Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,5369,1621787309341.279,27032.784,0.101,0.319,0.143
Gyro,0,5370,1621787309346.280,27037.757,0.110,0.330,0.152
Gyro,0,5371,1621787309351.281,27042.718,0.115,0.346,0.161
Gyro,0,5372,1621787309356.282,27047.867,0.122,0.356,0.171
Gyro,0,5373,1621787309361.283,27052.784,0.122,0.363,0.180
Gyro,0,5374,1621787309366.284,27057.769,0.115,0.379,0.183
Gyro,0,5375,1621787309371.286,27062.782,0.099,0.393,0.194
Gyro,0,5376,1621787309376.286,27067.717,0.077,0.394,0.208
Gyro,0,5377,1621787309381.288,27072.752,0.058,0.403,0.204
Gyro,0,5378,1621787309386.288,27077.726,0.026,0.408,0.206
Gyro,0,5379,1621787309391.290,27082.733,0.000,0.412,0.218
Gyro,0,5380,1621787309396.291,27087.798,-0.028,0.426,0.216
Gyro,0,5381,1621787309401.292,27092.830,-0.051,0.428,0.223
Gyro,0,5382,1621787309406.293,27097.763,-0.072,0.428,0.227
Gyro,0,5383,1621787309411.294,27102.721,-0.087,0.433,0.227
Gyro,0,5384,1621787309416.295,27107.754,-0.103,0.440,0.232
Gyro,0,5385,1621787309421.297,27112.759,-0.120,0.435,0.229
Gyro,0,5386,1621787309426.298,27117.867,-0.117,0.445,0.229
Gyro,0,5387,1621787309431.299,27122.772,-0.126,0.445,0.227
Gyro,0,5388,1621787309436.300,27127.853,-0.131,0.447,0.234
Gyro,0,5389,1621787309441.301,27132.719,-0.126,0.457,0.230
Gyro,0,5390,1621787309446.303,27137.755,-0.124,0.461,0.230
Gyro,0,5391,1621787309451.303,27142.767,-0.115,0.464,0.236
Gyro,0,5392,1621787309456.305,27147.774,-0.112,0.469,0.232
Gyro,0,5393,1621787309461.306,27152.900,-0.112,0.480,0.243
Gyro,0,5394,1621787309466.307,27157.863,-0.110,0.496,0.250
Gyro,0,5395,1621787309471.308,27162.691,-0.110,0.499,0.257
Gyro,0,5396,1621787309476.309,27167.760,-0.112,0.504,0.262
Gyro,0,5397,1621787309481.310,27172.753,-0.117,0.522,0.274
Gyro,0,5398,1621787309486.312,27177.722,-0.119,0.529,0.279
Gyro,0,5399,1621787309491.312,27182.864,-0.115,0.545,0.295
Gyro,0,5400,1621787309496.314,27187.846,-0.122,0.546,0.307
Gyro,0,5401,1621787309501.315,27192.843,-0.124,0.560,0.319
Gyro,0,5402,1621787309506.316,27197.712,-0.126,0.571,0.337
Gyro,0,5403,1621787309511.317,27202.765,-0.124,0.576,0.346
Gyro,0,5404,1621787309516.318,27207.772,-0.126,0.578,0.365
Gyro,0,5405,1621787309521.319,27212.716,-0.126,0.586,0.379
Gyro,0,5406,1621787309526.321,27217.843,-0.131,0.588,0.398
Gyro,0,5407,1621787309531.322,27222.814,-0.145,0.599,0.412
Gyro,0,5408,1621787309536.323,27227.792,-0.150,0.604,0.431
Gyro,0,5409,1621787309541.323,27232.737,-0.155,0.613,0.450
Gyro,0,5410,1621787309546.325,27237.734,-0.161,0.613,0.463
Gyro,0,5411,1621787309551.326,27242.720,-0.162,0.618,0.478
Gyro,0,5412,1621787309556.327,27247.793,-0.176,0.618,0.489
Gyro,0,5413,1621787309561.329,27252.860,-0.175,0.627,0.499
Gyro,0,5414,1621787309566.330,27257.780,-0.176,0.614,0.517
Gyro,0,5415,1621787309571.331,27262.799,-0.180,0.621,0.522
Gyro,0,5416,1621787309576.332,27267.698,-0.180,0.616,0.536
Gyro,0,5417,1621787309581.333,27272.689,-0.173,0.620,0.543
Gyro,0,5418,1621787309586.334,27277.676,-0.178,0.618,0.555
Gyro,0,5419,1621787309591.336,27283.260,-0.175,0.620,0.560
Gyro,0,5420,1621787309596.336,27287.794,-0.168,0.623,0.565
Gyro,0,5421,1621787309601.338,27292.754,-0.157,0.621,0.572
Gyro,0,5422,1621787309606.338,27297.735,-0.150,0.620,0.576
Gyro,0,5423,1621787309611.340,27302.709,-0.138,0.621,0.586
Gyro,0,5424,1621787309616.341,27307.684,-0.131,0.630,0.583
Gyro,0,5425,1621787309621.342,27312.697,-0.122,0.627,0.592
Gyro,0,5426,1621787309626.343,27317.845,-0.115,0.618,0.595
Gyro,0,5427,1621787309631.345,27322.840,-0.108,0.611,0.593
Gyro,0,5428,1621787309636.345,27327.767,-0.113,0.618,0.597
Gyro,0,5429,1621787309641.347,27332.777,-0.115,0.625,0.593
Gyro,0,5430,1621787309646.347,27337.774,-0.113,0.614,0.599
Gyro,0,5431,1621787309651.349,27342.723,-0.110,0.613,0.600
Gyro,0,5432,1621787309656.350,27347.730,-0.113,0.613,0.604
Gyro,0,5433,1621787309661.351,27352.960,-0.124,0.614,0.604
Gyro,0,5434,1621787309666.352,27357.794,-0.126,0.618,0.604
Gyro,0,5435,1621787309671.353,27362.878,-0.136,0.602,0.604
Gyro,0,5436,1621787309676.354,27367.750,-0.140,0.602,0.609
Gyro,0,5437,1621787309681.356,27372.735,-0.152,0.613,0.607
Gyro,0,5438,1621787309686.356,27377.737,-0.155,0.611,0.606
Gyro,0,5439,1621787309691.358,27383.412,-0.159,0.611,0.607
Gyro,0,5440,1621787309696.359,27387.817,-0.162,0.597,0.609
Gyro,0,5441,1621787309701.360,27392.771,-0.169,0.586,0.611
Gyro,0,5442,1621787309706.362,27397.797,-0.171,0.586,0.613
Gyro,0,5443,1621787309711.362,27402.729,-0.173,0.586,0.611
Gyro,0,5444,1621787309716.364,27407.723,-0.180,0.590,0.609
Gyro,0,5445,1621787309721.365,27412.729,-0.173,0.581,0.614
Gyro,0,5446,1621787309726.365,27417.873,-0.176,0.581,0.616
Gyro,0,5447,1621787309731.367,27422.809,-0.188,0.586,0.611
Gyro,0,5448,1621787309736.367,27427.791,-0.206,0.585,0.618
Gyro,0,5449,1621787309741.369,27432.791,-0.206,0.588,0.623
Gyro,0,5450,1621787309746.371,27437.763,-0.211,0.599,0.632
Gyro,0,5451,1621787309751.371,27442.762,-0.209,0.599,0.639
Gyro,0,5452,1621787309756.373,27447.732,-0.218,0.602,0.634
Gyro,0,5453,1621787309761.374,27452.919,-0.209,0.616,0.642
Gyro,0,5454,1621787309766.375,27457.779,-0.215,0.614,0.642
Gyro,0,5455,1621787309771.376,27462.852,-0.209,0.611,0.648
Gyro,0,5456,1621787309776.377,27468.022,-0.213,0.618,0.653
Gyro,0,5457,1621787309781.378,27473.002,-0.218,0.614,0.656
Gyro,0,5458,1621787309786.380,27477.984,-0.218,0.614,0.660
Gyro,0,5459,1621787309791.380,27483.103,-0.211,0.611,0.665
Gyro,0,5460,1621787309796.382,27488.017,-0.216,0.616,0.677
Gyro,0,5461,1621787309801.383,27493.035,-0.215,0.618,0.684
Gyro,0,5462,1621787309806.384,27497.985,-0.213,0.613,0.691
Gyro,0,5463,1621787309811.385,27503.262,-0.218,0.625,0.698
Gyro,0,5464,1621787309816.386,27507.990,-0.225,0.628,0.710
Gyro,0,5465,1621787309821.387,27512.981,-0.225,0.627,0.717
Gyro,0,5466,1621787309826.389,27518.127,-0.229,0.630,0.724
Gyro,0,5467,1621787309831.389,27522.991,-0.234,0.637,0.731
Gyro,0,5468,1621787309836.391,27528.372,-0.223,0.628,0.749
Gyro,0,5469,1621787309841.392,27533.045,-0.230,0.632,0.752
Gyro,0,5470,1621787309846.393,27538.014,-0.222,0.634,0.766
Gyro,0,5471,1621787309851.394,27543.026,-0.223,0.639,0.778
Gyro,0,5472,1621787309856.395,27547.979,-0.225,0.637,0.787
Gyro,0,5473,1621787309861.396,27553.100,-0.232,0.641,0.798
Gyro,0,5474,1621787309866.398,27558.038,-0.232,0.641,0.813
Gyro,0,5475,1621787309871.398,27563.023,-0.229,0.648,0.827
Gyro,0,5476,1621787309876.400,27567.994,-0.225,0.649,0.841
Gyro,0,5477,1621787309881.400,27573.006,-0.227,0.653,0.857
Gyro,0,5478,1621787309886.402,27578.021,-0.234,0.660,0.873
Gyro,0,5479,1621787309891.403,27583.294,-0.229,0.654,0.885
Gyro,0,5480,1621787309896.404,27588.007,-0.234,0.660,0.894
Gyro,0,5481,1621787309901.406,27593.073,-0.225,0.665,0.908
Gyro,0,5482,1621787309906.407,27598.067,-0.223,0.672,0.915
Gyro,0,5483,1621787309911.407,27602.934,-0.211,0.688,0.927
Gyro,0,5484,1621787309916.409,27608.003,-0.201,0.688,0.937
Gyro,0,5485,1621787309921.409,27612.951,-0.194,0.695,0.953
Gyro,0,5486,1621787309926.411,27618.035,-0.175,0.700,0.960
Gyro,0,5487,1621787309931.412,27623.145,-0.166,0.710,0.970
Gyro,0,5488,1621787309936.413,27628.028,-0.159,0.719,0.976
Gyro,0,5489,1621787309941.415,27632.983,-0.154,0.726,0.988
Gyro,0,5490,1621787309946.415,27637.992,-0.147,0.735,1.000
Gyro,0,5491,1621787309951.417,27643.013,-0.141,0.750,1.009
Gyro,0,5492,1621787309956.418,27648.016,-0.136,0.756,1.018
Gyro,0,5493,1621787309961.418,27653.137,-0.127,0.773,1.021
Gyro,0,5494,1621787309966.420,27658.059,-0.124,0.784,1.035
Gyro,0,5495,1621787309971.422,27663.063,-0.122,0.791,1.042
Gyro,0,5496,1621787309976.422,27667.943,-0.117,0.799,1.045
Gyro,0,5497,1621787309981.424,27672.999,-0.106,0.810,1.056
Gyro,0,5498,1621787309986.424,27677.953,-0.101,0.805,1.059
Gyro,0,5499,1621787309991.426,27683.411,-0.094,0.810,1.065
Gyro,0,5500,1621787309996.427,27688.034,-0.077,0.826,1.065
Gyro,0,5501,1621787310001.427,27692.994,-0.063,0.820,1.059
Gyro,0,5502,1621787310006.429,27697.931,-0.051,0.817,1.065
Gyro,0,5503,1621787310011.431,27703.005,-0.037,0.810,1.061
Gyro,0,5504,1621787310016.431,27707.988,-0.030,0.812,1.054
Gyro,0,5505,1621787310021.433,27712.992,-0.012,0.803,1.045
Gyro,0,5506,1621787310026.433,27718.232,-0.002,0.784,1.045
Gyro,0,5507,1621787310031.435,27723.084,0.012,0.777,1.035
Gyro,0,5508,1621787310036.436,27728.026,0.024,0.757,1.031
Gyro,0,5509,1621787310041.437,27733.008,0.038,0.744,1.028
Gyro,0,5510,1621787310046.438,27737.948,0.052,0.723,1.012
Gyro,0,5511,1621787310051.439,27742.956,0.058,0.702,1.009
Gyro,0,5512,1621787310056.441,27748.001,0.063,0.681,1.002
Gyro,0,5513,1621787310061.442,27753.225,0.066,0.668,0.995
Gyro,0,5514,1621787310066.443,27757.988,0.063,0.648,0.990
Gyro,0,5515,1621787310071.445,27762.952,0.063,0.628,0.984
Gyro,0,5516,1621787310076.446,27768.006,0.063,0.604,0.981
Gyro,0,5517,1621787310081.447,27772.993,0.058,0.583,0.969
Gyro,0,5518,1621787310086.448,27778.165,0.052,0.555,0.949
Gyro,0,5519,1621787310091.449,27784.927,0.047,0.527,0.949
Gyro,0,5520,1621787310096.450,27788.040,0.042,0.515,0.941
Gyro,0,5521,1621787310101.452,27793.064,0.040,0.497,0.927
Gyro,0,5522,1621787310106.453,27798.059,0.038,0.476,0.923
Gyro,0,5523,1621787310111.454,27803.009,0.026,0.454,0.911
Gyro,0,5524,1621787310116.456,27807.989,0.024,0.438,0.895
Gyro,0,5525,1621787310121.457,27812.955,0.026,0.410,0.887
Gyro,0,5526,1621787310126.458,27818.033,0.021,0.396,0.876
Gyro,0,5527,1621787310131.459,27823.059,0.021,0.370,0.862
Gyro,0,5528,1621787310136.460,27828.011,0.017,0.349,0.850
Gyro,0,5529,1621787310141.461,27833.014,0.017,0.330,0.834
Gyro,0,5530,1621787310146.463,27837.948,0.014,0.316,0.817
Gyro,0,5531,1621787310151.464,27842.944,0.021,0.298,0.801
Gyro,0,5532,1621787310156.466,27847.998,0.031,0.288,0.787
Gyro,0,5533,1621787310161.466,27853.115,0.052,0.267,0.768
Gyro,0,5534,1621787310166.468,27858.048,0.073,0.258,0.752
Gyro,0,5535,1621787310171.469,27863.037,0.091,0.257,0.731
Gyro,0,5536,1621787310176.470,27868.045,0.108,0.244,0.703
Gyro,0,5537,1621787310181.471,27873.024,0.129,0.244,0.679
Gyro,0,5538,1621787310186.472,27877.995,0.155,0.246,0.661
Gyro,0,5539,1621787310191.474,27882.982,0.176,0.241,0.635
Gyro,0,5540,1621787310196.475,27888.196,0.190,0.236,0.621
Gyro,0,5541,1621787310201.476,27893.210,0.202,0.220,0.593
Gyro,0,5542,1621787310206.478,27897.965,0.218,0.215,0.571
Gyro,0,5543,1621787310211.479,27903.022,0.227,0.195,0.553
Gyro,0,5544,1621787310216.480,27908.025,0.222,0.188,0.529
Gyro,0,5545,1621787310221.482,27912.985,0.206,0.178,0.513
Gyro,0,5546,1621787310226.482,27918.392,0.195,0.173,0.496
Gyro,0,5547,1621787310231.484,27923.289,0.164,0.157,0.480
Gyro,0,5548,1621787310236.485,27928.072,0.138,0.141,0.466
Gyro,0,5549,1621787310241.486,27933.013,0.105,0.131,0.459
Gyro,0,5550,1621787310246.488,27937.988,0.070,0.126,0.450
Gyro,0,5551,1621787310251.488,27942.992,0.033,0.115,0.447
Gyro,0,5552,1621787310256.490,27948.030,-0.003,0.101,0.445
Gyro,0,5553,1621787310261.490,27953.167,-0.031,0.099,0.436
Gyro,0,5554,1621787310266.492,27958.072,-0.052,0.079,0.438
Gyro,0,5555,1621787310271.493,27963.022,-0.077,0.075,0.438
Gyro,0,5556,1621787310276.494,27968.010,-0.089,0.066,0.431
Gyro,0,5557,1621787310281.496,27972.979,-0.099,0.063,0.426
Gyro,0,5558,1621787310286.497,27977.953,-0.103,0.049,0.429
Gyro,0,5559,1621787310291.498,27983.494,-0.099,0.035,0.429
Gyro,0,5560,1621787310296.500,27988.342,-0.106,0.038,0.424
Gyro,0,5561,1621787310301.500,27992.989,-0.106,0.031,0.421
Gyro,0,5562,1621787310306.502,27998.067,-0.112,0.026,0.417
Gyro,0,5563,1621787310311.503,28003.015,-0.117,0.024,0.414
Gyro,0,5564,1621787310316.504,28008.022,-0.119,0.023,0.410
Gyro,0,5565,1621787310321.506,28013.008,-0.122,0.016,0.403
Gyro,0,5566,1621787310326.507,28018.063,-0.124,0.017,0.398
Gyro,0,5567,1621787310331.508,28023.119,-0.120,0.024,0.387
Gyro,0,5568,1621787310336.510,28028.048,-0.108,0.030,0.377
Gyro,0,5569,1621787310341.510,28032.966,-0.096,0.035,0.363
Gyro,0,5570,1621787310346.512,28037.971,-0.079,0.047,0.353
Gyro,0,5571,1621787310351.512,28042.997,-0.059,0.054,0.333
Gyro,0,5572,1621787310356.514,28047.998,-0.038,0.068,0.312
Gyro,0,5573,1621787310361.516,28053.015,-0.012,0.068,0.288
Gyro,0,5574,1621787310366.516,28058.075,0.014,0.066,0.264
Gyro,0,5575,1621787310371.518,28063.141,0.044,0.063,0.241
Gyro,0,5576,1621787310376.520,28068.044,0.084,0.063,0.215
Gyro,0,5577,1621787310381.520,28073.039,0.119,0.059,0.187
Gyro,0,5578,1621787310386.522,28077.991,0.145,0.056,0.169
Gyro,0,5579,1621787310391.522,28082.986,0.171,0.049,0.138
Gyro,0,5580,1621787310396.524,28088.057,0.190,0.051,0.126
Gyro,0,5581,1621787310401.526,28093.046,0.195,0.042,0.117
Gyro,0,5582,1621787310406.526,28098.031,0.195,0.031,0.115
Gyro,0,5583,1621787310411.528,28102.984,0.188,0.023,0.110
Gyro,0,5584,1621787310416.529,28108.025,0.180,0.016,0.103
Gyro,0,5585,1621787310421.530,28113.043,0.157,0.007,0.108
Gyro,0,5586,1621787310426.532,28118.257,0.136,0.000,0.115
Gyro,0,5587,1621787310431.532,28123.387,0.110,-0.014,0.126
Gyro,0,5588,1621787310436.534,28128.065,0.087,-0.024,0.136
Gyro,0,5589,1621787310441.535,28133.007,0.063,-0.037,0.147
Gyro,0,5590,1621787310446.536,28138.009,0.040,-0.049,0.159
Gyro,0,5591,1621787310451.538,28142.997,0.024,-0.065,0.171
Gyro,0,5592,1621787310456.539,28148.012,0.010,-0.072,0.185
Gyro,0,5593,1621787310461.540,28153.172,0.000,-0.087,0.208
Gyro,0,5594,1621787310466.542,28158.142,-0.005,-0.101,0.218
Gyro,0,5595,1621787310471.542,28163.039,-0.005,-0.105,0.234
Gyro,0,5596,1621787310476.544,28168.030,0.000,-0.106,0.243
Gyro,0,5597,1621787310481.545,28173.022,0.002,-0.115,0.258
Gyro,0,5598,1621787310486.546,28177.993,0.007,-0.119,0.276
Gyro,0,5599,1621787310491.548,28182.983,0.019,-0.105,0.291
Gyro,0,5600,1621787310496.548,28188.073,0.023,-0.098,0.307
Gyro,0,5601,1621787310501.550,28193.061,0.037,-0.075,0.332
Gyro,0,5602,1621787310506.551,28198.268,0.054,-0.072,0.337
Gyro,0,5603,1621787310511.552,28202.992,0.068,-0.058,0.347
Gyro,0,5604,1621787310516.553,28208.023,0.093,-0.049,0.354
Gyro,0,5605,1621787310521.555,28212.964,0.113,-0.040,0.365
Gyro,0,5606,1621787310526.556,28218.110,0.136,-0.037,0.374
Gyro,0,5607,1621787310531.557,28223.139,0.155,-0.030,0.384
Gyro,0,5608,1621787310536.558,28228.042,0.173,-0.014,0.398
Gyro,0,5609,1621787310541.560,28233.001,0.187,-0.003,0.412
Gyro,0,5610,1621787310546.561,28238.042,0.194,0.016,0.431
Gyro,0,5611,1621787310551.562,28243.026,0.188,0.031,0.454
Gyro,0,5612,1621787310556.563,28247.985,0.176,0.056,0.478
Gyro,0,5613,1621787310561.565,28253.165,0.154,0.080,0.510
Gyro,0,5614,1621787310566.566,28258.153,0.113,0.115,0.545
Gyro,0,5615,1621787310571.567,28263.027,0.068,0.150,0.583
Gyro,0,5616,1621787310576.568,28268.090,0.031,0.192,0.620
Gyro,0,5617,1621787310581.570,28273.029,0.000,0.222,0.654
Gyro,0,5618,1621787310586.570,28278.005,-0.026,0.262,0.686
Gyro,0,5619,1621787310591.572,28282.984,-0.038,0.290,0.717
Gyro,0,5620,1621787310596.573,28288.118,-0.028,0.323,0.744
Gyro,0,5621,1621787310601.574,28293.033,-0.014,0.346,0.766
Gyro,0,5622,1621787310606.575,28297.937,0.002,0.363,0.784
Gyro,0,5623,1621787310611.577,28302.931,0.024,0.375,0.806
Gyro,0,5624,1621787310616.578,28308.006,0.049,0.387,0.829
Gyro,0,5625,1621787310621.579,28312.993,0.073,0.391,0.850
Gyro,0,5626,1621787310626.580,28318.123,0.101,0.403,0.859
Gyro,0,5627,1621787310631.582,28323.077,0.134,0.415,0.876
Gyro,0,5628,1621787310636.583,28327.975,0.155,0.424,0.881
Gyro,0,5629,1621787310641.584,28333.021,0.183,0.442,0.894
Gyro,0,5630,1621787310646.585,28337.986,0.204,0.454,0.897
Gyro,0,5631,1621787310651.587,28343.021,0.232,0.461,0.901
Gyro,0,5632,1621787310656.588,28348.006,0.264,0.482,0.901
Gyro,0,5633,1621787310661.589,28353.097,0.284,0.494,0.899
Gyro,0,5634,1621787310666.590,28358.030,0.290,0.510,0.901
Gyro,0,5635,1621787310671.591,28362.957,0.281,0.529,0.901
Gyro,0,5636,1621787310676.593,28368.008,0.265,0.546,0.908
Gyro,0,5637,1621787310681.594,28372.943,0.234,0.569,0.909
Gyro,0,5638,1621787310686.595,28377.951,0.201,0.586,0.920
Gyro,0,5639,1621787310691.597,28382.949,0.154,0.606,0.927
Gyro,0,5640,1621787310696.597,28388.039,0.117,0.627,0.932
Gyro,0,5641,1621787310701.599,28393.050,0.077,0.651,0.942
Gyro,0,5642,1621787310706.600,28398.064,0.038,0.677,0.949
Gyro,0,5643,1621787310711.601,28403.028,0.012,0.700,0.955
Gyro,0,5644,1621787310716.602,28408.199,-0.009,0.726,0.958
Gyro,0,5645,1621787310721.604,28412.999,-0.026,0.756,0.963
Gyro,0,5646,1621787310726.605,28418.177,-0.038,0.789,0.974
Gyro,0,5647,1621787310731.606,28423.054,-0.056,0.813,0.983
Gyro,0,5648,1621787310736.607,28428.078,-0.075,0.826,0.983
Gyro,0,5649,1621787310741.609,28432.992,-0.089,0.846,0.991
Gyro,0,5650,1621787310746.610,28438.060,-0.099,0.864,0.991
Gyro,0,5651,1621787310751.611,28443.032,-0.101,0.883,0.997
Gyro,0,5652,1621787310756.612,28448.035,-0.110,0.901,1.004
Gyro,0,5653,1621787310761.613,28453.270,-0.108,0.918,1.007
Gyro,0,5654,1621787310766.615,28458.075,-0.108,0.937,1.014
Gyro,0,5655,1621787310771.615,28463.042,-0.110,0.949,1.021
Gyro,0,5656,1621787310776.617,28468.091,-0.115,0.960,1.019
Gyro,0,5657,1621787310781.618,28472.941,-0.122,0.969,1.030
Gyro,0,5658,1621787310786.619,28477.958,-0.131,0.976,1.038
Gyro,0,5659,1621787310791.621,28482.997,-0.134,0.990,1.042
Gyro,0,5660,1621787310796.622,28488.048,-0.148,0.997,1.049
Gyro,0,5661,1621787310801.623,28493.033,-0.157,0.998,1.051
Gyro,0,5662,1621787310806.624,28498.012,-0.169,1.014,1.054
Gyro,0,5663,1621787310811.625,28502.972,-0.180,1.021,1.054
Gyro,0,5664,1621787310816.627,28508.018,-0.182,1.031,1.061
Gyro,0,5665,1621787310821.628,28513.012,-0.182,1.040,1.068
Gyro,0,5666,1621787310826.629,28518.156,-0.182,1.052,1.075
Gyro,0,5667,1621787310831.631,28523.071,-0.182,1.063,1.091
Gyro,0,5668,1621787310836.632,28528.020,-0.169,1.098,1.103
Gyro,0,5669,1621787310841.633,28533.060,-0.169,1.115,1.112
Gyro,0,5670,1621787310846.635,28537.954,-0.168,1.134,1.127
Gyro,0,5671,1621787310851.635,28542.972,-0.157,1.159,1.138
Gyro,0,5672,1621787310856.637,28547.966,-0.157,1.173,1.152
Gyro,0,5673,1621787310861.637,28553.310,-0.159,1.196,1.162
Gyro,0,5674,1621787310866.639,28558.076,-0.161,1.206,1.182
Gyro,0,5675,1621787310871.641,28562.979,-0.162,1.230,1.196
Gyro,0,5676,1621787310876.641,28568.144,-0.168,1.244,1.216
Gyro,0,5677,1621787310881.643,28572.948,-0.169,1.267,1.229
Gyro,0,5678,1621787310886.645,28578.220,-0.166,1.279,1.243
Gyro,0,5679,1621787310891.645,28583.782,-0.162,1.292,1.255
Gyro,0,5680,1621787310896.647,28588.330,-0.155,1.299,1.278
Gyro,0,5681,1621787310901.647,28593.308,-0.150,1.312,1.293
Gyro,0,5682,1621787310906.649,28598.428,-0.141,1.335,1.306
Gyro,0,5683,1621787310911.650,28603.209,-0.134,1.349,1.323
Gyro,0,5684,1621787310916.651,28608.264,-0.127,1.360,1.337
Gyro,0,5685,1621787310921.653,28613.236,-0.124,1.361,1.353
Gyro,0,5686,1621787310926.654,28618.293,-0.115,1.361,1.365
Gyro,0,5687,1621787310931.655,28623.356,-0.112,1.367,1.384
Gyro,0,5688,1621787310936.656,28628.315,-0.099,1.365,1.396
Gyro,0,5689,1621787310941.657,28633.239,-0.094,1.367,1.412
Gyro,0,5690,1621787310946.659,28638.261,-0.086,1.370,1.431
Gyro,0,5691,1621787310951.659,28643.229,-0.086,1.361,1.442
Gyro,0,5692,1621787310956.661,28648.221,-0.075,1.358,1.456
Gyro,0,5693,1621787310961.663,28653.576,-0.072,1.360,1.470
Gyro,0,5694,1621787310966.663,28658.809,-0.063,1.358,1.478
Gyro,0,5695,1621787310971.665,28663.362,-0.059,1.358,1.482
Gyro,0,5696,1621787310976.667,28668.263,-0.065,1.363,1.489
Gyro,0,5697,1621787310981.667,28673.289,-0.059,1.370,1.503
Gyro,0,5698,1621787310986.669,28678.300,-0.065,1.375,1.508
Gyro,0,5699,1621787310991.669,28683.247,-0.065,1.388,1.520
Gyro,0,5700,1621787310996.671,28688.334,-0.063,1.395,1.532
Gyro,0,5701,1621787311001.672,28693.317,-0.066,1.405,1.546
Gyro,0,5702,1621787311006.673,28698.252,-0.063,1.415,1.557
Gyro,0,5703,1621787311011.675,28703.284,-0.066,1.428,1.567
Gyro,0,5704,1621787311016.676,28708.234,-0.072,1.438,1.581
Gyro,0,5705,1621787311021.677,28713.248,-0.072,1.457,1.599
Gyro,0,5706,1621787311026.679,28718.433,-0.080,1.470,1.611
Gyro,0,5707,1621787311031.679,28723.342,-0.079,1.477,1.628
Gyro,0,5708,1621787311036.681,28728.270,-0.086,1.492,1.642
Gyro,0,5709,1621787311041.683,28733.284,-0.091,1.504,1.653
Gyro,0,5710,1621787311046.683,28738.243,-0.086,1.506,1.663
Gyro,0,5711,1621787311051.685,28743.273,-0.084,1.511,1.679
Gyro,0,5712,1621787311056.686,28748.258,-0.086,1.513,1.686
Gyro,0,5713,1621787311061.687,28753.504,-0.089,1.515,1.698
Gyro,0,5714,1621787311066.689,28758.274,-0.099,1.513,1.703
Gyro,0,5715,1621787311071.690,28763.258,-0.106,1.508,1.714
Gyro,0,5716,1621787311076.691,28768.307,-0.117,1.513,1.724
Gyro,0,5717,1621787311081.692,28773.254,-0.127,1.522,1.737
Gyro,0,5718,1621787311086.694,28778.234,-0.140,1.541,1.745
Gyro,0,5719,1621787311091.696,28783.287,-0.157,1.552,1.761
Gyro,0,5720,1621787311096.696,28788.703,-0.176,1.576,1.778
Gyro,0,5721,1621787311101.698,28793.379,-0.195,1.585,1.787
Gyro,0,5722,1621787311106.699,28798.462,-0.209,1.593,1.798
Gyro,0,5723,1621787311111.700,28803.296,-0.230,1.606,1.805
Gyro,0,5724,1621787311116.702,28808.306,-0.244,1.607,1.806
Gyro,0,5725,1621787311121.703,28813.285,-0.257,1.613,1.820
Gyro,0,5726,1621787311126.704,28818.291,-0.265,1.632,1.841
Gyro,0,5727,1621787311131.706,28823.338,-0.276,1.649,1.855
Gyro,0,5728,1621787311136.707,28828.293,-0.283,1.663,1.866
Gyro,0,5729,1621787311141.708,28833.251,-0.278,1.676,1.869
Gyro,0,5730,1621787311146.709,28838.310,-0.278,1.677,1.876
Gyro,0,5731,1621787311151.711,28843.254,-0.276,1.686,1.885
Gyro,0,5732,1621787311156.712,28848.293,-0.269,1.698,1.888
Gyro,0,5733,1621787311161.713,28853.431,-0.269,1.695,1.881
Gyro,0,5734,1621787311166.715,28858.408,-0.267,1.696,1.873
Gyro,0,5735,1621787311171.715,28863.289,-0.265,1.695,1.864
Gyro,0,5736,1621787311176.717,28868.272,-0.264,1.702,1.868
Gyro,0,5737,1621787311181.719,28873.281,-0.260,1.696,1.873
Gyro,0,5738,1621787311186.719,28878.209,-0.260,1.695,1.874
Gyro,0,5739,1621787311191.721,28883.784,-0.258,1.696,1.881
Gyro,0,5740,1621787311196.723,28888.313,-0.258,1.696,1.883
Gyro,0,5741,1621787311201.724,28893.301,-0.262,1.691,1.878
Gyro,0,5742,1621787311206.725,28898.256,-0.274,1.677,1.878
Gyro,0,5743,1621787311211.726,28903.807,-0.288,1.672,1.880
Gyro,0,5744,1621787311216.728,28908.299,-0.300,1.663,1.881
Gyro,0,5745,1621787311221.729,28913.314,-0.325,1.660,1.873
Gyro,0,5746,1621787311226.730,28918.498,-0.342,1.651,1.864
Gyro,0,5747,1621787311231.732,28923.284,-0.368,1.651,1.859
Gyro,0,5748,1621787311236.733,28928.322,-0.394,1.644,1.845
Gyro,0,5749,1621787311241.734,28933.324,-0.412,1.637,1.831
