Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,3665,1621786745979.316,18497.676,-0.047,0.262,0.195
Gyro,0,3666,1621786745984.294,18500.458,-0.042,0.258,0.195
Gyro,0,3667,1621786745989.271,18505.537,-0.038,0.251,0.192
Gyro,0,3668,1621786745994.249,18510.484,-0.037,0.246,0.195
Gyro,0,3669,1621786745999.225,18515.451,-0.042,0.243,0.197
Gyro,0,3670,1621786746004.203,18520.493,-0.037,0.239,0.194
Gyro,0,3671,1621786746009.180,18525.454,-0.040,0.241,0.190
Gyro,0,3672,1621786746014.157,18530.466,-0.035,0.241,0.185
Gyro,0,3673,1621786746019.134,18535.475,-0.035,0.234,0.182
Gyro,0,3674,1621786746024.112,18540.467,-0.028,0.229,0.183
Gyro,0,3675,1621786746029.089,18545.564,-0.028,0.218,0.176
Gyro,0,3676,1621786746034.065,18550.740,-0.024,0.213,0.169
Gyro,0,3677,1621786746039.043,18555.570,-0.019,0.199,0.169
Gyro,0,3678,1621786746044.020,18560.512,-0.016,0.187,0.168
Gyro,0,3679,1621786746048.997,18565.652,-0.012,0.195,0.166
Gyro,0,3680,1621786746053.973,18570.479,-0.009,0.180,0.162
Gyro,0,3681,1621786746058.951,18575.447,-0.010,0.171,0.159
Gyro,0,3682,1621786746063.927,18580.515,-0.012,0.178,0.152
Gyro,0,3683,1621786746068.905,18585.776,-0.014,0.178,0.148
Gyro,0,3684,1621786746073.881,18590.540,-0.019,0.169,0.145
Gyro,0,3685,1621786746078.859,18595.522,-0.021,0.168,0.141
Gyro,0,3686,1621786746083.835,18600.483,-0.028,0.157,0.131
Gyro,0,3687,1621786746088.812,18605.479,-0.030,0.157,0.129
Gyro,0,3688,1621786746093.789,18610.531,-0.035,0.148,0.119
Gyro,0,3689,1621786746098.766,18615.493,-0.037,0.145,0.119
Gyro,0,3690,1621786746103.742,18620.624,-0.040,0.147,0.110
Gyro,0,3691,1621786746108.719,18625.595,-0.045,0.145,0.106
Gyro,0,3692,1621786746113.696,18630.601,-0.049,0.143,0.098
Gyro,0,3693,1621786746118.672,18635.482,-0.047,0.143,0.094
Gyro,0,3694,1621786746123.649,18640.495,-0.056,0.143,0.087
Gyro,0,3695,1621786746128.625,18645.485,-0.054,0.140,0.082
Gyro,0,3696,1621786746133.602,18650.858,-0.054,0.145,0.075
Gyro,0,3697,1621786746138.578,18655.512,-0.052,0.141,0.070
Gyro,0,3698,1621786746143.555,18660.533,-0.056,0.136,0.065
Gyro,0,3699,1621786746148.531,18665.482,-0.056,0.129,0.058
Gyro,0,3700,1621786746153.508,18670.473,-0.049,0.129,0.059
Gyro,0,3701,1621786746158.484,18675.495,-0.044,0.120,0.051
Gyro,0,3702,1621786746163.461,18680.565,-0.045,0.115,0.038
Gyro,0,3703,1621786746168.437,18686.562,-0.040,0.117,0.035
Gyro,0,3704,1621786746173.414,18690.586,-0.037,0.106,0.035
Gyro,0,3705,1621786746178.390,18695.559,-0.038,0.099,0.033
Gyro,0,3706,1621786746183.367,18700.498,-0.038,0.096,0.030
Gyro,0,3707,1621786746188.343,18705.531,-0.044,0.091,0.031
Gyro,0,3708,1621786746193.318,18710.716,-0.049,0.087,0.024
Gyro,0,3709,1621786746198.295,18715.461,-0.051,0.086,0.028
Gyro,0,3710,1621786746203.271,18720.490,-0.054,0.077,0.019
Gyro,0,3711,1621786746208.248,18725.490,-0.058,0.077,0.026
Gyro,0,3712,1621786746213.223,18730.555,-0.056,0.075,0.021
Gyro,0,3713,1621786746218.200,18735.471,-0.054,0.068,0.021
Gyro,0,3714,1621786746223.176,18740.516,-0.049,0.066,0.014
Gyro,0,3715,1621786746228.152,18745.587,-0.040,0.049,0.016
Gyro,0,3716,1621786746233.128,18750.982,-0.035,0.058,0.021
Gyro,0,3717,1621786746238.104,18755.561,-0.017,0.047,0.021
Gyro,0,3718,1621786746243.080,18760.569,-0.010,0.045,0.012
Gyro,0,3719,1621786746248.056,18765.471,0.002,0.045,0.014
Gyro,0,3720,1621786746253.032,18770.504,0.012,0.042,0.010
Gyro,0,3721,1621786746258.008,18775.497,0.019,0.038,0.012
Gyro,0,3722,1621786746262.984,18780.464,0.024,0.038,0.012
Gyro,0,3723,1621786746267.960,18785.749,0.023,0.045,0.012
Gyro,0,3724,1621786746272.935,18790.872,0.026,0.044,0.012
Gyro,0,3725,1621786746277.912,18795.483,0.019,0.044,0.012
Gyro,0,3726,1621786746282.887,18800.513,0.017,0.044,0.017
Gyro,0,3727,1621786746287.862,18805.676,0.007,0.049,0.010
Gyro,0,3728,1621786746292.839,18810.468,0.000,0.049,0.016
Gyro,0,3729,1621786746297.814,18815.453,-0.002,0.052,0.017
Gyro,0,3730,1621786746302.790,18820.524,-0.005,0.063,0.017
Gyro,0,3731,1621786746307.765,18825.610,-0.009,0.066,0.017
Gyro,0,3732,1621786746312.741,18830.455,-0.012,0.061,0.012
Gyro,0,3733,1621786746317.717,18835.446,-0.016,0.056,0.012
Gyro,0,3734,1621786746322.693,18840.464,-0.014,0.058,0.009
Gyro,0,3735,1621786746327.668,18845.463,-0.023,0.063,0.014
Gyro,0,3736,1621786746332.644,18851.014,-0.023,0.059,0.009
Gyro,0,3737,1621786746337.619,18855.574,-0.019,0.054,0.005
Gyro,0,3738,1621786746342.595,18860.699,-0.028,0.056,0.007
Gyro,0,3739,1621786746347.570,18865.641,-0.031,0.054,0.005
Gyro,0,3740,1621786746352.546,18870.523,-0.030,0.052,0.000
Gyro,0,3741,1621786746357.521,18875.729,-0.033,0.054,0.000
Gyro,0,3742,1621786746362.496,18880.465,-0.033,0.049,0.000
Gyro,0,3743,1621786746367.471,18885.680,-0.031,0.045,-0.005
Gyro,0,3744,1621786746372.446,18890.654,-0.024,0.042,-0.007
Gyro,0,3745,1621786746377.424,18895.494,-0.028,0.040,-0.010
Gyro,0,3746,1621786746382.406,18900.478,-0.024,0.042,-0.014
Gyro,0,3747,1621786746387.387,18905.463,-0.019,0.042,-0.019
Gyro,0,3748,1621786746392.367,18910.467,-0.012,0.044,-0.017
Gyro,0,3749,1621786746397.349,18915.464,-0.014,0.037,-0.019
Gyro,0,3750,1621786746402.329,18920.620,-0.014,0.042,-0.021
Gyro,0,3751,1621786746407.311,18925.563,-0.014,0.042,-0.023
Gyro,0,3752,1621786746412.291,18930.626,-0.014,0.037,-0.024
Gyro,0,3753,1621786746417.273,18935.484,-0.012,0.040,-0.023
Gyro,0,3754,1621786746422.253,18940.532,-0.014,0.031,-0.023
Gyro,0,3755,1621786746427.234,18945.555,-0.009,0.037,-0.024
Gyro,0,3756,1621786746432.215,18950.772,-0.010,0.038,-0.023
Gyro,0,3757,1621786746437.196,18955.567,-0.005,0.033,-0.023
Gyro,0,3758,1621786746442.176,18960.499,-0.002,0.038,-0.023
Gyro,0,3759,1621786746447.157,18965.492,0.002,0.042,-0.019
Gyro,0,3760,1621786746452.137,18970.529,0.000,0.038,-0.019
Gyro,0,3761,1621786746457.119,18975.532,0.000,0.035,-0.012
Gyro,0,3762,1621786746462.099,18980.687,0.000,0.047,-0.016
Gyro,0,3763,1621786746467.080,18985.689,0.000,0.044,-0.012
Gyro,0,3764,1621786746472.060,18990.534,-0.002,0.042,-0.010
Gyro,0,3765,1621786746477.040,18995.521,0.003,0.045,-0.005
Gyro,0,3766,1621786746482.021,19000.490,0.000,0.044,-0.003
Gyro,0,3767,1621786746487.001,19005.481,0.000,0.044,0.000
Gyro,0,3768,1621786746491.982,19010.495,0.000,0.044,0.000
Gyro,0,3769,1621786746496.962,19015.492,0.000,0.049,0.000
Gyro,0,3770,1621786746501.943,19020.590,-0.003,0.044,0.000
Gyro,0,3771,1621786746506.923,19025.545,-0.003,0.047,0.005
Gyro,0,3772,1621786746511.904,19030.535,0.000,0.045,0.007
Gyro,0,3773,1621786746516.884,19035.532,-0.002,0.047,0.007
Gyro,0,3774,1621786746521.864,19040.633,0.000,0.040,0.010
Gyro,0,3775,1621786746526.844,19045.767,0.000,0.045,0.007
Gyro,0,3776,1621786746531.825,19050.987,-0.002,0.047,0.009
Gyro,0,3777,1621786746536.805,19055.574,0.000,0.045,0.010
Gyro,0,3778,1621786746541.784,19060.494,0.000,0.054,0.010
Gyro,0,3779,1621786746546.765,19065.477,0.000,0.047,0.012
Gyro,0,3780,1621786746551.745,19070.507,-0.002,0.044,0.014
Gyro,0,3781,1621786746556.725,19075.506,-0.002,0.051,0.014
Gyro,0,3782,1621786746561.705,19080.467,0.002,0.051,0.009
Gyro,0,3783,1621786746566.686,19085.657,0.002,0.049,0.009
Gyro,0,3784,1621786746571.665,19090.571,0.000,0.042,0.012
Gyro,0,3785,1621786746576.646,19095.543,-0.005,0.049,0.010
Gyro,0,3786,1621786746581.625,19100.959,-0.007,0.052,0.005
Gyro,0,3787,1621786746586.606,19106.105,-0.010,0.052,0.007
Gyro,0,3788,1621786746591.585,19110.839,-0.007,0.049,0.005
Gyro,0,3789,1621786746596.566,19115.758,-0.017,0.047,0.000
Gyro,0,3790,1621786746601.545,19120.785,-0.014,0.045,0.000
Gyro,0,3791,1621786746606.525,19125.805,-0.012,0.040,-0.005
Gyro,0,3792,1621786746611.505,19130.748,-0.005,0.033,-0.002
Gyro,0,3793,1621786746616.485,19135.724,-0.002,0.035,-0.010
Gyro,0,3794,1621786746621.464,19140.746,0.010,0.030,-0.010
Gyro,0,3795,1621786746626.445,19145.737,0.017,0.024,-0.014
Gyro,0,3796,1621786746631.424,19151.007,0.026,0.023,-0.012
Gyro,0,3797,1621786746636.403,19155.742,0.033,0.019,-0.017
Gyro,0,3798,1621786746641.383,19160.995,0.024,0.016,-0.019
Gyro,0,3799,1621786746646.363,19165.730,0.016,0.016,-0.021
Gyro,0,3800,1621786746651.343,19170.764,0.002,0.010,-0.023
Gyro,0,3801,1621786746656.322,19175.793,-0.007,0.012,-0.023
Gyro,0,3802,1621786746661.302,19180.756,-0.024,0.017,-0.023
Gyro,0,3803,1621786746666.281,19185.940,-0.037,0.014,-0.014
Gyro,0,3804,1621786746671.261,19190.888,-0.049,0.024,-0.012
Gyro,0,3805,1621786746676.240,19195.781,-0.058,0.024,-0.012
Gyro,0,3806,1621786746681.220,19200.763,-0.063,0.035,-0.009
Gyro,0,3807,1621786746686.199,19205.854,-0.063,0.031,-0.007
Gyro,0,3808,1621786746691.179,19210.744,-0.056,0.035,-0.009
Gyro,0,3809,1621786746696.158,19215.797,-0.042,0.033,-0.007
Gyro,0,3810,1621786746701.138,19220.810,-0.030,0.040,-0.014
Gyro,0,3811,1621786746706.117,19225.844,-0.010,0.030,-0.012
Gyro,0,3812,1621786746711.096,19231.109,0.002,0.033,-0.012
Gyro,0,3813,1621786746716.075,19235.725,0.012,0.033,-0.016
Gyro,0,3814,1621786746721.054,19240.710,0.021,0.033,-0.017
Gyro,0,3815,1621786746726.034,19245.712,0.024,0.028,-0.016
Gyro,0,3816,1621786746731.013,19251.175,0.026,0.035,-0.014
Gyro,0,3817,1621786746735.992,19255.885,0.019,0.040,-0.012
Gyro,0,3818,1621786746740.972,19260.852,0.016,0.044,-0.010
Gyro,0,3819,1621786746745.951,19265.757,0.010,0.042,-0.009
Gyro,0,3820,1621786746750.929,19270.787,-0.002,0.047,-0.009
Gyro,0,3821,1621786746755.909,19275.768,-0.009,0.047,-0.005
Gyro,0,3822,1621786746760.887,19280.907,-0.009,0.056,-0.005
Gyro,0,3823,1621786746765.867,19285.868,-0.016,0.054,-0.003
Gyro,0,3824,1621786746770.846,19290.844,-0.014,0.068,-0.003
Gyro,0,3825,1621786746775.825,19295.854,-0.021,0.068,-0.007
Gyro,0,3826,1621786746780.804,19300.751,-0.019,0.075,-0.002
Gyro,0,3827,1621786746785.783,19305.784,-0.017,0.084,-0.003
Gyro,0,3828,1621786746790.761,19310.813,-0.016,0.089,-0.009
Gyro,0,3829,1621786746795.741,19315.751,-0.005,0.101,-0.010
Gyro,0,3830,1621786746800.719,19320.793,0.002,0.105,-0.009
Gyro,0,3831,1621786746805.699,19325.771,0.005,0.119,-0.007
Gyro,0,3832,1621786746810.677,19330.759,0.003,0.134,-0.009
Gyro,0,3833,1621786746815.655,19335.708,0.005,0.145,-0.009
Gyro,0,3834,1621786746820.635,19340.723,0.002,0.166,-0.010
Gyro,0,3835,1621786746825.613,19345.874,-0.002,0.175,-0.009
Gyro,0,3836,1621786746830.592,19351.057,-0.003,0.208,-0.005
Gyro,0,3837,1621786746835.570,19355.791,0.000,0.225,0.005
Gyro,0,3838,1621786746840.549,19360.786,0.000,0.241,0.017
Gyro,0,3839,1621786746845.528,19365.742,0.009,0.267,0.023
Gyro,0,3840,1621786746850.507,19370.753,0.017,0.279,0.038
Gyro,0,3841,1621786746855.485,19375.798,0.031,0.297,0.049
Gyro,0,3842,1621786746860.464,19380.749,0.040,0.302,0.070
Gyro,0,3843,1621786746865.442,19385.986,0.044,0.311,0.086
Gyro,0,3844,1621786746870.421,19390.877,0.045,0.316,0.099
Gyro,0,3845,1621786746875.399,19395.863,0.035,0.321,0.106
Gyro,0,3846,1621786746880.378,19400.819,0.033,0.316,0.115
Gyro,0,3847,1621786746885.356,19405.799,0.031,0.314,0.122
Gyro,0,3848,1621786746890.335,19410.959,0.031,0.307,0.131
Gyro,0,3849,1621786746895.313,19418.732,0.021,0.316,0.138
Gyro,0,3850,1621786746900.292,19420.809,0.024,0.304,0.134
Gyro,0,3851,1621786746905.269,19425.891,0.019,0.290,0.131
Gyro,0,3852,1621786746910.248,19430.820,0.010,0.284,0.131
Gyro,0,3853,1621786746915.226,19435.884,0.000,0.276,0.119
Gyro,0,3854,1621786746920.204,19440.873,-0.012,0.260,0.108
Gyro,0,3855,1621786746925.182,19445.824,-0.031,0.243,0.094
Gyro,0,3856,1621786746930.160,19451.088,-0.049,0.220,0.075
Gyro,0,3857,1621786746935.139,19455.853,-0.059,0.201,0.051
Gyro,0,3858,1621786746940.116,19461.096,-0.070,0.178,0.030
Gyro,0,3859,1621786746945.095,19465.750,-0.072,0.152,0.003
Gyro,0,3860,1621786746950.073,19470.842,-0.080,0.122,-0.023
Gyro,0,3861,1621786746955.051,19475.799,-0.075,0.086,-0.051
Gyro,0,3862,1621786746960.029,19480.884,-0.080,0.045,-0.084
Gyro,0,3863,1621786746965.007,19485.828,-0.087,0.010,-0.119
Gyro,0,3864,1621786746969.985,19490.890,-0.094,-0.035,-0.143
Gyro,0,3865,1621786746974.963,19495.774,-0.098,-0.065,-0.175
Gyro,0,3866,1621786746979.941,19500.753,-0.080,-0.103,-0.208
Gyro,0,3867,1621786746984.919,19505.765,-0.077,-0.129,-0.244
Gyro,0,3868,1621786746989.897,19510.767,-0.086,-0.148,-0.276
Gyro,0,3869,1621786746994.875,19515.762,-0.087,-0.169,-0.304
Gyro,0,3870,1621786746999.852,19520.861,-0.094,-0.187,-0.330
Gyro,0,3871,1621786747004.831,19526.099,-0.096,-0.194,-0.354
Gyro,0,3872,1621786747009.808,19530.801,-0.103,-0.201,-0.380
Gyro,0,3873,1621786747014.785,19535.804,-0.113,-0.199,-0.403
Gyro,0,3874,1621786747019.763,19540.853,-0.129,-0.195,-0.429
Gyro,0,3875,1621786747024.741,19545.806,-0.147,-0.195,-0.447
Gyro,0,3876,1621786747029.719,19551.269,-0.173,-0.183,-0.461
Gyro,0,3877,1621786747034.696,19555.965,-0.215,-0.164,-0.476
Gyro,0,3878,1621786747039.674,19560.829,-0.264,-0.147,-0.482
Gyro,0,3879,1621786747044.651,19565.755,-0.293,-0.133,-0.490
Gyro,0,3880,1621786747049.629,19570.808,-0.321,-0.106,-0.497
Gyro,0,3881,1621786747054.606,19575.794,-0.342,-0.080,-0.501
Gyro,0,3882,1621786747059.585,19580.770,-0.361,-0.054,-0.501
Gyro,0,3883,1621786747064.562,19585.952,-0.372,-0.035,-0.503
Gyro,0,3884,1621786747069.540,19590.863,-0.374,-0.007,-0.499
Gyro,0,3885,1621786747074.517,19595.816,-0.377,0.012,-0.492
Gyro,0,3886,1621786747079.495,19600.913,-0.375,0.026,-0.492
Gyro,0,3887,1621786747084.471,19605.760,-0.370,0.037,-0.487
Gyro,0,3888,1621786747089.448,19610.803,-0.363,0.056,-0.482
Gyro,0,3889,1621786747094.426,19615.914,-0.351,0.065,-0.480
Gyro,0,3890,1621786747099.403,19620.818,-0.340,0.068,-0.473
Gyro,0,3891,1621786747104.381,19625.845,-0.332,0.068,-0.473
Gyro,0,3892,1621786747109.358,19630.898,-0.323,0.077,-0.469
Gyro,0,3893,1621786747114.335,19635.813,-0.311,0.063,-0.475
Gyro,0,3894,1621786747119.312,19640.797,-0.302,0.061,-0.466
Gyro,0,3895,1621786747124.290,19645.797,-0.286,0.056,-0.468
Gyro,0,3896,1621786747129.267,19651.139,-0.274,0.052,-0.466
Gyro,0,3897,1621786747134.244,19655.728,-0.271,0.045,-0.464
Gyro,0,3898,1621786747139.221,19660.864,-0.253,0.030,-0.459
Gyro,0,3899,1621786747144.198,19665.775,-0.243,0.012,-0.461
Gyro,0,3900,1621786747149.175,19670.796,-0.230,-0.010,-0.454
Gyro,0,3901,1621786747154.153,19675.756,-0.222,-0.024,-0.461
Gyro,0,3902,1621786747159.129,19681.031,-0.208,-0.044,-0.454
Gyro,0,3903,1621786747164.106,19685.910,-0.195,-0.059,-0.456
Gyro,0,3904,1621786747169.083,19690.780,-0.185,-0.077,-0.464
Gyro,0,3905,1621786747174.061,19695.852,-0.164,-0.096,-0.459
Gyro,0,3906,1621786747179.037,19700.840,-0.155,-0.113,-0.461
Gyro,0,3907,1621786747184.014,19705.796,-0.138,-0.138,-0.457
Gyro,0,3908,1621786747188.991,19710.843,-0.120,-0.157,-0.459
Gyro,0,3909,1621786747193.968,19715.763,-0.110,-0.173,-0.461
Gyro,0,3910,1621786747198.944,19720.808,-0.101,-0.197,-0.457
Gyro,0,3911,1621786747203.922,19725.818,-0.091,-0.215,-0.456
Gyro,0,3912,1621786747208.898,19730.818,-0.080,-0.229,-0.450
Gyro,0,3913,1621786747213.874,19735.997,-0.077,-0.239,-0.445
Gyro,0,3914,1621786747218.851,19740.762,-0.070,-0.250,-0.442
Gyro,0,3915,1621786747223.828,19745.810,-0.061,-0.260,-0.431
Gyro,0,3916,1621786747228.805,19751.085,-0.056,-0.272,-0.426
Gyro,0,3917,1621786747233.781,19755.802,-0.037,-0.283,-0.410
Gyro,0,3918,1621786747238.758,19760.877,-0.028,-0.288,-0.398
Gyro,0,3919,1621786747243.734,19765.811,-0.012,-0.295,-0.387
Gyro,0,3920,1621786747248.711,19770.809,-0.002,-0.295,-0.370
Gyro,0,3921,1621786747253.687,19775.816,0.016,-0.305,-0.360
Gyro,0,3922,1621786747258.664,19780.761,0.037,-0.312,-0.344
Gyro,0,3923,1621786747263.640,19785.998,0.052,-0.311,-0.332
Gyro,0,3924,1621786747268.617,19790.837,0.073,-0.305,-0.319
Gyro,0,3925,1621786747273.593,19795.796,0.093,-0.311,-0.304
Gyro,0,3926,1621786747278.570,19800.755,0.115,-0.311,-0.293
Gyro,0,3927,1621786747283.546,19805.792,0.145,-0.304,-0.283
Gyro,0,3928,1621786747288.523,19810.778,0.164,-0.309,-0.271
Gyro,0,3929,1621786747293.499,19815.914,0.187,-0.304,-0.265
Gyro,0,3930,1621786747298.475,19820.835,0.215,-0.298,-0.253
Gyro,0,3931,1621786747303.451,19825.911,0.239,-0.305,-0.239
Gyro,0,3932,1621786747308.428,19830.793,0.262,-0.295,-0.232
Gyro,0,3933,1621786747313.404,19835.752,0.278,-0.298,-0.223
Gyro,0,3934,1621786747318.380,19840.819,0.300,-0.297,-0.218
Gyro,0,3935,1621786747323.356,19845.809,0.309,-0.300,-0.209
Gyro,0,3936,1621786747328.333,19851.196,0.318,-0.293,-0.194
Gyro,0,3937,1621786747333.308,19855.907,0.316,-0.288,-0.185
Gyro,0,3938,1621786747338.284,19860.929,0.305,-0.291,-0.178
Gyro,0,3939,1621786747343.260,19865.862,0.295,-0.290,-0.164
Gyro,0,3940,1621786747348.236,19870.810,0.278,-0.288,-0.155
Gyro,0,3941,1621786747353.212,19875.798,0.260,-0.286,-0.140
Gyro,0,3942,1621786747358.188,19881.552,0.241,-0.288,-0.134
Gyro,0,3943,1621786747363.165,19885.821,0.222,-0.290,-0.127
Gyro,0,3944,1621786747368.140,19890.870,0.209,-0.302,-0.120
Gyro,0,3945,1621786747373.117,19895.853,0.199,-0.309,-0.117
Gyro,0,3946,1621786747378.106,19900.748,0.192,-0.319,-0.112
Gyro,0,3947,1621786747383.088,19905.812,0.192,-0.326,-0.108
Gyro,0,3948,1621786747388.069,19910.757,0.195,-0.342,-0.105
Gyro,0,3949,1621786747393.051,19915.769,0.201,-0.361,-0.108
Gyro,0,3950,1621786747398.031,19920.858,0.208,-0.377,-0.103
Gyro,0,3951,1621786747403.013,19925.824,0.213,-0.394,-0.108
Gyro,0,3952,1621786747407.994,19930.801,0.218,-0.410,-0.110
Gyro,0,3953,1621786747412.976,19935.819,0.227,-0.438,-0.113
Gyro,0,3954,1621786747417.956,19940.789,0.232,-0.454,-0.120
Gyro,0,3955,1621786747422.938,19945.765,0.236,-0.473,-0.124
Gyro,0,3956,1621786747427.919,19951.105,0.232,-0.469,-0.131
Gyro,0,3957,1621786747432.900,19955.871,0.222,-0.466,-0.131
Gyro,0,3958,1621786747437.881,19960.827,0.208,-0.447,-0.143
Gyro,0,3959,1621786747442.861,19965.841,0.190,-0.414,-0.145
Gyro,0,3960,1621786747447.843,19970.745,0.182,-0.382,-0.147
Gyro,0,3961,1621786747452.823,19975.759,0.180,-0.349,-0.147
Gyro,0,3962,1621786747457.805,19980.742,0.199,-0.330,-0.145
Gyro,0,3963,1621786747462.785,19985.877,0.232,-0.309,-0.136
Gyro,0,3964,1621786747467.767,19990.852,0.278,-0.293,-0.133
Gyro,0,3965,1621786747472.747,19995.729,0.337,-0.276,-0.124
Gyro,0,3966,1621786747477.728,20000.736,0.403,-0.272,-0.112
Gyro,0,3967,1621786747482.709,20005.750,0.466,-0.265,-0.094
Gyro,0,3968,1621786747487.690,20010.741,0.536,-0.267,-0.079
Gyro,0,3969,1621786747492.670,20015.885,0.590,-0.265,-0.065
Gyro,0,3970,1621786747497.652,20020.799,0.632,-0.260,-0.045
Gyro,0,3971,1621786747502.632,20025.874,0.674,-0.258,-0.019
Gyro,0,3972,1621786747507.613,20030.824,0.705,-0.258,0.012
Gyro,0,3973,1621786747512.593,20035.796,0.714,-0.264,0.042
Gyro,0,3974,1621786747517.574,20040.791,0.707,-0.267,0.072
Gyro,0,3975,1621786747522.554,20045.727,0.693,-0.279,0.098
Gyro,0,3976,1621786747527.536,20050.977,0.672,-0.286,0.122
Gyro,0,3977,1621786747532.516,20055.907,0.642,-0.297,0.145
Gyro,0,3978,1621786747537.497,20060.748,0.620,-0.316,0.162
Gyro,0,3979,1621786747542.477,20065.745,0.593,-0.342,0.176
Gyro,0,3980,1621786747547.458,20070.749,0.576,-0.365,0.187
Gyro,0,3981,1621786747552.438,20075.746,0.567,-0.391,0.195
Gyro,0,3982,1621786747557.419,20080.748,0.552,-0.415,0.213
Gyro,0,3983,1621786747562.399,20085.802,0.538,-0.433,0.225
Gyro,0,3984,1621786747567.379,20090.897,0.522,-0.450,0.227
Gyro,0,3985,1621786747572.359,20095.880,0.510,-0.447,0.232
Gyro,0,3986,1621786747577.339,20100.838,0.485,-0.456,0.215
Gyro,0,3987,1621786747582.320,20105.773,0.450,-0.457,0.195
Gyro,0,3988,1621786747587.300,20110.753,0.401,-0.452,0.173
Gyro,0,3989,1621786747592.281,20115.767,0.358,-0.443,0.148
Gyro,0,3990,1621786747597.260,20120.855,0.295,-0.426,0.120
Gyro,0,3991,1621786747602.241,20125.835,0.225,-0.400,0.108
Gyro,0,3992,1621786747607.221,20130.759,0.157,-0.377,0.091
Gyro,0,3993,1621786747612.202,20135.788,0.087,-0.363,0.080
Gyro,0,3994,1621786747617.181,20140.782,0.019,-0.360,0.068
Gyro,0,3995,1621786747622.162,20145.791,-0.026,-0.375,0.051
Gyro,0,3996,1621786747627.141,20151.333,-0.051,-0.380,0.037
Gyro,0,3997,1621786747632.121,20156.175,-0.054,-0.380,0.028
Gyro,0,3998,1621786747637.102,20160.913,-0.047,-0.407,0.033
Gyro,0,3999,1621786747642.081,20165.874,-0.024,-0.422,0.033
Gyro,0,4000,1621786747647.062,20170.815,0.010,-0.447,0.035
Gyro,0,4001,1621786747652.042,20175.837,0.047,-0.466,0.037
Gyro,0,4002,1621786747657.021,20180.826,0.086,-0.489,0.035
Gyro,0,4003,1621786747662.001,20185.888,0.108,-0.503,0.047
Gyro,0,4004,1621786747666.981,20190.868,0.129,-0.501,0.059
Gyro,0,4005,1621786747671.961,20195.862,0.154,-0.510,0.070
Gyro,0,4006,1621786747676.941,20200.816,0.171,-0.510,0.089
Gyro,0,4007,1621786747681.920,20205.773,0.185,-0.490,0.113
Gyro,0,4008,1621786747686.901,20210.781,0.188,-0.475,0.147
Gyro,0,4009,1621786747691.880,20215.966,0.178,-0.457,0.195
Gyro,0,4010,1621786747696.860,20220.789,0.148,-0.424,0.236
Gyro,0,4011,1621786747701.839,20225.845,0.117,-0.398,0.279
Gyro,0,4012,1621786747706.820,20230.895,0.089,-0.379,0.321
Gyro,0,4013,1621786747711.799,20235.826,0.065,-0.347,0.351
Gyro,0,4014,1621786747716.779,20240.788,0.056,-0.328,0.387
Gyro,0,4015,1621786747721.758,20245.764,0.065,-0.312,0.417
Gyro,0,4016,1621786747726.738,20250.986,0.075,-0.300,0.449
Gyro,0,4017,1621786747731.717,20255.776,0.091,-0.284,0.475
Gyro,0,4018,1621786747736.697,20260.842,0.101,-0.269,0.492
Gyro,0,4019,1621786747741.676,20265.812,0.117,-0.264,0.492
Gyro,0,4020,1621786747746.656,20270.778,0.129,-0.255,0.497
Gyro,0,4021,1621786747751.635,20275.832,0.127,-0.246,0.504
Gyro,0,4022,1621786747756.615,20280.821,0.106,-0.236,0.515
Gyro,0,4023,1621786747761.594,20286.115,0.075,-0.225,0.525
Gyro,0,4024,1621786747766.573,20290.809,0.031,-0.209,0.527
Gyro,0,4025,1621786747771.553,20295.903,-0.002,-0.192,0.527
Gyro,0,4026,1621786747776.532,20300.902,-0.037,-0.171,0.527
Gyro,0,4027,1621786747781.511,20305.757,-0.061,-0.159,0.524
Gyro,0,4028,1621786747786.490,20310.758,-0.086,-0.148,0.522
Gyro,0,4029,1621786747791.470,20315.768,-0.115,-0.126,0.515
Gyro,0,4030,1621786747796.449,20320.827,-0.136,-0.105,0.504
Gyro,0,4031,1621786747801.428,20325.876,-0.162,-0.087,0.490
Gyro,0,4032,1621786747806.407,20330.822,-0.201,-0.073,0.478
Gyro,0,4033,1621786747811.387,20335.797,-0.239,-0.059,0.461
Gyro,0,4034,1621786747816.365,20340.773,-0.276,-0.045,0.454
Gyro,0,4035,1621786747821.345,20345.778,-0.314,-0.037,0.442
Gyro,0,4036,1621786747826.324,20351.747,-0.342,-0.023,0.435
Gyro,0,4037,1621786747831.303,20355.887,-0.367,-0.010,0.422
Gyro,0,4038,1621786747836.282,20360.775,-0.379,-0.010,0.422
Gyro,0,4039,1621786747841.261,20366.014,-0.384,0.009,0.410
Gyro,0,4040,1621786747846.240,20370.778,-0.379,0.010,0.398
Gyro,0,4041,1621786747851.218,20376.048,-0.367,0.010,0.386
Gyro,0,4042,1621786747856.198,20381.023,-0.342,0.016,0.377
