Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,909,1621785728857.467,14795.055,-0.108,-6.178,-7.061
Accel,0,910,1621785728873.566,14811.007,0.010,-6.276,-7.061
Accel,0,911,1621785728889.664,14827.227,0.069,-6.414,-7.080
Accel,0,912,1621785728905.763,14843.479,0.127,-6.374,-7.061
Accel,0,913,1621785728921.862,14859.689,0.069,-6.217,-6.963
Accel,0,914,1621785728937.959,14875.810,-0.049,-6.159,-6.963
Accel,0,915,1621785728954.058,14891.968,-0.226,-6.257,-7.100
Accel,0,916,1621785728970.155,14908.214,-0.304,-6.276,-7.404
Accel,0,917,1621785728986.253,14924.310,-0.588,-6.178,-7.502
Accel,0,918,1621785729002.350,14940.248,-0.608,-5.992,-7.316
Accel,0,919,1621785729018.447,14956.471,-0.745,-5.688,-6.874
Accel,0,920,1621785729034.544,14972.715,-0.471,-5.668,-6.433
Accel,0,921,1621785729050.639,14988.776,-0.088,-5.874,-6.580
Accel,0,922,1621785729066.737,15004.991,0.049,-6.198,-7.061
Accel,0,923,1621785729082.834,15021.327,0.049,-6.541,-7.482
Accel,0,924,1621785729098.928,15037.360,-0.304,-6.757,-7.335
Accel,0,925,1621785729115.022,15053.504,-0.186,-7.080,-6.796
Accel,0,926,1621785729131.117,15069.555,0.382,-7.600,-6.070
Accel,0,927,1621785729147.210,15085.830,-0.088,-7.639,-5.894
Accel,0,928,1621785729163.304,15102.021,-0.765,-7.404,-6.492
Accel,0,929,1621785729179.397,15118.212,-1.432,-7.159,-6.796
Accel,0,930,1621785729195.491,15134.211,-1.991,-6.698,-6.698
Accel,0,931,1621785729211.581,15150.421,-2.030,-6.296,-6.335
Accel,0,932,1621785729227.672,15166.744,-1.716,-5.933,-5.953
Accel,0,933,1621785729243.763,15182.790,-1.412,-5.835,-5.492
Accel,0,934,1621785729259.854,15198.792,-1.236,-5.953,-5.315
Accel,0,935,1621785729275.945,15215.459,-1.167,-6.217,-5.855
Accel,0,936,1621785729292.035,15231.097,-1.393,-6.492,-6.414
Accel,0,937,1621785729308.125,15247.232,-1.549,-6.561,-6.472
Accel,0,938,1621785729324.216,15263.528,-1.873,-6.512,-6.374
Accel,0,939,1621785729340.306,15279.957,-2.079,-6.698,-6.561
Accel,0,940,1621785729356.396,15295.837,-2.393,-6.855,-7.080
Accel,0,941,1621785729372.484,15312.017,-2.461,-7.022,-7.698
Accel,0,942,1621785729388.574,15328.015,-2.452,-7.277,-8.002
Accel,0,943,1621785729404.666,15344.289,-2.579,-7.218,-7.924
Accel,0,944,1621785729420.753,15360.280,-2.520,-6.894,-7.384
Accel,0,945,1621785729436.842,15376.501,-2.579,-6.355,-6.776
Accel,0,946,1621785729452.932,15392.766,-2.883,-5.894,-6.914
Accel,0,947,1621785729469.021,15408.800,-2.236,-5.953,-7.365
Accel,0,948,1621785729485.107,15425.063,-0.628,-6.433,-7.237
Accel,0,949,1621785729501.195,15441.247,0.186,-6.472,-7.237
Accel,0,950,1621785729517.284,15457.258,0.304,-5.776,-7.718
Accel,0,951,1621785729533.371,15473.525,0.206,-5.109,-8.228
Accel,0,952,1621785729549.457,15489.576,0.167,-4.913,-8.081
Accel,0,953,1621785729565.546,15505.783,0.284,-4.844,-7.061
Accel,0,954,1621785729581.634,15522.087,0.569,-4.903,-6.453
Accel,0,955,1621785729597.721,15538.016,0.647,-5.511,-6.031
Accel,0,956,1621785729613.807,15554.346,0.363,-6.031,-6.678
Accel,0,957,1621785729629.893,15570.533,0.402,-6.737,-7.424
Accel,0,958,1621785729645.979,15586.525,0.382,-7.080,-8.041
Accel,0,959,1621785729662.062,15602.800,0.402,-6.953,-8.463
Accel,0,960,1621785729678.147,15618.874,0.402,-6.492,-8.159
Accel,0,961,1621785729694.234,15635.034,0.431,-5.757,-7.237
Accel,0,962,1621785729710.319,15651.534,0.382,-5.266,-6.296
Accel,0,963,1621785729726.402,15667.234,-0.010,-5.227,-5.953
Accel,0,964,1621785729742.484,15683.641,-0.608,-5.551,-6.335
Accel,0,965,1621785729758.568,15699.550,-0.726,-5.874,-7.237
Accel,0,966,1621785729774.651,15715.904,-0.451,-6.276,-7.845
Accel,0,967,1621785729790.746,15732.006,-0.167,-6.600,-8.022
Accel,0,968,1621785729806.852,15749.909,-0.088,-6.531,-7.983
Accel,0,969,1621785729822.958,15764.308,-0.206,-6.561,-7.365
Accel,0,970,1621785729839.062,15780.518,0.029,-6.659,-6.698
Accel,0,971,1621785729855.167,15796.521,0.745,-6.492,-6.541
Accel,0,972,1621785729871.270,15812.717,1.089,-6.718,-6.472
Accel,0,973,1621785729887.372,15828.784,1.206,-7.022,-6.433
Accel,0,974,1621785729903.475,15844.980,1.147,-6.816,-6.512
Accel,0,975,1621785729919.575,15861.207,1.206,-6.031,-6.512
Accel,0,976,1621785729935.677,15877.215,1.353,-5.374,-6.217
Accel,0,977,1621785729951.779,15893.596,1.373,-5.315,-5.207
Accel,0,978,1621785729967.880,15909.571,1.049,-6.051,-5.188
Accel,0,979,1621785729983.979,15925.760,-0.971,-5.433,-7.806
Accel,0,980,1621785730000.083,15942.247,-3.442,-4.844,-8.904
Accel,0,981,1621785730016.186,15958.135,-3.119,-5.688,-8.708
Accel,0,982,1621785730032.288,15974.270,-1.638,-5.207,-7.963
Accel,0,983,1621785730048.390,15990.330,-0.343,-5.394,-6.394
Accel,0,984,1621785730064.494,16006.535,0.186,-6.698,-6.257
Accel,0,985,1621785730080.596,16022.831,0.167,-7.845,-8.542
Accel,0,986,1621785730096.695,16038.799,-0.088,-8.542,-10.356
Accel,0,987,1621785730112.798,16055.133,-0.667,-7.904,-10.052
Accel,0,988,1621785730128.899,16071.467,-1.069,-6.678,-8.247
Accel,0,989,1621785730145.001,16087.223,-0.990,-5.913,-6.678
Accel,0,990,1621785730161.101,16103.517,-0.951,-5.629,-5.913
Accel,0,991,1621785730177.201,16119.574,-0.932,-5.668,-6.237
Accel,0,992,1621785730193.301,16135.764,-1.167,-5.855,-6.335
Accel,0,993,1621785730209.400,16151.977,-1.275,-5.835,-6.472
Accel,0,994,1621785730225.500,16167.967,-1.089,-5.776,-6.159
Accel,0,995,1621785730241.599,16184.429,-1.108,-5.531,-5.835
Accel,0,996,1621785730257.699,16200.362,-1.294,-5.266,-5.874
Accel,0,997,1621785730273.799,16216.568,-1.275,-5.335,-5.913
Accel,0,998,1621785730289.899,16232.768,-1.294,-5.737,-6.051
Accel,0,999,1621785730305.998,16248.881,-1.510,-5.953,-6.414
Accel,0,1000,1621785730322.096,16265.038,-1.373,-6.237,-6.296
Accel,0,1001,1621785730338.196,16281.942,-1.108,-6.355,-5.894
Accel,0,1002,1621785730354.293,16297.262,-0.628,-6.453,-5.668
Accel,0,1003,1621785730370.392,16313.553,-0.608,-6.512,-5.796
Accel,0,1004,1621785730386.490,16329.540,-1.569,-6.335,-6.139
Accel,0,1005,1621785730402.585,16345.742,-2.962,-5.727,-6.512
Accel,0,1006,1621785730418.680,16362.037,-2.481,-5.776,-6.659
Accel,0,1007,1621785730434.775,16378.389,-1.275,-6.512,-6.433
Accel,0,1008,1621785730450.872,16394.287,0.108,-6.835,-6.678
Accel,0,1009,1621785730466.970,16410.271,0.530,-6.512,-8.463
Accel,0,1010,1621785730483.067,16426.531,2.197,-6.855,-10.758
Accel,0,1011,1621785730499.164,16442.803,2.883,-8.189,-11.376
Accel,0,1012,1621785730515.260,16458.807,2.461,-7.061,-10.454
Accel,0,1013,1621785730531.355,16475.085,2.334,-5.815,-7.159
Accel,0,1014,1621785730547.451,16491.246,1.353,-4.482,-4.286
Accel,0,1015,1621785730563.545,16507.304,-0.304,-4.344,-4.089
Accel,0,1016,1621785730579.642,16523.582,-2.775,-5.354,-6.011
Accel,0,1017,1621785730595.737,16539.505,-3.501,-7.080,-8.581
Accel,0,1018,1621785730611.830,16555.838,-2.942,-7.885,-10.778
Accel,0,1019,1621785730627.924,16572.054,-1.971,-7.257,-10.836
Accel,0,1020,1621785730644.017,16588.114,-1.069,-6.276,-8.708
Accel,0,1021,1621785730660.109,16604.276,-0.608,-5.452,-6.776
Accel,0,1022,1621785730676.202,16620.289,0.049,-5.511,-5.815
Accel,0,1023,1621785730692.295,16636.508,0.726,-5.953,-5.707
Accel,0,1024,1621785730708.388,16652.803,1.334,-6.257,-6.433
Accel,0,1025,1621785730724.483,16668.797,1.471,-5.913,-6.835
Accel,0,1026,1621785730740.577,16685.173,1.373,-5.531,-6.472
Accel,0,1027,1621785730756.670,16701.312,1.530,-5.433,-5.953
Accel,0,1028,1621785730772.763,16717.340,1.353,-5.590,-5.511
Accel,0,1029,1621785730788.865,16733.651,0.971,-5.913,-5.668
Accel,0,1030,1621785730804.975,16749.694,0.912,-6.531,-6.051
Accel,0,1031,1621785730821.084,16765.816,0.608,-6.982,-6.159
Accel,0,1032,1621785730837.194,16782.244,0.029,-6.914,-6.070
Accel,0,1033,1621785730853.302,16798.276,0.000,-6.639,-5.835
Accel,0,1034,1621785730869.414,16814.264,0.667,-6.374,-5.629
Accel,0,1035,1621785730885.521,16830.313,1.657,-5.894,-5.452
Accel,0,1036,1621785730901.628,16846.776,1.912,-5.629,-5.531
Accel,0,1037,1621785730917.734,16862.797,1.089,-5.668,-6.110
Accel,0,1038,1621785730933.841,16878.764,-0.804,-5.815,-6.816
Accel,0,1039,1621785730949.948,16895.041,-0.892,-6.914,-7.424
Accel,0,1040,1621785730966.056,16911.092,-2.079,-7.786,-9.728
Accel,0,1041,1621785730982.164,16927.241,-3.923,-7.541,-10.974
Accel,0,1042,1621785730998.273,16943.695,-3.364,-6.757,-9.591
Accel,0,1043,1621785731014.382,16959.533,-2.334,-5.109,-7.316
Accel,0,1044,1621785731030.490,16975.845,-1.089,-4.403,-5.531
Accel,0,1045,1621785731046.598,16992.005,0.530,-5.511,-5.070
Accel,0,1046,1621785731062.704,17008.007,2.040,-7.277,-6.472
Accel,0,1047,1621785731078.810,17024.297,2.432,-8.748,-8.649
Accel,0,1048,1621785731094.914,17040.347,1.373,-8.326,-9.934
Accel,0,1049,1621785731111.020,17056.527,0.490,-7.139,-9.532
Accel,0,1050,1621785731127.123,17072.768,-0.147,-6.129,-7.600
Accel,0,1051,1621785731143.227,17088.857,-0.382,-5.776,-6.110
Accel,0,1052,1621785731159.330,17105.058,-0.971,-5.776,-6.090
Accel,0,1053,1621785731175.434,17121.418,-1.608,-5.874,-6.561
Accel,0,1054,1621785731191.540,17137.278,-1.893,-6.051,-6.639
Accel,0,1055,1621785731207.646,17153.529,-2.010,-5.688,-5.874
Accel,0,1056,1621785731223.753,17169.544,-1.952,-5.247,-5.148
Accel,0,1057,1621785731239.859,17185.811,-1.795,-5.129,-4.933
Accel,0,1058,1621785731255.964,17202.067,-1.657,-5.354,-5.433
Accel,0,1059,1621785731272.070,17218.131,-1.755,-5.953,-6.198
Accel,0,1060,1621785731288.175,17234.282,-1.736,-6.600,-6.718
Accel,0,1061,1621785731304.278,17250.333,-1.736,-6.835,-6.698
Accel,0,1062,1621785731320.380,17266.541,-1.353,-6.776,-6.296
Accel,0,1063,1621785731336.483,17282.893,-0.726,-6.894,-5.933
Accel,0,1064,1621785731352.587,17298.812,-1.275,-6.561,-5.874
Accel,0,1065,1621785731368.689,17315.242,-2.560,-5.707,-6.257
Accel,0,1066,1621785731384.793,17331.139,-3.099,-4.952,-6.257
Accel,0,1067,1621785731400.897,17347.273,-1.530,-5.609,-5.855
Accel,0,1068,1621785731416.997,17363.571,-0.530,-6.414,-6.129
Accel,0,1069,1621785731433.099,17379.520,0.127,-6.835,-6.433
Accel,0,1070,1621785731449.200,17395.821,0.343,-7.257,-6.659
Accel,0,1071,1621785731465.302,17412.026,0.971,-7.404,-9.110
Accel,0,1072,1621785731481.405,17428.043,1.638,-9.052,-10.778
Accel,0,1073,1621785731497.505,17444.278,1.089,-8.306,-11.199
Accel,0,1074,1621785731513.607,17460.343,1.069,-5.570,-8.228
Accel,0,1075,1621785731529.707,17476.529,0.990,-4.423,-4.129
Accel,0,1076,1621785731545.807,17492.787,0.912,-4.266,-3.177
Accel,0,1077,1621785731561.908,17508.976,-0.127,-5.148,-4.668
Accel,0,1078,1621785731578.010,17525.084,-1.834,-6.472,-7.159
Accel,0,1079,1621785731594.110,17541.019,-2.962,-7.561,-8.944
Accel,0,1080,1621785731610.209,17557.253,-2.697,-8.159,-10.091
Accel,0,1081,1621785731626.309,17573.593,-1.471,-8.208,-10.611
Accel,0,1082,1621785731642.409,17589.586,-0.647,-7.541,-9.552
Accel,0,1083,1621785731658.510,17605.813,0.431,-6.816,-7.620
Accel,0,1084,1621785731674.608,17622.066,0.990,-6.159,-6.159
Accel,0,1085,1621785731690.705,17638.199,1.549,-6.011,-5.335
Accel,0,1086,1621785731706.803,17654.302,1.628,-5.776,-5.492
Accel,0,1087,1621785731722.900,17670.393,1.569,-5.374,-5.913
Accel,0,1088,1621785731738.998,17686.542,1.255,-5.315,-5.933
Accel,0,1089,1621785731755.097,17702.753,1.147,-5.394,-5.688
Accel,0,1090,1621785731771.196,17718.867,0.873,-5.511,-5.511
Accel,0,1091,1621785731787.302,17735.062,0.412,-5.776,-5.913
Accel,0,1092,1621785731803.409,17751.141,0.304,-6.315,-6.541
Accel,0,1093,1621785731819.518,17767.247,0.431,-6.914,-7.100
Accel,0,1094,1621785731835.624,17783.647,0.608,-7.159,-7.061
Accel,0,1095,1621785731851.731,17799.538,0.549,-7.002,-6.933
Accel,0,1096,1621785731867.838,17816.821,0.412,-6.776,-6.816
Accel,0,1097,1621785731883.943,17831.747,0.804,-6.512,-6.355
Accel,0,1098,1621785731900.049,17848.486,1.589,-5.992,-5.776
Accel,0,1099,1621785731916.154,17864.279,1.912,-5.472,-5.452
Accel,0,1100,1621785731932.260,17880.515,1.128,-5.394,-5.472
Accel,0,1101,1621785731948.365,17896.492,-0.049,-5.835,-6.139
Accel,0,1102,1621785731964.469,17912.715,-1.314,-6.776,-6.914
Accel,0,1103,1621785731980.575,17928.825,-1.628,-8.140,-7.924
Accel,0,1104,1621785731996.681,17945.052,-2.393,-8.002,-9.473
Accel,0,1105,1621785732012.788,17961.009,-3.285,-6.394,-8.806
Accel,0,1106,1621785732028.892,17977.253,-2.030,-5.070,-6.580
Accel,0,1107,1621785732044.996,17993.540,-0.402,-4.207,-5.188
Accel,0,1108,1621785732061.103,18009.521,-0.206,-4.786,-4.727
Accel,0,1109,1621785732077.211,18025.840,0.971,-6.914,-6.070
Accel,0,1110,1621785732093.318,18042.163,1.510,-8.542,-8.385
Accel,0,1111,1621785732109.424,18058.074,1.089,-9.032,-10.071
Accel,0,1112,1621785732125.530,18075.028,0.412,-8.846,-10.130
Accel,0,1113,1621785732141.637,18090.333,-0.226,-7.718,-9.071
Accel,0,1114,1621785732157.742,18106.819,-0.382,-6.659,-7.424
Accel,0,1115,1621785732173.847,18122.895,-0.471,-6.139,-6.129
Accel,0,1116,1621785732189.952,18138.819,-1.147,-5.609,-6.051
Accel,0,1117,1621785732206.056,18155.142,-1.716,-5.394,-6.129
Accel,0,1118,1621785732222.160,18171.034,-1.853,-5.335,-5.737
Accel,0,1119,1621785732238.265,18187.317,-1.755,-5.227,-5.354
Accel,0,1120,1621785732254.370,18203.532,-1.569,-5.129,-5.148
Accel,0,1121,1621785732270.475,18219.551,-1.334,-5.168,-5.286
Accel,0,1122,1621785732286.580,18235.825,-1.030,-5.727,-5.737
Accel,0,1123,1621785732302.685,18251.920,-1.432,-6.394,-6.472
Accel,0,1124,1621785732318.788,18268.044,-2.059,-6.796,-7.022
Accel,0,1125,1621785732334.892,18284.373,-1.971,-6.982,-6.953
Accel,0,1126,1621785732350.994,18300.344,-1.608,-6.737,-6.512
Accel,0,1127,1621785732367.096,18316.879,-1.569,-6.472,-5.796
Accel,0,1128,1621785732383.199,18333.032,-2.157,-5.776,-5.511
Accel,0,1129,1621785732399.301,18349.047,-2.412,-5.286,-5.707
Accel,0,1130,1621785732415.404,18365.019,-2.010,-5.796,-6.276
Accel,0,1131,1621785732431.505,18381.014,-1.373,-6.855,-6.541
Accel,0,1132,1621785732447.606,18397.285,-0.706,-7.679,-6.816
Accel,0,1133,1621785732463.707,18413.646,-0.628,-7.963,-7.767
Accel,0,1134,1621785732479.811,18429.590,0.530,-8.610,-10.111
Accel,0,1135,1621785732495.912,18445.964,0.206,-9.493,-12.023
Accel,0,1136,1621785732512.011,18461.782,-0.510,-7.316,-11.278
Accel,0,1137,1621785732528.112,18478.037,0.324,-4.952,-6.600
Accel,0,1138,1621785732544.210,18494.476,1.314,-3.138,-3.344
Accel,0,1139,1621785732560.310,18510.326,3.138,-3.040,-2.432
Accel,0,1140,1621785732576.412,18526.929,2.795,-4.442,-3.942
Accel,0,1141,1621785732592.512,18542.785,0.608,-5.874,-7.041
Accel,0,1142,1621785732608.610,18558.884,-1.275,-7.218,-9.434
Accel,0,1143,1621785732624.708,18575.115,-1.873,-8.022,-10.660
Accel,0,1144,1621785732640.807,18591.091,-1.491,-8.247,-10.611
Accel,0,1145,1621785732656.906,18607.332,-0.804,-7.620,-9.326
Accel,0,1146,1621785732673.006,18623.590,-0.010,-6.561,-7.424
Accel,0,1147,1621785732689.107,18639.594,0.167,-5.590,-6.090
Accel,0,1148,1621785732705.205,18655.869,0.382,-5.668,-5.266
Accel,0,1149,1621785732721.302,18671.715,0.412,-6.011,-5.452
Accel,0,1150,1621785732737.398,18688.111,0.284,-6.051,-6.257
Accel,0,1151,1621785732753.495,18704.306,0.412,-6.129,-6.394
Accel,0,1152,1621785732769.590,18720.322,0.804,-6.159,-5.972
Accel,0,1153,1621785732785.695,18736.614,1.010,-6.031,-5.707
Accel,0,1154,1621785732801.804,18752.800,0.951,-6.110,-5.688
Accel,0,1155,1621785732817.915,18768.846,0.765,-6.472,-5.815
Accel,0,1156,1621785732834.023,18785.185,0.990,-6.933,-6.070
Accel,0,1157,1621785732850.133,18801.095,0.853,-7.120,-6.011
Accel,0,1158,1621785732866.243,18817.369,0.245,-6.982,-6.031
Accel,0,1159,1621785732882.351,18833.674,0.069,-6.698,-5.953
Accel,0,1160,1621785732898.460,18849.833,0.628,-6.315,-5.492
Accel,0,1161,1621785732914.569,18865.819,1.775,-5.335,-5.168
Accel,0,1162,1621785732930.676,18883.196,2.040,-4.609,-5.050
Accel,0,1163,1621785732946.785,18898.062,1.432,-4.403,-5.815
Accel,0,1164,1621785732962.891,18914.331,-0.382,-4.992,-6.982
Accel,0,1165,1621785732978.999,18930.354,-1.432,-7.365,-7.316
Accel,0,1166,1621785732995.105,18946.550,-2.452,-8.748,-9.385
Accel,0,1167,1621785733011.213,18962.555,-4.462,-8.081,-10.071
Accel,0,1168,1621785733027.320,18978.860,-2.736,-7.826,-8.993
Accel,0,1169,1621785733043.427,18995.192,-1.491,-5.492,-7.522
Accel,0,1170,1621785733059.535,19011.061,-0.284,-4.844,-5.413
Accel,0,1171,1621785733075.639,19027.352,0.726,-5.757,-5.266
Accel,0,1172,1621785733091.745,19043.510,1.030,-7.002,-6.894
Accel,0,1173,1621785733107.849,19059.696,0.510,-8.179,-9.071
Accel,0,1174,1621785733123.952,19075.969,-0.706,-8.041,-10.395
Accel,0,1175,1621785733140.056,19092.150,-1.275,-7.404,-9.405
Accel,0,1176,1621785733156.161,19108.047,-1.049,-6.639,-7.737
Accel,0,1177,1621785733172.265,19124.306,-0.892,-5.894,-6.933
Accel,0,1178,1621785733188.369,19140.331,-1.226,-5.737,-6.678
Accel,0,1179,1621785733204.475,19156.673,-1.314,-5.727,-6.453
Accel,0,1180,1621785733220.580,19172.625,-1.108,-5.688,-6.159
Accel,0,1181,1621785733236.687,19188.811,-1.373,-5.188,-6.276
Accel,0,1182,1621785733252.794,19205.020,-1.471,-4.992,-6.394
Accel,0,1183,1621785733268.898,19221.063,-1.412,-5.247,-6.296
Accel,0,1184,1621785733285.004,19237.304,-1.638,-5.609,-6.453
Accel,0,1185,1621785733301.109,19253.467,-1.873,-6.090,-6.512
Accel,0,1186,1621785733317.214,19269.610,-1.657,-6.433,-6.453
Accel,0,1187,1621785733333.320,19285.969,-1.236,-6.561,-6.414
Accel,0,1188,1621785733349.426,19302.156,-0.804,-6.698,-6.414
Accel,0,1189,1621785733365.529,19318.115,-0.226,-6.757,-6.237
Accel,0,1190,1621785733381.635,19334.480,-0.569,-6.394,-6.129
Accel,0,1191,1621785733397.739,19350.404,-1.608,-5.649,-5.992
Accel,0,1192,1621785733413.845,19366.552,-2.059,-4.992,-5.992
Accel,0,1193,1621785733429.951,19383.034,-1.206,-5.472,-6.139
Accel,0,1194,1621785733446.054,19398.808,-0.510,-6.433,-6.139
Accel,0,1195,1621785733462.158,19415.050,0.010,-7.178,-6.414
Accel,0,1196,1621785733478.261,19431.114,0.088,-7.541,-7.963
Accel,0,1197,1621785733494.363,19447.341,1.373,-7.983,-10.258
Accel,0,1198,1621785733510.466,19463.559,1.353,-8.581,-10.993
Accel,0,1199,1621785733526.570,19479.553,1.147,-6.874,-9.728
Accel,0,1200,1621785733542.673,19495.868,1.236,-4.570,-6.217
Accel,0,1201,1621785733558.776,19512.036,0.990,-3.805,-3.619
Accel,0,1202,1621785733574.878,19528.159,0.412,-4.129,-3.579
Accel,0,1203,1621785733590.980,19544.291,-0.402,-5.413,-5.168
Accel,0,1204,1621785733607.082,19560.418,-1.393,-6.698,-7.139
Accel,0,1205,1621785733623.182,19576.598,-1.716,-7.561,-8.787
Accel,0,1206,1621785733639.282,19592.585,-1.294,-8.120,-9.473
Accel,0,1207,1621785733655.385,19608.794,-0.745,-8.120,-9.650
Accel,0,1208,1621785733671.485,19625.072,-0.343,-7.757,-8.806
Accel,0,1209,1621785733687.586,19641.072,0.069,-7.080,-7.522
Accel,0,1210,1621785733703.688,19657.258,0.412,-6.512,-6.217
Accel,0,1211,1621785733719.790,19673.510,0.608,-6.198,-5.609
Accel,0,1212,1621785733735.891,19689.615,0.814,-5.933,-5.737
Accel,0,1213,1621785733751.991,19705.887,0.814,-5.776,-6.139
Accel,0,1214,1621785733768.094,19722.111,1.030,-5.953,-6.031
Accel,0,1215,1621785733784.203,19738.071,1.206,-6.139,-5.835
Accel,0,1216,1621785733800.312,19754.356,0.990,-6.178,-5.953
Accel,0,1217,1621785733816.422,19770.322,0.804,-6.472,-6.217
Accel,0,1218,1621785733832.531,19786.613,0.549,-6.737,-6.453
Accel,0,1219,1621785733848.639,19802.771,0.265,-6.982,-6.512
Accel,0,1220,1621785733864.750,19818.853,0.069,-6.982,-6.492
Accel,0,1221,1621785733880.859,19835.137,0.186,-6.718,-6.315
Accel,0,1222,1621785733896.969,19851.198,0.608,-6.512,-6.031
Accel,0,1223,1621785733913.080,19867.464,1.167,-6.178,-5.609
Accel,0,1224,1621785733929.189,19883.603,1.912,-5.933,-5.796
Accel,0,1225,1621785733945.300,19899.568,1.206,-5.727,-7.002
Accel,0,1226,1621785733961.409,19915.941,-0.206,-6.257,-7.639
Accel,0,1227,1621785733977.518,19931.982,-1.167,-7.600,-6.796
Accel,0,1228,1621785733993.625,19948.046,-2.099,-7.767,-6.933
Accel,0,1229,1621785734009.729,19964.321,-2.834,-6.374,-7.786
Accel,0,1230,1621785734025.836,19980.402,-3.423,-5.247,-6.835
Accel,0,1231,1621785734041.942,19996.618,-1.834,-4.462,-5.874
Accel,0,1232,1621785734058.050,20012.756,-0.431,-4.384,-5.031
Accel,0,1233,1621785734074.159,20028.936,0.226,-5.394,-5.472
Accel,0,1234,1621785734090.267,20045.013,0.706,-7.365,-7.159
Accel,0,1235,1621785734106.374,20061.123,1.089,-8.993,-9.267
Accel,0,1236,1621785734122.480,20077.630,0.530,-9.650,-10.032
Accel,0,1237,1621785734138.586,20093.693,0.284,-9.405,-9.728
Accel,0,1238,1621785734154.691,20109.518,-0.108,-8.120,-8.708
Accel,0,1239,1621785734170.798,20125.816,-0.108,-6.894,-7.100
Accel,0,1240,1621785734186.905,20142.024,-0.510,-6.011,-5.649
Accel,0,1241,1621785734203.015,20158.012,-0.745,-5.796,-5.109
Accel,0,1242,1621785734219.124,20174.368,-1.187,-5.668,-5.354
Accel,0,1243,1621785734235.230,20190.393,-1.510,-5.757,-5.727
Accel,0,1244,1621785734251.337,20206.538,-1.628,-5.776,-6.011
Accel,0,1245,1621785734267.445,20222.916,-1.491,-5.727,-5.933
Accel,0,1246,1621785734283.551,20238.780,-1.167,-5.874,-5.835
Accel,0,1247,1621785734299.657,20255.069,-1.236,-6.011,-6.110
Accel,0,1248,1621785734315.763,20271.327,-1.697,-5.953,-6.394
Accel,0,1249,1621785734331.867,20287.416,-1.873,-5.913,-6.110
Accel,0,1250,1621785734347.971,20303.606,-1.971,-5.953,-5.570
Accel,0,1251,1621785734364.075,20319.623,-1.932,-5.972,-5.874
Accel,0,1252,1621785734380.178,20335.982,-1.569,-6.237,-6.090
Accel,0,1253,1621785734396.282,20352.259,-1.206,-6.335,-5.796
Accel,0,1254,1621785734412.383,20368.256,-0.990,-6.070,-5.815
Accel,0,1255,1621785734428.485,20384.422,-0.932,-5.815,-6.237
Accel,0,1256,1621785734444.587,20400.346,-1.275,-6.198,-6.874
Accel,0,1257,1621785734460.691,20416.944,-0.726,-7.022,-6.963
Accel,0,1258,1621785734476.797,20432.803,0.343,-7.718,-7.139
Accel,0,1259,1621785734492.898,20448.911,1.451,-8.228,-8.385
Accel,0,1260,1621785734509.000,20465.087,1.873,-9.512,-10.513
