Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,1104,1621786450269.628,17950.146,-1.608,-6.796,-5.492
Accel,0,1105,1621786450285.786,17966.156,-0.804,-7.041,-5.992
Accel,0,1106,1621786450301.947,17982.504,-0.147,-7.296,-6.276
Accel,0,1107,1621786450318.106,17998.393,0.069,-7.257,-6.698
Accel,0,1108,1621786450334.262,18014.605,0.549,-7.786,-6.757
Accel,0,1109,1621786450350.419,18031.070,0.745,-8.502,-6.580
Accel,0,1110,1621786450366.577,18047.000,0.471,-8.708,-6.315
Accel,0,1111,1621786450382.736,18063.209,0.265,-8.787,-6.394
Accel,0,1112,1621786450398.892,18079.112,-0.167,-8.247,-8.061
Accel,0,1113,1621786450415.051,18095.374,-1.108,-8.708,-9.836
Accel,0,1114,1621786450431.210,18111.557,-2.854,-9.130,-10.532
Accel,0,1115,1621786450447.369,18127.614,-2.393,-8.306,-9.915
Accel,0,1116,1621786450463.529,18143.847,-1.275,-6.796,-8.444
Accel,0,1117,1621786450479.693,18160.163,0.510,-6.139,-6.835
Accel,0,1118,1621786450495.853,18176.105,1.697,-5.188,-6.512
Accel,0,1119,1621786450512.014,18192.483,2.314,-3.825,-6.757
Accel,0,1120,1621786450528.176,18208.415,2.815,-2.981,-6.492
Accel,0,1121,1621786450544.337,18224.635,2.795,-3.256,-6.217
Accel,0,1122,1621786450560.500,18241.082,1.657,-4.305,-6.982
Accel,0,1123,1621786450576.661,18257.000,0.245,-6.276,-7.943
Accel,0,1124,1621786450592.821,18273.157,-1.471,-7.767,-8.630
Accel,0,1125,1621786450608.980,18289.409,-2.452,-7.885,-8.228
Accel,0,1126,1621786450625.144,18305.419,-2.256,-7.218,-6.933
Accel,0,1127,1621786450641.306,18321.747,-1.991,-6.414,-6.561
Accel,0,1128,1621786450657.467,18337.911,-1.912,-5.835,-6.531
Accel,0,1129,1621786450673.630,18353.918,-1.432,-5.433,-6.139
Accel,0,1130,1621786450689.793,18370.126,-0.804,-5.247,-5.394
Accel,0,1131,1621786450705.958,18386.154,0.069,-5.227,-4.668
Accel,0,1132,1621786450722.120,18402.426,0.951,-5.168,-4.325
Accel,0,1133,1621786450738.282,18418.740,1.912,-5.433,-4.187
Accel,0,1134,1621786450754.445,18434.662,2.432,-6.031,-4.825
Accel,0,1135,1621786450770.607,18451.059,2.334,-6.512,-6.110
Accel,0,1136,1621786450786.767,18467.167,2.099,-7.041,-7.257
Accel,0,1137,1621786450802.926,18483.569,1.834,-7.463,-7.502
Accel,0,1138,1621786450819.088,18499.393,1.657,-7.424,-7.041
Accel,0,1139,1621786450835.248,18515.712,1.638,-6.982,-5.992
Accel,0,1140,1621786450851.408,18531.728,1.451,-6.512,-4.992
Accel,0,1141,1621786450867.568,18547.871,0.873,-6.198,-4.746
Accel,0,1142,1621786450883.727,18563.878,0.167,-6.257,-5.050
Accel,0,1143,1621786450899.885,18580.161,-0.265,-6.453,-5.305
Accel,0,1144,1621786450916.046,18596.098,-0.343,-6.580,-5.551
Accel,0,1145,1621786450932.208,18612.516,-0.206,-6.796,-5.757
Accel,0,1146,1621786450948.372,18628.626,0.029,-6.953,-6.031
Accel,0,1147,1621786450964.536,18644.605,0.530,-7.041,-6.257
Accel,0,1148,1621786450980.697,18660.909,1.294,-6.914,-6.639
Accel,0,1149,1621786450996.858,18677.175,1.147,-6.982,-6.718
Accel,0,1150,1621786451013.018,18693.100,0.990,-7.277,-7.002
Accel,0,1151,1621786451029.179,18709.579,1.089,-7.335,-7.120
Accel,0,1152,1621786451045.337,18725.599,1.049,-7.463,-6.659
Accel,0,1153,1621786451061.493,18741.639,0.706,-7.639,-6.090
Accel,0,1154,1621786451077.648,18757.905,0.451,-7.865,-5.776
Accel,0,1155,1621786451093.803,18773.882,0.343,-8.100,-5.570
Accel,0,1156,1621786451109.958,18790.215,0.549,-8.404,-5.472
Accel,0,1157,1621786451126.113,18806.435,1.412,-8.483,-5.668
Accel,0,1158,1621786451142.267,18822.554,3.462,-8.022,-6.531
Accel,0,1159,1621786451158.421,18838.644,3.785,-7.443,-7.600
Accel,0,1160,1621786451174.577,18854.728,3.864,-8.022,-8.306
Accel,0,1161,1621786451190.732,18870.878,3.305,-8.591,-9.532
Accel,0,1162,1621786451206.886,18887.169,1.628,-7.963,-9.571
Accel,0,1163,1621786451223.043,18903.098,1.628,-7.296,-8.846
Accel,0,1164,1621786451239.199,18919.474,0.912,-5.815,-7.904
Accel,0,1165,1621786451255.355,18935.650,1.030,-5.011,-7.041
Accel,0,1166,1621786451271.510,18951.818,1.373,-4.707,-7.080
Accel,0,1167,1621786451287.667,18967.891,0.745,-4.364,-7.237
Accel,0,1168,1621786451303.822,18983.938,0.108,-4.109,-7.463
Accel,0,1169,1621786451319.980,19000.153,0.304,-4.129,-7.943
Accel,0,1170,1621786451336.137,19016.536,0.745,-4.550,-8.002
Accel,0,1171,1621786451352.293,19032.470,1.147,-5.629,-7.826
Accel,0,1172,1621786451368.449,19048.759,0.530,-6.619,-7.786
Accel,0,1173,1621786451384.605,19064.685,-0.049,-6.541,-7.718
Accel,0,1174,1621786451400.762,19080.852,0.206,-5.972,-7.120
Accel,0,1175,1621786451416.918,19097.179,0.951,-5.855,-7.120
Accel,0,1176,1621786451433.074,19113.114,1.775,-5.933,-7.384
Accel,0,1177,1621786451449.231,19129.385,2.138,-6.051,-7.120
Accel,0,1178,1621786451465.387,19145.874,2.138,-5.737,-6.639
Accel,0,1179,1621786451481.542,19161.668,1.589,-5.374,-6.217
Accel,0,1180,1621786451497.699,19177.902,0.804,-4.884,-5.649
Accel,0,1181,1621786451513.853,19194.061,0.000,-4.648,-5.129
Accel,0,1182,1621786451530.009,19210.167,-0.588,-4.746,-5.247
Accel,0,1183,1621786451546.167,19226.398,-0.765,-5.315,-5.796
Accel,0,1184,1621786451562.325,19242.709,-0.667,-6.178,-6.580
Accel,0,1185,1621786451578.480,19258.810,-0.245,-6.894,-7.335
Accel,0,1186,1621786451594.636,19274.963,0.167,-7.335,-7.404
Accel,0,1187,1621786451610.793,19290.965,0.324,-7.198,-6.963
Accel,0,1188,1621786451626.949,19307.155,0.147,-6.894,-6.276
Accel,0,1189,1621786451643.104,19323.264,-0.265,-6.512,-5.757
Accel,0,1190,1621786451659.261,19339.419,-0.471,-6.296,-5.148
Accel,0,1191,1621786451675.417,19355.688,-0.431,-6.217,-4.727
Accel,0,1192,1621786451691.573,19371.708,-0.304,-6.394,-4.550
Accel,0,1193,1621786451707.729,19387.915,-0.206,-6.541,-4.668
Accel,0,1194,1621786451723.884,19404.131,-0.127,-6.718,-4.668
Accel,0,1195,1621786451740.040,19420.215,-0.167,-6.816,-5.050
Accel,0,1196,1621786451756.196,19436.454,-0.304,-7.061,-5.511
Accel,0,1197,1621786451772.351,19452.610,-0.451,-7.257,-6.355
Accel,0,1198,1621786451788.506,19468.627,-0.304,-7.639,-7.443
Accel,0,1199,1621786451804.662,19485.028,-0.284,-8.404,-8.189
Accel,0,1200,1621786451820.818,19501.045,-1.069,-8.708,-8.630
Accel,0,1201,1621786451836.972,19517.276,-0.706,-9.208,-7.806
Accel,0,1202,1621786451853.131,19533.219,0.069,-9.052,-6.296
Accel,0,1203,1621786451869.289,19549.856,0.785,-8.385,-5.815
Accel,0,1204,1621786451885.447,19565.692,1.089,-7.924,-7.757
Accel,0,1205,1621786451901.605,19581.678,-1.226,-8.924,-10.630
Accel,0,1206,1621786451917.763,19597.932,-2.834,-8.885,-11.984
Accel,0,1207,1621786451933.921,19614.375,-3.236,-6.874,-10.836
Accel,0,1208,1621786451950.075,19630.227,-2.079,-5.629,-7.904
Accel,0,1209,1621786451966.231,19646.429,-0.471,-5.227,-6.110
Accel,0,1210,1621786451982.388,19663.016,1.069,-4.423,-5.776
Accel,0,1211,1621786451998.542,19678.685,1.893,-3.158,-5.835
Accel,0,1212,1621786452014.698,19695.044,2.540,-2.775,-5.757
Accel,0,1213,1621786452030.853,19710.936,1.893,-3.256,-5.992
Accel,0,1214,1621786452047.009,19727.394,0.804,-4.844,-7.159
Accel,0,1215,1621786452063.164,19743.389,-0.490,-6.776,-8.463
Accel,0,1216,1621786452079.320,19759.402,-1.932,-7.885,-8.983
Accel,0,1217,1621786452095.477,19775.723,-1.755,-7.443,-8.483
Accel,0,1218,1621786452111.634,19791.703,-1.010,-6.453,-7.355
Accel,0,1219,1621786452127.791,19807.888,-0.530,-5.737,-6.472
Accel,0,1220,1621786452143.946,19824.277,-0.814,-5.286,-6.414
Accel,0,1221,1621786452160.102,19840.150,-0.951,-5.109,-6.110
Accel,0,1222,1621786452176.257,19856.595,-0.490,-5.090,-5.688
Accel,0,1223,1621786452192.415,19872.680,0.206,-5.050,-5.315
Accel,0,1224,1621786452208.569,19888.717,0.873,-4.992,-5.247
Accel,0,1225,1621786452224.723,19904.988,1.657,-5.354,-5.354
Accel,0,1226,1621786452240.879,19921.001,2.157,-5.933,-5.688
Accel,0,1227,1621786452257.035,19937.427,1.893,-6.374,-6.374
Accel,0,1228,1621786452273.192,19953.411,1.530,-6.894,-6.963
Accel,0,1229,1621786452289.351,19969.457,0.951,-7.120,-7.335
Accel,0,1230,1621786452305.506,19985.758,0.530,-6.914,-7.159
Accel,0,1231,1621786452321.663,20001.979,0.569,-6.580,-6.492
Accel,0,1232,1621786452337.819,20018.280,0.628,-6.355,-5.815
Accel,0,1233,1621786452353.976,20034.163,0.667,-6.276,-5.531
Accel,0,1234,1621786452370.132,20050.253,0.510,-6.296,-5.609
Accel,0,1235,1621786452386.288,20066.527,0.343,-6.394,-5.551
Accel,0,1236,1621786452402.444,20083.008,0.127,-6.492,-5.472
Accel,0,1237,1621786452418.598,20098.741,0.245,-6.531,-5.394
Accel,0,1238,1621786452434.752,20114.963,0.490,-6.512,-5.531
Accel,0,1239,1621786452450.908,20131.314,1.432,-6.659,-5.894
Accel,0,1240,1621786452467.063,20147.421,1.834,-6.698,-6.315
Accel,0,1241,1621786452483.219,20163.412,2.236,-6.796,-6.698
Accel,0,1242,1621786452499.375,20179.599,2.452,-7.100,-6.639
Accel,0,1243,1621786452515.531,20195.671,1.677,-7.806,-6.639
Accel,0,1244,1621786452531.686,20211.940,0.304,-8.904,-6.982
Accel,0,1245,1621786452547.842,20228.181,-0.873,-9.650,-7.718
Accel,0,1246,1621786452563.998,20244.598,-1.451,-9.836,-7.737
Accel,0,1247,1621786452580.153,20260.164,-0.667,-9.150,-6.855
Accel,0,1248,1621786452596.311,20276.499,1.206,-7.659,-6.619
Accel,0,1249,1621786452612.469,20292.756,2.275,-6.698,-6.698
Accel,0,1250,1621786452628.623,20308.763,4.344,-7.679,-7.698
Accel,0,1251,1621786452644.780,20324.944,4.040,-7.679,-9.307
Accel,0,1252,1621786452660.939,20341.321,2.962,-7.002,-9.767
Accel,0,1253,1621786452677.095,20357.273,1.873,-6.139,-9.954
Accel,0,1254,1621786452693.254,20373.505,0.510,-5.354,-9.228
Accel,0,1255,1621786452709.409,20389.858,-0.226,-4.482,-7.826
Accel,0,1256,1621786452725.566,20405.762,-0.971,-3.619,-6.580
Accel,0,1257,1621786452741.721,20421.980,-1.226,-3.423,-5.492
Accel,0,1258,1621786452757.877,20438.226,-0.324,-3.501,-5.972
Accel,0,1259,1621786452774.034,20454.214,0.530,-4.609,-7.159
Accel,0,1260,1621786452790.191,20470.521,1.089,-6.257,-8.208
Accel,0,1261,1621786452806.347,20486.491,1.412,-7.845,-8.787
Accel,0,1262,1621786452822.504,20502.856,0.932,-7.522,-8.924
Accel,0,1263,1621786452838.661,20519.094,0.971,-6.639,-8.424
Accel,0,1264,1621786452854.816,20535.079,1.795,-6.051,-7.718
Accel,0,1265,1621786452870.973,20551.319,2.334,-5.452,-6.953
Accel,0,1266,1621786452887.130,20567.224,2.197,-5.394,-6.159
Accel,0,1267,1621786452903.287,20583.797,1.853,-5.394,-5.913
Accel,0,1268,1621786452919.444,20599.714,1.069,-5.090,-5.335
Accel,0,1269,1621786452935.600,20616.395,0.226,-4.903,-4.688
Accel,0,1270,1621786452951.756,20632.048,-0.785,-4.825,-4.825
Accel,0,1271,1621786452967.914,20648.170,-1.451,-5.090,-4.913
Accel,0,1272,1621786452984.073,20664.222,-1.334,-5.590,-5.374
Accel,0,1273,1621786453000.230,20680.520,-0.892,-6.090,-6.159
Accel,0,1274,1621786453016.388,20696.518,-0.588,-6.414,-6.796
Accel,0,1275,1621786453032.546,20712.767,-0.226,-6.659,-6.963
Accel,0,1276,1621786453048.704,20728.983,-0.167,-6.561,-7.002
Accel,0,1277,1621786453064.862,20745.028,-0.265,-6.394,-6.757
Accel,0,1278,1621786453081.019,20761.213,-0.363,-6.315,-6.433
Accel,0,1279,1621786453097.177,20777.609,-0.245,-6.453,-6.110
Accel,0,1280,1621786453113.335,20793.445,-0.167,-6.855,-5.815
Accel,0,1281,1621786453129.494,20809.908,-0.049,-7.002,-5.649
Accel,0,1282,1621786453145.655,20825.720,0.127,-7.061,-5.227
Accel,0,1283,1621786453161.813,20841.982,0.382,-7.002,-4.933
Accel,0,1284,1621786453177.969,20858.210,0.206,-6.698,-5.070
Accel,0,1285,1621786453194.127,20874.261,-0.343,-6.561,-5.492
Accel,0,1286,1621786453210.287,20890.774,-0.608,-6.580,-6.031
Accel,0,1287,1621786453226.446,20906.830,-0.402,-6.835,-6.718
Accel,0,1288,1621786453242.604,20922.867,-1.089,-7.178,-7.679
Accel,0,1289,1621786453258.764,20939.033,-0.265,-8.228,-7.581
Accel,0,1290,1621786453274.924,20955.239,0.873,-9.071,-7.002
Accel,0,1291,1621786453291.081,20971.546,1.608,-9.326,-6.796
Accel,0,1292,1621786453307.238,20987.515,1.569,-9.346,-6.953
Accel,0,1293,1621786453323.393,21003.433,0.265,-7.943,-8.483
Accel,0,1294,1621786453339.549,21019.742,-1.334,-7.316,-9.385
Accel,0,1295,1621786453355.707,21035.957,-3.344,-7.541,-10.032
Accel,0,1296,1621786453371.864,21052.119,-3.707,-7.080,-10.258
Accel,0,1297,1621786453388.021,21068.201,-2.275,-6.933,-8.522
Accel,0,1298,1621786453404.179,21084.617,-0.186,-6.433,-7.237
Accel,0,1299,1621786453420.336,21100.470,0.834,-5.972,-7.679
Accel,0,1300,1621786453436.493,21117.160,0.932,-5.207,-8.189
Accel,0,1301,1621786453452.651,21132.961,1.255,-4.001,-7.080
Accel,0,1302,1621786453468.809,21149.448,1.795,-2.981,-5.688
Accel,0,1303,1621786453484.966,21165.200,2.393,-3.001,-5.207
Accel,0,1304,1621786453501.123,21181.499,2.099,-4.021,-5.913
Accel,0,1305,1621786453517.280,21197.526,0.892,-5.933,-7.463
Accel,0,1306,1621786453533.435,21214.010,-1.030,-7.482,-9.110
Accel,0,1307,1621786453549.591,21229.717,-1.912,-7.826,-9.493
Accel,0,1308,1621786453565.748,21246.441,-1.834,-7.237,-8.444
Accel,0,1309,1621786453581.905,21261.962,-1.569,-6.374,-7.316
Accel,0,1310,1621786453598.063,21278.520,-1.628,-5.629,-6.796
Accel,0,1311,1621786453614.222,21294.553,-1.412,-5.168,-6.237
Accel,0,1312,1621786453630.381,21310.545,-0.990,-5.109,-5.590
Accel,0,1313,1621786453646.539,21326.787,-0.402,-5.090,-5.148
Accel,0,1314,1621786453662.698,21343.192,0.490,-5.011,-4.933
Accel,0,1315,1621786453678.854,21358.999,1.206,-5.050,-5.207
Accel,0,1316,1621786453695.011,21375.400,2.157,-5.551,-5.629
Accel,0,1317,1621786453711.168,21391.312,2.579,-6.070,-6.129
Accel,0,1318,1621786453727.326,21407.600,2.275,-6.453,-6.619
Accel,0,1319,1621786453743.482,21423.817,1.814,-6.757,-7.237
Accel,0,1320,1621786453759.638,21439.739,1.275,-6.855,-7.463
Accel,0,1321,1621786453775.793,21456.007,0.951,-6.757,-6.874
Accel,0,1322,1621786453791.950,21472.249,0.853,-6.512,-6.110
Accel,0,1323,1621786453808.108,21488.621,0.647,-6.315,-5.629
Accel,0,1324,1621786453824.265,21504.497,0.265,-6.257,-5.394
Accel,0,1325,1621786453840.420,21520.576,-0.108,-6.139,-5.551
Accel,0,1326,1621786453856.577,21536.760,-0.245,-6.011,-5.413
Accel,0,1327,1621786453872.734,21553.160,-0.245,-6.011,-4.952
Accel,0,1328,1621786453888.891,21568.983,-0.265,-6.129,-4.825
Accel,0,1329,1621786453905.048,21585.491,-0.206,-6.355,-5.266
Accel,0,1330,1621786453921.207,21601.516,0.206,-6.816,-6.110
Accel,0,1331,1621786453937.364,21617.760,0.892,-7.335,-7.120
Accel,0,1332,1621786453953.523,21633.796,1.069,-7.600,-7.757
Accel,0,1333,1621786453969.681,21650.072,1.275,-7.581,-8.002
Accel,0,1334,1621786453985.837,21665.966,1.589,-7.404,-7.620
Accel,0,1335,1621786454001.995,21682.338,0.814,-8.002,-6.835
Accel,0,1336,1621786454018.154,21698.460,-0.363,-8.748,-6.659
Accel,0,1337,1621786454034.313,21714.727,-1.471,-8.963,-6.835
Accel,0,1338,1621786454050.471,21730.964,-1.736,-8.787,-6.561
Accel,0,1339,1621786454066.632,21746.904,0.167,-7.865,-7.698
Accel,0,1340,1621786454082.790,21763.065,0.932,-7.080,-8.885
Accel,0,1341,1621786454098.948,21779.298,2.903,-8.689,-9.052
Accel,0,1342,1621786454115.106,21795.281,4.364,-8.306,-9.767
Accel,0,1343,1621786454131.264,21811.623,4.511,-6.394,-9.875
Accel,0,1344,1621786454147.422,21827.567,2.736,-5.531,-8.748
Accel,0,1345,1621786454163.580,21843.753,1.334,-5.776,-8.208
Accel,0,1346,1621786454179.738,21860.022,0.412,-4.570,-8.267
Accel,0,1347,1621786454195.894,21876.009,-0.588,-3.658,-7.061
Accel,0,1348,1621786454212.049,21892.493,-0.853,-3.256,-6.051
Accel,0,1349,1621786454228.204,21908.515,-0.010,-3.217,-6.178
Accel,0,1350,1621786454244.362,21924.560,0.530,-4.246,-6.816
Accel,0,1351,1621786454260.519,21940.741,0.892,-6.051,-7.365
Accel,0,1352,1621786454276.675,21956.842,0.647,-7.218,-8.061
Accel,0,1353,1621786454292.830,21973.099,0.549,-6.816,-8.208
Accel,0,1354,1621786454308.986,21989.301,1.294,-6.129,-7.924
Accel,0,1355,1621786454325.144,22005.298,2.030,-5.776,-7.139
Accel,0,1356,1621786454341.302,22021.591,2.501,-5.649,-6.698
Accel,0,1357,1621786454357.458,22037.785,2.716,-5.874,-6.600
Accel,0,1358,1621786454373.616,22053.871,2.334,-5.815,-6.561
Accel,0,1359,1621786454389.775,22070.067,1.510,-5.452,-6.011
Accel,0,1360,1621786454405.935,22086.110,0.382,-5.070,-5.394
Accel,0,1361,1621786454422.092,22102.294,-0.971,-4.933,-4.746
Accel,0,1362,1621786454438.250,22118.628,-1.491,-5.315,-4.531
Accel,0,1363,1621786454454.408,22134.504,-1.471,-5.894,-5.247
Accel,0,1364,1621786454470.565,22151.133,-1.167,-6.600,-6.394
Accel,0,1365,1621786454486.723,22167.029,-0.628,-7.022,-7.463
Accel,0,1366,1621786454502.881,22183.436,-0.010,-7.120,-7.698
Accel,0,1367,1621786454519.038,22199.289,-0.069,-6.737,-7.002
Accel,0,1368,1621786454535.195,22215.430,-0.510,-6.296,-6.090
Accel,0,1369,1621786454551.353,22231.503,-0.834,-6.315,-5.776
Accel,0,1370,1621786454567.510,22247.909,-0.853,-6.580,-5.727
Accel,0,1371,1621786454583.668,22263.785,-0.431,-6.816,-5.668
Accel,0,1372,1621786454599.828,22280.129,0.029,-7.002,-5.551
Accel,0,1373,1621786454615.986,22296.317,0.382,-7.139,-5.394
Accel,0,1374,1621786454632.145,22312.284,0.706,-7.159,-5.207
Accel,0,1375,1621786454648.304,22328.678,0.667,-6.816,-4.972
Accel,0,1376,1621786454664.462,22344.501,0.049,-6.315,-4.825
Accel,0,1377,1621786454680.619,22360.873,-0.549,-6.237,-4.864
Accel,0,1378,1621786454696.777,22377.014,-0.608,-6.541,-5.551
Accel,0,1379,1621786454712.937,22393.123,-0.049,-7.120,-6.776
Accel,0,1380,1621786454729.096,22409.330,-0.108,-7.424,-7.963
Accel,0,1381,1621786454745.257,22425.647,0.265,-7.963,-8.002
Accel,0,1382,1621786454761.416,22441.561,0.873,-8.561,-7.257
Accel,0,1383,1621786454777.575,22457.890,1.226,-8.963,-6.561
Accel,0,1384,1621786454793.734,22474.043,0.745,-9.071,-6.198
Accel,0,1385,1621786454809.892,22490.103,-0.471,-8.385,-6.257
Accel,0,1386,1621786454826.053,22506.318,-1.628,-7.080,-6.737
Accel,0,1387,1621786454842.212,22522.452,-2.354,-6.257,-7.443
Accel,0,1388,1621786454858.372,22538.537,-3.677,-7.198,-9.032
Accel,0,1389,1621786454874.531,22554.884,-3.501,-7.522,-10.876
Accel,0,1390,1621786454890.690,22570.809,-1.657,-7.865,-11.062
Accel,0,1391,1621786454906.850,22587.169,-0.304,-6.982,-10.297
Accel,0,1392,1621786454923.011,22603.349,0.451,-6.355,-8.924
Accel,0,1393,1621786454939.170,22619.378,0.451,-5.413,-7.502
Accel,0,1394,1621786454955.329,22635.555,0.785,-3.766,-6.129
Accel,0,1395,1621786454971.488,22651.907,1.491,-2.815,-5.109
Accel,0,1396,1621786454987.649,22667.812,2.256,-2.981,-4.825
Accel,0,1397,1621786455003.808,22684.565,2.677,-4.089,-5.737
Accel,0,1398,1621786455019.967,22700.055,2.157,-5.707,-7.443
Accel,0,1399,1621786455036.126,22716.504,0.667,-7.178,-8.806
Accel,0,1400,1621786455052.285,22732.567,-0.814,-7.767,-9.307
Accel,0,1401,1621786455068.445,22748.632,-0.853,-7.178,-8.924
Accel,0,1402,1621786455084.606,22764.851,-1.147,-6.335,-7.924
Accel,0,1403,1621786455100.767,22781.043,-1.226,-5.570,-6.894
Accel,0,1404,1621786455116.928,22797.133,-1.108,-5.168,-6.374
Accel,0,1405,1621786455133.090,22813.421,-1.206,-4.992,-5.933
Accel,0,1406,1621786455149.251,22829.632,-1.187,-5.031,-5.335
Accel,0,1407,1621786455165.412,22845.556,-0.667,-5.207,-5.227
Accel,0,1408,1621786455181.573,22861.820,-0.147,-5.531,-5.374
Accel,0,1409,1621786455197.736,22878.051,0.382,-5.894,-6.159
Accel,0,1410,1621786455213.898,22894.054,0.853,-6.531,-6.874
Accel,0,1411,1621786455230.058,22910.442,1.255,-6.933,-7.296
Accel,0,1412,1621786455246.219,22926.318,1.373,-6.963,-7.620
Accel,0,1413,1621786455262.378,22942.542,1.314,-6.737,-7.424
Accel,0,1414,1621786455278.536,22958.823,1.206,-6.453,-6.776
Accel,0,1415,1621786455294.696,22974.807,1.049,-6.296,-6.090
Accel,0,1416,1621786455310.854,22991.127,0.686,-6.433,-6.011
Accel,0,1417,1621786455327.012,23007.328,0.147,-6.718,-6.276
Accel,0,1418,1621786455343.172,23023.409,-0.324,-6.914,-6.619
Accel,0,1419,1621786455359.333,23039.558,-0.608,-6.718,-6.492
Accel,0,1420,1621786455375.490,23055.581,-0.706,-6.472,-5.933
Accel,0,1421,1621786455391.648,23071.813,-0.932,-6.335,-5.570
Accel,0,1422,1621786455407.806,23088.105,-0.932,-6.512,-5.492
Accel,0,1423,1621786455423.965,23104.064,-0.765,-6.796,-5.629
Accel,0,1424,1621786455440.124,23120.440,-0.382,-7.022,-5.933
Accel,0,1425,1621786455456.285,23136.602,0.245,-7.159,-6.129
Accel,0,1426,1621786455472.443,23152.749,0.785,-7.100,-6.296
Accel,0,1427,1621786455488.600,23168.832,0.912,-7.041,-6.276
Accel,0,1428,1621786455504.756,23185.191,0.471,-6.914,-6.355
Accel,0,1429,1621786455520.914,23201.120,0.284,-6.776,-6.561
Accel,0,1430,1621786455537.072,23217.690,0.343,-6.874,-6.619
Accel,0,1431,1621786455553.227,23233.446,0.029,-7.355,-6.639
Accel,0,1432,1621786455569.383,23249.963,0.167,-7.384,-6.453
Accel,0,1433,1621786455585.540,23265.862,0.265,-7.943,-6.874
Accel,0,1434,1621786455601.697,23281.821,-0.147,-7.943,-5.992
Accel,0,1435,1621786455617.855,23298.119,0.010,-7.786,-5.649
Accel,0,1436,1621786455634.015,23314.323,0.412,-7.600,-5.090
Accel,0,1437,1621786455650.173,23330.349,1.530,-7.541,-6.070
Accel,0,1438,1621786455666.330,23346.921,1.834,-7.002,-8.306
Accel,0,1439,1621786455682.487,23362.607,1.971,-8.287,-9.414
Accel,0,1440,1621786455698.644,23378.930,3.197,-9.307,-10.277
Accel,0,1441,1621786455714.802,23395.085,3.403,-7.885,-10.032
Accel,0,1442,1621786455730.959,23411.041,3.060,-6.678,-7.698
Accel,0,1443,1621786455747.116,23427.393,1.716,-5.688,-6.433
Accel,0,1444,1621786455763.272,23443.716,-0.069,-5.335,-6.394
Accel,0,1445,1621786455779.429,23459.551,-0.745,-5.148,-7.139
Accel,0,1446,1621786455795.585,23475.798,-1.432,-4.864,-7.100
Accel,0,1447,1621786455811.741,23491.966,-1.853,-4.364,-6.678
Accel,0,1448,1621786455827.900,23508.061,-1.912,-4.001,-6.531
Accel,0,1449,1621786455844.060,23524.513,-1.373,-4.246,-6.737
Accel,0,1450,1621786455860.220,23540.324,-0.382,-5.266,-7.178
Accel,0,1451,1621786455876.379,23556.674,0.324,-6.315,-7.698
Accel,0,1452,1621786455892.538,23572.847,0.343,-6.472,-8.081
