Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,4268,1621785138493.649,21513.983,0.223,0.136,0.000
Gyro,0,4269,1621785138498.650,21519.021,0.204,0.133,-0.019
Gyro,0,4270,1621785138503.650,21524.144,0.192,0.119,-0.049
Gyro,0,4271,1621785138508.651,21529.034,0.188,0.089,-0.077
Gyro,0,4272,1621785138513.652,21534.037,0.195,0.068,-0.119
Gyro,0,4273,1621785138518.652,21539.020,0.220,0.049,-0.157
Gyro,0,4274,1621785138523.654,21543.988,0.251,0.031,-0.194
Gyro,0,4275,1621785138528.654,21549.334,0.279,0.010,-0.223
Gyro,0,4276,1621785138533.656,21554.015,0.298,-0.002,-0.246
Gyro,0,4277,1621785138538.656,21559.126,0.297,-0.007,-0.251
Gyro,0,4278,1621785138543.656,21564.009,0.278,0.009,-0.246
Gyro,0,4279,1621785138548.658,21569.001,0.234,0.045,-0.232
Gyro,0,4280,1621785138553.658,21573.978,0.176,0.068,-0.213
Gyro,0,4281,1621785138558.659,21578.952,0.094,0.120,-0.190
Gyro,0,4282,1621785138563.660,21584.003,0.000,0.188,-0.157
Gyro,0,4283,1621785138568.660,21589.285,-0.103,0.258,-0.106
Gyro,0,4284,1621785138573.662,21594.011,-0.225,0.332,-0.040
Gyro,0,4285,1621785138578.662,21599.173,-0.335,0.382,0.031
Gyro,0,4286,1621785138583.664,21603.940,-0.424,0.435,0.094
Gyro,0,4287,1621785138588.664,21608.942,-0.459,0.468,0.152
Gyro,0,4288,1621785138593.665,21613.938,-0.438,0.492,0.197
Gyro,0,4289,1621785138598.666,21619.173,-0.358,0.476,0.222
Gyro,0,4290,1621785138603.667,21624.092,-0.180,0.466,0.218
Gyro,0,4291,1621785138608.668,21628.990,0.077,0.473,0.185
Gyro,0,4292,1621785138613.668,21633.995,0.382,0.480,0.168
Gyro,0,4293,1621785138618.669,21638.997,0.668,0.480,0.162
Gyro,0,4294,1621785138623.670,21644.140,0.883,0.469,0.166
Gyro,0,4295,1621785138628.671,21649.222,1.011,0.454,0.175
Gyro,0,4296,1621785138633.672,21654.050,1.052,0.463,0.197
Gyro,0,4297,1621785138638.672,21659.157,1.021,0.504,0.237
Gyro,0,4298,1621785138643.673,21663.930,0.944,0.532,0.288
Gyro,0,4299,1621785138648.674,21669.001,0.843,0.569,0.351
Gyro,0,4300,1621785138653.675,21674.008,0.726,0.593,0.421
Gyro,0,4301,1621785138658.675,21678.967,0.611,0.609,0.480
Gyro,0,4302,1621785138663.677,21684.027,0.508,0.595,0.531
Gyro,0,4303,1621785138668.677,21689.134,0.414,0.581,0.562
Gyro,0,4304,1621785138673.677,21694.071,0.318,0.567,0.583
Gyro,0,4305,1621785138678.679,21699.048,0.215,0.562,0.600
Gyro,0,4306,1621785138683.679,21703.969,0.122,0.548,0.599
Gyro,0,4307,1621785138688.681,21709.021,0.040,0.536,0.593
Gyro,0,4308,1621785138693.681,21713.940,-0.035,0.539,0.571
Gyro,0,4309,1621785138698.681,21719.102,-0.093,0.557,0.557
Gyro,0,4310,1621785138703.683,21724.567,-0.148,0.578,0.539
Gyro,0,4311,1621785138708.684,21728.952,-0.197,0.604,0.517
Gyro,0,4312,1621785138713.684,21733.999,-0.223,0.628,0.508
Gyro,0,4313,1621785138718.686,21738.954,-0.241,0.649,0.489
Gyro,0,4314,1621785138723.687,21743.970,-0.251,0.660,0.463
Gyro,0,4315,1621785138728.688,21749.897,-0.234,0.672,0.440
Gyro,0,4316,1621785138733.689,21754.047,-0.199,0.674,0.412
Gyro,0,4317,1621785138738.690,21759.097,-0.150,0.668,0.380
Gyro,0,4318,1621785138743.691,21763.982,-0.103,0.660,0.351
Gyro,0,4319,1621785138748.692,21769.012,-0.047,0.646,0.321
Gyro,0,4320,1621785138753.694,21773.992,0.017,0.620,0.297
Gyro,0,4321,1621785138758.695,21778.977,0.077,0.597,0.264
Gyro,0,4322,1621785138763.695,21784.187,0.131,0.560,0.220
Gyro,0,4323,1621785138768.697,21789.080,0.178,0.541,0.175
Gyro,0,4324,1621785138773.698,21794.076,0.194,0.552,0.140
Gyro,0,4325,1621785138778.699,21799.280,0.195,0.555,0.108
Gyro,0,4326,1621785138783.700,21804.014,0.169,0.569,0.089
Gyro,0,4327,1621785138788.701,21809.001,0.134,0.579,0.065
Gyro,0,4328,1621785138793.702,21813.980,0.106,0.588,0.047
Gyro,0,4329,1621785138798.703,21819.072,0.099,0.599,0.033
Gyro,0,4330,1621785138803.705,21824.000,0.110,0.599,0.017
Gyro,0,4331,1621785138808.705,21829.060,0.108,0.599,0.012
Gyro,0,4332,1621785138813.706,21834.123,0.098,0.588,0.007
Gyro,0,4333,1621785138818.708,21839.047,0.068,0.578,0.012
Gyro,0,4334,1621785138823.708,21843.970,0.033,0.586,0.016
Gyro,0,4335,1621785138828.709,21849.521,-0.003,0.581,0.019
Gyro,0,4336,1621785138833.711,21854.036,-0.038,0.567,0.021
Gyro,0,4337,1621785138838.711,21859.107,-0.070,0.553,0.024
Gyro,0,4338,1621785138843.712,21864.000,-0.113,0.541,0.017
Gyro,0,4339,1621785138848.714,21869.087,-0.134,0.508,0.012
Gyro,0,4340,1621785138853.714,21873.973,-0.141,0.487,0.012
Gyro,0,4341,1621785138858.716,21878.988,-0.134,0.469,0.005
Gyro,0,4342,1621785138863.717,21884.101,-0.120,0.449,0.002
Gyro,0,4343,1621785138868.718,21889.316,-0.113,0.435,-0.003
Gyro,0,4344,1621785138873.719,21894.149,-0.098,0.424,-0.005
Gyro,0,4345,1621785138878.720,21899.061,-0.091,0.417,0.000
Gyro,0,4346,1621785138883.722,21904.055,-0.086,0.426,0.003
Gyro,0,4347,1621785138888.722,21908.968,-0.094,0.431,0.017
Gyro,0,4348,1621785138893.723,21913.990,-0.112,0.442,0.024
Gyro,0,4349,1621785138898.725,21919.086,-0.134,0.456,0.037
Gyro,0,4350,1621785138903.725,21924.030,-0.162,0.463,0.049
Gyro,0,4351,1621785138908.726,21929.058,-0.190,0.456,0.061
Gyro,0,4352,1621785138913.728,21934.101,-0.209,0.449,0.070
Gyro,0,4353,1621785138918.728,21938.967,-0.232,0.449,0.079
Gyro,0,4354,1621785138923.730,21944.039,-0.253,0.440,0.089
Gyro,0,4355,1621785138928.731,21949.698,-0.262,0.424,0.096
Gyro,0,4356,1621785138933.731,21953.975,-0.272,0.414,0.099
Gyro,0,4357,1621785138938.733,21959.045,-0.272,0.382,0.103
Gyro,0,4358,1621785138943.734,21964.037,-0.265,0.349,0.105
Gyro,0,4359,1621785138948.736,21969.058,-0.257,0.311,0.098
Gyro,0,4360,1621785138953.736,21973.985,-0.248,0.284,0.096
Gyro,0,4361,1621785138958.737,21978.952,-0.232,0.255,0.087
Gyro,0,4362,1621785138963.739,21984.128,-0.209,0.218,0.082
Gyro,0,4363,1621785138968.739,21989.166,-0.194,0.182,0.073
Gyro,0,4364,1621785138973.741,21994.149,-0.175,0.154,0.065
Gyro,0,4365,1621785138978.742,21998.990,-0.157,0.112,0.056
Gyro,0,4366,1621785138983.742,22003.995,-0.129,0.082,0.044
Gyro,0,4367,1621785138988.744,22009.082,-0.108,0.052,0.035
Gyro,0,4368,1621785138993.745,22013.967,-0.080,0.024,0.030
Gyro,0,4369,1621785138998.746,22019.089,-0.058,0.003,0.024
Gyro,0,4370,1621785139003.747,22024.004,-0.033,-0.009,0.024
Gyro,0,4371,1621785139008.748,22029.147,-0.009,-0.021,0.026
Gyro,0,4372,1621785139013.750,22034.264,0.014,-0.030,0.026
Gyro,0,4373,1621785139018.750,22039.013,0.047,-0.035,0.024
Gyro,0,4374,1621785139023.752,22043.968,0.087,-0.035,0.024
Gyro,0,4375,1621785139028.752,22049.338,0.127,-0.035,0.024
Gyro,0,4376,1621785139033.753,22054.190,0.175,-0.033,0.028
Gyro,0,4377,1621785139038.755,22059.041,0.211,-0.040,0.031
Gyro,0,4378,1621785139043.756,22064.014,0.250,-0.040,0.031
Gyro,0,4379,1621785139048.756,22069.029,0.286,-0.026,0.044
Gyro,0,4380,1621785139053.758,22073.996,0.307,-0.019,0.047
Gyro,0,4381,1621785139058.759,22078.966,0.309,-0.017,0.051
Gyro,0,4382,1621785139063.760,22083.995,0.291,-0.016,0.063
Gyro,0,4383,1621785139068.761,22089.181,0.248,-0.012,0.075
Gyro,0,4384,1621785139073.762,22095.877,0.192,-0.010,0.082
Gyro,0,4385,1621785139078.763,22098.987,0.115,-0.021,0.087
Gyro,0,4386,1621785139083.764,22104.008,0.040,-0.023,0.087
Gyro,0,4387,1621785139088.766,22109.035,-0.037,-0.045,0.075
Gyro,0,4388,1621785139093.767,22113.951,-0.108,-0.086,0.058
Gyro,0,4389,1621785139098.767,22119.074,-0.173,-0.131,0.023
Gyro,0,4390,1621785139103.769,22124.064,-0.230,-0.197,-0.028
Gyro,0,4391,1621785139108.770,22129.153,-0.253,-0.267,-0.082
Gyro,0,4392,1621785139113.770,22134.012,-0.260,-0.339,-0.145
Gyro,0,4393,1621785139118.772,22139.049,-0.243,-0.417,-0.202
Gyro,0,4394,1621785139123.773,22144.050,-0.192,-0.478,-0.258
Gyro,0,4395,1621785139128.774,22149.297,-0.126,-0.522,-0.304
Gyro,0,4396,1621785139133.775,22154.032,-0.049,-0.545,-0.346
Gyro,0,4397,1621785139138.776,22159.060,0.031,-0.583,-0.387
Gyro,0,4398,1621785139143.778,22163.994,0.084,-0.625,-0.442
Gyro,0,4399,1621785139148.778,22169.138,0.122,-0.675,-0.490
Gyro,0,4400,1621785139153.780,22174.021,0.147,-0.740,-0.545
Gyro,0,4401,1621785139158.781,22178.951,0.173,-0.817,-0.597
Gyro,0,4402,1621785139163.781,22184.121,0.208,-0.876,-0.642
Gyro,0,4403,1621785139168.783,22189.246,0.257,-0.920,-0.691
Gyro,0,4404,1621785139173.784,22194.167,0.316,-0.963,-0.724
Gyro,0,4405,1621785139178.785,22199.025,0.363,-0.972,-0.750
Gyro,0,4406,1621785139183.786,22204.008,0.403,-0.962,-0.763
Gyro,0,4407,1621785139188.787,22209.267,0.421,-0.949,-0.768
Gyro,0,4408,1621785139193.788,22213.994,0.408,-0.934,-0.782
Gyro,0,4409,1621785139198.789,22219.070,0.379,-0.918,-0.787
Gyro,0,4410,1621785139203.791,22224.029,0.332,-0.888,-0.792
Gyro,0,4411,1621785139208.792,22229.078,0.281,-0.857,-0.785
Gyro,0,4412,1621785139213.792,22234.086,0.211,-0.812,-0.770
Gyro,0,4413,1621785139218.794,22239.098,0.120,-0.770,-0.738
Gyro,0,4414,1621785139223.795,22244.035,0.014,-0.730,-0.691
Gyro,0,4415,1621785139228.795,22249.580,-0.105,-0.691,-0.646
Gyro,0,4416,1621785139233.797,22254.057,-0.188,-0.670,-0.607
Gyro,0,4417,1621785139238.798,22258.987,-0.223,-0.653,-0.579
Gyro,0,4418,1621785139243.798,22264.143,-0.227,-0.646,-0.560
Gyro,0,4419,1621785139248.800,22269.100,-0.202,-0.641,-0.545
Gyro,0,4420,1621785139253.801,22274.041,-0.168,-0.639,-0.524
Gyro,0,4421,1621785139258.802,22278.938,-0.119,-0.644,-0.494
Gyro,0,4422,1621785139263.803,22284.105,-0.065,-0.648,-0.459
Gyro,0,4423,1621785139268.805,22289.027,-0.012,-0.639,-0.412
Gyro,0,4424,1621785139273.806,22293.953,0.016,-0.632,-0.363
Gyro,0,4425,1621785139278.806,22299.022,0.037,-0.623,-0.314
Gyro,0,4426,1621785139283.808,22304.038,0.031,-0.595,-0.258
Gyro,0,4427,1621785139288.809,22309.175,0.017,-0.569,-0.183
Gyro,0,4428,1621785139293.809,22313.994,-0.012,-0.543,-0.108
Gyro,0,4429,1621785139298.811,22319.106,-0.044,-0.511,-0.044
Gyro,0,4430,1621785139303.812,22324.039,-0.061,-0.497,0.012
Gyro,0,4431,1621785139308.813,22331.039,-0.073,-0.475,0.052
Gyro,0,4432,1621785139313.814,22334.023,-0.086,-0.461,0.077
Gyro,0,4433,1621785139318.816,22339.067,-0.066,-0.450,0.103
Gyro,0,4434,1621785139323.817,22344.189,-0.003,-0.447,0.110
Gyro,0,4435,1621785139328.817,22350.069,0.073,-0.452,0.112
Gyro,0,4436,1621785139333.819,22354.280,0.159,-0.459,0.115
Gyro,0,4437,1621785139338.820,22359.213,0.232,-0.450,0.127
Gyro,0,4438,1621785139343.822,22364.391,0.291,-0.440,0.134
Gyro,0,4439,1621785139348.822,22369.249,0.340,-0.415,0.143
Gyro,0,4440,1621785139353.823,22374.318,0.368,-0.401,0.159
Gyro,0,4441,1621785139358.824,22379.194,0.386,-0.377,0.183
Gyro,0,4442,1621785139363.825,22384.384,0.374,-0.360,0.195
Gyro,0,4443,1621785139368.826,22389.376,0.326,-0.332,0.197
Gyro,0,4444,1621785139373.828,22394.258,0.258,-0.300,0.215
Gyro,0,4445,1621785139378.828,22399.284,0.201,-0.269,0.236
Gyro,0,4446,1621785139383.830,22404.486,0.152,-0.253,0.258
Gyro,0,4447,1621785139388.831,22409.221,0.120,-0.244,0.257
Gyro,0,4448,1621785139393.832,22414.253,0.070,-0.236,0.257
Gyro,0,4449,1621785139398.833,22419.289,0.000,-0.218,0.251
Gyro,0,4450,1621785139403.834,22424.184,-0.080,-0.195,0.246
Gyro,0,4451,1621785139408.834,22429.311,-0.171,-0.187,0.244
Gyro,0,4452,1621785139413.836,22434.311,-0.257,-0.173,0.246
Gyro,0,4453,1621785139418.837,22439.354,-0.326,-0.159,0.241
Gyro,0,4454,1621785139423.839,22444.277,-0.382,-0.140,0.236
Gyro,0,4455,1621785139428.839,22449.510,-0.429,-0.138,0.220
Gyro,0,4456,1621785139433.840,22454.264,-0.468,-0.126,0.209
Gyro,0,4457,1621785139438.842,22459.301,-0.494,-0.115,0.188
Gyro,0,4458,1621785139443.843,22464.367,-0.513,-0.119,0.182
Gyro,0,4459,1621785139448.843,22469.303,-0.522,-0.098,0.175
Gyro,0,4460,1621785139453.845,22474.293,-0.513,-0.101,0.171
Gyro,0,4461,1621785139458.846,22479.248,-0.490,-0.101,0.159
Gyro,0,4462,1621785139463.847,22484.404,-0.454,-0.108,0.161
Gyro,0,4463,1621785139468.848,22489.320,-0.407,-0.099,0.162
Gyro,0,4464,1621785139473.849,22494.206,-0.354,-0.096,0.155
Gyro,0,4465,1621785139478.850,22499.397,-0.291,-0.094,0.148
Gyro,0,4466,1621785139483.851,22504.221,-0.216,-0.094,0.143
Gyro,0,4467,1621785139488.853,22509.302,-0.127,-0.093,0.134
Gyro,0,4468,1621785139493.854,22514.195,-0.045,-0.082,0.127
Gyro,0,4469,1621785139498.854,22519.305,0.030,-0.068,0.119
Gyro,0,4470,1621785139503.856,22524.485,0.098,-0.054,0.117
Gyro,0,4471,1621785139508.857,22529.256,0.157,-0.026,0.115
Gyro,0,4472,1621785139513.858,22534.282,0.206,-0.007,0.117
Gyro,0,4473,1621785139518.859,22539.240,0.236,0.024,0.113
Gyro,0,4474,1621785139523.860,22544.207,0.251,0.056,0.124
Gyro,0,4475,1621785139528.862,22549.661,0.258,0.079,0.126
Gyro,0,4476,1621785139533.862,22554.280,0.246,0.094,0.138
Gyro,0,4477,1621785139538.863,22559.284,0.225,0.106,0.152
Gyro,0,4478,1621785139543.865,22564.516,0.204,0.101,0.159
Gyro,0,4479,1621785139548.865,22569.242,0.192,0.099,0.155
Gyro,0,4480,1621785139553.867,22574.312,0.188,0.089,0.143
Gyro,0,4481,1621785139558.868,22579.241,0.194,0.079,0.112
Gyro,0,4482,1621785139563.868,22584.894,0.218,0.068,0.077
Gyro,0,4483,1621785139568.870,22589.338,0.251,0.063,0.042
Gyro,0,4484,1621785139573.871,22594.264,0.295,0.037,0.003
Gyro,0,4485,1621785139578.873,22599.384,0.333,0.017,-0.038
Gyro,0,4486,1621785139583.873,22604.204,0.363,0.000,-0.075
Gyro,0,4487,1621785139588.874,22609.260,0.382,-0.019,-0.110
Gyro,0,4488,1621785139593.876,22614.221,0.386,-0.033,-0.131
Gyro,0,4489,1621785139598.876,22619.307,0.368,-0.045,-0.147
Gyro,0,4490,1621785139603.877,22624.243,0.335,-0.038,-0.162
Gyro,0,4491,1621785139608.879,22629.203,0.284,-0.038,-0.168
Gyro,0,4492,1621785139613.880,22634.253,0.225,-0.023,-0.166
Gyro,0,4493,1621785139618.881,22639.650,0.152,0.017,-0.150
Gyro,0,4494,1621785139623.882,22644.313,0.075,0.056,-0.127
Gyro,0,4495,1621785139628.883,22650.018,-0.005,0.105,-0.099
Gyro,0,4496,1621785139633.885,22654.297,-0.072,0.155,-0.072
Gyro,0,4497,1621785139638.885,22659.284,-0.129,0.225,-0.038
Gyro,0,4498,1621785139643.886,22664.283,-0.176,0.262,-0.005
Gyro,0,4499,1621785139648.887,22669.345,-0.208,0.295,0.030
Gyro,0,4500,1621785139653.888,22674.345,-0.216,0.314,0.056
Gyro,0,4501,1621785139658.890,22679.409,-0.211,0.309,0.072
Gyro,0,4502,1621785139663.891,22684.285,-0.171,0.298,0.072
Gyro,0,4503,1621785139668.892,22689.429,-0.119,0.290,0.080
Gyro,0,4504,1621785139673.893,22694.243,-0.047,0.274,0.091
Gyro,0,4505,1621785139678.894,22699.383,0.038,0.255,0.089
Gyro,0,4506,1621785139683.896,22704.307,0.148,0.222,0.091
Gyro,0,4507,1621785139688.896,22709.258,0.274,0.192,0.091
Gyro,0,4508,1621785139693.898,22714.196,0.408,0.150,0.094
Gyro,0,4509,1621785139698.899,22719.372,0.538,0.106,0.091
Gyro,0,4510,1621785139703.899,22724.336,0.641,0.077,0.066
Gyro,0,4511,1621785139708.901,22729.305,0.723,0.052,0.037
Gyro,0,4512,1621785139713.901,22734.349,0.778,0.045,0.024
Gyro,0,4513,1621785139718.902,22739.264,0.803,0.042,0.016
Gyro,0,4514,1621785139723.903,22744.274,0.789,0.049,0.017
Gyro,0,4515,1621785139728.903,22749.539,0.764,0.058,0.024
Gyro,0,4516,1621785139733.905,22754.368,0.698,0.072,0.030
Gyro,0,4517,1621785139738.905,22759.471,0.604,0.094,0.044
Gyro,0,4518,1621785139743.906,22764.241,0.494,0.141,0.068
Gyro,0,4519,1621785139748.907,22769.290,0.380,0.194,0.094
Gyro,0,4520,1621785139753.907,22774.320,0.264,0.234,0.124
Gyro,0,4521,1621785139758.909,22779.227,0.150,0.283,0.147
Gyro,0,4522,1621785139763.909,22784.293,0.021,0.337,0.168
Gyro,0,4523,1621785139768.909,22789.327,-0.103,0.391,0.173
Gyro,0,4524,1621785139773.911,22794.240,-0.218,0.429,0.182
Gyro,0,4525,1621785139778.911,22799.396,-0.323,0.454,0.188
Gyro,0,4526,1621785139783.912,22804.281,-0.408,0.468,0.201
Gyro,0,4527,1621785139788.913,22809.275,-0.471,0.492,0.199
Gyro,0,4528,1621785139793.913,22814.213,-0.513,0.490,0.201
Gyro,0,4529,1621785139798.915,22819.270,-0.531,0.485,0.199
Gyro,0,4530,1621785139803.915,22824.249,-0.522,0.473,0.192
Gyro,0,4531,1621785139808.916,22829.205,-0.485,0.445,0.175
Gyro,0,4532,1621785139813.917,22834.466,-0.422,0.417,0.140
Gyro,0,4533,1621785139818.917,22839.243,-0.335,0.386,0.108
Gyro,0,4534,1621785139823.917,22844.217,-0.237,0.346,0.065
Gyro,0,4535,1621785139828.919,22849.854,-0.150,0.307,0.019
Gyro,0,4536,1621785139833.919,22854.318,-0.049,0.264,-0.031
Gyro,0,4537,1621785139838.921,22859.562,0.033,0.243,-0.079
Gyro,0,4538,1621785139843.921,22864.245,0.099,0.225,-0.119
Gyro,0,4539,1621785139848.923,22869.322,0.145,0.215,-0.162
Gyro,0,4540,1621785139853.923,22874.409,0.175,0.222,-0.194
Gyro,0,4541,1621785139858.923,22879.200,0.197,0.234,-0.225
Gyro,0,4542,1621785139863.925,22884.410,0.199,0.239,-0.244
Gyro,0,4543,1621785139868.925,22889.287,0.216,0.253,-0.255
Gyro,0,4544,1621785139873.927,22894.209,0.236,0.246,-0.257
Gyro,0,4545,1621785139878.927,22899.434,0.246,0.251,-0.262
Gyro,0,4546,1621785139883.927,22904.331,0.236,0.264,-0.253
Gyro,0,4547,1621785139888.928,22909.306,0.199,0.279,-0.246
Gyro,0,4548,1621785139893.929,22914.216,0.143,0.298,-0.232
Gyro,0,4549,1621785139898.929,22919.367,0.093,0.314,-0.223
Gyro,0,4550,1621785139903.931,22924.198,0.037,0.323,-0.213
Gyro,0,4551,1621785139908.931,22929.259,-0.024,0.335,-0.188
Gyro,0,4552,1621785139913.931,22934.378,-0.082,0.351,-0.176
Gyro,0,4553,1621785139918.933,22939.311,-0.143,0.361,-0.161
Gyro,0,4554,1621785139923.933,22944.299,-0.176,0.365,-0.152
Gyro,0,4555,1621785139928.935,22949.562,-0.192,0.363,-0.147
Gyro,0,4556,1621785139933.935,22954.415,-0.195,0.370,-0.134
Gyro,0,4557,1621785139938.936,22959.297,-0.208,0.365,-0.134
Gyro,0,4558,1621785139943.937,22964.247,-0.206,0.356,-0.133
Gyro,0,4559,1621785139948.937,22969.470,-0.209,0.365,-0.134
Gyro,0,4560,1621785139953.938,22974.256,-0.192,0.365,-0.131
Gyro,0,4561,1621785139958.939,22979.302,-0.190,0.367,-0.131
Gyro,0,4562,1621785139963.939,22984.281,-0.183,0.368,-0.126
Gyro,0,4563,1621785139968.941,22989.386,-0.182,0.372,-0.126
Gyro,0,4564,1621785139973.941,22994.208,-0.195,0.391,-0.119
Gyro,0,4565,1621785139978.942,22999.190,-0.208,0.387,-0.112
Gyro,0,4566,1621785139983.943,23004.613,-0.227,0.386,-0.099
Gyro,0,4567,1621785139988.943,23009.470,-0.251,0.368,-0.091
Gyro,0,4568,1621785139993.944,23014.240,-0.272,0.365,-0.077
Gyro,0,4569,1621785139998.945,23019.309,-0.290,0.368,-0.066
Gyro,0,4570,1621785140003.946,23024.316,-0.311,0.356,-0.059
Gyro,0,4571,1621785140008.947,23029.259,-0.323,0.344,-0.051
Gyro,0,4572,1621785140013.947,23034.373,-0.332,0.328,-0.044
Gyro,0,4573,1621785140018.948,23039.263,-0.339,0.314,-0.033
Gyro,0,4574,1621785140023.949,23044.263,-0.328,0.305,-0.031
Gyro,0,4575,1621785140028.950,23049.493,-0.311,0.291,-0.023
Gyro,0,4576,1621785140033.950,23054.238,-0.290,0.283,-0.024
Gyro,0,4577,1621785140038.951,23059.274,-0.258,0.276,-0.019
Gyro,0,4578,1621785140043.952,23064.226,-0.223,0.264,-0.021
Gyro,0,4579,1621785140048.953,23069.663,-0.180,0.243,-0.016
Gyro,0,4580,1621785140053.954,23074.267,-0.136,0.232,-0.021
Gyro,0,4581,1621785140058.954,23079.293,-0.091,0.211,-0.014
Gyro,0,4582,1621785140063.955,23084.361,-0.038,0.194,-0.010
Gyro,0,4583,1621785140068.956,23089.548,0.005,0.180,-0.003
Gyro,0,4584,1621785140073.957,23094.236,0.059,0.159,0.003
Gyro,0,4585,1621785140078.958,23099.254,0.106,0.157,0.010
Gyro,0,4586,1621785140083.958,23104.364,0.152,0.147,0.019
Gyro,0,4587,1621785140088.958,23109.529,0.202,0.141,0.026
Gyro,0,4588,1621785140093.960,23114.231,0.246,0.145,0.030
Gyro,0,4589,1621785140098.960,23119.357,0.291,0.143,0.028
Gyro,0,4590,1621785140103.962,23124.259,0.344,0.147,0.028
Gyro,0,4591,1621785140108.962,23129.256,0.377,0.147,0.035
Gyro,0,4592,1621785140113.962,23134.192,0.414,0.145,0.037
Gyro,0,4593,1621785140118.964,23139.332,0.449,0.143,0.044
Gyro,0,4594,1621785140123.964,23144.315,0.475,0.150,0.054
Gyro,0,4595,1621785140128.966,23149.420,0.490,0.148,0.070
Gyro,0,4596,1621785140133.966,23154.351,0.504,0.145,0.089
Gyro,0,4597,1621785140138.966,23159.251,0.515,0.148,0.110
Gyro,0,4598,1621785140143.968,23164.213,0.518,0.148,0.136
Gyro,0,4599,1621785140148.968,23169.390,0.506,0.143,0.169
Gyro,0,4600,1621785140153.969,23174.292,0.480,0.131,0.194
Gyro,0,4601,1621785140158.970,23179.268,0.445,0.103,0.213
Gyro,0,4602,1621785140163.970,23184.364,0.389,0.080,0.220
Gyro,0,4603,1621785140168.971,23189.327,0.319,0.056,0.218
Gyro,0,4604,1621785140173.972,23194.289,0.257,0.024,0.222
Gyro,0,4605,1621785140178.973,23199.229,0.182,-0.012,0.225
Gyro,0,4606,1621785140183.974,23204.390,0.119,-0.047,0.216
Gyro,0,4607,1621785140188.974,23209.349,0.061,-0.089,0.206
Gyro,0,4608,1621785140193.975,23214.300,0.014,-0.126,0.197
Gyro,0,4609,1621785140198.976,23219.321,-0.031,-0.168,0.192
Gyro,0,4610,1621785140203.977,23224.286,-0.073,-0.208,0.182
Gyro,0,4611,1621785140208.977,23229.280,-0.119,-0.239,0.161
Gyro,0,4612,1621785140213.978,23234.267,-0.164,-0.264,0.136
Gyro,0,4613,1621785140218.979,23239.302,-0.208,-0.276,0.112
Gyro,0,4614,1621785140223.979,23244.276,-0.253,-0.279,0.108
Gyro,0,4615,1621785140228.980,23249.752,-0.272,-0.267,0.117
Gyro,0,4616,1621785140233.981,23254.315,-0.302,-0.248,0.126
Gyro,0,4617,1621785140238.982,23259.290,-0.319,-0.241,0.120
Gyro,0,4618,1621785140243.983,23264.233,-0.319,-0.253,0.091
Gyro,0,4619,1621785140248.983,23269.288,-0.297,-0.276,0.051
Gyro,0,4620,1621785140253.984,23274.322,-0.239,-0.290,0.014
Gyro,0,4621,1621785140258.985,23279.498,-0.126,-0.295,-0.002
Gyro,0,4622,1621785140263.985,23284.298,0.040,-0.323,-0.007
Gyro,0,4623,1621785140268.987,23289.338,0.225,-0.337,-0.021
Gyro,0,4624,1621785140273.987,23294.287,0.408,-0.346,-0.035
Gyro,0,4625,1621785140278.988,23299.233,0.564,-0.354,-0.044
Gyro,0,4626,1621785140283.989,23304.376,0.679,-0.370,-0.058
Gyro,0,4627,1621785140288.989,23309.348,0.737,-0.384,-0.066
Gyro,0,4628,1621785140293.991,23314.283,0.749,-0.403,-0.068
Gyro,0,4629,1621785140298.991,23319.412,0.733,-0.415,-0.073
Gyro,0,4630,1621785140303.991,23324.302,0.679,-0.408,-0.070
Gyro,0,4631,1621785140308.993,23329.236,0.590,-0.401,-0.056
Gyro,0,4632,1621785140313.993,23334.284,0.466,-0.389,-0.035
Gyro,0,4633,1621785140318.994,23339.432,0.326,-0.380,-0.019
Gyro,0,4634,1621785140323.995,23344.526,0.176,-0.374,-0.003
Gyro,0,4635,1621785140328.995,23349.770,0.038,-0.379,0.012
Gyro,0,4636,1621785140333.997,23354.313,-0.061,-0.375,0.028
Gyro,0,4637,1621785140338.997,23359.290,-0.152,-0.368,0.047
Gyro,0,4638,1621785140343.998,23364.455,-0.213,-0.358,0.065
Gyro,0,4639,1621785140348.999,23369.260,-0.255,-0.339,0.084
Gyro,0,4640,1621785140353.999,23374.305,-0.290,-0.323,0.096
Gyro,0,4641,1621785140359.000,23379.252,-0.314,-0.309,0.115
Gyro,0,4642,1621785140364.001,23384.392,-0.318,-0.286,0.131
Gyro,0,4643,1621785140369.002,23389.527,-0.305,-0.271,0.147
Gyro,0,4644,1621785140374.002,23394.288,-0.284,-0.265,0.155
Gyro,0,4645,1621785140379.003,23399.250,-0.262,-0.243,0.162
Gyro,0,4646,1621785140384.004,23404.514,-0.227,-0.220,0.180
Gyro,0,4647,1621785140389.005,23409.287,-0.197,-0.199,0.194
Gyro,0,4648,1621785140394.005,23414.360,-0.190,-0.178,0.230
