Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,411,1621787119686.782,6752.686,-0.108,-6.031,-6.816
Accel,0,412,1621787119703.011,6768.594,0.010,-6.178,-6.757
Accel,0,413,1621787119719.240,6784.888,0.049,-6.472,-7.022
Accel,0,414,1621787119735.469,6801.221,0.186,-6.600,-7.120
Accel,0,415,1621787119751.700,6817.061,0.265,-6.472,-6.914
Accel,0,416,1621787119767.932,6833.327,0.147,-6.217,-6.678
Accel,0,417,1621787119784.163,6849.588,-0.049,-6.129,-6.659
Accel,0,418,1621787119800.397,6865.692,-0.412,-6.296,-6.835
Accel,0,419,1621787119816.634,6882.062,-0.706,-6.512,-6.914
Accel,0,420,1621787119832.871,6897.870,-0.745,-6.541,-6.776
Accel,0,421,1621787119849.109,6914.226,-0.667,-6.472,-6.698
Accel,0,422,1621787119865.346,6930.080,-0.834,-6.472,-6.698
Accel,0,423,1621787119881.585,6946.545,-0.892,-6.541,-6.698
Accel,0,424,1621787119897.825,6962.565,-0.834,-6.639,-6.757
Accel,0,425,1621787119914.067,6978.694,-0.647,-6.855,-6.982
Accel,0,426,1621787119930.311,6994.845,-0.412,-6.914,-7.120
Accel,0,427,1621787119946.554,7011.111,-0.284,-6.757,-6.933
Accel,0,428,1621787119962.798,7027.069,-0.167,-6.414,-6.541
Accel,0,429,1621787119979.044,7043.395,0.010,-6.472,-6.178
Accel,0,430,1621787119995.292,7059.329,0.088,-6.512,-6.276
Accel,0,431,1621787120011.539,7075.769,0.167,-6.619,-6.600
Accel,0,432,1621787120027.789,7092.053,0.245,-6.659,-6.796
Accel,0,433,1621787120044.040,7107.874,0.363,-6.619,-6.796
Accel,0,434,1621787120060.294,7124.092,0.284,-6.600,-6.757
Accel,0,435,1621787120076.549,7140.400,0.245,-6.580,-6.796
Accel,0,436,1621787120092.805,7156.507,0.147,-6.600,-6.796
Accel,0,437,1621787120109.062,7172.617,0.108,-6.580,-6.757
Accel,0,438,1621787120125.320,7188.578,0.127,-6.531,-6.659
Accel,0,439,1621787120141.581,7204.897,0.127,-6.492,-6.541
Accel,0,440,1621787120157.843,7221.202,0.186,-6.453,-6.512
Accel,0,441,1621787120174.104,7237.120,0.186,-6.472,-6.512
Accel,0,442,1621787120190.366,7253.428,0.167,-6.472,-6.600
Accel,0,443,1621787120206.631,7269.613,0.304,-6.433,-6.698
Accel,0,444,1621787120222.896,7285.697,0.343,-6.090,-6.757
Accel,0,445,1621787120239.164,7302.113,0.412,-5.913,-6.580
Accel,0,446,1621787120255.431,7318.173,0.402,-5.953,-6.453
Accel,0,447,1621787120271.701,7334.116,0.451,-6.198,-6.757
Accel,0,448,1621787120287.971,7350.417,0.412,-6.355,-7.296
Accel,0,449,1621787120304.242,7366.371,0.402,-6.139,-7.522
Accel,0,450,1621787120320.515,7382.836,0.343,-5.894,-7.100
Accel,0,451,1621787120336.789,7398.899,0.245,-5.609,-6.561
Accel,0,452,1621787120353.064,7415.058,0.088,-5.335,-6.296
Accel,0,453,1621787120369.337,7431.163,0.088,-5.374,-6.276
Accel,0,454,1621787120385.613,7447.431,0.206,-5.835,-6.472
Accel,0,455,1621787120401.889,7463.465,0.206,-6.541,-6.835
Accel,0,456,1621787120418.168,7480.103,0.412,-7.080,-7.355
Accel,0,457,1621787120434.448,7495.673,0.490,-7.296,-7.806
Accel,0,458,1621787120450.728,7512.321,0.647,-7.620,-7.806
Accel,0,459,1621787120467.010,7528.157,1.030,-7.698,-7.865
Accel,0,460,1621787120483.295,7544.110,1.589,-7.443,-7.983
Accel,0,461,1621787120499.579,7560.427,1.510,-7.100,-8.061
Accel,0,462,1621787120515.864,7576.925,1.147,-6.453,-8.140
Accel,0,463,1621787120532.150,7592.601,0.765,-5.796,-7.679
Accel,0,464,1621787120548.437,7609.017,0.510,-5.305,-6.874
Accel,0,465,1621787120564.723,7624.905,0.490,-4.825,-6.619
Accel,0,466,1621787120581.009,7641.242,0.343,-4.384,-6.698
Accel,0,467,1621787120597.293,7657.350,-0.147,-3.903,-7.218
Accel,0,468,1621787120613.582,7673.360,-0.588,-3.638,-7.561
Accel,0,469,1621787120629.872,7689.637,-0.530,-3.942,-7.581
Accel,0,470,1621787120646.164,7706.132,-0.029,-5.227,-7.100
Accel,0,471,1621787120662.437,7730.143,-0.382,-5.374,-7.404
Accel,0,472,1621787120678.559,7738.237,-0.667,-4.668,-8.159
Accel,0,473,1621787120694.684,7754.187,0.363,-4.864,-8.228
Accel,0,474,1621787120710.807,7770.387,0.804,-5.266,-8.983
Accel,0,475,1621787120727.348,7786.776,-0.265,-6.217,-9.434
Accel,0,476,1621787120743.900,7802.629,0.206,-7.277,-9.248
Accel,0,477,1621787120760.453,7818.936,1.491,-6.835,-8.267
Accel,0,478,1621787120777.009,7835.144,3.383,-5.992,-6.737
Accel,0,479,1621787120793.566,7851.217,4.491,-5.011,-5.688
Accel,0,480,1621787120810.126,7867.376,4.913,-4.364,-5.413
Accel,0,481,1621787120826.689,7883.389,4.129,-4.080,-5.815
Accel,0,482,1621787120843.255,7899.639,2.775,-4.442,-6.776
Accel,0,483,1621787120859.822,7916.022,1.491,-5.031,-7.963
Accel,0,484,1621787120876.391,7932.248,0.549,-5.413,-8.846
Accel,0,485,1621787120892.963,7948.181,0.431,-5.776,-8.944
Accel,0,486,1621787120909.538,7964.352,0.608,-5.796,-8.542
Accel,0,487,1621787120926.117,7980.469,0.932,-5.374,-8.022
Accel,0,488,1621787120942.699,7996.614,1.314,-5.090,-7.335
Accel,0,489,1621787120959.283,8013.001,1.873,-4.805,-7.139
Accel,0,490,1621787120975.869,8028.879,2.334,-4.462,-7.218
Accel,0,491,1621787120992.457,8045.126,2.560,-4.266,-7.443
Accel,0,492,1621787121009.047,8061.180,2.560,-4.305,-7.718
Accel,0,493,1621787121025.639,8077.582,2.452,-4.207,-8.022
Accel,0,494,1621787121042.233,8093.657,2.118,-4.001,-8.463
Accel,0,495,1621787121058.828,8109.629,1.657,-4.089,-9.130
Accel,0,496,1621787121075.426,8125.951,0.971,-4.707,-8.963
Accel,0,497,1621787121092.025,8142.125,0.206,-5.394,-8.924
Accel,0,498,1621787121108.627,8158.192,-0.814,-5.511,-8.826
Accel,0,499,1621787121125.232,8174.378,-0.706,-5.649,-8.483
Accel,0,500,1621787121141.838,8190.432,-1.010,-6.561,-7.718
Accel,0,501,1621787121158.449,8206.610,-0.127,-7.257,-7.904
Accel,0,502,1621787121175.062,8222.894,-0.206,-6.894,-8.326
Accel,0,503,1621787121191.677,8238.962,-0.284,-6.698,-8.826
Accel,0,504,1621787121208.296,8255.285,-0.667,-6.414,-9.071
Accel,0,505,1621787121224.916,8271.143,-0.834,-6.090,-8.385
Accel,0,506,1621787121241.539,8287.394,-1.030,-5.335,-7.541
Accel,0,507,1621787121258.164,8303.680,-0.412,-4.825,-6.257
Accel,0,508,1621787121274.792,8319.734,0.029,-4.629,-5.590
Accel,0,509,1621787121291.421,8335.882,-0.167,-4.746,-5.609
Accel,0,510,1621787121308.051,8352.210,-2.314,-4.511,-5.011
Accel,0,511,1621787121324.684,8368.203,-0.265,-5.227,-7.639
Accel,0,512,1621787121341.318,8384.418,-0.726,-6.433,-9.326
Accel,0,513,1621787121357.956,8400.426,-1.108,-6.394,-9.767
Accel,0,514,1621787121374.596,8416.715,0.549,-6.600,-9.110
Accel,0,515,1621787121391.238,8432.936,-1.795,-5.266,-7.639
Accel,0,516,1621787121407.883,8449.016,-0.990,-5.335,-7.463
Accel,0,517,1621787121424.531,8465.110,-1.128,-4.403,-8.365
Accel,0,518,1621787121441.182,8481.269,-5.315,-5.707,-4.442
Accel,0,519,1621787121457.835,8497.455,-6.178,-4.825,-1.294
Accel,0,520,1621787121474.489,8513.759,-2.618,-4.207,-4.168
Accel,0,521,1621787121491.147,8529.641,-1.736,-5.305,-8.140
Accel,0,522,1621787121507.810,8546.152,-0.912,-8.306,-10.513
Accel,0,523,1621787121524.474,8562.359,-0.382,-8.649,-10.679
Accel,0,524,1621787121541.140,8578.160,0.912,-7.355,-9.454
Accel,0,525,1621787121557.807,8594.392,2.099,-6.178,-6.914
Accel,0,526,1621787121574.476,8611.047,3.599,-5.492,-5.305
Accel,0,527,1621787121591.146,8626.629,4.001,-5.148,-5.070
Accel,0,528,1621787121607.820,8642.824,3.197,-5.305,-6.031
Accel,0,529,1621787121624.497,8658.857,2.118,-6.031,-7.257
Accel,0,530,1621787121641.175,8675.133,0.951,-6.453,-8.306
Accel,0,531,1621787121657.856,8691.423,0.490,-6.296,-8.542
Accel,0,532,1621787121674.537,8707.372,0.873,-5.972,-7.679
Accel,0,533,1621787121691.223,8723.764,0.873,-5.570,-6.639
Accel,0,534,1621787121707.910,8739.703,0.510,-5.394,-6.051
Accel,0,535,1621787121724.600,8755.922,0.402,-5.551,-5.894
Accel,0,536,1621787121741.242,8772.156,0.402,-5.835,-5.815
Accel,0,537,1621787121757.436,8788.149,0.382,-5.953,-5.933
Accel,0,538,1621787121773.629,8804.397,0.000,-6.110,-6.296
Accel,0,539,1621787121789.823,8820.465,0.088,-6.276,-6.982
Accel,0,540,1621787121806.018,8836.629,0.343,-6.276,-7.885
Accel,0,541,1621787121822.239,8852.943,0.147,-6.257,-8.345
Accel,0,542,1621787121838.463,8868.910,0.569,-6.070,-8.610
Accel,0,543,1621787121854.687,8885.167,0.549,-5.668,-8.228
Accel,0,544,1621787121870.912,8901.401,0.284,-6.394,-7.561
Accel,0,545,1621787121887.133,8917.500,-0.088,-6.776,-8.081
Accel,0,546,1621787121903.356,8933.621,-0.647,-6.296,-7.561
Accel,0,547,1621787121919.580,8949.685,-0.834,-5.992,-6.600
Accel,0,548,1621787121935.803,8965.944,-0.647,-6.031,-6.129
Accel,0,549,1621787121952.026,8982.318,-0.471,-6.198,-6.198
Accel,0,550,1621787121968.250,8998.154,-0.324,-6.531,-6.561
Accel,0,551,1621787121984.472,9014.516,-0.226,-6.835,-7.002
Accel,0,552,1621787122000.695,9030.481,-0.147,-6.796,-7.139
Accel,0,553,1621787122016.921,9046.897,-0.088,-6.678,-6.894
Accel,0,554,1621787122033.145,9062.846,-0.226,-6.512,-6.816
Accel,0,555,1621787122049.370,9078.891,-0.471,-6.394,-7.022
Accel,0,556,1621787122065.593,9095.263,-0.490,-6.374,-7.022
Accel,0,557,1621787122081.818,9111.157,-0.412,-6.217,-6.835
Accel,0,558,1621787122098.043,9127.408,-0.382,-6.031,-6.600
Accel,0,559,1621787122114.267,9143.697,-0.412,-6.011,-6.600
Accel,0,560,1621787122130.493,9159.672,-0.412,-6.139,-6.894
Accel,0,561,1621787122146.719,9175.938,-0.402,-6.315,-7.237
Accel,0,562,1621787122162.945,9192.181,-0.363,-6.414,-7.355
Accel,0,563,1621787122179.172,9208.210,-0.226,-6.276,-7.159
Accel,0,564,1621787122195.397,9224.407,-0.147,-6.276,-6.874
Accel,0,565,1621787122211.626,9240.437,-0.108,-6.394,-6.816
Accel,0,566,1621787122227.854,9256.716,-0.108,-6.472,-6.953
Accel,0,567,1621787122244.082,9273.055,-0.186,-6.414,-7.022
Accel,0,568,1621787122260.310,9288.954,-0.108,-6.335,-6.963
Accel,0,569,1621787122276.539,9305.188,0.029,-6.257,-6.816
Accel,0,570,1621787122292.767,9321.470,0.245,-6.217,-6.737
Accel,0,571,1621787122308.997,9337.425,0.284,-6.296,-6.816
Accel,0,572,1621787122325.228,9353.822,0.206,-6.433,-6.953
Accel,0,573,1621787122341.458,9369.684,0.206,-6.512,-6.933
Accel,0,574,1621787122357.687,9386.042,0.284,-6.433,-6.776
Accel,0,575,1621787122373.918,9402.211,0.304,-6.394,-6.639
Accel,0,576,1621787122390.149,9418.163,0.265,-6.433,-6.580
Accel,0,577,1621787122406.379,9434.415,0.245,-6.492,-6.639
Accel,0,578,1621787122422.610,9450.707,0.265,-6.541,-6.718
Accel,0,579,1621787122438.840,9466.709,0.186,-6.531,-6.718
Accel,0,580,1621787122455.070,9482.889,0.167,-6.492,-6.600
Accel,0,581,1621787122471.299,9498.885,0.108,-6.414,-6.600
Accel,0,582,1621787122487.527,9515.288,0.069,-6.394,-6.619
Accel,0,583,1621787122503.757,9531.420,0.069,-6.414,-6.698
Accel,0,584,1621787122519.984,9547.467,0.010,-6.512,-6.776
Accel,0,585,1621787122536.211,9563.619,0.010,-6.580,-6.855
Accel,0,586,1621787122552.441,9579.932,0.010,-6.580,-6.835
Accel,0,587,1621787122568.671,9596.018,0.029,-6.600,-6.698
Accel,0,588,1621787122584.900,9612.197,0.029,-6.561,-6.600
Accel,0,589,1621787122601.130,9628.293,0.049,-6.541,-6.600
Accel,0,590,1621787122617.360,9644.721,0.108,-6.541,-6.600
Accel,0,591,1621787122633.590,9660.677,0.206,-6.541,-6.600
Accel,0,592,1621787122649.818,9676.623,0.284,-6.541,-6.678
Accel,0,593,1621787122666.048,9692.956,0.265,-6.580,-6.737
Accel,0,594,1621787122682.279,9708.942,0.226,-6.580,-6.718
Accel,0,595,1621787122698.509,9725.208,0.245,-6.561,-6.639
Accel,0,596,1621787122714.737,9741.414,0.245,-6.531,-6.580
Accel,0,597,1621787122730.967,9757.421,0.245,-6.531,-6.619
Accel,0,598,1621787122747.198,9773.644,0.245,-6.541,-6.619
Accel,0,599,1621787122763.428,9789.644,0.226,-6.561,-6.600
Accel,0,600,1621787122779.659,9806.489,0.226,-6.531,-6.619
Accel,0,601,1621787122795.891,9822.294,0.226,-6.531,-6.600
Accel,0,602,1621787122812.119,9838.159,0.206,-6.531,-6.619
Accel,0,603,1621787122828.226,9854.488,0.206,-6.453,-6.659
Accel,0,604,1621787122844.332,9871.569,0.167,-6.394,-6.580
Accel,0,605,1621787122860.438,9886.734,0.265,-6.394,-6.453
Accel,0,606,1621787122876.545,9902.910,0.304,-6.394,-6.433
Accel,0,607,1621787122892.652,9918.898,0.382,-6.512,-6.492
Accel,0,608,1621787122908.759,9935.226,0.451,-6.619,-6.541
Accel,0,609,1621787122924.867,9951.518,0.490,-6.492,-6.639
Accel,0,610,1621787122940.974,9967.660,0.608,-6.561,-6.492
Accel,0,611,1621787122957.081,9983.741,0.765,-6.718,-6.335
Accel,0,612,1621787122973.188,9999.648,0.765,-6.757,-6.315
Accel,0,613,1621787122989.295,10016.065,0.608,-6.737,-6.296
Accel,0,614,1621787123005.404,10032.185,0.510,-6.718,-6.178
Accel,0,615,1621787123021.513,10048.409,0.471,-6.639,-6.031
Accel,0,616,1621787123037.620,10064.455,0.490,-6.659,-5.874
Accel,0,617,1621787123053.729,10080.826,0.549,-6.678,-5.874
Accel,0,618,1621787123069.836,10096.675,0.608,-6.619,-5.894
Accel,0,619,1621787123085.943,10114.282,0.706,-6.531,-5.992
Accel,0,620,1621787123102.050,10128.931,0.765,-6.472,-6.031
Accel,0,621,1621787123118.158,10145.160,0.853,-6.541,-6.433
Accel,0,622,1621787123134.267,10161.645,0.804,-6.531,-7.002
Accel,0,623,1621787123150.373,10177.993,0.569,-6.355,-7.424
Accel,0,624,1621787123166.479,10193.634,0.324,-6.110,-7.384
Accel,0,625,1621787123182.584,10209.869,-0.147,-5.707,-7.178
Accel,0,626,1621787123198.690,10225.974,-1.030,-5.247,-6.933
Accel,0,627,1621787123214.795,10242.193,-1.206,-5.551,-6.619
Accel,0,628,1621787123230.901,10258.183,-0.686,-6.335,-6.894
Accel,0,629,1621787123247.005,10274.422,-0.069,-7.237,-7.522
Accel,0,630,1621787123263.111,10290.913,0.412,-8.326,-7.806
Accel,0,631,1621787123279.216,10306.844,0.667,-8.846,-7.424
Accel,0,632,1621787123295.320,10322.933,0.785,-8.522,-7.061
Accel,0,633,1621787123311.425,10339.159,0.853,-7.659,-6.874
Accel,0,634,1621787123327.530,10355.203,0.530,-6.953,-6.835
Accel,0,635,1621787123343.633,10371.477,-0.029,-6.561,-7.159
Accel,0,636,1621787123359.737,10387.719,-0.912,-6.757,-7.737
Accel,0,637,1621787123375.838,10403.702,-1.697,-7.061,-8.189
Accel,0,638,1621787123391.942,10420.001,-1.451,-7.443,-8.140
Accel,0,639,1621787123408.044,10435.972,-1.873,-7.482,-7.561
Accel,0,640,1621787123424.147,10452.194,-1.873,-7.365,-6.659
Accel,0,641,1621787123440.251,10468.594,-1.716,-7.178,-5.835
Accel,0,642,1621787123456.354,10484.433,-1.393,-6.963,-5.394
Accel,0,643,1621787123472.458,10500.690,-1.393,-6.816,-5.168
Accel,0,644,1621787123488.563,10516.739,-1.334,-6.855,-4.884
Accel,0,645,1621787123504.668,10532.931,-1.353,-6.953,-4.570
Accel,0,646,1621787123520.772,10549.334,-1.334,-7.139,-4.668
Accel,0,647,1621787123536.878,10565.167,-1.147,-7.443,-5.031
Accel,0,648,1621787123552.982,10581.563,-1.089,-7.865,-5.413
Accel,0,649,1621787123569.083,10597.866,-1.089,-8.267,-5.757
Accel,0,650,1621787123585.185,10613.965,-0.853,-8.748,-5.649
Accel,0,651,1621787123601.289,10629.962,-0.814,-8.502,-5.727
Accel,0,652,1621787123617.390,10646.374,-0.912,-6.982,-6.512
Accel,0,653,1621787123633.492,10662.303,-0.647,-5.727,-7.639
Accel,0,654,1621787123649.594,10678.461,2.118,-5.266,-9.611
Accel,0,655,1621787123665.697,10694.446,1.236,-4.864,-10.552
Accel,0,656,1621787123681.797,10710.976,0.932,-4.727,-9.895
Accel,0,657,1621787123697.898,10726.756,0.363,-5.050,-7.698
Accel,0,658,1621787123714.000,10742.924,0.147,-5.874,-6.296
Accel,0,659,1621787123730.102,10759.156,-0.127,-6.619,-6.639
Accel,0,660,1621787123746.205,10775.255,-0.147,-6.855,-7.845
Accel,0,661,1621787123762.309,10791.478,0.382,-7.296,-8.826
Accel,0,662,1621787123778.409,10807.721,0.010,-7.424,-9.816
Accel,0,663,1621787123794.510,10823.702,-0.471,-6.619,-9.571
Accel,0,664,1621787123810.621,10840.235,-0.785,-5.551,-8.100
Accel,0,665,1621787123826.710,10855.961,-1.030,-4.746,-6.414
Accel,0,666,1621787123842.798,10872.145,-1.167,-4.423,-5.609
Accel,0,667,1621787123858.885,10888.464,-0.853,-4.609,-5.247
Accel,0,668,1621787123874.973,10904.443,-0.167,-5.168,-4.972
Accel,0,669,1621787123891.062,10920.778,1.089,-5.776,-5.050
Accel,0,670,1621787123907.148,10936.701,2.256,-6.453,-5.413
Accel,0,671,1621787123923.234,10952.975,2.815,-7.041,-5.551
Accel,0,672,1621787123939.320,10969.149,2.638,-7.237,-5.531
Accel,0,673,1621787123955.407,10985.185,2.118,-7.296,-5.247
Accel,0,674,1621787123971.493,11001.433,0.873,-6.757,-4.805
Accel,0,675,1621787123987.579,11017.695,0.265,-6.472,-4.344
Accel,0,676,1621787124003.665,11033.700,0.226,-6.757,-4.080
Accel,0,677,1621787124019.750,11050.086,0.804,-7.384,-5.315
Accel,0,678,1621787124035.835,11065.914,0.990,-8.022,-7.404
Accel,0,679,1621787124051.919,11082.320,0.206,-8.247,-8.345
Accel,0,680,1621787124068.002,11098.434,0.206,-7.600,-8.189
Accel,0,681,1621787124084.086,11114.604,0.343,-5.070,-8.904
Accel,0,682,1621787124100.167,11130.698,-0.245,-3.040,-10.209
Accel,0,683,1621787124116.250,11147.089,-1.569,-4.266,-11.278
Accel,0,684,1621787124132.335,11162.898,0.186,-6.953,-9.454
Accel,0,685,1621787124148.414,11179.187,1.069,-7.561,-6.512
Accel,0,686,1621787124164.493,11195.302,1.952,-7.581,-6.355
Accel,0,687,1621787124180.571,11211.612,-0.853,-7.561,-7.806
Accel,0,688,1621787124196.650,11227.944,-2.040,-6.874,-10.297
Accel,0,689,1621787124212.729,11243.683,-1.294,-6.600,-11.660
Accel,0,690,1621787124228.809,11259.955,0.990,-7.737,-10.738
Accel,0,691,1621787124244.888,11276.207,1.893,-6.737,-8.140
Accel,0,692,1621787124260.968,11292.269,2.599,-5.590,-5.727
Accel,0,693,1621787124277.044,11308.456,3.020,-4.913,-4.491
Accel,0,694,1621787124293.121,11324.515,2.560,-4.590,-3.638
Accel,0,695,1621787124309.198,11340.704,1.167,-4.491,-3.060
Accel,0,696,1621787124325.272,11357.025,-0.284,-4.511,-3.599
Accel,0,697,1621787124341.349,11373.091,-1.206,-4.933,-4.089
Accel,0,698,1621787124357.425,11389.251,-1.530,-5.129,-4.266
Accel,0,699,1621787124373.502,11405.443,-1.412,-5.531,-3.903
Accel,0,700,1621787124389.578,11421.462,-1.294,-6.276,-3.266
Accel,0,701,1621787124405.654,11437.966,-1.471,-7.080,-3.599
Accel,0,702,1621787124421.727,11453.853,-1.255,-7.561,-4.442
Accel,0,703,1621787124437.802,11469.958,-1.226,-7.178,-5.266
Accel,0,704,1621787124453.877,11486.252,-1.991,-5.913,-6.541
Accel,0,705,1621787124469.951,11502.361,-2.864,-6.816,-7.218
Accel,0,706,1621787124486.024,11518.460,-2.854,-8.463,-8.287
Accel,0,707,1621787124502.097,11534.492,-1.049,-8.610,-9.856
Accel,0,708,1621787124518.169,11550.779,4.080,-7.424,-11.964
Accel,0,709,1621787124534.241,11567.020,4.384,-6.982,-13.533
Accel,0,710,1621787124550.313,11583.104,3.981,-7.983,-11.699
Accel,0,711,1621787124566.384,11599.199,1.049,-5.354,-10.719
Accel,0,712,1621787124582.454,11615.866,0.226,-5.070,-7.424
Accel,0,713,1621787124598.523,11631.480,0.490,-6.159,-3.658
Accel,0,714,1621787124614.592,11648.097,-0.873,-5.335,-3.423
Accel,0,715,1621787124630.661,11663.681,-1.167,-5.649,-6.796
Accel,0,716,1621787124646.729,11680.342,-2.099,-6.757,-10.758
Accel,0,717,1621787124662.799,11696.175,-2.540,-7.296,-10.317
Accel,0,718,1621787124678.866,11712.154,-1.373,-6.776,-8.728
Accel,0,719,1621787124694.932,11728.457,-1.226,-5.629,-7.257
Accel,0,720,1621787124710.998,11744.776,-1.255,-4.766,-5.452
Accel,0,721,1621787124727.064,11760.714,-0.167,-4.688,-4.246
Accel,0,722,1621787124743.132,11776.995,0.706,-4.746,-3.707
Accel,0,723,1621787124759.197,11792.995,1.206,-4.766,-3.727
Accel,0,724,1621787124775.263,11809.263,2.393,-5.492,-3.727
Accel,0,725,1621787124791.328,11825.507,2.922,-6.639,-3.658
Accel,0,726,1621787124807.404,11842.367,2.677,-7.463,-4.344
Accel,0,727,1621787124823.587,11857.862,2.736,-7.620,-5.707
Accel,0,728,1621787124839.770,11873.785,0.873,-7.786,-5.511
Accel,0,729,1621787124855.952,11889.942,-0.549,-8.385,-5.315
Accel,0,730,1621787124872.137,11906.220,-0.549,-7.316,-6.718
Accel,0,731,1621787124888.323,11922.223,2.059,-5.315,-7.041
Accel,0,732,1621787124904.508,11938.431,3.403,-5.011,-8.100
Accel,0,733,1621787124920.690,11954.770,-1.373,-4.933,-11.199
Accel,0,734,1621787124936.979,11970.781,-2.618,-10.071,-9.934
Accel,0,735,1621787124953.292,11987.064,-5.874,-8.267,-11.121
Accel,0,736,1621787124969.609,12002.925,-4.266,-5.090,-8.267
Accel,0,737,1621787124985.924,12019.209,-2.481,-6.776,-3.119
Accel,0,738,1621787125002.238,12035.651,1.971,-7.639,-6.776
Accel,0,739,1621787125018.553,12051.492,2.099,-8.208,-9.591
Accel,0,740,1621787125034.869,12067.671,1.569,-8.581,-10.375
Accel,0,741,1621787125051.184,12083.953,1.030,-7.826,-10.738
Accel,0,742,1621787125067.500,12099.975,1.206,-6.982,-9.267
Accel,0,743,1621787125083.814,12116.394,2.461,-6.217,-6.953
Accel,0,744,1621787125100.130,12132.180,2.177,-5.188,-5.472
Accel,0,745,1621787125116.446,12148.496,2.432,-4.952,-4.344
Accel,0,746,1621787125132.762,12164.976,1.255,-4.688,-3.266
Accel,0,747,1621787125149.079,12181.153,-0.569,-4.442,-3.442
Accel,0,748,1621787125165.396,12197.019,-2.658,-4.403,-3.707
Accel,0,749,1621787125181.714,12212.969,-3.766,-4.952,-3.236
Accel,0,750,1621787125198.031,12229.272,-3.364,-5.649,-2.834
Accel,0,751,1621787125214.352,12245.430,-2.118,-6.051,-2.962
Accel,0,752,1621787125230.673,12261.483,-1.657,-5.609,-4.344
Accel,0,753,1621787125246.993,12277.879,-0.510,-5.913,-5.727
Accel,0,754,1621787125263.316,12293.928,-2.030,-6.070,-6.933
Accel,0,755,1621787125279.640,12309.963,-2.864,-6.031,-8.591
Accel,0,756,1621787125295.961,12326.196,-0.628,-8.522,-9.189
Accel,0,757,1621787125312.284,12342.343,1.608,-8.404,-8.610
Accel,0,758,1621787125328.607,12358.485,3.285,-6.894,-7.384
Accel,0,759,1621787125344.929,12374.751,5.913,-4.325,-10.169
Accel,0,760,1621787125361.255,12390.738,4.570,-7.620,-11.180
Accel,0,761,1621787125377.578,12407.137,1.294,-6.129,-14.053
Accel,0,762,1621787125393.903,12423.222,1.128,-8.100,-11.905
Accel,0,763,1621787125410.227,12439.216,2.177,-9.552,-5.050
Accel,0,764,1621787125426.552,12455.500,0.069,-5.590,-3.805
Accel,0,765,1621787125442.875,12471.466,-1.853,-4.109,-6.580
Accel,0,766,1621787125459.201,12488.117,-1.814,-6.051,-9.346
Accel,0,767,1621787125475.526,12503.934,-1.834,-7.924,-10.660
Accel,0,768,1621787125491.852,12520.091,-2.177,-8.002,-9.875
Accel,0,769,1621787125508.176,12536.278,-1.775,-7.080,-8.345
Accel,0,770,1621787125524.503,12552.283,-1.069,-6.129,-6.315
Accel,0,771,1621787125540.829,12568.469,-0.382,-5.305,-4.462
Accel,0,772,1621787125557.156,12584.697,0.647,-4.805,-3.217
Accel,0,773,1621787125573.483,12600.819,1.795,-4.570,-2.599
Accel,0,774,1621787125589.812,12617.245,2.138,-5.168,-2.157
Accel,0,775,1621787125606.140,12633.319,2.354,-6.110,-3.158
