Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,269,1621787062564.704,4454.684,0.343,-8.444,-6.178
Accel,0,270,1621787062580.258,4470.906,-0.010,-7.482,-7.061
Accel,0,271,1621787062595.808,4486.932,1.108,-6.159,-6.963
Accel,0,272,1621787062611.352,4503.097,2.216,-6.855,-6.414
Accel,0,273,1621787062626.891,4519.112,0.745,-7.443,-7.826
Accel,0,274,1621787062642.419,4535.373,-0.186,-6.541,-9.875
Accel,0,275,1621787062657.941,4551.679,-2.560,-5.050,-10.091
Accel,0,276,1621787062673.457,4567.880,-1.893,-6.031,-10.817
Accel,0,277,1621787062688.966,4583.839,-2.854,-5.551,-10.836
Accel,0,278,1621787062704.469,4600.096,-0.990,-8.081,-8.287
Accel,0,279,1621787062719.966,4616.192,1.393,-8.345,-7.257
Accel,0,280,1621787062735.455,4632.518,3.217,-8.542,-7.639
Accel,0,281,1621787062750.936,4648.506,0.530,-8.904,-8.326
Accel,0,282,1621787062766.408,4664.572,-1.393,-7.257,-10.258
Accel,0,283,1621787062781.875,4680.913,-1.049,-6.453,-9.816
Accel,0,284,1621787062797.337,4696.924,0.049,-5.570,-7.659
Accel,0,285,1621787062812.792,4713.708,1.795,-5.011,-4.933
Accel,0,286,1621787062828.240,4729.170,2.599,-4.442,-3.844
Accel,0,287,1621787062843.682,4746.267,2.716,-4.531,-3.305
Accel,0,288,1621787062859.116,4761.714,1.491,-4.786,-3.825
Accel,0,289,1621787062874.544,4777.666,-0.206,-4.844,-4.511
Accel,0,290,1621787062889.964,4793.880,-1.510,-5.070,-4.080
Accel,0,291,1621787062905.376,4810.145,-1.589,-6.031,-3.266
Accel,0,292,1621787062920.781,4826.174,-2.334,-6.796,-3.481
Accel,0,293,1621787062936.566,4842.468,-3.707,-6.110,-5.168
Accel,0,294,1621787062952.594,4858.344,-2.354,-5.933,-5.354
Accel,0,295,1621787062968.621,4874.754,-1.275,-6.257,-4.511
Accel,0,296,1621787062984.645,4890.875,-3.746,-5.374,-5.933
Accel,0,297,1621787063000.668,4906.832,-3.403,-6.561,-8.287
Accel,0,298,1621787063016.689,4923.084,-2.854,-9.071,-9.709
Accel,0,299,1621787063032.712,4939.349,0.088,-9.454,-8.846
Accel,0,300,1621787063048.731,4955.365,2.815,-6.776,-8.140
Accel,0,301,1621787063064.749,4971.624,5.757,-5.315,-9.012
Accel,0,302,1621787063080.767,4987.924,4.805,-6.963,-9.973
Accel,0,303,1621787063096.784,5003.909,2.883,-6.855,-12.425
Accel,0,304,1621787063112.799,5020.353,1.569,-8.846,-11.797
Accel,0,305,1621787063128.814,5036.118,1.775,-10.013,-8.561
Accel,0,306,1621787063144.825,5052.427,-1.716,-7.561,-4.286
Accel,0,307,1621787063160.836,5068.373,-2.236,-4.286,-4.952
Accel,0,308,1621787063176.845,5084.595,-1.775,-5.188,-7.139
Accel,0,309,1621787063192.852,5100.867,-2.618,-6.933,-8.630
Accel,0,310,1621787063208.857,5117.012,-3.707,-7.198,-9.169
Accel,0,311,1621787063224.864,5133.169,-3.217,-6.914,-8.502
Accel,0,312,1621787063240.870,5149.437,-1.971,-6.512,-5.815
Accel,0,313,1621787063256.873,5165.371,-1.187,-5.266,-4.207
Accel,0,314,1621787063272.878,5181.719,0.402,-4.384,-3.197
Accel,0,315,1621787063288.880,5197.638,1.716,-3.923,-2.256
Accel,0,316,1621787063304.883,5214.173,2.815,-4.148,-1.549
Accel,0,317,1621787063320.884,5230.149,2.834,-4.864,-1.294
Accel,0,318,1621787063336.883,5246.515,3.177,-6.051,-2.795
Accel,0,319,1621787063352.881,5262.421,2.864,-6.600,-5.492
Accel,0,320,1621787063368.876,5279.102,0.088,-7.316,-6.090
Accel,0,321,1621787063384.870,5294.686,-0.284,-8.041,-6.394
Accel,0,322,1621787063400.865,5310.939,1.775,-6.855,-7.600
Accel,0,323,1621787063416.857,5326.863,2.560,-6.070,-6.816
Accel,0,324,1621787063432.845,5343.082,1.638,-7.659,-6.963
Accel,0,325,1621787063448.833,5359.433,-1.853,-8.022,-7.443
Accel,0,326,1621787063464.821,5375.374,-1.510,-7.355,-8.806
Accel,0,327,1621787063480.808,5391.633,-5.090,-4.590,-10.189
Accel,0,328,1621787063496.795,5408.516,-2.922,-6.315,-11.719
Accel,0,329,1621787063512.780,5423.881,-3.687,-6.070,-13.847
Accel,0,330,1621787063528.766,5440.118,0.029,-9.748,-10.317
Accel,0,331,1621787063544.750,5456.181,4.129,-8.189,-8.120
Accel,0,332,1621787063560.731,5472.594,6.178,-8.061,-7.198
Accel,0,333,1621787063576.712,5488.634,2.334,-8.885,-7.845
Accel,0,334,1621787063592.688,5504.613,-0.451,-7.659,-10.493
Accel,0,335,1621787063608.668,5520.940,-0.785,-7.698,-10.228
Accel,0,336,1621787063624.648,5537.276,0.245,-7.100,-8.081
Accel,0,337,1621787063640.623,5553.293,0.530,-5.688,-5.629
Accel,0,338,1621787063656.599,5569.365,0.745,-5.031,-4.040
Accel,0,339,1621787063672.572,5585.356,0.765,-4.707,-3.560
Accel,0,340,1621787063688.545,5601.605,0.471,-4.511,-3.119
Accel,0,341,1621787063704.514,5617.979,-0.402,-4.286,-2.981
Accel,0,342,1621787063720.485,5633.888,-1.510,-4.286,-3.001
Accel,0,343,1621787063736.454,5650.167,-1.971,-4.825,-3.197
Accel,0,344,1621787063752.422,5666.427,-2.059,-5.609,-3.423
Accel,0,345,1621787063768.389,5682.595,-1.912,-6.355,-3.707
Accel,0,346,1621787063784.352,5698.668,-2.334,-5.953,-4.403
Accel,0,347,1621787063800.314,5714.732,-1.589,-5.394,-4.903
Accel,0,348,1621787063816.277,5730.930,-0.628,-5.913,-4.629
Accel,0,349,1621787063832.237,5747.235,-1.147,-5.953,-6.276
Accel,0,350,1621787063848.197,5763.107,-0.686,-5.913,-8.983
Accel,0,351,1621787063864.156,5780.013,-0.029,-6.816,-9.228
Accel,0,352,1621787063880.115,5795.391,0.588,-6.433,-8.649
Accel,0,353,1621787063896.072,5811.708,5.266,-4.129,-10.778
Accel,0,354,1621787063912.027,5827.895,5.894,-7.737,-9.816
Accel,0,355,1621787063928.074,5843.890,4.648,-9.512,-11.101
Accel,0,356,1621787063944.157,5860.162,1.334,-8.728,-12.347
Accel,0,357,1621787063960.239,5876.376,2.275,-9.856,-7.845
Accel,0,358,1621787063976.321,5892.418,1.226,-8.140,-4.089
Accel,0,359,1621787063992.402,5908.633,-1.893,-5.894,-3.903
Accel,0,360,1621787064008.485,5924.647,-4.168,-5.796,-6.914
Accel,0,361,1621787064024.565,5940.948,-4.384,-8.306,-9.934
Accel,0,362,1621787064040.645,5957.184,-3.423,-10.169,-11.395
Accel,0,363,1621787064056.724,5973.175,-3.462,-9.895,-10.778
Accel,0,364,1621787064072.805,5989.438,-2.736,-8.228,-8.561
Accel,0,365,1621787064088.886,6006.140,-1.491,-6.718,-5.374
Accel,0,366,1621787064104.965,6021.696,-0.471,-5.551,-3.285
Accel,0,367,1621787064121.045,6037.935,0.686,-4.825,-2.177
Accel,0,368,1621787064137.124,6053.982,1.089,-4.021,-1.834
Accel,0,369,1621787064153.202,6070.318,1.412,-4.021,-1.873
Accel,0,370,1621787064169.280,6086.426,1.294,-4.609,-2.334
Accel,0,371,1621787064185.356,6102.437,1.736,-5.609,-3.158
Accel,0,372,1621787064201.434,6118.663,1.893,-6.276,-4.305
Accel,0,373,1621787064217.509,6134.915,0.108,-6.257,-5.129
Accel,0,374,1621787064233.584,6150.920,-0.530,-6.051,-5.835
Accel,0,375,1621787064249.662,6167.167,0.304,-4.844,-6.296
Accel,0,376,1621787064265.737,6183.178,0.706,-5.129,-4.786
Accel,0,377,1621787064281.812,6199.560,0.873,-7.865,-5.011
Accel,0,378,1621787064297.883,6215.779,-0.490,-8.502,-8.228
Accel,0,379,1621787064313.957,6231.666,-0.088,-8.444,-7.786
Accel,0,380,1621787064330.030,6248.342,0.490,-8.081,-8.826
Accel,0,381,1621787064346.103,6264.044,-2.010,-8.326,-10.856
Accel,0,382,1621787064362.175,6280.293,-2.010,-8.542,-12.709
Accel,0,383,1621787064378.249,6296.402,-3.521,-4.825,-11.542
Accel,0,384,1621787064394.321,6312.764,-4.021,-4.707,-6.933
Accel,0,385,1621787064410.393,6328.698,-1.755,-4.786,-5.335
Accel,0,386,1621787064426.466,6344.923,1.294,-5.776,-7.482
Accel,0,387,1621787064442.536,6360.954,4.286,-8.385,-9.973
Accel,0,388,1621787064458.606,6377.162,2.599,-8.983,-11.180
Accel,0,389,1621787064474.677,6393.142,1.491,-7.600,-11.082
Accel,0,390,1621787064490.749,6409.593,0.569,-5.688,-9.934
Accel,0,391,1621787064506.818,6425.702,-0.167,-5.492,-7.659
Accel,0,392,1621787064522.889,6441.715,-0.873,-4.688,-6.296
Accel,0,393,1621787064538.958,6457.900,-1.589,-3.981,-5.472
Accel,0,394,1621787064555.028,6474.293,-1.451,-3.883,-5.031
Accel,0,395,1621787064571.096,6490.119,-1.294,-3.825,-5.305
Accel,0,396,1621787064587.164,6506.419,-1.206,-4.148,-5.649
Accel,0,397,1621787064603.233,6522.470,-1.089,-5.090,-6.070
Accel,0,398,1621787064619.302,6538.645,-1.049,-5.737,-6.914
Accel,0,399,1621787064635.370,6555.016,-0.932,-6.031,-7.845
Accel,0,400,1621787064651.438,6570.926,-0.912,-6.178,-7.963
Accel,0,401,1621787064667.507,6587.285,-1.255,-5.737,-7.237
Accel,0,402,1621787064683.574,6603.387,-1.589,-4.668,-6.561
Accel,0,403,1621787064699.642,6619.408,-1.128,-4.001,-6.031
Accel,0,404,1621787064715.711,6635.699,-1.010,-4.227,-5.972
Accel,0,405,1621787064731.781,6651.713,-0.284,-5.354,-6.855
Accel,0,406,1621787064747.849,6667.881,-0.029,-6.217,-7.786
Accel,0,407,1621787064763.919,6684.140,-0.127,-6.217,-8.885
Accel,0,408,1621787064779.987,6700.157,-0.245,-6.619,-8.748
Accel,0,409,1621787064796.053,6716.405,-0.049,-6.757,-7.983
Accel,0,410,1621787064812.121,6732.904,0.451,-6.600,-7.806
Accel,0,411,1621787064828.185,6748.782,0.608,-6.433,-8.267
Accel,0,412,1621787064844.249,6764.869,0.431,-6.414,-8.522
Accel,0,413,1621787064860.312,6780.949,0.382,-6.198,-7.767
Accel,0,414,1621787064876.375,6797.222,0.167,-5.492,-6.914
Accel,0,415,1621787064892.439,6813.817,0.088,-5.129,-6.198
Accel,0,416,1621787064908.501,6829.381,-0.029,-5.286,-6.374
Accel,0,417,1621787064924.594,6846.257,-0.108,-5.551,-7.277
Accel,0,418,1621787064940.697,6861.992,-0.049,-5.629,-7.786
Accel,0,419,1621787064956.803,6877.997,0.088,-5.315,-7.659
Accel,0,420,1621787064972.906,6894.125,0.167,-5.070,-7.257
Accel,0,421,1621787064989.007,6910.161,0.069,-5.168,-7.355
Accel,0,422,1621787065005.108,6926.499,-0.186,-5.531,-7.904
Accel,0,423,1621787065021.210,6942.768,-0.402,-5.894,-8.365
Accel,0,424,1621787065037.436,6958.660,-0.451,-5.894,-8.306
Accel,0,425,1621787065053.899,6975.189,-0.363,-5.551,-7.718
Accel,0,426,1621787065070.363,6991.200,-0.186,-5.247,-7.159
Accel,0,427,1621787065086.830,7007.212,0.000,-5.207,-6.963
Accel,0,428,1621787065103.300,7023.450,0.029,-5.394,-7.335
Accel,0,429,1621787065119.770,7039.746,0.147,-5.835,-7.737
Accel,0,430,1621787065136.240,7055.664,0.265,-5.953,-7.885
Accel,0,431,1621787065152.713,7071.943,0.471,-5.796,-7.767
Accel,0,432,1621787065169.191,7087.963,0.932,-5.874,-7.296
Accel,0,433,1621787065185.670,7104.198,0.892,-5.815,-7.002
Accel,0,434,1621787065202.149,7120.223,0.628,-5.668,-6.953
Accel,0,435,1621787065218.632,7136.444,0.402,-5.629,-7.080
Accel,0,436,1621787065235.117,7152.722,0.382,-5.727,-7.277
Accel,0,437,1621787065251.605,7168.681,0.343,-5.855,-7.424
Accel,0,438,1621787065268.095,7184.902,0.304,-5.894,-7.581
Accel,0,439,1621787065284.590,7201.153,0.304,-6.011,-7.639
Accel,0,440,1621787065301.086,7217.220,0.324,-6.090,-7.581
Accel,0,441,1621787065317.586,7233.414,0.382,-6.031,-7.443
Accel,0,442,1621787065334.087,7249.665,0.412,-5.953,-7.257
Accel,0,443,1621787065350.589,7265.779,0.412,-6.051,-7.080
Accel,0,444,1621787065367.094,7281.966,0.412,-6.129,-7.080
Accel,0,445,1621787065383.602,7298.018,0.402,-6.139,-7.120
Accel,0,446,1621787065400.110,7314.235,0.382,-6.110,-7.178
Accel,0,447,1621787065416.621,7330.435,0.343,-6.051,-7.218
Accel,0,448,1621787065433.134,7346.947,0.284,-6.051,-7.237
Accel,0,449,1621787065449.648,7362.714,0.265,-6.090,-7.178
Accel,0,450,1621787065466.165,7378.604,0.284,-6.090,-7.100
Accel,0,451,1621787065482.684,7394.961,0.304,-6.011,-7.061
Accel,0,452,1621787065499.207,7411.198,0.265,-6.031,-7.041
Accel,0,453,1621787065515.730,7427.226,0.206,-6.070,-7.041
Accel,0,454,1621787065532.258,7443.565,0.245,-6.139,-7.080
Accel,0,455,1621787065548.788,7459.450,0.284,-6.217,-7.100
Accel,0,456,1621787065565.323,7475.670,0.245,-6.217,-7.139
Accel,0,457,1621787065581.861,7491.936,0.147,-6.217,-7.100
Accel,0,458,1621787065598.400,7507.992,0.127,-6.159,-7.041
Accel,0,459,1621787065614.942,7524.127,0.147,-6.139,-6.982
Accel,0,460,1621787065631.486,7540.448,0.186,-6.159,-7.022
Accel,0,461,1621787065648.031,7556.455,0.147,-6.159,-7.139
Accel,0,462,1621787065664.576,7572.668,0.167,-6.178,-7.139
Accel,0,463,1621787065681.124,7588.734,0.206,-6.159,-7.080
Accel,0,464,1621787065697.677,7604.918,0.206,-6.129,-7.022
Accel,0,465,1621787065714.231,7621.238,0.265,-6.110,-7.022
Accel,0,466,1621787065730.790,7637.322,0.324,-6.139,-7.061
Accel,0,467,1621787065747.349,7653.439,0.363,-6.129,-7.041
Accel,0,468,1621787065763.911,7669.629,0.382,-6.090,-7.022
Accel,0,469,1621787065780.476,7685.731,0.382,-6.070,-7.041
Accel,0,470,1621787065797.042,7701.958,0.402,-6.070,-7.041
Accel,0,471,1621787065813.611,7717.982,0.402,-6.070,-7.080
Accel,0,472,1621787065830.180,7734.175,0.382,-6.051,-7.080
Accel,0,473,1621787065846.753,7750.510,0.363,-6.090,-7.080
Accel,0,474,1621787065863.327,7766.582,0.343,-6.110,-7.159
Accel,0,475,1621787065879.902,7782.828,0.324,-6.090,-7.237
Accel,0,476,1621787065896.481,7798.647,0.382,-6.011,-7.139
Accel,0,477,1621787065913.063,7815.039,0.382,-5.992,-7.041
Accel,0,478,1621787065929.647,7831.271,0.363,-5.992,-7.080
Accel,0,479,1621787065946.235,7847.277,0.363,-6.031,-7.139
Accel,0,480,1621787065962.824,7863.431,0.343,-6.051,-7.080
Accel,0,481,1621787065979.416,7879.816,0.363,-5.953,-7.139
Accel,0,482,1621787065996.010,7895.658,0.343,-5.953,-7.100
Accel,0,483,1621787066012.606,7911.938,0.382,-6.031,-7.159
Accel,0,484,1621787066029.204,7927.984,0.382,-6.051,-7.218
Accel,0,485,1621787066045.803,7944.197,0.382,-5.992,-7.296
Accel,0,486,1621787066062.169,7960.399,0.363,-5.894,-7.257
Accel,0,487,1621787066078.241,7976.593,0.412,-5.913,-7.237
Accel,0,488,1621787066094.313,7992.772,0.382,-5.894,-7.443
Accel,0,489,1621787066110.385,8008.774,0.343,-5.757,-7.522
Accel,0,490,1621787066126.457,8024.904,0.363,-5.609,-7.541
Accel,0,491,1621787066142.529,8041.565,0.363,-5.472,-7.482
Accel,0,492,1621787066158.600,8057.460,0.265,-5.374,-7.296
Accel,0,493,1621787066174.669,8073.721,-0.108,-5.090,-7.296
Accel,0,494,1621787066190.739,8089.666,-0.304,-4.992,-7.178
Accel,0,495,1621787066206.811,8105.692,0.284,-5.413,-6.796
Accel,0,496,1621787066222.880,8122.020,0.951,-5.727,-6.561
Accel,0,497,1621787066238.950,8137.990,1.373,-5.776,-6.737
Accel,0,498,1621787066255.020,8154.247,1.893,-6.276,-7.002
Accel,0,499,1621787066271.088,8170.393,2.314,-6.894,-7.786
Accel,0,500,1621787066287.157,8186.451,2.275,-7.257,-8.708
Accel,0,501,1621787066303.228,8202.734,2.138,-7.237,-8.924
Accel,0,502,1621787066319.299,8218.708,1.952,-6.453,-8.669
Accel,0,503,1621787066335.369,8234.894,1.294,-5.266,-7.963
Accel,0,504,1621787066351.438,8251.224,0.471,-3.942,-7.159
Accel,0,505,1621787066367.504,8267.291,-0.363,-2.854,-6.374
Accel,0,506,1621787066383.571,8283.711,-0.284,-2.393,-6.031
Accel,0,507,1621787066399.636,8299.683,-0.284,-2.256,-6.433
Accel,0,508,1621787066415.702,8315.794,-0.431,-2.579,-7.257
Accel,0,509,1621787066431.768,8331.981,-0.990,-2.942,-8.326
Accel,0,510,1621787066447.834,8348.247,0.186,-3.746,-8.708
Accel,0,511,1621787066463.899,8364.157,1.716,-4.482,-9.571
Accel,0,512,1621787066479.962,8380.612,0.029,-4.825,-10.895
Accel,0,513,1621787066496.024,8396.442,-1.569,-5.894,-10.238
Accel,0,514,1621787066512.087,8412.832,-1.255,-7.080,-8.904
Accel,0,515,1621787066528.151,8429.143,0.010,-7.502,-8.100
Accel,0,516,1621787066544.213,8445.020,2.412,-7.237,-7.424
Accel,0,517,1621787066560.276,8461.230,4.423,-6.816,-6.453
Accel,0,518,1621787066576.336,8477.188,5.109,-6.198,-5.796
Accel,0,519,1621787066592.398,8493.913,4.648,-5.374,-5.913
Accel,0,520,1621787066608.460,8509.808,3.324,-4.786,-6.472
Accel,0,521,1621787066624.520,8525.748,2.010,-4.491,-7.100
Accel,0,522,1621787066640.580,8542.048,0.608,-4.442,-7.316
Accel,0,523,1621787066656.638,8558.257,-0.147,-4.746,-7.845
Accel,0,524,1621787066672.698,8574.222,-0.167,-5.227,-8.061
Accel,0,525,1621787066688.759,8590.425,0.186,-5.413,-8.120
Accel,0,526,1621787066704.818,8606.824,0.951,-6.031,-8.247
Accel,0,527,1621787066720.877,8622.752,1.697,-6.315,-8.787
Accel,0,528,1621787066736.935,8638.927,2.010,-5.815,-9.434
Accel,0,529,1621787066752.992,8655.070,2.295,-5.109,-8.826
Accel,0,530,1621787066769.048,8671.317,2.501,-4.286,-7.522
Accel,0,531,1621787066785.104,8687.579,2.373,-3.579,-6.296
Accel,0,532,1621787066801.159,8703.679,1.952,-3.521,-5.707
Accel,0,533,1621787066817.216,8719.685,1.128,-3.462,-6.580
Accel,0,534,1621787066833.272,8735.704,0.510,-3.501,-7.826
Accel,0,535,1621787066849.327,8752.011,0.284,-3.962,-8.287
Accel,0,536,1621787066865.380,8768.217,-0.412,-4.442,-8.944
Accel,0,537,1621787066881.435,8784.152,-0.588,-5.188,-10.415
Accel,0,538,1621787066897.489,8800.412,-1.010,-6.257,-11.121
Accel,0,539,1621787066913.539,8816.804,-1.069,-7.316,-10.336
Accel,0,540,1621787066929.590,8832.746,-0.834,-7.296,-9.385
Accel,0,541,1621787066945.641,8848.931,-0.451,-6.678,-8.385
Accel,0,542,1621787066961.691,8864.913,-0.686,-5.855,-7.522
Accel,0,543,1621787066977.741,8881.338,-0.932,-5.247,-7.335
Accel,0,544,1621787066993.792,8897.469,-1.236,-5.168,-7.237
Accel,0,545,1621787067009.841,8914.139,-0.765,-5.207,-7.463
Accel,0,546,1621787067025.890,8929.721,-0.382,-5.168,-7.502
Accel,0,547,1621787067041.940,8946.745,0.206,-5.168,-7.355
Accel,0,548,1621787067058.005,8961.915,0.530,-5.070,-7.198
Accel,0,549,1621787067074.080,8978.243,0.804,-5.070,-7.296
Accel,0,550,1621787067090.156,8994.170,1.010,-5.148,-7.620
Accel,0,551,1621787067106.230,9010.819,0.608,-4.746,-7.885
Accel,0,552,1621787067122.304,9026.731,0.049,-4.344,-7.826
Accel,0,553,1621787067138.378,9042.711,-0.549,-4.168,-7.786
Accel,0,554,1621787067154.452,9058.921,-1.314,-3.981,-7.983
Accel,0,555,1621787067170.525,9075.035,-1.795,-4.060,-8.326
Accel,0,556,1621787067186.599,9091.296,-2.157,-4.609,-8.649
Accel,0,557,1621787067202.675,9107.456,-1.608,-4.648,-8.708
Accel,0,558,1621787067218.750,9123.512,-1.471,-4.844,-7.365
Accel,0,559,1621787067234.823,9139.861,-2.295,-4.040,-6.472
Accel,0,560,1621787067250.897,9156.025,-1.608,-3.305,-6.855
Accel,0,561,1621787067266.970,9171.996,0.324,-4.109,-7.316
Accel,0,562,1621787067283.042,9188.274,-0.382,-4.952,-7.943
Accel,0,563,1621787067299.114,9204.398,-1.049,-5.590,-8.306
Accel,0,564,1621787067315.186,9220.515,-0.265,-6.276,-7.541
Accel,0,565,1621787067331.258,9236.742,1.569,-6.855,-6.963
Accel,0,566,1621787067347.328,9252.876,3.364,-7.237,-7.482
Accel,0,567,1621787067363.399,9268.927,3.903,-7.120,-7.983
Accel,0,568,1621787067379.467,9285.209,2.883,-6.678,-7.659
Accel,0,569,1621787067395.534,9301.194,1.608,-5.992,-7.139
Accel,0,570,1621787067411.603,9317.539,0.853,-5.472,-6.659
Accel,0,571,1621787067427.671,9333.531,0.363,-5.492,-6.531
Accel,0,572,1621787067443.737,9349.852,-0.412,-5.649,-7.041
Accel,0,573,1621787067459.803,9365.950,-0.951,-5.835,-7.502
Accel,0,574,1621787067475.871,9382.085,-0.363,-6.031,-7.296
Accel,0,575,1621787067491.939,9398.278,0.186,-5.933,-6.953
Accel,0,576,1621787067508.004,9415.243,-0.069,-5.707,-7.296
Accel,0,577,1621787067524.068,9430.501,-0.186,-5.727,-7.698
Accel,0,578,1621787067540.132,9447.152,0.127,-5.796,-7.639
Accel,0,579,1621787067556.195,9462.768,0.569,-5.668,-7.277
Accel,0,580,1621787067572.256,9479.048,0.932,-5.335,-7.178
Accel,0,581,1621787067588.320,9495.246,0.990,-5.070,-7.443
Accel,0,582,1621787067604.385,9511.230,0.765,-5.188,-7.806
Accel,0,583,1621787067620.446,9527.527,0.912,-5.394,-8.081
Accel,0,584,1621787067636.508,9543.606,0.834,-5.011,-8.404
Accel,0,585,1621787067652.568,9559.716,0.186,-5.188,-7.943
Accel,0,586,1621787067668.630,9576.013,0.010,-5.207,-7.904
Accel,0,587,1621787067684.688,9591.966,-0.588,-5.090,-7.463
Accel,0,588,1621787067700.748,9608.207,-1.187,-5.168,-7.022
Accel,0,589,1621787067716.804,9624.471,-1.569,-5.207,-7.218
Accel,0,590,1621787067732.862,9640.487,-2.030,-5.472,-7.178
Accel,0,591,1621787067748.919,9656.737,-2.059,-6.198,-7.316
Accel,0,592,1621787067764.976,9672.727,-1.353,-6.982,-7.885
Accel,0,593,1621787067781.032,9689.125,-0.530,-7.561,-8.345
Accel,0,594,1621787067797.089,9705.226,-0.049,-7.600,-8.208
Accel,0,595,1621787067813.144,9721.546,0.324,-7.120,-7.561
Accel,0,596,1621787067829.198,9737.512,0.382,-6.315,-6.698
Accel,0,597,1621787067845.253,9753.523,0.402,-5.511,-5.855
Accel,0,598,1621787067861.308,9769.720,0.363,-5.129,-5.551
Accel,0,599,1621787067877.362,9785.969,0.304,-5.266,-6.129
Accel,0,600,1621787067893.415,9801.980,0.402,-5.992,-7.218
Accel,0,601,1621787067909.469,9818.330,0.167,-6.492,-8.100
Accel,0,602,1621787067925.521,9834.442,-0.451,-6.394,-8.581
Accel,0,603,1621787067941.573,9850.512,-0.990,-5.992,-8.483
Accel,0,604,1621787067957.626,9866.834,-1.255,-5.757,-7.943
Accel,0,605,1621787067973.678,9882.828,-1.187,-5.688,-7.443
Accel,0,606,1621787067989.729,9898.965,-0.608,-5.649,-6.874
Accel,0,607,1621787068005.780,9915.371,-0.108,-5.629,-6.776
Accel,0,608,1621787068021.831,9931.239,0.265,-5.531,-6.874
Accel,0,609,1621787068037.880,9947.544,0.451,-5.727,-6.776
Accel,0,610,1621787068053.958,9963.735,0.588,-5.855,-6.874
Accel,0,611,1621787068070.053,9979.905,0.667,-5.894,-7.100
Accel,0,612,1621787068086.148,9996.057,0.628,-5.972,-7.198
Accel,0,613,1621787068102.244,10012.114,0.451,-5.992,-7.139
Accel,0,614,1621787068118.340,10028.233,0.324,-5.913,-7.237
Accel,0,615,1621787068134.436,10044.464,0.284,-5.933,-7.296
Accel,0,616,1621787068150.528,10060.516,0.245,-5.913,-7.296
Accel,0,617,1621787068166.624,10076.796,0.226,-5.815,-7.139
Accel,0,618,1621787068182.719,10092.757,0.245,-5.776,-6.963
Accel,0,619,1621787068198.814,10109.277,0.245,-5.796,-6.963
Accel,0,620,1621787068214.909,10125.259,0.265,-5.913,-7.139
Accel,0,621,1621787068231.001,10141.201,0.226,-6.031,-7.355
Accel,0,622,1621787068247.093,10157.489,0.206,-6.070,-7.463
Accel,0,623,1621787068263.183,10174.098,0.167,-6.070,-7.384
Accel,0,624,1621787068279.273,10189.707,0.167,-6.031,-7.384
Accel,0,625,1621787068295.365,10206.017,0.186,-5.953,-7.296
Accel,0,626,1621787068311.457,10222.008,0.265,-5.933,-7.178
Accel,0,627,1621787068327.548,10238.335,0.284,-5.874,-7.120
Accel,0,628,1621787068343.638,10254.596,0.304,-5.855,-7.120
Accel,0,629,1621787068359.728,10270.521,0.363,-5.874,-7.080
Accel,0,630,1621787068375.816,10286.726,0.382,-5.894,-7.041
Accel,0,631,1621787068391.906,10303.009,0.402,-5.913,-7.041
Accel,0,632,1621787068407.994,10318.990,0.412,-5.992,-7.120
Accel,0,633,1621787068424.083,10335.235,0.431,-6.090,-7.218
Accel,0,634,1621787068440.173,10351.280,0.412,-6.070,-7.277
Accel,0,635,1621787068456.263,10367.503,0.402,-6.011,-7.237
Accel,0,636,1621787068472.352,10383.862,0.363,-5.992,-7.218
Accel,0,637,1621787068488.441,10399.726,0.343,-5.972,-7.159
Accel,0,638,1621787068504.530,10416.088,0.324,-5.992,-7.139
Accel,0,639,1621787068520.617,10432.024,0.284,-5.972,-7.159
Accel,0,640,1621787068536.706,10448.346,0.265,-5.992,-7.159
Accel,0,641,1621787068552.793,10464.478,0.245,-5.992,-7.178
