Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,1483,1621787376654.079,24066.497,0.029,-5.953,-7.237
Accel,0,1484,1621787376670.143,24083.004,0.010,-5.972,-7.237
Accel,0,1485,1621787376686.201,24099.088,0.000,-5.972,-7.277
Accel,0,1486,1621787376702.261,24115.010,-0.010,-5.894,-7.277
Accel,0,1487,1621787376718.321,24131.309,0.000,-5.874,-7.198
Accel,0,1488,1621787376734.384,24147.250,-0.029,-5.913,-7.159
Accel,0,1489,1621787376750.445,24163.708,-0.069,-5.992,-7.178
Accel,0,1490,1621787376766.508,24179.749,-0.029,-6.031,-7.218
Accel,0,1491,1621787376782.570,24195.805,0.029,-5.894,-7.237
Accel,0,1492,1621787376798.630,24211.994,0.088,-6.031,-7.080
Accel,0,1493,1621787376814.690,24228.280,0.069,-6.031,-7.139
Accel,0,1494,1621787376830.750,24244.265,0.029,-6.051,-7.296
Accel,0,1495,1621787376846.808,24260.575,0.029,-6.011,-7.277
Accel,0,1496,1621787376862.866,24276.923,0.049,-5.992,-7.159
Accel,0,1497,1621787376878.924,24292.760,0.049,-5.972,-7.120
Accel,0,1498,1621787376894.982,24308.782,0.010,-5.972,-7.100
Accel,0,1499,1621787376911.070,24325.036,0.010,-6.011,-7.139
Accel,0,1500,1621787376927.250,24341.264,-0.029,-6.051,-7.139
Accel,0,1501,1621787376943.430,24357.359,-0.049,-6.070,-7.159
Accel,0,1502,1621787376959.611,24373.506,-0.010,-6.070,-7.159
Accel,0,1503,1621787376975.794,24389.901,0.000,-6.031,-7.100
Accel,0,1504,1621787376991.977,24405.789,0.029,-6.011,-7.100
Accel,0,1505,1621787377008.158,24422.004,0.049,-6.031,-7.120
Accel,0,1506,1621787377024.339,24438.076,0.069,-6.031,-7.159
Accel,0,1507,1621787377040.520,24454.336,0.049,-6.070,-7.139
Accel,0,1508,1621787377056.700,24470.302,0.108,-6.070,-7.139
Accel,0,1509,1621787377072.881,24486.798,0.069,-6.051,-7.159
Accel,0,1510,1621787377089.064,24502.819,0.069,-6.051,-7.178
Accel,0,1511,1621787377105.247,24518.861,0.069,-6.051,-7.178
Accel,0,1512,1621787377121.429,24535.025,0.069,-6.031,-7.178
Accel,0,1513,1621787377137.614,24551.121,0.069,-6.011,-7.159
Accel,0,1514,1621787377153.798,24567.271,0.049,-6.011,-7.139
Accel,0,1515,1621787377169.982,24583.967,0.049,-6.031,-7.159
Accel,0,1516,1621787377186.166,24599.569,0.010,-6.051,-7.198
Accel,0,1517,1621787377202.351,24615.920,0.010,-6.031,-7.198
Accel,0,1518,1621787377218.533,24631.839,0.010,-6.011,-7.139
Accel,0,1519,1621787377234.717,24648.190,0.010,-5.992,-7.120
Accel,0,1520,1621787377250.901,24664.280,0.010,-5.972,-7.139
Accel,0,1521,1621787377267.085,24680.255,0.000,-6.011,-7.178
Accel,0,1522,1621787377283.272,24696.539,0.000,-6.031,-7.218
Accel,0,1523,1621787377299.460,24712.519,0.000,-6.011,-7.218
Accel,0,1524,1621787377315.647,24728.775,0.000,-5.992,-7.139
Accel,0,1525,1621787377331.834,24745.006,0.010,-6.011,-7.080
Accel,0,1526,1621787377348.021,24761.074,0.000,-6.011,-7.120
Accel,0,1527,1621787377364.210,24777.288,-0.010,-6.011,-7.139
Accel,0,1528,1621787377380.397,24793.271,-0.010,-6.031,-7.159
Accel,0,1529,1621787377396.587,24809.651,0.010,-6.051,-7.159
Accel,0,1530,1621787377412.779,24825.826,0.029,-6.031,-7.139
Accel,0,1531,1621787377428.969,24841.715,0.010,-6.070,-7.159
Accel,0,1532,1621787377445.161,24858.004,0.010,-6.070,-7.139
Accel,0,1533,1621787377461.352,24874.015,0.000,-6.070,-7.139
Accel,0,1534,1621787377477.545,24890.417,0.010,-6.031,-7.139
Accel,0,1535,1621787377493.735,24906.896,-0.010,-6.011,-7.120
Accel,0,1536,1621787377509.927,24922.508,0.000,-6.011,-7.139
Accel,0,1537,1621787377526.121,24938.807,0.000,-6.031,-7.139
Accel,0,1538,1621787377542.314,24954.835,-0.010,-6.090,-7.159
Accel,0,1539,1621787377558.504,24971.115,-0.029,-6.090,-7.198
Accel,0,1540,1621787377574.698,24987.281,0.010,-5.992,-7.159
Accel,0,1541,1621787377590.888,25003.308,0.069,-6.051,-7.002
Accel,0,1542,1621787377607.081,25019.657,0.029,-6.090,-7.041
Accel,0,1543,1621787377623.272,25035.590,0.000,-6.129,-7.178
Accel,0,1544,1621787377639.465,25051.906,-0.029,-6.090,-7.277
Accel,0,1545,1621787377655.658,25068.020,0.000,-6.070,-7.218
Accel,0,1546,1621787377671.852,25084.202,0.029,-6.011,-7.120
Accel,0,1547,1621787377688.044,25100.377,0.029,-6.011,-7.080
Accel,0,1548,1621787377704.238,25116.394,0.000,-6.031,-7.139
Accel,0,1549,1621787377720.432,25132.520,-0.010,-6.051,-7.198
Accel,0,1550,1621787377736.628,25148.735,0.000,-6.070,-7.159
Accel,0,1551,1621787377752.827,25164.785,0.029,-6.051,-7.100
Accel,0,1552,1621787377769.028,25181.042,0.010,-6.051,-7.041
Accel,0,1553,1621787377785.228,25197.024,0.029,-6.031,-7.080
Accel,0,1554,1621787377801.426,25213.256,0.010,-6.070,-7.120
Accel,0,1555,1621787377817.627,25229.538,0.010,-6.070,-7.159
Accel,0,1556,1621787377833.825,25245.613,0.000,-6.051,-7.159
Accel,0,1557,1621787377850.026,25261.977,0.029,-6.031,-7.080
Accel,0,1558,1621787377866.222,25277.801,0.010,-6.031,-7.100
Accel,0,1559,1621787377882.419,25294.179,-0.010,-6.031,-7.159
Accel,0,1560,1621787377898.618,25310.323,-0.010,-6.011,-7.178
Accel,0,1561,1621787377914.793,25326.332,0.029,-6.051,-7.139
Accel,0,1562,1621787377930.908,25342.527,0.049,-6.051,-7.120
Accel,0,1563,1621787377947.021,25358.526,0.069,-6.051,-7.120
Accel,0,1564,1621787377963.136,25374.907,0.069,-6.051,-7.159
Accel,0,1565,1621787377979.248,25391.083,0.069,-6.070,-7.178
Accel,0,1566,1621787377995.358,25407.011,0.108,-6.070,-7.198
Accel,0,1567,1621787378011.472,25423.362,0.088,-6.051,-7.159
Accel,0,1568,1621787378027.584,25439.330,0.088,-6.011,-7.100
Accel,0,1569,1621787378043.696,25455.647,0.029,-6.011,-7.080
Accel,0,1570,1621787378059.806,25471.782,0.000,-5.992,-7.120
Accel,0,1571,1621787378075.917,25487.839,0.000,-6.031,-7.159
Accel,0,1572,1621787378092.029,25504.089,0.000,-6.031,-7.198
Accel,0,1573,1621787378108.142,25520.224,0.010,-6.031,-7.178
Accel,0,1574,1621787378124.256,25536.301,0.010,-6.051,-7.178
Accel,0,1575,1621787378140.369,25552.650,0.010,-5.992,-7.159
Accel,0,1576,1621787378156.481,25568.640,0.010,-5.992,-7.139
Accel,0,1577,1621787378172.593,25584.824,0.049,-5.972,-7.120
Accel,0,1578,1621787378188.705,25600.875,0.049,-5.992,-7.159
Accel,0,1579,1621787378204.818,25617.296,0.049,-5.992,-7.198
Accel,0,1580,1621787378220.935,25633.282,0.029,-5.992,-7.159
Accel,0,1581,1621787378237.048,25649.664,0.049,-5.992,-7.159
Accel,0,1582,1621787378253.161,25665.558,0.088,-6.031,-7.178
Accel,0,1583,1621787378269.274,25681.765,0.127,-6.031,-7.218
Accel,0,1584,1621787378285.386,25697.825,0.127,-5.992,-7.218
Accel,0,1585,1621787378301.497,25714.046,0.127,-5.992,-7.237
Accel,0,1586,1621787378317.606,25730.056,0.108,-6.011,-7.218
Accel,0,1587,1621787378333.716,25746.399,0.108,-6.011,-7.277
Accel,0,1588,1621787378349.826,25762.329,0.127,-5.972,-7.257
Accel,0,1589,1621787378365.935,25778.573,0.127,-5.953,-7.178
Accel,0,1590,1621787378382.045,25794.779,0.088,-5.913,-7.139
Accel,0,1591,1621787378398.156,25810.764,0.088,-5.992,-7.139
Accel,0,1592,1621787378414.266,25827.051,0.069,-5.972,-7.237
Accel,0,1593,1621787378430.376,25843.021,0.049,-5.894,-7.237
Accel,0,1594,1621787378446.487,25859.331,0.029,-6.011,-7.139
Accel,0,1595,1621787378462.597,25875.543,-0.049,-5.992,-7.198
Accel,0,1596,1621787378478.708,25891.556,-0.069,-5.972,-7.316
Accel,0,1597,1621787378494.816,25907.792,-0.049,-5.933,-7.316
Accel,0,1598,1621787378510.926,25923.840,-0.029,-5.933,-7.257
Accel,0,1599,1621787378527.036,25940.061,-0.029,-5.913,-7.257
Accel,0,1600,1621787378543.146,25956.354,-0.029,-5.913,-7.237
Accel,0,1601,1621787378559.256,25972.421,-0.010,-5.933,-7.218
Accel,0,1602,1621787378575.365,25988.550,-0.010,-5.953,-7.218
Accel,0,1603,1621787378591.473,26004.541,-0.010,-5.933,-7.237
Accel,0,1604,1621787378607.580,26020.901,0.000,-5.933,-7.237
Accel,0,1605,1621787378623.687,26037.121,0.010,-5.933,-7.198
Accel,0,1606,1621787378639.795,26053.158,0.049,-5.933,-7.237
Accel,0,1607,1621787378655.903,26069.326,0.049,-5.972,-7.257
Accel,0,1608,1621787378672.010,26085.489,0.069,-5.953,-7.257
Accel,0,1609,1621787378688.116,26101.543,0.088,-5.953,-7.218
Accel,0,1610,1621787378704.224,26117.939,0.088,-5.913,-7.198
Accel,0,1611,1621787378720.329,26133.749,0.088,-5.913,-7.237
Accel,0,1612,1621787378736.434,26150.150,0.049,-5.933,-7.277
Accel,0,1613,1621787378752.542,26166.089,0.049,-5.913,-7.277
Accel,0,1614,1621787378768.648,26182.246,0.049,-5.894,-7.237
Accel,0,1615,1621787378784.754,26198.513,0.000,-5.874,-7.198
Accel,0,1616,1621787378800.861,26214.538,-0.010,-5.874,-7.257
Accel,0,1617,1621787378816.970,26230.814,0.049,-5.855,-7.296
Accel,0,1618,1621787378833.078,26247.273,0.069,-5.835,-7.257
Accel,0,1619,1621787378849.187,26263.058,0.088,-5.855,-7.257
Accel,0,1620,1621787378865.292,26279.293,0.010,-5.855,-7.355
Accel,0,1621,1621787378881.399,26295.312,-0.010,-5.874,-7.355
Accel,0,1622,1621787378897.505,26311.829,0.000,-5.913,-7.296
Accel,0,1623,1621787378913.609,26327.519,-0.010,-5.933,-7.316
Accel,0,1624,1621787378929.707,26343.829,-0.029,-5.894,-7.296
Accel,0,1625,1621787378945.805,26360.087,-0.029,-5.874,-7.218
Accel,0,1626,1621787378961.907,26376.155,0.010,-5.874,-7.178
Accel,0,1627,1621787378978.004,26392.320,0.029,-5.894,-7.198
Accel,0,1628,1621787378994.102,26408.279,0.029,-5.894,-7.257
Accel,0,1629,1621787379010.201,26424.634,0.010,-5.953,-7.316
Accel,0,1630,1621787379026.298,26440.943,0.010,-5.953,-7.316
Accel,0,1631,1621787379042.393,26456.892,-0.010,-5.933,-7.296
Accel,0,1632,1621787379058.489,26473.040,-0.010,-5.913,-7.257
Accel,0,1633,1621787379074.588,26489.057,0.000,-5.933,-7.218
Accel,0,1634,1621787379090.683,26505.342,0.000,-5.953,-7.198
Accel,0,1635,1621787379106.780,26521.674,0.000,-5.953,-7.237
Accel,0,1636,1621787379122.877,26537.565,0.010,-5.972,-7.237
Accel,0,1637,1621787379138.973,26553.816,0.029,-6.011,-7.218
Accel,0,1638,1621787379155.069,26569.833,0.010,-5.972,-7.257
Accel,0,1639,1621787379171.166,26586.216,0.010,-5.913,-7.237
Accel,0,1640,1621787379187.262,26602.346,0.029,-5.913,-7.178
Accel,0,1641,1621787379203.359,26618.398,0.010,-5.953,-7.178
Accel,0,1642,1621787379219.454,26634.592,0.000,-6.031,-7.198
Accel,0,1643,1621787379235.552,26650.701,0.029,-5.992,-7.237
Accel,0,1644,1621787379251.647,26666.815,0.069,-5.913,-7.178
Accel,0,1645,1621787379267.743,26683.349,0.069,-5.992,-7.100
Accel,0,1646,1621787379283.837,26699.096,0.029,-5.992,-7.218
Accel,0,1647,1621787379299.930,26715.414,-0.010,-6.011,-7.316
Accel,0,1648,1621787379316.025,26731.284,-0.010,-5.972,-7.277
Accel,0,1649,1621787379332.121,26747.626,0.010,-5.953,-7.159
Accel,0,1650,1621787379348.216,26763.810,0.029,-5.972,-7.159
Accel,0,1651,1621787379364.309,26779.827,-0.010,-5.972,-7.178
Accel,0,1652,1621787379380.405,26796.063,-0.010,-5.992,-7.198
Accel,0,1653,1621787379396.499,26812.235,0.000,-5.992,-7.178
Accel,0,1654,1621787379412.593,26828.313,-0.010,-5.992,-7.178
Accel,0,1655,1621787379428.686,26844.590,0.010,-6.011,-7.139
Accel,0,1656,1621787379444.777,26860.578,0.000,-5.992,-7.159
Accel,0,1657,1621787379460.870,26877.055,0.000,-5.972,-7.218
Accel,0,1658,1621787379476.966,26892.773,0.010,-6.011,-7.198
Accel,0,1659,1621787379493.058,26909.236,0.049,-5.992,-7.178
Accel,0,1660,1621787379509.148,26925.313,0.069,-5.992,-7.159
Accel,0,1661,1621787379525.240,26941.257,0.069,-5.992,-7.159
Accel,0,1662,1621787379541.332,26957.677,0.049,-6.011,-7.178
Accel,0,1663,1621787379557.423,26973.874,0.029,-6.031,-7.198
Accel,0,1664,1621787379573.514,26989.883,0.010,-6.031,-7.198
Accel,0,1665,1621787379589.603,27006.051,0.010,-6.031,-7.120
Accel,0,1666,1621787379605.693,27022.449,0.029,-6.011,-7.139
Accel,0,1667,1621787379621.784,27038.310,0.029,-6.031,-7.139
Accel,0,1668,1621787379637.872,27054.460,0.010,-6.031,-7.139
Accel,0,1669,1621787379653.961,27070.594,-0.010,-6.031,-7.139
Accel,0,1670,1621787379670.052,27086.897,0.010,-6.051,-7.139
Accel,0,1671,1621787379686.141,27102.845,0.000,-6.051,-7.159
Accel,0,1672,1621787379702.230,27119.157,0.000,-6.031,-7.139
Accel,0,1673,1621787379718.317,27135.077,0.000,-6.031,-7.120
Accel,0,1674,1621787379734.407,27151.425,-0.029,-6.011,-7.100
Accel,0,1675,1621787379750.497,27167.512,-0.029,-6.031,-7.139
Accel,0,1676,1621787379766.585,27183.705,-0.029,-6.051,-7.120
Accel,0,1677,1621787379782.673,27199.852,-0.029,-6.090,-7.139
Accel,0,1678,1621787379798.759,27215.801,-0.049,-6.070,-7.159
Accel,0,1679,1621787379814.846,27232.043,-0.029,-6.031,-7.159
Accel,0,1680,1621787379830.933,27248.658,-0.010,-6.051,-7.139
Accel,0,1681,1621787379847.021,27264.274,-0.010,-6.031,-7.100
Accel,0,1682,1621787379863.109,27280.557,-0.010,-6.051,-7.139
Accel,0,1683,1621787379879.196,27296.783,-0.010,-6.011,-7.159
Accel,0,1684,1621787379895.284,27312.778,0.000,-6.051,-7.139
Accel,0,1685,1621787379911.381,27329.064,0.000,-6.051,-7.198
Accel,0,1686,1621787379927.480,27345.096,-0.029,-6.031,-7.198
Accel,0,1687,1621787379943.580,27361.342,-0.010,-5.992,-7.139
Accel,0,1688,1621787379959.680,27377.466,0.010,-5.992,-7.080
Accel,0,1689,1621787379975.780,27393.552,0.010,-6.011,-7.100
Accel,0,1690,1621787379991.878,27409.830,-0.010,-6.090,-7.120
Accel,0,1691,1621787380007.979,27425.864,0.000,-6.110,-7.237
Accel,0,1692,1621787380024.080,27442.102,-0.029,-5.992,-7.178
Accel,0,1693,1621787380040.180,27458.438,0.000,-6.051,-7.061
Accel,0,1694,1621787380056.277,27474.276,-0.069,-6.090,-7.080
Accel,0,1695,1621787380072.374,27490.825,-0.088,-6.070,-7.178
Accel,0,1696,1621787380088.471,27506.568,-0.069,-6.031,-7.159
Accel,0,1697,1621787380104.567,27522.819,-0.049,-6.031,-7.139
Accel,0,1698,1621787380120.663,27539.103,-0.069,-6.031,-7.139
Accel,0,1699,1621787380136.760,27555.129,-0.088,-6.051,-7.159
Accel,0,1700,1621787380152.855,27571.320,-0.127,-6.051,-7.159
Accel,0,1701,1621787380168.952,27587.553,-0.088,-6.011,-7.198
Accel,0,1702,1621787380185.048,27603.523,-0.049,-5.992,-7.159
Accel,0,1703,1621787380201.145,27620.214,-0.010,-5.992,-7.120
Accel,0,1704,1621787380217.242,27635.827,0.010,-6.031,-7.120
Accel,0,1705,1621787380233.339,27652.167,0.049,-6.011,-7.100
Accel,0,1706,1621787380249.435,27668.076,0.088,-6.051,-7.139
Accel,0,1707,1621787380265.530,27684.460,0.049,-6.051,-7.139
Accel,0,1708,1621787380281.626,27700.614,0.000,-6.051,-7.159
Accel,0,1709,1621787380297.720,27716.687,-0.029,-6.011,-7.198
Accel,0,1710,1621787380313.816,27732.817,-0.069,-5.992,-7.178
Accel,0,1711,1621787380329.910,27748.893,-0.108,-6.031,-7.159
Accel,0,1712,1621787380346.006,27765.072,-0.108,-6.011,-7.139
Accel,0,1713,1621787380362.100,27781.471,-0.108,-6.011,-7.120
Accel,0,1714,1621787380378.193,27797.577,-0.069,-6.011,-7.100
Accel,0,1715,1621787380394.286,27813.562,-0.069,-6.031,-7.100
Accel,0,1716,1621787380410.381,27829.578,-0.049,-6.031,-7.198
Accel,0,1717,1621787380426.476,27846.045,-0.049,-6.051,-7.218
Accel,0,1718,1621787380442.571,27862.134,-0.069,-6.031,-7.198
Accel,0,1719,1621787380458.666,27878.056,-0.088,-6.011,-7.198
Accel,0,1720,1621787380474.759,27894.319,-0.108,-6.011,-7.139
Accel,0,1721,1621787380490.852,27910.818,-0.147,-6.011,-7.120
Accel,0,1722,1621787380506.943,27926.628,-0.147,-5.972,-7.159
Accel,0,1723,1621787380523.037,27942.763,-0.127,-5.953,-7.198
Accel,0,1724,1621787380539.131,27958.810,-0.049,-5.992,-7.178
Accel,0,1725,1621787380555.225,27975.043,0.000,-5.972,-7.139
Accel,0,1726,1621787380571.318,27991.126,-0.049,-5.972,-7.139
Accel,0,1727,1621787380587.410,28007.572,-0.049,-6.011,-7.178
Accel,0,1728,1621787380603.502,28023.602,-0.069,-5.992,-7.218
Accel,0,1729,1621787380619.593,28039.580,-0.088,-6.011,-7.178
Accel,0,1730,1621787380635.682,28055.871,-0.029,-6.051,-7.159
Accel,0,1731,1621787380651.771,28072.076,-0.029,-6.031,-7.120
Accel,0,1732,1621787380667.861,28088.077,-0.029,-6.011,-7.159
Accel,0,1733,1621787380683.953,28104.346,0.029,-6.031,-7.198
Accel,0,1734,1621787380700.044,28120.385,0.108,-6.070,-7.218
Accel,0,1735,1621787380716.133,28136.628,0.226,-5.972,-7.237
Accel,0,1736,1621787380732.223,28152.717,0.324,-5.953,-7.159
Accel,0,1737,1621787380748.315,28168.825,0.343,-5.992,-7.257
Accel,0,1738,1621787380764.404,28185.195,0.382,-6.011,-7.296
Accel,0,1739,1621787380780.493,28201.135,0.431,-5.992,-7.257
Accel,0,1740,1621787380796.581,28217.575,0.490,-5.855,-7.237
Accel,0,1741,1621787380812.669,28233.591,0.569,-5.815,-7.139
Accel,0,1742,1621787380828.759,28249.767,0.686,-5.796,-7.178
Accel,0,1743,1621787380844.847,28265.878,0.765,-5.737,-7.277
Accel,0,1744,1621787380860.935,28281.828,0.804,-5.707,-7.424
Accel,0,1745,1621787380877.022,28298.131,0.765,-5.649,-7.561
Accel,0,1746,1621787380893.110,28314.539,0.686,-5.531,-7.600
Accel,0,1747,1621787380909.206,28330.328,0.588,-5.433,-7.522
Accel,0,1748,1621787380925.308,28346.575,0.549,-5.315,-7.463
Accel,0,1749,1621787380941.409,28362.582,0.402,-5.168,-7.404
Accel,0,1750,1621787380957.508,28378.883,0.186,-5.188,-7.316
Accel,0,1751,1621787380973.604,28395.144,0.000,-5.354,-7.482
Accel,0,1752,1621787380989.705,28411.095,0.049,-5.551,-7.620
Accel,0,1753,1621787381005.806,28427.392,0.206,-5.688,-7.806
Accel,0,1754,1621787381021.907,28443.327,0.304,-5.815,-7.885
Accel,0,1755,1621787381038.006,28459.616,0.363,-5.874,-7.924
Accel,0,1756,1621787381054.103,28475.794,0.363,-5.757,-7.963
Accel,0,1757,1621787381070.201,28491.896,0.304,-5.609,-7.963
Accel,0,1758,1621787381086.299,28508.071,0.245,-5.452,-7.885
Accel,0,1759,1621787381102.395,28524.098,0.206,-5.315,-7.806
Accel,0,1760,1621787381118.493,28540.290,0.127,-5.207,-7.826
Accel,0,1761,1621787381134.588,28556.619,0.049,-5.109,-7.943
Accel,0,1762,1621787381150.683,28572.822,0.010,-5.090,-8.002
Accel,0,1763,1621787381166.780,28588.872,0.010,-5.090,-8.081
Accel,0,1764,1621787381182.874,28604.832,-0.108,-5.031,-8.179
Accel,0,1765,1621787381198.969,28621.163,-0.147,-4.972,-8.267
Accel,0,1766,1621787381215.065,28637.381,-0.127,-4.952,-8.326
Accel,0,1767,1621787381231.161,28653.356,0.049,-4.913,-8.306
Accel,0,1768,1621787381247.257,28669.573,0.304,-4.913,-8.189
Accel,0,1769,1621787381263.352,28685.681,0.412,-4.864,-8.140
Accel,0,1770,1621787381279.447,28701.957,0.549,-4.805,-8.081
Accel,0,1771,1621787381295.540,28722.778,0.549,-4.668,-8.022
Accel,0,1772,1621787381311.633,28734.146,0.402,-4.403,-7.786
Accel,0,1773,1621787381327.727,28750.635,0.127,-4.187,-7.522
Accel,0,1774,1621787381343.819,28766.299,-0.265,-4.080,-7.443
Accel,0,1775,1621787381359.909,28782.886,-0.451,-4.227,-7.541
Accel,0,1776,1621787381376.001,28798.825,-0.706,-4.511,-7.904
Accel,0,1777,1621787381392.092,28814.829,-0.873,-4.707,-8.208
Accel,0,1778,1621787381408.184,28831.092,-0.804,-4.805,-8.100
Accel,0,1779,1621787381424.277,28847.293,-0.226,-5.011,-7.561
Accel,0,1780,1621787381440.371,28863.360,0.471,-4.952,-7.198
Accel,0,1781,1621787381456.462,28879.719,1.255,-5.188,-6.914
Accel,0,1782,1621787381472.555,28895.625,1.589,-5.649,-7.139
Accel,0,1783,1621787381488.646,28911.838,1.814,-6.414,-7.482
Accel,0,1784,1621787381504.738,28927.954,2.256,-7.296,-7.737
Accel,0,1785,1621787381520.831,28944.289,2.736,-7.698,-8.159
Accel,0,1786,1621787381536.922,28960.427,2.697,-7.316,-7.679
Accel,0,1787,1621787381553.013,28976.374,2.962,-6.776,-6.580
Accel,0,1788,1621787381569.103,28992.666,2.922,-6.139,-6.159
Accel,0,1789,1621787381585.193,29008.591,2.520,-5.776,-6.178
Accel,0,1790,1621787381601.281,29025.183,1.736,-5.796,-6.433
Accel,0,1791,1621787381617.372,29041.090,0.853,-6.051,-6.933
Accel,0,1792,1621787381633.461,29057.129,0.206,-6.512,-7.424
Accel,0,1793,1621787381649.547,29073.340,-0.343,-6.933,-7.620
Accel,0,1794,1621787381665.636,29089.362,-0.686,-7.100,-7.561
Accel,0,1795,1621787381681.724,29105.590,-0.892,-6.963,-7.100
Accel,0,1796,1621787381697.812,29121.902,-0.804,-6.796,-6.531
Accel,0,1797,1621787381713.898,29137.847,-0.510,-6.512,-6.110
Accel,0,1798,1621787381729.987,29154.198,-0.029,-6.355,-5.835
Accel,0,1799,1621787381746.079,29170.107,0.549,-6.355,-5.992
Accel,0,1800,1621787381762.167,29186.430,1.108,-6.374,-6.217
Accel,0,1801,1621787381778.254,29202.602,1.530,-6.335,-6.159
Accel,0,1802,1621787381794.344,29218.648,2.059,-6.433,-6.031
Accel,0,1803,1621787381810.432,29234.901,2.501,-6.531,-6.217
Accel,0,1804,1621787381826.519,29250.999,3.001,-6.580,-6.414
Accel,0,1805,1621787381842.605,29267.160,3.285,-6.541,-6.276
Accel,0,1806,1621787381858.692,29283.336,3.462,-6.453,-6.090
Accel,0,1807,1621787381874.779,29299.389,3.462,-6.374,-6.051
Accel,0,1808,1621787381890.866,29315.691,3.060,-6.257,-6.129
Accel,0,1809,1621787381907.028,29331.670,2.815,-6.296,-6.315
Accel,0,1810,1621787381923.247,29347.882,2.540,-6.296,-6.414
Accel,0,1811,1621787381939.466,29364.102,2.334,-6.257,-6.335
Accel,0,1812,1621787381955.684,29380.088,2.295,-6.315,-6.198
Accel,0,1813,1621787381971.905,29396.394,2.079,-6.217,-5.796
Accel,0,1814,1621787381988.123,29412.834,1.971,-6.139,-5.737
Accel,0,1815,1621787382004.345,29428.604,1.716,-6.257,-5.933
Accel,0,1816,1621787382020.568,29444.868,1.569,-6.433,-6.257
Accel,0,1817,1621787382036.791,29460.906,1.412,-6.639,-6.472
Accel,0,1818,1621787382053.012,29477.148,1.393,-6.737,-6.619
Accel,0,1819,1621787382069.233,29493.068,1.314,-6.678,-7.639
Accel,0,1820,1621787382085.454,29509.338,1.334,-6.982,-8.522
Accel,0,1821,1621787382101.678,29525.638,2.099,-7.355,-8.689
Accel,0,1822,1621787382117.903,29541.642,1.873,-6.433,-8.326
Accel,0,1823,1621787382134.129,29558.238,2.138,-6.129,-6.737
Accel,0,1824,1621787382150.355,29573.882,2.216,-6.335,-5.168
Accel,0,1825,1621787382166.583,29590.139,0.912,-6.237,-5.090
Accel,0,1826,1621787382182.810,29606.394,0.226,-6.580,-5.531
Accel,0,1827,1621787382199.036,29622.426,0.304,-6.776,-6.816
Accel,0,1828,1621787382215.266,29638.658,0.363,-6.776,-7.963
Accel,0,1829,1621787382231.497,29654.673,0.530,-6.639,-8.404
Accel,0,1830,1621787382247.724,29670.831,0.127,-6.639,-8.120
Accel,0,1831,1621787382263.953,29687.260,-0.932,-6.659,-8.463
Accel,0,1832,1621787382280.183,29703.104,-1.893,-6.855,-8.983
Accel,0,1833,1621787382296.412,29719.513,-2.461,-6.933,-8.787
Accel,0,1834,1621787382312.645,29735.375,-2.334,-6.619,-7.806
Accel,0,1835,1621787382328.893,29751.983,-2.040,-6.011,-6.492
Accel,0,1836,1621787382345.109,29767.868,-1.932,-5.433,-5.776
