Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,3407,1621786001424.120,16394.863,0.304,-1.405,0.929
Gyro,0,3408,1621786001429.180,16399.935,1.415,-1.393,0.768
Gyro,0,3409,1621786001434.240,16404.928,2.316,-1.367,0.449
Gyro,0,3410,1621786001439.301,16409.853,2.882,-1.365,0.141
Gyro,0,3411,1621786001444.361,16414.874,3.100,-1.356,-0.024
Gyro,0,3412,1621786001449.423,16420.028,3.007,-1.093,-0.061
Gyro,0,3413,1621786001454.483,16424.919,2.752,-0.674,0.056
Gyro,0,3414,1621786001459.543,16430.076,2.440,-0.274,0.202
Gyro,0,3415,1621786001464.605,16434.935,2.072,0.059,0.241
Gyro,0,3416,1621786001469.665,16439.832,1.655,0.290,0.206
Gyro,0,3417,1621786001474.727,16444.877,1.251,0.464,0.175
Gyro,0,3418,1621786001479.787,16449.984,0.860,0.639,0.232
Gyro,0,3419,1621786001484.848,16454.808,0.471,0.880,0.356
Gyro,0,3420,1621786001489.909,16459.905,0.070,1.115,0.489
Gyro,0,3421,1621786001494.970,16465.026,-0.361,1.272,0.553
Gyro,0,3422,1621786001500.032,16469.954,-0.770,1.358,0.543
Gyro,0,3423,1621786001505.093,16474.960,-1.096,1.414,0.501
Gyro,0,3424,1621786001510.154,16479.857,-1.295,1.485,0.461
Gyro,0,3425,1621786001515.216,16484.970,-1.377,1.518,0.415
Gyro,0,3426,1621786001520.277,16489.915,-1.353,1.513,0.372
Gyro,0,3427,1621786001525.339,16494.948,-1.258,1.445,0.307
Gyro,0,3428,1621786001530.400,16500.132,-1.096,1.374,0.236
Gyro,0,3429,1621786001535.461,16505.404,-0.895,1.260,0.161
Gyro,0,3430,1621786001540.523,16509.894,-0.670,1.107,0.080
Gyro,0,3431,1621786001545.584,16514.855,-0.483,0.949,0.005
Gyro,0,3432,1621786001550.646,16519.978,-0.363,0.785,-0.052
Gyro,0,3433,1621786001555.708,16525.160,-0.305,0.639,-0.101
Gyro,0,3434,1621786001560.769,16529.867,-0.291,0.548,-0.141
Gyro,0,3435,1621786001565.832,16535.093,-0.302,0.497,-0.176
Gyro,0,3436,1621786001570.893,16539.905,-0.328,0.447,-0.206
Gyro,0,3437,1621786001575.956,16544.836,-0.335,0.393,-0.239
Gyro,0,3438,1621786001581.017,16550.685,-0.309,0.346,-0.258
Gyro,0,3439,1621786001586.079,16554.920,-0.257,0.286,-0.279
Gyro,0,3440,1621786001591.141,16559.887,-0.209,0.223,-0.300
Gyro,0,3441,1621786001596.203,16564.902,-0.169,0.166,-0.326
Gyro,0,3442,1621786001601.266,16569.861,-0.140,0.117,-0.363
Gyro,0,3443,1621786001606.328,16574.889,-0.112,0.080,-0.398
Gyro,0,3444,1621786001611.391,16579.818,-0.093,0.030,-0.417
Gyro,0,3445,1621786001616.452,16584.970,-0.070,-0.017,-0.443
Gyro,0,3446,1621786001621.514,16589.937,-0.047,-0.066,-0.469
Gyro,0,3447,1621786001626.577,16594.944,-0.021,-0.120,-0.485
Gyro,0,3448,1621786001631.640,16600.335,0.028,-0.154,-0.492
Gyro,0,3449,1621786001636.703,16604.876,0.084,-0.166,-0.520
Gyro,0,3450,1621786001641.765,16609.892,0.136,-0.173,-0.539
Gyro,0,3451,1621786001646.827,16614.842,0.175,-0.169,-0.548
Gyro,0,3452,1621786001651.890,16620.019,0.227,-0.152,-0.539
Gyro,0,3453,1621786001656.953,16624.917,0.251,-0.143,-0.536
Gyro,0,3454,1621786001662.016,16629.802,0.250,-0.145,-0.524
Gyro,0,3455,1621786001667.079,16634.966,0.216,-0.148,-0.494
Gyro,0,3456,1621786001672.142,16639.898,0.150,-0.131,-0.466
Gyro,0,3457,1621786001677.205,16644.890,0.072,-0.112,-0.422
Gyro,0,3458,1621786001682.267,16649.987,-0.014,-0.080,-0.379
Gyro,0,3459,1621786001687.331,16654.932,-0.117,-0.059,-0.326
Gyro,0,3460,1621786001692.394,16659.915,-0.202,-0.017,-0.281
Gyro,0,3461,1621786001697.456,16664.962,-0.278,0.014,-0.230
Gyro,0,3462,1621786001702.520,16669.904,-0.349,0.051,-0.169
Gyro,0,3463,1621786001707.583,16674.881,-0.412,0.089,-0.119
Gyro,0,3464,1621786001712.647,16679.806,-0.438,0.131,-0.061
Gyro,0,3465,1621786001717.710,16684.935,-0.445,0.176,-0.010
Gyro,0,3466,1621786001722.774,16689.926,-0.429,0.204,0.030
Gyro,0,3467,1621786001727.837,16694.879,-0.396,0.225,0.065
Gyro,0,3468,1621786001732.900,16699.925,-0.349,0.244,0.101
Gyro,0,3469,1621786001737.964,16705.018,-0.283,0.260,0.126
Gyro,0,3470,1621786001743.027,16709.908,-0.201,0.257,0.138
Gyro,0,3471,1621786001748.092,16714.827,-0.122,0.255,0.141
Gyro,0,3472,1621786001753.155,16719.963,-0.030,0.241,0.138
Gyro,0,3473,1621786001758.219,16724.875,0.054,0.216,0.122
Gyro,0,3474,1621786001763.214,16729.795,0.143,0.192,0.108
Gyro,0,3475,1621786001768.208,16735.059,0.218,0.175,0.103
Gyro,0,3476,1621786001773.204,16740.018,0.290,0.150,0.098
Gyro,0,3477,1621786001778.198,16744.906,0.333,0.133,0.098
Gyro,0,3478,1621786001783.194,16749.866,0.365,0.122,0.091
Gyro,0,3479,1621786001788.189,16754.980,0.380,0.108,0.094
Gyro,0,3480,1621786001793.183,16760.016,0.393,0.103,0.084
Gyro,0,3481,1621786001798.179,16764.837,0.401,0.099,0.065
Gyro,0,3482,1621786001803.173,16769.883,0.417,0.086,0.042
Gyro,0,3483,1621786001808.169,16774.889,0.436,0.065,0.010
Gyro,0,3484,1621786001813.163,16779.812,0.435,0.044,-0.010
Gyro,0,3485,1621786001818.157,16784.906,0.428,0.017,-0.037
Gyro,0,3486,1621786001823.153,16789.974,0.401,-0.009,-0.054
Gyro,0,3487,1621786001828.147,16794.872,0.353,-0.044,-0.059
Gyro,0,3488,1621786001833.143,16799.982,0.286,-0.080,-0.061
Gyro,0,3489,1621786001838.137,16804.882,0.204,-0.103,-0.051
Gyro,0,3490,1621786001843.133,16810.111,0.110,-0.117,-0.044
Gyro,0,3491,1621786001848.127,16814.878,0.012,-0.122,-0.040
Gyro,0,3492,1621786001853.122,16820.024,-0.079,-0.113,-0.035
Gyro,0,3493,1621786001858.117,16824.978,-0.150,-0.103,-0.038
Gyro,0,3494,1621786001863.111,16829.874,-0.185,-0.113,-0.042
Gyro,0,3495,1621786001868.107,16835.063,-0.178,-0.157,-0.068
Gyro,0,3496,1621786001873.101,16839.884,-0.173,-0.250,-0.133
Gyro,0,3497,1621786001878.095,16844.887,-0.178,-0.351,-0.250
Gyro,0,3498,1621786001883.091,16849.881,-0.197,-0.403,-0.403
Gyro,0,3499,1621786001888.085,16854.929,-0.229,-0.262,-0.471
Gyro,0,3500,1621786001893.080,16859.860,-0.483,0.173,-0.318
Gyro,0,3501,1621786001898.075,16864.858,-1.016,0.635,-0.117
Gyro,0,3502,1621786001903.069,16869.928,-1.251,0.668,-0.284
Gyro,0,3503,1621786001908.065,16874.991,-0.902,0.560,-0.614
Gyro,0,3504,1621786001913.059,16879.941,-0.127,0.520,-0.784
Gyro,0,3505,1621786001918.054,16884.993,0.798,0.531,-0.911
Gyro,0,3506,1621786001923.049,16889.942,1.634,0.375,-1.138
Gyro,0,3507,1621786001928.044,16894.873,2.274,0.093,-1.347
Gyro,0,3508,1621786001933.038,16899.923,2.662,-0.241,-1.421
Gyro,0,3509,1621786001938.032,16904.917,2.772,-0.524,-1.466
Gyro,0,3510,1621786001943.028,16909.941,2.683,-0.672,-1.524
Gyro,0,3511,1621786001948.022,16915.449,2.498,-0.798,-1.511
Gyro,0,3512,1621786001953.017,16920.021,2.234,-0.895,-1.466
Gyro,0,3513,1621786001958.011,16924.957,1.861,-0.901,-1.398
Gyro,0,3514,1621786001963.006,16929.832,1.375,-0.824,-1.283
Gyro,0,3515,1621786001968.001,16934.932,0.803,-0.731,-1.124
Gyro,0,3516,1621786001972.995,16939.873,0.190,-0.674,-0.979
Gyro,0,3517,1621786001977.990,16944.859,-0.372,-0.661,-0.869
Gyro,0,3518,1621786001982.984,16949.875,-0.808,-0.682,-0.757
Gyro,0,3519,1621786001987.979,16954.950,-1.079,-0.679,-0.674
Gyro,0,3520,1621786001992.974,16959.890,-1.204,-0.691,-0.564
Gyro,0,3521,1621786001997.968,16964.814,-1.190,-0.737,-0.461
Gyro,0,3522,1621786002002.963,16970.024,-1.045,-0.740,-0.342
Gyro,0,3523,1621786002007.957,16975.359,-0.850,-0.682,-0.187
Gyro,0,3524,1621786002012.952,16980.779,-0.654,-0.607,-0.017
Gyro,0,3525,1621786002017.947,16985.113,-0.490,-0.538,0.112
Gyro,0,3526,1621786002022.941,16990.128,-0.370,-0.522,0.197
Gyro,0,3527,1621786002027.936,16995.202,-0.283,-0.532,0.258
Gyro,0,3528,1621786002032.930,16999.918,-0.227,-0.560,0.332
Gyro,0,3529,1621786002037.925,17005.348,-0.208,-0.593,0.391
Gyro,0,3530,1621786002042.919,17009.926,-0.202,-0.654,0.426
Gyro,0,3531,1621786002047.914,17014.921,-0.202,-0.700,0.431
Gyro,0,3532,1621786002052.908,17020.061,-0.208,-0.730,0.445
Gyro,0,3533,1621786002057.902,17024.971,-0.222,-0.750,0.471
Gyro,0,3534,1621786002062.897,17029.821,-0.234,-0.745,0.496
Gyro,0,3535,1621786002067.892,17035.031,-0.213,-0.721,0.510
Gyro,0,3536,1621786002072.886,17039.935,-0.147,-0.693,0.510
Gyro,0,3537,1621786002077.881,17044.898,-0.094,-0.649,0.501
Gyro,0,3538,1621786002082.875,17050.305,-0.056,-0.586,0.499
Gyro,0,3539,1621786002087.870,17054.874,-0.047,-0.531,0.499
Gyro,0,3540,1621786002092.864,17059.866,-0.045,-0.461,0.489
Gyro,0,3541,1621786002097.859,17064.828,-0.044,-0.393,0.485
Gyro,0,3542,1621786002102.853,17069.959,-0.024,-0.309,0.490
Gyro,0,3543,1621786002107.847,17074.874,-0.012,-0.218,0.490
Gyro,0,3544,1621786002112.842,17080.553,-0.014,-0.127,0.482
Gyro,0,3545,1621786002117.836,17085.036,-0.021,-0.033,0.475
Gyro,0,3546,1621786002122.831,17089.881,-0.047,0.058,0.485
Gyro,0,3547,1621786002127.824,17094.863,-0.066,0.143,0.494
Gyro,0,3548,1621786002132.820,17099.800,-0.070,0.195,0.503
Gyro,0,3549,1621786002137.813,17105.023,-0.068,0.251,0.510
Gyro,0,3550,1621786002142.807,17109.956,-0.068,0.286,0.506
Gyro,0,3551,1621786002147.802,17114.889,-0.080,0.314,0.501
Gyro,0,3552,1621786002152.796,17120.026,-0.098,0.316,0.483
Gyro,0,3553,1621786002157.790,17125.388,-0.131,0.330,0.478
Gyro,0,3554,1621786002162.785,17129.882,-0.175,0.332,0.468
Gyro,0,3555,1621786002167.779,17134.857,-0.244,0.340,0.468
Gyro,0,3556,1621786002172.774,17139.978,-0.307,0.339,0.475
Gyro,0,3557,1621786002177.768,17144.937,-0.375,0.332,0.478
Gyro,0,3558,1621786002182.763,17149.859,-0.447,0.314,0.475
Gyro,0,3559,1621786002187.756,17154.974,-0.511,0.302,0.475
Gyro,0,3560,1621786002192.750,17159.927,-0.565,0.278,0.475
Gyro,0,3561,1621786002197.745,17164.874,-0.607,0.258,0.473
Gyro,0,3562,1621786002202.739,17169.982,-0.646,0.232,0.461
Gyro,0,3563,1621786002207.734,17174.917,-0.663,0.216,0.426
Gyro,0,3564,1621786002212.728,17179.909,-0.651,0.197,0.394
Gyro,0,3565,1621786002217.721,17184.993,-0.595,0.173,0.358
Gyro,0,3566,1621786002222.716,17189.993,-0.524,0.155,0.311
Gyro,0,3567,1621786002227.710,17194.905,-0.424,0.143,0.267
Gyro,0,3568,1621786002232.705,17199.856,-0.325,0.129,0.223
Gyro,0,3569,1621786002237.698,17204.965,-0.227,0.117,0.188
Gyro,0,3570,1621786002242.692,17209.870,-0.145,0.112,0.152
Gyro,0,3571,1621786002247.687,17214.848,-0.068,0.110,0.131
Gyro,0,3572,1621786002252.681,17219.949,-0.017,0.106,0.099
Gyro,0,3573,1621786002257.676,17224.947,0.019,0.108,0.073
Gyro,0,3574,1621786002262.669,17230.254,0.042,0.115,0.038
Gyro,0,3575,1621786002267.664,17234.841,0.045,0.126,0.016
Gyro,0,3576,1621786002272.658,17239.953,0.035,0.138,-0.003
Gyro,0,3577,1621786002277.652,17245.123,0.028,0.150,-0.017
Gyro,0,3578,1621786002282.646,17250.281,0.028,0.173,-0.019
Gyro,0,3579,1621786002287.640,17254.917,0.042,0.187,-0.016
Gyro,0,3580,1621786002292.635,17259.877,0.054,0.204,-0.012
Gyro,0,3581,1621786002297.628,17264.835,0.065,0.211,-0.005
Gyro,0,3582,1621786002302.622,17270.154,0.051,0.204,-0.005
Gyro,0,3583,1621786002307.617,17274.889,0.023,0.183,-0.024
Gyro,0,3584,1621786002312.610,17279.894,-0.038,0.136,-0.051
Gyro,0,3585,1621786002317.605,17284.906,-0.138,0.091,-0.093
Gyro,0,3586,1621786002322.599,17290.200,-0.265,0.052,-0.113
Gyro,0,3587,1621786002327.593,17295.087,-0.401,0.042,-0.108
Gyro,0,3588,1621786002332.587,17300.109,-0.527,0.026,-0.072
Gyro,0,3589,1621786002337.580,17305.270,-0.628,0.005,-0.010
Gyro,0,3590,1621786002342.575,17310.178,-0.681,-0.016,0.052
Gyro,0,3591,1621786002347.569,17315.179,-0.681,-0.044,0.113
Gyro,0,3592,1621786002352.563,17320.253,-0.604,-0.072,0.164
Gyro,0,3593,1621786002357.557,17325.247,-0.449,-0.077,0.190
Gyro,0,3594,1621786002362.551,17330.114,-0.227,-0.061,0.194
Gyro,0,3595,1621786002367.545,17335.141,0.033,-0.047,0.190
Gyro,0,3596,1621786002372.538,17340.252,0.297,-0.014,0.208
Gyro,0,3597,1621786002377.533,17345.199,0.504,0.044,0.283
Gyro,0,3598,1621786002382.527,17350.616,0.585,0.113,0.456
Gyro,0,3599,1621786002387.521,17355.139,0.564,0.183,0.623
Gyro,0,3600,1621786002392.515,17360.082,0.431,0.269,0.754
Gyro,0,3601,1621786002397.508,17365.126,0.068,0.309,0.895
Gyro,0,3602,1621786002402.503,17370.300,-0.534,0.171,1.007
Gyro,0,3603,1621786002407.496,17375.207,-0.955,-0.208,1.100
Gyro,0,3604,1621786002412.490,17380.852,-0.761,-0.621,1.168
Gyro,0,3605,1621786002417.484,17385.397,-0.103,-0.824,1.168
Gyro,0,3606,1621786002422.479,17390.241,0.693,-0.848,1.110
Gyro,0,3607,1621786002427.472,17395.183,1.471,-0.773,1.045
Gyro,0,3608,1621786002432.465,17400.105,2.119,-0.782,0.953
Gyro,0,3609,1621786002437.460,17405.304,2.599,-0.801,0.785
Gyro,0,3610,1621786002442.453,17410.117,2.920,-0.780,0.661
Gyro,0,3611,1621786002447.448,17415.176,3.033,-0.635,0.607
Gyro,0,3612,1621786002452.441,17420.262,2.929,-0.410,0.593
Gyro,0,3613,1621786002457.436,17425.252,2.663,-0.108,0.616
Gyro,0,3614,1621786002462.429,17430.130,2.318,0.188,0.675
Gyro,0,3615,1621786002467.422,17435.088,1.873,0.454,0.737
Gyro,0,3616,1621786002472.417,17440.308,1.337,0.639,0.754
Gyro,0,3617,1621786002477.410,17445.107,0.749,0.742,0.735
Gyro,0,3618,1621786002482.404,17450.513,0.176,0.845,0.721
Gyro,0,3619,1621786002487.398,17455.273,-0.349,0.956,0.724
Gyro,0,3620,1621786002492.391,17460.138,-0.815,1.103,0.738
Gyro,0,3621,1621786002497.385,17465.074,-1.210,1.230,0.744
Gyro,0,3622,1621786002502.379,17470.091,-1.501,1.309,0.707
Gyro,0,3623,1621786002507.372,17475.189,-1.677,1.360,0.613
Gyro,0,3624,1621786002512.367,17480.738,-1.744,1.374,0.497
Gyro,0,3625,1621786002517.360,17487.256,-1.703,1.370,0.391
Gyro,0,3626,1621786002522.354,17490.162,-1.545,1.337,0.293
Gyro,0,3627,1621786002527.347,17495.145,-1.286,1.274,0.202
Gyro,0,3628,1621786002532.342,17500.081,-0.970,1.145,0.105
Gyro,0,3629,1621786002537.335,17505.285,-0.644,0.981,0.000
Gyro,0,3630,1621786002542.328,17510.137,-0.339,0.826,-0.105
Gyro,0,3631,1621786002547.323,17515.258,-0.073,0.693,-0.204
Gyro,0,3632,1621786002552.316,17520.229,0.129,0.595,-0.271
Gyro,0,3633,1621786002557.310,17525.377,0.265,0.522,-0.323
Gyro,0,3634,1621786002562.303,17530.086,0.349,0.473,-0.354
Gyro,0,3635,1621786002567.297,17535.097,0.387,0.433,-0.370
Gyro,0,3636,1621786002572.291,17540.311,0.405,0.405,-0.384
Gyro,0,3637,1621786002577.284,17545.104,0.417,0.372,-0.396
Gyro,0,3638,1621786002582.278,17550.610,0.429,0.335,-0.391
Gyro,0,3639,1621786002587.271,17555.217,0.438,0.288,-0.382
Gyro,0,3640,1621786002592.265,17560.147,0.415,0.250,-0.367
Gyro,0,3641,1621786002597.259,17565.099,0.387,0.244,-0.358
Gyro,0,3642,1621786002602.253,17570.062,0.372,0.239,-0.361
Gyro,0,3643,1621786002607.246,17575.341,0.358,0.232,-0.370
Gyro,0,3644,1621786002612.239,17580.910,0.316,0.220,-0.374
Gyro,0,3645,1621786002617.233,17585.733,0.281,0.194,-0.361
Gyro,0,3646,1621786002622.227,17590.144,0.223,0.155,-0.346
Gyro,0,3647,1621786002627.221,17595.210,0.150,0.126,-0.325
Gyro,0,3648,1621786002632.214,17600.116,0.068,0.086,-0.312
Gyro,0,3649,1621786002637.207,17605.098,0.016,0.059,-0.302
Gyro,0,3650,1621786002642.201,17610.167,-0.009,0.033,-0.309
Gyro,0,3651,1621786002647.194,17615.677,-0.024,0.026,-0.316
Gyro,0,3652,1621786002652.187,17620.411,-0.037,0.014,-0.332
Gyro,0,3653,1621786002657.181,17625.304,-0.052,0.003,-0.347
Gyro,0,3654,1621786002662.175,17630.168,-0.089,-0.021,-0.353
Gyro,0,3655,1621786002667.168,17635.123,-0.134,-0.035,-0.347
Gyro,0,3656,1621786002672.162,17640.272,-0.194,-0.049,-0.344
Gyro,0,3657,1621786002677.156,17645.182,-0.278,-0.063,-0.335
Gyro,0,3658,1621786002682.149,17653.084,-0.368,-0.068,-0.316
Gyro,0,3659,1621786002687.143,17655.243,-0.454,-0.063,-0.286
Gyro,0,3660,1621786002692.136,17660.309,-0.543,-0.072,-0.255
Gyro,0,3661,1621786002697.129,17665.115,-0.618,-0.070,-0.222
Gyro,0,3662,1621786002702.123,17670.155,-0.679,-0.066,-0.188
Gyro,0,3663,1621786002707.116,17675.272,-0.705,-0.052,-0.164
Gyro,0,3664,1621786002712.110,17680.624,-0.716,-0.052,-0.143
Gyro,0,3665,1621786002717.103,17687.803,-0.710,-0.056,-0.127
Gyro,0,3666,1621786002722.097,17690.244,-0.670,-0.058,-0.113
Gyro,0,3667,1621786002727.090,17695.362,-0.618,-0.061,-0.106
Gyro,0,3668,1621786002732.083,17700.157,-0.541,-0.068,-0.103
Gyro,0,3669,1621786002737.077,17705.147,-0.447,-0.075,-0.112
Gyro,0,3670,1621786002742.070,17710.195,-0.349,-0.082,-0.117
Gyro,0,3671,1621786002747.063,17716.148,-0.246,-0.091,-0.124
Gyro,0,3672,1621786002752.056,17721.501,-0.150,-0.105,-0.134
Gyro,0,3673,1621786002757.050,17725.167,-0.063,-0.120,-0.136
Gyro,0,3674,1621786002762.056,17731.143,0.017,-0.138,-0.131
Gyro,0,3675,1621786002767.061,17735.870,0.080,-0.147,-0.126
Gyro,0,3676,1621786002772.066,17741.018,0.127,-0.164,-0.113
Gyro,0,3677,1621786002777.071,17745.518,0.148,-0.188,-0.099
Gyro,0,3678,1621786002782.077,17750.601,0.157,-0.208,-0.082
Gyro,0,3679,1621786002787.082,17755.257,0.148,-0.236,-0.068
Gyro,0,3680,1621786002792.087,17760.199,0.140,-0.271,-0.056
Gyro,0,3681,1621786002797.093,17765.116,0.140,-0.298,-0.049
Gyro,0,3682,1621786002802.097,17770.107,0.150,-0.319,-0.052
Gyro,0,3683,1621786002807.103,17775.258,0.175,-0.347,-0.065
Gyro,0,3684,1621786002812.108,17781.005,0.204,-0.365,-0.080
Gyro,0,3685,1621786002817.113,17786.216,0.234,-0.380,-0.106
Gyro,0,3686,1621786002822.114,17790.179,0.267,-0.384,-0.129
Gyro,0,3687,1621786002827.114,17795.479,0.309,-0.375,-0.150
Gyro,0,3688,1621786002832.115,17800.107,0.351,-0.370,-0.164
Gyro,0,3689,1621786002837.114,17805.133,0.374,-0.391,-0.169
Gyro,0,3690,1621786002842.114,17810.193,0.387,-0.386,-0.194
Gyro,0,3691,1621786002847.115,17816.484,0.384,-0.382,-0.211
Gyro,0,3692,1621786002852.115,17820.265,0.374,-0.372,-0.220
Gyro,0,3693,1621786002857.115,17825.148,0.363,-0.346,-0.223
Gyro,0,3694,1621786002862.115,17830.111,0.337,-0.321,-0.222
Gyro,0,3695,1621786002867.116,17835.149,0.302,-0.314,-0.218
Gyro,0,3696,1621786002872.116,17840.169,0.272,-0.305,-0.232
Gyro,0,3697,1621786002877.117,17845.757,0.250,-0.305,-0.258
Gyro,0,3698,1621786002882.116,17850.682,0.250,-0.332,-0.288
Gyro,0,3699,1621786002887.116,17855.366,0.265,-0.375,-0.342
Gyro,0,3700,1621786002892.117,17860.223,0.286,-0.447,-0.422
Gyro,0,3701,1621786002897.117,17865.181,0.265,-0.515,-0.553
Gyro,0,3702,1621786002902.118,17870.130,0.176,-0.536,-0.719
Gyro,0,3703,1621786002907.117,17875.299,0.113,-0.450,-0.796
Gyro,0,3704,1621786002912.117,17880.715,0.099,-0.127,-0.761
Gyro,0,3705,1621786002917.118,17885.983,-0.182,0.297,-0.757
Gyro,0,3706,1621786002922.118,17890.230,-0.686,0.600,-1.012
Gyro,0,3707,1621786002927.117,17895.318,-0.745,0.792,-1.414
Gyro,0,3708,1621786002932.118,17900.121,-0.244,0.791,-1.536
Gyro,0,3709,1621786002937.118,17905.067,0.586,0.707,-1.478
Gyro,0,3710,1621786002942.119,17910.163,1.429,0.599,-1.482
Gyro,0,3711,1621786002947.119,17915.737,2.138,0.391,-1.567
Gyro,0,3712,1621786002952.119,17920.134,2.621,0.106,-1.632
Gyro,0,3713,1621786002957.119,17925.590,2.847,-0.148,-1.637
Gyro,0,3714,1621786002962.120,17930.109,2.831,-0.302,-1.573
Gyro,0,3715,1621786002967.120,17935.179,2.594,-0.422,-1.438
Gyro,0,3716,1621786002972.120,17940.156,2.157,-0.562,-1.292
Gyro,0,3717,1621786002977.120,17945.116,1.543,-0.696,-1.173
Gyro,0,3718,1621786002982.120,17950.739,0.885,-0.766,-1.042
Gyro,0,3719,1621786002987.121,17955.529,0.291,-0.712,-0.841
Gyro,0,3720,1621786002992.120,17960.552,-0.180,-0.674,-0.579
Gyro,0,3721,1621786002997.120,17965.185,-0.552,-0.764,-0.314
Gyro,0,3722,1621786003002.121,17970.107,-0.803,-0.871,-0.140
Gyro,0,3723,1621786003007.120,17975.403,-0.892,-0.935,-0.010
Gyro,0,3724,1621786003012.121,17981.065,-0.845,-0.960,0.103
Gyro,0,3725,1621786003017.121,17987.068,-0.714,-0.946,0.188
Gyro,0,3726,1621786003022.122,17990.754,-0.525,-0.894,0.250
Gyro,0,3727,1621786003027.121,17995.467,-0.302,-0.782,0.279
Gyro,0,3728,1621786003032.122,18000.304,-0.056,-0.660,0.300
Gyro,0,3729,1621786003037.122,18008.437,0.171,-0.546,0.326
Gyro,0,3730,1621786003042.123,18011.219,0.372,-0.469,0.358
Gyro,0,3731,1621786003047.122,18015.571,0.524,-0.414,0.358
Gyro,0,3732,1621786003052.122,18021.039,0.627,-0.370,0.351
Gyro,0,3733,1621786003057.123,18025.710,0.670,-0.316,0.342
Gyro,0,3734,1621786003062.122,18030.195,0.674,-0.258,0.346
Gyro,0,3735,1621786003067.123,18035.180,0.651,-0.223,0.353
Gyro,0,3736,1621786003072.123,18040.085,0.616,-0.190,0.370
Gyro,0,3737,1621786003077.122,18046.651,0.559,-0.161,0.396
Gyro,0,3738,1621786003082.123,18051.241,0.466,-0.136,0.435
Gyro,0,3739,1621786003087.123,18055.110,0.340,-0.113,0.480
Gyro,0,3740,1621786003092.124,18060.225,0.175,-0.087,0.532
Gyro,0,3741,1621786003097.123,18065.156,0.014,-0.037,0.581
Gyro,0,3742,1621786003102.123,18070.042,-0.169,0.019,0.637
Gyro,0,3743,1621786003107.124,18075.125,-0.377,0.091,0.696
Gyro,0,3744,1621786003112.123,18080.085,-0.524,0.175,0.724
Gyro,0,3745,1621786003117.124,18086.116,-0.592,0.243,0.735
Gyro,0,3746,1621786003122.124,18090.195,-0.609,0.300,0.750
Gyro,0,3747,1621786003127.123,18095.132,-0.576,0.326,0.778
Gyro,0,3748,1621786003132.124,18100.079,-0.518,0.351,0.798
Gyro,0,3749,1621786003137.124,18105.047,-0.452,0.368,0.805
Gyro,0,3750,1621786003142.124,18110.199,-0.375,0.382,0.787
Gyro,0,3751,1621786003147.124,18116.051,-0.305,0.403,0.763
Gyro,0,3752,1621786003152.124,18120.185,-0.241,0.419,0.737
Gyro,0,3753,1621786003157.124,18125.172,-0.182,0.435,0.703
Gyro,0,3754,1621786003162.124,18130.135,-0.126,0.461,0.682
Gyro,0,3755,1621786003167.125,18135.130,-0.087,0.480,0.660
Gyro,0,3756,1621786003172.124,18140.075,-0.049,0.490,0.642
Gyro,0,3757,1621786003177.125,18145.137,-0.026,0.494,0.628
Gyro,0,3758,1621786003182.125,18151.860,-0.009,0.499,0.611
Gyro,0,3759,1621786003187.124,18155.256,-0.014,0.499,0.609
Gyro,0,3760,1621786003192.125,18160.171,-0.028,0.503,0.602
Gyro,0,3761,1621786003197.124,18165.118,-0.044,0.496,0.599
Gyro,0,3762,1621786003202.125,18170.160,-0.063,0.504,0.599
Gyro,0,3763,1621786003207.125,18175.130,-0.075,0.511,0.595
Gyro,0,3764,1621786003212.124,18180.548,-0.087,0.506,0.588
Gyro,0,3765,1621786003217.125,18186.150,-0.099,0.497,0.578
Gyro,0,3766,1621786003222.125,18190.195,-0.108,0.503,0.557
Gyro,0,3767,1621786003227.125,18195.148,-0.117,0.489,0.543
Gyro,0,3768,1621786003232.125,18200.053,-0.113,0.494,0.517
Gyro,0,3769,1621786003237.125,18205.059,-0.099,0.487,0.482
Gyro,0,3770,1621786003242.125,18210.163,-0.073,0.461,0.454
Gyro,0,3771,1621786003247.125,18215.113,-0.044,0.452,0.414
Gyro,0,3772,1621786003252.125,18220.237,-0.019,0.435,0.365
Gyro,0,3773,1621786003257.125,18225.447,0.012,0.428,0.323
Gyro,0,3774,1621786003262.125,18230.224,0.033,0.415,0.284
Gyro,0,3775,1621786003267.125,18235.117,0.047,0.403,0.241
Gyro,0,3776,1621786003272.125,18240.122,0.065,0.396,0.195
Gyro,0,3777,1621786003277.125,18245.951,0.061,0.384,0.159
Gyro,0,3778,1621786003282.125,18250.544,0.061,0.393,0.134
Gyro,0,3779,1621786003287.125,18255.147,0.047,0.401,0.115
Gyro,0,3780,1621786003292.125,18260.290,0.031,0.414,0.098
Gyro,0,3781,1621786003297.125,18265.207,0.010,0.412,0.086
Gyro,0,3782,1621786003302.125,18270.119,0.007,0.435,0.080
Gyro,0,3783,1621786003307.126,18275.076,0.000,0.424,0.072
Gyro,0,3784,1621786003312.125,18281.691,0.016,0.419,0.068
