Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,5414,1621784678072.932,27239.100,0.031,0.234,0.567
Gyro,0,5415,1621784678077.959,27244.331,0.047,0.258,0.578
Gyro,0,5416,1621784678082.986,27249.255,0.068,0.281,0.595
Gyro,0,5417,1621784678088.014,27254.190,0.084,0.319,0.607
Gyro,0,5418,1621784678093.042,27259.065,0.103,0.353,0.613
Gyro,0,5419,1621784678098.070,27264.068,0.127,0.394,0.642
Gyro,0,5420,1621784678103.096,27269.041,0.152,0.428,0.681
Gyro,0,5421,1621784678108.125,27274.086,0.164,0.459,0.712
Gyro,0,5422,1621784678113.153,27279.333,0.162,0.489,0.749
Gyro,0,5423,1621784678118.180,27284.813,0.157,0.517,0.782
Gyro,0,5424,1621784678123.208,27289.142,0.155,0.543,0.820
Gyro,0,5425,1621784678128.236,27294.089,0.152,0.562,0.853
Gyro,0,5426,1621784678133.264,27299.362,0.138,0.579,0.883
Gyro,0,5427,1621784678138.292,27304.098,0.138,0.592,0.909
Gyro,0,5428,1621784678143.320,27309.077,0.124,0.586,0.932
Gyro,0,5429,1621784678148.347,27314.120,0.129,0.593,0.951
Gyro,0,5430,1621784678153.375,27319.225,0.134,0.593,0.965
Gyro,0,5431,1621784678158.404,27324.222,0.145,0.590,0.976
Gyro,0,5432,1621784678163.432,27329.080,0.162,0.576,0.979
Gyro,0,5433,1621784678168.460,27334.129,0.171,0.576,0.976
Gyro,0,5434,1621784678173.488,27339.061,0.182,0.565,0.963
Gyro,0,5435,1621784678178.517,27344.080,0.197,0.560,0.951
Gyro,0,5436,1621784678183.545,27349.165,0.213,0.550,0.948
Gyro,0,5437,1621784678188.573,27354.178,0.223,0.539,0.934
Gyro,0,5438,1621784678193.602,27359.180,0.234,0.529,0.932
Gyro,0,5439,1621784678198.631,27364.151,0.241,0.543,0.930
Gyro,0,5440,1621784678203.659,27369.115,0.241,0.553,0.930
Gyro,0,5441,1621784678208.688,27374.207,0.229,0.572,0.930
Gyro,0,5442,1621784678213.717,27379.127,0.202,0.581,0.944
Gyro,0,5443,1621784678218.745,27384.378,0.169,0.609,0.949
Gyro,0,5444,1621784678223.775,27389.093,0.126,0.628,0.956
Gyro,0,5445,1621784678228.804,27394.186,0.080,0.644,0.972
Gyro,0,5446,1621784678233.833,27399.126,0.040,0.672,0.991
Gyro,0,5447,1621784678238.862,27404.068,0.002,0.698,1.007
Gyro,0,5448,1621784678243.891,27409.067,-0.017,0.716,1.033
Gyro,0,5449,1621784678248.920,27414.253,-0.028,0.735,1.042
Gyro,0,5450,1621784678253.949,27419.205,-0.023,0.750,1.051
Gyro,0,5451,1621784678258.978,27424.160,-0.005,0.759,1.042
Gyro,0,5452,1621784678264.007,27429.117,0.017,0.764,1.033
Gyro,0,5453,1621784678269.037,27434.181,0.063,0.771,1.033
Gyro,0,5454,1621784678274.066,27439.077,0.119,0.775,1.040
Gyro,0,5455,1621784678279.095,27444.363,0.166,0.775,1.049
Gyro,0,5456,1621784678284.125,27449.310,0.206,0.787,1.056
Gyro,0,5457,1621784678289.154,27454.133,0.236,0.792,1.066
Gyro,0,5458,1621784678294.184,27459.109,0.251,0.789,1.072
Gyro,0,5459,1621784678299.213,27464.119,0.262,0.785,1.073
Gyro,0,5460,1621784678304.243,27469.036,0.264,0.775,1.073
Gyro,0,5461,1621784678309.273,27474.047,0.260,0.766,1.070
Gyro,0,5462,1621784678314.302,27479.288,0.257,0.759,1.065
Gyro,0,5463,1621784678319.332,27484.407,0.243,0.745,1.054
Gyro,0,5464,1621784678324.362,27489.119,0.225,0.728,1.049
Gyro,0,5465,1621784678329.392,27494.115,0.215,0.721,1.045
Gyro,0,5466,1621784678334.423,27499.084,0.209,0.716,1.040
Gyro,0,5467,1621784678339.452,27504.145,0.206,0.717,1.033
Gyro,0,5468,1621784678344.483,27509.316,0.206,0.712,1.033
Gyro,0,5469,1621784678349.513,27514.258,0.213,0.705,1.028
Gyro,0,5470,1621784678354.543,27519.202,0.220,0.705,1.016
Gyro,0,5471,1621784678359.574,27524.130,0.232,0.698,1.005
Gyro,0,5472,1621784678364.604,27529.104,0.251,0.689,0.995
Gyro,0,5473,1621784678369.634,27534.077,0.265,0.693,0.979
Gyro,0,5474,1621784678374.665,27539.076,0.281,0.686,0.970
Gyro,0,5475,1621784678379.695,27544.082,0.298,0.691,0.969
Gyro,0,5476,1621784678384.726,27549.464,0.297,0.698,0.983
Gyro,0,5477,1621784678389.756,27554.149,0.283,0.695,0.995
Gyro,0,5478,1621784678394.787,27559.172,0.264,0.695,1.000
Gyro,0,5479,1621784678399.817,27564.128,0.239,0.693,1.004
Gyro,0,5480,1621784678404.848,27569.326,0.218,0.695,1.009
Gyro,0,5481,1621784678409.879,27574.189,0.208,0.693,1.014
Gyro,0,5482,1621784678414.910,27579.358,0.202,0.695,1.018
Gyro,0,5483,1621784678419.941,27584.314,0.209,0.689,1.018
Gyro,0,5484,1621784678424.972,27589.126,0.227,0.670,1.011
Gyro,0,5485,1621784678430.002,27594.159,0.248,0.670,1.004
Gyro,0,5486,1621784678435.033,27599.120,0.283,0.656,0.993
Gyro,0,5487,1621784678440.065,27604.126,0.316,0.639,0.984
Gyro,0,5488,1621784678445.096,27609.067,0.360,0.635,0.976
Gyro,0,5489,1621784678450.128,27614.115,0.401,0.634,0.972
Gyro,0,5490,1621784678455.159,27619.113,0.419,0.630,0.967
Gyro,0,5491,1621784678460.190,27624.145,0.431,0.632,0.960
Gyro,0,5492,1621784678465.222,27629.135,0.428,0.642,0.963
Gyro,0,5493,1621784678470.253,27634.266,0.415,0.658,0.958
Gyro,0,5494,1621784678475.285,27639.197,0.391,0.668,0.958
Gyro,0,5495,1621784678480.316,27644.236,0.368,0.681,0.963
Gyro,0,5496,1621784678485.348,27649.270,0.333,0.693,0.969
Gyro,0,5497,1621784678490.379,27654.177,0.305,0.714,0.970
Gyro,0,5498,1621784678495.411,27659.124,0.276,0.737,0.983
Gyro,0,5499,1621784678500.443,27664.044,0.248,0.757,1.002
Gyro,0,5500,1621784678505.474,27669.106,0.223,0.778,1.021
Gyro,0,5501,1621784678510.506,27674.100,0.206,0.808,1.037
Gyro,0,5502,1621784678515.538,27679.325,0.192,0.822,1.052
Gyro,0,5503,1621784678520.570,27684.326,0.185,0.841,1.072
Gyro,0,5504,1621784678525.602,27689.100,0.180,0.855,1.080
Gyro,0,5505,1621784678530.634,27694.204,0.178,0.871,1.093
Gyro,0,5506,1621784678535.666,27699.107,0.183,0.888,1.101
Gyro,0,5507,1621784678540.698,27704.140,0.188,0.895,1.115
Gyro,0,5508,1621784678545.730,27709.182,0.197,0.913,1.122
Gyro,0,5509,1621784678550.763,27714.182,0.211,0.930,1.138
Gyro,0,5510,1621784678555.795,27719.231,0.222,0.946,1.147
Gyro,0,5511,1621784678560.827,27724.171,0.244,0.963,1.162
Gyro,0,5512,1621784678565.861,27729.047,0.251,0.986,1.173
Gyro,0,5513,1621784678570.893,27734.108,0.267,1.007,1.185
Gyro,0,5514,1621784678575.926,27739.091,0.276,1.025,1.194
Gyro,0,5515,1621784678580.958,27744.248,0.284,1.042,1.215
Gyro,0,5516,1621784678585.991,27749.282,0.288,1.063,1.234
Gyro,0,5517,1621784678591.024,27754.107,0.298,1.105,1.248
Gyro,0,5518,1621784678596.056,27759.096,0.307,1.127,1.267
Gyro,0,5519,1621784678601.089,27764.140,0.314,1.159,1.271
Gyro,0,5520,1621784678606.122,27769.341,0.325,1.187,1.283
Gyro,0,5521,1621784678611.155,27774.151,0.342,1.210,1.299
Gyro,0,5522,1621784678616.188,27779.280,0.353,1.246,1.306
Gyro,0,5523,1621784678621.221,27784.265,0.370,1.279,1.314
Gyro,0,5524,1621784678626.254,27789.144,0.391,1.309,1.333
Gyro,0,5525,1621784678631.287,27794.150,0.401,1.346,1.356
Gyro,0,5526,1621784678636.320,27799.117,0.405,1.374,1.384
Gyro,0,5527,1621784678641.353,27804.067,0.396,1.391,1.396
Gyro,0,5528,1621784678646.386,27809.059,0.384,1.410,1.405
Gyro,0,5529,1621784678651.420,27814.254,0.370,1.421,1.415
Gyro,0,5530,1621784678656.453,27819.241,0.363,1.424,1.431
Gyro,0,5531,1621784678661.486,27824.133,0.353,1.424,1.440
Gyro,0,5532,1621784678666.520,27829.082,0.339,1.428,1.445
Gyro,0,5533,1621784678671.554,27834.094,0.332,1.431,1.452
Gyro,0,5534,1621784678676.587,27839.203,0.319,1.415,1.473
Gyro,0,5535,1621784678681.622,27844.385,0.302,1.414,1.482
Gyro,0,5536,1621784678686.655,27849.321,0.297,1.405,1.496
Gyro,0,5537,1621784678691.689,27854.185,0.293,1.395,1.515
Gyro,0,5538,1621784678696.723,27859.149,0.295,1.384,1.531
Gyro,0,5539,1621784678701.757,27864.092,0.304,1.382,1.548
Gyro,0,5540,1621784678706.791,27869.122,0.321,1.375,1.562
Gyro,0,5541,1621784678711.824,27874.101,0.349,1.374,1.578
Gyro,0,5542,1621784678716.858,27879.309,0.380,1.368,1.585
Gyro,0,5543,1621784678721.892,27884.207,0.417,1.358,1.590
Gyro,0,5544,1621784678726.927,27889.118,0.459,1.344,1.597
Gyro,0,5545,1621784678731.961,27894.123,0.515,1.337,1.600
Gyro,0,5546,1621784678736.995,27899.140,0.576,1.328,1.600
Gyro,0,5547,1621784678742.029,27904.257,0.630,1.312,1.599
Gyro,0,5548,1621784678747.063,27909.268,0.686,1.299,1.592
Gyro,0,5549,1621784678752.098,27914.231,0.735,1.290,1.576
Gyro,0,5550,1621784678757.132,27919.211,0.789,1.279,1.569
Gyro,0,5551,1621784678762.167,27924.186,0.820,1.265,1.557
Gyro,0,5552,1621784678767.201,27929.142,0.852,1.267,1.552
Gyro,0,5553,1621784678772.236,27934.131,0.871,1.278,1.538
Gyro,0,5554,1621784678777.270,27939.113,0.876,1.285,1.531
Gyro,0,5555,1621784678782.305,27944.249,0.874,1.311,1.525
Gyro,0,5556,1621784678787.341,27949.240,0.876,1.325,1.522
Gyro,0,5557,1621784678792.375,27954.105,0.867,1.349,1.524
Gyro,0,5558,1621784678797.410,27959.110,0.848,1.368,1.524
Gyro,0,5559,1621784678802.445,27964.098,0.813,1.405,1.524
Gyro,0,5560,1621784678807.480,27969.409,0.780,1.435,1.527
Gyro,0,5561,1621784678812.515,27974.198,0.742,1.461,1.527
Gyro,0,5562,1621784678817.550,27979.161,0.712,1.496,1.525
Gyro,0,5563,1621784678822.585,27984.231,0.686,1.525,1.527
Gyro,0,5564,1621784678827.620,27989.164,0.648,1.567,1.515
Gyro,0,5565,1621784678832.656,27994.145,0.616,1.588,1.517
Gyro,0,5566,1621784678837.691,27999.102,0.585,1.613,1.506
Gyro,0,5567,1621784678842.726,28004.133,0.553,1.637,1.506
Gyro,0,5568,1621784678847.761,28009.120,0.522,1.646,1.492
Gyro,0,5569,1621784678852.797,28014.151,0.492,1.641,1.477
Gyro,0,5570,1621784678857.832,28019.218,0.480,1.637,1.463
Gyro,0,5571,1621784678862.866,28024.219,0.473,1.625,1.450
Gyro,0,5572,1621784678867.866,28029.495,0.475,1.599,1.433
Gyro,0,5573,1621784678872.867,28034.263,0.489,1.571,1.408
Gyro,0,5574,1621784678877.867,28039.141,0.513,1.541,1.375
Gyro,0,5575,1621784678882.867,28044.235,0.539,1.499,1.347
Gyro,0,5576,1621784678887.867,28049.229,0.553,1.459,1.318
Gyro,0,5577,1621784678892.868,28054.251,0.550,1.412,1.288
Gyro,0,5578,1621784678897.867,28059.126,0.543,1.353,1.253
Gyro,0,5579,1621784678902.869,28064.117,0.529,1.293,1.215
Gyro,0,5580,1621784678907.869,28069.053,0.518,1.236,1.182
Gyro,0,5581,1621784678912.869,28074.079,0.508,1.173,1.141
Gyro,0,5582,1621784678917.869,28079.485,0.492,1.103,1.098
Gyro,0,5583,1621784678922.869,28084.209,0.475,1.040,1.051
Gyro,0,5584,1621784678928.050,28089.386,0.456,0.974,1.012
Gyro,0,5585,1621784678933.116,28094.118,0.426,0.916,0.967
Gyro,0,5586,1621784678938.183,28099.063,0.415,0.869,0.927
Gyro,0,5587,1621784678943.249,28104.305,0.407,0.831,0.894
Gyro,0,5588,1621784678948.316,28109.122,0.403,0.792,0.855
Gyro,0,5589,1621784678953.383,28114.509,0.412,0.768,0.817
Gyro,0,5590,1621784678958.450,28119.162,0.422,0.752,0.787
Gyro,0,5591,1621784678963.517,28124.155,0.428,0.750,0.750
Gyro,0,5592,1621784678968.584,28129.137,0.440,0.750,0.723
Gyro,0,5593,1621784678973.651,28134.137,0.449,0.754,0.698
Gyro,0,5594,1621784678978.718,28139.146,0.452,0.761,0.681
Gyro,0,5595,1621784678983.785,28144.129,0.471,0.771,0.658
Gyro,0,5596,1621784678988.852,28149.182,0.478,0.780,0.649
Gyro,0,5597,1621784678993.920,28154.182,0.478,0.805,0.632
Gyro,0,5598,1621784678998.987,28159.197,0.478,0.812,0.625
Gyro,0,5599,1621784679004.055,28164.135,0.471,0.826,0.616
Gyro,0,5600,1621784679009.123,28169.491,0.454,0.827,0.613
Gyro,0,5601,1621784679014.190,28174.177,0.417,0.829,0.613
Gyro,0,5602,1621784679019.258,28179.809,0.389,0.822,0.616
Gyro,0,5603,1621784679024.326,28185.264,0.356,0.831,0.620
Gyro,0,5604,1621784679029.394,28189.180,0.321,0.813,0.625
Gyro,0,5605,1621784679034.461,28194.146,0.290,0.801,0.632
Gyro,0,5606,1621784679039.529,28199.102,0.258,0.792,0.637
Gyro,0,5607,1621784679044.597,28204.083,0.237,0.780,0.651
Gyro,0,5608,1621784679049.665,28209.088,0.227,0.761,0.658
Gyro,0,5609,1621784679054.733,28214.408,0.232,0.752,0.668
Gyro,0,5610,1621784679059.802,28219.177,0.244,0.745,0.674
Gyro,0,5611,1621784679064.870,28224.175,0.267,0.742,0.681
Gyro,0,5612,1621784679069.938,28229.054,0.290,0.731,0.677
Gyro,0,5613,1621784679075.006,28234.054,0.321,0.724,0.682
Gyro,0,5614,1621784679080.074,28239.187,0.342,0.703,0.675
Gyro,0,5615,1621784679085.143,28244.582,0.365,0.695,0.668
Gyro,0,5616,1621784679090.211,28249.288,0.391,0.682,0.661
Gyro,0,5617,1621784679095.280,28254.199,0.412,0.677,0.658
Gyro,0,5618,1621784679100.349,28259.113,0.438,0.691,0.656
Gyro,0,5619,1621784679105.417,28264.098,0.456,0.703,0.658
Gyro,0,5620,1621784679110.486,28269.107,0.459,0.723,0.665
Gyro,0,5621,1621784679115.555,28274.110,0.464,0.742,0.670
Gyro,0,5622,1621784679120.625,28279.095,0.456,0.761,0.674
Gyro,0,5623,1621784679125.694,28284.156,0.440,0.789,0.682
Gyro,0,5624,1621784679130.763,28289.238,0.422,0.806,0.696
Gyro,0,5625,1621784679135.832,28294.114,0.412,0.824,0.707
Gyro,0,5626,1621784679140.901,28299.150,0.391,0.833,0.714
Gyro,0,5627,1621784679145.970,28304.236,0.375,0.855,0.724
Gyro,0,5628,1621784679151.040,28309.101,0.363,0.866,0.731
Gyro,0,5629,1621784679156.109,28314.267,0.349,0.874,0.740
Gyro,0,5630,1621784679161.178,28319.333,0.340,0.881,0.749
Gyro,0,5631,1621784679166.248,28324.202,0.337,0.887,0.763
Gyro,0,5632,1621784679171.317,28329.149,0.326,0.904,0.777
Gyro,0,5633,1621784679176.387,28334.143,0.312,0.927,0.785
Gyro,0,5634,1621784679181.456,28339.160,0.300,0.934,0.805
Gyro,0,5635,1621784679186.526,28344.135,0.283,0.927,0.810
Gyro,0,5636,1621784679191.596,28349.265,0.271,0.930,0.815
Gyro,0,5637,1621784679196.666,28354.263,0.264,0.916,0.819
Gyro,0,5638,1621784679201.736,28359.214,0.262,0.908,0.822
Gyro,0,5639,1621784679206.805,28364.176,0.258,0.892,0.820
Gyro,0,5640,1621784679211.875,28369.103,0.258,0.881,0.819
Gyro,0,5641,1621784679216.946,28374.077,0.258,0.880,0.813
Gyro,0,5642,1621784679222.017,28379.564,0.264,0.878,0.813
Gyro,0,5643,1621784679227.087,28384.224,0.271,0.871,0.803
Gyro,0,5644,1621784679232.157,28389.418,0.278,0.864,0.794
Gyro,0,5645,1621784679237.228,28394.126,0.283,0.857,0.780
Gyro,0,5646,1621784679242.298,28399.092,0.286,0.855,0.768
Gyro,0,5647,1621784679247.368,28404.107,0.293,0.860,0.768
Gyro,0,5648,1621784679252.439,28409.103,0.290,0.857,0.768
Gyro,0,5649,1621784679257.510,28414.479,0.298,0.857,0.766
Gyro,0,5650,1621784679262.580,28419.223,0.318,0.866,0.777
Gyro,0,5651,1621784679267.651,28424.331,0.335,0.866,0.782
Gyro,0,5652,1621784679272.721,28429.165,0.363,0.862,0.787
Gyro,0,5653,1621784679277.792,28434.125,0.375,0.846,0.791
Gyro,0,5654,1621784679282.863,28439.211,0.398,0.831,0.798
Gyro,0,5655,1621784679287.934,28444.521,0.426,0.822,0.799
Gyro,0,5656,1621784679293.005,28449.580,0.447,0.805,0.810
Gyro,0,5657,1621784679298.076,28454.284,0.469,0.787,0.813
Gyro,0,5658,1621784679303.147,28460.103,0.487,0.770,0.805
Gyro,0,5659,1621784679308.219,28464.136,0.501,0.750,0.812
Gyro,0,5660,1621784679313.290,28469.344,0.520,0.742,0.810
Gyro,0,5661,1621784679318.361,28474.081,0.532,0.737,0.815
Gyro,0,5662,1621784679323.434,28479.484,0.539,0.737,0.817
Gyro,0,5663,1621784679328.505,28487.396,0.541,0.745,0.819
Gyro,0,5664,1621784679333.577,28489.150,0.545,0.752,0.820
Gyro,0,5665,1621784679338.648,28494.183,0.531,0.757,0.819
Gyro,0,5666,1621784679343.720,28499.331,0.518,0.768,0.819
Gyro,0,5667,1621784679348.792,28504.355,0.504,0.766,0.824
Gyro,0,5668,1621784679353.863,28509.155,0.482,0.777,0.815
Gyro,0,5669,1621784679358.935,28514.248,0.459,0.789,0.812
Gyro,0,5670,1621784679364.007,28519.218,0.447,0.805,0.812
Gyro,0,5671,1621784679369.079,28524.245,0.428,0.822,0.805
Gyro,0,5672,1621784679374.151,28529.921,0.421,0.817,0.796
Gyro,0,5673,1621784679379.223,28534.138,0.408,0.810,0.789
Gyro,0,5674,1621784679384.295,28539.169,0.405,0.812,0.778
Gyro,0,5675,1621784679389.367,28544.096,0.398,0.822,0.761
Gyro,0,5676,1621784679394.440,28549.112,0.396,0.813,0.750
Gyro,0,5677,1621784679399.512,28554.293,0.412,0.805,0.737
Gyro,0,5678,1621784679404.584,28559.151,0.426,0.798,0.723
Gyro,0,5679,1621784679409.657,28564.115,0.449,0.785,0.707
Gyro,0,5680,1621784679414.729,28569.137,0.473,0.773,0.691
Gyro,0,5681,1621784679419.802,28574.149,0.501,0.761,0.679
Gyro,0,5682,1621784679424.876,28579.165,0.520,0.747,0.660
Gyro,0,5683,1621784679429.948,28585.320,0.546,0.730,0.642
Gyro,0,5684,1621784679435.021,28589.241,0.560,0.709,0.621
Gyro,0,5685,1621784679440.094,28594.147,0.578,0.684,0.597
Gyro,0,5686,1621784679445.167,28599.419,0.595,0.654,0.581
Gyro,0,5687,1621784679450.240,28604.225,0.607,0.623,0.559
Gyro,0,5688,1621784679455.313,28609.320,0.620,0.611,0.538
Gyro,0,5689,1621784679460.386,28614.441,0.635,0.586,0.524
Gyro,0,5690,1621784679465.459,28619.179,0.642,0.571,0.513
Gyro,0,5691,1621784679470.532,28624.214,0.656,0.559,0.497
Gyro,0,5692,1621784679475.606,28629.339,0.656,0.545,0.485
Gyro,0,5693,1621784679480.679,28634.285,0.653,0.539,0.478
Gyro,0,5694,1621784679485.752,28639.199,0.639,0.525,0.478
Gyro,0,5695,1621784679490.826,28644.170,0.628,0.522,0.466
Gyro,0,5696,1621784679495.899,28649.504,0.602,0.522,0.471
Gyro,0,5697,1621784679500.973,28654.207,0.579,0.524,0.471
Gyro,0,5698,1621784679506.047,28659.119,0.548,0.527,0.475
Gyro,0,5699,1621784679511.120,28664.039,0.520,0.518,0.480
Gyro,0,5700,1621784679516.194,28669.172,0.490,0.522,0.483
Gyro,0,5701,1621784679521.268,28674.485,0.456,0.527,0.487
Gyro,0,5702,1621784679526.342,28679.413,0.428,0.525,0.490
Gyro,0,5703,1621784679531.417,28685.126,0.407,0.525,0.490
Gyro,0,5704,1621784679536.491,28689.524,0.380,0.531,0.494
Gyro,0,5705,1621784679541.565,28694.436,0.372,0.538,0.490
Gyro,0,5706,1621784679546.639,28699.417,0.356,0.532,0.494
Gyro,0,5707,1621784679551.713,28705.341,0.353,0.524,0.489
Gyro,0,5708,1621784679556.788,28709.441,0.346,0.525,0.489
Gyro,0,5709,1621784679561.862,28714.611,0.346,0.524,0.478
Gyro,0,5710,1621784679566.936,28719.370,0.349,0.511,0.475
Gyro,0,5711,1621784679572.011,28724.432,0.347,0.506,0.469
Gyro,0,5712,1621784679577.085,28729.360,0.358,0.501,0.461
Gyro,0,5713,1621784679582.160,28734.492,0.370,0.485,0.452
Gyro,0,5714,1621784679587.235,28739.438,0.375,0.469,0.445
Gyro,0,5715,1621784679592.309,28744.371,0.384,0.454,0.435
Gyro,0,5716,1621784679597.384,28749.481,0.391,0.449,0.422
Gyro,0,5717,1621784679602.459,28754.487,0.391,0.433,0.408
Gyro,0,5718,1621784679607.534,28759.429,0.394,0.414,0.407
Gyro,0,5719,1621784679612.609,28764.323,0.394,0.403,0.394
Gyro,0,5720,1621784679617.684,28769.388,0.391,0.394,0.386
Gyro,0,5721,1621784679622.759,28774.565,0.389,0.379,0.380
Gyro,0,5722,1621784679627.834,28779.689,0.382,0.365,0.375
Gyro,0,5723,1621784679632.909,28784.725,0.374,0.360,0.365
Gyro,0,5724,1621784679637.986,28789.459,0.368,0.346,0.365
Gyro,0,5725,1621784679643.060,28794.387,0.358,0.339,0.361
Gyro,0,5726,1621784679648.136,28799.384,0.346,0.332,0.360
Gyro,0,5727,1621784679653.212,28804.338,0.330,0.323,0.361
Gyro,0,5728,1621784679658.287,28809.374,0.319,0.312,0.356
Gyro,0,5729,1621784679663.363,28814.530,0.297,0.307,0.363
Gyro,0,5730,1621784679668.439,28819.487,0.278,0.309,0.358
Gyro,0,5731,1621784679673.514,28824.450,0.267,0.291,0.365
Gyro,0,5732,1621784679678.590,28829.357,0.250,0.286,0.367
Gyro,0,5733,1621784679683.666,28834.348,0.237,0.284,0.370
Gyro,0,5734,1621784679688.742,28839.549,0.215,0.283,0.368
Gyro,0,5735,1621784679693.818,28844.377,0.204,0.265,0.372
Gyro,0,5736,1621784679698.894,28849.580,0.188,0.251,0.374
Gyro,0,5737,1621784679703.970,28854.500,0.176,0.250,0.375
Gyro,0,5738,1621784679709.046,28859.411,0.157,0.244,0.379
Gyro,0,5739,1621784679714.122,28864.403,0.141,0.234,0.375
Gyro,0,5740,1621784679719.199,28869.413,0.126,0.227,0.377
Gyro,0,5741,1621784679724.275,28874.384,0.113,0.216,0.386
Gyro,0,5742,1621784679729.352,28879.427,0.099,0.215,0.387
Gyro,0,5743,1621784679734.428,28884.591,0.094,0.206,0.382
Gyro,0,5744,1621784679739.506,28889.484,0.084,0.188,0.382
Gyro,0,5745,1621784679744.581,28894.381,0.082,0.183,0.368
Gyro,0,5746,1621784679749.659,28899.419,0.093,0.173,0.368
Gyro,0,5747,1621784679754.736,28904.348,0.096,0.157,0.361
Gyro,0,5748,1621784679759.812,28909.457,0.106,0.148,0.354
Gyro,0,5749,1621784679764.889,28914.690,0.120,0.138,0.346
Gyro,0,5750,1621784679769.966,28919.496,0.140,0.124,0.337
Gyro,0,5751,1621784679775.043,28924.536,0.155,0.108,0.326
Gyro,0,5752,1621784679780.120,28929.404,0.166,0.099,0.319
Gyro,0,5753,1621784679785.197,28934.420,0.175,0.093,0.311
Gyro,0,5754,1621784679790.274,28939.351,0.182,0.075,0.305
Gyro,0,5755,1621784679795.352,28944.433,0.183,0.061,0.295
Gyro,0,5756,1621784679800.429,28949.358,0.182,0.058,0.293
Gyro,0,5757,1621784679805.506,28954.764,0.176,0.051,0.290
Gyro,0,5758,1621784679810.584,28959.394,0.162,0.037,0.290
Gyro,0,5759,1621784679815.661,28964.340,0.152,0.028,0.284
Gyro,0,5760,1621784679820.739,28969.345,0.131,0.024,0.284
Gyro,0,5761,1621784679825.816,28974.557,0.112,0.014,0.281
Gyro,0,5762,1621784679830.894,28979.672,0.082,0.014,0.274
Gyro,0,5763,1621784679835.972,28985.131,0.054,0.005,0.272
Gyro,0,5764,1621784679841.050,28989.419,0.026,0.000,0.272
Gyro,0,5765,1621784679846.128,28994.408,0.002,-0.005,0.262
Gyro,0,5766,1621784679851.206,28999.382,-0.014,-0.007,0.255
Gyro,0,5767,1621784679856.284,29004.281,-0.021,-0.019,0.248
Gyro,0,5768,1621784679861.362,29009.438,-0.026,-0.037,0.232
Gyro,0,5769,1621784679866.440,29014.818,-0.019,-0.049,0.215
Gyro,0,5770,1621784679871.519,29019.483,-0.007,-0.065,0.197
Gyro,0,5771,1621784679876.597,29024.458,0.009,-0.079,0.178
Gyro,0,5772,1621784679881.675,29029.418,0.031,-0.093,0.168
Gyro,0,5773,1621784679886.753,29034.358,0.047,-0.101,0.155
Gyro,0,5774,1621784679891.832,29039.398,0.056,-0.106,0.145
Gyro,0,5775,1621784679896.910,29044.580,0.063,-0.106,0.136
Gyro,0,5776,1621784679901.989,29049.426,0.063,-0.108,0.126
Gyro,0,5777,1621784679907.068,29054.513,0.059,-0.099,0.126
Gyro,0,5778,1621784679912.146,29059.401,0.054,-0.098,0.119
Gyro,0,5779,1621784679917.225,29064.326,0.042,-0.094,0.119
Gyro,0,5780,1621784679922.304,29069.311,0.028,-0.086,0.119
Gyro,0,5781,1621784679927.383,29074.431,0.012,-0.080,0.120
Gyro,0,5782,1621784679932.408,29079.735,-0.002,-0.072,0.119
Gyro,0,5783,1621784679937.413,29084.770,-0.003,-0.075,0.117
Gyro,0,5784,1621784679942.421,29096.560,-0.009,-0.073,0.113
Gyro,0,5785,1621784679947.427,29096.735,-0.016,-0.068,0.115
Gyro,0,5786,1621784679952.432,29099.453,-0.019,-0.068,0.113
Gyro,0,5787,1621784679957.440,29104.370,-0.021,-0.070,0.115
Gyro,0,5788,1621784679962.446,29110.156,-0.023,-0.063,0.126
Gyro,0,5789,1621784679967.453,29114.524,-0.030,-0.058,0.133
Gyro,0,5790,1621784679972.459,29119.404,-0.038,-0.059,0.143
Gyro,0,5791,1621784679977.466,29124.398,-0.049,-0.058,0.145
Gyro,0,5792,1621784679982.472,29129.458,-0.056,-0.052,0.159
Gyro,0,5793,1621784679987.479,29134.376,-0.066,-0.044,0.175
Gyro,0,5794,1621784679992.485,29139.413,-0.084,-0.042,0.190
Gyro,0,5795,1621784679997.491,29144.541,-0.099,-0.044,0.202
Gyro,0,5796,1621784680002.519,29149.480,-0.115,-0.030,0.218
Gyro,0,5797,1621784680007.546,29154.467,-0.126,-0.021,0.232
Gyro,0,5798,1621784680012.573,29159.427,-0.143,-0.012,0.255
Gyro,0,5799,1621784680017.600,29164.406,-0.150,-0.009,0.274
Gyro,0,5800,1621784680022.627,29169.363,-0.173,-0.007,0.290
