Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,3336,1621786515469.506,16853.235,0.093,-0.471,-1.059
Gyro,0,3337,1621786515474.507,16858.271,-0.045,-0.510,-0.998
Gyro,0,3338,1621786515479.509,16863.193,-0.204,-0.527,-0.934
Gyro,0,3339,1621786515484.509,16868.198,-0.351,-0.555,-0.855
Gyro,0,3340,1621786515489.510,16873.305,-0.473,-0.581,-0.764
Gyro,0,3341,1621786515494.510,16878.717,-0.550,-0.586,-0.670
Gyro,0,3342,1621786515499.511,16883.252,-0.569,-0.579,-0.557
Gyro,0,3343,1621786515504.513,16888.235,-0.532,-0.557,-0.435
Gyro,0,3344,1621786515509.513,16893.372,-0.443,-0.576,-0.339
Gyro,0,3345,1621786515514.514,16899.582,-0.333,-0.595,-0.264
Gyro,0,3346,1621786515519.515,16903.190,-0.218,-0.641,-0.206
Gyro,0,3347,1621786515524.516,16908.811,-0.119,-0.686,-0.150
Gyro,0,3348,1621786515529.517,16913.565,-0.028,-0.731,-0.103
Gyro,0,3349,1621786515534.518,16918.231,0.047,-0.771,-0.068
Gyro,0,3350,1621786515539.519,16923.236,0.115,-0.798,-0.054
Gyro,0,3351,1621786515544.520,16928.155,0.182,-0.813,-0.052
Gyro,0,3352,1621786515549.521,16933.218,0.251,-0.812,-0.049
Gyro,0,3353,1621786515554.521,16938.164,0.328,-0.808,-0.051
Gyro,0,3354,1621786515559.522,16943.366,0.407,-0.784,-0.042
Gyro,0,3355,1621786515564.523,16949.416,0.483,-0.761,-0.035
Gyro,0,3356,1621786515569.524,16953.331,0.539,-0.730,-0.030
Gyro,0,3357,1621786515574.525,16958.214,0.564,-0.702,-0.016
Gyro,0,3358,1621786515579.526,16963.167,0.560,-0.668,0.002
Gyro,0,3359,1621786515584.527,16968.348,0.541,-0.653,0.019
Gyro,0,3360,1621786515589.528,16973.209,0.489,-0.630,0.023
Gyro,0,3361,1621786515594.528,16978.602,0.426,-0.592,0.026
Gyro,0,3362,1621786515599.529,16983.330,0.393,-0.546,0.023
Gyro,0,3363,1621786515604.531,16988.400,0.351,-0.518,0.037
Gyro,0,3364,1621786515609.531,16993.211,0.271,-0.487,0.073
Gyro,0,3365,1621786515614.532,16998.220,0.197,-0.449,0.126
Gyro,0,3366,1621786515619.532,17003.211,0.150,-0.400,0.161
Gyro,0,3367,1621786515624.534,17008.680,0.122,-0.353,0.185
Gyro,0,3368,1621786515629.535,17013.713,0.108,-0.307,0.209
Gyro,0,3369,1621786515634.535,17018.262,0.089,-0.258,0.241
Gyro,0,3370,1621786515639.536,17023.290,0.087,-0.213,0.260
Gyro,0,3371,1621786515644.537,17028.228,0.082,-0.195,0.283
Gyro,0,3372,1621786515649.538,17033.339,0.077,-0.178,0.293
Gyro,0,3373,1621786515654.539,17038.221,0.068,-0.169,0.305
Gyro,0,3374,1621786515659.540,17043.417,0.056,-0.147,0.311
Gyro,0,3375,1621786515664.540,17048.512,0.040,-0.141,0.318
Gyro,0,3376,1621786515669.541,17053.232,0.012,-0.140,0.325
Gyro,0,3377,1621786515674.542,17058.289,-0.005,-0.147,0.333
Gyro,0,3378,1621786515679.543,17063.163,-0.033,-0.155,0.337
Gyro,0,3379,1621786515684.544,17068.312,-0.059,-0.162,0.326
Gyro,0,3380,1621786515689.544,17073.273,-0.110,-0.176,0.314
Gyro,0,3381,1621786515694.546,17078.639,-0.145,-0.195,0.305
Gyro,0,3382,1621786515699.547,17083.262,-0.161,-0.211,0.295
Gyro,0,3383,1621786515704.547,17088.275,-0.171,-0.215,0.279
Gyro,0,3384,1621786515709.548,17093.212,-0.192,-0.220,0.271
Gyro,0,3385,1621786515714.549,17098.138,-0.225,-0.230,0.255
Gyro,0,3386,1621786515719.550,17103.362,-0.258,-0.229,0.243
Gyro,0,3387,1621786515724.551,17108.861,-0.286,-0.229,0.229
Gyro,0,3388,1621786515729.551,17113.539,-0.305,-0.232,0.222
Gyro,0,3389,1621786515734.552,17118.296,-0.307,-0.220,0.218
Gyro,0,3390,1621786515739.553,17123.240,-0.288,-0.199,0.201
Gyro,0,3391,1621786515744.554,17128.190,-0.253,-0.208,0.192
Gyro,0,3392,1621786515749.555,17133.356,-0.213,-0.208,0.176
Gyro,0,3393,1621786515754.556,17138.261,-0.166,-0.202,0.162
Gyro,0,3394,1621786515759.557,17143.432,-0.119,-0.194,0.155
Gyro,0,3395,1621786515764.558,17148.820,-0.082,-0.176,0.157
Gyro,0,3396,1621786515769.558,17153.238,-0.056,-0.168,0.152
Gyro,0,3397,1621786515774.559,17158.221,-0.040,-0.152,0.154
Gyro,0,3398,1621786515779.561,17163.156,-0.040,-0.124,0.161
Gyro,0,3399,1621786515784.561,17168.299,-0.044,-0.093,0.161
Gyro,0,3400,1621786515789.562,17173.225,-0.059,-0.051,0.162
Gyro,0,3401,1621786515794.562,17178.558,-0.073,-0.012,0.162
Gyro,0,3402,1621786515799.564,17183.269,-0.094,0.023,0.162
Gyro,0,3403,1621786515804.565,17188.366,-0.126,0.052,0.175
Gyro,0,3404,1621786515809.565,17193.329,-0.150,0.086,0.178
Gyro,0,3405,1621786515814.566,17198.163,-0.175,0.129,0.180
Gyro,0,3406,1621786515819.567,17203.374,-0.195,0.175,0.180
Gyro,0,3407,1621786515824.568,17208.942,-0.222,0.208,0.187
Gyro,0,3408,1621786515829.569,17213.618,-0.239,0.258,0.195
Gyro,0,3409,1621786515834.570,17218.352,-0.258,0.298,0.209
Gyro,0,3410,1621786515839.570,17223.280,-0.279,0.344,0.222
Gyro,0,3411,1621786515844.572,17228.159,-0.288,0.384,0.239
Gyro,0,3412,1621786515849.573,17233.232,-0.290,0.429,0.253
Gyro,0,3413,1621786515854.573,17238.264,-0.293,0.468,0.272
Gyro,0,3414,1621786515859.574,17243.830,-0.295,0.504,0.278
Gyro,0,3415,1621786515864.574,17249.746,-0.297,0.538,0.290
Gyro,0,3416,1621786515869.576,17253.234,-0.295,0.571,0.305
Gyro,0,3417,1621786515874.577,17258.180,-0.295,0.599,0.312
Gyro,0,3418,1621786515879.577,17263.167,-0.295,0.621,0.314
Gyro,0,3419,1621786515884.578,17268.365,-0.295,0.635,0.309
Gyro,0,3420,1621786515889.579,17273.233,-0.291,0.637,0.305
Gyro,0,3421,1621786515894.580,17278.695,-0.281,0.628,0.290
Gyro,0,3422,1621786515899.581,17283.348,-0.276,0.606,0.271
Gyro,0,3423,1621786515904.581,17288.272,-0.278,0.557,0.241
Gyro,0,3424,1621786515909.583,17293.246,-0.288,0.541,0.227
Gyro,0,3425,1621786515914.583,17298.194,-0.286,0.532,0.232
Gyro,0,3426,1621786515919.584,17303.302,-0.278,0.487,0.246
Gyro,0,3427,1621786515924.585,17308.463,-0.243,0.428,0.243
Gyro,0,3428,1621786515929.586,17313.699,-0.194,0.360,0.236
Gyro,0,3429,1621786515934.587,17318.327,-0.138,0.300,0.227
Gyro,0,3430,1621786515939.588,17323.283,-0.079,0.250,0.243
Gyro,0,3431,1621786515944.588,17328.170,-0.021,0.204,0.271
Gyro,0,3432,1621786515949.590,17333.197,0.049,0.192,0.326
Gyro,0,3433,1621786515954.591,17338.490,0.119,0.192,0.380
Gyro,0,3434,1621786515959.591,17344.002,0.194,0.209,0.445
Gyro,0,3435,1621786515964.592,17348.534,0.264,0.236,0.490
Gyro,0,3436,1621786515969.594,17353.245,0.342,0.267,0.532
Gyro,0,3437,1621786515974.594,17358.298,0.412,0.298,0.565
Gyro,0,3438,1621786515979.595,17363.219,0.485,0.342,0.604
Gyro,0,3439,1621786515984.595,17368.171,0.538,0.396,0.644
Gyro,0,3440,1621786515989.596,17373.251,0.571,0.445,0.681
Gyro,0,3441,1621786515994.598,17378.240,0.569,0.517,0.737
Gyro,0,3442,1621786515999.598,17383.329,0.513,0.595,0.805
Gyro,0,3443,1621786516004.599,17388.214,0.414,0.658,0.888
Gyro,0,3444,1621786516009.599,17393.359,0.279,0.705,0.955
Gyro,0,3445,1621786516014.601,17398.224,0.094,0.756,1.016
Gyro,0,3446,1621786516019.602,17403.436,-0.113,0.761,1.070
Gyro,0,3447,1621786516024.602,17408.326,-0.281,0.712,1.117
Gyro,0,3448,1621786516029.603,17413.286,-0.344,0.653,1.133
Gyro,0,3449,1621786516034.604,17418.378,-0.295,0.579,1.136
Gyro,0,3450,1621786516039.605,17423.286,-0.162,0.529,1.098
Gyro,0,3451,1621786516044.606,17428.188,0.014,0.497,1.028
Gyro,0,3452,1621786516049.606,17433.212,0.225,0.473,0.967
Gyro,0,3453,1621786516054.607,17438.420,0.429,0.422,0.913
Gyro,0,3454,1621786516059.609,17443.230,0.611,0.353,0.895
Gyro,0,3455,1621786516064.609,17449.575,0.742,0.257,0.888
Gyro,0,3456,1621786516069.610,17453.207,0.813,0.138,0.881
Gyro,0,3457,1621786516074.611,17458.314,0.834,0.017,0.888
Gyro,0,3458,1621786516079.612,17463.254,0.833,-0.108,0.899
Gyro,0,3459,1621786516084.613,17468.187,0.826,-0.232,0.922
Gyro,0,3460,1621786516089.614,17473.252,0.813,-0.297,0.955
Gyro,0,3461,1621786516094.614,17478.743,0.785,-0.311,0.995
Gyro,0,3462,1621786516099.616,17483.287,0.752,-0.269,1.035
Gyro,0,3463,1621786516104.616,17488.319,0.716,-0.204,1.066
Gyro,0,3464,1621786516109.617,17493.282,0.668,-0.106,1.103
Gyro,0,3465,1621786516114.618,17498.239,0.613,0.003,1.124
Gyro,0,3466,1621786516119.619,17503.300,0.534,0.115,1.133
Gyro,0,3467,1621786516124.620,17508.332,0.447,0.222,1.126
Gyro,0,3468,1621786516129.620,17513.289,0.351,0.309,1.103
Gyro,0,3469,1621786516134.621,17518.358,0.230,0.382,1.061
Gyro,0,3470,1621786516139.622,17523.310,0.066,0.450,0.995
Gyro,0,3471,1621786516144.623,17528.273,-0.080,0.518,0.937
Gyro,0,3472,1621786516149.624,17533.212,-0.206,0.576,0.869
Gyro,0,3473,1621786516154.625,17538.365,-0.300,0.641,0.803
Gyro,0,3474,1621786516159.625,17543.275,-0.354,0.695,0.744
Gyro,0,3475,1621786516164.627,17548.689,-0.377,0.737,0.682
Gyro,0,3476,1621786516169.627,17553.304,-0.361,0.778,0.618
Gyro,0,3477,1621786516174.628,17558.278,-0.321,0.796,0.543
Gyro,0,3478,1621786516179.629,17563.222,-0.248,0.798,0.469
Gyro,0,3479,1621786516184.630,17568.212,-0.148,0.787,0.387
Gyro,0,3480,1621786516189.631,17573.374,-0.024,0.756,0.309
Gyro,0,3481,1621786516194.632,17578.324,0.108,0.728,0.230
Gyro,0,3482,1621786516199.632,17583.337,0.222,0.693,0.155
Gyro,0,3483,1621786516204.634,17588.317,0.316,0.656,0.082
Gyro,0,3484,1621786516209.635,17593.279,0.393,0.625,0.003
Gyro,0,3485,1621786516214.635,17598.296,0.435,0.586,-0.075
Gyro,0,3486,1621786516219.636,17603.265,0.429,0.543,-0.147
Gyro,0,3487,1621786516224.636,17608.302,0.412,0.496,-0.215
Gyro,0,3488,1621786516229.638,17613.872,0.377,0.468,-0.279
Gyro,0,3489,1621786516234.639,17618.334,0.349,0.440,-0.333
Gyro,0,3490,1621786516239.639,17623.289,0.328,0.428,-0.379
Gyro,0,3491,1621786516244.640,17628.211,0.326,0.405,-0.422
Gyro,0,3492,1621786516249.641,17633.205,0.335,0.374,-0.461
Gyro,0,3493,1621786516254.642,17638.396,0.351,0.347,-0.497
Gyro,0,3494,1621786516259.643,17643.248,0.363,0.304,-0.515
Gyro,0,3495,1621786516264.643,17648.639,0.368,0.253,-0.525
Gyro,0,3496,1621786516269.645,17653.267,0.377,0.202,-0.527
Gyro,0,3497,1621786516274.646,17658.281,0.382,0.143,-0.529
Gyro,0,3498,1621786516279.646,17663.180,0.389,0.106,-0.531
Gyro,0,3499,1621786516284.647,17668.183,0.382,0.072,-0.534
Gyro,0,3500,1621786516289.648,17673.431,0.351,0.051,-0.534
Gyro,0,3501,1621786516294.649,17678.391,0.314,0.037,-0.532
Gyro,0,3502,1621786516299.650,17683.376,0.276,0.019,-0.534
Gyro,0,3503,1621786516304.650,17688.358,0.234,-0.016,-0.529
Gyro,0,3504,1621786516309.652,17693.257,0.178,-0.044,-0.511
Gyro,0,3505,1621786516314.653,17698.246,0.115,-0.052,-0.496
Gyro,0,3506,1621786516319.653,17703.237,0.019,-0.052,-0.475
Gyro,0,3507,1621786516324.654,17708.321,-0.084,-0.052,-0.445
Gyro,0,3508,1621786516329.654,17713.832,-0.202,-0.047,-0.415
Gyro,0,3509,1621786516334.656,17718.340,-0.323,-0.033,-0.386
Gyro,0,3510,1621786516339.656,17723.292,-0.429,0.000,-0.346
Gyro,0,3511,1621786516344.657,17728.245,-0.522,0.031,-0.314
Gyro,0,3512,1621786516349.658,17733.242,-0.583,0.061,-0.290
Gyro,0,3513,1621786516354.659,17738.371,-0.625,0.098,-0.264
Gyro,0,3514,1621786516359.660,17743.213,-0.656,0.133,-0.229
Gyro,0,3515,1621786516364.661,17749.649,-0.672,0.162,-0.202
Gyro,0,3516,1621786516369.662,17753.378,-0.658,0.185,-0.176
Gyro,0,3517,1621786516374.663,17758.254,-0.634,0.213,-0.164
Gyro,0,3518,1621786516379.664,17763.196,-0.583,0.237,-0.148
Gyro,0,3519,1621786516384.665,17768.190,-0.527,0.255,-0.138
Gyro,0,3520,1621786516389.666,17773.325,-0.461,0.269,-0.134
Gyro,0,3521,1621786516394.667,17778.426,-0.387,0.264,-0.136
Gyro,0,3522,1621786516399.668,17783.297,-0.302,0.278,-0.138
Gyro,0,3523,1621786516404.736,17788.333,-0.213,0.271,-0.154
Gyro,0,3524,1621786516409.803,17793.289,-0.131,0.265,-0.159
Gyro,0,3525,1621786516414.871,17798.226,-0.045,0.253,-0.176
Gyro,0,3526,1621786516419.940,17803.436,0.030,0.236,-0.180
Gyro,0,3527,1621786516425.008,17808.303,0.089,0.218,-0.183
Gyro,0,3528,1621786516430.076,17813.882,0.122,0.194,-0.185
Gyro,0,3529,1621786516435.144,17818.565,0.127,0.173,-0.185
Gyro,0,3530,1621786516440.213,17823.194,0.108,0.141,-0.173
Gyro,0,3531,1621786516445.281,17828.483,0.072,0.119,-0.162
Gyro,0,3532,1621786516450.349,17833.481,0.028,0.096,-0.150
Gyro,0,3533,1621786516455.417,17838.533,-0.016,0.084,-0.147
Gyro,0,3534,1621786516460.486,17843.630,-0.061,0.068,-0.141
Gyro,0,3535,1621786516465.555,17849.845,-0.112,0.047,-0.131
Gyro,0,3536,1621786516470.624,17853.559,-0.171,0.037,-0.131
Gyro,0,3537,1621786516475.692,17858.490,-0.220,0.007,-0.129
Gyro,0,3538,1621786516480.762,17863.486,-0.274,-0.024,-0.134
Gyro,0,3539,1621786516485.830,17868.525,-0.330,-0.051,-0.140
Gyro,0,3540,1621786516490.899,17873.525,-0.379,-0.093,-0.148
Gyro,0,3541,1621786516495.968,17878.782,-0.415,-0.126,-0.169
Gyro,0,3542,1621786516501.038,17885.617,-0.447,-0.159,-0.182
Gyro,0,3543,1621786516506.106,17888.553,-0.468,-0.190,-0.213
Gyro,0,3544,1621786516511.176,17893.760,-0.482,-0.239,-0.234
Gyro,0,3545,1621786516516.244,17898.607,-0.478,-0.284,-0.258
Gyro,0,3546,1621786516521.315,17903.617,-0.466,-0.314,-0.283
Gyro,0,3547,1621786516526.384,17908.558,-0.440,-0.346,-0.304
Gyro,0,3548,1621786516531.453,17913.481,-0.405,-0.377,-0.330
Gyro,0,3549,1621786516536.522,17918.604,-0.354,-0.396,-0.346
Gyro,0,3550,1621786516541.592,17923.662,-0.307,-0.422,-0.356
Gyro,0,3551,1621786516546.662,17928.514,-0.255,-0.440,-0.358
Gyro,0,3552,1621786516551.731,17933.490,-0.208,-0.468,-0.349
Gyro,0,3553,1621786516556.801,17938.511,-0.166,-0.482,-0.340
Gyro,0,3554,1621786516561.871,17943.981,-0.138,-0.483,-0.318
Gyro,0,3555,1621786516566.941,17949.360,-0.131,-0.466,-0.288
Gyro,0,3556,1621786516572.011,17953.507,-0.141,-0.457,-0.276
Gyro,0,3557,1621786516577.081,17958.516,-0.154,-0.468,-0.264
Gyro,0,3558,1621786516582.151,17963.451,-0.162,-0.452,-0.264
Gyro,0,3559,1621786516587.222,17968.440,-0.152,-0.417,-0.239
Gyro,0,3560,1621786516592.292,17973.452,-0.131,-0.370,-0.209
Gyro,0,3561,1621786516597.362,17978.884,-0.117,-0.328,-0.180
Gyro,0,3562,1621786516602.432,17983.639,-0.105,-0.284,-0.171
Gyro,0,3563,1621786516607.503,17988.554,-0.091,-0.260,-0.175
Gyro,0,3564,1621786516612.573,17993.494,-0.070,-0.251,-0.197
Gyro,0,3565,1621786516617.644,17998.452,-0.017,-0.260,-0.232
Gyro,0,3566,1621786516622.714,18003.465,0.044,-0.278,-0.267
Gyro,0,3567,1621786516627.785,18009.075,0.112,-0.302,-0.312
Gyro,0,3568,1621786516632.856,18013.965,0.185,-0.318,-0.353
Gyro,0,3569,1621786516637.927,18018.566,0.257,-0.340,-0.400
Gyro,0,3570,1621786516642.997,18023.566,0.318,-0.382,-0.449
Gyro,0,3571,1621786516648.069,18028.453,0.360,-0.419,-0.504
Gyro,0,3572,1621786516653.140,18033.436,0.396,-0.450,-0.550
Gyro,0,3573,1621786516658.210,18038.505,0.389,-0.463,-0.593
Gyro,0,3574,1621786516663.281,18044.079,0.353,-0.442,-0.635
Gyro,0,3575,1621786516668.353,18050.057,0.283,-0.403,-0.661
Gyro,0,3576,1621786516673.424,18053.542,0.155,-0.354,-0.686
Gyro,0,3577,1621786516678.495,18058.508,-0.010,-0.344,-0.735
Gyro,0,3578,1621786516683.566,18063.496,-0.183,-0.349,-0.798
Gyro,0,3579,1621786516688.639,18068.460,-0.326,-0.335,-0.850
Gyro,0,3580,1621786516693.710,18073.488,-0.398,-0.291,-0.873
Gyro,0,3581,1621786516698.781,18078.525,-0.389,-0.250,-0.883
Gyro,0,3582,1621786516703.853,18083.553,-0.295,-0.180,-0.883
Gyro,0,3583,1621786516708.924,18088.513,-0.145,-0.140,-0.888
Gyro,0,3584,1621786516713.997,18093.532,0.044,-0.115,-0.894
Gyro,0,3585,1621786516719.068,18098.452,0.258,-0.117,-0.920
Gyro,0,3586,1621786516724.140,18103.445,0.456,-0.131,-0.960
Gyro,0,3587,1621786516729.213,18109.013,0.641,-0.134,-0.983
Gyro,0,3588,1621786516734.285,18114.106,0.782,-0.113,-0.990
Gyro,0,3589,1621786516739.356,18118.669,0.874,-0.063,-0.981
Gyro,0,3590,1621786516744.428,18123.724,0.927,-0.009,-0.963
Gyro,0,3591,1621786516749.500,18128.556,0.935,0.035,-0.932
Gyro,0,3592,1621786516754.573,18133.466,0.901,0.058,-0.922
Gyro,0,3593,1621786516759.646,18138.459,0.833,0.061,-0.939
Gyro,0,3594,1621786516764.718,18144.112,0.747,0.042,-0.967
Gyro,0,3595,1621786516769.790,18149.964,0.660,0.005,-0.997
Gyro,0,3596,1621786516774.863,18153.581,0.572,-0.028,-1.021
Gyro,0,3597,1621786516779.936,18158.558,0.504,-0.082,-1.035
Gyro,0,3598,1621786516785.008,18163.490,0.442,-0.138,-1.035
Gyro,0,3599,1621786516790.082,18168.491,0.386,-0.195,-1.045
Gyro,0,3600,1621786516795.154,18173.483,0.321,-0.248,-1.047
Gyro,0,3601,1621786516800.227,18178.592,0.258,-0.305,-1.045
Gyro,0,3602,1621786516805.300,18183.586,0.182,-0.342,-1.033
Gyro,0,3603,1621786516810.372,18188.638,0.077,-0.365,-1.009
Gyro,0,3604,1621786516815.445,18193.512,-0.024,-0.384,-0.955
Gyro,0,3605,1621786516820.519,18198.457,-0.134,-0.386,-0.894
Gyro,0,3606,1621786516825.592,18203.469,-0.223,-0.393,-0.820
Gyro,0,3607,1621786516830.665,18208.494,-0.307,-0.414,-0.742
Gyro,0,3608,1621786516835.739,18213.890,-0.379,-0.440,-0.653
Gyro,0,3609,1621786516840.812,18218.872,-0.415,-0.466,-0.555
Gyro,0,3610,1621786516845.885,18223.753,-0.438,-0.490,-0.454
Gyro,0,3611,1621786516850.959,18228.532,-0.433,-0.511,-0.349
Gyro,0,3612,1621786516856.033,18233.504,-0.393,-0.527,-0.243
Gyro,0,3613,1621786516861.106,18238.508,-0.333,-0.538,-0.134
Gyro,0,3614,1621786516866.180,18244.101,-0.255,-0.548,-0.037
Gyro,0,3615,1621786516871.253,18248.812,-0.164,-0.583,0.035
Gyro,0,3616,1621786516876.328,18253.591,-0.070,-0.630,0.096
Gyro,0,3617,1621786516881.402,18258.518,0.010,-0.670,0.150
Gyro,0,3618,1621786516886.475,18263.478,0.063,-0.714,0.201
Gyro,0,3619,1621786516891.549,18268.453,0.103,-0.752,0.230
Gyro,0,3620,1621786516896.624,18273.479,0.143,-0.770,0.246
Gyro,0,3621,1621786516901.698,18279.055,0.176,-0.775,0.258
Gyro,0,3622,1621786516906.772,18283.564,0.204,-0.778,0.257
Gyro,0,3623,1621786516911.846,18288.524,0.239,-0.770,0.244
Gyro,0,3624,1621786516916.921,18293.474,0.274,-0.757,0.230
Gyro,0,3625,1621786516921.995,18298.465,0.316,-0.726,0.218
Gyro,0,3626,1621786516927.070,18303.448,0.358,-0.691,0.197
Gyro,0,3627,1621786516932.145,18308.473,0.398,-0.649,0.173
Gyro,0,3628,1621786516937.219,18313.929,0.415,-0.618,0.154
Gyro,0,3629,1621786516942.294,18318.544,0.391,-0.581,0.155
Gyro,0,3630,1621786516947.368,18323.680,0.354,-0.553,0.171
Gyro,0,3631,1621786516952.443,18328.547,0.309,-0.510,0.194
Gyro,0,3632,1621786516957.518,18333.540,0.271,-0.459,0.204
Gyro,0,3633,1621786516962.593,18338.505,0.234,-0.412,0.213
Gyro,0,3634,1621786516967.668,18343.649,0.208,-0.374,0.215
Gyro,0,3635,1621786516972.744,18348.824,0.169,-0.330,0.213
Gyro,0,3636,1621786516977.818,18353.569,0.112,-0.304,0.213
Gyro,0,3637,1621786516982.893,18358.555,0.042,-0.295,0.232
Gyro,0,3638,1621786516987.969,18363.550,-0.028,-0.283,0.244
Gyro,0,3639,1621786516993.043,18368.465,-0.075,-0.255,0.251
Gyro,0,3640,1621786516998.120,18373.539,-0.108,-0.244,0.258
Gyro,0,3641,1621786517003.195,18378.629,-0.136,-0.230,0.255
Gyro,0,3642,1621786517008.270,18383.629,-0.169,-0.241,0.251
Gyro,0,3643,1621786517013.345,18388.773,-0.202,-0.241,0.246
Gyro,0,3644,1621786517018.422,18393.644,-0.246,-0.251,0.250
Gyro,0,3645,1621786517023.497,18398.510,-0.283,-0.264,0.244
Gyro,0,3646,1621786517028.573,18403.555,-0.307,-0.284,0.234
Gyro,0,3647,1621786517033.648,18408.513,-0.328,-0.311,0.208
Gyro,0,3648,1621786517038.725,18414.034,-0.344,-0.326,0.182
Gyro,0,3649,1621786517043.801,18418.508,-0.356,-0.351,0.148
Gyro,0,3650,1621786517048.877,18423.507,-0.361,-0.374,0.133
Gyro,0,3651,1621786517053.952,18428.589,-0.356,-0.384,0.108
Gyro,0,3652,1621786517059.028,18433.482,-0.344,-0.386,0.080
Gyro,0,3653,1621786517064.105,18438.465,-0.307,-0.382,0.056
Gyro,0,3654,1621786517069.181,18444.130,-0.272,-0.384,0.037
Gyro,0,3655,1621786517074.258,18448.881,-0.237,-0.379,0.021
Gyro,0,3656,1621786517079.335,18453.618,-0.201,-0.374,0.019
Gyro,0,3657,1621786517084.411,18458.570,-0.150,-0.368,0.012
Gyro,0,3658,1621786517089.487,18463.592,-0.094,-0.368,0.002
Gyro,0,3659,1621786517094.563,18468.555,-0.030,-0.363,-0.012
Gyro,0,3660,1621786517099.640,18473.501,0.030,-0.363,-0.017
Gyro,0,3661,1621786517104.718,18478.635,0.086,-0.365,-0.023
Gyro,0,3662,1621786517109.794,18483.643,0.110,-0.360,-0.028
Gyro,0,3663,1621786517114.871,18488.576,0.119,-0.347,-0.028
Gyro,0,3664,1621786517119.947,18493.601,0.119,-0.323,-0.031
Gyro,0,3665,1621786517125.025,18498.664,0.098,-0.314,-0.033
Gyro,0,3666,1621786517130.102,18503.498,0.070,-0.293,-0.040
Gyro,0,3667,1621786517135.179,18508.504,0.024,-0.271,-0.045
Gyro,0,3668,1621786517140.256,18513.660,-0.024,-0.253,-0.061
Gyro,0,3669,1621786517145.334,18518.536,-0.089,-0.209,-0.070
Gyro,0,3670,1621786517150.411,18523.529,-0.152,-0.182,-0.073
Gyro,0,3671,1621786517155.488,18528.611,-0.204,-0.154,-0.066
Gyro,0,3672,1621786517160.565,18533.554,-0.258,-0.112,-0.054
Gyro,0,3673,1621786517165.644,18538.544,-0.297,-0.077,-0.051
Gyro,0,3674,1621786517170.721,18543.553,-0.326,-0.040,-0.035
Gyro,0,3675,1621786517175.798,18549.045,-0.346,0.000,-0.014
Gyro,0,3676,1621786517180.876,18553.569,-0.363,0.049,0.000
Gyro,0,3677,1621786517185.953,18558.673,-0.377,0.086,0.014
Gyro,0,3678,1621786517191.032,18563.533,-0.384,0.127,0.035
Gyro,0,3679,1621786517196.109,18568.542,-0.386,0.171,0.052
Gyro,0,3680,1621786517201.187,18573.525,-0.387,0.211,0.075
Gyro,0,3681,1621786517206.266,18578.829,-0.382,0.257,0.093
Gyro,0,3682,1621786517211.344,18583.548,-0.384,0.309,0.117
Gyro,0,3683,1621786517216.422,18588.652,-0.393,0.358,0.140
Gyro,0,3684,1621786517221.500,18593.576,-0.401,0.407,0.168
Gyro,0,3685,1621786517226.579,18598.534,-0.408,0.443,0.185
Gyro,0,3686,1621786517231.657,18603.517,-0.414,0.482,0.206
Gyro,0,3687,1621786517236.735,18608.474,-0.415,0.515,0.218
Gyro,0,3688,1621786517241.813,18613.690,-0.419,0.541,0.227
Gyro,0,3689,1621786517246.893,18618.603,-0.408,0.550,0.232
Gyro,0,3690,1621786517251.971,18623.545,-0.407,0.569,0.236
Gyro,0,3691,1621786517257.049,18628.551,-0.403,0.571,0.229
Gyro,0,3692,1621786517262.128,18633.484,-0.408,0.560,0.229
Gyro,0,3693,1621786517267.207,18638.486,-0.424,0.534,0.227
Gyro,0,3694,1621786517272.286,18643.510,-0.443,0.506,0.227
Gyro,0,3695,1621786517277.365,18649.055,-0.463,0.499,0.244
Gyro,0,3696,1621786517282.443,18653.788,-0.476,0.478,0.276
Gyro,0,3697,1621786517287.522,18658.670,-0.482,0.452,0.290
Gyro,0,3698,1621786517292.602,18663.515,-0.442,0.415,0.290
Gyro,0,3699,1621786517297.681,18668.513,-0.384,0.365,0.283
Gyro,0,3700,1621786517302.760,18673.546,-0.311,0.330,0.293
Gyro,0,3701,1621786517307.840,18678.513,-0.250,0.309,0.321
Gyro,0,3702,1621786517312.919,18683.578,-0.183,0.290,0.356
Gyro,0,3703,1621786517317.998,18688.518,-0.112,0.291,0.408
Gyro,0,3704,1621786517323.078,18693.564,-0.054,0.314,0.459
Gyro,0,3705,1621786517328.158,18698.539,0.012,0.330,0.527
Gyro,0,3706,1621786517333.237,18703.547,0.075,0.361,0.581
Gyro,0,3707,1621786517338.317,18708.521,0.143,0.391,0.642
Gyro,0,3708,1621786517343.396,18713.663,0.204,0.426,0.688
Gyro,0,3709,1621786517348.477,18718.574,0.276,0.480,0.740
Gyro,0,3710,1621786517353.557,18723.567,0.333,0.525,0.784
Gyro,0,3711,1621786517358.636,18728.577,0.384,0.572,0.829
Gyro,0,3712,1621786517363.716,18733.789,0.422,0.627,0.876
