Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,2085,1621787223192.118,10634.672,-0.145,-0.248,-0.194
Gyro,0,2086,1621787223197.109,10639.673,-0.129,-0.262,-0.211
Gyro,0,2087,1621787223202.101,10644.633,-0.103,-0.281,-0.223
Gyro,0,2088,1621787223207.092,10649.762,-0.077,-0.290,-0.239
Gyro,0,2089,1621787223212.084,10654.723,-0.037,-0.311,-0.248
Gyro,0,2090,1621787223217.075,10659.641,-0.005,-0.328,-0.253
Gyro,0,2091,1621787223222.067,10664.728,0.014,-0.344,-0.253
Gyro,0,2092,1621787223227.059,10669.703,0.024,-0.349,-0.250
Gyro,0,2093,1621787223232.050,10674.641,0.026,-0.349,-0.244
Gyro,0,2094,1621787223237.041,10679.642,0.014,-0.337,-0.239
Gyro,0,2095,1621787223242.033,10684.843,0.000,-0.323,-0.225
Gyro,0,2096,1621787223247.024,10689.650,-0.016,-0.307,-0.215
Gyro,0,2097,1621787223252.016,10694.685,-0.044,-0.283,-0.206
Gyro,0,2098,1621787223257.007,10699.649,-0.061,-0.258,-0.197
Gyro,0,2099,1621787223261.999,10704.654,-0.080,-0.229,-0.188
Gyro,0,2100,1621787223266.990,10709.642,-0.093,-0.202,-0.175
Gyro,0,2101,1621787223271.982,10715.181,-0.105,-0.173,-0.168
Gyro,0,2102,1621787223276.972,10719.747,-0.099,-0.157,-0.154
Gyro,0,2103,1621787223281.968,10724.707,-0.086,-0.126,-0.147
Gyro,0,2104,1621787223286.962,10729.651,-0.075,-0.101,-0.143
Gyro,0,2105,1621787223291.957,10734.687,-0.052,-0.094,-0.131
Gyro,0,2106,1621787223296.951,10739.636,-0.026,-0.073,-0.119
Gyro,0,2107,1621787223301.946,10744.647,0.003,-0.068,-0.110
Gyro,0,2108,1621787223306.940,10749.780,0.033,-0.065,-0.099
Gyro,0,2109,1621787223311.935,10754.770,0.061,-0.045,-0.087
Gyro,0,2110,1621787223316.929,10759.669,0.082,-0.044,-0.080
Gyro,0,2111,1621787223321.924,10764.649,0.096,-0.038,-0.065
Gyro,0,2112,1621787223326.918,10769.599,0.110,-0.031,-0.051
Gyro,0,2113,1621787223331.913,10774.719,0.117,-0.021,-0.042
Gyro,0,2114,1621787223336.907,10779.839,0.106,-0.017,-0.026
Gyro,0,2115,1621787223341.902,10784.711,0.094,-0.014,-0.017
Gyro,0,2116,1621787223346.896,10789.681,0.077,0.000,-0.005
Gyro,0,2117,1621787223351.891,10794.595,0.063,-0.002,0.000
Gyro,0,2118,1621787223356.885,10799.652,0.049,-0.003,0.009
Gyro,0,2119,1621787223361.880,10804.613,0.023,-0.002,0.014
Gyro,0,2120,1621787223366.874,10809.623,-0.002,0.000,0.026
Gyro,0,2121,1621787223371.869,10814.842,-0.038,0.005,0.033
Gyro,0,2122,1621787223376.863,10819.629,-0.058,0.010,0.042
Gyro,0,2123,1621787223381.857,10824.650,-0.079,0.014,0.044
Gyro,0,2124,1621787223386.851,10829.611,-0.091,0.019,0.045
Gyro,0,2125,1621787223391.846,10834.664,-0.096,0.031,0.054
Gyro,0,2126,1621787223396.840,10839.738,-0.087,0.042,0.054
Gyro,0,2127,1621787223401.835,10844.630,-0.077,0.044,0.051
Gyro,0,2128,1621787223406.829,10849.740,-0.056,0.056,0.047
Gyro,0,2129,1621787223411.824,10854.819,-0.037,0.056,0.045
Gyro,0,2130,1621787223416.818,10859.654,-0.007,0.061,0.040
Gyro,0,2131,1621787223421.813,10864.653,0.021,0.059,0.040
Gyro,0,2132,1621787223426.807,10869.650,0.047,0.054,0.038
Gyro,0,2133,1621787223431.802,10874.630,0.070,0.058,0.040
Gyro,0,2134,1621787223436.795,10879.607,0.087,0.047,0.038
Gyro,0,2135,1621787223441.790,10884.654,0.093,0.056,0.038
Gyro,0,2136,1621787223446.784,10889.665,0.087,0.056,0.044
Gyro,0,2137,1621787223451.779,10894.668,0.070,0.058,0.047
Gyro,0,2138,1621787223456.773,10899.711,0.056,0.056,0.054
Gyro,0,2139,1621787223461.768,10904.623,0.030,0.049,0.063
Gyro,0,2140,1621787223466.761,10909.600,0.002,0.058,0.058
Gyro,0,2141,1621787223471.756,10914.781,-0.023,0.063,0.066
Gyro,0,2142,1621787223476.750,10919.674,-0.035,0.065,0.070
Gyro,0,2143,1621787223481.745,10924.654,-0.054,0.063,0.063
Gyro,0,2144,1621787223486.739,10929.607,-0.065,0.056,0.061
Gyro,0,2145,1621787223491.733,10934.595,-0.065,0.051,0.058
Gyro,0,2146,1621787223496.727,10939.659,-0.066,0.052,0.059
Gyro,0,2147,1621787223501.721,10944.610,-0.061,0.051,0.058
Gyro,0,2148,1621787223506.716,10949.773,-0.058,0.044,0.052
Gyro,0,2149,1621787223511.710,10954.756,-0.051,0.042,0.049
Gyro,0,2150,1621787223516.704,10959.715,-0.044,0.037,0.044
Gyro,0,2151,1621787223521.698,10964.672,-0.038,0.030,0.044
Gyro,0,2152,1621787223526.693,10969.672,-0.028,0.026,0.040
Gyro,0,2153,1621787223531.687,10974.648,-0.019,0.016,0.037
Gyro,0,2154,1621787223536.681,10979.608,-0.014,0.016,0.038
Gyro,0,2155,1621787223541.675,10984.740,-0.010,0.010,0.033
Gyro,0,2156,1621787223546.669,10989.685,-0.005,0.012,0.031
Gyro,0,2157,1621787223551.664,10994.616,-0.009,0.000,0.026
Gyro,0,2158,1621787223556.658,10999.602,-0.009,0.000,0.028
Gyro,0,2159,1621787223561.653,11004.688,-0.010,-0.007,0.030
Gyro,0,2160,1621787223566.646,11009.623,-0.009,-0.003,0.033
Gyro,0,2161,1621787223571.641,11015.014,-0.012,-0.012,0.031
Gyro,0,2162,1621787223576.635,11019.723,-0.017,-0.017,0.035
Gyro,0,2163,1621787223581.628,11024.743,-0.023,-0.012,0.037
Gyro,0,2164,1621787223586.623,11029.605,-0.023,-0.010,0.040
Gyro,0,2165,1621787223591.618,11034.606,-0.031,-0.009,0.040
Gyro,0,2166,1621787223596.611,11039.632,-0.038,-0.009,0.044
Gyro,0,2167,1621787223601.605,11044.609,-0.047,-0.002,0.042
Gyro,0,2168,1621787223606.600,11049.725,-0.056,-0.002,0.047
Gyro,0,2169,1621787223611.594,11054.750,-0.063,-0.002,0.047
Gyro,0,2170,1621787223616.588,11059.629,-0.079,0.012,0.049
Gyro,0,2171,1621787223621.581,11064.610,-0.087,0.017,0.044
Gyro,0,2172,1621787223626.576,11069.623,-0.093,0.019,0.042
Gyro,0,2173,1621787223631.570,11074.790,-0.099,0.007,0.042
Gyro,0,2174,1621787223636.564,11079.618,-0.106,0.014,0.044
Gyro,0,2175,1621787223641.558,11084.684,-0.108,0.017,0.044
Gyro,0,2176,1621787223646.552,11089.732,-0.112,0.021,0.047
Gyro,0,2177,1621787223651.546,11094.611,-0.124,0.016,0.044
Gyro,0,2178,1621787223656.541,11099.666,-0.120,0.023,0.049
Gyro,0,2179,1621787223661.534,11104.652,-0.126,0.024,0.052
Gyro,0,2180,1621787223666.529,11109.617,-0.131,0.017,0.051
Gyro,0,2181,1621787223671.522,11114.990,-0.131,0.023,0.049
Gyro,0,2182,1621787223676.517,11119.720,-0.129,0.021,0.051
Gyro,0,2183,1621787223681.510,11124.721,-0.131,0.028,0.045
Gyro,0,2184,1621787223686.505,11129.667,-0.129,0.026,0.044
Gyro,0,2185,1621787223691.498,11134.817,-0.119,0.026,0.045
Gyro,0,2186,1621787223696.493,11139.721,-0.115,0.023,0.045
Gyro,0,2187,1621787223701.486,11144.675,-0.113,0.028,0.042
Gyro,0,2188,1621787223706.481,11149.767,-0.110,0.021,0.044
Gyro,0,2189,1621787223711.474,11154.920,-0.112,0.019,0.042
Gyro,0,2190,1621787223716.469,11159.662,-0.103,0.023,0.042
Gyro,0,2191,1621787223721.462,11164.678,-0.103,0.016,0.040
Gyro,0,2192,1621787223726.457,11169.669,-0.106,0.012,0.042
Gyro,0,2193,1621787223731.450,11174.659,-0.101,0.005,0.038
Gyro,0,2194,1621787223736.445,11179.858,-0.103,0.000,0.037
Gyro,0,2195,1621787223741.438,11184.758,-0.110,0.000,0.030
Gyro,0,2196,1621787223746.432,11189.682,-0.112,-0.002,0.028
Gyro,0,2197,1621787223751.426,11194.795,-0.119,0.000,0.023
Gyro,0,2198,1621787223756.420,11199.644,-0.124,-0.002,0.021
Gyro,0,2199,1621787223761.414,11204.727,-0.124,-0.012,0.017
Gyro,0,2200,1621787223766.408,11209.623,-0.126,-0.010,0.019
Gyro,0,2201,1621787223771.402,11214.847,-0.126,-0.024,0.010
Gyro,0,2202,1621787223776.396,11219.730,-0.119,-0.014,0.002
Gyro,0,2203,1621787223781.389,11224.617,-0.122,-0.026,0.000
Gyro,0,2204,1621787223786.384,11229.645,-0.119,-0.030,0.000
Gyro,0,2205,1621787223791.377,11234.622,-0.112,-0.031,-0.007
Gyro,0,2206,1621787223796.372,11239.611,-0.113,-0.037,-0.012
Gyro,0,2207,1621787223801.365,11244.613,-0.108,-0.051,-0.016
Gyro,0,2208,1621787223806.359,11249.749,-0.106,-0.049,-0.021
Gyro,0,2209,1621787223811.353,11254.851,-0.106,-0.054,-0.024
Gyro,0,2210,1621787223816.347,11259.671,-0.106,-0.056,-0.028
Gyro,0,2211,1621787223821.340,11264.733,-0.112,-0.059,-0.035
Gyro,0,2212,1621787223826.335,11269.679,-0.108,-0.061,-0.040
Gyro,0,2213,1621787223831.328,11274.651,-0.108,-0.075,-0.040
Gyro,0,2214,1621787223836.322,11279.629,-0.108,-0.080,-0.044
Gyro,0,2215,1621787223841.316,11284.705,-0.108,-0.084,-0.045
Gyro,0,2216,1621787223846.310,11289.670,-0.110,-0.089,-0.054
Gyro,0,2217,1621787223851.303,11294.663,-0.106,-0.084,-0.054
Gyro,0,2218,1621787223856.298,11299.685,-0.103,-0.087,-0.056
Gyro,0,2219,1621787223861.291,11304.640,-0.101,-0.096,-0.059
Gyro,0,2220,1621787223866.285,11309.701,-0.093,-0.101,-0.066
Gyro,0,2221,1621787223871.278,11315.203,-0.091,-0.098,-0.072
Gyro,0,2222,1621787223876.273,11319.616,-0.091,-0.093,-0.070
Gyro,0,2223,1621787223881.266,11324.741,-0.084,-0.103,-0.068
Gyro,0,2224,1621787223886.259,11329.815,-0.080,-0.110,-0.072
Gyro,0,2225,1621787223891.253,11334.733,-0.080,-0.101,-0.072
Gyro,0,2226,1621787223896.248,11339.654,-0.079,-0.110,-0.068
Gyro,0,2227,1621787223901.241,11344.667,-0.075,-0.103,-0.070
Gyro,0,2228,1621787223906.234,11349.732,-0.075,-0.099,-0.068
Gyro,0,2229,1621787223911.228,11354.703,-0.077,-0.099,-0.066
Gyro,0,2230,1621787223916.222,11359.715,-0.075,-0.099,-0.066
Gyro,0,2231,1621787223921.216,11364.667,-0.073,-0.087,-0.061
Gyro,0,2232,1621787223926.210,11369.608,-0.075,-0.098,-0.058
Gyro,0,2233,1621787223931.203,11374.774,-0.070,-0.087,-0.056
Gyro,0,2234,1621787223936.197,11379.761,-0.070,-0.082,-0.054
Gyro,0,2235,1621787223941.190,11384.778,-0.059,-0.087,-0.051
Gyro,0,2236,1621787223946.185,11389.727,-0.061,-0.086,-0.047
Gyro,0,2237,1621787223951.178,11394.653,-0.061,-0.084,-0.044
Gyro,0,2238,1621787223956.172,11399.659,-0.056,-0.084,-0.040
Gyro,0,2239,1621787223961.165,11404.623,-0.054,-0.080,-0.040
Gyro,0,2240,1621787223966.158,11409.667,-0.051,-0.087,-0.033
Gyro,0,2241,1621787223971.152,11415.042,-0.049,-0.080,-0.037
Gyro,0,2242,1621787223976.146,11419.740,-0.044,-0.073,-0.033
Gyro,0,2243,1621787223981.140,11424.671,-0.042,-0.079,-0.035
Gyro,0,2244,1621787223986.133,11429.678,-0.044,-0.079,-0.028
Gyro,0,2245,1621787223991.127,11434.711,-0.044,-0.080,-0.030
Gyro,0,2246,1621787223996.121,11439.760,-0.049,-0.068,-0.023
Gyro,0,2247,1621787224001.114,11444.705,-0.058,-0.059,-0.024
Gyro,0,2248,1621787224006.107,11449.724,-0.058,-0.049,-0.016
Gyro,0,2249,1621787224011.101,11454.722,-0.063,-0.024,-0.007
Gyro,0,2250,1621787224016.095,11459.648,-0.065,-0.010,0.000
Gyro,0,2251,1621787224021.088,11464.588,-0.068,0.000,0.007
Gyro,0,2252,1621787224026.082,11469.617,-0.073,0.021,0.017
Gyro,0,2253,1621787224031.076,11474.926,-0.089,0.040,0.026
Gyro,0,2254,1621787224036.069,11479.632,-0.101,0.072,0.044
Gyro,0,2255,1621787224041.063,11484.735,-0.115,0.103,0.058
Gyro,0,2256,1621787224046.056,11489.694,-0.138,0.126,0.072
Gyro,0,2257,1621787224051.050,11494.739,-0.162,0.145,0.084
Gyro,0,2258,1621787224056.043,11499.656,-0.178,0.171,0.094
Gyro,0,2259,1621787224061.037,11504.750,-0.192,0.187,0.113
Gyro,0,2260,1621787224066.030,11509.650,-0.197,0.192,0.129
Gyro,0,2261,1621787224071.024,11514.908,-0.208,0.213,0.150
Gyro,0,2262,1621787224076.017,11519.732,-0.213,0.227,0.173
Gyro,0,2263,1621787224081.011,11524.792,-0.215,0.237,0.197
Gyro,0,2264,1621787224086.004,11529.620,-0.213,0.234,0.215
Gyro,0,2265,1621787224090.998,11534.675,-0.208,0.229,0.223
Gyro,0,2266,1621787224095.991,11539.670,-0.202,0.239,0.232
Gyro,0,2267,1621787224100.985,11544.633,-0.190,0.248,0.243
Gyro,0,2268,1621787224105.978,11549.740,-0.183,0.253,0.239
Gyro,0,2269,1621787224110.972,11554.932,-0.161,0.255,0.239
Gyro,0,2270,1621787224115.965,11559.714,-0.133,0.264,0.251
Gyro,0,2271,1621787224120.958,11564.666,-0.094,0.264,0.251
Gyro,0,2272,1621787224125.951,11569.685,-0.059,0.272,0.251
Gyro,0,2273,1621787224130.945,11574.689,-0.026,0.276,0.244
Gyro,0,2274,1621787224135.938,11579.639,0.009,0.281,0.236
Gyro,0,2275,1621787224140.932,11584.708,0.038,0.284,0.237
Gyro,0,2276,1621787224145.926,11589.717,0.063,0.297,0.237
Gyro,0,2277,1621787224150.919,11594.659,0.079,0.309,0.243
Gyro,0,2278,1621787224155.912,11599.689,0.091,0.328,0.251
Gyro,0,2279,1621787224160.906,11604.689,0.094,0.349,0.257
Gyro,0,2280,1621787224165.899,11609.663,0.094,0.361,0.260
Gyro,0,2281,1621787224170.893,11615.765,0.089,0.380,0.269
Gyro,0,2282,1621787224175.885,11620.147,0.089,0.393,0.279
Gyro,0,2283,1621787224180.879,11624.947,0.079,0.410,0.295
Gyro,0,2284,1621787224185.872,11629.935,0.058,0.440,0.318
Gyro,0,2285,1621787224190.866,11634.869,0.026,0.471,0.344
Gyro,0,2286,1621787224195.859,11639.860,-0.017,0.497,0.374
Gyro,0,2287,1621787224200.853,11644.873,-0.065,0.531,0.407
Gyro,0,2288,1621787224205.845,11650.070,-0.136,0.572,0.443
Gyro,0,2289,1621787224210.839,11654.991,-0.216,0.611,0.478
Gyro,0,2290,1621787224215.832,11659.915,-0.309,0.661,0.529
Gyro,0,2291,1621787224220.826,11664.890,-0.387,0.712,0.588
Gyro,0,2292,1621787224225.819,11669.904,-0.466,0.764,0.653
Gyro,0,2293,1621787224230.812,11675.063,-0.522,0.836,0.726
Gyro,0,2294,1621787224235.805,11679.983,-0.567,0.892,0.813
Gyro,0,2295,1621787224240.799,11685.134,-0.588,0.937,0.902
Gyro,0,2296,1621787224245.792,11690.055,-0.599,0.967,0.995
Gyro,0,2297,1621787224250.786,11694.912,-0.621,0.970,1.091
Gyro,0,2298,1621787224255.778,11699.947,-0.642,0.984,1.180
Gyro,0,2299,1621787224260.772,11704.942,-0.658,0.986,1.262
Gyro,0,2300,1621787224265.765,11709.909,-0.651,0.981,1.342
Gyro,0,2301,1621787224270.759,11715.050,-0.630,0.969,1.415
Gyro,0,2302,1621787224275.751,11720.000,-0.578,0.962,1.482
Gyro,0,2303,1621787224280.747,11724.921,-0.497,0.963,1.543
Gyro,0,2304,1621787224285.742,11729.920,-0.396,0.965,1.595
Gyro,0,2305,1621787224290.738,11735.051,-0.283,0.974,1.644
Gyro,0,2306,1621787224295.733,11739.920,-0.166,0.991,1.700
Gyro,0,2307,1621787224300.729,11744.989,-0.049,1.030,1.747
Gyro,0,2308,1621787224305.723,11750.051,0.040,1.066,1.792
Gyro,0,2309,1621787224310.719,11755.058,0.119,1.112,1.834
Gyro,0,2310,1621787224315.714,11759.927,0.176,1.154,1.885
Gyro,0,2311,1621787224320.709,11764.946,0.213,1.208,1.936
Gyro,0,2312,1621787224325.704,11769.904,0.232,1.243,1.983
Gyro,0,2313,1621787224330.700,11774.921,0.229,1.279,2.033
Gyro,0,2314,1621787224335.695,11779.951,0.216,1.325,2.096
Gyro,0,2315,1621787224340.690,11784.990,0.197,1.381,2.155
Gyro,0,2316,1621787224345.685,11789.941,0.176,1.426,2.208
Gyro,0,2317,1621787224350.681,11794.973,0.162,1.470,2.250
Gyro,0,2318,1621787224355.676,11800.005,0.140,1.515,2.279
Gyro,0,2319,1621787224360.671,11804.924,0.122,1.557,2.293
Gyro,0,2320,1621787224365.666,11809.902,0.094,1.613,2.285
Gyro,0,2321,1621787224370.662,11815.193,0.070,1.677,2.281
Gyro,0,2322,1621787224375.656,11820.227,0.066,1.752,2.288
Gyro,0,2323,1621787224380.652,11825.009,0.059,1.838,2.300
Gyro,0,2324,1621787224385.647,11829.917,0.035,1.925,2.316
Gyro,0,2325,1621787224390.643,11834.958,-0.030,2.032,2.320
Gyro,0,2326,1621787224395.637,11839.952,-0.147,2.136,2.344
Gyro,0,2327,1621787224400.633,11844.956,-0.295,2.243,2.395
Gyro,0,2328,1621787224405.628,11850.089,-0.457,2.356,2.450
Gyro,0,2329,1621787224410.623,11854.980,-0.600,2.471,2.489
Gyro,0,2330,1621787224415.618,11860.035,-0.719,2.560,2.512
Gyro,0,2331,1621787224420.614,11864.932,-0.801,2.635,2.539
Gyro,0,2332,1621787224425.608,11869.954,-0.871,2.676,2.574
Gyro,0,2333,1621787224430.604,11874.970,-0.935,2.683,2.608
Gyro,0,2334,1621787224435.598,11879.912,-0.981,2.635,2.599
Gyro,0,2335,1621787224440.594,11884.934,-1.002,2.573,2.555
Gyro,0,2336,1621787224445.589,11890.016,-1.005,2.489,2.492
Gyro,0,2337,1621787224450.584,11894.935,-0.990,2.388,2.393
Gyro,0,2338,1621787224455.579,11899.886,-0.963,2.302,2.313
Gyro,0,2339,1621787224460.575,11904.949,-0.941,2.232,2.238
Gyro,0,2340,1621787224465.569,11909.974,-0.923,2.176,2.189
Gyro,0,2341,1621787224470.565,11915.177,-0.908,2.149,2.157
Gyro,0,2342,1621787224475.559,11919.992,-0.895,2.119,2.119
Gyro,0,2343,1621787224480.555,11924.953,-0.892,2.068,2.054
Gyro,0,2344,1621787224485.550,11929.943,-0.881,1.984,1.951
Gyro,0,2345,1621787224490.545,11934.883,-0.855,1.862,1.831
Gyro,0,2346,1621787224495.540,11939.915,-0.801,1.705,1.698
Gyro,0,2347,1621787224500.535,11944.889,-0.733,1.515,1.604
Gyro,0,2348,1621787224505.530,11950.212,-0.660,1.318,1.538
Gyro,0,2349,1621787224510.525,11954.975,-0.571,1.119,1.492
Gyro,0,2350,1621787224515.520,11959.877,-0.471,0.944,1.456
Gyro,0,2351,1621787224520.515,11964.878,-0.339,0.780,1.436
Gyro,0,2352,1621787224525.510,11970.049,-0.190,0.649,1.443
Gyro,0,2353,1621787224530.506,11974.901,-0.044,0.576,1.450
Gyro,0,2354,1621787224535.500,11979.969,0.098,0.529,1.461
Gyro,0,2355,1621787224540.496,11985.057,0.215,0.511,1.468
Gyro,0,2356,1621787224545.490,11990.050,0.325,0.539,1.491
Gyro,0,2357,1621787224550.486,11994.946,0.407,0.613,1.532
Gyro,0,2358,1621787224555.480,11999.887,0.459,0.726,1.592
Gyro,0,2359,1621787224560.476,12004.905,0.473,0.862,1.649
Gyro,0,2360,1621787224565.470,12009.912,0.452,1.016,1.710
Gyro,0,2361,1621787224570.466,12015.364,0.393,1.185,1.770
Gyro,0,2362,1621787224575.460,12019.943,0.314,1.339,1.834
Gyro,0,2363,1621787224580.456,12024.924,0.223,1.449,1.894
Gyro,0,2364,1621787224585.450,12030.157,0.136,1.534,1.946
Gyro,0,2365,1621787224590.446,12034.927,0.049,1.592,1.990
Gyro,0,2366,1621787224595.440,12040.013,-0.023,1.614,2.040
Gyro,0,2367,1621787224600.435,12045.360,-0.084,1.635,2.087
Gyro,0,2368,1621787224605.430,12050.089,-0.131,1.625,2.152
Gyro,0,2369,1621787224610.425,12055.029,-0.173,1.613,2.210
Gyro,0,2370,1621787224615.420,12059.910,-0.208,1.592,2.250
Gyro,0,2371,1621787224620.415,12064.881,-0.243,1.580,2.288
Gyro,0,2372,1621787224625.409,12069.928,-0.271,1.560,2.320
Gyro,0,2373,1621787224630.405,12074.901,-0.291,1.548,2.351
Gyro,0,2374,1621787224635.399,12079.884,-0.291,1.545,2.368
Gyro,0,2375,1621787224640.395,12085.015,-0.267,1.545,2.377
Gyro,0,2376,1621787224645.389,12089.932,-0.241,1.531,2.374
Gyro,0,2377,1621787224650.385,12094.878,-0.197,1.518,2.367
Gyro,0,2378,1621787224655.379,12099.971,-0.143,1.515,2.347
Gyro,0,2379,1621787224660.374,12104.974,-0.099,1.518,2.344
Gyro,0,2380,1621787224665.369,12109.929,-0.052,1.513,2.328
Gyro,0,2381,1621787224670.364,12115.287,-0.024,1.503,2.320
Gyro,0,2382,1621787224675.358,12120.080,0.007,1.492,2.309
Gyro,0,2383,1621787224680.354,12124.952,0.024,1.477,2.288
Gyro,0,2384,1621787224685.348,12129.916,0.035,1.436,2.251
Gyro,0,2385,1621787224690.344,12134.930,0.049,1.417,2.211
Gyro,0,2386,1621787224695.338,12139.931,0.063,1.388,2.168
Gyro,0,2387,1621787224700.333,12144.936,0.093,1.351,2.131
Gyro,0,2388,1621787224705.328,12150.047,0.106,1.311,2.091
Gyro,0,2389,1621787224710.323,12155.018,0.126,1.272,2.053
Gyro,0,2390,1621787224715.317,12159.904,0.150,1.227,2.016
Gyro,0,2391,1621787224720.312,12165.282,0.178,1.180,1.979
Gyro,0,2392,1621787224725.307,12169.909,0.204,1.134,1.948
Gyro,0,2393,1621787224730.302,12174.958,0.220,1.108,1.932
Gyro,0,2394,1621787224735.297,12179.933,0.225,1.096,1.925
Gyro,0,2395,1621787224740.292,12184.999,0.239,1.089,1.929
Gyro,0,2396,1621787224745.286,12189.986,0.241,1.086,1.930
Gyro,0,2397,1621787224750.281,12194.888,0.236,1.086,1.939
Gyro,0,2398,1621787224755.276,12199.898,0.227,1.098,1.946
Gyro,0,2399,1621787224760.271,12204.937,0.213,1.126,1.963
Gyro,0,2400,1621787224765.265,12209.894,0.197,1.155,1.983
Gyro,0,2401,1621787224770.260,12215.077,0.182,1.192,1.997
Gyro,0,2402,1621787224775.255,12219.982,0.154,1.211,2.005
Gyro,0,2403,1621787224780.250,12224.897,0.105,1.241,1.998
Gyro,0,2404,1621787224785.244,12230.027,0.038,1.278,1.998
Gyro,0,2405,1621787224790.240,12234.908,0.007,1.299,2.035
Gyro,0,2406,1621787224795.234,12240.102,-0.007,1.311,2.047
Gyro,0,2407,1621787224800.229,12244.901,0.009,1.316,2.054
Gyro,0,2408,1621787224805.223,12250.017,0.030,1.323,2.049
Gyro,0,2409,1621787224810.219,12255.026,0.047,1.340,2.039
Gyro,0,2410,1621787224815.213,12259.916,0.051,1.365,2.012
Gyro,0,2411,1621787224820.208,12264.885,0.037,1.405,1.986
Gyro,0,2412,1621787224825.202,12269.938,0.017,1.450,1.948
Gyro,0,2413,1621787224830.197,12274.945,-0.009,1.504,1.918
Gyro,0,2414,1621787224835.191,12280.029,-0.031,1.562,1.901
Gyro,0,2415,1621787224840.187,12285.020,-0.049,1.602,1.871
Gyro,0,2416,1621787224845.181,12290.023,-0.056,1.628,1.838
Gyro,0,2417,1621787224850.176,12294.928,-0.045,1.618,1.791
Gyro,0,2418,1621787224855.170,12299.946,-0.035,1.614,1.740
Gyro,0,2419,1621787224860.165,12304.925,-0.019,1.616,1.712
Gyro,0,2420,1621787224865.159,12309.897,-0.005,1.621,1.693
Gyro,0,2421,1621787224870.155,12315.514,-0.009,1.630,1.682
Gyro,0,2422,1621787224875.149,12319.971,-0.010,1.618,1.691
Gyro,0,2423,1621787224880.144,12324.927,-0.023,1.600,1.703
Gyro,0,2424,1621787224885.138,12329.890,-0.037,1.588,1.731
Gyro,0,2425,1621787224890.133,12335.074,-0.052,1.569,1.758
Gyro,0,2426,1621787224895.127,12340.043,-0.065,1.566,1.789
Gyro,0,2427,1621787224900.123,12345.422,-0.080,1.559,1.822
Gyro,0,2428,1621787224905.117,12350.346,-0.103,1.541,1.850
Gyro,0,2429,1621787224910.112,12355.074,-0.117,1.534,1.871
Gyro,0,2430,1621787224915.106,12359.983,-0.126,1.527,1.894
Gyro,0,2431,1621787224920.101,12365.028,-0.138,1.538,1.927
Gyro,0,2432,1621787224925.095,12369.934,-0.145,1.564,1.972
Gyro,0,2433,1621787224930.090,12374.897,-0.145,1.604,2.030
Gyro,0,2434,1621787224935.084,12379.905,-0.138,1.653,2.101
Gyro,0,2435,1621787224940.079,12384.993,-0.129,1.714,2.154
Gyro,0,2436,1621787224945.073,12389.960,-0.113,1.759,2.204
Gyro,0,2437,1621787224950.068,12394.912,-0.099,1.796,2.250
Gyro,0,2438,1621787224955.062,12400.095,-0.082,1.829,2.290
Gyro,0,2439,1621787224960.058,12404.978,-0.068,1.841,2.328
Gyro,0,2440,1621787224965.052,12409.990,-0.063,1.841,2.365
Gyro,0,2441,1621787224970.047,12415.326,-0.072,1.847,2.396
Gyro,0,2442,1621787224975.041,12419.915,-0.086,1.841,2.426
Gyro,0,2443,1621787224980.036,12424.969,-0.101,1.812,2.450
Gyro,0,2444,1621787224985.030,12429.923,-0.126,1.792,2.475
Gyro,0,2445,1621787224990.025,12434.933,-0.154,1.780,2.501
Gyro,0,2446,1621787224995.019,12439.893,-0.182,1.759,2.522
Gyro,0,2447,1621787225000.014,12444.897,-0.216,1.752,2.548
Gyro,0,2448,1621787225005.008,12450.461,-0.260,1.754,2.580
Gyro,0,2449,1621787225010.003,12455.038,-0.293,1.758,2.613
Gyro,0,2450,1621787225014.997,12460.077,-0.323,1.751,2.644
Gyro,0,2451,1621787225019.992,12464.967,-0.353,1.751,2.670
Gyro,0,2452,1621787225024.986,12470.022,-0.375,1.756,2.704
Gyro,0,2453,1621787225029.981,12474.946,-0.386,1.747,2.731
Gyro,0,2454,1621787225034.975,12479.979,-0.393,1.749,2.759
Gyro,0,2455,1621787225039.970,12485.070,-0.389,1.759,2.800
Gyro,0,2456,1621787225044.964,12489.984,-0.386,1.777,2.836
Gyro,0,2457,1621787225049.959,12494.984,-0.374,1.787,2.864
Gyro,0,2458,1621787225054.953,12499.914,-0.363,1.819,2.901
Gyro,0,2459,1621787225059.948,12504.918,-0.344,1.862,2.930
Gyro,0,2460,1621787225064.941,12509.920,-0.330,1.897,2.960
Gyro,0,2461,1621787225069.937,12515.544,-0.298,1.946,2.981
Gyro,0,2462,1621787225074.930,12520.027,-0.281,2.000,3.012
Gyro,0,2463,1621787225079.925,12525.004,-0.250,2.046,3.021
Gyro,0,2464,1621787225084.919,12530.016,-0.218,2.098,3.026
Gyro,0,2465,1621787225089.914,12534.938,-0.187,2.145,3.021
