Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,2624,1621787260674.343,13294.540,-0.049,-0.846,-0.951
Gyro,0,2625,1621787260679.346,13299.584,-0.033,-0.826,-0.929
Gyro,0,2626,1621787260684.348,13304.763,-0.010,-0.794,-0.901
Gyro,0,2627,1621787260689.352,13309.650,0.023,-0.777,-0.867
Gyro,0,2628,1621787260694.355,13314.636,0.056,-0.756,-0.840
Gyro,0,2629,1621787260699.357,13319.600,0.084,-0.721,-0.829
Gyro,0,2630,1621787260704.361,13324.385,0.103,-0.679,-0.806
Gyro,0,2631,1621787260709.363,13329.607,0.117,-0.618,-0.791
Gyro,0,2632,1621787260714.366,13334.622,0.122,-0.565,-0.756
Gyro,0,2633,1621787260719.370,13339.607,0.126,-0.541,-0.726
Gyro,0,2634,1621787260724.372,13344.625,0.119,-0.548,-0.707
Gyro,0,2635,1621787260729.375,13349.685,0.117,-0.564,-0.709
Gyro,0,2636,1621787260734.378,13354.715,0.122,-0.592,-0.709
Gyro,0,2637,1621787260739.381,13359.571,0.143,-0.635,-0.696
Gyro,0,2638,1621787260744.384,13364.730,0.159,-0.663,-0.686
Gyro,0,2639,1621787260749.387,13369.695,0.175,-0.682,-0.677
Gyro,0,2640,1621787260754.389,13374.578,0.169,-0.681,-0.668
Gyro,0,2641,1621787260759.393,13379.576,0.127,-0.654,-0.668
Gyro,0,2642,1621787260764.396,13384.658,0.065,-0.621,-0.668
Gyro,0,2643,1621787260769.398,13389.571,-0.009,-0.604,-0.670
Gyro,0,2644,1621787260774.402,13394.557,-0.073,-0.597,-0.675
Gyro,0,2645,1621787260779.404,13399.620,-0.119,-0.583,-0.675
Gyro,0,2646,1621787260784.408,13404.572,-0.136,-0.579,-0.677
Gyro,0,2647,1621787260789.410,13409.576,-0.136,-0.569,-0.668
Gyro,0,2648,1621787260794.414,13414.787,-0.120,-0.557,-0.654
Gyro,0,2649,1621787260799.416,13419.653,-0.115,-0.536,-0.632
Gyro,0,2650,1621787260804.419,13424.771,-0.124,-0.510,-0.611
Gyro,0,2651,1621787260809.423,13429.583,-0.154,-0.487,-0.586
Gyro,0,2652,1621787260814.425,13434.651,-0.194,-0.469,-0.565
Gyro,0,2653,1621787260819.429,13439.587,-0.239,-0.452,-0.532
Gyro,0,2654,1621787260824.431,13444.574,-0.284,-0.433,-0.497
Gyro,0,2655,1621787260829.435,13449.770,-0.318,-0.431,-0.461
Gyro,0,2656,1621787260834.437,13454.638,-0.347,-0.421,-0.436
Gyro,0,2657,1621787260839.441,13459.593,-0.361,-0.408,-0.422
Gyro,0,2658,1621787260844.443,13464.623,-0.361,-0.415,-0.408
Gyro,0,2659,1621787260849.447,13469.669,-0.340,-0.408,-0.389
Gyro,0,2660,1621787260854.450,13474.572,-0.304,-0.408,-0.377
Gyro,0,2661,1621787260859.452,13479.578,-0.257,-0.419,-0.380
Gyro,0,2662,1621787260864.456,13484.675,-0.187,-0.428,-0.391
Gyro,0,2663,1621787260869.458,13489.576,-0.110,-0.440,-0.400
Gyro,0,2664,1621787260874.462,13494.746,-0.026,-0.443,-0.405
Gyro,0,2665,1621787260879.464,13499.547,0.044,-0.443,-0.400
Gyro,0,2666,1621787260884.468,13504.588,0.101,-0.440,-0.391
Gyro,0,2667,1621787260889.471,13509.531,0.136,-0.438,-0.379
Gyro,0,2668,1621787260894.474,13514.903,0.148,-0.435,-0.370
Gyro,0,2669,1621787260899.477,13519.591,0.143,-0.426,-0.368
Gyro,0,2670,1621787260904.480,13524.635,0.133,-0.407,-0.358
Gyro,0,2671,1621787260909.483,13529.805,0.119,-0.386,-0.353
Gyro,0,2672,1621787260914.486,13534.583,0.086,-0.368,-0.344
Gyro,0,2673,1621787260919.490,13539.584,0.037,-0.353,-0.328
Gyro,0,2674,1621787260924.492,13544.704,0.005,-0.321,-0.318
Gyro,0,2675,1621787260929.495,13549.729,-0.023,-0.290,-0.318
Gyro,0,2676,1621787260934.498,13554.786,-0.033,-0.271,-0.325
Gyro,0,2677,1621787260939.501,13559.621,-0.038,-0.250,-0.333
Gyro,0,2678,1621787260944.505,13564.578,-0.035,-0.229,-0.333
Gyro,0,2679,1621787260949.508,13569.579,-0.037,-0.213,-0.332
Gyro,0,2680,1621787260954.511,13574.615,-0.040,-0.197,-0.318
Gyro,0,2681,1621787260959.514,13579.575,-0.049,-0.192,-0.314
Gyro,0,2682,1621787260964.517,13584.627,-0.052,-0.173,-0.302
Gyro,0,2683,1621787260969.520,13589.676,-0.047,-0.169,-0.295
Gyro,0,2684,1621787260974.523,13594.619,-0.038,-0.168,-0.283
Gyro,0,2685,1621787260979.526,13599.569,-0.031,-0.166,-0.269
Gyro,0,2686,1621787260984.530,13604.798,-0.021,-0.161,-0.257
Gyro,0,2687,1621787260989.533,13609.624,-0.014,-0.162,-0.244
Gyro,0,2688,1621787260994.536,13615.403,-0.019,-0.166,-0.232
Gyro,0,2689,1621787260999.539,13619.609,-0.014,-0.168,-0.216
Gyro,0,2690,1621787261004.542,13624.657,-0.021,-0.171,-0.199
Gyro,0,2691,1621787261009.545,13629.536,-0.031,-0.173,-0.185
Gyro,0,2692,1621787261014.548,13634.591,-0.044,-0.178,-0.180
Gyro,0,2693,1621787261019.552,13639.637,-0.051,-0.171,-0.169
Gyro,0,2694,1621787261024.555,13644.735,-0.061,-0.169,-0.159
Gyro,0,2695,1621787261029.558,13650.097,-0.072,-0.162,-0.141
Gyro,0,2696,1621787261034.562,13654.786,-0.080,-0.157,-0.134
Gyro,0,2697,1621787261039.564,13659.670,-0.087,-0.143,-0.126
Gyro,0,2698,1621787261044.568,13664.645,-0.087,-0.134,-0.113
Gyro,0,2699,1621787261049.570,13669.809,-0.084,-0.112,-0.106
Gyro,0,2700,1621787261054.574,13674.641,-0.068,-0.098,-0.094
Gyro,0,2701,1621787261059.577,13679.818,-0.058,-0.079,-0.080
Gyro,0,2702,1621787261064.580,13684.647,-0.038,-0.056,-0.075
Gyro,0,2703,1621787261069.584,13689.608,-0.019,-0.042,-0.063
Gyro,0,2704,1621787261074.586,13694.624,-0.007,-0.028,-0.051
Gyro,0,2705,1621787261079.590,13699.577,0.014,-0.024,-0.037
Gyro,0,2706,1621787261084.593,13704.646,0.033,-0.021,-0.031
Gyro,0,2707,1621787261089.596,13709.579,0.054,-0.016,-0.023
Gyro,0,2708,1621787261094.600,13714.853,0.070,-0.007,-0.007
Gyro,0,2709,1621787261099.603,13719.654,0.087,-0.005,0.000
Gyro,0,2710,1621787261104.593,13724.631,0.096,-0.002,0.007
Gyro,0,2711,1621787261109.594,13729.590,0.105,0.012,0.016
Gyro,0,2712,1621787261114.595,13734.689,0.106,0.021,0.028
Gyro,0,2713,1621787261119.596,13739.588,0.103,0.030,0.033
Gyro,0,2714,1621787261124.597,13744.619,0.089,0.030,0.044
Gyro,0,2715,1621787261129.598,13749.807,0.073,0.051,0.054
Gyro,0,2716,1621787261134.600,13754.722,0.051,0.052,0.058
Gyro,0,2717,1621787261139.600,13759.595,0.019,0.065,0.063
Gyro,0,2718,1621787261144.602,13764.621,0.005,0.075,0.072
Gyro,0,2719,1621787261149.604,13769.621,-0.002,0.079,0.077
Gyro,0,2720,1621787261154.604,13774.585,-0.012,0.091,0.068
Gyro,0,2721,1621787261159.606,13779.582,-0.007,0.103,0.077
Gyro,0,2722,1621787261164.607,13784.695,-0.002,0.108,0.072
Gyro,0,2723,1621787261169.608,13789.655,0.003,0.115,0.077
Gyro,0,2724,1621787261174.610,13795.020,0.016,0.126,0.072
Gyro,0,2725,1621787261179.611,13799.646,0.026,0.127,0.073
Gyro,0,2726,1621787261184.612,13804.598,0.044,0.138,0.075
Gyro,0,2727,1621787261189.613,13809.546,0.052,0.147,0.077
Gyro,0,2728,1621787261194.615,13814.734,0.056,0.154,0.079
Gyro,0,2729,1621787261199.615,13819.620,0.068,0.164,0.086
Gyro,0,2730,1621787261204.617,13824.585,0.072,0.154,0.086
Gyro,0,2731,1621787261209.618,13829.525,0.075,0.164,0.093
Gyro,0,2732,1621787261214.619,13834.535,0.080,0.166,0.094
Gyro,0,2733,1621787261219.621,13839.591,0.084,0.168,0.093
Gyro,0,2734,1621787261224.621,13844.726,0.089,0.168,0.098
Gyro,0,2735,1621787261229.623,13849.702,0.094,0.157,0.091
Gyro,0,2736,1621787261234.624,13854.667,0.098,0.159,0.103
Gyro,0,2737,1621787261239.625,13859.659,0.103,0.145,0.101
Gyro,0,2738,1621787261244.626,13864.661,0.113,0.140,0.101
Gyro,0,2739,1621787261249.628,13869.583,0.117,0.133,0.106
Gyro,0,2740,1621787261254.628,13874.585,0.119,0.117,0.108
Gyro,0,2741,1621787261259.630,13879.583,0.124,0.112,0.101
Gyro,0,2742,1621787261264.632,13884.632,0.126,0.105,0.098
Gyro,0,2743,1621787261269.632,13889.629,0.126,0.103,0.105
Gyro,0,2744,1621787261274.634,13894.626,0.124,0.106,0.105
Gyro,0,2745,1621787261279.635,13899.577,0.126,0.108,0.106
Gyro,0,2746,1621787261284.636,13904.871,0.127,0.126,0.110
Gyro,0,2747,1621787261289.637,13909.677,0.129,0.141,0.119
Gyro,0,2748,1621787261294.639,13914.800,0.141,0.161,0.126
Gyro,0,2749,1621787261299.639,13919.657,0.141,0.182,0.133
Gyro,0,2750,1621787261304.641,13924.581,0.143,0.199,0.134
Gyro,0,2751,1621787261309.643,13929.559,0.145,0.220,0.138
Gyro,0,2752,1621787261314.643,13934.538,0.147,0.241,0.143
Gyro,0,2753,1621787261319.645,13939.553,0.143,0.262,0.148
Gyro,0,2754,1621787261324.646,13944.574,0.129,0.278,0.150
Gyro,0,2755,1621787261329.647,13949.698,0.108,0.284,0.159
Gyro,0,2756,1621787261334.648,13954.698,0.094,0.300,0.168
Gyro,0,2757,1621787261339.649,13959.619,0.075,0.318,0.175
Gyro,0,2758,1621787261344.651,13964.869,0.049,0.330,0.188
Gyro,0,2759,1621787261349.652,13969.650,0.024,0.340,0.202
Gyro,0,2760,1621787261354.653,13974.616,0.003,0.346,0.215
Gyro,0,2761,1621787261359.654,13979.574,-0.012,0.360,0.227
Gyro,0,2762,1621787261364.656,13984.666,-0.024,0.365,0.237
Gyro,0,2763,1621787261369.656,13989.665,-0.026,0.370,0.248
Gyro,0,2764,1621787261374.658,13994.602,-0.024,0.377,0.257
Gyro,0,2765,1621787261379.660,13999.555,-0.030,0.379,0.262
Gyro,0,2766,1621787261384.660,14004.567,-0.024,0.372,0.265
Gyro,0,2767,1621787261389.662,14009.557,-0.017,0.361,0.271
Gyro,0,2768,1621787261394.663,14015.001,-0.016,0.346,0.262
Gyro,0,2769,1621787261399.664,14019.649,-0.021,0.344,0.269
Gyro,0,2770,1621787261404.665,14024.744,-0.021,0.342,0.264
Gyro,0,2771,1621787261409.667,14029.669,-0.024,0.340,0.262
Gyro,0,2772,1621787261414.667,14034.619,-0.024,0.333,0.253
Gyro,0,2773,1621787261419.669,14039.683,-0.005,0.323,0.258
Gyro,0,2774,1621787261424.670,14044.559,0.010,0.319,0.264
Gyro,0,2775,1621787261429.671,14049.789,0.012,0.321,0.253
Gyro,0,2776,1621787261434.673,14054.666,0.007,0.309,0.244
Gyro,0,2777,1621787261439.674,14059.616,0.002,0.283,0.229
Gyro,0,2778,1621787261444.675,14064.563,0.000,0.267,0.215
Gyro,0,2779,1621787261449.676,14069.545,-0.005,0.258,0.208
Gyro,0,2780,1621787261454.677,14074.568,-0.007,0.258,0.204
Gyro,0,2781,1621787261459.678,14079.548,-0.003,0.250,0.199
Gyro,0,2782,1621787261464.680,14084.764,-0.002,0.239,0.192
Gyro,0,2783,1621787261469.681,14089.680,-0.002,0.234,0.182
Gyro,0,2784,1621787261474.682,14094.713,0.000,0.218,0.168
Gyro,0,2785,1621787261479.684,14099.554,0.017,0.192,0.147
Gyro,0,2786,1621787261484.684,14104.593,0.031,0.168,0.127
Gyro,0,2787,1621787261489.686,14109.589,0.056,0.164,0.112
Gyro,0,2788,1621787261494.687,14115.061,0.089,0.133,0.096
Gyro,0,2789,1621787261499.688,14119.668,0.124,0.110,0.072
Gyro,0,2790,1621787261504.690,14124.667,0.162,0.093,0.047
Gyro,0,2791,1621787261509.691,14129.603,0.190,0.061,0.028
Gyro,0,2792,1621787261514.692,14134.607,0.227,0.037,0.012
Gyro,0,2793,1621787261519.693,14139.593,0.239,0.026,0.003
Gyro,0,2794,1621787261524.695,14144.574,0.244,0.014,0.000
Gyro,0,2795,1621787261529.695,14149.692,0.232,0.005,0.005
Gyro,0,2796,1621787261534.697,14154.675,0.213,0.000,0.009
Gyro,0,2797,1621787261539.698,14159.613,0.188,-0.007,0.016
Gyro,0,2798,1621787261544.699,14164.540,0.161,-0.012,0.024
Gyro,0,2799,1621787261549.701,14169.553,0.129,-0.007,0.024
Gyro,0,2800,1621787261554.702,14174.635,0.089,-0.002,0.037
Gyro,0,2801,1621787261559.703,14179.739,0.054,0.012,0.044
Gyro,0,2802,1621787261564.704,14184.716,0.026,0.035,0.054
Gyro,0,2803,1621787261569.706,14189.607,0.002,0.073,0.080
Gyro,0,2804,1621787261574.706,14194.570,-0.021,0.105,0.110
Gyro,0,2805,1621787261579.708,14199.614,-0.044,0.127,0.129
Gyro,0,2806,1621787261584.708,14204.600,-0.070,0.143,0.133
Gyro,0,2807,1621787261589.710,14209.686,-0.079,0.168,0.145
Gyro,0,2808,1621787261594.712,14215.142,-0.080,0.190,0.150
Gyro,0,2809,1621787261599.712,14219.665,-0.070,0.208,0.159
Gyro,0,2810,1621787261604.714,14224.646,-0.058,0.237,0.164
Gyro,0,2811,1621787261609.715,14229.588,-0.040,0.257,0.171
Gyro,0,2812,1621787261614.717,14234.627,-0.028,0.278,0.178
Gyro,0,2813,1621787261619.718,14239.626,-0.017,0.281,0.176
Gyro,0,2814,1621787261624.719,14244.602,-0.012,0.278,0.166
Gyro,0,2815,1621787261629.720,14249.748,-0.010,0.286,0.155
Gyro,0,2816,1621787261634.721,14254.646,-0.009,0.290,0.141
Gyro,0,2817,1621787261639.723,14259.618,0.000,0.283,0.140
Gyro,0,2818,1621787261644.723,14264.602,0.005,0.281,0.124
Gyro,0,2819,1621787261649.725,14269.661,0.019,0.278,0.119
Gyro,0,2820,1621787261654.726,14274.658,0.035,0.271,0.106
Gyro,0,2821,1621787261659.727,14279.591,0.052,0.265,0.087
Gyro,0,2822,1621787261664.729,14284.662,0.079,0.250,0.080
Gyro,0,2823,1621787261669.730,14289.611,0.098,0.234,0.063
Gyro,0,2824,1621787261674.731,14294.612,0.122,0.216,0.045
Gyro,0,2825,1621787261679.732,14299.612,0.145,0.188,0.024
Gyro,0,2826,1621787261684.734,14304.644,0.164,0.171,0.012
Gyro,0,2827,1621787261689.734,14309.609,0.173,0.157,-0.003
Gyro,0,2828,1621787261694.736,14314.935,0.180,0.145,-0.005
Gyro,0,2829,1621787261699.737,14319.714,0.171,0.129,-0.012
Gyro,0,2830,1621787261704.738,14324.695,0.150,0.134,-0.012
Gyro,0,2831,1621787261709.740,14329.636,0.120,0.138,-0.009
Gyro,0,2832,1621787261714.741,14334.654,0.087,0.152,0.007
Gyro,0,2833,1621787261719.742,14339.663,0.056,0.157,0.021
Gyro,0,2834,1621787261724.743,14344.599,0.012,0.173,0.045
Gyro,0,2835,1621787261729.745,14349.720,-0.007,0.175,0.058
Gyro,0,2836,1621787261734.745,14354.844,-0.019,0.187,0.072
Gyro,0,2837,1621787261739.747,14359.551,-0.035,0.190,0.080
Gyro,0,2838,1621787261744.748,14364.607,-0.038,0.185,0.087
Gyro,0,2839,1621787261749.749,14369.596,-0.038,0.185,0.089
Gyro,0,2840,1621787261754.751,14374.598,-0.038,0.171,0.089
Gyro,0,2841,1621787261759.752,14379.573,-0.045,0.148,0.077
Gyro,0,2842,1621787261764.753,14384.652,-0.049,0.133,0.063
Gyro,0,2843,1621787261769.754,14389.858,-0.054,0.113,0.052
Gyro,0,2844,1621787261774.756,14394.584,-0.052,0.086,0.037
Gyro,0,2845,1621787261779.757,14399.646,-0.051,0.056,0.014
Gyro,0,2846,1621787261784.758,14404.569,-0.035,0.023,-0.005
Gyro,0,2847,1621787261789.760,14409.638,-0.028,0.000,-0.030
Gyro,0,2848,1621787261794.760,14414.643,0.002,-0.014,-0.054
Gyro,0,2849,1621787261799.762,14419.704,0.031,-0.038,-0.086
Gyro,0,2850,1621787261804.763,14424.609,0.066,-0.056,-0.112
Gyro,0,2851,1621787261809.764,14429.630,0.103,-0.075,-0.140
Gyro,0,2852,1621787261814.766,14434.838,0.134,-0.091,-0.176
Gyro,0,2853,1621787261819.767,14439.838,0.169,-0.096,-0.209
Gyro,0,2854,1621787261824.768,14444.846,0.194,-0.099,-0.241
Gyro,0,2855,1621787261829.769,14449.975,0.218,-0.091,-0.265
Gyro,0,2856,1621787261834.771,14454.962,0.241,-0.077,-0.286
Gyro,0,2857,1621787261839.771,14459.949,0.257,-0.070,-0.297
Gyro,0,2858,1621787261844.773,14464.905,0.281,-0.058,-0.319
Gyro,0,2859,1621787261849.775,14469.862,0.293,-0.047,-0.342
Gyro,0,2860,1621787261854.775,14474.816,0.291,-0.037,-0.361
Gyro,0,2861,1621787261859.777,14479.804,0.279,-0.028,-0.375
Gyro,0,2862,1621787261864.778,14484.878,0.265,-0.019,-0.391
Gyro,0,2863,1621787261869.779,14489.947,0.236,-0.010,-0.391
Gyro,0,2864,1621787261874.780,14494.844,0.201,-0.002,-0.389
Gyro,0,2865,1621787261879.781,14499.880,0.152,0.000,-0.387
Gyro,0,2866,1621787261884.782,14504.839,0.105,0.002,-0.386
Gyro,0,2867,1621787261889.784,14509.954,0.061,0.005,-0.387
Gyro,0,2868,1621787261894.785,14515.534,0.024,0.016,-0.377
Gyro,0,2869,1621787261899.786,14519.861,-0.012,0.052,-0.358
Gyro,0,2870,1621787261904.787,14524.945,-0.049,0.086,-0.347
Gyro,0,2871,1621787261909.789,14529.883,-0.084,0.115,-0.337
Gyro,0,2872,1621787261914.790,14534.849,-0.127,0.138,-0.337
Gyro,0,2873,1621787261919.791,14539.877,-0.173,0.143,-0.333
Gyro,0,2874,1621787261924.792,14544.886,-0.216,0.141,-0.342
Gyro,0,2875,1621787261929.793,14550.073,-0.255,0.126,-0.344
Gyro,0,2876,1621787261934.795,14554.896,-0.274,0.099,-0.365
Gyro,0,2877,1621787261939.796,14559.821,-0.283,0.077,-0.387
Gyro,0,2878,1621787261944.797,14564.820,-0.274,0.065,-0.424
Gyro,0,2879,1621787261949.799,14569.988,-0.258,0.058,-0.471
Gyro,0,2880,1621787261954.800,14574.964,-0.257,0.058,-0.520
Gyro,0,2881,1621787261959.801,14579.890,-0.253,0.066,-0.550
Gyro,0,2882,1621787261964.802,14584.828,-0.239,0.072,-0.564
Gyro,0,2883,1621787261969.803,14589.864,-0.209,0.054,-0.560
Gyro,0,2884,1621787261974.804,14594.849,-0.166,0.035,-0.569
Gyro,0,2885,1621787261979.806,14599.854,-0.112,-0.005,-0.586
Gyro,0,2886,1621787261984.808,14604.811,-0.051,-0.066,-0.625
Gyro,0,2887,1621787261989.808,14609.845,0.007,-0.086,-0.667
Gyro,0,2888,1621787261994.810,14615.050,0.093,-0.094,-0.649
Gyro,0,2889,1621787261999.811,14619.902,0.185,-0.126,-0.623
Gyro,0,2890,1621787262004.812,14624.886,0.257,-0.192,-0.613
Gyro,0,2891,1621787262009.814,14629.936,0.264,-0.274,-0.630
Gyro,0,2892,1621787262014.815,14634.843,0.236,-0.374,-0.661
Gyro,0,2893,1621787262019.816,14639.865,0.201,-0.478,-0.688
Gyro,0,2894,1621787262024.817,14644.951,0.175,-0.560,-0.695
Gyro,0,2895,1621787262029.819,14650.047,0.157,-0.653,-0.668
Gyro,0,2896,1621787262034.819,14655.059,0.157,-0.759,-0.642
Gyro,0,2897,1621787262039.821,14659.876,0.150,-0.845,-0.627
Gyro,0,2898,1621787262044.822,14665.154,0.122,-0.922,-0.604
Gyro,0,2899,1621787262049.823,14669.902,0.086,-0.977,-0.569
Gyro,0,2900,1621787262054.825,14674.932,0.037,-1.005,-0.531
Gyro,0,2901,1621787262059.826,14679.825,-0.021,-1.021,-0.492
Gyro,0,2902,1621787262064.827,14684.946,-0.073,-1.004,-0.456
Gyro,0,2903,1621787262069.828,14689.941,-0.126,-0.963,-0.428
Gyro,0,2904,1621787262074.830,14694.879,-0.154,-0.906,-0.393
Gyro,0,2905,1621787262079.830,14699.838,-0.166,-0.827,-0.360
Gyro,0,2906,1621787262084.832,14704.867,-0.148,-0.756,-0.323
Gyro,0,2907,1621787262089.832,14709.873,-0.089,-0.665,-0.293
Gyro,0,2908,1621787262094.834,14715.099,-0.023,-0.572,-0.278
Gyro,0,2909,1621787262099.835,14719.916,0.059,-0.490,-0.269
Gyro,0,2910,1621787262104.836,14724.900,0.145,-0.414,-0.258
Gyro,0,2911,1621787262109.837,14729.813,0.220,-0.349,-0.251
Gyro,0,2912,1621787262114.838,14734.812,0.283,-0.293,-0.241
Gyro,0,2913,1621787262119.840,14739.821,0.318,-0.236,-0.230
Gyro,0,2914,1621787262124.841,14744.879,0.326,-0.188,-0.215
Gyro,0,2915,1621787262129.842,14749.983,0.305,-0.152,-0.192
Gyro,0,2916,1621787262134.843,14754.933,0.279,-0.122,-0.169
Gyro,0,2917,1621787262139.844,14760.011,0.244,-0.113,-0.150
Gyro,0,2918,1621787262144.845,14764.929,0.202,-0.105,-0.133
Gyro,0,2919,1621787262149.846,14769.885,0.164,-0.094,-0.113
Gyro,0,2920,1621787262154.847,14774.860,0.126,-0.082,-0.101
Gyro,0,2921,1621787262159.848,14779.808,0.098,-0.091,-0.087
Gyro,0,2922,1621787262164.849,14784.934,0.086,-0.087,-0.087
Gyro,0,2923,1621787262169.851,14789.903,0.089,-0.075,-0.087
Gyro,0,2924,1621787262174.852,14794.846,0.094,-0.072,-0.086
Gyro,0,2925,1621787262179.853,14799.849,0.115,-0.068,-0.094
Gyro,0,2926,1621787262184.854,14804.845,0.141,-0.065,-0.098
Gyro,0,2927,1621787262189.855,14810.083,0.169,-0.052,-0.105
Gyro,0,2928,1621787262194.856,14815.256,0.187,-0.038,-0.106
Gyro,0,2929,1621787262199.857,14819.927,0.188,-0.028,-0.105
Gyro,0,2930,1621787262204.859,14824.932,0.194,-0.024,-0.094
Gyro,0,2931,1621787262209.859,14829.802,0.182,-0.012,-0.079
Gyro,0,2932,1621787262214.861,14834.851,0.161,-0.002,-0.061
Gyro,0,2933,1621787262219.861,14839.891,0.131,-0.002,-0.040
Gyro,0,2934,1621787262224.863,14844.849,0.091,0.000,-0.021
Gyro,0,2935,1621787262229.864,14850.068,0.044,0.003,0.002
Gyro,0,2936,1621787262234.865,14854.921,0.000,0.012,0.026
Gyro,0,2937,1621787262239.865,14859.798,-0.051,0.016,0.054
Gyro,0,2938,1621787262244.867,14864.891,-0.098,0.024,0.075
Gyro,0,2939,1621787262249.869,14870.020,-0.155,0.038,0.108
Gyro,0,2940,1621787262254.869,14874.934,-0.208,0.054,0.133
Gyro,0,2941,1621787262259.871,14879.915,-0.267,0.065,0.162
Gyro,0,2942,1621787262264.871,14884.943,-0.318,0.077,0.190
Gyro,0,2943,1621787262269.873,14889.963,-0.365,0.093,0.213
Gyro,0,2944,1621787262274.873,14894.888,-0.384,0.101,0.237
Gyro,0,2945,1621787262279.875,14899.856,-0.386,0.101,0.251
Gyro,0,2946,1621787262284.876,14904.896,-0.379,0.108,0.271
Gyro,0,2947,1621787262289.877,14909.927,-0.358,0.099,0.286
Gyro,0,2948,1621787262294.878,14915.141,-0.330,0.101,0.293
Gyro,0,2949,1621787262299.879,14919.935,-0.293,0.096,0.300
Gyro,0,2950,1621787262304.881,14924.834,-0.253,0.093,0.311
Gyro,0,2951,1621787262309.881,14929.907,-0.211,0.087,0.314
Gyro,0,2952,1621787262314.883,14934.870,-0.162,0.082,0.323
Gyro,0,2953,1621787262319.883,14939.830,-0.124,0.080,0.330
Gyro,0,2954,1621787262324.885,14944.835,-0.082,0.086,0.337
Gyro,0,2955,1621787262329.886,14949.963,-0.051,0.077,0.344
Gyro,0,2956,1621787262334.887,14954.960,-0.023,0.079,0.347
Gyro,0,2957,1621787262339.888,14959.816,0.002,0.077,0.360
Gyro,0,2958,1621787262344.889,14964.871,0.017,0.072,0.374
Gyro,0,2959,1621787262349.890,14970.063,0.031,0.080,0.389
Gyro,0,2960,1621787262354.891,14974.822,0.045,0.068,0.400
Gyro,0,2961,1621787262359.893,14979.827,0.051,0.068,0.412
Gyro,0,2962,1621787262364.894,14984.929,0.058,0.056,0.426
Gyro,0,2963,1621787262369.895,14989.986,0.056,0.054,0.435
Gyro,0,2964,1621787262374.896,14994.954,0.047,0.047,0.454
Gyro,0,2965,1621787262379.897,14999.922,0.037,0.051,0.469
Gyro,0,2966,1621787262384.898,15004.896,0.019,0.051,0.485
Gyro,0,2967,1621787262389.899,15009.854,0.002,0.051,0.501
Gyro,0,2968,1621787262394.900,15015.173,-0.016,0.054,0.511
Gyro,0,2969,1621787262399.901,15020.000,-0.044,0.042,0.527
Gyro,0,2970,1621787262404.902,15024.869,-0.077,0.049,0.538
Gyro,0,2971,1621787262409.904,15029.885,-0.110,0.049,0.552
Gyro,0,2972,1621787262414.905,15034.810,-0.138,0.059,0.565
Gyro,0,2973,1621787262419.906,15039.819,-0.155,0.070,0.569
Gyro,0,2974,1621787262424.906,15044.822,-0.171,0.073,0.576
Gyro,0,2975,1621787262429.908,15050.070,-0.188,0.086,0.585
Gyro,0,2976,1621787262434.909,15054.930,-0.199,0.105,0.588
Gyro,0,2977,1621787262439.910,15059.901,-0.201,0.110,0.588
Gyro,0,2978,1621787262444.912,15064.935,-0.190,0.122,0.581
Gyro,0,2979,1621787262449.912,15069.866,-0.162,0.134,0.564
Gyro,0,2980,1621787262454.914,15074.868,-0.134,0.159,0.550
Gyro,0,2981,1621787262459.914,15079.860,-0.115,0.190,0.536
Gyro,0,2982,1621787262464.916,15084.918,-0.098,0.222,0.518
Gyro,0,2983,1621787262469.917,15089.870,-0.075,0.255,0.501
Gyro,0,2984,1621787262474.918,15094.841,-0.051,0.283,0.483
Gyro,0,2985,1621787262479.920,15099.868,-0.019,0.311,0.463
Gyro,0,2986,1621787262484.920,15104.895,0.010,0.335,0.449
Gyro,0,2987,1621787262489.922,15111.056,0.037,0.347,0.438
Gyro,0,2988,1621787262494.922,15115.371,0.049,0.361,0.428
Gyro,0,2989,1621787262499.924,15120.029,0.054,0.374,0.415
Gyro,0,2990,1621787262504.924,15124.887,0.045,0.377,0.417
Gyro,0,2991,1621787262509.926,15129.887,0.024,0.365,0.410
Gyro,0,2992,1621787262514.927,15134.822,0.002,0.365,0.412
Gyro,0,2993,1621787262519.928,15139.862,-0.030,0.356,0.412
Gyro,0,2994,1621787262524.929,15144.836,-0.061,0.340,0.410
Gyro,0,2995,1621787262529.930,15149.924,-0.101,0.328,0.408
Gyro,0,2996,1621787262534.932,15154.939,-0.131,0.316,0.408
Gyro,0,2997,1621787262539.932,15159.829,-0.157,0.312,0.403
Gyro,0,2998,1621787262544.934,15164.841,-0.169,0.304,0.401
Gyro,0,2999,1621787262549.934,15170.044,-0.180,0.297,0.396
Gyro,0,3000,1621787262554.936,15174.950,-0.173,0.283,0.389
Gyro,0,3001,1621787262559.937,15179.899,-0.162,0.272,0.374
Gyro,0,3002,1621787262564.938,15184.877,-0.138,0.267,0.360
