Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,2752,1621785368754.465,13119.791,-0.068,-0.052,-0.194
Gyro,0,2753,1621785368759.483,13124.777,-0.066,-0.047,-0.225
Gyro,0,2754,1621785368764.502,13129.761,-0.058,-0.052,-0.244
Gyro,0,2755,1621785368769.520,13134.753,-0.063,-0.058,-0.272
Gyro,0,2756,1621785368774.539,13139.717,-0.065,-0.059,-0.305
Gyro,0,2757,1621785368779.557,13144.708,-0.075,-0.061,-0.342
Gyro,0,2758,1621785368784.575,13149.748,-0.087,-0.065,-0.370
Gyro,0,2759,1621785368789.594,13154.956,-0.094,-0.049,-0.407
Gyro,0,2760,1621785368794.613,13159.783,-0.096,-0.040,-0.424
Gyro,0,2761,1621785368799.631,13164.831,-0.087,-0.017,-0.433
Gyro,0,2762,1621785368804.649,13169.726,-0.073,0.002,-0.435
Gyro,0,2763,1621785368809.668,13174.742,-0.056,0.033,-0.435
Gyro,0,2764,1621785368814.687,13179.758,-0.031,0.065,-0.431
Gyro,0,2765,1621785368819.706,13185.036,-0.012,0.105,-0.431
Gyro,0,2766,1621785368824.725,13189.780,0.002,0.145,-0.431
Gyro,0,2767,1621785368829.743,13194.793,0.019,0.182,-0.424
Gyro,0,2768,1621785368834.762,13199.736,0.030,0.241,-0.412
Gyro,0,2769,1621785368839.781,13204.639,0.035,0.304,-0.382
Gyro,0,2770,1621785368844.800,13209.665,0.033,0.353,-0.344
Gyro,0,2771,1621785368849.819,13214.701,0.035,0.410,-0.314
Gyro,0,2772,1621785368854.838,13219.901,0.016,0.461,-0.265
Gyro,0,2773,1621785368859.857,13224.816,-0.003,0.508,-0.197
Gyro,0,2774,1621785368864.877,13229.911,-0.019,0.564,-0.103
Gyro,0,2775,1621785368869.896,13234.823,-0.030,0.604,-0.012
Gyro,0,2776,1621785368874.915,13239.712,-0.012,0.632,0.072
Gyro,0,2777,1621785368879.934,13244.711,0.005,0.642,0.161
Gyro,0,2778,1621785368884.953,13249.809,0.038,0.634,0.265
Gyro,0,2779,1621785368889.973,13254.736,0.079,0.609,0.358
Gyro,0,2780,1621785368894.992,13259.761,0.133,0.559,0.450
Gyro,0,2781,1621785368900.012,13264.862,0.195,0.510,0.531
Gyro,0,2782,1621785368905.031,13269.655,0.264,0.456,0.611
Gyro,0,2783,1621785368910.051,13274.646,0.349,0.379,0.674
Gyro,0,2784,1621785368915.071,13279.648,0.426,0.290,0.703
Gyro,0,2785,1621785368920.090,13284.857,0.513,0.215,0.707
Gyro,0,2786,1621785368925.109,13289.795,0.586,0.136,0.709
Gyro,0,2787,1621785368930.130,13294.821,0.634,0.089,0.691
Gyro,0,2788,1621785368935.149,13299.738,0.630,0.073,0.668
Gyro,0,2789,1621785368940.169,13304.659,0.565,0.087,0.634
Gyro,0,2790,1621785368945.189,13309.654,0.445,0.115,0.600
Gyro,0,2791,1621785368950.208,13314.710,0.267,0.152,0.562
Gyro,0,2792,1621785368955.228,13319.763,0.045,0.183,0.511
Gyro,0,2793,1621785368960.249,13324.799,-0.178,0.223,0.440
Gyro,0,2794,1621785368965.268,13329.757,-0.360,0.250,0.353
Gyro,0,2795,1621785368970.288,13334.755,-0.469,0.250,0.271
Gyro,0,2796,1621785368975.309,13339.695,-0.492,0.250,0.187
Gyro,0,2797,1621785368980.329,13344.706,-0.435,0.234,0.105
Gyro,0,2798,1621785368985.348,13349.707,-0.323,0.194,0.033
Gyro,0,2799,1621785368990.369,13354.799,-0.183,0.134,-0.044
Gyro,0,2800,1621785368995.389,13360.193,-0.040,0.072,-0.119
Gyro,0,2801,1621785369000.409,13364.908,0.093,0.033,-0.176
Gyro,0,2802,1621785369005.430,13369.746,0.201,0.033,-0.211
Gyro,0,2803,1621785369010.450,13374.773,0.258,0.056,-0.223
Gyro,0,2804,1621785369015.470,13379.703,0.255,0.077,-0.230
Gyro,0,2805,1621785369020.491,13384.951,0.201,0.112,-0.239
Gyro,0,2806,1621785369025.511,13389.967,0.115,0.148,-0.232
Gyro,0,2807,1621785369030.531,13394.814,0.005,0.213,-0.232
Gyro,0,2808,1621785369035.553,13399.761,-0.131,0.265,-0.250
Gyro,0,2809,1621785369040.573,13404.867,-0.302,0.307,-0.271
Gyro,0,2810,1621785369045.593,13409.735,-0.490,0.339,-0.278
Gyro,0,2811,1621785369050.615,13414.747,-0.660,0.353,-0.281
Gyro,0,2812,1621785369055.635,13419.828,-0.775,0.354,-0.291
Gyro,0,2813,1621785369060.656,13424.835,-0.838,0.340,-0.318
Gyro,0,2814,1621785369065.677,13429.712,-0.852,0.335,-0.360
Gyro,0,2815,1621785369070.698,13435.004,-0.836,0.319,-0.396
Gyro,0,2816,1621785369075.719,13439.749,-0.798,0.311,-0.428
Gyro,0,2817,1621785369080.740,13444.696,-0.737,0.307,-0.440
Gyro,0,2818,1621785369085.760,13449.826,-0.653,0.321,-0.454
Gyro,0,2819,1621785369090.782,13454.835,-0.565,0.332,-0.469
Gyro,0,2820,1621785369095.803,13460.119,-0.475,0.349,-0.485
Gyro,0,2821,1621785369100.823,13467.583,-0.386,0.368,-0.485
Gyro,0,2822,1621785369105.845,13469.837,-0.312,0.389,-0.482
Gyro,0,2823,1621785369110.866,13475.047,-0.243,0.414,-0.466
Gyro,0,2824,1621785369115.887,13479.920,-0.197,0.436,-0.445
Gyro,0,2825,1621785369120.909,13485.131,-0.171,0.471,-0.429
Gyro,0,2826,1621785369125.930,13489.981,-0.155,0.485,-0.401
Gyro,0,2827,1621785369130.951,13495.271,-0.157,0.501,-0.363
Gyro,0,2828,1621785369135.973,13500.068,-0.168,0.510,-0.323
Gyro,0,2829,1621785369140.994,13504.930,-0.185,0.497,-0.290
Gyro,0,2830,1621785369146.016,13509.934,-0.208,0.487,-0.248
Gyro,0,2831,1621785369151.038,13514.903,-0.225,0.473,-0.209
Gyro,0,2832,1621785369156.059,13520.040,-0.248,0.449,-0.166
Gyro,0,2833,1621785369161.081,13525.155,-0.264,0.410,-0.131
Gyro,0,2834,1621785369166.102,13529.919,-0.272,0.386,-0.094
Gyro,0,2835,1621785369171.124,13534.946,-0.272,0.354,-0.066
Gyro,0,2836,1621785369176.146,13539.925,-0.264,0.318,-0.051
Gyro,0,2837,1621785369181.168,13545.164,-0.246,0.283,-0.028
Gyro,0,2838,1621785369186.189,13550.375,-0.232,0.255,-0.005
Gyro,0,2839,1621785369191.212,13555.000,-0.204,0.232,0.012
Gyro,0,2840,1621785369196.233,13560.336,-0.166,0.215,0.031
Gyro,0,2841,1621785369201.256,13564.992,-0.129,0.201,0.051
Gyro,0,2842,1621785369206.278,13570.010,-0.099,0.187,0.068
Gyro,0,2843,1621785369211.299,13575.000,-0.070,0.192,0.086
Gyro,0,2844,1621785369216.322,13579.998,-0.042,0.188,0.099
Gyro,0,2845,1621785369221.344,13585.103,-0.026,0.183,0.115
Gyro,0,2846,1621785369226.365,13590.038,-0.007,0.194,0.126
Gyro,0,2847,1621785369231.388,13595.052,0.007,0.194,0.138
Gyro,0,2848,1621785369236.410,13600.078,0.007,0.204,0.143
Gyro,0,2849,1621785369241.432,13605.009,0.010,0.206,0.150
Gyro,0,2850,1621785369246.455,13609.945,0.002,0.218,0.155
Gyro,0,2851,1621785369251.477,13614.939,0.000,0.225,0.161
Gyro,0,2852,1621785369256.500,13620.027,-0.014,0.229,0.159
Gyro,0,2853,1621785369261.522,13625.032,-0.023,0.237,0.157
Gyro,0,2854,1621785369266.545,13630.034,-0.033,0.225,0.147
Gyro,0,2855,1621785369271.568,13635.009,-0.042,0.220,0.140
Gyro,0,2856,1621785369276.590,13640.011,-0.049,0.204,0.126
Gyro,0,2857,1621785369281.613,13644.953,-0.044,0.183,0.112
Gyro,0,2858,1621785369286.636,13649.955,-0.042,0.166,0.096
Gyro,0,2859,1621785369291.658,13655.037,-0.033,0.138,0.079
Gyro,0,2860,1621785369296.681,13660.093,-0.037,0.103,0.063
Gyro,0,2861,1621785369301.704,13665.020,-0.031,0.073,0.045
Gyro,0,2862,1621785369306.727,13669.973,-0.016,0.045,0.030
Gyro,0,2863,1621785369311.749,13674.890,-0.007,0.009,0.010
Gyro,0,2864,1621785369316.773,13679.893,0.000,-0.019,-0.007
Gyro,0,2865,1621785369321.795,13685.081,0.010,-0.044,-0.019
Gyro,0,2866,1621785369326.818,13689.907,0.024,-0.072,-0.038
Gyro,0,2867,1621785369331.842,13695.074,0.045,-0.087,-0.049
Gyro,0,2868,1621785369336.865,13699.963,0.058,-0.122,-0.068
Gyro,0,2869,1621785369341.888,13705.049,0.082,-0.147,-0.079
Gyro,0,2870,1621785369346.911,13709.993,0.110,-0.175,-0.099
Gyro,0,2871,1621785369351.934,13714.977,0.140,-0.208,-0.124
Gyro,0,2872,1621785369356.958,13720.251,0.166,-0.222,-0.148
Gyro,0,2873,1621785369361.980,13725.116,0.199,-0.234,-0.169
Gyro,0,2874,1621785369366.856,13730.039,0.230,-0.251,-0.190
Gyro,0,2875,1621785369371.859,13735.094,0.246,-0.258,-0.209
Gyro,0,2876,1621785369376.861,13739.991,0.253,-0.264,-0.220
Gyro,0,2877,1621785369381.864,13744.954,0.243,-0.265,-0.237
Gyro,0,2878,1621785369386.867,13749.957,0.229,-0.269,-0.237
Gyro,0,2879,1621785369391.870,13755.011,0.201,-0.278,-0.246
Gyro,0,2880,1621785369396.873,13760.247,0.175,-0.286,-0.248
Gyro,0,2881,1621785369401.875,13765.025,0.131,-0.305,-0.253
Gyro,0,2882,1621785369406.878,13770.064,0.093,-0.323,-0.258
Gyro,0,2883,1621785369411.882,13774.954,0.049,-0.351,-0.271
Gyro,0,2884,1621785369416.884,13780.002,0.012,-0.363,-0.281
Gyro,0,2885,1621785369421.886,13785.081,-0.010,-0.377,-0.291
Gyro,0,2886,1621785369426.890,13790.060,-0.031,-0.351,-0.293
Gyro,0,2887,1621785369431.893,13795.162,-0.059,-0.241,-0.257
Gyro,0,2888,1621785369436.895,13800.001,-0.152,-0.133,-0.187
Gyro,0,2889,1621785369441.899,13804.983,-0.325,-0.070,-0.159
Gyro,0,2890,1621785369446.901,13809.948,-0.475,-0.024,-0.147
Gyro,0,2891,1621785369451.904,13814.975,-0.504,0.030,-0.115
Gyro,0,2892,1621785369456.907,13820.102,-0.408,0.080,-0.094
Gyro,0,2893,1621785369461.910,13825.049,-0.230,0.108,-0.098
Gyro,0,2894,1621785369466.912,13829.982,0.016,0.117,-0.105
Gyro,0,2895,1621785369471.916,13835.092,0.267,0.129,-0.105
Gyro,0,2896,1621785369476.918,13840.023,0.494,0.141,-0.101
Gyro,0,2897,1621785369481.922,13844.969,0.672,0.106,-0.127
Gyro,0,2898,1621785369486.925,13849.963,0.803,0.023,-0.159
Gyro,0,2899,1621785369491.927,13855.014,0.909,-0.075,-0.194
Gyro,0,2900,1621785369496.931,13860.253,0.995,-0.173,-0.204
Gyro,0,2901,1621785369501.933,13865.040,1.038,-0.251,-0.227
Gyro,0,2902,1621785369506.936,13870.024,1.042,-0.260,-0.246
Gyro,0,2903,1621785369511.939,13874.998,0.997,-0.286,-0.232
Gyro,0,2904,1621785369516.942,13879.966,0.890,-0.318,-0.208
Gyro,0,2905,1621785369521.946,13885.078,0.731,-0.346,-0.201
Gyro,0,2906,1621785369526.948,13890.039,0.565,-0.356,-0.229
Gyro,0,2907,1621785369531.951,13895.106,0.407,-0.358,-0.258
Gyro,0,2908,1621785369536.955,13899.962,0.290,-0.358,-0.257
Gyro,0,2909,1621785369541.957,13905.023,0.216,-0.370,-0.246
Gyro,0,2910,1621785369546.960,13909.983,0.178,-0.391,-0.241
Gyro,0,2911,1621785369551.963,13914.999,0.138,-0.391,-0.241
Gyro,0,2912,1621785369556.966,13920.153,0.101,-0.365,-0.230
Gyro,0,2913,1621785369561.969,13925.067,0.068,-0.340,-0.234
Gyro,0,2914,1621785369566.972,13930.185,0.010,-0.297,-0.223
Gyro,0,2915,1621785369571.975,13934.962,-0.038,-0.230,-0.195
Gyro,0,2916,1621785369576.978,13940.002,-0.065,-0.188,-0.129
Gyro,0,2917,1621785369581.981,13944.927,-0.089,-0.161,-0.066
Gyro,0,2918,1621785369586.984,13949.914,-0.112,-0.143,0.010
Gyro,0,2919,1621785369591.988,13955.213,-0.136,-0.143,0.086
Gyro,0,2920,1621785369596.990,13959.992,-0.148,-0.150,0.147
Gyro,0,2921,1621785369601.993,13964.942,-0.145,-0.162,0.183
Gyro,0,2922,1621785369606.997,13970.050,-0.124,-0.190,0.208
Gyro,0,2923,1621785369611.999,13974.983,-0.077,-0.232,0.232
Gyro,0,2924,1621785369617.002,13979.928,-0.033,-0.283,0.239
Gyro,0,2925,1621785369622.006,13985.036,-0.010,-0.358,0.260
Gyro,0,2926,1621785369627.009,13990.013,-0.010,-0.422,0.267
Gyro,0,2927,1621785369632.011,13995.153,-0.021,-0.487,0.271
Gyro,0,2928,1621785369637.015,13999.972,-0.040,-0.560,0.274
Gyro,0,2929,1621785369642.018,14005.069,-0.044,-0.625,0.262
Gyro,0,2930,1621785369647.021,14009.965,-0.016,-0.686,0.241
Gyro,0,2931,1621785369652.024,14014.950,0.024,-0.737,0.211
Gyro,0,2932,1621785369657.027,14020.132,0.058,-0.789,0.188
Gyro,0,2933,1621785369662.031,14025.070,0.084,-0.822,0.166
Gyro,0,2934,1621785369667.033,14030.183,0.099,-0.852,0.147
Gyro,0,2935,1621785369672.036,14034.993,0.115,-0.860,0.136
Gyro,0,2936,1621785369677.040,14040.023,0.110,-0.862,0.126
Gyro,0,2937,1621785369682.042,14044.945,0.110,-0.850,0.127
Gyro,0,2938,1621785369687.046,14049.960,0.106,-0.848,0.154
Gyro,0,2939,1621785369692.049,14055.040,0.093,-0.846,0.188
Gyro,0,2940,1621785369697.052,14059.970,0.049,-0.813,0.216
Gyro,0,2941,1621785369702.055,14065.093,-0.009,-0.773,0.258
Gyro,0,2942,1621785369707.058,14070.199,-0.070,-0.731,0.297
Gyro,0,2943,1621785369712.061,14074.993,-0.119,-0.688,0.330
Gyro,0,2944,1621785369717.064,14079.957,-0.157,-0.644,0.361
Gyro,0,2945,1621785369722.068,14085.112,-0.187,-0.599,0.391
Gyro,0,2946,1621785369727.071,14090.063,-0.206,-0.546,0.405
Gyro,0,2947,1621785369732.074,14094.956,-0.206,-0.492,0.412
Gyro,0,2948,1621785369737.077,14100.019,-0.201,-0.445,0.428
Gyro,0,2949,1621785369742.080,14104.960,-0.188,-0.396,0.442
Gyro,0,2950,1621785369747.084,14109.956,-0.169,-0.360,0.461
Gyro,0,2951,1621785369752.087,14114.945,-0.147,-0.318,0.469
Gyro,0,2952,1621785369757.090,14120.116,-0.122,-0.272,0.478
Gyro,0,2953,1621785369762.094,14125.021,-0.101,-0.246,0.490
Gyro,0,2954,1621785369767.096,14130.095,-0.096,-0.223,0.499
Gyro,0,2955,1621785369772.099,14135.019,-0.108,-0.209,0.510
Gyro,0,2956,1621785369777.103,14140.026,-0.126,-0.187,0.517
Gyro,0,2957,1621785369782.106,14144.961,-0.133,-0.164,0.520
Gyro,0,2958,1621785369787.110,14150.053,-0.140,-0.150,0.524
Gyro,0,2959,1621785369792.113,14155.031,-0.145,-0.133,0.531
Gyro,0,2960,1621785369797.115,14159.956,-0.136,-0.127,0.531
Gyro,0,2961,1621785369802.119,14165.060,-0.099,-0.131,0.525
Gyro,0,2962,1621785369807.122,14169.957,-0.056,-0.126,0.513
Gyro,0,2963,1621785369812.125,14174.923,0.000,-0.113,0.494
Gyro,0,2964,1621785369817.129,14179.965,0.068,-0.106,0.473
Gyro,0,2965,1621785369822.132,14185.178,0.140,-0.080,0.456
Gyro,0,2966,1621785369827.136,14190.086,0.229,-0.073,0.449
Gyro,0,2967,1621785369832.139,14194.949,0.307,-0.044,0.431
Gyro,0,2968,1621785369837.142,14200.015,0.396,-0.031,0.407
Gyro,0,2969,1621785369842.146,14205.059,0.473,-0.026,0.382
Gyro,0,2970,1621785369847.148,14209.926,0.536,-0.007,0.361
Gyro,0,2971,1621785369852.151,14214.920,0.581,0.012,0.335
Gyro,0,2972,1621785369857.155,14220.148,0.611,0.045,0.311
Gyro,0,2973,1621785369862.158,14225.039,0.623,0.073,0.284
Gyro,0,2974,1621785369867.161,14230.101,0.607,0.108,0.257
Gyro,0,2975,1621785369872.165,14235.045,0.572,0.155,0.239
Gyro,0,2976,1621785369877.168,14239.979,0.508,0.195,0.230
Gyro,0,2977,1621785369882.171,14244.945,0.438,0.211,0.201
Gyro,0,2978,1621785369887.175,14249.934,0.368,0.232,0.168
Gyro,0,2979,1621785369892.178,14255.083,0.302,0.276,0.145
Gyro,0,2980,1621785369897.181,14260.022,0.227,0.309,0.145
Gyro,0,2981,1621785369902.185,14265.141,0.147,0.347,0.138
Gyro,0,2982,1621785369907.188,14270.008,0.073,0.374,0.154
Gyro,0,2983,1621785369912.191,14275.055,0.014,0.391,0.168
Gyro,0,2984,1621785369917.195,14280.013,-0.030,0.379,0.180
Gyro,0,2985,1621785369922.198,14285.127,-0.089,0.321,0.192
Gyro,0,2986,1621785369927.202,14289.948,-0.157,0.241,0.176
Gyro,0,2987,1621785369932.205,14295.049,-0.227,0.129,0.152
Gyro,0,2988,1621785369937.208,14300.086,-0.284,0.042,0.131
Gyro,0,2989,1621785369942.212,14305.170,-0.311,-0.065,0.087
Gyro,0,2990,1621785369947.215,14310.006,-0.284,-0.208,0.021
Gyro,0,2991,1621785369952.218,14314.949,-0.223,-0.361,-0.066
Gyro,0,2992,1621785369957.222,14320.092,-0.126,-0.483,-0.138
Gyro,0,2993,1621785369962.225,14325.084,-0.014,-0.562,-0.171
Gyro,0,2994,1621785369967.229,14329.975,0.094,-0.637,-0.162
Gyro,0,2995,1621785369972.232,14335.039,0.201,-0.660,-0.133
Gyro,0,2996,1621785369977.235,14340.028,0.304,-0.642,-0.079
Gyro,0,2997,1621785369982.239,14344.971,0.393,-0.590,0.000
Gyro,0,2998,1621785369987.242,14349.956,0.457,-0.511,0.098
Gyro,0,2999,1621785369992.246,14355.039,0.461,-0.410,0.222
Gyro,0,3000,1621785369997.250,14360.022,0.391,-0.291,0.391
Gyro,0,3001,1621785370002.253,14365.080,0.243,-0.178,0.571
Gyro,0,3002,1621785370007.256,14369.963,0.084,-0.066,0.682
Gyro,0,3003,1621785370012.260,14375.017,-0.086,0.054,0.761
Gyro,0,3004,1621785370017.263,14379.969,-0.215,0.106,0.799
Gyro,0,3005,1621785370022.267,14385.229,-0.227,0.073,0.812
Gyro,0,3006,1621785370027.270,14390.079,-0.077,0.049,0.787
Gyro,0,3007,1621785370032.273,14395.051,0.180,0.079,0.752
Gyro,0,3008,1621785370037.277,14400.300,0.506,0.161,0.745
Gyro,0,3009,1621785370042.280,14404.987,0.801,0.236,0.756
Gyro,0,3010,1621785370047.283,14410.061,1.033,0.236,0.728
Gyro,0,3011,1621785370052.288,14414.953,1.197,0.185,0.623
Gyro,0,3012,1621785370057.291,14420.131,1.304,0.124,0.503
Gyro,0,3013,1621785370062.294,14425.068,1.361,0.091,0.426
Gyro,0,3014,1621785370067.298,14429.989,1.339,0.052,0.394
Gyro,0,3015,1621785370072.301,14434.951,1.241,0.005,0.393
Gyro,0,3016,1621785370077.305,14439.936,1.103,-0.061,0.394
Gyro,0,3017,1621785370082.309,14444.927,0.958,-0.119,0.401
Gyro,0,3018,1621785370087.312,14450.011,0.794,-0.138,0.422
Gyro,0,3019,1621785370092.316,14455.226,0.627,-0.113,0.466
Gyro,0,3020,1621785370097.319,14460.082,0.459,-0.051,0.520
Gyro,0,3021,1621785370102.322,14465.111,0.279,0.024,0.579
Gyro,0,3022,1621785370107.326,14470.037,0.117,0.120,0.639
Gyro,0,3023,1621785370112.330,14475.122,-0.016,0.202,0.698
Gyro,0,3024,1621785370117.333,14479.995,-0.110,0.255,0.696
Gyro,0,3025,1621785370122.337,14485.224,-0.180,0.258,0.648
Gyro,0,3026,1621785370127.340,14490.004,-0.248,0.232,0.574
Gyro,0,3027,1621785370132.343,14495.011,-0.316,0.213,0.485
Gyro,0,3028,1621785370137.348,14499.960,-0.386,0.215,0.417
Gyro,0,3029,1621785370142.351,14505.000,-0.449,0.246,0.360
Gyro,0,3030,1621785370147.354,14509.992,-0.494,0.290,0.314
Gyro,0,3031,1621785370152.358,14514.957,-0.522,0.347,0.283
Gyro,0,3032,1621785370157.362,14520.088,-0.527,0.408,0.253
Gyro,0,3033,1621785370162.365,14525.010,-0.525,0.482,0.211
Gyro,0,3034,1621785370167.369,14529.962,-0.506,0.552,0.169
Gyro,0,3035,1621785370172.372,14535.062,-0.478,0.627,0.131
Gyro,0,3036,1621785370177.376,14540.274,-0.435,0.707,0.096
Gyro,0,3037,1621785370182.380,14545.039,-0.379,0.771,0.066
Gyro,0,3038,1621785370187.383,14550.004,-0.309,0.840,0.042
Gyro,0,3039,1621785370192.387,14555.041,-0.227,0.880,0.016
Gyro,0,3040,1621785370197.390,14560.022,-0.138,0.909,-0.016
Gyro,0,3041,1621785370202.394,14564.974,-0.051,0.935,-0.049
Gyro,0,3042,1621785370207.398,14569.954,0.058,0.949,-0.091
Gyro,0,3043,1621785370212.401,14574.994,0.182,0.962,-0.143
Gyro,0,3044,1621785370217.406,14580.031,0.305,0.977,-0.180
Gyro,0,3045,1621785370222.409,14585.244,0.384,0.979,-0.213
Gyro,0,3046,1621785370227.412,14589.973,0.431,0.970,-0.239
Gyro,0,3047,1621785370232.417,14595.005,0.459,0.956,-0.248
Gyro,0,3048,1621785370237.420,14600.080,0.482,0.944,-0.250
Gyro,0,3049,1621785370242.423,14605.023,0.487,0.908,-0.241
Gyro,0,3050,1621785370247.427,14610.082,0.457,0.876,-0.234
Gyro,0,3051,1621785370252.431,14614.931,0.414,0.841,-0.227
Gyro,0,3052,1621785370257.434,14620.103,0.374,0.801,-0.230
Gyro,0,3053,1621785370262.438,14625.049,0.326,0.763,-0.218
Gyro,0,3054,1621785370267.442,14629.984,0.286,0.726,-0.213
Gyro,0,3055,1621785370272.445,14634.958,0.265,0.674,-0.220
Gyro,0,3056,1621785370277.449,14640.077,0.239,0.634,-0.223
Gyro,0,3057,1621785370282.453,14644.956,0.194,0.602,-0.239
Gyro,0,3058,1621785370287.457,14649.961,0.162,0.564,-0.253
Gyro,0,3059,1621785370292.461,14655.043,0.143,0.518,-0.271
Gyro,0,3060,1621785370297.464,14659.983,0.096,0.490,-0.288
Gyro,0,3061,1621785370302.468,14665.001,0.049,0.468,-0.284
Gyro,0,3062,1621785370307.472,14670.006,-0.023,0.438,-0.298
Gyro,0,3063,1621785370312.475,14675.115,-0.096,0.407,-0.309
Gyro,0,3064,1621785370317.479,14679.982,-0.175,0.377,-0.300
Gyro,0,3065,1621785370322.483,14685.404,-0.260,0.351,-0.298
Gyro,0,3066,1621785370327.486,14689.999,-0.333,0.340,-0.300
Gyro,0,3067,1621785370332.490,14694.974,-0.403,0.326,-0.300
Gyro,0,3068,1621785370337.490,14699.937,-0.468,0.309,-0.293
Gyro,0,3069,1621785370342.491,14704.970,-0.531,0.276,-0.279
Gyro,0,3070,1621785370347.492,14709.977,-0.599,0.239,-0.265
Gyro,0,3071,1621785370352.493,14714.910,-0.632,0.209,-0.244
Gyro,0,3072,1621785370357.493,14720.238,-0.635,0.161,-0.232
Gyro,0,3073,1621785370362.495,14725.063,-0.623,0.113,-0.227
Gyro,0,3074,1621785370367.495,14729.996,-0.595,0.073,-0.230
Gyro,0,3075,1621785370372.497,14735.120,-0.557,0.033,-0.227
Gyro,0,3076,1621785370377.498,14739.950,-0.518,-0.010,-0.229
Gyro,0,3077,1621785370382.500,14745.038,-0.476,-0.051,-0.216
Gyro,0,3078,1621785370387.500,14749.937,-0.440,-0.094,-0.206
Gyro,0,3079,1621785370392.501,14755.016,-0.412,-0.143,-0.199
Gyro,0,3080,1621785370397.503,14759.986,-0.380,-0.199,-0.185
Gyro,0,3081,1621785370402.503,14764.994,-0.353,-0.269,-0.182
Gyro,0,3082,1621785370407.504,14769.971,-0.323,-0.311,-0.166
Gyro,0,3083,1621785370412.506,14774.959,-0.297,-0.363,-0.164
Gyro,0,3084,1621785370417.507,14779.935,-0.258,-0.401,-0.169
Gyro,0,3085,1621785370422.507,14785.157,-0.216,-0.422,-0.161
Gyro,0,3086,1621785370427.509,14790.129,-0.175,-0.426,-0.145
Gyro,0,3087,1621785370432.510,14795.004,-0.150,-0.428,-0.122
Gyro,0,3088,1621785370437.510,14802.042,-0.140,-0.456,-0.127
Gyro,0,3089,1621785370442.512,14804.963,-0.150,-0.482,-0.145
Gyro,0,3090,1621785370447.513,14810.065,-0.150,-0.513,-0.182
Gyro,0,3091,1621785370452.515,14814.966,-0.136,-0.532,-0.204
Gyro,0,3092,1621785370457.515,14820.405,-0.103,-0.518,-0.213
Gyro,0,3093,1621785370462.516,14825.169,-0.056,-0.454,-0.169
Gyro,0,3094,1621785370467.518,14830.009,-0.031,-0.335,-0.082
Gyro,0,3095,1621785370472.519,14834.916,-0.049,-0.230,-0.007
Gyro,0,3096,1621785370477.519,14839.916,-0.082,-0.126,0.047
Gyro,0,3097,1621785370482.521,14844.942,-0.105,-0.005,0.143
Gyro,0,3098,1621785370487.522,14849.919,-0.134,0.140,0.267
Gyro,0,3099,1621785370492.523,14854.989,-0.222,0.278,0.370
Gyro,0,3100,1621785370497.524,14860.023,-0.360,0.410,0.407
Gyro,0,3101,1621785370502.525,14864.960,-0.490,0.532,0.375
Gyro,0,3102,1621785370507.527,14870.009,-0.550,0.590,0.290
Gyro,0,3103,1621785370512.528,14875.340,-0.520,0.581,0.190
Gyro,0,3104,1621785370517.528,14880.006,-0.410,0.513,0.093
Gyro,0,3105,1621785370522.529,14885.583,-0.267,0.412,-0.026
Gyro,0,3106,1621785370527.531,14890.038,-0.147,0.302,-0.152
Gyro,0,3107,1621785370532.531,14895.064,-0.017,0.237,-0.262
Gyro,0,3108,1621785370537.533,14899.957,0.073,0.227,-0.361
Gyro,0,3109,1621785370542.534,14904.937,0.103,0.169,-0.485
Gyro,0,3110,1621785370547.536,14909.933,0.154,0.098,-0.614
Gyro,0,3111,1621785370552.536,14914.923,0.321,0.061,-0.709
Gyro,0,3112,1621785370557.537,14920.410,0.621,0.037,-0.782
Gyro,0,3113,1621785370562.539,14925.277,0.981,-0.017,-0.866
Gyro,0,3114,1621785370567.540,14930.266,1.346,-0.127,-0.972
Gyro,0,3115,1621785370572.540,14935.431,1.649,-0.206,-1.086
Gyro,0,3116,1621785370577.542,14940.290,1.859,-0.281,-1.169
Gyro,0,3117,1621785370582.543,14945.328,1.941,-0.360,-1.227
Gyro,0,3118,1621785370587.544,14950.215,1.930,-0.417,-1.257
Gyro,0,3119,1621785370592.545,14955.293,1.901,-0.461,-1.260
Gyro,0,3120,1621785370597.546,14960.275,1.868,-0.508,-1.250
Gyro,0,3121,1621785370602.548,14965.264,1.806,-0.576,-1.223
Gyro,0,3122,1621785370607.548,14970.249,1.677,-0.639,-1.176
Gyro,0,3123,1621785370612.549,14975.245,1.470,-0.686,-1.129
Gyro,0,3124,1621785370617.551,14980.239,1.189,-0.674,-1.094
Gyro,0,3125,1621785370622.552,14985.360,0.857,-0.660,-1.033
Gyro,0,3126,1621785370627.552,14990.289,0.475,-0.651,-0.977
Gyro,0,3127,1621785370632.554,14995.245,0.093,-0.600,-0.927
Gyro,0,3128,1621785370637.555,15000.234,-0.241,-0.541,-0.857
Gyro,0,3129,1621785370642.556,15005.249,-0.539,-0.475,-0.782
