Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,600,1621787152257.222,9804.426,-0.549,-7.845,-8.287
Accel,0,601,1621787152273.365,9820.655,-0.628,-7.178,-7.561
Accel,0,602,1621787152289.509,9836.759,-0.686,-6.472,-6.619
Accel,0,603,1621787152305.651,9852.767,-0.510,-6.031,-6.159
Accel,0,604,1621787152321.795,9869.110,-0.304,-5.894,-6.139
Accel,0,605,1621787152337.940,9885.288,0.069,-6.011,-6.276
Accel,0,606,1621787152354.083,9901.229,0.549,-6.355,-6.198
Accel,0,607,1621787152370.226,9917.491,0.647,-6.492,-6.394
Accel,0,608,1621787152386.368,9933.746,0.402,-6.237,-6.874
Accel,0,609,1621787152402.509,9949.799,-0.167,-5.972,-7.041
Accel,0,610,1621787152418.653,9966.035,-0.667,-6.031,-7.178
Accel,0,611,1621787152434.797,9982.088,-1.226,-5.992,-7.924
Accel,0,612,1621787152450.940,9998.266,-1.657,-6.110,-8.463
Accel,0,613,1621787152467.085,10014.626,-1.834,-6.217,-8.365
Accel,0,614,1621787152483.229,10030.528,-1.049,-5.953,-7.806
Accel,0,615,1621787152499.372,10047.400,-0.431,-5.511,-6.914
Accel,0,616,1621787152515.518,10062.756,0.049,-5.413,-6.414
Accel,0,617,1621787152531.663,10078.977,0.608,-5.609,-6.335
Accel,0,618,1621787152547.808,10095.212,0.990,-5.855,-6.600
Accel,0,619,1621787152563.950,10111.708,1.128,-6.159,-7.022
Accel,0,620,1621787152580.092,10127.489,0.971,-6.374,-7.277
Accel,0,621,1621787152596.234,10143.723,0.628,-6.394,-7.384
Accel,0,622,1621787152612.376,10159.794,0.206,-6.335,-7.316
Accel,0,623,1621787152628.516,10176.272,-0.167,-6.129,-7.159
Accel,0,624,1621787152644.658,10192.022,-0.412,-5.894,-6.953
Accel,0,625,1621787152660.801,10208.381,-0.549,-5.688,-6.835
Accel,0,626,1621787152676.941,10224.484,-0.530,-5.757,-6.757
Accel,0,627,1621787152693.082,10240.514,-0.471,-5.913,-6.914
Accel,0,628,1621787152709.224,10256.755,-0.363,-6.051,-7.257
Accel,0,629,1621787152725.366,10272.764,-0.324,-6.110,-7.355
Accel,0,630,1621787152741.506,10289.091,-0.245,-6.110,-7.218
Accel,0,631,1621787152757.648,10305.238,-0.206,-6.051,-7.022
Accel,0,632,1621787152773.790,10321.322,-0.069,-6.110,-6.953
Accel,0,633,1621787152789.932,10337.445,0.010,-6.129,-6.953
Accel,0,634,1621787152806.074,10353.525,0.108,-6.237,-6.982
Accel,0,635,1621787152822.218,10369.738,0.127,-6.276,-7.041
Accel,0,636,1621787152838.360,10386.056,0.127,-6.217,-7.002
Accel,0,637,1621787152854.502,10402.190,0.147,-6.178,-6.914
Accel,0,638,1621787152870.646,10418.297,0.206,-6.139,-6.835
Accel,0,639,1621787152886.788,10434.526,0.245,-6.139,-6.816
Accel,0,640,1621787152902.929,10450.610,0.284,-6.257,-6.914
Accel,0,641,1621787152919.072,10466.793,0.324,-6.315,-6.963
Accel,0,642,1621787152935.214,10482.831,0.343,-6.374,-6.914
Accel,0,643,1621787152951.357,10499.002,0.382,-6.374,-6.855
Accel,0,644,1621787152967.500,10515.385,0.382,-6.335,-6.855
Accel,0,645,1621787152983.645,10531.321,0.382,-6.374,-6.914
Accel,0,646,1621787152999.789,10547.557,0.363,-6.414,-6.835
Accel,0,647,1621787153015.933,10563.451,0.382,-6.414,-6.835
Accel,0,648,1621787153032.078,10579.838,0.382,-6.355,-6.776
Accel,0,649,1621787153048.221,10595.966,0.382,-6.374,-6.718
Accel,0,650,1621787153064.367,10612.208,0.412,-6.374,-6.678
Accel,0,651,1621787153080.513,10628.215,0.363,-6.355,-6.737
Accel,0,652,1621787153096.655,10644.894,0.324,-6.335,-6.816
Accel,0,653,1621787153112.798,10660.633,0.265,-6.374,-6.894
Accel,0,654,1621787153128.941,10676.739,0.186,-6.355,-6.982
Accel,0,655,1621787153145.085,10692.746,0.108,-6.374,-7.041
Accel,0,656,1621787153161.231,10708.996,0.088,-6.296,-7.080
Accel,0,657,1621787153177.376,10725.327,0.108,-6.257,-6.963
Accel,0,658,1621787153193.520,10741.282,0.049,-6.315,-6.953
Accel,0,659,1621787153209.663,10757.676,0.000,-6.315,-7.061
Accel,0,660,1621787153225.804,10773.618,-0.010,-6.257,-7.120
Accel,0,661,1621787153241.949,10789.782,0.069,-6.217,-7.041
Accel,0,662,1621787153258.091,10805.986,0.127,-6.198,-6.982
Accel,0,663,1621787153274.234,10822.262,0.147,-6.159,-6.914
Accel,0,664,1621787153290.376,10838.375,0.186,-6.129,-6.953
Accel,0,665,1621787153306.520,10854.576,0.265,-6.110,-6.953
Accel,0,666,1621787153322.665,10870.439,0.284,-6.139,-6.953
Accel,0,667,1621787153338.809,10886.983,0.284,-6.159,-6.953
Accel,0,668,1621787153354.952,10902.768,0.304,-6.178,-6.933
Accel,0,669,1621787153371.097,10919.004,0.324,-6.237,-6.933
Accel,0,670,1621787153387.239,10935.229,0.284,-6.237,-6.982
Accel,0,671,1621787153403.381,10951.330,0.265,-6.335,-6.963
Accel,0,672,1621787153419.524,10967.497,0.206,-6.374,-6.894
Accel,0,673,1621787153435.667,10983.819,0.088,-6.315,-6.855
Accel,0,674,1621787153451.808,10999.703,-0.010,-6.276,-6.776
Accel,0,675,1621787153467.951,11016.022,-0.088,-6.335,-6.737
Accel,0,676,1621787153484.093,11032.263,-0.127,-6.414,-6.678
Accel,0,677,1621787153500.238,11048.359,-0.167,-6.492,-6.659
Accel,0,678,1621787153516.383,11064.551,-0.206,-6.472,-6.561
Accel,0,679,1621787153532.528,11080.936,-0.108,-6.394,-6.492
Accel,0,680,1621787153548.673,11096.778,0.000,-6.355,-6.414
Accel,0,681,1621787153564.818,11113.523,0.147,-6.374,-6.453
Accel,0,682,1621787153580.962,11129.047,0.304,-6.433,-6.580
Accel,0,683,1621787153597.104,11145.258,0.382,-6.472,-6.757
Accel,0,684,1621787153613.248,11161.234,0.402,-6.414,-6.796
Accel,0,685,1621787153629.394,11177.614,0.431,-6.276,-6.757
Accel,0,686,1621787153645.539,11193.872,0.569,-6.139,-6.619
Accel,0,687,1621787153661.682,11209.918,0.706,-6.139,-6.453
Accel,0,688,1621787153677.825,11226.055,0.853,-6.198,-6.561
Accel,0,689,1621787153693.969,11242.209,0.912,-6.296,-6.816
Accel,0,690,1621787153710.114,11258.276,0.912,-6.237,-6.914
Accel,0,691,1621787153726.258,11274.528,0.873,-6.198,-6.933
Accel,0,692,1621787153742.401,11290.547,0.804,-6.110,-6.914
Accel,0,693,1621787153758.546,11307.242,0.608,-5.953,-7.061
Accel,0,694,1621787153774.691,11323.067,0.363,-5.727,-7.257
Accel,0,695,1621787153790.835,11339.003,0.010,-5.551,-7.404
Accel,0,696,1621787153806.978,11355.319,-0.471,-5.472,-7.463
Accel,0,697,1621787153823.120,11371.289,-0.804,-5.609,-7.355
Accel,0,698,1621787153839.263,11387.535,-0.804,-5.992,-7.100
Accel,0,699,1621787153855.405,11403.721,-0.029,-6.531,-7.424
Accel,0,700,1621787153871.546,11419.816,0.000,-6.933,-8.100
Accel,0,701,1621787153887.689,11436.131,0.382,-7.522,-8.306
Accel,0,702,1621787153903.831,11452.282,0.490,-7.482,-7.698
Accel,0,703,1621787153919.974,11468.256,0.167,-6.541,-6.737
Accel,0,704,1621787153936.117,11484.527,0.206,-6.090,-6.139
Accel,0,705,1621787153952.260,11500.492,-0.490,-6.090,-6.933
Accel,0,706,1621787153968.404,11516.888,-1.373,-6.472,-8.502
Accel,0,707,1621787153984.549,11532.942,-1.971,-6.894,-9.709
Accel,0,708,1621787154000.692,11549.124,-2.177,-7.198,-9.807
Accel,0,709,1621787154016.835,11565.272,-1.638,-7.257,-9.071
Accel,0,710,1621787154032.978,11581.384,-1.491,-6.914,-7.845
Accel,0,711,1621787154049.121,11597.553,-1.226,-6.580,-6.492
Accel,0,712,1621787154065.263,11614.527,-1.393,-6.374,-5.472
Accel,0,713,1621787154081.404,11629.915,-1.628,-6.217,-4.992
Accel,0,714,1621787154097.546,11646.027,-1.657,-6.090,-4.766
Accel,0,715,1621787154113.688,11662.225,-1.353,-6.139,-4.344
Accel,0,716,1621787154129.832,11678.409,-1.108,-6.110,-4.089
Accel,0,717,1621787154145.975,11694.578,-0.971,-5.953,-4.060
Accel,0,718,1621787154162.118,11710.551,-0.892,-6.011,-4.060
Accel,0,719,1621787154178.301,11726.784,-0.814,-6.355,-4.109
Accel,0,720,1621787154194.510,11743.005,-0.892,-6.894,-4.688
Accel,0,721,1621787154210.720,11758.991,-1.393,-7.482,-5.992
Accel,0,722,1621787154226.930,11775.339,-1.491,-8.424,-7.277
Accel,0,723,1621787154243.140,11791.298,-1.432,-9.012,-8.159
Accel,0,724,1621787154259.353,11807.496,-1.236,-9.130,-8.140
Accel,0,725,1621787154275.564,11823.772,-1.510,-8.983,-7.659
Accel,0,726,1621787154291.779,11839.770,-2.040,-8.865,-7.384
Accel,0,727,1621787154307.994,11856.088,-1.412,-8.748,-7.885
Accel,0,728,1621787154324.210,11872.278,-0.686,-7.845,-8.345
Accel,0,729,1621787154340.427,11888.273,-0.549,-5.737,-8.120
Accel,0,730,1621787154356.643,11904.542,0.912,-3.236,-7.639
Accel,0,731,1621787154372.859,11920.612,2.354,-2.452,-6.561
Accel,0,732,1621787154389.075,11936.810,2.314,-3.942,-7.237
Accel,0,733,1621787154405.290,11953.106,0.088,-5.207,-9.454
Accel,0,734,1621787154421.508,11968.994,-0.765,-6.433,-10.317
Accel,0,735,1621787154437.726,11985.288,-0.324,-7.198,-8.806
Accel,0,736,1621787154453.945,12001.318,0.853,-7.041,-8.100
Accel,0,737,1621787154470.164,12017.543,0.932,-6.541,-8.865
Accel,0,738,1621787154486.381,12033.789,-0.010,-6.257,-9.875
Accel,0,739,1621787154502.599,12049.938,-1.010,-5.855,-9.150
Accel,0,740,1621787154518.820,12065.994,-1.451,-5.090,-7.767
Accel,0,741,1621787154535.040,12082.138,-1.795,-4.305,-6.512
Accel,0,742,1621787154551.259,12098.399,-1.549,-3.923,-5.266
Accel,0,743,1621787154567.480,12114.590,-0.853,-3.923,-4.364
Accel,0,744,1621787154583.703,12130.526,-0.010,-4.227,-4.060
Accel,0,745,1621787154599.927,12146.922,1.128,-5.070,-3.825
Accel,0,746,1621787154616.152,12163.199,1.628,-5.570,-4.550
Accel,0,747,1621787154632.376,12179.029,1.393,-6.051,-5.247
Accel,0,748,1621787154648.603,12195.289,0.873,-6.580,-5.452
Accel,0,749,1621787154664.829,12211.246,0.549,-6.933,-5.394
Accel,0,750,1621787154681.053,12227.464,-0.402,-6.933,-5.168
Accel,0,751,1621787154697.281,12243.768,-0.343,-7.316,-5.305
Accel,0,752,1621787154713.510,12259.779,0.549,-7.865,-6.070
Accel,0,753,1621787154729.741,12276.020,2.157,-8.444,-6.776
Accel,0,754,1621787154745.969,12292.060,3.638,-9.052,-7.022
Accel,0,755,1621787154762.200,12308.288,3.001,-8.865,-7.767
Accel,0,756,1621787154778.429,12324.652,2.040,-7.845,-10.238
Accel,0,757,1621787154794.658,12340.536,-0.304,-7.885,-12.239
Accel,0,758,1621787154810.891,12356.838,-2.599,-8.826,-12.023
Accel,0,759,1621787154827.124,12373.022,-0.647,-5.933,-9.973
Accel,0,760,1621787154843.356,12389.115,-1.226,-2.334,-6.531
Accel,0,761,1621787154859.591,12405.225,0.343,-2.393,-3.844
Accel,0,762,1621787154875.825,12421.325,1.187,-4.511,-4.629
Accel,0,763,1621787154892.061,12437.595,2.236,-6.178,-7.522
Accel,0,764,1621787154908.295,12453.838,1.108,-8.267,-9.189
Accel,0,765,1621787154924.529,12469.808,-1.108,-8.081,-10.856
Accel,0,766,1621787154940.765,12486.093,-1.932,-7.041,-11.121
Accel,0,767,1621787154957.002,12502.181,-0.834,-6.433,-9.856
Accel,0,768,1621787154973.240,12518.293,1.049,-6.159,-7.620
Accel,0,769,1621787154989.476,12534.547,1.795,-5.109,-5.972
Accel,0,770,1621787155005.716,12550.602,2.540,-4.746,-4.491
Accel,0,771,1621787155021.956,12566.986,1.795,-4.305,-3.305
Accel,0,772,1621787155038.196,12582.841,0.549,-3.785,-2.658
Accel,0,773,1621787155054.438,12599.070,-0.647,-3.658,-2.658
Accel,0,774,1621787155070.681,12615.394,-1.677,-4.423,-2.736
Accel,0,775,1621787155086.924,12631.289,-2.177,-5.433,-3.364
Accel,0,776,1621787155103.169,12647.657,-2.118,-6.433,-3.707
Accel,0,777,1621787155119.413,12663.553,-2.275,-6.394,-4.325
Accel,0,778,1621787155135.660,12680.475,-1.226,-6.492,-4.913
Accel,0,779,1621787155151.904,12696.079,-0.471,-6.914,-5.727
Accel,0,780,1621787155168.151,12712.553,-2.138,-6.737,-7.679
Accel,0,781,1621787155184.345,12728.284,-2.275,-8.630,-9.052
Accel,0,782,1621787155200.543,12744.521,-1.206,-11.082,-9.326
Accel,0,783,1621787155216.743,12760.502,0.010,-10.297,-8.287
Accel,0,784,1621787155232.944,12777.266,2.079,-8.247,-7.737
Accel,0,785,1621787155249.144,12792.962,4.511,-5.227,-12.239
Accel,0,786,1621787155265.344,12809.025,1.697,-7.786,-13.327
Accel,0,787,1621787155281.544,12825.293,0.990,-6.159,-12.023
Accel,0,788,1621787155297.744,12841.410,-0.206,-5.531,-8.728
Accel,0,789,1621787155313.948,12857.530,1.255,-5.590,-4.903
Accel,0,790,1621787155330.148,12873.574,0.127,-4.746,-3.119
Accel,0,791,1621787155346.349,12889.785,-1.275,-4.462,-5.148
Accel,0,792,1621787155362.552,12906.038,-1.334,-6.315,-8.944
Accel,0,793,1621787155378.756,12922.087,-2.461,-7.041,-10.817
Accel,0,794,1621787155394.958,12938.278,-2.540,-7.365,-9.787
Accel,0,795,1621787155411.161,12954.658,-1.569,-6.737,-8.561
Accel,0,796,1621787155427.366,12970.603,-1.510,-5.472,-6.776
Accel,0,797,1621787155443.573,12986.847,-0.971,-4.491,-4.825
Accel,0,798,1621787155459.782,13002.757,0.304,-4.246,-3.462
Accel,0,799,1621787155475.990,13019.019,1.314,-4.462,-2.481
Accel,0,800,1621787155492.196,13035.482,1.932,-4.844,-2.197
Accel,0,801,1621787155508.405,13051.327,2.197,-5.570,-2.736
Accel,0,802,1621787155524.610,13067.748,2.412,-6.816,-4.089
Accel,0,803,1621787155540.817,13083.806,2.579,-7.561,-5.992
Accel,0,804,1621787155557.026,13099.763,1.393,-7.904,-6.315
Accel,0,805,1621787155573.237,13116.140,0.785,-7.983,-5.972
Accel,0,806,1621787155589.447,13132.054,0.588,-7.885,-6.090
Accel,0,807,1621787155605.655,13148.431,0.167,-7.296,-6.639
Accel,0,808,1621787155621.865,13164.550,1.353,-7.639,-8.924
Accel,0,809,1621787155638.072,13180.653,-1.089,-6.531,-11.621
Accel,0,810,1621787155654.280,13196.776,-1.814,-7.178,-10.611
Accel,0,811,1621787155670.490,13212.739,-4.403,-5.050,-10.738
Accel,0,812,1621787155686.700,13229.027,-2.736,-4.648,-8.649
Accel,0,813,1621787155702.911,13247.059,-2.079,-7.522,-5.707
Accel,0,814,1621787155719.126,13261.321,1.373,-8.247,-7.786
Accel,0,815,1621787155735.339,13277.728,1.893,-8.542,-9.816
Accel,0,816,1621787155751.553,13293.554,0.382,-8.385,-10.640
Accel,0,817,1621787155767.765,13310.720,-0.108,-7.561,-10.591
Accel,0,818,1621787155783.979,13326.053,0.284,-6.678,-9.307
Accel,0,819,1621787155800.194,13342.651,1.952,-6.031,-6.237
Accel,0,820,1621787155816.409,13358.309,2.393,-4.266,-4.148
Accel,0,821,1621787155832.626,13374.580,3.138,-3.599,-2.677
Accel,0,822,1621787155848.843,13390.608,2.618,-3.844,-1.569
Accel,0,823,1621787155865.058,13406.825,0.951,-3.805,-2.599
Accel,0,824,1621787155881.274,13422.753,-0.932,-4.187,-3.805
Accel,0,825,1621787155897.492,13439.048,-2.236,-4.933,-3.825
Accel,0,826,1621787155913.709,13455.319,-2.177,-6.394,-2.864
Accel,0,827,1621787155929.928,13471.299,-2.354,-6.874,-3.079
Accel,0,828,1621787155946.148,13487.838,-2.079,-5.992,-4.609
Accel,0,829,1621787155962.367,13503.929,-0.853,-6.315,-5.688
Accel,0,830,1621787155978.589,13519.819,-3.677,-6.031,-7.443
Accel,0,831,1621787155994.809,13536.093,-5.531,-6.541,-8.708
Accel,0,832,1621787156011.029,13552.118,-2.256,-9.385,-8.610
Accel,0,833,1621787156027.251,13568.344,2.216,-9.248,-8.669
Accel,0,834,1621787156043.473,13584.635,3.521,-5.335,-9.836
Accel,0,835,1621787156059.693,13600.547,5.286,-6.394,-9.669
Accel,0,836,1621787156075.915,13616.918,4.805,-8.963,-10.513
Accel,0,837,1621787156092.137,13632.822,3.599,-5.727,-13.808
Accel,0,838,1621787156108.362,13649.099,3.020,-8.826,-10.699
Accel,0,839,1621787156124.586,13665.308,2.354,-9.669,-4.648
Accel,0,840,1621787156140.810,13681.429,0.088,-5.707,-2.716
Accel,0,841,1621787156157.031,13697.581,-1.530,-4.884,-5.050
Accel,0,842,1621787156173.255,13713.952,-1.697,-6.855,-8.708
Accel,0,843,1621787156189.446,13729.850,-2.197,-8.061,-10.630
Accel,0,844,1621787156205.597,13746.091,-2.815,-8.247,-9.728
Accel,0,845,1621787156221.748,13762.066,-2.334,-7.620,-8.826
Accel,0,846,1621787156237.899,13778.698,-2.452,-6.659,-6.835
Accel,0,847,1621787156254.049,13794.565,-2.040,-5.492,-4.609
Accel,0,848,1621787156270.203,13810.556,-0.549,-4.491,-3.383
Accel,0,849,1621787156286.356,13826.824,0.745,-3.903,-2.481
Accel,0,850,1621787156302.508,13842.874,2.157,-4.207,-1.873
Accel,0,851,1621787156318.660,13859.079,2.736,-4.952,-2.638
Accel,0,852,1621787156334.812,13875.502,2.599,-6.276,-3.923
Accel,0,853,1621787156350.963,13891.355,3.020,-7.826,-5.011
Accel,0,854,1621787156367.113,13907.689,2.040,-7.296,-6.600
Accel,0,855,1621787156383.265,13923.566,0.451,-7.022,-6.276
Accel,0,856,1621787156399.416,13939.800,0.412,-7.355,-5.354
Accel,0,857,1621787156415.568,13956.120,0.402,-6.796,-5.109
Accel,0,858,1621787156431.719,13972.102,0.971,-6.737,-5.668
Accel,0,859,1621787156447.870,13988.487,1.638,-7.885,-7.885
Accel,0,860,1621787156464.021,14004.531,0.834,-8.140,-11.160
Accel,0,861,1621787156480.170,14020.591,-1.755,-8.002,-12.141
Accel,0,862,1621787156496.321,14036.820,-3.197,-9.071,-10.679
Accel,0,863,1621787156512.470,14052.860,-1.795,-6.296,-9.689
Accel,0,864,1621787156528.621,14069.030,-1.932,-4.442,-5.266
Accel,0,865,1621787156544.771,14085.412,-0.206,-6.070,-2.079
Accel,0,866,1621787156560.924,14101.353,3.324,-7.159,-5.050
Accel,0,867,1621787156577.075,14117.779,2.903,-8.208,-7.983
Accel,0,868,1621787156593.224,14133.576,0.706,-9.208,-9.405
Accel,0,869,1621787156609.374,14150.028,-1.236,-7.983,-10.356
Accel,0,870,1621787156625.527,14166.107,-1.353,-6.757,-9.709
Accel,0,871,1621787156641.681,14182.289,0.029,-6.011,-7.561
Accel,0,872,1621787156657.832,14198.317,0.932,-5.266,-5.511
Accel,0,873,1621787156673.984,14214.897,1.932,-5.050,-4.423
Accel,0,874,1621787156690.137,14230.573,1.608,-4.903,-3.825
Accel,0,875,1621787156706.288,14250.518,0.932,-4.825,-3.540
Accel,0,876,1621787156722.437,14262.808,-0.324,-4.491,-3.638
Accel,0,877,1621787156738.588,14279.060,-1.432,-4.844,-3.079
Accel,0,878,1621787156754.738,14295.319,-1.638,-5.776,-2.452
Accel,0,879,1621787156770.888,14311.315,-1.736,-6.237,-2.795
Accel,0,880,1621787156787.038,14327.546,-2.197,-5.815,-4.109
Accel,0,881,1621787156803.190,14343.592,-0.971,-6.296,-5.247
Accel,0,882,1621787156819.342,14359.825,-1.275,-7.080,-6.374
Accel,0,883,1621787156835.494,14376.163,-3.060,-6.394,-8.247
Accel,0,884,1621787156851.646,14392.124,-1.010,-8.581,-8.963
Accel,0,885,1621787156867.798,14408.249,-0.049,-9.895,-8.728
Accel,0,886,1621787156883.950,14424.281,1.294,-8.728,-7.443
Accel,0,887,1621787156900.101,14440.755,3.236,-6.276,-7.237
Accel,0,888,1621787156916.250,14456.932,4.403,-4.550,-10.660
Accel,0,889,1621787156932.398,14473.050,1.069,-8.208,-11.660
Accel,0,890,1621787156948.548,14489.045,1.589,-7.198,-13.092
Accel,0,891,1621787156964.697,14505.104,1.128,-7.718,-10.238
Accel,0,892,1621787156980.847,14521.453,0.745,-8.061,-6.159
Accel,0,893,1621787156996.997,14537.603,-0.853,-6.090,-3.481
Accel,0,894,1621787157013.146,14553.580,-1.971,-4.844,-3.942
Accel,0,895,1621787157029.297,14569.820,-1.530,-5.894,-7.237
Accel,0,896,1621787157045.446,14585.894,-1.697,-7.600,-10.091
Accel,0,897,1621787157061.597,14602.084,-2.501,-8.885,-10.552
Accel,0,898,1621787157077.747,14618.314,-2.461,-8.306,-9.895
Accel,0,899,1621787157093.896,14634.358,-1.569,-7.257,-7.639
Accel,0,900,1621787157110.044,14650.701,-0.912,-5.972,-5.227
Accel,0,901,1621787157126.195,14666.557,-0.245,-4.629,-3.266
Accel,0,902,1621787157142.346,14683.118,0.549,-3.981,-1.834
Accel,0,903,1621787157158.497,14699.072,1.108,-4.207,-1.294
Accel,0,904,1621787157174.648,14715.172,1.510,-4.913,-1.775
Accel,0,905,1621787157190.799,14731.347,1.412,-5.668,-3.060
Accel,0,906,1621787157206.950,14747.831,1.236,-6.855,-4.482
Accel,0,907,1621787157223.101,14763.571,1.451,-7.257,-5.953
Accel,0,908,1621787157239.252,14779.835,0.834,-6.874,-6.178
Accel,0,909,1621787157255.405,14795.868,0.510,-7.198,-5.492
Accel,0,910,1621787157271.557,14812.073,1.089,-7.424,-5.413
Accel,0,911,1621787157287.709,14828.376,1.451,-6.757,-6.031
Accel,0,912,1621787157303.862,14844.555,1.569,-7.845,-7.002
Accel,0,913,1621787157320.013,14860.593,1.236,-7.963,-8.561
Accel,0,914,1621787157336.166,14876.562,0.951,-6.129,-10.336
Accel,0,915,1621787157352.316,14893.082,-1.755,-6.874,-9.208
Accel,0,916,1621787157368.468,14909.108,-2.216,-9.012,-8.708
Accel,0,917,1621787157384.618,14925.121,-2.736,-7.002,-9.856
Accel,0,918,1621787157400.771,14941.323,-2.275,-6.619,-6.492
Accel,0,919,1621787157416.927,14957.382,1.010,-7.639,-4.825
Accel,0,920,1621787157433.080,14973.570,2.677,-7.316,-7.178
Accel,0,921,1621787157449.233,14990.051,0.990,-7.679,-7.443
Accel,0,922,1621787157465.385,15005.844,-0.853,-7.355,-8.630
Accel,0,923,1621787157481.538,15022.237,-0.912,-7.061,-9.414
Accel,0,924,1621787157497.690,15038.320,-0.265,-7.522,-9.110
Accel,0,925,1621787157513.844,15054.352,0.363,-7.277,-8.022
Accel,0,926,1621787157529.995,15070.602,0.834,-6.835,-6.718
Accel,0,927,1621787157546.147,15086.638,1.236,-6.531,-6.296
Accel,0,928,1621787157562.298,15102.807,1.128,-6.335,-5.972
Accel,0,929,1621787157578.450,15119.208,0.471,-5.796,-5.247
Accel,0,930,1621787157594.600,15135.069,-0.069,-5.129,-4.491
Accel,0,931,1621787157610.750,15151.391,-0.186,-4.903,-3.579
Accel,0,932,1621787157626.904,15167.362,-0.628,-5.090,-3.599
Accel,0,933,1621787157643.056,15183.596,-1.069,-5.992,-4.060
Accel,0,934,1621787157659.207,15199.828,-1.030,-7.384,-4.688
Accel,0,935,1621787157675.359,15216.704,-1.089,-7.786,-4.952
Accel,0,936,1621787157691.512,15232.140,-1.069,-6.737,-5.286
Accel,0,937,1621787157707.663,15248.556,-0.490,-6.090,-3.962
Accel,0,938,1621787157723.817,15264.347,-0.167,-5.227,-3.040
Accel,0,939,1621787157739.969,15280.837,-0.402,-4.129,-3.766
Accel,0,940,1621787157756.123,15296.588,0.324,-4.884,-5.266
Accel,0,941,1621787157772.276,15316.984,0.226,-7.100,-7.218
Accel,0,942,1621787157788.430,15329.095,0.892,-7.639,-10.434
Accel,0,943,1621787157804.582,15345.119,3.060,-5.727,-15.514
Accel,0,944,1621787157820.736,15361.358,0.206,-10.434,-12.886
Accel,0,945,1621787157836.890,15377.601,0.245,-9.630,-11.415
Accel,0,946,1621787157853.044,15393.678,1.451,-7.482,-8.522
Accel,0,947,1621787157869.198,15409.794,1.952,-6.982,-6.139
Accel,0,948,1621787157885.353,15425.823,1.971,-6.541,-5.168
Accel,0,949,1621787157901.507,15442.087,-0.569,-5.707,-5.433
Accel,0,950,1621787157917.661,15458.319,-1.451,-5.090,-6.933
Accel,0,951,1621787157933.815,15474.563,-1.128,-5.796,-8.581
Accel,0,952,1621787157949.970,15490.634,-0.490,-7.080,-9.875
Accel,0,953,1621787157966.123,15506.587,-0.127,-7.159,-10.071
Accel,0,954,1621787157982.276,15522.914,0.647,-6.718,-8.483
Accel,0,955,1621787157998.429,15539.049,1.491,-5.776,-6.541
Accel,0,956,1621787158014.582,15555.147,1.893,-5.129,-5.227
Accel,0,957,1621787158030.735,15571.364,1.952,-4.844,-5.050
Accel,0,958,1621787158046.888,15587.625,1.589,-4.825,-5.511
Accel,0,959,1621787158063.040,15603.595,1.275,-4.992,-6.070
Accel,0,960,1621787158079.191,15619.833,1.206,-5.247,-6.394
