Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,5788,1621787346223.234,29116.324,0.016,0.010,0.003
Gyro,0,5789,1621787346228.259,29121.484,0.019,0.007,-0.007
Gyro,0,5790,1621787346233.284,29126.401,0.021,-0.005,-0.010
Gyro,0,5791,1621787346238.310,29131.378,0.014,-0.002,-0.016
Gyro,0,5792,1621787346243.336,29136.177,0.009,-0.007,-0.019
Gyro,0,5793,1621787346248.360,29141.339,0.000,-0.005,-0.028
Gyro,0,5794,1621787346253.386,29146.546,-0.003,-0.009,-0.031
Gyro,0,5795,1621787346258.411,29151.698,-0.005,-0.017,-0.031
Gyro,0,5796,1621787346263.437,29156.463,-0.016,-0.016,-0.035
Gyro,0,5797,1621787346268.463,29161.405,-0.026,-0.021,-0.035
Gyro,0,5798,1621787346273.488,29166.383,-0.021,-0.019,-0.037
Gyro,0,5799,1621787346278.514,29171.344,-0.021,-0.024,-0.042
Gyro,0,5800,1621787346283.539,29176.369,-0.016,-0.033,-0.044
Gyro,0,5801,1621787346288.565,29181.339,-0.010,-0.033,-0.044
Gyro,0,5802,1621787346293.591,29186.474,-0.009,-0.038,-0.054
Gyro,0,5803,1621787346298.616,29191.414,0.000,-0.031,-0.054
Gyro,0,5804,1621787346303.643,29196.366,-0.002,-0.042,-0.054
Gyro,0,5805,1621787346308.669,29201.301,-0.003,-0.049,-0.056
Gyro,0,5806,1621787346313.696,29206.356,0.000,-0.044,-0.054
Gyro,0,5807,1621787346318.721,29211.985,0.000,-0.044,-0.054
Gyro,0,5808,1621787346323.748,29216.910,0.000,-0.049,-0.058
Gyro,0,5809,1621787346328.774,29221.406,-0.005,-0.045,-0.059
Gyro,0,5810,1621787346333.800,29226.473,-0.002,-0.031,-0.056
Gyro,0,5811,1621787346338.826,29231.380,0.000,-0.045,-0.054
Gyro,0,5812,1621787346343.852,29236.322,-0.005,-0.044,-0.049
Gyro,0,5813,1621787346348.879,29241.352,-0.002,-0.045,-0.052
Gyro,0,5814,1621787346353.906,29246.294,-0.005,-0.044,-0.047
Gyro,0,5815,1621787346358.931,29251.903,-0.009,-0.044,-0.044
Gyro,0,5816,1621787346363.958,29256.430,-0.005,-0.038,-0.044
Gyro,0,5817,1621787346368.985,29261.368,-0.003,-0.038,-0.042
Gyro,0,5818,1621787346374.011,29266.294,-0.005,-0.035,-0.040
Gyro,0,5819,1621787346379.038,29271.349,-0.005,-0.037,-0.035
Gyro,0,5820,1621787346384.065,29276.342,-0.002,-0.042,-0.031
Gyro,0,5821,1621787346389.091,29281.862,-0.003,-0.031,-0.031
Gyro,0,5822,1621787346394.118,29286.405,0.000,-0.028,-0.030
Gyro,0,5823,1621787346399.146,29291.417,0.000,-0.033,-0.030
Gyro,0,5824,1621787346404.172,29296.369,0.000,-0.021,-0.023
Gyro,0,5825,1621787346409.199,29301.297,0.000,-0.014,-0.017
Gyro,0,5826,1621787346414.227,29306.316,-0.003,-0.012,-0.019
Gyro,0,5827,1621787346419.253,29311.576,0.000,-0.016,-0.010
Gyro,0,5828,1621787346424.281,29316.680,0.002,-0.009,-0.010
Gyro,0,5829,1621787346429.308,29321.424,0.005,-0.012,-0.009
Gyro,0,5830,1621787346434.335,29326.346,0.005,-0.010,-0.009
Gyro,0,5831,1621787346439.362,29331.292,0.007,-0.014,-0.003
Gyro,0,5832,1621787346444.390,29336.297,0.005,-0.009,-0.003
Gyro,0,5833,1621787346449.417,29341.318,0.007,-0.003,-0.005
Gyro,0,5834,1621787346454.444,29346.831,0.010,-0.002,0.000
Gyro,0,5835,1621787346459.472,29352.950,0.017,-0.003,0.000
Gyro,0,5836,1621787346464.499,29356.412,0.021,-0.012,0.002
Gyro,0,5837,1621787346469.527,29361.373,0.024,-0.002,0.000
Gyro,0,5838,1621787346474.554,29366.358,0.031,-0.009,-0.003
Gyro,0,5839,1621787346479.582,29371.342,0.031,-0.005,0.002
Gyro,0,5840,1621787346484.610,29376.352,0.028,-0.009,0.000
Gyro,0,5841,1621787346489.637,29381.728,0.031,-0.005,0.005
Gyro,0,5842,1621787346494.666,29386.422,0.028,-0.007,0.005
Gyro,0,5843,1621787346499.694,29391.423,0.024,0.002,0.003
Gyro,0,5844,1621787346504.721,29396.359,0.017,0.005,0.007
Gyro,0,5845,1621787346509.749,29401.364,0.012,0.000,0.007
Gyro,0,5846,1621787346514.778,29406.347,0.007,0.003,0.009
Gyro,0,5847,1621787346519.805,29411.982,0.000,0.005,0.009
Gyro,0,5848,1621787346524.833,29416.840,-0.002,0.005,0.012
Gyro,0,5849,1621787346529.862,29421.491,-0.003,0.009,0.009
Gyro,0,5850,1621787346534.890,29426.383,-0.002,0.012,0.010
Gyro,0,5851,1621787346539.918,29431.413,0.000,0.003,0.016
Gyro,0,5852,1621787346544.946,29436.353,0.002,0.005,0.009
Gyro,0,5853,1621787346549.975,29441.360,0.002,0.000,0.009
Gyro,0,5854,1621787346555.003,29446.363,0.007,-0.002,0.002
Gyro,0,5855,1621787346560.031,29451.769,0.010,0.000,0.003
Gyro,0,5856,1621787346565.060,29456.395,0.007,-0.005,0.003
Gyro,0,5857,1621787346570.089,29461.327,0.012,-0.005,0.003
Gyro,0,5858,1621787346575.117,29466.295,0.010,-0.003,0.002
Gyro,0,5859,1621787346580.146,29471.292,0.003,-0.010,0.003
Gyro,0,5860,1621787346585.175,29476.348,0.010,-0.007,0.000
Gyro,0,5861,1621787346590.203,29481.563,0.007,-0.009,0.002
Gyro,0,5862,1621787346595.232,29486.466,0.005,-0.010,0.000
Gyro,0,5863,1621787346600.261,29491.502,0.003,-0.009,0.000
Gyro,0,5864,1621787346605.290,29496.400,0.002,-0.005,0.003
Gyro,0,5865,1621787346610.319,29501.343,0.002,-0.010,0.000
Gyro,0,5866,1621787346615.348,29506.384,0.002,-0.007,0.003
Gyro,0,5867,1621787346620.377,29511.381,0.005,-0.014,-0.002
Gyro,0,5868,1621787346625.406,29516.346,0.005,-0.016,0.005
Gyro,0,5869,1621787346630.436,29521.512,0.012,-0.016,0.000
Gyro,0,5870,1621787346635.464,29526.464,0.012,-0.016,0.002
Gyro,0,5871,1621787346640.494,29531.356,0.012,-0.009,0.000
Gyro,0,5872,1621787346645.523,29536.378,0.010,-0.014,0.003
Gyro,0,5873,1621787346650.552,29541.338,0.014,-0.012,0.000
Gyro,0,5874,1621787346655.582,29546.534,0.019,-0.012,0.000
Gyro,0,5875,1621787346660.611,29552.649,0.023,-0.016,-0.002
Gyro,0,5876,1621787346665.641,29556.478,0.023,-0.007,0.000
Gyro,0,5877,1621787346670.670,29561.464,0.026,-0.021,-0.005
Gyro,0,5878,1621787346675.699,29566.349,0.031,-0.016,-0.002
Gyro,0,5879,1621787346680.729,29571.387,0.031,-0.012,-0.002
Gyro,0,5880,1621787346685.760,29576.336,0.031,-0.007,-0.002
Gyro,0,5881,1621787346690.789,29581.339,0.021,-0.017,-0.003
Gyro,0,5882,1621787346695.819,29586.394,0.024,-0.019,0.000
Gyro,0,5883,1621787346700.849,29591.411,0.014,-0.012,-0.002
Gyro,0,5884,1621787346705.879,29596.393,0.016,-0.007,0.002
Gyro,0,5885,1621787346710.908,29601.357,0.007,-0.012,-0.002
Gyro,0,5886,1621787346715.939,29606.377,0.007,-0.012,0.002
Gyro,0,5887,1621787346720.968,29611.380,0.003,-0.014,0.000
Gyro,0,5888,1621787346725.999,29616.429,0.000,-0.009,0.000
Gyro,0,5889,1621787346731.028,29621.318,0.000,-0.016,0.000
Gyro,0,5890,1621787346736.059,29626.433,0.000,-0.014,0.000
Gyro,0,5891,1621787346741.089,29631.407,0.002,-0.010,0.000
Gyro,0,5892,1621787346746.120,29636.403,0.007,-0.009,-0.002
Gyro,0,5893,1621787346751.150,29641.376,0.007,-0.012,-0.005
Gyro,0,5894,1621787346756.180,29646.348,0.009,-0.016,-0.005
Gyro,0,5895,1621787346761.211,29651.380,0.014,-0.019,-0.009
Gyro,0,5896,1621787346766.241,29656.453,0.017,-0.012,-0.009
Gyro,0,5897,1621787346771.272,29661.374,0.023,-0.021,-0.010
Gyro,0,5898,1621787346776.302,29666.516,0.023,-0.023,-0.010
Gyro,0,5899,1621787346781.333,29671.334,0.024,-0.019,-0.016
Gyro,0,5900,1621787346786.364,29676.360,0.016,-0.014,-0.012
Gyro,0,5901,1621787346791.394,29681.891,0.019,-0.026,-0.016
Gyro,0,5902,1621787346796.425,29686.450,0.012,-0.024,-0.014
Gyro,0,5903,1621787346801.456,29691.396,0.009,-0.026,-0.012
Gyro,0,5904,1621787346806.487,29696.378,0.007,-0.024,-0.014
Gyro,0,5905,1621787346811.518,29701.291,0.003,-0.023,-0.014
Gyro,0,5906,1621787346816.549,29706.370,-0.002,-0.023,-0.012
Gyro,0,5907,1621787346821.579,29711.303,0.000,-0.028,-0.017
Gyro,0,5908,1621787346826.611,29716.521,0.000,-0.030,-0.016
Gyro,0,5909,1621787346831.642,29721.468,0.002,-0.037,-0.017
Gyro,0,5910,1621787346836.673,29726.436,0.000,-0.031,-0.016
Gyro,0,5911,1621787346841.705,29731.334,0.007,-0.024,-0.017
Gyro,0,5912,1621787346846.736,29736.314,0.007,-0.035,-0.021
Gyro,0,5913,1621787346851.767,29741.352,0.007,-0.031,-0.017
Gyro,0,5914,1621787346856.799,29747.088,0.009,-0.038,-0.023
Gyro,0,5915,1621787346861.830,29751.816,0.010,-0.033,-0.026
Gyro,0,5916,1621787346866.861,29756.417,0.014,-0.028,-0.023
Gyro,0,5917,1621787346871.893,29761.439,0.014,-0.033,-0.023
Gyro,0,5918,1621787346876.924,29766.348,0.012,-0.037,-0.021
Gyro,0,5919,1621787346881.956,29771.379,0.014,-0.035,-0.024
Gyro,0,5920,1621787346886.988,29776.328,0.016,-0.037,-0.024
Gyro,0,5921,1621787346892.019,29781.357,0.007,-0.033,-0.024
Gyro,0,5922,1621787346897.051,29786.470,0.012,-0.028,-0.023
Gyro,0,5923,1621787346902.083,29791.424,0.012,-0.017,-0.021
Gyro,0,5924,1621787346907.115,29796.449,0.009,-0.028,-0.021
Gyro,0,5925,1621787346912.147,29801.383,0.009,-0.030,-0.023
Gyro,0,5926,1621787346917.179,29806.381,0.005,-0.028,-0.023
Gyro,0,5927,1621787346922.210,29811.382,0.009,-0.033,-0.019
Gyro,0,5928,1621787346927.243,29816.523,0.007,-0.026,-0.023
Gyro,0,5929,1621787346932.275,29821.424,0.002,-0.030,-0.019
Gyro,0,5930,1621787346937.307,29826.431,0.003,-0.026,-0.014
Gyro,0,5931,1621787346942.340,29831.370,0.009,-0.023,-0.017
Gyro,0,5932,1621787346947.372,29836.316,0.002,-0.021,-0.010
Gyro,0,5933,1621787346952.404,29841.366,0.007,-0.016,-0.012
Gyro,0,5934,1621787346957.437,29846.361,0.012,-0.012,-0.003
Gyro,0,5935,1621787346962.469,29852.884,0.014,-0.012,-0.005
Gyro,0,5936,1621787346967.501,29856.403,0.019,-0.012,-0.005
Gyro,0,5937,1621787346972.534,29861.510,0.012,-0.005,0.000
Gyro,0,5938,1621787346977.566,29866.351,0.012,-0.007,0.005
Gyro,0,5939,1621787346982.599,29871.386,0.016,-0.005,0.010
Gyro,0,5940,1621787346987.632,29876.349,0.005,0.000,0.010
Gyro,0,5941,1621787346992.665,29881.529,0.007,0.005,0.014
Gyro,0,5942,1621787346997.697,29886.540,0.003,0.000,0.014
Gyro,0,5943,1621787347002.730,29891.434,0.002,0.007,0.023
Gyro,0,5944,1621787347007.763,29896.375,-0.003,0.009,0.019
Gyro,0,5945,1621787347012.796,29901.316,-0.012,0.019,0.026
Gyro,0,5946,1621787347017.829,29906.401,-0.007,0.012,0.028
Gyro,0,5947,1621787347022.861,29911.312,-0.009,0.014,0.030
Gyro,0,5948,1621787347027.895,29916.350,0.000,0.017,0.033
Gyro,0,5949,1621787347032.928,29921.668,-0.005,0.012,0.033
Gyro,0,5950,1621787347037.961,29926.408,-0.005,0.010,0.028
Gyro,0,5951,1621787347042.994,29931.325,0.003,0.021,0.035
Gyro,0,5952,1621787347048.028,29936.349,0.010,0.024,0.028
Gyro,0,5953,1621787347053.061,29941.345,0.005,0.016,0.030
Gyro,0,5954,1621787347058.094,29946.352,0.007,0.021,0.031
Gyro,0,5955,1621787347063.128,29951.670,0.005,0.014,0.028
Gyro,0,5956,1621787347068.161,29956.447,0.005,0.017,0.026
Gyro,0,5957,1621787347073.195,29961.339,0.000,0.016,0.031
Gyro,0,5958,1621787347078.229,29966.335,0.000,0.024,0.031
Gyro,0,5959,1621787347083.262,29971.301,0.000,0.017,0.026
Gyro,0,5960,1621787347088.296,29976.385,-0.010,0.024,0.031
Gyro,0,5961,1621787347093.329,29981.399,-0.009,0.021,0.024
Gyro,0,5962,1621787347098.363,29986.474,-0.012,0.017,0.023
Gyro,0,5963,1621787347103.397,29991.482,-0.007,0.023,0.026
Gyro,0,5964,1621787347108.430,29996.369,-0.007,0.012,0.028
Gyro,0,5965,1621787347113.464,30001.414,-0.005,0.016,0.017
Gyro,0,5966,1621787347118.499,30006.454,0.000,0.007,0.016
Gyro,0,5967,1621787347123.532,30011.417,0.005,0.007,0.017
Gyro,0,5968,1621787347128.566,30016.431,0.000,0.002,0.012
Gyro,0,5969,1621787347133.601,30021.412,0.003,-0.005,0.012
Gyro,0,5970,1621787347138.609,30026.420,0.002,-0.003,0.012

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms),3DOF_x,3DOF_y,3DOF_z

Accel,0,1,1621787317216.539,127.904,2.981,-3.687,-8.022
Accel,0,2,1621787317234.856,143.846,2.922,-3.579,-8.022
Accel,0,3,1621787317253.479,164.264,2.864,-3.501,-7.983
Accel,0,4,1621787317272.409,175.409,2.883,-3.521,-7.963
Accel,0,5,1621787317291.645,191.617,2.834,-3.481,-7.963
Accel,0,6,1621787317311.186,207.625,2.834,-3.462,-8.022
Accel,0,7,1621787317330.011,223.795,2.864,-3.481,-8.022
Accel,0,8,1621787317348.250,240.189,2.903,-3.501,-7.963
Accel,0,9,1621787317366.552,256.042,2.981,-3.619,-7.943
Accel,0,10,1621787317384.917,272.303,3.040,-3.638,-7.983
Accel,0,11,1621787317403.343,288.626,3.099,-3.638,-8.041
Accel,0,12,1621787317421.830,304.520,3.060,-3.687,-8.081
Accel,0,13,1621787317440.378,323.638,3.001,-3.746,-8.081
Accel,0,14,1621787317458.987,336.884,2.864,-3.805,-8.061
Accel,0,15,1621787317477.658,353.115,2.834,-3.785,-7.963
Accel,0,16,1621787317496.392,369.331,2.815,-3.707,-7.865
Accel,0,17,1621787317515.181,385.389,2.697,-3.658,-7.826
Accel,0,18,1621787317534.031,401.584,2.520,-3.766,-7.806
Accel,0,19,1621787317552.941,417.722,2.373,-3.864,-7.786
Accel,0,20,1621787317571.914,433.873,2.256,-3.962,-7.786
Accel,0,21,1621787317590.949,450.029,2.236,-4.040,-7.845
Accel,0,22,1621787317610.044,466.106,2.118,-4.168,-7.904
Accel,0,23,1621787317629.202,485.071,2.030,-4.423,-8.140
Accel,0,24,1621787317648.423,498.607,1.952,-4.648,-8.483
Accel,0,25,1621787317667.705,514.568,1.697,-4.746,-8.708
Accel,0,26,1621787317687.045,530.835,1.491,-4.864,-8.561
Accel,0,27,1621787317705.549,546.888,1.049,-5.050,-8.228
Accel,0,28,1621787317724.052,563.091,0.569,-5.315,-8.022
Accel,0,29,1621787317742.557,579.870,0.382,-5.649,-7.767
Accel,0,30,1621787317761.061,595.335,0.343,-5.894,-7.443
Accel,0,31,1621787317779.563,611.994,0.412,-6.433,-7.581
Accel,0,32,1621787317798.064,627.654,-0.069,-7.296,-8.267
Accel,0,33,1621787317816.246,644.661,-0.912,-8.306,-8.944
Accel,0,34,1621787317834.177,660.052,-1.451,-9.071,-9.248
Accel,0,35,1621787317852.075,676.840,-1.657,-9.307,-8.767
Accel,0,36,1621787317869.937,692.362,-1.255,-8.649,-7.257
Accel,0,37,1621787317887.765,708.645,-0.765,-7.826,-5.835
Accel,0,38,1621787317905.557,724.590,-0.402,-7.384,-5.109
Accel,0,39,1621787317923.236,740.948,-0.304,-7.316,-5.148
Accel,0,40,1621787317940.749,756.817,-0.765,-7.218,-5.776
Accel,0,41,1621787317958.219,773.084,-0.726,-7.178,-6.414
Accel,0,42,1621787317975.643,789.361,-0.549,-6.933,-6.639
Accel,0,43,1621787317993.023,805.319,-0.412,-6.394,-6.335
Accel,0,44,1621787318010.356,821.605,-0.324,-5.874,-5.953
Accel,0,45,1621787318027.631,837.557,-0.451,-5.688,-5.796
Accel,0,46,1621787318044.808,853.932,-0.706,-5.629,-5.953
Accel,0,47,1621787318061.938,870.044,-1.108,-5.727,-6.237
Accel,0,48,1621787318079.021,886.088,-1.736,-5.933,-6.472
Accel,0,49,1621787318096.055,902.414,-1.912,-6.051,-6.619
Accel,0,50,1621787318113.040,918.692,-2.059,-6.217,-6.541
Accel,0,51,1621787318129.976,934.658,-2.138,-6.237,-6.512
Accel,0,52,1621787318146.870,950.904,-2.010,-6.374,-6.237
Accel,0,53,1621787318163.716,966.905,-1.775,-6.355,-5.855
Accel,0,54,1621787318180.512,983.074,-1.353,-6.217,-5.707
Accel,0,55,1621787318197.262,999.092,-1.030,-6.139,-5.688
Accel,0,56,1621787318213.962,1015.349,-0.814,-6.139,-5.757
Accel,0,57,1621787318230.616,1031.573,-0.951,-6.070,-5.874
Accel,0,58,1621787318247.263,1047.725,-1.049,-6.031,-6.237
Accel,0,59,1621787318263.873,1063.880,-1.128,-6.198,-6.580
Accel,0,60,1621787318280.435,1080.230,-1.206,-6.512,-6.953
Accel,0,61,1621787318296.950,1096.133,-1.128,-6.816,-7.384
Accel,0,62,1621787318313.419,1112.943,-1.069,-6.933,-7.581
Accel,0,63,1621787318329.840,1128.674,-0.814,-6.914,-7.541
Accel,0,64,1621787318346.213,1148.358,-0.647,-6.796,-7.296
Accel,0,65,1621787318362.541,1160.843,-0.549,-6.541,-6.855
Accel,0,66,1621787318378.823,1176.940,-0.431,-6.414,-6.355
Accel,0,67,1621787318395.057,1193.136,-0.490,-6.198,-6.031
Accel,0,68,1621787318411.244,1209.131,-0.510,-6.159,-5.835
Accel,0,69,1621787318427.388,1225.306,-0.647,-6.394,-5.972
Accel,0,70,1621787318443.485,1241.920,-0.686,-6.982,-6.276
Accel,0,71,1621787318459.635,1257.621,-0.814,-7.365,-6.835
Accel,0,72,1621787318476.161,1273.851,-1.089,-6.874,-7.277
Accel,0,73,1621787318492.655,1289.850,-1.294,-5.992,-6.757
Accel,0,74,1621787318509.119,1306.083,-1.294,-5.992,-5.776
Accel,0,75,1621787318525.554,1322.414,-1.353,-6.433,-5.815
Accel,0,76,1621787318541.958,1338.559,-2.010,-6.394,-7.041
Accel,0,77,1621787318558.332,1354.831,-2.030,-6.315,-8.424
Accel,0,78,1621787318574.674,1370.662,-1.814,-6.492,-8.708
Accel,0,79,1621787318590.987,1386.901,-1.353,-6.541,-8.081
Accel,0,80,1621787318607.269,1403.091,-0.265,-6.198,-7.257
Accel,0,81,1621787318623.536,1419.129,1.510,-6.531,-6.257
Accel,0,82,1621787318639.813,1435.295,2.216,-6.257,-6.257
Accel,0,83,1621787318656.058,1451.776,2.216,-5.953,-6.639
Accel,0,84,1621787318672.275,1467.620,1.638,-5.590,-6.776
Accel,0,85,1621787318688.461,1484.146,1.412,-5.070,-6.512
Accel,0,86,1621787318704.618,1499.963,1.294,-5.413,-6.315
Accel,0,87,1621787318720.745,1516.091,1.187,-6.198,-7.022
Accel,0,88,1621787318736.856,1532.358,0.873,-7.120,-8.228
Accel,0,89,1621787318752.933,1548.444,0.412,-7.561,-8.885
Accel,0,90,1621787318768.982,1564.622,0.324,-7.384,-8.189
Accel,0,91,1621787318784.999,1580.687,0.265,-6.678,-6.796
Accel,0,92,1621787318800.986,1596.864,0.363,-6.159,-5.707
Accel,0,93,1621787318816.943,1613.310,0.451,-6.178,-5.374
Accel,0,94,1621787318832.919,1629.079,0.382,-6.257,-5.933
Accel,0,95,1621787318848.870,1645.419,0.363,-6.561,-6.580
Accel,0,96,1621787318864.791,1661.364,0.451,-6.835,-6.953
Accel,0,97,1621787318880.681,1677.619,0.647,-6.698,-6.982
Accel,0,98,1621787318896.544,1693.867,1.069,-6.453,-6.541
Accel,0,99,1621787318912.377,1709.845,1.373,-6.315,-5.992
Accel,0,100,1621787318928.238,1726.105,1.451,-6.296,-5.894
Accel,0,101,1621787318944.093,1742.110,1.569,-6.414,-6.237
Accel,0,102,1621787318959.918,1758.403,1.657,-6.619,-6.678
Accel,0,103,1621787318975.717,1774.595,1.657,-6.698,-6.894
Accel,0,104,1621787318991.488,1790.843,1.373,-6.541,-6.855
Accel,0,105,1621787319007.231,1807.126,1.089,-6.472,-6.678
Accel,0,106,1621787319022.947,1822.827,0.804,-6.374,-6.541
Accel,0,107,1621787319038.634,1839.102,0.588,-6.453,-6.600
Accel,0,108,1621787319054.293,1855.330,0.402,-6.541,-6.982
Accel,0,109,1621787319069.923,1871.355,0.382,-6.757,-7.218
Accel,0,110,1621787319085.525,1887.655,0.569,-6.953,-7.237
Accel,0,111,1621787319101.101,1903.796,0.745,-6.639,-7.257
Accel,0,112,1621787319116.648,1919.943,1.030,-6.296,-7.100
Accel,0,113,1621787319132.166,1936.074,1.167,-6.011,-6.541
Accel,0,114,1621787319147.656,1952.178,1.089,-5.894,-6.178
Accel,0,115,1621787319163.120,1968.349,0.490,-6.011,-6.296
Accel,0,116,1621787319178.556,1984.692,0.069,-6.237,-6.796
Accel,0,117,1621787319193.961,2000.625,-0.088,-6.217,-7.316
Accel,0,118,1621787319209.341,2016.893,-0.265,-5.972,-7.384
Accel,0,119,1621787319224.692,2032.915,-0.343,-5.668,-7.022
Accel,0,120,1621787319240.016,2049.181,-0.451,-5.394,-6.757
Accel,0,121,1621787319255.312,2065.403,-0.608,-5.394,-6.580
Accel,0,122,1621787319270.581,2081.432,-0.569,-5.668,-6.472
Accel,0,123,1621787319285.820,2097.618,-0.245,-6.090,-6.580
Accel,0,124,1621787319301.034,2113.741,0.304,-6.718,-6.894
Accel,0,125,1621787319316.219,2130.118,0.569,-7.463,-7.502
Accel,0,126,1621787319331.376,2146.272,0.471,-8.002,-7.963
Accel,0,127,1621787319346.506,2162.124,0.284,-7.767,-7.865
Accel,0,128,1621787319361.607,2178.645,0.108,-7.218,-6.776
Accel,0,129,1621787319376.680,2194.340,0.127,-6.718,-5.649
Accel,0,130,1621787319391.724,2210.580,-0.226,-6.296,-5.472
Accel,0,131,1621787319406.741,2226.960,-0.647,-6.296,-5.894
Accel,0,132,1621787319421.733,2242.902,-1.010,-6.472,-6.394
Accel,0,133,1621787319436.696,2259.086,-1.314,-6.512,-6.718
Accel,0,134,1621787319451.630,2275.342,-1.432,-6.374,-6.894
Accel,0,135,1621787319466.538,2291.359,-1.108,-6.110,-6.933
Accel,0,136,1621787319481.417,2307.631,-0.569,-6.237,-6.855
Accel,0,137,1621787319496.268,2323.654,-0.245,-6.374,-7.061
Accel,0,138,1621787319511.089,2339.812,-0.049,-6.453,-7.080
Accel,0,139,1621787319525.884,2355.912,0.186,-6.472,-6.816
Accel,0,140,1621787319540.648,2372.136,-0.049,-6.217,-6.776
Accel,0,141,1621787319555.385,2388.465,-0.628,-6.070,-6.855
Accel,0,142,1621787319570.093,2404.479,-1.294,-5.933,-6.933
Accel,0,143,1621787319584.774,2420.662,-1.638,-5.933,-6.776
Accel,0,144,1621787319599.427,2436.643,-1.755,-5.933,-6.776
Accel,0,145,1621787319614.050,2453.255,-1.275,-6.198,-6.914
Accel,0,146,1621787319628.649,2469.165,-0.402,-6.531,-6.855
Accel,0,147,1621787319643.219,2485.229,0.324,-6.472,-6.835
Accel,0,148,1621787319657.762,2501.363,0.951,-6.512,-6.639
Accel,0,149,1621787319672.277,2517.505,1.294,-6.639,-6.737
Accel,0,150,1621787319686.765,2533.662,1.353,-6.512,-7.277
Accel,0,151,1621787319701.224,2550.135,0.971,-6.374,-7.659
Accel,0,152,1621787319715.656,2565.861,0.510,-6.159,-7.639
Accel,0,153,1621787319730.061,2582.194,0.284,-5.815,-6.963
Accel,0,154,1621787319744.437,2598.166,0.167,-5.590,-6.394
Accel,0,155,1621787319758.786,2614.483,-0.265,-5.757,-6.198
Accel,0,156,1621787319773.107,2630.566,-0.647,-6.110,-6.541
Accel,0,157,1621787319787.401,2646.681,-0.745,-6.512,-6.874
Accel,0,158,1621787319801.666,2662.880,-0.510,-6.757,-7.178
Accel,0,159,1621787319815.903,2680.305,-0.108,-6.600,-7.384
Accel,0,160,1621787319830.112,2695.430,0.706,-6.414,-7.316
Accel,0,161,1621787319844.292,2711.374,1.226,-6.217,-7.100
Accel,0,162,1621787319860.042,2727.376,1.549,-6.051,-7.080
Accel,0,163,1621787319876.178,2743.725,1.814,-5.992,-7.061
Accel,0,164,1621787319892.313,2759.988,1.952,-6.011,-7.237
Accel,0,165,1621787319908.445,2775.934,1.736,-5.835,-7.316
Accel,0,166,1621787319924.575,2792.170,1.657,-5.511,-7.237
Accel,0,167,1621787319940.703,2808.158,1.569,-5.413,-7.022
Accel,0,168,1621787319956.830,2824.388,1.393,-5.492,-7.041
Accel,0,169,1621787319972.954,2840.630,1.147,-5.688,-7.257
Accel,0,170,1621787319989.075,2856.681,0.971,-6.011,-7.541
Accel,0,171,1621787320005.193,2872.904,0.745,-6.159,-7.698
Accel,0,172,1621787320021.310,2888.948,0.569,-6.070,-7.620
Accel,0,173,1621787320037.426,2905.131,0.265,-6.110,-7.443
Accel,0,174,1621787320053.538,2921.353,-0.186,-6.090,-7.178
Accel,0,175,1621787320069.648,2937.450,-0.412,-5.913,-6.835
Accel,0,176,1621787320085.758,2953.705,-0.765,-5.413,-6.639
Accel,0,177,1621787320101.865,2969.612,-0.785,-4.933,-6.816
Accel,0,178,1621787320117.968,2985.896,-0.686,-4.972,-6.855
Accel,0,179,1621787320134.072,3002.132,-0.147,-5.354,-6.914
Accel,0,180,1621787320150.173,3018.179,0.304,-6.051,-7.080
Accel,0,181,1621787320166.271,3034.410,0.804,-7.002,-7.424
Accel,0,182,1621787320182.365,3050.392,1.275,-7.885,-7.963
Accel,0,183,1621787320198.456,3066.663,1.334,-8.140,-8.424
Accel,0,184,1621787320214.545,3082.986,0.745,-7.600,-8.424
Accel,0,185,1621787320230.632,3098.918,0.069,-6.855,-7.522
Accel,0,186,1621787320246.714,3115.261,-0.363,-6.070,-6.600
Accel,0,187,1621787320262.797,3131.162,-0.569,-5.688,-6.217
Accel,0,188,1621787320278.877,3147.572,-0.834,-5.707,-6.355
Accel,0,189,1621787320294.955,3163.672,-0.853,-5.913,-6.619
Accel,0,190,1621787320311.030,3180.030,-0.785,-5.992,-6.914
Accel,0,191,1621787320327.102,3195.857,-0.814,-5.874,-6.894
Accel,0,192,1621787320343.174,3212.423,-0.726,-5.688,-6.737
Accel,0,193,1621787320359.245,3228.171,-0.451,-5.707,-6.796
Accel,0,194,1621787320375.312,3244.406,-0.451,-5.815,-7.120
Accel,0,195,1621787320391.376,3260.418,-0.549,-6.070,-7.541
Accel,0,196,1621787320407.437,3276.625,-0.490,-6.257,-7.757
Accel,0,197,1621787320423.497,3292.894,-0.226,-6.198,-7.679
