Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,3347,1621785792174.979,16906.857,-0.136,0.110,0.447
Gyro,0,3348,1621785792179.974,16911.811,-0.119,0.126,0.440
Gyro,0,3349,1621785792184.971,16917.030,-0.108,0.138,0.431
Gyro,0,3350,1621785792189.967,16922.084,-0.101,0.147,0.421
Gyro,0,3351,1621785792194.962,16926.830,-0.084,0.155,0.408
Gyro,0,3352,1621785792199.959,16931.805,-0.061,0.169,0.396
Gyro,0,3353,1621785792204.954,16936.796,-0.030,0.169,0.387
Gyro,0,3354,1621785792209.951,16941.959,-0.005,0.166,0.370
Gyro,0,3355,1621785792214.947,16946.873,0.021,0.161,0.346
Gyro,0,3356,1621785792219.943,16951.943,0.047,0.166,0.333
Gyro,0,3357,1621785792224.939,16956.911,0.075,0.175,0.318
Gyro,0,3358,1621785792229.934,16961.851,0.106,0.169,0.311
Gyro,0,3359,1621785792234.931,16966.890,0.138,0.176,0.300
Gyro,0,3360,1621785792239.927,16971.885,0.157,0.187,0.297
Gyro,0,3361,1621785792244.922,16976.846,0.187,0.192,0.302
Gyro,0,3362,1621785792249.919,16981.948,0.199,0.195,0.297
Gyro,0,3363,1621785792254.914,16986.882,0.216,0.201,0.291
Gyro,0,3364,1621785792259.911,16991.894,0.220,0.204,0.288
Gyro,0,3365,1621785792264.906,16996.886,0.229,0.211,0.281
Gyro,0,3366,1621785792269.902,17001.878,0.232,0.216,0.267
Gyro,0,3367,1621785792274.898,17006.996,0.232,0.218,0.262
Gyro,0,3368,1621785792279.894,17011.943,0.232,0.220,0.260
Gyro,0,3369,1621785792284.889,17021.056,0.234,0.215,0.257
Gyro,0,3370,1621785792289.886,17022.069,0.222,0.225,0.248
Gyro,0,3371,1621785792294.881,17027.406,0.213,0.246,0.251
Gyro,0,3372,1621785792299.878,17031.874,0.192,0.251,0.253
Gyro,0,3373,1621785792304.873,17036.939,0.159,0.257,0.283
Gyro,0,3374,1621785792309.869,17041.853,0.113,0.257,0.309
Gyro,0,3375,1621785792314.865,17046.844,0.061,0.260,0.361
Gyro,0,3376,1621785792319.861,17051.887,0.000,0.264,0.415
Gyro,0,3377,1621785792324.856,17056.960,-0.051,0.248,0.473
Gyro,0,3378,1621785792329.853,17061.833,-0.099,0.232,0.517
Gyro,0,3379,1621785792334.848,17066.771,-0.113,0.202,0.538
Gyro,0,3380,1621785792339.844,17071.847,-0.070,0.176,0.552
Gyro,0,3381,1621785792344.840,17077.144,0.021,0.157,0.548
Gyro,0,3382,1621785792349.835,17082.036,0.154,0.155,0.536
Gyro,0,3383,1621785792354.832,17086.894,0.330,0.136,0.511
Gyro,0,3384,1621785792359.827,17091.863,0.518,0.138,0.468
Gyro,0,3385,1621785792364.823,17096.897,0.705,0.143,0.421
Gyro,0,3386,1621785792369.819,17101.882,0.862,0.148,0.372
Gyro,0,3387,1621785792374.814,17106.886,0.974,0.154,0.339
Gyro,0,3388,1621785792379.811,17111.846,1.025,0.180,0.302
Gyro,0,3389,1621785792384.806,17117.001,1.028,0.204,0.290
Gyro,0,3390,1621785792389.802,17121.875,0.974,0.248,0.286
Gyro,0,3391,1621785792394.798,17126.858,0.883,0.316,0.307
Gyro,0,3392,1621785792399.793,17131.844,0.773,0.386,0.325
Gyro,0,3393,1621785792404.790,17136.849,0.656,0.463,0.346
Gyro,0,3394,1621785792409.785,17143.287,0.539,0.539,0.367
Gyro,0,3395,1621785792414.781,17147.276,0.442,0.600,0.389
Gyro,0,3396,1621785792419.777,17152.028,0.365,0.658,0.403
Gyro,0,3397,1621785792424.772,17156.852,0.316,0.705,0.414
Gyro,0,3398,1621785792429.768,17161.864,0.276,0.737,0.410
Gyro,0,3399,1621785792434.764,17166.825,0.258,0.752,0.407
Gyro,0,3400,1621785792439.759,17171.810,0.260,0.757,0.396
Gyro,0,3401,1621785792444.756,17176.826,0.271,0.740,0.401
Gyro,0,3402,1621785792449.751,17182.153,0.290,0.716,0.401
Gyro,0,3403,1621785792454.747,17186.890,0.298,0.681,0.408
Gyro,0,3404,1621785792459.742,17191.828,0.291,0.637,0.412
Gyro,0,3405,1621785792464.738,17196.864,0.272,0.602,0.408
Gyro,0,3406,1621785792469.734,17202.042,0.251,0.552,0.384
Gyro,0,3407,1621785792474.729,17206.804,0.227,0.501,0.339
Gyro,0,3408,1621785792479.725,17211.874,0.192,0.450,0.279
Gyro,0,3409,1621785792484.721,17217.025,0.164,0.429,0.220
Gyro,0,3410,1621785792489.716,17221.836,0.143,0.407,0.162
Gyro,0,3411,1621785792494.712,17226.920,0.122,0.405,0.112
Gyro,0,3412,1621785792499.708,17231.865,0.112,0.403,0.061
Gyro,0,3413,1621785792504.703,17236.826,0.110,0.398,0.021
Gyro,0,3414,1621785792509.698,17241.855,0.113,0.394,-0.019
Gyro,0,3415,1621785792514.694,17246.821,0.105,0.396,-0.052
Gyro,0,3416,1621785792519.690,17251.956,0.103,0.415,-0.091
Gyro,0,3417,1621785792524.686,17256.948,0.093,0.436,-0.112
Gyro,0,3418,1621785792529.681,17261.894,0.098,0.459,-0.141
Gyro,0,3419,1621785792534.677,17266.834,0.126,0.469,-0.159
Gyro,0,3420,1621785792539.673,17271.845,0.171,0.478,-0.164
Gyro,0,3421,1621785792544.668,17276.977,0.225,0.475,-0.162
Gyro,0,3422,1621785792549.664,17281.990,0.281,0.475,-0.168
Gyro,0,3423,1621785792554.659,17286.926,0.339,0.468,-0.162
Gyro,0,3424,1621785792559.654,17291.862,0.384,0.466,-0.155
Gyro,0,3425,1621785792564.650,17296.854,0.415,0.471,-0.152
Gyro,0,3426,1621785792569.646,17302.057,0.417,0.475,-0.145
Gyro,0,3427,1621785792574.642,17306.883,0.410,0.490,-0.126
Gyro,0,3428,1621785792579.637,17311.845,0.389,0.511,-0.117
Gyro,0,3429,1621785792584.632,17316.974,0.356,0.529,-0.103
Gyro,0,3430,1621785792589.628,17322.461,0.312,0.538,-0.077
Gyro,0,3431,1621785792594.623,17326.906,0.258,0.565,-0.059
Gyro,0,3432,1621785792599.618,17331.898,0.188,0.581,-0.044
Gyro,0,3433,1621785792604.615,17336.850,0.115,0.614,-0.031
Gyro,0,3434,1621785792609.610,17342.139,0.042,0.623,-0.021
Gyro,0,3435,1621785792614.606,17346.922,-0.037,0.642,-0.019
Gyro,0,3436,1621785792619.601,17352.044,-0.112,0.653,-0.017
Gyro,0,3437,1621785792624.596,17356.910,-0.182,0.667,-0.014
Gyro,0,3438,1621785792629.592,17361.891,-0.227,0.670,-0.017
Gyro,0,3439,1621785792634.587,17366.840,-0.260,0.668,-0.028
Gyro,0,3440,1621785792639.582,17371.886,-0.279,0.649,-0.031
Gyro,0,3441,1621785792644.578,17376.842,-0.286,0.637,-0.051
Gyro,0,3442,1621785792649.573,17382.138,-0.281,0.618,-0.073
Gyro,0,3443,1621785792654.570,17386.934,-0.269,0.586,-0.089
Gyro,0,3444,1621785792659.565,17391.885,-0.262,0.557,-0.110
Gyro,0,3445,1621785792664.560,17396.840,-0.251,0.531,-0.131
Gyro,0,3446,1621785792669.556,17401.816,-0.255,0.497,-0.145
Gyro,0,3447,1621785792674.551,17406.805,-0.258,0.473,-0.161
Gyro,0,3448,1621785792679.547,17412.013,-0.267,0.443,-0.173
Gyro,0,3449,1621785792684.542,17416.908,-0.276,0.403,-0.176
Gyro,0,3450,1621785792689.537,17421.949,-0.291,0.374,-0.162
Gyro,0,3451,1621785792694.533,17426.920,-0.335,0.374,-0.169
Gyro,0,3452,1621785792699.528,17431.843,-0.389,0.384,-0.241
Gyro,0,3453,1621785792704.523,17436.883,-0.386,0.323,-0.281
Gyro,0,3454,1621785792709.519,17441.846,-0.344,0.202,-0.255
Gyro,0,3455,1621785792714.514,17446.891,-0.305,0.141,-0.260
Gyro,0,3456,1621785792719.510,17451.981,-0.253,0.108,-0.297
Gyro,0,3457,1621785792724.505,17456.951,-0.180,0.026,-0.312
Gyro,0,3458,1621785792729.501,17461.901,-0.101,-0.031,-0.335
Gyro,0,3459,1621785792734.496,17466.854,-0.010,-0.065,-0.346
Gyro,0,3460,1621785792739.491,17471.882,0.073,-0.108,-0.346
Gyro,0,3461,1621785792744.487,17476.974,0.134,-0.164,-0.353
Gyro,0,3462,1621785792749.482,17482.096,0.178,-0.213,-0.356
Gyro,0,3463,1621785792754.478,17486.953,0.215,-0.234,-0.363
Gyro,0,3464,1621785792759.473,17491.909,0.239,-0.279,-0.367
Gyro,0,3465,1621785792764.468,17496.889,0.260,-0.302,-0.361
Gyro,0,3466,1621785792769.464,17501.882,0.279,-0.325,-0.354
Gyro,0,3467,1621785792774.458,17506.893,0.293,-0.340,-0.340
Gyro,0,3468,1621785792779.454,17512.083,0.314,-0.368,-0.326
Gyro,0,3469,1621785792784.449,17517.143,0.323,-0.382,-0.304
Gyro,0,3470,1621785792789.444,17522.026,0.342,-0.403,-0.284
Gyro,0,3471,1621785792794.440,17526.885,0.349,-0.410,-0.265
Gyro,0,3472,1621785792799.435,17531.858,0.358,-0.403,-0.246
Gyro,0,3473,1621785792804.430,17536.844,0.346,-0.396,-0.232
Gyro,0,3474,1621785792809.426,17541.857,0.326,-0.358,-0.208
Gyro,0,3475,1621785792814.421,17546.898,0.309,-0.316,-0.182
Gyro,0,3476,1621785792819.417,17552.027,0.279,-0.279,-0.162
Gyro,0,3477,1621785792824.411,17556.985,0.250,-0.257,-0.150
Gyro,0,3478,1621785792829.406,17561.817,0.216,-0.251,-0.157
Gyro,0,3479,1621785792834.402,17566.809,0.171,-0.284,-0.183
Gyro,0,3480,1621785792839.397,17571.809,0.134,-0.335,-0.232
Gyro,0,3481,1621785792844.393,17576.858,0.103,-0.405,-0.295
Gyro,0,3482,1621785792849.388,17581.935,0.098,-0.468,-0.358
Gyro,0,3483,1621785792854.382,17586.924,0.105,-0.532,-0.414
Gyro,0,3484,1621785792859.378,17591.925,0.140,-0.583,-0.449
Gyro,0,3485,1621785792864.373,17596.909,0.176,-0.623,-0.478
Gyro,0,3486,1621785792869.369,17601.855,0.199,-0.674,-0.489
Gyro,0,3487,1621785792874.364,17606.862,0.202,-0.756,-0.501
Gyro,0,3488,1621785792879.358,17612.031,0.176,-0.857,-0.529
Gyro,0,3489,1621785792884.354,17616.918,0.122,-0.955,-0.592
Gyro,0,3490,1621785792889.349,17621.945,0.080,-1.047,-0.674
Gyro,0,3491,1621785792894.345,17626.913,0.059,-1.108,-0.738
Gyro,0,3492,1621785792899.340,17631.896,0.054,-1.152,-0.789
Gyro,0,3493,1621785792904.334,17636.899,0.054,-1.168,-0.815
Gyro,0,3494,1621785792909.330,17641.844,0.052,-1.175,-0.829
Gyro,0,3495,1621785792914.325,17646.859,0.044,-1.159,-0.848
Gyro,0,3496,1621785792919.320,17651.963,0.030,-1.121,-0.859
Gyro,0,3497,1621785792924.315,17656.889,0.010,-1.061,-0.848
Gyro,0,3498,1621785792929.310,17661.872,-0.007,-1.002,-0.829
Gyro,0,3499,1621785792934.305,17666.843,-0.044,-0.932,-0.806
Gyro,0,3500,1621785792939.301,17671.861,-0.082,-0.873,-0.770
Gyro,0,3501,1621785792944.295,17676.992,-0.127,-0.803,-0.721
Gyro,0,3502,1621785792949.291,17681.993,-0.168,-0.731,-0.661
Gyro,0,3503,1621785792954.286,17686.971,-0.209,-0.668,-0.599
Gyro,0,3504,1621785792959.281,17691.949,-0.244,-0.618,-0.546
Gyro,0,3505,1621785792964.276,17696.828,-0.274,-0.585,-0.487
Gyro,0,3506,1621785792969.271,17701.836,-0.286,-0.550,-0.428
Gyro,0,3507,1621785792974.267,17706.863,-0.298,-0.527,-0.372
Gyro,0,3508,1621785792979.261,17711.835,-0.288,-0.504,-0.321
Gyro,0,3509,1621785792984.256,17717.045,-0.264,-0.485,-0.276
Gyro,0,3510,1621785792989.252,17722.283,-0.237,-0.461,-0.230
Gyro,0,3511,1621785792994.246,17726.834,-0.190,-0.452,-0.178
Gyro,0,3512,1621785792999.241,17731.840,-0.152,-0.442,-0.138
Gyro,0,3513,1621785793004.236,17736.863,-0.106,-0.435,-0.098
Gyro,0,3514,1621785793009.231,17741.828,-0.068,-0.445,-0.070
Gyro,0,3515,1621785793014.226,17746.898,-0.056,-0.459,-0.045
Gyro,0,3516,1621785793019.221,17751.889,-0.063,-0.480,-0.024
Gyro,0,3517,1621785793024.215,17756.970,-0.066,-0.490,-0.021
Gyro,0,3518,1621785793029.210,17761.917,-0.075,-0.497,-0.028
Gyro,0,3519,1621785793034.205,17766.897,-0.087,-0.499,-0.026
Gyro,0,3520,1621785793039.200,17771.850,-0.093,-0.497,-0.012
Gyro,0,3521,1621785793044.195,17776.845,-0.096,-0.487,0.000
Gyro,0,3522,1621785793049.189,17782.021,-0.087,-0.475,0.012
Gyro,0,3523,1621785793054.185,17786.924,-0.084,-0.476,0.017
Gyro,0,3524,1621785793059.179,17791.883,-0.084,-0.457,0.028
Gyro,0,3525,1621785793064.175,17796.876,-0.094,-0.449,0.035
Gyro,0,3526,1621785793069.169,17801.849,-0.099,-0.435,0.045
Gyro,0,3527,1621785793074.163,17806.901,-0.101,-0.419,0.042
Gyro,0,3528,1621785793079.159,17812.027,-0.099,-0.403,0.051
Gyro,0,3529,1621785793084.153,17816.963,-0.093,-0.372,0.065
Gyro,0,3530,1621785793089.147,17821.921,-0.080,-0.347,0.072
Gyro,0,3531,1621785793094.143,17826.881,-0.073,-0.323,0.087
Gyro,0,3532,1621785793099.137,17831.902,-0.080,-0.302,0.098
Gyro,0,3533,1621785793104.132,17837.100,-0.093,-0.279,0.113
Gyro,0,3534,1621785793109.127,17842.109,-0.119,-0.262,0.126
Gyro,0,3535,1621785793114.122,17847.111,-0.148,-0.236,0.136
Gyro,0,3536,1621785793119.116,17852.085,-0.180,-0.211,0.148
Gyro,0,3537,1621785793124.111,17857.124,-0.206,-0.195,0.148
Gyro,0,3538,1621785793129.106,17862.169,-0.237,-0.162,0.161
Gyro,0,3539,1621785793134.100,17867.143,-0.269,-0.136,0.162
Gyro,0,3540,1621785793139.094,17872.105,-0.302,-0.115,0.171
Gyro,0,3541,1621785793144.090,17877.167,-0.330,-0.084,0.183
Gyro,0,3542,1621785793149.084,17882.241,-0.351,-0.058,0.190
Gyro,0,3543,1621785793154.079,17887.241,-0.370,-0.042,0.195
Gyro,0,3544,1621785793159.073,17892.240,-0.374,-0.017,0.195
Gyro,0,3545,1621785793164.068,17897.112,-0.365,-0.003,0.194
Gyro,0,3546,1621785793169.063,17902.083,-0.342,0.012,0.188
Gyro,0,3547,1621785793174.057,17907.131,-0.312,0.031,0.178
Gyro,0,3548,1621785793179.052,17912.081,-0.265,0.038,0.169
Gyro,0,3549,1621785793184.047,17917.252,-0.215,0.061,0.150
Gyro,0,3550,1621785793189.041,17922.137,-0.150,0.065,0.129
Gyro,0,3551,1621785793194.036,17927.102,-0.093,0.072,0.099
Gyro,0,3552,1621785793199.030,17932.055,-0.042,0.077,0.075
Gyro,0,3553,1621785793204.025,17937.118,0.009,0.087,0.061
Gyro,0,3554,1621785793209.020,17942.123,0.044,0.096,0.052
Gyro,0,3555,1621785793214.014,17947.742,0.066,0.103,0.047
Gyro,0,3556,1621785793219.009,17952.148,0.087,0.126,0.047
Gyro,0,3557,1621785793224.003,17957.241,0.106,0.136,0.042
Gyro,0,3558,1621785793228.997,17962.180,0.138,0.150,0.028
Gyro,0,3559,1621785793233.992,17967.118,0.175,0.168,0.003
Gyro,0,3560,1621785793238.986,17972.122,0.201,0.180,-0.026
Gyro,0,3561,1621785793243.981,17977.086,0.237,0.176,-0.065
Gyro,0,3562,1621785793248.976,17982.168,0.269,0.168,-0.110
Gyro,0,3563,1621785793253.970,17987.204,0.298,0.140,-0.159
Gyro,0,3564,1621785793258.965,17992.206,0.318,0.119,-0.208
Gyro,0,3565,1621785793263.959,17997.142,0.326,0.091,-0.257
Gyro,0,3566,1621785793268.953,18002.145,0.337,0.051,-0.291
Gyro,0,3567,1621785793273.948,18007.194,0.323,0.012,-0.321
Gyro,0,3568,1621785793278.942,18012.334,0.319,-0.026,-0.333
Gyro,0,3569,1621785793283.937,18017.506,0.316,-0.052,-0.339
Gyro,0,3570,1621785793288.931,18022.503,0.321,-0.072,-0.340
Gyro,0,3571,1621785793293.925,18027.152,0.333,-0.079,-0.328
Gyro,0,3572,1621785793298.920,18032.172,0.361,-0.066,-0.309
Gyro,0,3573,1621785793303.914,18037.196,0.391,-0.042,-0.269
Gyro,0,3574,1621785793308.909,18042.162,0.417,0.017,-0.201
Gyro,0,3575,1621785793313.903,18047.063,0.435,0.098,-0.126
Gyro,0,3576,1621785793318.897,18052.161,0.429,0.178,-0.017
Gyro,0,3577,1621785793323.892,18057.225,0.377,0.241,0.126
Gyro,0,3578,1621785793328.886,18062.063,0.286,0.302,0.267
Gyro,0,3579,1621785793333.881,18067.127,0.201,0.349,0.367
Gyro,0,3580,1621785793338.875,18072.302,0.173,0.398,0.421
Gyro,0,3581,1621785793343.869,18077.079,0.192,0.422,0.492
Gyro,0,3582,1621785793348.864,18082.612,0.234,0.403,0.586
Gyro,0,3583,1621785793353.858,18087.217,0.311,0.349,0.637
Gyro,0,3584,1621785793358.853,18092.231,0.459,0.314,0.649
Gyro,0,3585,1621785793363.847,18097.198,0.663,0.309,0.639
Gyro,0,3586,1621785793368.841,18102.161,0.887,0.318,0.613
Gyro,0,3587,1621785793373.835,18107.148,1.093,0.330,0.585
Gyro,0,3588,1621785793378.829,18112.103,1.255,0.361,0.560
Gyro,0,3589,1621785793383.824,18117.261,1.351,0.414,0.555
Gyro,0,3590,1621785793388.818,18122.534,1.365,0.471,0.562
Gyro,0,3591,1621785793393.812,18127.108,1.306,0.529,0.564
Gyro,0,3592,1621785793398.807,18132.118,1.192,0.595,0.569
Gyro,0,3593,1621785793403.801,18137.112,1.038,0.660,0.576
Gyro,0,3594,1621785793408.794,18142.022,0.859,0.731,0.602
Gyro,0,3595,1621785793413.789,18148.566,0.667,0.789,0.649
Gyro,0,3596,1621785793418.783,18152.176,0.473,0.836,0.675
Gyro,0,3597,1621785793423.778,18157.265,0.300,0.869,0.675
Gyro,0,3598,1621785793428.772,18162.118,0.164,0.866,0.644
Gyro,0,3599,1621785793433.767,18167.068,0.072,0.850,0.600
Gyro,0,3600,1621785793438.760,18172.094,0.019,0.806,0.536
Gyro,0,3601,1621785793443.754,18177.080,0.000,0.757,0.466
Gyro,0,3602,1621785793448.749,18182.294,0.002,0.700,0.396
Gyro,0,3603,1621785793453.743,18187.146,0.023,0.639,0.325
Gyro,0,3604,1621785793458.737,18192.075,0.044,0.586,0.257
Gyro,0,3605,1621785793463.731,18197.140,0.080,0.550,0.187
Gyro,0,3606,1621785793468.725,18202.118,0.119,0.517,0.115
Gyro,0,3607,1621785793473.720,18207.060,0.152,0.496,0.051
Gyro,0,3608,1621785793478.714,18212.278,0.168,0.490,0.005
Gyro,0,3609,1621785793483.707,18217.238,0.175,0.483,-0.028
Gyro,0,3610,1621785793488.702,18222.174,0.166,0.469,-0.054
Gyro,0,3611,1621785793493.696,18227.149,0.175,0.449,-0.082
Gyro,0,3612,1621785793498.690,18232.077,0.190,0.435,-0.106
Gyro,0,3613,1621785793503.684,18237.126,0.202,0.419,-0.141
Gyro,0,3614,1621785793508.678,18242.128,0.202,0.394,-0.164
Gyro,0,3615,1621785793513.672,18247.126,0.185,0.368,-0.178
Gyro,0,3616,1621785793518.666,18252.243,0.161,0.358,-0.192
Gyro,0,3617,1621785793523.660,18257.169,0.112,0.344,-0.192
Gyro,0,3618,1621785793528.654,18262.162,0.061,0.335,-0.188
Gyro,0,3619,1621785793533.648,18267.139,0.003,0.326,-0.188
Gyro,0,3620,1621785793538.643,18272.137,-0.045,0.305,-0.176
Gyro,0,3621,1621785793543.636,18277.119,-0.091,0.290,-0.155
Gyro,0,3622,1621785793548.630,18282.572,-0.112,0.278,-0.145
Gyro,0,3623,1621785793553.625,18287.155,-0.127,0.264,-0.140
Gyro,0,3624,1621785793558.618,18292.219,-0.140,0.237,-0.138
Gyro,0,3625,1621785793563.612,18297.120,-0.131,0.215,-0.141
Gyro,0,3626,1621785793568.606,18302.066,-0.113,0.201,-0.143
Gyro,0,3627,1621785793573.600,18307.093,-0.084,0.192,-0.157
Gyro,0,3628,1621785793578.594,18312.086,-0.056,0.175,-0.168
Gyro,0,3629,1621785793583.588,18317.283,-0.035,0.168,-0.171
Gyro,0,3630,1621785793588.582,18322.156,-0.030,0.168,-0.168
Gyro,0,3631,1621785793593.576,18327.242,-0.033,0.175,-0.154
Gyro,0,3632,1621785793598.570,18332.051,-0.058,0.176,-0.133
Gyro,0,3633,1621785793603.564,18337.104,-0.098,0.178,-0.106
Gyro,0,3634,1621785793608.558,18342.115,-0.145,0.188,-0.070
Gyro,0,3635,1621785793613.552,18347.240,-0.199,0.197,-0.044
Gyro,0,3636,1621785793618.546,18352.131,-0.250,0.194,-0.009
Gyro,0,3637,1621785793623.539,18357.207,-0.305,0.183,0.007
Gyro,0,3638,1621785793628.534,18362.132,-0.347,0.168,0.033
Gyro,0,3639,1621785793633.527,18367.114,-0.380,0.150,0.044
Gyro,0,3640,1621785793638.521,18372.156,-0.401,0.129,0.045
Gyro,0,3641,1621785793643.515,18377.115,-0.415,0.094,0.045
Gyro,0,3642,1621785793648.509,18382.472,-0.407,0.072,0.038
Gyro,0,3643,1621785793653.503,18387.167,-0.374,0.033,0.028
Gyro,0,3644,1621785793658.497,18392.174,-0.340,0.005,0.019
Gyro,0,3645,1621785793663.491,18397.156,-0.290,-0.026,0.016
Gyro,0,3646,1621785793668.484,18402.151,-0.237,-0.054,0.023
Gyro,0,3647,1621785793673.478,18407.249,-0.190,-0.087,0.026
Gyro,0,3648,1621785793678.472,18412.104,-0.143,-0.099,0.028
Gyro,0,3649,1621785793683.466,18417.157,-0.113,-0.129,0.030
Gyro,0,3650,1621785793688.460,18422.177,-0.087,-0.155,0.031
Gyro,0,3651,1621785793693.453,18427.178,-0.059,-0.173,0.037
Gyro,0,3652,1621785793698.447,18432.170,-0.031,-0.185,0.030
Gyro,0,3653,1621785793703.441,18437.155,0.003,-0.208,0.040
Gyro,0,3654,1621785793708.435,18442.121,0.047,-0.232,0.044
Gyro,0,3655,1621785793713.429,18447.103,0.093,-0.258,0.061
Gyro,0,3656,1621785793718.422,18452.144,0.138,-0.286,0.077
Gyro,0,3657,1621785793723.416,18457.144,0.178,-0.309,0.098
Gyro,0,3658,1621785793728.410,18462.076,0.208,-0.340,0.119
Gyro,0,3659,1621785793733.403,18467.237,0.218,-0.360,0.136
Gyro,0,3660,1621785793738.397,18472.063,0.216,-0.358,0.157
Gyro,0,3661,1621785793743.391,18477.087,0.199,-0.358,0.175
Gyro,0,3662,1621785793748.384,18482.800,0.169,-0.354,0.199
Gyro,0,3663,1621785793753.378,18487.162,0.134,-0.353,0.213
Gyro,0,3664,1621785793758.372,18492.207,0.094,-0.342,0.216
Gyro,0,3665,1621785793763.366,18497.142,0.059,-0.347,0.218
Gyro,0,3666,1621785793768.359,18502.133,0.040,-0.349,0.201
Gyro,0,3667,1621785793773.353,18507.146,0.028,-0.372,0.180
Gyro,0,3668,1621785793778.347,18512.128,0.005,-0.421,0.143
Gyro,0,3669,1621785793783.340,18517.299,-0.028,-0.480,0.087
Gyro,0,3670,1621785793788.333,18522.173,-0.075,-0.543,0.024
Gyro,0,3671,1621785793793.327,18527.155,-0.119,-0.581,-0.035
Gyro,0,3672,1621785793798.321,18532.135,-0.178,-0.602,-0.108
Gyro,0,3673,1621785793803.314,18537.126,-0.234,-0.621,-0.176
Gyro,0,3674,1621785793808.308,18542.120,-0.276,-0.621,-0.257
Gyro,0,3675,1621785793813.301,18547.746,-0.297,-0.604,-0.330
Gyro,0,3676,1621785793818.295,18552.191,-0.283,-0.593,-0.377
Gyro,0,3677,1621785793823.289,18557.244,-0.232,-0.560,-0.438
Gyro,0,3678,1621785793828.283,18562.140,-0.185,-0.529,-0.524
Gyro,0,3679,1621785793833.276,18567.108,-0.166,-0.536,-0.668
Gyro,0,3680,1621785793838.269,18572.109,-0.138,-0.599,-0.862
Gyro,0,3681,1621785793843.263,18577.112,0.002,-0.675,-1.038
Gyro,0,3682,1621785793848.256,18582.515,0.288,-0.744,-1.122
Gyro,0,3683,1621785793853.250,18587.192,0.681,-0.785,-1.140
Gyro,0,3684,1621785793858.244,18592.172,1.049,-0.852,-1.157
Gyro,0,3685,1621785793863.237,18597.110,1.299,-0.937,-1.213
Gyro,0,3686,1621785793868.231,18602.106,1.412,-1.014,-1.264
Gyro,0,3687,1621785793873.224,18607.154,1.408,-1.065,-1.264
Gyro,0,3688,1621785793878.218,18612.106,1.304,-1.063,-1.203
Gyro,0,3689,1621785793883.211,18617.252,1.112,-1.030,-1.082
Gyro,0,3690,1621785793888.204,18622.194,0.855,-0.977,-0.939
Gyro,0,3691,1621785793893.198,18627.257,0.557,-0.923,-0.787
Gyro,0,3692,1621785793898.191,18632.138,0.236,-0.850,-0.648
Gyro,0,3693,1621785793903.184,18637.095,-0.084,-0.752,-0.497
Gyro,0,3694,1621785793908.178,18642.095,-0.375,-0.648,-0.356
Gyro,0,3695,1621785793913.171,18647.094,-0.609,-0.548,-0.211
Gyro,0,3696,1621785793918.166,18652.191,-0.771,-0.473,-0.098
Gyro,0,3697,1621785793923.158,18657.177,-0.867,-0.394,-0.002
Gyro,0,3698,1621785793928.152,18662.055,-0.881,-0.339,0.068
Gyro,0,3699,1621785793933.146,18667.091,-0.805,-0.304,0.122
Gyro,0,3700,1621785793938.138,18672.117,-0.689,-0.272,0.147
Gyro,0,3701,1621785793943.132,18677.108,-0.541,-0.267,0.145
Gyro,0,3702,1621785793948.125,18682.277,-0.401,-0.283,0.122
Gyro,0,3703,1621785793953.119,18687.233,-0.255,-0.311,0.089
Gyro,0,3704,1621785793958.112,18692.089,-0.115,-0.344,0.058
Gyro,0,3705,1621785793963.105,18697.174,-0.009,-0.372,0.037
Gyro,0,3706,1621785793968.099,18702.147,0.082,-0.396,0.021
Gyro,0,3707,1621785793973.092,18707.162,0.143,-0.421,0.023
Gyro,0,3708,1621785793978.086,18712.120,0.178,-0.426,0.040
Gyro,0,3709,1621785793983.079,18717.264,0.183,-0.415,0.070
Gyro,0,3710,1621785793988.072,18722.415,0.161,-0.403,0.113
Gyro,0,3711,1621785793993.090,18727.141,0.124,-0.372,0.148
Gyro,0,3712,1621785793998.114,18732.112,0.051,-0.332,0.183
Gyro,0,3713,1621785794003.138,18737.109,-0.024,-0.286,0.223
Gyro,0,3714,1621785794008.163,18742.102,-0.087,-0.257,0.262
Gyro,0,3715,1621785794013.187,18747.106,-0.140,-0.216,0.293
Gyro,0,3716,1621785794018.212,18752.314,-0.188,-0.192,0.305
Gyro,0,3717,1621785794023.236,18757.157,-0.216,-0.157,0.318
Gyro,0,3718,1621785794028.260,18762.230,-0.236,-0.127,0.321
Gyro,0,3719,1621785794033.285,18767.168,-0.250,-0.112,0.321
Gyro,0,3720,1621785794038.309,18772.082,-0.264,-0.098,0.325
Gyro,0,3721,1621785794043.335,18777.130,-0.288,-0.082,0.328
Gyro,0,3722,1621785794048.359,18782.384,-0.311,-0.070,0.321
Gyro,0,3723,1621785794053.383,18787.173,-0.346,-0.054,0.319
Gyro,0,3724,1621785794058.409,18792.179,-0.382,-0.045,0.326
Gyro,0,3725,1621785794063.433,18797.129,-0.424,-0.031,0.328
