Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,6762,1621786980509.499,33983.131,0.009,-0.061,-0.044
Gyro,0,6763,1621786980514.500,33987.808,0.010,-0.065,-0.049
Gyro,0,6764,1621786980519.501,33992.803,0.012,-0.068,-0.042
Gyro,0,6765,1621786980524.503,33997.806,0.012,-0.059,-0.044
Gyro,0,6766,1621786980529.503,34002.718,0.014,-0.065,-0.042
Gyro,0,6767,1621786980534.505,34007.722,0.017,-0.058,-0.037
Gyro,0,6768,1621786980539.506,34012.741,0.005,-0.056,-0.040
Gyro,0,6769,1621786980544.507,34017.858,0.007,-0.054,-0.037
Gyro,0,6770,1621786980549.508,34022.780,-0.002,-0.044,-0.033
Gyro,0,6771,1621786980554.510,34027.787,0.000,-0.044,-0.030
Gyro,0,6772,1621786980559.510,34032.681,-0.005,-0.047,-0.033
Gyro,0,6773,1621786980564.512,34037.913,-0.007,-0.040,-0.024
Gyro,0,6774,1621786980569.513,34042.953,-0.016,-0.037,-0.026
Gyro,0,6775,1621786980574.514,34048.463,-0.010,-0.044,-0.023
Gyro,0,6776,1621786980579.515,34053.057,-0.012,-0.031,-0.019
Gyro,0,6777,1621786980584.516,34057.994,-0.005,-0.021,-0.021
Gyro,0,6778,1621786980589.518,34062.958,-0.010,-0.026,-0.014
Gyro,0,6779,1621786980594.519,34067.910,-0.005,-0.028,-0.016
Gyro,0,6780,1621786980599.520,34072.923,-0.005,-0.024,-0.017
Gyro,0,6781,1621786980604.521,34077.934,0.000,-0.019,-0.017
Gyro,0,6782,1621786980609.523,34083.475,0.000,-0.014,-0.012
Gyro,0,6783,1621786980614.523,34088.040,-0.005,-0.009,-0.012
Gyro,0,6784,1621786980619.525,34093.048,-0.003,-0.002,-0.010
Gyro,0,6785,1621786980624.526,34097.968,-0.009,-0.007,-0.009
Gyro,0,6786,1621786980629.527,34103.000,-0.010,-0.017,-0.005
Gyro,0,6787,1621786980634.528,34108.003,-0.009,-0.003,0.000
Gyro,0,6788,1621786980639.530,34112.950,-0.014,0.000,-0.003
Gyro,0,6789,1621786980644.530,34118.117,-0.012,0.000,0.000
Gyro,0,6790,1621786980649.532,34123.125,-0.014,-0.009,0.000
Gyro,0,6791,1621786980654.533,34127.997,-0.021,-0.005,0.000
Gyro,0,6792,1621786980659.534,34132.928,-0.021,-0.003,0.000
Gyro,0,6793,1621786980664.536,34137.920,-0.023,-0.002,0.002
Gyro,0,6794,1621786980669.536,34142.964,-0.021,-0.002,0.000
Gyro,0,6795,1621786980674.538,34148.367,-0.021,0.009,0.002
Gyro,0,6796,1621786980679.539,34153.280,-0.024,0.005,0.005
Gyro,0,6797,1621786980684.541,34158.007,-0.021,-0.003,0.009
Gyro,0,6798,1621786980689.542,34163.096,-0.016,0.007,0.009
Gyro,0,6799,1621786980694.543,34167.997,-0.016,0.010,0.009
Gyro,0,6800,1621786980699.543,34172.974,-0.016,0.010,0.005
Gyro,0,6801,1621786980704.545,34177.968,-0.014,0.009,0.005
Gyro,0,6802,1621786980709.547,34183.225,-0.005,0.007,0.009
Gyro,0,6803,1621786980714.547,34188.101,-0.007,0.009,0.005
Gyro,0,6804,1621786980719.548,34193.067,-0.010,0.002,0.012
Gyro,0,6805,1621786980724.550,34198.034,-0.010,0.003,0.007
Gyro,0,6806,1621786980729.551,34202.990,-0.005,-0.002,0.012
Gyro,0,6807,1621786980734.552,34207.983,-0.009,0.002,0.012
Gyro,0,6808,1621786980739.553,34212.946,-0.009,0.000,0.010
Gyro,0,6809,1621786980744.554,34218.308,-0.014,0.005,0.012
Gyro,0,6810,1621786980749.556,34223.065,-0.017,0.005,0.012
Gyro,0,6811,1621786980754.557,34228.130,-0.019,0.005,0.012
Gyro,0,6812,1621786980759.558,34232.973,-0.021,0.005,0.010
Gyro,0,6813,1621786980764.560,34237.987,-0.026,0.000,0.009
Gyro,0,6814,1621786980769.561,34242.958,-0.023,0.003,0.010
Gyro,0,6815,1621786980774.562,34248.105,-0.014,0.002,0.003
Gyro,0,6816,1621786980779.563,34254.218,-0.016,0.000,0.009
Gyro,0,6817,1621786980784.564,34258.048,-0.007,0.002,0.005
Gyro,0,6818,1621786980789.565,34263.029,-0.007,0.000,0.002
Gyro,0,6819,1621786980794.567,34267.957,0.002,-0.003,0.003
Gyro,0,6820,1621786980799.567,34272.956,0.000,-0.005,-0.003
Gyro,0,6821,1621786980804.569,34277.949,0.003,-0.007,0.000
Gyro,0,6822,1621786980809.570,34283.083,0.002,-0.017,0.000
Gyro,0,6823,1621786980814.571,34288.083,0.000,-0.012,0.000
Gyro,0,6824,1621786980819.572,34292.985,0.000,-0.012,-0.005
Gyro,0,6825,1621786980824.574,34298.078,-0.005,-0.012,0.000
Gyro,0,6826,1621786980829.574,34303.026,-0.012,-0.007,-0.007
Gyro,0,6827,1621786980834.576,34307.909,-0.017,-0.014,-0.005
Gyro,0,6828,1621786980839.578,34313.362,-0.012,-0.019,-0.005
Gyro,0,6829,1621786980844.578,34318.345,-0.016,-0.016,-0.009
Gyro,0,6830,1621786980849.580,34323.028,-0.012,-0.010,-0.009
Gyro,0,6831,1621786980854.581,34327.985,-0.003,-0.012,-0.002
Gyro,0,6832,1621786980859.582,34332.986,-0.009,-0.021,-0.009
Gyro,0,6833,1621786980864.583,34337.937,-0.002,-0.021,-0.010
Gyro,0,6834,1621786980869.584,34342.909,0.000,-0.012,-0.009
Gyro,0,6835,1621786980874.585,34348.118,0.002,-0.016,-0.010
Gyro,0,6836,1621786980879.587,34353.614,0.002,-0.024,-0.009
Gyro,0,6837,1621786980884.587,34358.064,0.007,-0.024,-0.009
Gyro,0,6838,1621786980889.589,34363.072,0.009,-0.023,-0.010
Gyro,0,6839,1621786980894.590,34368.021,0.007,-0.021,-0.007
Gyro,0,6840,1621786980899.591,34372.963,0.007,-0.023,-0.007
Gyro,0,6841,1621786980904.593,34377.965,0.005,-0.014,-0.005
Gyro,0,6842,1621786980909.594,34383.345,0.003,-0.017,-0.003
Gyro,0,6843,1621786980914.595,34387.998,0.002,-0.016,-0.005
Gyro,0,6844,1621786980919.596,34393.044,0.000,-0.023,0.000
Gyro,0,6845,1621786980924.598,34398.009,-0.010,-0.017,-0.003
Gyro,0,6846,1621786980929.598,34402.998,-0.010,-0.014,-0.005
Gyro,0,6847,1621786980934.600,34407.991,-0.007,-0.016,-0.003
Gyro,0,6848,1621786980939.601,34412.994,-0.012,-0.014,0.000
Gyro,0,6849,1621786980944.602,34418.050,-0.005,-0.010,0.000
Gyro,0,6850,1621786980949.603,34423.027,-0.005,-0.010,0.000
Gyro,0,6851,1621786980954.604,34428.059,0.000,-0.005,0.000
Gyro,0,6852,1621786980959.605,34433.027,0.002,-0.007,-0.005
Gyro,0,6853,1621786980964.607,34437.960,0.000,-0.007,-0.002
Gyro,0,6854,1621786980969.608,34442.997,0.009,-0.005,0.000
Gyro,0,6855,1621786980974.609,34447.958,0.009,-0.005,-0.002
Gyro,0,6856,1621786980979.611,34453.228,0.010,-0.003,0.000
Gyro,0,6857,1621786980984.612,34457.990,0.014,0.000,0.000
Gyro,0,6858,1621786980989.613,34463.017,0.017,0.000,-0.003
Gyro,0,6859,1621786980994.614,34468.193,0.009,-0.005,0.000
Gyro,0,6860,1621786980999.615,34472.993,0.010,-0.005,0.000
Gyro,0,6861,1621786981004.616,34477.963,0.003,-0.005,0.000
Gyro,0,6862,1621786981009.618,34482.956,0.003,-0.005,0.000
Gyro,0,6863,1621786981014.618,34488.199,0.000,0.000,0.000
Gyro,0,6864,1621786981019.620,34492.989,-0.003,-0.005,0.005
Gyro,0,6865,1621786981024.621,34498.096,-0.005,-0.005,0.000
Gyro,0,6866,1621786981029.622,34502.935,-0.010,-0.007,0.002
Gyro,0,6867,1621786981034.624,34507.928,-0.005,-0.007,0.003
Gyro,0,6868,1621786981039.625,34513.105,0.000,0.000,0.002
Gyro,0,6869,1621786981044.625,34518.341,0.007,-0.009,0.003
Gyro,0,6870,1621786981049.627,34523.007,0.010,0.000,0.000
Gyro,0,6871,1621786981054.629,34528.029,0.023,0.000,0.000
Gyro,0,6872,1621786981059.629,34532.893,0.026,-0.007,-0.003
Gyro,0,6873,1621786981064.631,34537.956,0.021,-0.007,0.000
Gyro,0,6874,1621786981069.632,34542.999,0.023,-0.014,0.000
Gyro,0,6875,1621786981074.633,34548.021,0.017,-0.009,-0.002
Gyro,0,6876,1621786981079.634,34554.519,0.014,-0.009,0.000
Gyro,0,6877,1621786981084.635,34558.810,0.012,-0.007,0.003
Gyro,0,6878,1621786981089.637,34563.044,0.007,-0.007,0.002
Gyro,0,6879,1621786981094.638,34568.066,-0.002,-0.002,0.009
Gyro,0,6880,1621786981099.640,34573.017,0.000,0.000,0.005
Gyro,0,6881,1621786981104.640,34577.996,0.003,0.005,0.007
Gyro,0,6882,1621786981109.642,34582.963,0.007,0.000,0.007
Gyro,0,6883,1621786981114.643,34588.327,0.009,-0.005,0.007
Gyro,0,6884,1621786981119.644,34593.059,0.012,-0.002,0.009
Gyro,0,6885,1621786981124.645,34597.970,0.012,-0.002,0.007
Gyro,0,6886,1621786981129.646,34602.964,0.014,-0.002,0.005
Gyro,0,6887,1621786981134.647,34607.994,0.016,-0.003,0.007
Gyro,0,6888,1621786981139.649,34612.994,0.014,-0.003,0.005
Gyro,0,6889,1621786981144.649,34617.955,0.017,-0.002,0.005
Gyro,0,6890,1621786981149.651,34623.095,0.010,0.000,0.009
Gyro,0,6891,1621786981154.652,34628.007,0.012,0.000,0.009
Gyro,0,6892,1621786981159.653,34633.029,0.005,0.003,0.010
Gyro,0,6893,1621786981164.655,34637.993,0.007,0.005,0.010
Gyro,0,6894,1621786981169.656,34643.001,0.002,0.002,0.009
Gyro,0,6895,1621786981174.656,34647.961,0.002,0.002,0.012
Gyro,0,6896,1621786981179.658,34654.201,-0.003,-0.002,0.012
Gyro,0,6897,1621786981184.660,34658.039,0.003,0.003,0.010
Gyro,0,6898,1621786981189.660,34662.975,0.002,0.000,0.010
Gyro,0,6899,1621786981194.662,34667.971,0.005,0.000,0.010
Gyro,0,6900,1621786981199.663,34672.997,0.005,-0.002,0.012
Gyro,0,6901,1621786981204.664,34677.957,0.007,0.007,0.009
Gyro,0,6902,1621786981209.665,34682.942,0.009,0.000,0.009
Gyro,0,6903,1621786981214.667,34688.102,0.016,0.000,0.010
Gyro,0,6904,1621786981219.667,34693.002,0.012,0.000,0.014
Gyro,0,6905,1621786981224.669,34698.015,0.009,-0.005,0.007
Gyro,0,6906,1621786981229.670,34703.017,0.009,0.002,0.012
Gyro,0,6907,1621786981234.671,34707.927,0.003,0.000,0.009
Gyro,0,6908,1621786981239.673,34713.176,0.003,-0.007,0.014
Gyro,0,6909,1621786981244.674,34718.300,0.000,-0.003,0.014
Gyro,0,6910,1621786981249.675,34722.981,0.003,-0.003,0.014
Gyro,0,6911,1621786981254.676,34728.017,0.003,0.005,0.016
Gyro,0,6912,1621786981259.677,34732.992,0.002,0.000,0.010
Gyro,0,6913,1621786981264.678,34738.008,0.007,-0.002,0.014
Gyro,0,6914,1621786981269.680,34742.996,0.010,-0.002,0.012
Gyro,0,6915,1621786981274.680,34747.968,0.010,0.000,0.012
Gyro,0,6916,1621786981279.682,34753.356,0.019,0.000,0.009
Gyro,0,6917,1621786981284.683,34758.064,0.017,0.000,0.007
Gyro,0,6918,1621786981289.684,34763.144,0.021,-0.002,0.009
Gyro,0,6919,1621786981294.686,34768.052,0.023,-0.007,0.009
Gyro,0,6920,1621786981299.686,34772.984,0.030,-0.003,0.005
Gyro,0,6921,1621786981304.688,34777.971,0.023,-0.005,0.003
Gyro,0,6922,1621786981309.688,34783.355,0.023,-0.005,0.002
Gyro,0,6923,1621786981314.690,34788.057,0.023,-0.010,0.005
Gyro,0,6924,1621786981319.690,34792.999,0.017,-0.009,0.003
Gyro,0,6925,1621786981324.692,34798.062,0.012,-0.023,0.005
Gyro,0,6926,1621786981329.693,34802.982,0.016,-0.017,0.000
Gyro,0,6927,1621786981334.694,34807.917,0.012,-0.021,-0.002
Gyro,0,6928,1621786981339.695,34812.924,0.012,-0.016,0.000
Gyro,0,6929,1621786981344.696,34818.117,0.010,-0.019,-0.002
Gyro,0,6930,1621786981349.698,34823.361,0.010,-0.030,-0.002
Gyro,0,6931,1621786981354.698,34828.008,0.007,-0.028,-0.005
Gyro,0,6932,1621786981359.699,34833.053,0.009,-0.021,-0.009
Gyro,0,6933,1621786981364.700,34837.998,0.012,-0.031,-0.007
Gyro,0,6934,1621786981369.702,34842.973,0.010,-0.026,-0.017
Gyro,0,6935,1621786981374.703,34847.942,0.016,-0.030,-0.010
Gyro,0,6936,1621786981379.704,34854.352,0.010,-0.033,-0.016
Gyro,0,6937,1621786981384.705,34858.030,0.014,-0.035,-0.017
Gyro,0,6938,1621786981389.706,34863.026,0.017,-0.040,-0.019
Gyro,0,6939,1621786981394.707,34868.023,0.017,-0.045,-0.021
Gyro,0,6940,1621786981399.708,34873.001,0.017,-0.045,-0.024
Gyro,0,6941,1621786981404.709,34877.969,0.021,-0.049,-0.028
Gyro,0,6942,1621786981409.711,34882.964,0.019,-0.044,-0.030
Gyro,0,6943,1621786981414.711,34888.448,0.021,-0.051,-0.031
Gyro,0,6944,1621786981419.713,34893.054,0.014,-0.051,-0.033
Gyro,0,6945,1621786981424.714,34898.033,0.024,-0.059,-0.037
Gyro,0,6946,1621786981429.715,34903.030,0.024,-0.056,-0.033
Gyro,0,6947,1621786981434.717,34907.980,0.021,-0.058,-0.042
Gyro,0,6948,1621786981439.717,34912.971,0.035,-0.066,-0.045
Gyro,0,6949,1621786981444.719,34917.970,0.031,-0.063,-0.044
Gyro,0,6950,1621786981449.719,34923.146,0.033,-0.066,-0.045
Gyro,0,6951,1621786981454.721,34928.268,0.035,-0.068,-0.049
Gyro,0,6952,1621786981459.721,34932.940,0.033,-0.065,-0.052
Gyro,0,6953,1621786981464.723,34937.981,0.031,-0.066,-0.052
Gyro,0,6954,1621786981469.724,34942.949,0.035,-0.073,-0.054
Gyro,0,6955,1621786981474.725,34947.955,0.028,-0.075,-0.052
Gyro,0,6956,1621786981479.727,34954.647,0.030,-0.073,-0.051
Gyro,0,6957,1621786981484.727,34958.119,0.024,-0.075,-0.056
Gyro,0,6958,1621786981489.729,34963.028,0.024,-0.075,-0.051
Gyro,0,6959,1621786981494.729,34968.130,0.019,-0.077,-0.054
Gyro,0,6960,1621786981499.731,34973.026,0.021,-0.075,-0.054
Gyro,0,6961,1621786981504.731,34978.010,0.021,-0.077,-0.054
Gyro,0,6962,1621786981509.733,34982.969,0.023,-0.079,-0.054
Gyro,0,6963,1621786981514.734,34988.103,0.016,-0.087,-0.054
Gyro,0,6964,1621786981519.735,34993.068,0.017,-0.080,-0.052
Gyro,0,6965,1621786981524.736,34997.996,0.019,-0.080,-0.054
Gyro,0,6966,1621786981529.737,35003.007,0.019,-0.075,-0.054
Gyro,0,6967,1621786981534.738,35008.106,0.023,-0.073,-0.056
Gyro,0,6968,1621786981539.740,35013.016,0.024,-0.073,-0.054
Gyro,0,6969,1621786981544.740,35017.968,0.019,-0.077,-0.058
Gyro,0,6970,1621786981549.742,35023.184,0.024,-0.082,-0.049
Gyro,0,6971,1621786981554.743,35028.045,0.030,-0.077,-0.056
Gyro,0,6972,1621786981559.744,35033.058,0.030,-0.077,-0.049
Gyro,0,6973,1621786981564.745,35038.020,0.026,-0.077,-0.052
Gyro,0,6974,1621786981569.746,35043.014,0.021,-0.077,-0.051
Gyro,0,6975,1621786981574.748,35047.970,0.021,-0.073,-0.045
Gyro,0,6976,1621786981579.748,35053.012,0.016,-0.068,-0.049
Gyro,0,6977,1621786981584.750,35058.056,0.014,-0.068,-0.045
Gyro,0,6978,1621786981589.750,35063.025,0.012,-0.066,-0.049
Gyro,0,6979,1621786981594.752,35068.022,0.014,-0.063,-0.044
Gyro,0,6980,1621786981599.752,35072.981,0.005,-0.070,-0.044
Gyro,0,6981,1621786981604.754,35077.965,0.007,-0.065,-0.040
Gyro,0,6982,1621786981609.754,35082.948,0.016,-0.063,-0.044
Gyro,0,6983,1621786981614.756,35088.516,0.009,-0.058,-0.042
Gyro,0,6984,1621786981619.758,35093.064,0.014,-0.065,-0.040
Gyro,0,6985,1621786981624.758,35097.947,0.019,-0.063,-0.044
Gyro,0,6986,1621786981629.760,35103.010,0.019,-0.063,-0.040
Gyro,0,6987,1621786981634.760,35107.988,0.021,-0.056,-0.038
Gyro,0,6988,1621786981639.762,35112.983,0.021,-0.058,-0.038
Gyro,0,6989,1621786981644.762,35118.160,0.023,-0.058,-0.037
Gyro,0,6990,1621786981649.764,35123.150,0.017,-0.056,-0.038
Gyro,0,6991,1621786981654.765,35128.044,0.017,-0.052,-0.037
Gyro,0,6992,1621786981659.766,35132.979,0.019,-0.052,-0.035
Gyro,0,6993,1621786981664.767,35138.009,0.016,-0.049,-0.035
Gyro,0,6994,1621786981669.768,35142.965,0.012,-0.051,-0.037
Gyro,0,6995,1621786981674.769,35147.969,0.017,-0.049,-0.035
Gyro,0,6996,1621786981679.771,35153.059,0.017,-0.052,-0.037
Gyro,0,6997,1621786981684.772,35158.117,0.012,-0.052,-0.031
Gyro,0,6998,1621786981689.773,35162.972,0.016,-0.052,-0.031
Gyro,0,6999,1621786981694.774,35168.014,0.012,-0.058,-0.035
Gyro,0,7000,1621786981699.775,35172.953,0.017,-0.059,-0.035
Gyro,0,7001,1621786981704.776,35177.932,0.014,-0.047,-0.033
Gyro,0,7002,1621786981709.777,35183.152,0.016,-0.054,-0.031
Gyro,0,7003,1621786981714.778,35188.122,0.016,-0.049,-0.037
Gyro,0,7004,1621786981719.779,35193.079,0.019,-0.058,-0.035
Gyro,0,7005,1621786981724.781,35198.052,0.019,-0.045,-0.038
Gyro,0,7006,1621786981729.781,35202.963,0.016,-0.049,-0.035
Gyro,0,7007,1621786981734.783,35208.025,0.016,-0.047,-0.033
Gyro,0,7008,1621786981739.784,35212.970,0.017,-0.049,-0.031
Gyro,0,7009,1621786981744.785,35218.344,0.017,-0.054,-0.031
Gyro,0,7010,1621786981749.786,35223.196,0.017,-0.052,-0.031
Gyro,0,7011,1621786981754.787,35227.986,0.021,-0.049,-0.030
Gyro,0,7012,1621786981759.789,35233.598,0.016,-0.045,-0.028
Gyro,0,7013,1621786981764.789,35238.273,0.014,-0.044,-0.030
Gyro,0,7014,1621786981769.791,35243.245,0.016,-0.044,-0.028
Gyro,0,7015,1621786981774.791,35248.580,0.016,-0.040,-0.030
Gyro,0,7016,1621786981779.793,35254.489,0.016,-0.045,-0.028
Gyro,0,7017,1621786981784.794,35258.341,0.017,-0.040,-0.030
Gyro,0,7018,1621786981789.795,35263.318,0.017,-0.044,-0.026
Gyro,0,7019,1621786981794.796,35268.263,0.019,-0.042,-0.031
Gyro,0,7020,1621786981799.797,35273.260,0.012,-0.040,-0.028
Gyro,0,7021,1621786981804.798,35278.269,0.016,-0.045,-0.026
Gyro,0,7022,1621786981809.799,35283.388,0.016,-0.044,-0.028
Gyro,0,7023,1621786981814.801,35288.418,0.005,-0.037,-0.031
Gyro,0,7024,1621786981819.801,35293.288,0.012,-0.033,-0.028
Gyro,0,7025,1621786981824.803,35298.291,0.005,-0.038,-0.033
Gyro,0,7026,1621786981829.803,35303.297,0.005,-0.038,-0.031
Gyro,0,7027,1621786981834.805,35308.227,0.005,-0.038,-0.033
Gyro,0,7028,1621786981839.806,35313.220,0.000,-0.038,-0.028
Gyro,0,7029,1621786981844.807,35318.357,-0.002,-0.038,-0.028
Gyro,0,7030,1621786981849.808,35323.330,-0.002,-0.037,-0.024
Gyro,0,7031,1621786981854.809,35328.290,0.002,-0.033,-0.033
Gyro,0,7032,1621786981859.810,35333.282,0.005,-0.038,-0.026
Gyro,0,7033,1621786981864.811,35338.226,0.009,-0.038,-0.030
Gyro,0,7034,1621786981869.813,35343.223,0.012,-0.030,-0.028
Gyro,0,7035,1621786981874.813,35348.263,0.016,-0.031,-0.026
Gyro,0,7036,1621786981879.815,35353.767,0.016,-0.047,-0.028
Gyro,0,7037,1621786981884.816,35358.268,0.012,-0.033,-0.024
Gyro,0,7038,1621786981889.817,35363.311,0.007,-0.040,-0.028
Gyro,0,7039,1621786981894.818,35368.450,0.002,-0.028,-0.026
Gyro,0,7040,1621786981899.819,35373.176,0.002,-0.031,-0.023
Gyro,0,7041,1621786981904.820,35378.236,-0.007,-0.028,-0.024
Gyro,0,7042,1621786981909.822,35383.401,-0.009,-0.026,-0.017
Gyro,0,7043,1621786981914.822,35388.603,-0.012,-0.031,-0.017
Gyro,0,7044,1621786981919.823,35393.371,-0.009,-0.017,-0.017
Gyro,0,7045,1621786981924.824,35398.254,-0.014,-0.019,-0.017
Gyro,0,7046,1621786981929.826,35403.258,-0.003,-0.021,-0.017
Gyro,0,7047,1621786981934.827,35408.240,-0.002,-0.023,-0.012
Gyro,0,7048,1621786981939.828,35413.689,0.000,-0.021,-0.017
Gyro,0,7049,1621786981944.829,35418.553,0.012,-0.023,-0.017
Gyro,0,7050,1621786981949.830,35423.318,0.010,-0.026,-0.019
Gyro,0,7051,1621786981954.832,35428.375,0.012,-0.016,-0.017
Gyro,0,7052,1621786981959.832,35433.271,0.014,-0.014,-0.021
Gyro,0,7053,1621786981964.834,35438.215,0.021,-0.017,-0.014
Gyro,0,7054,1621786981969.835,35443.268,0.012,-0.021,-0.014
Gyro,0,7055,1621786981974.836,35448.264,0.016,-0.019,-0.012
Gyro,0,7056,1621786981979.837,35453.399,0.009,-0.017,-0.012
Gyro,0,7057,1621786981984.838,35458.363,0.003,-0.012,-0.012
Gyro,0,7058,1621786981989.838,35463.289,0.000,-0.017,-0.002
Gyro,0,7059,1621786981994.840,35468.245,-0.009,-0.014,-0.007
Gyro,0,7060,1621786981999.841,35473.231,-0.010,-0.014,0.000
Gyro,0,7061,1621786982004.842,35478.281,-0.010,-0.007,-0.005
Gyro,0,7062,1621786982009.844,35483.385,-0.009,-0.017,-0.002
Gyro,0,7063,1621786982014.844,35488.353,-0.012,-0.005,-0.005
Gyro,0,7064,1621786982019.846,35493.359,-0.012,-0.010,-0.002
Gyro,0,7065,1621786982024.846,35498.313,-0.005,-0.010,-0.002
Gyro,0,7066,1621786982029.848,35503.250,0.000,-0.012,-0.003
Gyro,0,7067,1621786982034.848,35508.250,0.000,-0.010,-0.009
Gyro,0,7068,1621786982039.850,35513.686,0.005,-0.005,-0.005
Gyro,0,7069,1621786982044.851,35518.618,0.007,-0.010,-0.003
Gyro,0,7070,1621786982049.852,35523.313,0.012,-0.009,-0.007
Gyro,0,7071,1621786982054.854,35528.298,0.016,-0.002,-0.009
Gyro,0,7072,1621786982059.854,35533.251,0.012,-0.005,-0.005
Gyro,0,7073,1621786982064.856,35538.271,0.010,-0.007,-0.005
Gyro,0,7074,1621786982069.856,35543.264,0.003,-0.012,-0.005
Gyro,0,7075,1621786982074.858,35548.243,0.007,-0.012,-0.009
Gyro,0,7076,1621786982079.859,35553.484,0.002,-0.009,-0.002
Gyro,0,7077,1621786982084.860,35558.290,0.002,-0.016,-0.005
Gyro,0,7078,1621786982089.861,35563.319,-0.003,-0.010,-0.003
Gyro,0,7079,1621786982094.862,35568.319,-0.002,-0.005,-0.005
Gyro,0,7080,1621786982099.863,35573.280,-0.005,-0.007,-0.009
Gyro,0,7081,1621786982104.864,35578.270,0.000,-0.014,-0.005
Gyro,0,7082,1621786982109.866,35583.389,0.000,-0.012,-0.007
Gyro,0,7083,1621786982114.866,35588.369,0.002,-0.009,-0.010
Gyro,0,7084,1621786982119.868,35593.298,0.010,-0.017,-0.005
Gyro,0,7085,1621786982124.869,35598.517,0.014,-0.012,-0.009
Gyro,0,7086,1621786982129.870,35603.277,0.017,-0.012,-0.010
Gyro,0,7087,1621786982134.871,35608.226,0.016,-0.010,-0.009
Gyro,0,7088,1621786982139.872,35613.232,0.017,-0.017,-0.010
Gyro,0,7089,1621786982144.873,35618.235,0.019,-0.016,-0.007
Gyro,0,7090,1621786982149.874,35623.432,0.021,-0.012,-0.010
Gyro,0,7091,1621786982154.875,35628.292,0.019,-0.016,-0.007
Gyro,0,7092,1621786982159.876,35633.212,0.017,-0.010,-0.009
Gyro,0,7093,1621786982164.878,35638.299,0.012,-0.010,-0.005
Gyro,0,7094,1621786982169.879,35643.258,0.012,-0.009,-0.003
Gyro,0,7095,1621786982174.879,35648.192,0.012,-0.010,-0.007
Gyro,0,7096,1621786982179.881,35653.550,0.005,-0.010,-0.005
Gyro,0,7097,1621786982184.882,35658.268,0.002,-0.005,0.000
Gyro,0,7098,1621786982189.883,35663.250,0.005,-0.003,0.000
Gyro,0,7099,1621786982194.884,35668.232,0.003,-0.003,-0.003
Gyro,0,7100,1621786982199.885,35673.236,0.010,-0.007,-0.003
Gyro,0,7101,1621786982204.886,35678.238,0.009,-0.012,0.000
Gyro,0,7102,1621786982209.887,35683.234,0.005,-0.005,0.000
Gyro,0,7103,1621786982214.889,35688.362,0.002,-0.003,0.002
Gyro,0,7104,1621786982219.889,35693.371,0.009,0.000,0.000
Gyro,0,7105,1621786982224.891,35698.225,0.007,-0.003,0.005
Gyro,0,7106,1621786982229.892,35703.309,0.005,0.000,0.000
Gyro,0,7107,1621786982234.893,35708.288,0.003,0.000,0.005
Gyro,0,7108,1621786982239.895,35713.237,0.005,0.003,0.005
Gyro,0,7109,1621786982244.895,35718.275,0.003,0.005,0.003
Gyro,0,7110,1621786982249.896,35723.326,0.002,0.003,0.007
Gyro,0,7111,1621786982254.897,35728.188,0.005,0.000,0.003
Gyro,0,7112,1621786982259.899,35733.210,0.005,0.007,0.009
Gyro,0,7113,1621786982264.900,35738.234,0.003,0.012,0.012
Gyro,0,7114,1621786982269.901,35743.238,0.003,0.009,0.012
Gyro,0,7115,1621786982274.902,35748.233,0.010,0.012,0.012
Gyro,0,7116,1621786982279.904,35753.557,0.005,0.016,0.016
Gyro,0,7117,1621786982284.905,35758.291,0.009,0.017,0.014
Gyro,0,7118,1621786982289.906,35763.307,0.007,0.010,0.016
Gyro,0,7119,1621786982294.908,35768.430,0.007,0.016,0.021
Gyro,0,7120,1621786982299.909,35773.322,0.005,0.017,0.017
Gyro,0,7121,1621786982304.911,35778.277,0.005,0.023,0.023
Gyro,0,7122,1621786982309.912,35783.280,0.005,0.021,0.021
Gyro,0,7123,1621786982314.914,35788.362,0.002,0.026,0.026
Gyro,0,7124,1621786982319.914,35793.286,0.000,0.023,0.026
Gyro,0,7125,1621786982324.916,35798.338,0.002,0.030,0.030
Gyro,0,7126,1621786982329.917,35803.287,0.000,0.037,0.030
Gyro,0,7127,1621786982334.919,35808.276,0.000,0.035,0.030
Gyro,0,7128,1621786982339.919,35813.233,0.002,0.030,0.028
Gyro,0,7129,1621786982344.921,35818.349,0.002,0.028,0.030
Gyro,0,7130,1621786982349.923,35823.418,0.003,0.026,0.031
Gyro,0,7131,1621786982354.924,35828.374,0.003,0.031,0.033
Gyro,0,7132,1621786982359.926,35833.316,0.003,0.035,0.028
Gyro,0,7133,1621786982364.926,35838.314,0.010,0.035,0.031
Gyro,0,7134,1621786982369.928,35843.240,0.009,0.031,0.031
Gyro,0,7135,1621786982374.929,35848.202,0.010,0.028,0.030
Gyro,0,7136,1621786982379.931,35853.552,0.007,0.031,0.035
Gyro,0,7137,1621786982384.931,35858.225,0.012,0.031,0.030
Gyro,0,7138,1621786982389.933,35863.304,0.002,0.038,0.033
