Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,60,1621787084394.237,1081.282,0.706,-5.815,-6.982
Accel,0,61,1621787084411.195,1097.493,0.990,-6.090,-7.159
Accel,0,62,1621787084428.014,1113.829,1.010,-6.512,-7.600
Accel,0,63,1621787084444.751,1129.788,0.785,-7.022,-8.326
Accel,0,64,1621787084461.446,1145.977,0.471,-7.424,-8.826
Accel,0,65,1621787084478.102,1162.172,0.510,-7.541,-8.404
Accel,0,66,1621787084494.715,1178.984,1.334,-7.120,-7.384
Accel,0,67,1621787084511.287,1194.527,1.638,-6.051,-6.159
Accel,0,68,1621787084527.814,1211.548,1.952,-5.472,-4.913
Accel,0,69,1621787084544.276,1226.666,1.971,-5.305,-4.531
Accel,0,70,1621787084560.703,1242.911,1.393,-5.433,-4.992
Accel,0,71,1621787084577.092,1259.009,0.608,-5.609,-5.688
Accel,0,72,1621787084593.433,1275.193,-0.127,-5.835,-6.257
Accel,0,73,1621787084609.736,1291.466,-0.402,-6.198,-7.080
Accel,0,74,1621787084625.997,1307.437,0.088,-6.453,-8.041
Accel,0,75,1621787084642.280,1323.850,1.294,-7.159,-8.444
Accel,0,76,1621787084658.508,1339.949,1.638,-6.855,-7.904
Accel,0,77,1621787084674.692,1355.917,0.706,-6.129,-6.963
Accel,0,78,1621787084690.832,1372.274,-0.402,-6.031,-6.453
Accel,0,79,1621787084706.931,1388.240,-1.167,-6.237,-6.678
Accel,0,80,1621787084722.989,1404.510,-1.393,-6.276,-7.178
Accel,0,81,1621787084739.104,1420.704,-0.971,-6.159,-6.914
Accel,0,82,1621787084755.167,1436.811,-0.343,-5.953,-6.561
Accel,0,83,1621787084771.191,1453.053,0.147,-5.855,-6.433
Accel,0,84,1621787084787.174,1469.236,0.451,-6.129,-6.796
Accel,0,85,1621787084803.116,1485.191,0.628,-6.512,-7.424
Accel,0,86,1621787084819.020,1501.497,0.647,-6.757,-7.845
Accel,0,87,1621787084834.987,1517.841,0.530,-6.659,-7.786
Accel,0,88,1621787084850.920,1533.737,0.412,-6.355,-7.257
Accel,0,89,1621787084866.817,1550.618,0.343,-5.992,-6.757
Accel,0,90,1621787084882.678,1565.925,0.147,-5.933,-6.453
Accel,0,91,1621787084898.499,1582.268,-0.069,-6.031,-6.472
Accel,0,92,1621787084914.285,1598.467,-0.245,-6.257,-6.659
Accel,0,93,1621787084930.034,1614.596,-0.324,-6.433,-6.835
Accel,0,94,1621787084945.882,1630.672,-0.412,-6.541,-6.982
Accel,0,95,1621787084961.700,1647.002,-0.412,-6.561,-6.982
Accel,0,96,1621787084977.484,1662.962,-0.402,-6.531,-6.816
Accel,0,97,1621787084993.231,1679.270,-0.304,-6.414,-6.659
Accel,0,98,1621787085008.946,1695.206,-0.186,-6.315,-6.639
Accel,0,99,1621787085024.627,1712.405,0.049,-6.276,-6.659
Accel,0,100,1621787085040.372,1727.681,0.206,-6.296,-6.718
Accel,0,101,1621787085056.114,1744.135,0.245,-6.374,-6.914
Accel,0,102,1621787085071.824,1760.008,0.226,-6.472,-7.022
Accel,0,103,1621787085087.503,1776.192,0.206,-6.561,-7.041
Accel,0,104,1621787085103.151,1792.254,0.167,-6.541,-6.953
Accel,0,105,1621787085118.769,1808.508,0.186,-6.453,-6.757
Accel,0,106,1621787085134.354,1824.731,0.088,-6.374,-6.600
Accel,0,107,1621787085149.909,1840.835,0.010,-6.414,-6.619
Accel,0,108,1621787085165.431,1857.023,-0.069,-6.453,-6.757
Accel,0,109,1621787085180.924,1873.018,-0.167,-6.512,-6.796
Accel,0,110,1621787085196.386,1889.237,-0.167,-6.541,-6.796
Accel,0,111,1621787085211.817,1905.661,-0.147,-6.541,-6.816
Accel,0,112,1621787085227.217,1921.459,-0.108,-6.531,-6.776
Accel,0,113,1621787085242.584,1937.735,-0.049,-6.492,-6.718
Accel,0,114,1621787085257.922,1954.016,0.010,-6.492,-6.737
Accel,0,115,1621787085273.227,1969.996,0.049,-6.541,-6.698
Accel,0,116,1621787085288.501,1986.265,0.049,-6.561,-6.757
Accel,0,117,1621787085303.745,2002.460,0.069,-6.580,-6.737
Accel,0,118,1621787085318.957,2018.524,0.029,-6.541,-6.737
Accel,0,119,1621787085334.135,2034.862,-0.010,-6.512,-6.619
Accel,0,120,1621787085349.285,2050.777,-0.010,-6.531,-6.580
Accel,0,121,1621787085364.403,2066.934,-0.069,-6.561,-6.659
Accel,0,122,1621787085379.490,2083.298,-0.088,-6.600,-6.718
Accel,0,123,1621787085394.545,2099.229,-0.069,-6.512,-6.698
Accel,0,124,1621787085409.568,2115.441,-0.029,-6.512,-6.561
Accel,0,125,1621787085424.563,2131.678,-0.029,-6.600,-6.580
Accel,0,126,1621787085439.527,2147.725,-0.049,-6.561,-6.698
Accel,0,127,1621787085454.458,2164.023,-0.108,-6.541,-6.737
Accel,0,128,1621787085469.360,2180.809,-0.088,-6.512,-6.678
Accel,0,129,1621787085484.230,2196.220,-0.108,-6.531,-6.698
Accel,0,130,1621787085499.067,2212.778,-0.108,-6.512,-6.796
Accel,0,131,1621787085513.874,2228.463,-0.147,-6.512,-6.816
Accel,0,132,1621787085528.649,2245.282,-0.186,-6.453,-6.776
Accel,0,133,1621787085543.393,2260.980,-0.206,-6.414,-6.659
Accel,0,134,1621787085558.107,2277.019,-0.186,-6.374,-6.600
Accel,0,135,1621787085572.790,2293.208,-0.127,-6.394,-6.619
Accel,0,136,1621787085587.442,2309.570,-0.108,-6.433,-6.718
Accel,0,137,1621787085602.061,2325.474,-0.088,-6.472,-6.796
Accel,0,138,1621787085616.648,2341.910,-0.088,-6.472,-6.835
Accel,0,139,1621787085631.204,2358.030,-0.029,-6.492,-6.796
Accel,0,140,1621787085645.728,2373.928,0.010,-6.453,-6.757
Accel,0,141,1621787085660.222,2390.255,0.010,-6.472,-6.659
Accel,0,142,1621787085674.683,2406.430,0.000,-6.453,-6.639
Accel,0,143,1621787085689.114,2422.510,-0.029,-6.453,-6.639
Accel,0,144,1621787085703.515,2438.719,-0.010,-6.492,-6.600
Accel,0,145,1621787085717.885,2454.745,0.010,-6.531,-6.580
Accel,0,146,1621787085732.219,2471.331,0.000,-6.541,-6.561
Accel,0,147,1621787085746.524,2487.238,-0.049,-6.531,-6.619
Accel,0,148,1621787085760.798,2503.233,-0.069,-6.492,-6.580
Accel,0,149,1621787085775.041,2519.522,-0.127,-6.492,-6.512
Accel,0,150,1621787085789.253,2535.461,-0.186,-6.472,-6.492
Accel,0,151,1621787085803.433,2551.762,-0.284,-6.453,-6.453
Accel,0,152,1621787085817.583,2567.974,-0.265,-6.433,-6.335
Accel,0,153,1621787085831.702,2584.017,-0.226,-6.433,-6.315
Accel,0,154,1621787085845.791,2600.253,-0.245,-6.433,-6.315
Accel,0,155,1621787085859.846,2616.512,-0.265,-6.433,-6.374
Accel,0,156,1621787085873.871,2632.558,-0.324,-6.394,-6.394
Accel,0,157,1621787085887.866,2648.809,-0.226,-6.453,-6.433
Accel,0,158,1621787085901.830,2664.810,-0.206,-6.472,-6.531
Accel,0,159,1621787085915.762,2681.078,-0.226,-6.453,-6.600
Accel,0,160,1621787085929.662,2697.228,-0.304,-6.394,-6.561
Accel,0,161,1621787085943.533,2713.340,-0.324,-6.374,-6.541
Accel,0,162,1621787085959.433,2729.528,-0.343,-6.315,-6.718
Accel,0,163,1621787085975.574,2745.601,-0.324,-6.374,-6.953
Accel,0,164,1621787085991.715,2761.740,-0.265,-6.178,-7.316
Accel,0,165,1621787086007.855,2778.310,0.088,-5.835,-7.561
Accel,0,166,1621787086023.992,2794.030,0.834,-5.511,-7.335
Accel,0,167,1621787086040.127,2810.254,1.677,-5.335,-6.757
Accel,0,168,1621787086056.262,2826.497,2.197,-5.207,-6.394
Accel,0,169,1621787086072.396,2842.480,2.560,-5.668,-6.394
Accel,0,170,1621787086088.529,2858.740,1.628,-6.296,-6.914
Accel,0,171,1621787086104.660,2875.026,0.412,-7.443,-7.277
Accel,0,172,1621787086120.790,2890.949,-0.706,-8.159,-7.482
Accel,0,173,1621787086136.922,2907.231,-1.432,-7.963,-7.541
Accel,0,174,1621787086153.051,2923.333,-1.775,-7.335,-7.757
Accel,0,175,1621787086169.179,2939.720,-1.657,-6.639,-8.061
Accel,0,176,1621787086185.305,2955.783,-0.549,-6.374,-7.885
Accel,0,177,1621787086201.430,2971.736,0.431,-6.237,-7.541
Accel,0,178,1621787086217.553,2988.010,1.373,-6.414,-7.443
Accel,0,179,1621787086233.674,3004.585,2.157,-6.816,-7.365
Accel,0,180,1621787086249.795,3020.293,2.520,-7.159,-7.100
Accel,0,181,1621787086265.913,3036.492,2.079,-7.159,-6.698
Accel,0,182,1621787086282.032,3052.614,1.755,-7.237,-6.335
Accel,0,183,1621787086298.150,3068.803,1.314,-7.159,-6.374
Accel,0,184,1621787086314.267,3085.121,1.010,-7.218,-6.335
Accel,0,185,1621787086330.381,3100.984,0.804,-7.178,-6.129
Accel,0,186,1621787086346.496,3117.398,0.932,-7.139,-5.855
Accel,0,187,1621787086362.608,3133.514,1.167,-7.022,-5.727
Accel,0,188,1621787086378.718,3149.558,1.147,-7.100,-5.668
Accel,0,189,1621787086394.827,3165.777,1.226,-7.355,-5.727
Accel,0,190,1621787086410.937,3182.116,1.226,-7.600,-6.011
Accel,0,191,1621787086427.042,3198.088,1.187,-7.737,-6.129
Accel,0,192,1621787086443.147,3214.280,1.108,-8.002,-6.139
Accel,0,193,1621787086459.254,3230.226,0.912,-8.424,-6.110
Accel,0,194,1621787086475.358,3246.574,1.491,-7.443,-6.512
Accel,0,195,1621787086491.461,3262.782,1.638,-4.207,-8.100
Accel,0,196,1621787086507.563,3279.014,1.393,-2.452,-8.846
Accel,0,197,1621787086523.664,3294.972,-0.147,-3.423,-9.208
Accel,0,198,1621787086539.767,3312.658,1.314,-6.159,-9.807
Accel,0,199,1621787086555.869,3327.239,2.618,-6.178,-10.317
Accel,0,200,1621787086571.969,3343.547,2.118,-7.041,-8.983
Accel,0,201,1621787086588.066,3359.499,0.324,-7.522,-8.748
Accel,0,202,1621787086604.161,3375.653,-0.892,-6.512,-10.013
Accel,0,203,1621787086620.257,3392.004,-1.049,-5.796,-10.395
Accel,0,204,1621787086636.351,3408.160,-0.490,-5.207,-9.365
Accel,0,205,1621787086652.446,3424.262,0.304,-4.766,-7.904
Accel,0,206,1621787086668.538,3440.496,1.206,-4.707,-7.237
Accel,0,207,1621787086684.629,3456.530,1.373,-4.550,-7.002
Accel,0,208,1621787086700.718,3473.032,1.314,-4.903,-6.276
Accel,0,209,1621787086716.807,3488.819,0.686,-4.933,-5.992
Accel,0,210,1621787086732.892,3505.030,-0.147,-4.992,-6.090
Accel,0,211,1621787086748.979,3521.262,-0.804,-5.011,-6.139
Accel,0,212,1621787086765.065,3537.260,-0.971,-5.031,-5.609
Accel,0,213,1621787086781.148,3553.512,-0.667,-5.129,-4.511
Accel,0,214,1621787086797.231,3569.747,-0.706,-5.737,-3.423
Accel,0,215,1621787086813.313,3585.808,-1.128,-6.011,-3.324
Accel,0,216,1621787086829.395,3602.029,-0.951,-6.178,-3.805
Accel,0,217,1621787086845.475,3618.399,-1.275,-6.718,-4.187
Accel,0,218,1621787086861.555,3634.281,-2.599,-6.031,-5.247
Accel,0,219,1621787086877.632,3650.667,-2.579,-5.688,-5.815
Accel,0,220,1621787086893.707,3666.606,-1.873,-7.581,-6.374
Accel,0,221,1621787086909.780,3682.780,-1.147,-8.365,-8.022
Accel,0,222,1621787086925.853,3699.050,-0.245,-6.237,-11.356
Accel,0,223,1621787086941.925,3715.085,2.815,-3.638,-14.916
Accel,0,224,1621787086957.872,3731.292,2.334,-8.463,-13.082
Accel,0,225,1621787086973.810,3747.604,2.138,-7.424,-10.817
Accel,0,226,1621787086989.744,3763.468,1.608,-4.844,-9.169
Accel,0,227,1621787087005.677,3779.793,2.256,-6.237,-5.286
Accel,0,228,1621787087021.601,3795.699,1.147,-5.472,-4.148
Accel,0,229,1621787087037.525,3812.155,-0.363,-4.442,-6.531
Accel,0,230,1621787087053.443,3828.273,-1.049,-6.433,-9.512
Accel,0,231,1621787087069.358,3844.691,-1.608,-7.463,-11.484
Accel,0,232,1621787087085.269,3860.958,-2.314,-7.061,-10.238
Accel,0,233,1621787087101.177,3877.289,-2.059,-6.159,-8.228
Accel,0,234,1621787087117.082,3892.720,-1.549,-5.413,-6.678
Accel,0,235,1621787087132.983,3909.042,-1.255,-4.786,-5.492
Accel,0,236,1621787087148.881,3925.264,-0.382,-4.609,-4.844
Accel,0,237,1621787087164.774,3941.689,0.932,-4.590,-4.148
Accel,0,238,1621787087180.664,3957.481,2.452,-4.825,-3.423
Accel,0,239,1621787087196.550,3973.550,3.256,-4.933,-3.403
Accel,0,240,1621787087212.432,3989.760,3.844,-5.511,-3.687
Accel,0,241,1621787087228.312,4006.037,3.746,-6.159,-4.384
Accel,0,242,1621787087244.187,4021.990,2.775,-7.218,-5.011
Accel,0,243,1621787087260.058,4038.476,1.010,-7.463,-5.913
Accel,0,244,1621787087275.922,4054.619,-0.304,-7.178,-6.178
Accel,0,245,1621787087291.784,4070.830,-0.530,-7.178,-6.070
Accel,0,246,1621787087307.642,4086.815,-0.853,-7.218,-6.031
Accel,0,247,1621787087323.496,4102.764,-0.069,-7.365,-6.394
Accel,0,248,1621787087339.349,4119.166,0.284,-7.424,-7.502
Accel,0,249,1621787087355.194,4135.461,0.343,-6.090,-10.493
Accel,0,250,1621787087371.037,4151.269,-1.952,-6.335,-11.484
Accel,0,251,1621787087386.877,4167.489,-3.285,-7.316,-12.543
Accel,0,252,1621787087402.714,4183.817,-1.334,-5.090,-12.180
Accel,0,253,1621787087418.547,4199.785,0.549,-4.384,-7.100
Accel,0,254,1621787087434.377,4216.264,1.795,-5.305,-4.080
Accel,0,255,1621787087450.201,4232.044,3.883,-6.335,-6.561
Accel,0,256,1621787087466.022,4248.435,1.530,-7.679,-9.405
Accel,0,257,1621787087481.837,4264.578,-0.382,-7.963,-12.258
Accel,0,258,1621787087497.651,4280.800,-0.667,-7.698,-12.484
Accel,0,259,1621787087513.461,4296.762,-0.049,-6.933,-10.434
Accel,0,260,1621787087529.268,4313.206,1.030,-6.031,-7.178
Accel,0,261,1621787087545.070,4329.066,1.775,-4.825,-4.825
Accel,0,262,1621787087560.869,4346.765,2.354,-4.423,-3.962
Accel,0,263,1621787087576.664,4361.515,1.697,-4.648,-3.099
Accel,0,264,1621787087592.454,4377.894,0.265,-4.364,-3.266
Accel,0,265,1621787087608.240,4393.770,-0.853,-4.227,-3.687
Accel,0,266,1621787087624.025,4410.957,-1.393,-4.688,-3.256
Accel,0,267,1621787087639.806,4425.977,-1.128,-5.511,-2.795
Accel,0,268,1621787087655.583,4442.258,-1.255,-5.933,-3.060
Accel,0,269,1621787087671.357,4458.283,-1.991,-5.688,-4.040
Accel,0,270,1621787087687.126,4474.568,-1.873,-5.472,-5.090
Accel,0,271,1621787087702.893,4490.774,-0.990,-6.355,-5.011
Accel,0,272,1621787087718.653,4506.883,-2.412,-6.541,-6.139
Accel,0,273,1621787087734.410,4523.066,-3.344,-6.698,-8.247
Accel,0,274,1621787087750.163,4539.136,-2.079,-8.179,-8.728
Accel,0,275,1621787087765.911,4555.378,0.471,-7.963,-7.365
Accel,0,276,1621787087781.654,4571.682,2.560,-6.139,-7.963
Accel,0,277,1621787087797.393,4587.573,6.472,-2.560,-13.651
Accel,0,278,1621787087813.131,4603.888,5.168,-6.796,-15.495
Accel,0,279,1621787087828.867,4620.065,1.451,-8.728,-15.475
Accel,0,280,1621787087844.596,4635.964,-0.608,-8.365,-12.160
Accel,0,281,1621787087860.326,4652.311,1.108,-7.620,-4.688
Accel,0,282,1621787087876.049,4668.274,-0.127,-4.688,-1.608
Accel,0,283,1621787087891.772,4684.622,-0.265,-2.716,-5.374
Accel,0,284,1621787087907.489,4700.974,-0.667,-5.492,-10.189
Accel,0,285,1621787087923.237,4716.787,-2.314,-7.620,-12.219
Accel,0,286,1621787087939.376,4733.036,-2.716,-7.865,-10.974
Accel,0,287,1621787087955.515,4749.431,-2.030,-7.041,-8.444
Accel,0,288,1621787087971.654,4765.277,-1.873,-5.570,-6.178
Accel,0,289,1621787087987.794,4781.730,-1.589,-4.482,-4.491
Accel,0,290,1621787088003.936,4797.983,-0.471,-4.129,-3.599
Accel,0,291,1621787088020.077,4813.955,0.402,-4.344,-3.177
Accel,0,292,1621787088036.218,4830.032,1.353,-4.727,-2.962
Accel,0,293,1621787088052.359,4846.560,1.853,-5.188,-2.962
Accel,0,294,1621787088068.500,4862.317,2.157,-6.394,-3.403
Accel,0,295,1621787088084.642,4879.113,2.560,-7.561,-4.531
Accel,0,296,1621787088100.785,4894.511,1.187,-7.198,-5.315
Accel,0,297,1621787088116.929,4911.449,0.226,-6.433,-5.227
Accel,0,298,1621787088133.073,4927.001,1.167,-5.757,-4.825
Accel,0,299,1621787088149.218,4943.060,1.638,-5.266,-4.688
Accel,0,300,1621787088165.364,4959.282,1.030,-6.355,-5.452
Accel,0,301,1621787088181.506,4975.243,-0.628,-7.698,-7.482
Accel,0,302,1621787088197.652,4991.474,-0.471,-7.826,-9.405
Accel,0,303,1621787088213.798,5007.873,-3.844,-5.433,-12.347
Accel,0,304,1621787088229.947,5023.824,-5.727,-7.257,-12.464
Accel,0,305,1621787088246.094,5040.139,-3.599,-7.482,-12.709
Accel,0,306,1621787088262.243,5056.287,-0.834,-7.502,-8.924
Accel,0,307,1621787088278.393,5072.564,3.266,-6.855,-5.874
Accel,0,308,1621787088294.541,5088.663,5.374,-6.874,-7.100
Accel,0,309,1621787088310.690,5105.205,2.815,-8.002,-8.904
Accel,0,310,1621787088326.841,5121.038,0.569,-7.639,-10.719
Accel,0,311,1621787088342.992,5137.001,0.186,-7.424,-10.572
Accel,0,312,1621787088359.142,5153.080,0.431,-6.619,-9.267
Accel,0,313,1621787088375.294,5169.297,0.873,-5.835,-6.678
Accel,0,314,1621787088391.445,5185.925,1.167,-5.168,-5.109
Accel,0,315,1621787088407.597,5201.515,0.990,-4.884,-4.384
Accel,0,316,1621787088423.751,5217.867,0.206,-4.570,-3.805
Accel,0,317,1621787088439.905,5234.007,-1.128,-4.344,-3.883
Accel,0,318,1621787088456.059,5250.116,-2.393,-4.550,-3.844
Accel,0,319,1621787088472.215,5266.294,-3.079,-4.933,-3.942
Accel,0,320,1621787088488.371,5282.289,-2.922,-5.531,-3.962
Accel,0,321,1621787088504.529,5298.512,-2.461,-6.639,-3.883
Accel,0,322,1621787088520.686,5315.036,-2.118,-7.100,-4.629
Accel,0,323,1621787088536.844,5331.046,-0.834,-7.120,-5.090
Accel,0,324,1621787088553.001,5347.077,-1.108,-6.982,-4.403
Accel,0,325,1621787088569.160,5363.292,-2.236,-5.737,-4.531
Accel,0,326,1621787088585.317,5379.645,-2.030,-5.335,-5.570
Accel,0,327,1621787088601.473,5395.541,-1.226,-6.757,-6.874
Accel,0,328,1621787088617.632,5412.163,0.186,-7.737,-7.806
Accel,0,329,1621787088633.790,5427.798,2.452,-6.315,-9.689
Accel,0,330,1621787088649.948,5444.001,5.570,-4.364,-13.131
Accel,0,331,1621787088666.108,5460.095,4.168,-8.159,-12.268
Accel,0,332,1621787088682.267,5476.738,1.167,-7.806,-12.582
Accel,0,333,1621787088698.428,5492.588,0.490,-8.365,-11.082
Accel,0,334,1621787088714.590,5508.645,0.853,-9.365,-6.031
Accel,0,335,1621787088730.749,5524.762,-0.010,-6.433,-3.403
Accel,0,336,1621787088746.911,5541.571,-0.549,-4.266,-6.217
Accel,0,337,1621787088763.072,5557.131,-0.912,-6.737,-9.552
Accel,0,338,1621787088779.234,5573.334,-2.432,-8.228,-11.484
Accel,0,339,1621787088795.396,5589.321,-3.217,-7.826,-10.758
Accel,0,340,1621787088811.560,5605.501,-2.295,-6.874,-7.786
Accel,0,341,1621787088827.725,5621.765,-2.059,-5.570,-5.227
Accel,0,342,1621787088843.890,5637.799,-1.834,-4.609,-3.481
Accel,0,343,1621787088860.056,5654.107,-0.402,-4.423,-3.501
Accel,0,344,1621787088876.224,5670.325,0.971,-4.609,-3.481
Accel,0,345,1621787088892.390,5686.338,2.334,-4.786,-3.217
Accel,0,346,1621787088908.556,5702.568,2.883,-5.168,-3.364
Accel,0,347,1621787088924.722,5718.598,2.795,-6.315,-3.707
Accel,0,348,1621787088940.883,5734.807,2.432,-7.022,-4.903
Accel,0,349,1621787088957.046,5751.089,1.549,-6.737,-5.776
Accel,0,350,1621787088973.208,5767.055,0.912,-7.061,-5.266
Accel,0,351,1621787088989.369,5783.373,0.804,-7.600,-4.972
Accel,0,352,1621787089005.531,5799.534,0.471,-7.002,-5.472
Accel,0,353,1621787089021.696,5815.649,0.343,-6.757,-5.707
Accel,0,354,1621787089037.859,5831.771,-0.382,-7.159,-6.541
Accel,0,355,1621787089054.027,5847.879,-1.226,-6.090,-6.776
Accel,0,356,1621787089070.195,5864.062,0.010,-4.590,-8.483
Accel,0,357,1621787089086.361,5880.378,-3.099,-4.364,-11.356
Accel,0,358,1621787089102.530,5896.271,-3.903,-7.963,-15.073
Accel,0,359,1621787089118.699,5913.090,-1.167,-9.650,-14.190
Accel,0,360,1621787089134.870,5928.840,1.589,-8.120,-8.189
Accel,0,361,1621787089151.040,5945.847,4.972,-7.718,-4.884
Accel,0,362,1621787089167.209,5961.062,2.618,-8.424,-7.002
Accel,0,363,1621787089183.376,5977.294,-1.108,-7.826,-10.277
Accel,0,364,1621787089199.543,5993.348,-1.069,-7.581,-11.317
Accel,0,365,1621787089215.714,6009.797,-0.284,-6.678,-9.385
Accel,0,366,1621787089231.888,6025.661,1.147,-5.796,-6.718
Accel,0,367,1621787089248.060,6042.004,1.795,-5.492,-5.129
Accel,0,368,1621787089264.232,6058.053,1.638,-5.551,-4.570
Accel,0,369,1621787089280.406,6073.995,1.353,-5.472,-4.364
Accel,0,370,1621787089296.577,6090.357,0.343,-5.070,-3.844
Accel,0,371,1621787089312.751,6106.556,-0.814,-4.590,-3.158
Accel,0,372,1621787089328.927,6122.574,-1.716,-4.403,-2.579
Accel,0,373,1621787089345.104,6138.974,-1.589,-4.648,-2.452
Accel,0,374,1621787089361.277,6154.851,-1.108,-5.354,-2.520
Accel,0,375,1621787089377.453,6171.313,-1.187,-6.198,-2.942
Accel,0,376,1621787089393.628,6187.321,-1.491,-5.894,-4.148
Accel,0,377,1621787089409.804,6203.330,-0.686,-5.874,-4.384
Accel,0,378,1621787089425.981,6220.169,-0.932,-6.110,-5.168
Accel,0,379,1621787089442.158,6235.837,-2.677,-6.011,-7.679
Accel,0,380,1621787089458.337,6251.889,-1.716,-8.385,-9.748
Accel,0,381,1621787089474.515,6268.048,-0.245,-9.405,-10.169
Accel,0,382,1621787089490.695,6284.332,1.549,-8.228,-8.630
Accel,0,383,1621787089506.874,6300.307,3.962,-4.746,-9.787
Accel,0,384,1621787089523.053,6316.533,3.040,-5.570,-11.032
Accel,0,385,1621787089539.230,6332.570,2.854,-8.787,-11.278
Accel,0,386,1621787089555.409,6348.958,2.040,-7.355,-12.062
Accel,0,387,1621787089571.588,6365.077,1.069,-7.698,-9.816
Accel,0,388,1621787089587.769,6381.513,-0.029,-8.120,-4.903
Accel,0,389,1621787089603.950,6397.352,-2.010,-6.011,-2.059
Accel,0,390,1621787089620.131,6414.198,-2.099,-4.266,-3.746
Accel,0,391,1621787089636.313,6429.565,-1.775,-5.933,-7.365
Accel,0,392,1621787089652.495,6446.950,-2.157,-7.865,-10.091
Accel,0,393,1621787089668.678,6461.852,-1.952,-8.748,-10.238
Accel,0,394,1621787089684.864,6478.245,-0.971,-8.404,-8.924
Accel,0,395,1621787089701.050,6494.371,-0.029,-7.600,-6.541
Accel,0,396,1621787089717.236,6510.383,0.402,-6.835,-4.590
Accel,0,397,1621787089733.424,6526.561,0.785,-6.315,-3.962
Accel,0,398,1621787089749.610,6542.799,1.049,-6.031,-4.001
Accel,0,399,1621787089765.798,6558.826,1.147,-5.972,-4.227
Accel,0,400,1621787089781.985,6575.062,1.255,-6.011,-4.384
Accel,0,401,1621787089798.175,6591.300,1.334,-6.159,-4.688
Accel,0,402,1621787089814.362,6607.467,1.128,-6.580,-4.187
Accel,0,403,1621787089830.551,6623.539,1.147,-7.139,-3.727
Accel,0,404,1621787089846.740,6639.586,0.951,-7.022,-4.001
Accel,0,405,1621787089862.930,6655.862,0.549,-5.894,-4.266
Accel,0,406,1621787089879.120,6672.130,0.245,-4.688,-4.021
Accel,0,407,1621787089895.311,6688.045,0.226,-3.942,-3.981
Accel,0,408,1621787089911.500,6704.337,0.108,-4.766,-3.883
Accel,0,409,1621787089927.700,6720.323,0.206,-6.776,-5.531
Accel,0,410,1621787089943.925,6736.558,-0.049,-7.786,-7.698
Accel,0,411,1621787089960.152,6752.840,-0.402,-8.100,-6.953
Accel,0,412,1621787089976.382,6768.830,0.000,-8.159,-8.708
Accel,0,413,1621787089992.612,6785.144,-3.521,-6.531,-12.464
Accel,0,414,1621787090008.843,6801.315,-2.099,-9.856,-13.886
Accel,0,415,1621787090025.075,6817.336,-3.177,-6.796,-15.034
Accel,0,416,1621787090041.310,6833.578,-1.589,-6.835,-7.885
Accel,0,417,1621787090057.545,6849.934,0.667,-6.678,-5.188
Accel,0,418,1621787090073.781,6865.867,1.775,-5.874,-6.414
Accel,0,419,1621787090090.020,6882.189,3.256,-7.159,-9.267
Accel,0,420,1621787090106.258,6898.095,1.932,-7.561,-9.150
Accel,0,421,1621787090122.497,6914.484,1.471,-6.315,-8.404
Accel,0,422,1621787090138.738,6930.567,0.324,-5.207,-7.757
Accel,0,423,1621787090154.978,6947.302,-0.706,-4.570,-7.365
Accel,0,424,1621787090171.221,6962.786,-1.432,-4.884,-6.933
Accel,0,425,1621787090187.464,6979.595,-1.912,-5.148,-6.698
Accel,0,426,1621787090203.709,6995.020,-2.138,-5.188,-6.531
Accel,0,427,1621787090219.954,7011.309,-2.099,-5.090,-6.355
Accel,0,428,1621787090236.202,7027.338,-1.893,-4.825,-6.296
Accel,0,429,1621787090252.449,7043.908,-1.608,-4.550,-6.178
Accel,0,430,1621787090268.698,7059.809,-1.294,-4.462,-6.051
Accel,0,431,1621787090284.947,7075.783,-1.226,-4.629,-6.110
Accel,0,432,1621787090301.198,7092.322,-1.275,-5.227,-6.355
Accel,0,433,1621787090317.450,7108.331,-1.167,-5.688,-7.022
Accel,0,434,1621787090333.703,7124.296,-1.030,-6.159,-7.482
Accel,0,435,1621787090349.958,7140.603,-1.089,-6.296,-7.581
Accel,0,436,1621787090366.214,7156.827,-0.804,-6.276,-7.581
Accel,0,437,1621787090382.471,7172.779,-0.706,-6.178,-7.404
