Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,3447,1621787192993.147,17408.372,-0.756,0.325,-0.377
Gyro,0,3448,1621787192998.134,17413.366,-0.822,0.291,-0.360
Gyro,0,3449,1621787193003.122,17418.333,-0.862,0.253,-0.330
Gyro,0,3450,1621787193008.109,17423.364,-0.873,0.227,-0.290
Gyro,0,3451,1621787193013.096,17428.256,-0.857,0.194,-0.255
Gyro,0,3452,1621787193018.083,17433.286,-0.803,0.147,-0.227
Gyro,0,3453,1621787193023.070,17438.293,-0.709,0.096,-0.209
Gyro,0,3454,1621787193028.058,17443.259,-0.572,0.026,-0.190
Gyro,0,3455,1621787193033.044,17449.400,-0.414,-0.056,-0.187
Gyro,0,3456,1621787193038.032,17453.375,-0.216,-0.162,-0.188
Gyro,0,3457,1621787193043.019,17458.315,-0.010,-0.264,-0.195
Gyro,0,3458,1621787193048.007,17463.250,0.197,-0.358,-0.215
Gyro,0,3459,1621787193052.993,17468.410,0.380,-0.433,-0.220
Gyro,0,3460,1621787193057.981,17473.338,0.525,-0.503,-0.218
Gyro,0,3461,1621787193062.967,17478.412,0.621,-0.550,-0.222
Gyro,0,3462,1621787193067.955,17483.445,0.668,-0.592,-0.222
Gyro,0,3463,1621787193072.942,17488.350,0.682,-0.602,-0.223
Gyro,0,3464,1621787193077.929,17493.278,0.674,-0.599,-0.216
Gyro,0,3465,1621787193082.916,17498.281,0.674,-0.574,-0.190
Gyro,0,3466,1621787193087.902,17503.292,0.703,-0.552,-0.154
Gyro,0,3467,1621787193092.890,17508.658,0.750,-0.543,-0.129
Gyro,0,3468,1621787193097.876,17513.535,0.796,-0.545,-0.131
Gyro,0,3469,1621787193102.864,17518.282,0.815,-0.534,-0.150
Gyro,0,3470,1621787193107.850,17523.474,0.813,-0.473,-0.195
Gyro,0,3471,1621787193112.838,17528.273,0.787,-0.365,-0.220
Gyro,0,3472,1621787193117.824,17533.411,0.712,-0.278,-0.209
Gyro,0,3473,1621787193122.812,17538.302,0.593,-0.201,-0.215
Gyro,0,3474,1621787193127.798,17543.775,0.459,-0.091,-0.267
Gyro,0,3475,1621787193132.784,17548.484,0.278,0.049,-0.344
Gyro,0,3476,1621787193137.771,17553.317,0.099,0.227,-0.398
Gyro,0,3477,1621787193142.758,17558.292,-0.051,0.431,-0.377
Gyro,0,3478,1621787193147.745,17563.209,-0.155,0.588,-0.290
Gyro,0,3479,1621787193152.732,17568.283,-0.195,0.625,-0.230
Gyro,0,3480,1621787193157.718,17573.271,-0.169,0.567,-0.230
Gyro,0,3481,1621787193162.705,17578.502,-0.073,0.442,-0.239
Gyro,0,3482,1621787193167.691,17583.453,0.040,0.337,-0.208
Gyro,0,3483,1621787193172.679,17588.346,0.133,0.278,-0.145
Gyro,0,3484,1621787193177.665,17593.277,0.154,0.201,-0.091
Gyro,0,3485,1621787193182.652,17598.259,0.099,0.093,-0.080
Gyro,0,3486,1621787193187.638,17603.299,0.007,-0.026,-0.086
Gyro,0,3487,1621787193192.625,17608.403,-0.066,-0.105,-0.073
Gyro,0,3488,1621787193197.612,17613.458,-0.099,-0.161,-0.042
Gyro,0,3489,1621787193202.599,17618.365,-0.096,-0.239,-0.031
Gyro,0,3490,1621787193207.585,17623.382,-0.079,-0.344,-0.021
Gyro,0,3491,1621787193212.572,17628.272,-0.033,-0.443,-0.031
Gyro,0,3492,1621787193217.558,17633.275,0.026,-0.536,-0.044
Gyro,0,3493,1621787193222.545,17638.266,0.096,-0.616,-0.052
Gyro,0,3494,1621787193227.531,17643.680,0.145,-0.677,-0.073
Gyro,0,3495,1621787193232.519,17649.613,0.178,-0.744,-0.089
Gyro,0,3496,1621787193237.505,17653.285,0.195,-0.766,-0.127
Gyro,0,3497,1621787193242.490,17658.310,0.201,-0.808,-0.157
Gyro,0,3498,1621787193247.478,17663.268,0.197,-0.836,-0.188
Gyro,0,3499,1621787193252.464,17668.458,0.199,-0.845,-0.222
Gyro,0,3500,1621787193257.450,17673.267,0.178,-0.843,-0.244
Gyro,0,3501,1621787193262.437,17678.467,0.141,-0.841,-0.265
Gyro,0,3502,1621787193267.423,17683.415,0.077,-0.836,-0.271
Gyro,0,3503,1621787193272.409,17688.407,0.005,-0.827,-0.255
Gyro,0,3504,1621787193277.395,17693.275,-0.089,-0.810,-0.230
Gyro,0,3505,1621787193282.382,17698.237,-0.195,-0.791,-0.190
Gyro,0,3506,1621787193287.368,17703.218,-0.274,-0.754,-0.155
Gyro,0,3507,1621787193292.355,17708.708,-0.342,-0.738,-0.122
Gyro,0,3508,1621787193297.341,17713.593,-0.384,-0.714,-0.087
Gyro,0,3509,1621787193302.328,17718.349,-0.435,-0.663,-0.052
Gyro,0,3510,1621787193307.313,17723.414,-0.508,-0.597,-0.003
Gyro,0,3511,1621787193312.300,17728.254,-0.574,-0.525,0.063
Gyro,0,3512,1621787193317.286,17733.221,-0.654,-0.447,0.120
Gyro,0,3513,1621787193322.273,17738.535,-0.723,-0.361,0.164
Gyro,0,3514,1621787193327.259,17743.871,-0.777,-0.276,0.218
Gyro,0,3515,1621787193332.244,17748.794,-0.803,-0.197,0.258
Gyro,0,3516,1621787193337.231,17753.467,-0.819,-0.119,0.298
Gyro,0,3517,1621787193342.217,17758.562,-0.819,-0.056,0.340
Gyro,0,3518,1621787193347.203,17763.544,-0.805,-0.002,0.363
Gyro,0,3519,1621787193352.189,17768.545,-0.766,0.037,0.391
Gyro,0,3520,1621787193357.176,17773.508,-0.712,0.075,0.415
Gyro,0,3521,1621787193362.161,17778.670,-0.637,0.096,0.424
Gyro,0,3522,1621787193367.147,17783.589,-0.543,0.122,0.429
Gyro,0,3523,1621787193372.134,17788.606,-0.438,0.152,0.433
Gyro,0,3524,1621787193377.119,17793.561,-0.339,0.188,0.421
Gyro,0,3525,1621787193382.106,17798.523,-0.232,0.213,0.415
Gyro,0,3526,1621787193387.091,17803.649,-0.143,0.239,0.405
Gyro,0,3527,1621787193392.078,17808.624,-0.051,0.276,0.394
Gyro,0,3528,1621787193397.063,17813.575,0.035,0.293,0.384
Gyro,0,3529,1621787193402.050,17818.539,0.129,0.316,0.363
Gyro,0,3530,1621787193407.035,17823.581,0.206,0.318,0.340
Gyro,0,3531,1621787193412.022,17828.511,0.271,0.288,0.307
Gyro,0,3532,1621787193417.007,17833.553,0.314,0.267,0.271
Gyro,0,3533,1621787193421.994,17838.534,0.337,0.232,0.232
Gyro,0,3534,1621787193426.980,17843.809,0.335,0.208,0.213
Gyro,0,3535,1621787193431.971,17849.162,0.312,0.169,0.211
Gyro,0,3536,1621787193436.962,17853.535,0.276,0.131,0.225
Gyro,0,3537,1621787193441.952,17858.608,0.248,0.068,0.237
Gyro,0,3538,1621787193446.944,17863.514,0.253,0.002,0.250
Gyro,0,3539,1621787193451.934,17868.685,0.286,-0.063,0.251
Gyro,0,3540,1621787193456.925,17873.553,0.358,-0.103,0.258
Gyro,0,3541,1621787193461.916,17878.706,0.422,-0.133,0.281
Gyro,0,3542,1621787193466.907,17883.555,0.459,-0.159,0.321
Gyro,0,3543,1621787193471.897,17888.597,0.497,-0.162,0.363
Gyro,0,3544,1621787193476.888,17893.512,0.531,-0.182,0.408
Gyro,0,3545,1621787193481.878,17898.543,0.524,-0.222,0.468
Gyro,0,3546,1621787193486.870,17903.494,0.475,-0.283,0.529
Gyro,0,3547,1621787193491.860,17908.737,0.407,-0.346,0.534
Gyro,0,3548,1621787193496.850,17913.681,0.361,-0.360,0.531
Gyro,0,3549,1621787193501.841,17918.688,0.319,-0.323,0.531
Gyro,0,3550,1621787193506.831,17923.534,0.258,-0.265,0.539
Gyro,0,3551,1621787193511.822,17928.476,0.199,-0.202,0.503
Gyro,0,3552,1621787193516.812,17933.537,0.152,-0.168,0.426
Gyro,0,3553,1621787193521.803,17938.567,0.094,-0.157,0.361
Gyro,0,3554,1621787193526.793,17944.242,0.014,-0.155,0.314
Gyro,0,3555,1621787193531.784,17949.615,-0.082,-0.140,0.269
Gyro,0,3556,1621787193536.775,17953.589,-0.168,-0.101,0.220
Gyro,0,3557,1621787193541.765,17958.567,-0.227,-0.058,0.169
Gyro,0,3558,1621787193546.756,17963.503,-0.262,-0.021,0.112
Gyro,0,3559,1621787193551.746,17968.521,-0.302,0.017,0.045
Gyro,0,3560,1621787193556.737,17973.517,-0.319,0.065,0.005
Gyro,0,3561,1621787193561.727,17978.515,-0.309,0.119,-0.009
Gyro,0,3562,1621787193566.717,17983.656,-0.255,0.194,-0.014
Gyro,0,3563,1621787193571.708,17988.657,-0.154,0.244,-0.021
Gyro,0,3564,1621787193576.698,17993.561,-0.012,0.326,-0.035
Gyro,0,3565,1621787193581.688,17998.568,0.126,0.387,-0.068
Gyro,0,3566,1621787193586.678,18003.701,0.204,0.445,-0.096
Gyro,0,3567,1621787193591.669,18008.637,0.220,0.494,-0.098
Gyro,0,3568,1621787193596.659,18013.747,0.211,0.555,-0.082
Gyro,0,3569,1621787193601.650,18018.576,0.188,0.630,-0.033
Gyro,0,3570,1621787193606.640,18023.541,0.157,0.705,0.019
Gyro,0,3571,1621787193611.631,18028.479,0.119,0.777,0.059
Gyro,0,3572,1621787193616.621,18033.504,0.052,0.833,0.082
Gyro,0,3573,1621787193621.612,18038.525,-0.019,0.873,0.091
Gyro,0,3574,1621787193626.601,18044.184,-0.091,0.902,0.089
Gyro,0,3575,1621787193631.591,18048.964,-0.154,0.925,0.089
Gyro,0,3576,1621787193636.582,18053.566,-0.204,0.923,0.077
Gyro,0,3577,1621787193641.572,18058.598,-0.262,0.915,0.058
Gyro,0,3578,1621787193646.562,18063.507,-0.328,0.904,0.038
Gyro,0,3579,1621787193651.552,18068.506,-0.380,0.894,0.030
Gyro,0,3580,1621787193656.543,18073.570,-0.445,0.859,0.023
Gyro,0,3581,1621787193661.533,18078.862,-0.503,0.815,0.010
Gyro,0,3582,1621787193666.523,18083.625,-0.539,0.759,-0.009
Gyro,0,3583,1621787193671.513,18088.614,-0.564,0.712,-0.031
Gyro,0,3584,1621787193676.503,18093.485,-0.567,0.660,-0.059
Gyro,0,3585,1621787193681.493,18098.487,-0.553,0.572,-0.105
Gyro,0,3586,1621787193686.483,18103.462,-0.536,0.490,-0.157
Gyro,0,3587,1621787193691.474,18109.082,-0.520,0.387,-0.202
Gyro,0,3588,1621787193696.463,18113.722,-0.515,0.291,-0.258
Gyro,0,3589,1621787193701.454,18118.578,-0.508,0.211,-0.305
Gyro,0,3590,1621787193706.444,18123.513,-0.504,0.147,-0.340
Gyro,0,3591,1621787193711.434,18128.478,-0.510,0.106,-0.367
Gyro,0,3592,1621787193716.424,18133.472,-0.531,0.072,-0.380
Gyro,0,3593,1621787193721.414,18138.674,-0.559,0.049,-0.387
Gyro,0,3594,1621787193726.404,18144.226,-0.588,0.045,-0.386
Gyro,0,3595,1621787193731.393,18148.726,-0.609,0.059,-0.367
Gyro,0,3596,1621787193736.384,18153.608,-0.621,0.068,-0.346
Gyro,0,3597,1621787193741.373,18158.490,-0.632,0.082,-0.307
Gyro,0,3598,1621787193746.364,18163.503,-0.632,0.080,-0.271
Gyro,0,3599,1621787193751.353,18168.528,-0.602,0.079,-0.232
Gyro,0,3600,1621787193756.344,18173.461,-0.548,0.059,-0.192
Gyro,0,3601,1621787193761.333,18178.744,-0.461,0.028,-0.154
Gyro,0,3602,1621787193766.324,18183.815,-0.337,-0.019,-0.119
Gyro,0,3603,1621787193771.313,18188.557,-0.169,-0.084,-0.105
Gyro,0,3604,1621787193776.303,18193.490,0.024,-0.157,-0.094
Gyro,0,3605,1621787193781.293,18198.485,0.244,-0.220,-0.093
Gyro,0,3606,1621787193786.283,18203.606,0.478,-0.278,-0.106
Gyro,0,3607,1621787193791.273,18208.899,0.689,-0.326,-0.119
Gyro,0,3608,1621787193796.263,18214.055,0.867,-0.363,-0.131
Gyro,0,3609,1621787193801.252,18218.650,1.018,-0.382,-0.145
Gyro,0,3610,1621787193806.242,18223.850,1.133,-0.374,-0.157
Gyro,0,3611,1621787193811.232,18228.566,1.210,-0.363,-0.178
Gyro,0,3612,1621787193816.221,18233.566,1.251,-0.363,-0.188
Gyro,0,3613,1621787193821.212,18238.487,1.257,-0.351,-0.204
Gyro,0,3614,1621787193826.201,18244.026,1.234,-0.340,-0.197
Gyro,0,3615,1621787193831.191,18249.649,1.216,-0.316,-0.169
Gyro,0,3616,1621787193836.180,18253.566,1.182,-0.309,-0.120
Gyro,0,3617,1621787193841.171,18258.593,1.110,-0.342,-0.119
Gyro,0,3618,1621787193846.160,18263.690,0.965,-0.377,-0.195
Gyro,0,3619,1621787193851.149,18268.533,0.775,-0.370,-0.295
Gyro,0,3620,1621787193856.139,18273.577,0.588,-0.312,-0.307
Gyro,0,3621,1621787193861.128,18279.113,0.447,-0.215,-0.248
Gyro,0,3622,1621787193866.119,18283.894,0.300,-0.099,-0.215
Gyro,0,3623,1621787193871.108,18288.528,0.105,-0.002,-0.271
Gyro,0,3624,1621787193876.097,18293.532,-0.119,0.065,-0.400
Gyro,0,3625,1621787193881.087,18298.555,-0.286,0.122,-0.496
Gyro,0,3626,1621787193886.076,18303.469,-0.377,0.195,-0.510
Gyro,0,3627,1621787193891.066,18308.847,-0.384,0.274,-0.463
Gyro,0,3628,1621787193896.055,18313.739,-0.346,0.255,-0.412
Gyro,0,3629,1621787193901.045,18318.989,-0.295,0.148,-0.396
Gyro,0,3630,1621787193906.034,18323.850,-0.253,0.052,-0.382
Gyro,0,3631,1621787193911.024,18328.568,-0.229,0.012,-0.326
Gyro,0,3632,1621787193916.014,18333.535,-0.215,-0.009,-0.243
Gyro,0,3633,1621787193921.004,18338.683,-0.234,-0.058,-0.169
Gyro,0,3634,1621787193925.993,18343.568,-0.267,-0.136,-0.126
Gyro,0,3635,1621787193930.983,18349.260,-0.265,-0.201,-0.101
Gyro,0,3636,1621787193935.971,18353.555,-0.241,-0.272,-0.086
Gyro,0,3637,1621787193940.961,18358.588,-0.190,-0.311,-0.087
Gyro,0,3638,1621787193945.950,18363.495,-0.087,-0.335,-0.075
Gyro,0,3639,1621787193950.940,18368.561,0.061,-0.384,-0.047
Gyro,0,3640,1621787193955.929,18373.596,0.213,-0.405,-0.044
Gyro,0,3641,1621787193960.918,18378.564,0.344,-0.438,-0.051
Gyro,0,3642,1621787193965.908,18383.677,0.435,-0.489,-0.059
Gyro,0,3643,1621787193970.897,18388.609,0.482,-0.501,-0.073
Gyro,0,3644,1621787193975.887,18393.574,0.517,-0.510,-0.075
Gyro,0,3645,1621787193980.876,18398.548,0.539,-0.522,-0.075
Gyro,0,3646,1621787193985.866,18403.858,0.527,-0.541,-0.096
Gyro,0,3647,1621787193990.854,18408.650,0.492,-0.550,-0.122
Gyro,0,3648,1621787193995.844,18413.683,0.440,-0.569,-0.140
Gyro,0,3649,1621787194000.833,18418.615,0.370,-0.593,-0.150
Gyro,0,3650,1621787194005.823,18423.585,0.281,-0.623,-0.148
Gyro,0,3651,1621787194010.812,18428.524,0.178,-0.620,-0.134
Gyro,0,3652,1621787194015.800,18433.484,0.082,-0.620,-0.105
Gyro,0,3653,1621787194020.790,18438.475,-0.002,-0.634,-0.063
Gyro,0,3654,1621787194025.779,18443.852,-0.065,-0.644,-0.033
Gyro,0,3655,1621787194030.769,18448.887,-0.122,-0.639,-0.016
Gyro,0,3656,1621787194035.757,18453.603,-0.185,-0.635,0.016
Gyro,0,3657,1621787194040.747,18458.577,-0.276,-0.604,0.061
Gyro,0,3658,1621787194045.736,18463.566,-0.382,-0.559,0.112
Gyro,0,3659,1621787194050.725,18468.564,-0.501,-0.504,0.166
Gyro,0,3660,1621787194055.714,18473.736,-0.597,-0.435,0.218
Gyro,0,3661,1621787194060.704,18478.987,-0.693,-0.365,0.258
Gyro,0,3662,1621787194065.692,18483.634,-0.761,-0.288,0.300
Gyro,0,3663,1621787194070.681,18488.586,-0.813,-0.195,0.347
Gyro,0,3664,1621787194075.670,18493.553,-0.833,-0.106,0.372
Gyro,0,3665,1621787194080.659,18498.493,-0.829,-0.033,0.403
Gyro,0,3666,1621787194085.649,18503.485,-0.787,0.023,0.421
Gyro,0,3667,1621787194090.637,18508.886,-0.723,0.065,0.431
Gyro,0,3668,1621787194095.627,18513.837,-0.639,0.098,0.417
Gyro,0,3669,1621787194100.615,18518.916,-0.541,0.122,0.382
Gyro,0,3670,1621787194105.605,18523.601,-0.424,0.129,0.349
Gyro,0,3671,1621787194110.593,18528.586,-0.291,0.136,0.307
Gyro,0,3672,1621787194115.582,18533.562,-0.169,0.161,0.251
Gyro,0,3673,1621787194120.571,18538.651,-0.042,0.201,0.202
Gyro,0,3674,1621787194125.560,18543.579,0.066,0.257,0.168
Gyro,0,3675,1621787194130.549,18549.467,0.161,0.326,0.162
Gyro,0,3676,1621787194135.538,18553.568,0.243,0.396,0.157
Gyro,0,3677,1621787194140.527,18558.554,0.312,0.433,0.143
Gyro,0,3678,1621787194145.516,18563.499,0.374,0.471,0.140
Gyro,0,3679,1621787194150.505,18568.536,0.428,0.501,0.122
Gyro,0,3680,1621787194155.493,18573.541,0.478,0.522,0.096
Gyro,0,3681,1621787194160.483,18579.012,0.527,0.536,0.080
Gyro,0,3682,1621787194165.471,18583.676,0.562,0.525,0.066
Gyro,0,3683,1621787194170.460,18588.604,0.569,0.497,0.073
Gyro,0,3684,1621787194175.449,18593.536,0.550,0.447,0.110
Gyro,0,3685,1621787194180.437,18598.530,0.513,0.365,0.173
Gyro,0,3686,1621787194185.426,18603.508,0.483,0.274,0.220
Gyro,0,3687,1621787194190.415,18608.612,0.463,0.178,0.222
Gyro,0,3688,1621787194195.404,18613.832,0.396,0.075,0.225
Gyro,0,3689,1621787194200.392,18618.561,0.244,-0.024,0.244
Gyro,0,3690,1621787194205.381,18623.560,0.068,-0.168,0.333
Gyro,0,3691,1621787194210.370,18628.544,-0.052,-0.314,0.504
Gyro,0,3692,1621787194215.359,18633.501,-0.087,-0.450,0.679
Gyro,0,3693,1621787194220.347,18638.545,-0.016,-0.539,0.749
Gyro,0,3694,1621787194225.336,18643.881,0.136,-0.599,0.703
Gyro,0,3695,1621787194230.324,18648.745,0.319,-0.642,0.625
Gyro,0,3696,1621787194235.314,18653.581,0.485,-0.670,0.562
Gyro,0,3697,1621787194240.302,18658.638,0.623,-0.644,0.497
Gyro,0,3698,1621787194245.290,18663.501,0.719,-0.592,0.412
Gyro,0,3699,1621787194250.279,18668.496,0.778,-0.550,0.300
Gyro,0,3700,1621787194255.267,18673.782,0.749,-0.499,0.157
Gyro,0,3701,1621787194260.256,18679.189,0.639,-0.394,0.021
Gyro,0,3702,1621787194265.244,18683.663,0.459,-0.237,-0.049
Gyro,0,3703,1621787194270.234,18688.739,0.258,-0.030,-0.045
Gyro,0,3704,1621787194275.222,18693.508,0.068,0.133,0.000
Gyro,0,3705,1621787194280.210,18698.497,-0.113,0.271,0.038
Gyro,0,3706,1621787194285.199,18703.501,-0.295,0.370,0.065
Gyro,0,3707,1621787194290.187,18708.914,-0.469,0.428,0.087
Gyro,0,3708,1621787194295.176,18713.816,-0.595,0.475,0.108
Gyro,0,3709,1621787194300.164,18718.699,-0.667,0.525,0.129
Gyro,0,3710,1621787194305.153,18723.627,-0.698,0.588,0.138
Gyro,0,3711,1621787194310.141,18728.489,-0.674,0.648,0.134
Gyro,0,3712,1621787194315.130,18733.557,-0.606,0.710,0.117
Gyro,0,3713,1621787194320.118,18738.658,-0.506,0.757,0.103
Gyro,0,3714,1621787194325.106,18743.651,-0.387,0.768,0.106
Gyro,0,3715,1621787194330.094,18749.176,-0.258,0.759,0.131
Gyro,0,3716,1621787194335.083,18753.604,-0.127,0.735,0.147
Gyro,0,3717,1621787194340.071,18758.591,0.016,0.719,0.131
Gyro,0,3718,1621787194345.059,18763.530,0.134,0.714,0.112
Gyro,0,3719,1621787194350.048,18768.572,0.209,0.712,0.096
Gyro,0,3720,1621787194355.036,18773.524,0.244,0.723,0.082
Gyro,0,3721,1621787194360.025,18778.643,0.257,0.733,0.049
Gyro,0,3722,1621787194365.012,18783.651,0.230,0.750,0.017
Gyro,0,3723,1621787194370.001,18788.587,0.171,0.770,-0.014
Gyro,0,3724,1621787194374.989,18793.625,0.096,0.754,-0.040
Gyro,0,3725,1621787194379.978,18798.588,0.023,0.735,-0.066
Gyro,0,3726,1621787194384.966,18803.577,-0.056,0.710,-0.098
Gyro,0,3727,1621787194389.953,18808.659,-0.126,0.668,-0.136
Gyro,0,3728,1621787194394.942,18814.269,-0.209,0.621,-0.166
Gyro,0,3729,1621787194399.930,18818.700,-0.295,0.552,-0.192
Gyro,0,3730,1621787194404.918,18823.582,-0.379,0.490,-0.220
Gyro,0,3731,1621787194409.906,18828.533,-0.442,0.408,-0.246
Gyro,0,3732,1621787194414.895,18833.539,-0.508,0.332,-0.267
Gyro,0,3733,1621787194419.883,18838.563,-0.585,0.250,-0.290
Gyro,0,3734,1621787194424.872,18843.530,-0.665,0.183,-0.321
Gyro,0,3735,1621787194429.863,18848.688,-0.740,0.126,-0.339
Gyro,0,3736,1621787194434.854,18853.592,-0.803,0.087,-0.351
Gyro,0,3737,1621787194439.845,18858.572,-0.843,0.047,-0.349
Gyro,0,3738,1621787194444.836,18863.528,-0.850,0.033,-0.333
Gyro,0,3739,1621787194449.828,18868.499,-0.841,0.026,-0.316
Gyro,0,3740,1621787194454.820,18873.728,-0.806,0.007,-0.295
Gyro,0,3741,1621787194459.810,18878.935,-0.745,-0.005,-0.278
Gyro,0,3742,1621787194464.801,18883.668,-0.649,-0.031,-0.267
Gyro,0,3743,1621787194469.792,18888.616,-0.522,-0.066,-0.262
Gyro,0,3744,1621787194474.783,18893.613,-0.367,-0.110,-0.264
Gyro,0,3745,1621787194479.775,18898.546,-0.176,-0.166,-0.274
Gyro,0,3746,1621787194484.765,18903.499,0.033,-0.230,-0.298
Gyro,0,3747,1621787194489.757,18908.963,0.257,-0.305,-0.326
Gyro,0,3748,1621787194494.747,18913.601,0.476,-0.365,-0.353
Gyro,0,3749,1621787194499.739,18918.579,0.658,-0.426,-0.374
Gyro,0,3750,1621787194504.729,18923.558,0.805,-0.466,-0.386
Gyro,0,3751,1621787194509.721,18928.513,0.909,-0.485,-0.380
Gyro,0,3752,1621787194514.711,18933.487,0.986,-0.489,-0.358
Gyro,0,3753,1621787194519.703,18938.494,1.026,-0.504,-0.323
Gyro,0,3754,1621787194524.693,18943.989,1.009,-0.562,-0.325
Gyro,0,3755,1621787194529.684,18949.733,0.915,-0.586,-0.370
Gyro,0,3756,1621787194534.675,18953.606,0.768,-0.567,-0.386
Gyro,0,3757,1621787194539.667,18958.616,0.637,-0.531,-0.394
Gyro,0,3758,1621787194544.657,18963.509,0.538,-0.492,-0.431
Gyro,0,3759,1621787194549.647,18968.549,0.490,-0.436,-0.475
Gyro,0,3760,1621787194554.639,18973.543,0.469,-0.344,-0.497
Gyro,0,3761,1621787194559.629,18978.924,0.438,-0.162,-0.489
Gyro,0,3762,1621787194564.621,18983.591,0.396,0.051,-0.449
Gyro,0,3763,1621787194569.611,18988.662,0.347,0.166,-0.426
Gyro,0,3764,1621787194574.602,18993.585,0.281,0.166,-0.473
Gyro,0,3765,1621787194579.593,18998.542,0.201,0.103,-0.572
Gyro,0,3766,1621787194584.583,19003.552,0.138,0.054,-0.634
Gyro,0,3767,1621787194589.574,19009.179,0.103,0.024,-0.630
Gyro,0,3768,1621787194594.564,19014.136,0.099,-0.017,-0.571
Gyro,0,3769,1621787194599.556,19018.746,0.068,-0.059,-0.501
Gyro,0,3770,1621787194604.546,19023.651,0.000,-0.077,-0.435
Gyro,0,3771,1621787194609.537,19028.539,-0.094,-0.075,-0.391
Gyro,0,3772,1621787194614.527,19033.513,-0.194,-0.087,-0.326
Gyro,0,3773,1621787194619.519,19038.751,-0.269,-0.099,-0.260
Gyro,0,3774,1621787194624.509,19044.037,-0.323,-0.094,-0.183
Gyro,0,3775,1621787194629.499,19049.262,-0.370,-0.106,-0.091
Gyro,0,3776,1621787194634.490,19053.821,-0.419,-0.133,-0.030
Gyro,0,3777,1621787194639.480,19058.800,-0.445,-0.140,-0.024
Gyro,0,3778,1621787194644.472,19063.781,-0.428,-0.183,-0.047
Gyro,0,3779,1621787194649.463,19068.766,-0.379,-0.262,-0.094
Gyro,0,3780,1621787194654.453,19073.988,-0.288,-0.346,-0.140
Gyro,0,3781,1621787194659.443,19078.746,-0.182,-0.445,-0.176
Gyro,0,3782,1621787194664.434,19084.033,-0.070,-0.543,-0.195
Gyro,0,3783,1621787194669.424,19088.808,0.030,-0.623,-0.222
Gyro,0,3784,1621787194674.415,19093.891,0.101,-0.693,-0.250
Gyro,0,3785,1621787194679.405,19098.823,0.157,-0.742,-0.271
Gyro,0,3786,1621787194684.396,19103.805,0.192,-0.778,-0.304
Gyro,0,3787,1621787194689.386,19108.860,0.194,-0.813,-0.330
Gyro,0,3788,1621787194694.377,19113.776,0.169,-0.853,-0.368
Gyro,0,3789,1621787194699.367,19118.973,0.113,-0.895,-0.396
Gyro,0,3790,1621787194704.357,19123.845,0.038,-0.922,-0.414
Gyro,0,3791,1621787194709.348,19128.747,-0.056,-0.929,-0.417
Gyro,0,3792,1621787194714.338,19133.817,-0.152,-0.941,-0.391
Gyro,0,3793,1621787194719.329,19138.795,-0.253,-0.922,-0.363
Gyro,0,3794,1621787194724.319,19144.094,-0.337,-0.881,-0.340
Gyro,0,3795,1621787194729.310,19149.354,-0.396,-0.846,-0.309
Gyro,0,3796,1621787194734.300,19153.854,-0.442,-0.812,-0.283
Gyro,0,3797,1621787194739.291,19158.802,-0.480,-0.764,-0.239
Gyro,0,3798,1621787194744.281,19163.799,-0.527,-0.719,-0.195
Gyro,0,3799,1621787194749.272,19168.836,-0.572,-0.663,-0.131
Gyro,0,3800,1621787194754.262,19173.823,-0.607,-0.611,-0.080
Gyro,0,3801,1621787194759.253,19178.784,-0.630,-0.559,-0.033
Gyro,0,3802,1621787194764.242,19183.910,-0.641,-0.501,0.003
Gyro,0,3803,1621787194769.233,19188.883,-0.642,-0.435,0.040
Gyro,0,3804,1621787194774.223,19193.758,-0.635,-0.380,0.096
Gyro,0,3805,1621787194779.213,19198.809,-0.611,-0.323,0.140
Gyro,0,3806,1621787194784.204,19203.811,-0.564,-0.283,0.180
Gyro,0,3807,1621787194789.194,19209.378,-0.482,-0.258,0.206
Gyro,0,3808,1621787194794.184,19214.048,-0.382,-0.244,0.213
Gyro,0,3809,1621787194799.174,19219.789,-0.262,-0.232,0.197
Gyro,0,3810,1621787194804.165,19225.593,-0.141,-0.243,0.176
Gyro,0,3811,1621787194809.155,19228.800,-0.023,-0.234,0.161
Gyro,0,3812,1621787194814.145,19233.824,0.070,-0.216,0.140
Gyro,0,3813,1621787194819.135,19238.878,0.148,-0.175,0.119
Gyro,0,3814,1621787194824.125,19244.154,0.202,-0.126,0.106
Gyro,0,3815,1621787194829.115,19248.945,0.248,-0.084,0.099
Gyro,0,3816,1621787194834.106,19253.850,0.290,-0.021,0.082
Gyro,0,3817,1621787194839.095,19258.795,0.340,0.014,0.068
Gyro,0,3818,1621787194844.085,19263.786,0.396,0.045,0.058
Gyro,0,3819,1621787194849.076,19268.752,0.456,0.061,0.051
Gyro,0,3820,1621787194854.065,19273.771,0.518,0.084,0.016
Gyro,0,3821,1621787194859.056,19279.091,0.579,0.084,-0.023
Gyro,0,3822,1621787194864.046,19283.964,0.641,0.080,-0.075
