Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,6001,1621785196017.974,30183.464,-0.005,-0.049,-0.035
Gyro,0,6002,1621785196022.961,30188.561,-0.003,-0.047,-0.038
Gyro,0,6003,1621785196027.948,30193.576,-0.007,-0.054,-0.035
Gyro,0,6004,1621785196032.935,30198.463,-0.010,-0.052,-0.037
Gyro,0,6005,1621785196037.922,30203.512,-0.014,-0.052,-0.037
Gyro,0,6006,1621785196042.908,30208.457,-0.010,-0.049,-0.038
Gyro,0,6007,1621785196047.895,30213.487,-0.007,-0.063,-0.038
Gyro,0,6008,1621785196052.882,30218.807,-0.012,-0.058,-0.040
Gyro,0,6009,1621785196057.868,30223.526,-0.012,-0.059,-0.035
Gyro,0,6010,1621785196062.856,30228.644,-0.014,-0.059,-0.042
Gyro,0,6011,1621785196067.842,30233.531,-0.014,-0.063,-0.038
Gyro,0,6012,1621785196072.829,30238.563,-0.012,-0.051,-0.040
Gyro,0,6013,1621785196077.816,30243.504,-0.016,-0.056,-0.035
Gyro,0,6014,1621785196082.803,30248.456,-0.016,-0.056,-0.040
Gyro,0,6015,1621785196087.789,30253.873,-0.014,-0.059,-0.038
Gyro,0,6016,1621785196092.775,30258.668,-0.010,-0.063,-0.040
Gyro,0,6017,1621785196097.762,30263.497,-0.010,-0.061,-0.042
Gyro,0,6018,1621785196102.749,30268.447,-0.007,-0.059,-0.044
Gyro,0,6019,1621785196107.736,30273.533,-0.003,-0.066,-0.051
Gyro,0,6020,1621785196112.722,30278.520,-0.003,-0.072,-0.049
Gyro,0,6021,1621785196117.709,30283.462,-0.003,-0.068,-0.051
Gyro,0,6022,1621785196122.695,30288.532,0.000,-0.075,-0.052
Gyro,0,6023,1621785196127.682,30293.635,0.005,-0.075,-0.049
Gyro,0,6024,1621785196132.668,30298.553,0.005,-0.066,-0.054
Gyro,0,6025,1621785196137.655,30303.521,0.005,-0.070,-0.052
Gyro,0,6026,1621785196142.641,30308.503,0.003,-0.075,-0.056
Gyro,0,6027,1621785196147.627,30313.505,0.009,-0.073,-0.056
Gyro,0,6028,1621785196152.614,30318.961,0.010,-0.073,-0.059
Gyro,0,6029,1621785196157.600,30323.472,0.007,-0.068,-0.054
Gyro,0,6030,1621785196162.587,30328.604,0.012,-0.065,-0.058
Gyro,0,6031,1621785196167.573,30333.570,0.010,-0.068,-0.054
Gyro,0,6032,1621785196172.560,30338.500,0.012,-0.068,-0.052
Gyro,0,6033,1621785196177.546,30343.459,0.010,-0.063,-0.054
Gyro,0,6034,1621785196182.533,30348.580,0.009,-0.063,-0.047
Gyro,0,6035,1621785196187.519,30353.574,0.014,-0.056,-0.049
Gyro,0,6036,1621785196192.505,30358.615,0.012,-0.058,-0.044
Gyro,0,6037,1621785196197.491,30363.532,0.017,-0.058,-0.042
Gyro,0,6038,1621785196202.477,30368.518,0.014,-0.059,-0.040
Gyro,0,6039,1621785196207.464,30373.545,0.014,-0.052,-0.040
Gyro,0,6040,1621785196212.450,30378.468,0.023,-0.054,-0.040
Gyro,0,6041,1621785196217.436,30383.463,0.026,-0.058,-0.035
Gyro,0,6042,1621785196222.422,30388.539,0.023,-0.056,-0.037
Gyro,0,6043,1621785196227.409,30393.562,0.026,-0.047,-0.037
Gyro,0,6044,1621785196232.395,30398.523,0.033,-0.052,-0.031
Gyro,0,6045,1621785196237.381,30403.499,0.030,-0.051,-0.037
Gyro,0,6046,1621785196242.367,30408.602,0.033,-0.045,-0.033
Gyro,0,6047,1621785196247.352,30413.562,0.033,-0.049,-0.033
Gyro,0,6048,1621785196252.339,30418.997,0.033,-0.054,-0.037
Gyro,0,6049,1621785196257.324,30423.502,0.033,-0.051,-0.035
Gyro,0,6050,1621785196262.311,30428.485,0.026,-0.047,-0.038
Gyro,0,6051,1621785196267.297,30433.457,0.030,-0.056,-0.035
Gyro,0,6052,1621785196272.283,30438.481,0.024,-0.054,-0.035
Gyro,0,6053,1621785196277.269,30443.437,0.026,-0.058,-0.037
Gyro,0,6054,1621785196282.255,30448.421,0.031,-0.058,-0.038
Gyro,0,6055,1621785196287.241,30453.732,0.023,-0.051,-0.038
Gyro,0,6056,1621785196292.227,30458.631,0.023,-0.061,-0.037
Gyro,0,6057,1621785196297.213,30463.460,0.023,-0.052,-0.040
Gyro,0,6058,1621785196302.198,30468.549,0.026,-0.056,-0.042
Gyro,0,6059,1621785196307.184,30473.462,0.023,-0.051,-0.045
Gyro,0,6060,1621785196312.170,30478.542,0.031,-0.054,-0.044
Gyro,0,6061,1621785196317.156,30483.444,0.031,-0.051,-0.047
Gyro,0,6062,1621785196322.142,30488.541,0.031,-0.052,-0.044
Gyro,0,6063,1621785196327.128,30493.542,0.031,-0.059,-0.040
Gyro,0,6064,1621785196332.113,30498.489,0.026,-0.056,-0.044
Gyro,0,6065,1621785196337.098,30503.483,0.031,-0.052,-0.044
Gyro,0,6066,1621785196342.085,30508.478,0.031,-0.054,-0.042
Gyro,0,6067,1621785196347.070,30513.465,0.024,-0.049,-0.044
Gyro,0,6068,1621785196352.056,30518.708,0.019,-0.052,-0.042
Gyro,0,6069,1621785196357.041,30523.513,0.021,-0.047,-0.040
Gyro,0,6070,1621785196362.028,30528.588,0.016,-0.054,-0.040
Gyro,0,6071,1621785196367.013,30533.599,0.009,-0.051,-0.044
Gyro,0,6072,1621785196371.999,30538.528,0.007,-0.049,-0.038
Gyro,0,6073,1621785196376.984,30543.496,0.009,-0.045,-0.037
Gyro,0,6074,1621785196381.969,30548.480,0.005,-0.049,-0.040
Gyro,0,6075,1621785196386.955,30553.599,0.009,-0.049,-0.037
Gyro,0,6076,1621785196391.940,30558.629,0.005,-0.049,-0.037
Gyro,0,6077,1621785196396.927,30563.518,0.012,-0.047,-0.037
Gyro,0,6078,1621785196401.911,30568.475,0.016,-0.047,-0.035
Gyro,0,6079,1621785196406.897,30573.524,0.012,-0.051,-0.040
Gyro,0,6080,1621785196411.883,30578.480,0.021,-0.052,-0.038
Gyro,0,6081,1621785196416.868,30583.477,0.012,-0.058,-0.038
Gyro,0,6082,1621785196421.854,30588.797,0.014,-0.063,-0.040
Gyro,0,6083,1621785196426.838,30593.622,0.012,-0.058,-0.035
Gyro,0,6084,1621785196431.824,30598.501,0.012,-0.049,-0.038
Gyro,0,6085,1621785196436.810,30603.493,0.005,-0.040,-0.037
Gyro,0,6086,1621785196441.795,30608.460,0.007,-0.035,-0.037
Gyro,0,6087,1621785196446.780,30613.488,0.007,-0.044,-0.037
Gyro,0,6088,1621785196451.766,30619.002,0.007,-0.035,-0.040
Gyro,0,6089,1621785196456.752,30623.533,0.014,-0.031,-0.040
Gyro,0,6090,1621785196461.737,30628.526,0.012,-0.033,-0.037
Gyro,0,6091,1621785196466.721,30633.552,0.021,-0.038,-0.038
Gyro,0,6092,1621785196471.707,30638.484,0.021,-0.038,-0.040
Gyro,0,6093,1621785196476.692,30643.462,0.019,-0.042,-0.035
Gyro,0,6094,1621785196481.678,30648.493,0.019,-0.045,-0.035
Gyro,0,6095,1621785196486.662,30653.557,0.019,-0.038,-0.038
Gyro,0,6096,1621785196491.647,30658.537,0.017,-0.045,-0.033
Gyro,0,6097,1621785196496.633,30663.611,0.014,-0.037,-0.035
Gyro,0,6098,1621785196501.617,30668.475,0.010,-0.035,-0.030
Gyro,0,6099,1621785196506.603,30673.755,0.009,-0.037,-0.031
Gyro,0,6100,1621785196511.588,30678.718,0.009,-0.040,-0.028
Gyro,0,6101,1621785196516.573,30683.709,0.007,-0.038,-0.030
Gyro,0,6102,1621785196521.558,30688.802,0.012,-0.040,-0.026
Gyro,0,6103,1621785196526.543,30693.742,0.009,-0.042,-0.030
Gyro,0,6104,1621785196531.528,30698.427,0.010,-0.040,-0.028
Gyro,0,6105,1621785196536.514,30703.772,0.012,-0.035,-0.026
Gyro,0,6106,1621785196541.498,30708.808,0.009,-0.040,-0.030
Gyro,0,6107,1621785196546.484,30713.797,0.007,-0.045,-0.024
Gyro,0,6108,1621785196551.468,30719.021,0.009,-0.040,-0.024
Gyro,0,6109,1621785196556.453,30723.757,0.005,-0.044,-0.026
Gyro,0,6110,1621785196561.438,30728.772,0.009,-0.040,-0.030
Gyro,0,6111,1621785196566.423,30733.749,0.009,-0.047,-0.028
Gyro,0,6112,1621785196571.408,30738.764,0.009,-0.047,-0.030
Gyro,0,6113,1621785196576.392,30743.765,0.010,-0.045,-0.033
Gyro,0,6114,1621785196581.378,30748.709,0.014,-0.047,-0.033
Gyro,0,6115,1621785196586.362,30753.837,0.016,-0.045,-0.031
Gyro,0,6116,1621785196591.347,30758.848,0.016,-0.047,-0.035
Gyro,0,6117,1621785196596.332,30763.713,0.016,-0.038,-0.033
Gyro,0,6118,1621785196601.316,30768.713,0.016,-0.047,-0.035
Gyro,0,6119,1621785196606.301,30773.789,0.016,-0.052,-0.033
Gyro,0,6120,1621785196611.286,30778.837,0.014,-0.045,-0.031
Gyro,0,6121,1621785196616.271,30783.722,0.009,-0.051,-0.033
Gyro,0,6122,1621785196621.255,30788.798,0.009,-0.049,-0.033
Gyro,0,6123,1621785196626.240,30793.773,0.003,-0.049,-0.031
Gyro,0,6124,1621785196631.224,30798.758,0.003,-0.049,-0.033
Gyro,0,6125,1621785196636.209,30803.897,0.000,-0.037,-0.031
Gyro,0,6126,1621785196641.194,30808.751,0.002,-0.042,-0.033
Gyro,0,6127,1621785196646.178,30813.716,0.000,-0.037,-0.030
Gyro,0,6128,1621785196651.163,30819.070,-0.003,-0.031,-0.028
Gyro,0,6129,1621785196656.147,30823.795,-0.005,-0.042,-0.028
Gyro,0,6130,1621785196661.132,30828.696,-0.002,-0.037,-0.031
Gyro,0,6131,1621785196666.116,30833.798,-0.002,-0.028,-0.028
Gyro,0,6132,1621785196671.100,30838.830,0.000,-0.024,-0.030
Gyro,0,6133,1621785196676.085,30843.974,0.002,-0.019,-0.028
Gyro,0,6134,1621785196681.069,30848.724,0.000,-0.030,-0.024
Gyro,0,6135,1621785196686.054,30853.883,0.000,-0.035,-0.024
Gyro,0,6136,1621785196691.038,30858.854,0.000,-0.040,-0.024
Gyro,0,6137,1621785196696.023,30863.717,0.000,-0.028,-0.023
Gyro,0,6138,1621785196701.007,30868.715,0.000,-0.023,-0.021
Gyro,0,6139,1621785196705.992,30873.735,0.000,-0.028,-0.023
Gyro,0,6140,1621785196710.976,30878.754,0.003,-0.028,-0.019
Gyro,0,6141,1621785196715.961,30883.722,0.003,-0.024,-0.019
Gyro,0,6142,1621785196720.945,30888.832,0.005,-0.017,-0.024
Gyro,0,6143,1621785196725.929,30893.788,0.010,-0.019,-0.021
Gyro,0,6144,1621785196730.913,30898.812,0.005,-0.024,-0.021
Gyro,0,6145,1621785196735.897,30903.738,0.003,-0.017,-0.016
Gyro,0,6146,1621785196740.882,30908.717,0.003,-0.021,-0.016
Gyro,0,6147,1621785196745.865,30913.706,0.002,-0.021,-0.016
Gyro,0,6148,1621785196750.850,30919.050,0.002,-0.021,-0.007
Gyro,0,6149,1621785196755.834,30923.803,0.000,-0.016,-0.012
Gyro,0,6150,1621785196760.819,30928.701,0.002,-0.017,-0.010
Gyro,0,6151,1621785196765.802,30933.749,0.003,-0.012,-0.009
Gyro,0,6152,1621785196770.787,30938.782,0.003,-0.014,-0.010
Gyro,0,6153,1621785196775.771,30943.755,0.005,-0.014,-0.009
Gyro,0,6154,1621785196780.755,30948.725,0.003,-0.009,-0.010
Gyro,0,6155,1621785196785.739,30953.915,0.005,-0.009,-0.010
Gyro,0,6156,1621785196790.722,30958.775,0.014,-0.017,-0.002
Gyro,0,6157,1621785196795.707,30963.983,0.007,-0.010,-0.007
Gyro,0,6158,1621785196800.691,30968.806,0.012,-0.010,-0.005
Gyro,0,6159,1621785196805.675,30973.712,0.009,-0.012,-0.007
Gyro,0,6160,1621785196810.659,30978.709,0.009,-0.012,-0.007
Gyro,0,6161,1621785196815.643,30983.677,0.016,-0.012,-0.005
Gyro,0,6162,1621785196820.627,30988.832,0.009,-0.002,-0.005
Gyro,0,6163,1621785196825.611,30993.787,0.005,-0.010,-0.009
Gyro,0,6164,1621785196830.594,30998.698,0.005,-0.012,-0.007
Gyro,0,6165,1621785196835.578,31003.733,0.003,-0.012,-0.005
Gyro,0,6166,1621785196840.562,31008.700,0.000,-0.009,-0.007
Gyro,0,6167,1621785196845.546,31013.758,-0.005,-0.010,-0.009
Gyro,0,6168,1621785196850.530,31019.053,-0.003,-0.002,-0.003
Gyro,0,6169,1621785196855.513,31023.757,-0.002,-0.003,-0.007
Gyro,0,6170,1621785196860.498,31028.776,-0.003,-0.007,-0.009
Gyro,0,6171,1621785196865.481,31033.663,0.000,-0.007,-0.009
Gyro,0,6172,1621785196870.465,31038.758,0.000,-0.007,-0.005
Gyro,0,6173,1621785196875.449,31043.707,0.002,-0.007,-0.012
Gyro,0,6174,1621785196880.432,31048.725,0.000,-0.010,-0.009
Gyro,0,6175,1621785196885.416,31053.989,0.005,-0.012,-0.007
Gyro,0,6176,1621785196890.399,31058.815,0.002,0.002,-0.012
Gyro,0,6177,1621785196895.384,31063.770,0.010,-0.007,-0.007
Gyro,0,6178,1621785196900.367,31068.732,0.010,-0.009,-0.014
Gyro,0,6179,1621785196905.351,31073.796,0.009,-0.009,-0.010
Gyro,0,6180,1621785196910.334,31078.862,0.009,-0.005,-0.016
Gyro,0,6181,1621785196915.318,31083.767,0.007,-0.010,-0.012
Gyro,0,6182,1621785196920.301,31088.779,0.009,-0.010,-0.012
Gyro,0,6183,1621785196925.285,31093.825,0.009,-0.014,-0.014
Gyro,0,6184,1621785196930.269,31098.863,0.005,-0.019,-0.012
Gyro,0,6185,1621785196935.251,31103.749,0.009,-0.019,-0.012
Gyro,0,6186,1621785196940.236,31108.722,0.003,-0.019,-0.016
Gyro,0,6187,1621785196945.219,31113.737,0.005,-0.024,-0.016
Gyro,0,6188,1621785196950.202,31119.240,0.002,-0.017,-0.012
Gyro,0,6189,1621785196955.186,31123.830,0.003,-0.016,-0.014
Gyro,0,6190,1621785196960.169,31128.822,0.002,-0.023,-0.017
Gyro,0,6191,1621785196965.152,31133.865,0.002,-0.024,-0.016
Gyro,0,6192,1621785196970.137,31139.045,0.000,-0.026,-0.019
Gyro,0,6193,1621785196975.150,31143.749,-0.003,-0.024,-0.016
Gyro,0,6194,1621785196980.163,31148.734,-0.005,-0.028,-0.017
Gyro,0,6195,1621785196985.177,31153.823,-0.007,-0.030,-0.017
Gyro,0,6196,1621785196990.191,31158.850,-0.007,-0.030,-0.021
Gyro,0,6197,1621785196995.205,31163.764,-0.012,-0.031,-0.019
Gyro,0,6198,1621785197000.218,31168.718,-0.012,-0.028,-0.019
Gyro,0,6199,1621785197005.233,31173.710,-0.007,-0.030,-0.021
Gyro,0,6200,1621785197010.246,31178.720,-0.009,-0.031,-0.021
Gyro,0,6201,1621785197015.260,31183.717,-0.009,-0.024,-0.023
Gyro,0,6202,1621785197020.274,31188.797,-0.003,-0.019,-0.019
Gyro,0,6203,1621785197025.288,31193.816,-0.007,-0.026,-0.021
Gyro,0,6204,1621785197030.302,31198.772,-0.003,-0.035,-0.019
Gyro,0,6205,1621785197035.315,31203.788,0.000,-0.033,-0.019
Gyro,0,6206,1621785197040.330,31208.767,0.000,-0.030,-0.017
Gyro,0,6207,1621785197045.344,31213.721,0.000,-0.033,-0.017
Gyro,0,6208,1621785197050.358,31219.071,0.002,-0.030,-0.017
Gyro,0,6209,1621785197055.372,31223.746,0.000,-0.023,-0.014
Gyro,0,6210,1621785197060.387,31228.714,0.003,-0.023,-0.017
Gyro,0,6211,1621785197065.400,31233.705,0.002,-0.023,-0.016
Gyro,0,6212,1621785197070.415,31238.733,0.002,-0.024,-0.014
Gyro,0,6213,1621785197075.429,31243.769,0.000,-0.024,-0.014
Gyro,0,6214,1621785197080.444,31248.717,-0.005,-0.023,-0.014
Gyro,0,6215,1621785197085.458,31253.838,-0.005,-0.026,-0.012
Gyro,0,6216,1621785197090.472,31258.795,-0.005,-0.024,-0.009
Gyro,0,6217,1621785197095.487,31263.754,-0.012,-0.021,-0.009
Gyro,0,6218,1621785197100.501,31268.788,-0.010,-0.012,-0.005
Gyro,0,6219,1621785197105.516,31273.717,-0.014,-0.009,-0.007
Gyro,0,6220,1621785197110.530,31278.740,-0.007,-0.016,-0.007
Gyro,0,6221,1621785197115.545,31283.717,-0.003,-0.007,-0.007
Gyro,0,6222,1621785197120.559,31288.796,0.000,-0.012,-0.014
Gyro,0,6223,1621785197125.574,31293.773,0.000,-0.021,-0.007
Gyro,0,6224,1621785197130.588,31298.762,0.005,-0.024,-0.012
Gyro,0,6225,1621785197135.604,31303.757,0.005,-0.017,-0.009
Gyro,0,6226,1621785197140.618,31308.762,0.005,-0.021,-0.009
Gyro,0,6227,1621785197145.632,31313.872,0.000,-0.016,-0.005
Gyro,0,6228,1621785197150.647,31319.099,0.002,-0.010,-0.005
Gyro,0,6229,1621785197155.662,31323.810,0.000,-0.016,-0.002
Gyro,0,6230,1621785197160.677,31328.733,0.000,-0.009,0.000
Gyro,0,6231,1621785197165.692,31333.709,-0.003,0.000,0.000
Gyro,0,6232,1621785197170.707,31338.787,-0.007,-0.002,0.002
Gyro,0,6233,1621785197175.722,31343.757,-0.007,0.000,0.000
Gyro,0,6234,1621785197180.737,31348.722,0.000,0.000,0.000
Gyro,0,6235,1621785197185.752,31353.885,-0.002,-0.003,0.002
Gyro,0,6236,1621785197190.768,31358.773,0.005,-0.002,0.002
Gyro,0,6237,1621785197195.782,31363.737,0.009,0.000,0.003
Gyro,0,6238,1621785197200.797,31368.714,0.012,0.000,0.000
Gyro,0,6239,1621785197205.812,31373.818,0.014,-0.005,0.000
Gyro,0,6240,1621785197210.827,31378.775,0.017,-0.002,0.002
Gyro,0,6241,1621785197215.843,31383.779,0.021,0.000,0.002
Gyro,0,6242,1621785197220.858,31388.810,0.016,-0.005,0.000
Gyro,0,6243,1621785197225.874,31393.727,0.017,0.000,0.000
Gyro,0,6244,1621785197230.889,31398.720,0.017,-0.007,-0.003
Gyro,0,6245,1621785197235.905,31403.762,0.016,-0.009,-0.002
Gyro,0,6246,1621785197240.919,31408.721,0.009,-0.009,0.000
Gyro,0,6247,1621785197245.935,31413.787,0.003,-0.010,0.002
Gyro,0,6248,1621785197250.950,31419.256,-0.002,-0.007,-0.002
Gyro,0,6249,1621785197255.966,31423.831,0.002,-0.005,0.000
Gyro,0,6250,1621785197260.982,31428.767,0.000,-0.005,-0.002
Gyro,0,6251,1621785197265.997,31433.917,0.002,-0.005,-0.003
Gyro,0,6252,1621785197271.013,31438.792,0.007,-0.014,0.000
Gyro,0,6253,1621785197276.028,31443.771,0.009,-0.014,-0.007
Gyro,0,6254,1621785197281.043,31448.705,0.010,-0.017,-0.009
Gyro,0,6255,1621785197286.060,31453.808,0.012,-0.014,-0.005
Gyro,0,6256,1621785197291.075,31458.857,0.012,-0.019,-0.012
Gyro,0,6257,1621785197296.091,31463.703,0.019,-0.014,-0.009
Gyro,0,6258,1621785197301.106,31468.716,0.014,-0.007,-0.010
Gyro,0,6259,1621785197306.123,31473.817,0.012,-0.012,-0.009
Gyro,0,6260,1621785197311.138,31478.732,0.007,-0.014,-0.007
Gyro,0,6261,1621785197316.155,31483.679,0.003,-0.005,-0.005
Gyro,0,6262,1621785197321.170,31488.783,0.000,-0.009,-0.009
Gyro,0,6263,1621785197326.187,31493.781,0.000,-0.012,-0.005
Gyro,0,6264,1621785197331.202,31498.805,-0.005,-0.014,-0.003
Gyro,0,6265,1621785197336.218,31503.785,-0.002,-0.009,-0.003
Gyro,0,6266,1621785197341.235,31508.715,0.000,-0.005,-0.003
Gyro,0,6267,1621785197346.250,31513.703,-0.002,-0.014,-0.003
Gyro,0,6268,1621785197351.267,31518.979,0.000,-0.021,-0.003
Gyro,0,6269,1621785197356.283,31523.744,0.000,-0.014,-0.002
Gyro,0,6270,1621785197361.300,31528.826,0.005,-0.012,-0.005
Gyro,0,6271,1621785197366.315,31533.929,0.007,-0.009,-0.003
Gyro,0,6272,1621785197371.332,31538.756,0.009,-0.017,-0.005
Gyro,0,6273,1621785197376.348,31543.759,0.000,-0.017,-0.007
Gyro,0,6274,1621785197381.365,31548.721,0.005,-0.014,-0.005
Gyro,0,6275,1621785197386.381,31553.861,0.002,-0.012,-0.002
Gyro,0,6276,1621785197391.397,31558.798,0.005,-0.023,-0.003
Gyro,0,6277,1621785197396.414,31563.803,0.005,-0.017,-0.005
Gyro,0,6278,1621785197401.430,31568.781,0.002,-0.021,-0.002
Gyro,0,6279,1621785197406.447,31573.749,0.005,-0.010,-0.005
Gyro,0,6280,1621785197411.463,31578.812,0.000,-0.019,-0.005
Gyro,0,6281,1621785197416.480,31583.723,0.000,-0.012,-0.005
Gyro,0,6282,1621785197421.496,31588.791,-0.002,-0.009,-0.005
Gyro,0,6283,1621785197426.512,31593.773,-0.007,-0.012,-0.010
Gyro,0,6284,1621785197431.530,31598.732,-0.007,-0.019,-0.005
Gyro,0,6285,1621785197436.546,31603.713,-0.010,-0.014,-0.003
Gyro,0,6286,1621785197441.563,31608.724,-0.016,-0.014,-0.009
Gyro,0,6287,1621785197446.580,31613.851,-0.016,-0.016,-0.007
Gyro,0,6288,1621785197451.597,31618.975,-0.016,-0.012,-0.010
Gyro,0,6289,1621785197456.614,31623.806,-0.017,-0.019,-0.003
Gyro,0,6290,1621785197461.631,31628.787,-0.016,-0.016,-0.007
Gyro,0,6291,1621785197466.647,31633.708,-0.014,-0.017,-0.005
Gyro,0,6292,1621785197471.665,31638.734,-0.012,-0.010,-0.009
Gyro,0,6293,1621785197476.682,31643.770,-0.005,-0.012,-0.007
Gyro,0,6294,1621785197481.698,31648.720,0.000,-0.021,-0.009
Gyro,0,6295,1621785197486.716,31653.897,0.005,-0.010,-0.007
Gyro,0,6296,1621785197491.732,31659.238,0.012,-0.017,-0.012
Gyro,0,6297,1621785197496.750,31663.797,0.010,-0.021,-0.007
Gyro,0,6298,1621785197501.767,31668.702,0.012,-0.026,-0.009
Gyro,0,6299,1621785197506.785,31673.905,0.010,-0.021,-0.009
Gyro,0,6300,1621785197511.801,31678.831,0.010,-0.017,-0.005
Gyro,0,6301,1621785197516.819,31683.831,0.003,-0.017,-0.009
Gyro,0,6302,1621785197521.836,31688.807,0.000,-0.019,0.000
Gyro,0,6303,1621785197526.854,31693.799,-0.005,-0.012,0.000
Gyro,0,6304,1621785197531.871,31698.699,-0.012,-0.014,-0.002
Gyro,0,6305,1621785197536.888,31703.741,-0.019,-0.012,0.002
Gyro,0,6306,1621785197541.906,31708.741,-0.019,-0.012,0.000
Gyro,0,6307,1621785197546.923,31713.736,-0.021,-0.010,0.000
Gyro,0,6308,1621785197551.941,31719.005,-0.019,-0.016,0.003
Gyro,0,6309,1621785197556.958,31723.708,-0.016,-0.017,0.000
Gyro,0,6310,1621785197561.976,31728.743,-0.007,-0.012,0.000
Gyro,0,6311,1621785197566.993,31733.836,0.000,-0.014,0.000
Gyro,0,6312,1621785197572.011,31738.750,0.009,-0.017,-0.002
Gyro,0,6313,1621785197577.029,31743.803,0.010,-0.016,-0.003
Gyro,0,6314,1621785197582.047,31748.664,0.014,-0.023,-0.002
Gyro,0,6315,1621785197587.064,31753.867,0.023,-0.024,-0.002
Gyro,0,6316,1621785197592.082,31758.862,0.028,-0.017,-0.005
Gyro,0,6317,1621785197597.100,31763.790,0.023,-0.024,-0.007
Gyro,0,6318,1621785197602.117,31768.733,0.023,-0.028,-0.007
Gyro,0,6319,1621785197607.136,31773.726,0.014,-0.023,-0.009
Gyro,0,6320,1621785197612.153,31778.724,0.017,-0.028,-0.012
Gyro,0,6321,1621785197617.172,31783.724,0.012,-0.037,-0.016
Gyro,0,6322,1621785197622.189,31788.805,0.016,-0.024,-0.016
Gyro,0,6323,1621785197627.208,31794.109,0.014,-0.026,-0.021
Gyro,0,6324,1621785197632.226,31798.747,0.017,-0.031,-0.026
Gyro,0,6325,1621785197637.244,31803.787,0.012,-0.038,-0.026
Gyro,0,6326,1621785197642.262,31808.766,0.012,-0.044,-0.030
Gyro,0,6327,1621785197647.280,31813.771,0.016,-0.047,-0.030
Gyro,0,6328,1621785197652.298,31819.237,0.017,-0.049,-0.035
Gyro,0,6329,1621785197657.316,31823.732,0.017,-0.061,-0.035
Gyro,0,6330,1621785197662.335,31828.782,0.017,-0.049,-0.042
Gyro,0,6331,1621785197667.353,31833.709,0.012,-0.058,-0.042
Gyro,0,6332,1621785197672.372,31838.736,0.009,-0.063,-0.044
Gyro,0,6333,1621785197677.389,31843.731,0.005,-0.066,-0.045
Gyro,0,6334,1621785197682.408,31848.729,0.003,-0.072,-0.045
Gyro,0,6335,1621785197687.426,31854.044,0.002,-0.070,-0.045
Gyro,0,6336,1621785197692.444,31858.811,-0.003,-0.059,-0.047
Gyro,0,6337,1621785197697.463,31863.743,-0.005,-0.065,-0.047
Gyro,0,6338,1621785197702.481,31868.774,-0.002,-0.075,-0.051
Gyro,0,6339,1621785197707.501,31873.735,-0.005,-0.073,-0.047
Gyro,0,6340,1621785197712.519,31878.920,-0.005,-0.070,-0.049
Gyro,0,6341,1621785197717.538,31883.715,-0.005,-0.070,-0.049
Gyro,0,6342,1621785197722.556,31888.827,-0.002,-0.072,-0.051
Gyro,0,6343,1621785197727.575,31893.777,0.000,-0.070,-0.052
Gyro,0,6344,1621785197732.594,31898.813,0.000,-0.063,-0.052
Gyro,0,6345,1621785197737.613,31903.713,0.000,-0.063,-0.051
Gyro,0,6346,1621785197742.631,31908.734,0.000,-0.065,-0.049
Gyro,0,6347,1621785197747.650,31913.768,0.000,-0.066,-0.051
Gyro,0,6348,1621785197752.669,31919.114,-0.002,-0.061,-0.049
Gyro,0,6349,1621785197757.688,31923.795,0.000,-0.063,-0.045
Gyro,0,6350,1621785197762.707,31928.772,-0.003,-0.054,-0.045
Gyro,0,6351,1621785197767.726,31933.782,0.000,-0.052,-0.042
Gyro,0,6352,1621785197772.745,31938.744,-0.002,-0.049,-0.044
Gyro,0,6353,1621785197777.764,31943.719,-0.005,-0.049,-0.037
Gyro,0,6354,1621785197782.783,31948.886,-0.007,-0.040,-0.037
Gyro,0,6355,1621785197787.802,31953.841,-0.007,-0.049,-0.038
Gyro,0,6356,1621785197792.821,31958.754,-0.009,-0.051,-0.033
Gyro,0,6357,1621785197797.841,31963.759,-0.007,-0.049,-0.033
Gyro,0,6358,1621785197802.859,31968.767,-0.005,-0.040,-0.030
Gyro,0,6359,1621785197807.879,31973.724,-0.005,-0.040,-0.026
Gyro,0,6360,1621785197812.898,31978.786,-0.007,-0.038,-0.024
Gyro,0,6361,1621785197817.918,31983.986,-0.005,-0.038,-0.028
Gyro,0,6362,1621785197822.937,31989.008,-0.005,-0.037,-0.023
Gyro,0,6363,1621785197827.957,31993.994,0.000,-0.037,-0.017
Gyro,0,6364,1621785197832.976,31998.948,0.002,-0.037,-0.021
Gyro,0,6365,1621785197837.996,32003.935,0.005,-0.035,-0.019
Gyro,0,6366,1621785197843.015,32009.171,0.010,-0.033,-0.017
Gyro,0,6367,1621785197848.034,32013.957,0.017,-0.042,-0.017
Gyro,0,6368,1621785197853.054,32019.352,0.017,-0.033,-0.016
Gyro,0,6369,1621785197858.073,32024.044,0.012,-0.021,-0.016
Gyro,0,6370,1621785197863.093,32029.098,0.014,-0.028,-0.019
Gyro,0,6371,1621785197868.112,32033.998,0.012,-0.030,-0.010
