Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,659,1621786785500.233,10764.824,-1.226,-5.452,-5.129
Accel,0,660,1621786785516.340,10781.113,-1.275,-5.953,-5.835
Accel,0,661,1621786785532.447,10797.325,-1.167,-6.394,-6.580
Accel,0,662,1621786785548.552,10813.481,-1.030,-6.698,-6.953
Accel,0,663,1621786785564.658,10829.566,-0.932,-7.041,-6.776
Accel,0,664,1621786785580.763,10846.072,-1.147,-7.100,-6.718
Accel,0,665,1621786785596.868,10861.838,-1.167,-7.022,-6.835
Accel,0,666,1621786785612.973,10878.221,-1.108,-7.100,-6.580
Accel,0,667,1621786785629.077,10894.058,-1.353,-7.022,-6.257
Accel,0,668,1621786785645.182,10910.765,-1.491,-6.698,-6.178
Accel,0,669,1621786785661.285,10926.386,-1.334,-6.659,-6.178
Accel,0,670,1621786785677.388,10942.611,-1.049,-6.776,-6.276
Accel,0,671,1621786785693.492,10958.850,-0.530,-6.963,-6.237
Accel,0,672,1621786785709.596,10974.817,-0.010,-7.384,-5.992
Accel,0,673,1621786785725.700,10991.157,0.343,-7.806,-6.159
Accel,0,674,1621786785741.803,11007.317,0.412,-8.061,-7.061
Accel,0,675,1621786785757.904,11023.395,-0.127,-8.120,-8.120
Accel,0,676,1621786785774.004,11039.912,-0.853,-7.963,-8.610
Accel,0,677,1621786785790.106,11055.571,-1.549,-7.463,-7.963
Accel,0,678,1621786785806.208,11071.868,-1.451,-6.855,-7.365
Accel,0,679,1621786785822.310,11088.129,-0.951,-6.139,-7.002
Accel,0,680,1621786785838.411,11104.078,-0.186,-5.707,-6.659
Accel,0,681,1621786785854.513,11120.313,0.245,-4.805,-6.276
Accel,0,682,1621786785870.612,11136.338,1.187,-4.060,-5.707
Accel,0,683,1621786785886.712,11152.656,1.510,-3.903,-4.913
Accel,0,684,1621786785902.811,11168.838,1.226,-4.423,-5.188
Accel,0,685,1621786785918.911,11184.839,0.490,-5.335,-6.541
Accel,0,686,1621786785935.009,11201.086,-0.167,-6.453,-7.786
Accel,0,687,1621786785951.106,11217.398,-0.628,-7.237,-8.591
Accel,0,688,1621786785967.202,11233.344,-0.569,-7.335,-8.963
Accel,0,689,1621786785983.299,11249.600,-0.127,-6.982,-8.904
Accel,0,690,1621786785999.397,11265.580,0.490,-6.315,-8.444
Accel,0,691,1621786786015.494,11281.951,0.912,-5.737,-7.983
Accel,0,692,1621786786031.590,11298.075,1.393,-5.433,-7.365
Accel,0,693,1621786786047.686,11314.388,1.736,-5.129,-6.698
Accel,0,694,1621786786063.785,11330.347,1.912,-5.031,-6.178
Accel,0,695,1621786786079.882,11346.447,1.932,-5.227,-6.257
Accel,0,696,1621786786095.978,11362.589,1.795,-5.531,-6.698
Accel,0,697,1621786786112.073,11378.886,1.608,-5.855,-7.100
Accel,0,698,1621786786128.168,11394.841,1.412,-6.031,-7.335
Accel,0,699,1621786786144.263,11411.073,1.314,-6.051,-7.080
Accel,0,700,1621786786160.358,11427.093,1.353,-5.855,-6.531
Accel,0,701,1621786786176.452,11443.324,1.255,-5.776,-6.110
Accel,0,702,1621786786192.546,11459.518,0.971,-5.894,-6.139
Accel,0,703,1621786786208.641,11475.582,0.814,-6.139,-6.541
Accel,0,704,1621786786224.735,11491.880,0.873,-6.472,-6.855
Accel,0,705,1621786786240.829,11508.213,0.951,-6.561,-7.002
Accel,0,706,1621786786256.921,11524.245,1.069,-6.600,-7.002
Accel,0,707,1621786786273.016,11540.378,1.010,-6.619,-6.982
Accel,0,708,1621786786289.111,11556.313,0.932,-6.453,-7.061
Accel,0,709,1621786786305.206,11572.551,1.108,-6.315,-6.963
Accel,0,710,1621786786321.302,11588.889,1.294,-6.315,-6.737
Accel,0,711,1621786786337.397,11604.886,1.412,-6.541,-6.600
Accel,0,712,1621786786353.491,11621.163,1.275,-6.796,-6.580
Accel,0,713,1621786786369.584,11637.374,1.128,-6.894,-6.835
Accel,0,714,1621786786385.677,11653.431,1.206,-7.100,-7.355
Accel,0,715,1621786786401.797,11669.602,1.569,-7.581,-8.728
Accel,0,716,1621786786417.915,11685.601,1.275,-7.865,-10.679
Accel,0,717,1621786786434.032,11701.879,1.491,-7.806,-10.660
Accel,0,718,1621786786450.149,11718.136,1.471,-6.433,-8.993
Accel,0,719,1621786786466.267,11734.063,1.010,-4.805,-6.874
Accel,0,720,1621786786482.385,11750.309,0.029,-3.844,-5.590
Accel,0,721,1621786786498.501,11766.497,-0.745,-3.324,-5.688
Accel,0,722,1621786786514.619,11782.675,-1.089,-3.687,-5.688
Accel,0,723,1621786786530.737,11798.812,-0.853,-4.766,-6.031
Accel,0,724,1621786786546.854,11814.924,-0.451,-5.688,-6.894
Accel,0,725,1621786786562.972,11831.058,-0.029,-6.374,-7.424
Accel,0,726,1621786786579.091,11847.959,0.324,-7.139,-7.659
Accel,0,727,1621786786595.208,11863.404,0.304,-7.277,-8.179
Accel,0,728,1621786786611.323,11880.488,0.029,-6.914,-8.385
Accel,0,729,1621786786627.440,11895.606,-0.363,-6.512,-7.737
Accel,0,730,1621786786643.557,11911.867,-0.363,-6.011,-6.619
Accel,0,731,1621786786659.674,11928.202,-0.471,-5.531,-5.815
Accel,0,732,1621786786675.791,11944.067,-0.628,-5.305,-5.590
Accel,0,733,1621786786691.908,11960.329,-0.765,-5.148,-5.727
Accel,0,734,1621786786708.021,11976.777,-0.971,-5.129,-6.051
Accel,0,735,1621786786724.136,11992.745,-1.069,-5.335,-6.237
Accel,0,736,1621786786740.251,12008.837,-1.069,-5.629,-6.315
Accel,0,737,1621786786756.363,12024.806,-1.128,-5.913,-6.580
Accel,0,738,1621786786772.476,12041.085,-1.353,-6.129,-6.855
Accel,0,739,1621786786788.589,12057.416,-1.657,-6.217,-6.855
Accel,0,740,1621786786804.703,12073.572,-1.775,-6.178,-6.639
Accel,0,741,1621786786820.816,12089.929,-1.814,-5.992,-6.580
Accel,0,742,1621786786836.929,12105.603,-1.638,-5.796,-6.678
Accel,0,743,1621786786853.041,12121.881,-1.128,-5.894,-6.698
Accel,0,744,1621786786869.151,12138.134,-0.510,-6.315,-6.659
Accel,0,745,1621786786885.264,12154.195,-0.431,-6.737,-7.041
Accel,0,746,1621786786901.376,12170.304,-0.951,-6.933,-7.718
Accel,0,747,1621786786917.485,12186.443,-1.491,-7.041,-8.022
Accel,0,748,1621786786933.596,12202.616,-1.334,-7.139,-7.679
Accel,0,749,1621786786949.708,12218.908,-0.608,-7.482,-7.041
Accel,0,750,1621786786965.819,12234.902,0.049,-7.845,-6.816
Accel,0,751,1621786786981.930,12251.200,0.402,-7.737,-7.277
Accel,0,752,1621786786998.043,12267.335,0.471,-7.561,-7.522
Accel,0,753,1621786787014.155,12283.441,0.186,-7.443,-7.296
Accel,0,754,1621786787030.266,12299.605,-1.049,-6.855,-7.316
Accel,0,755,1621786787046.378,12315.786,-1.834,-6.257,-7.355
Accel,0,756,1621786787062.489,12331.871,-1.451,-6.237,-7.080
Accel,0,757,1621786787078.600,12348.230,-0.706,-6.394,-7.522
Accel,0,758,1621786787094.712,12364.164,-0.324,-6.355,-8.267
Accel,0,759,1621786787110.822,12380.765,-0.431,-5.835,-8.591
Accel,0,760,1621786787126.934,12396.422,0.127,-5.168,-7.943
Accel,0,761,1621786787143.045,12412.605,0.588,-4.609,-6.933
Accel,0,762,1621786787159.155,12428.959,1.089,-4.089,-6.580
Accel,0,763,1621786787175.265,12444.999,1.510,-4.040,-6.433
Accel,0,764,1621786787191.373,12461.227,1.471,-4.786,-6.600
Accel,0,765,1621786787207.481,12477.379,0.647,-5.531,-7.443
Accel,0,766,1621786787223.586,12493.419,-0.010,-6.374,-7.943
Accel,0,767,1621786787239.693,12509.624,-0.431,-7.257,-8.179
Accel,0,768,1621786787255.800,12525.665,-0.549,-7.178,-8.502
Accel,0,769,1621786787271.907,12541.867,-0.029,-6.257,-8.140
Accel,0,770,1621786787288.017,12558.098,0.892,-5.649,-6.453
Accel,0,771,1621786787304.123,12574.088,1.589,-5.266,-5.531
Accel,0,772,1621786787320.229,12590.384,1.716,-5.315,-5.707
Accel,0,773,1621786787336.336,12606.365,1.589,-5.668,-6.374
Accel,0,774,1621786787352.444,12622.671,1.451,-5.992,-6.776
Accel,0,775,1621786787368.550,12638.910,1.275,-6.110,-6.835
Accel,0,776,1621786787384.658,12655.147,1.010,-6.070,-6.718
Accel,0,777,1621786787400.781,12671.119,0.686,-5.992,-6.619
Accel,0,778,1621786787416.906,12687.431,0.628,-6.011,-6.561
Accel,0,779,1621786787433.031,12703.409,0.667,-6.070,-6.531
Accel,0,780,1621786787449.155,12719.764,0.765,-6.139,-6.659
Accel,0,781,1621786787465.279,12735.642,0.804,-6.335,-6.718
Accel,0,782,1621786787481.404,12751.927,1.187,-6.541,-6.874
Accel,0,783,1621786787497.528,12768.120,1.393,-6.718,-6.982
Accel,0,784,1621786787513.652,12784.269,1.255,-7.120,-7.022
Accel,0,785,1621786787529.775,12800.376,0.990,-7.316,-6.963
Accel,0,786,1621786787545.900,12816.468,0.765,-7.355,-6.580
Accel,0,787,1621786787562.022,12832.599,0.667,-7.080,-6.051
Accel,0,788,1621786787578.146,12848.949,0.608,-6.619,-5.511
Accel,0,789,1621786787594.268,12864.837,0.608,-6.217,-5.335
Accel,0,790,1621786787610.389,12881.531,0.431,-6.355,-5.492
Accel,0,791,1621786787626.510,12897.168,0.363,-6.914,-6.051
Accel,0,792,1621786787642.631,12913.553,0.588,-7.365,-7.541
Accel,0,793,1621786787658.753,12929.688,0.628,-7.384,-9.630
Accel,0,794,1621786787674.874,12945.660,0.206,-7.659,-10.934
Accel,0,795,1621786787690.996,12961.883,0.726,-8.140,-10.974
Accel,0,796,1621786787707.119,12978.182,1.471,-6.414,-9.307
Accel,0,797,1621786787723.239,12994.131,1.236,-4.550,-6.374
Accel,0,798,1621786787739.358,13010.383,0.804,-3.766,-4.805
Accel,0,799,1621786787755.479,13026.388,0.127,-4.089,-4.707
Accel,0,800,1621786787771.602,13042.661,-0.206,-5.031,-5.472
Accel,0,801,1621786787787.725,13058.929,0.226,-5.913,-6.433
Accel,0,802,1621786787803.844,13074.878,0.912,-6.718,-6.894
Accel,0,803,1621786787819.964,13091.149,1.187,-7.296,-7.335
Accel,0,804,1621786787836.086,13107.178,0.706,-7.218,-8.100
Accel,0,805,1621786787852.210,13123.438,0.451,-7.237,-8.444
Accel,0,806,1621786787868.331,13139.614,-0.088,-6.855,-7.865
Accel,0,807,1621786787884.452,13155.637,-0.265,-6.237,-6.678
Accel,0,808,1621786787900.573,13171.861,-0.510,-5.551,-5.855
Accel,0,809,1621786787916.694,13188.273,-0.785,-5.148,-5.305
Accel,0,810,1621786787932.815,13204.193,-0.912,-5.011,-5.207
Accel,0,811,1621786787948.936,13220.533,-1.108,-5.188,-5.452
Accel,0,812,1621786787965.056,13236.396,-1.147,-5.472,-5.874
Accel,0,813,1621786787981.177,13252.836,-1.167,-5.815,-6.472
Accel,0,814,1621786787997.296,13268.863,-1.236,-6.129,-6.874
Accel,0,815,1621786788013.416,13285.152,-1.373,-6.217,-7.041
Accel,0,816,1621786788029.535,13301.135,-1.314,-6.237,-6.737
Accel,0,817,1621786788045.655,13317.216,-1.167,-6.315,-6.414
Accel,0,818,1621786788061.772,13333.440,-1.236,-6.374,-6.472
Accel,0,819,1621786788077.890,13349.798,-1.226,-6.315,-6.619
Accel,0,820,1621786788094.010,13365.676,-0.971,-6.276,-6.453
Accel,0,821,1621786788110.129,13382.022,-0.726,-6.237,-6.159
Accel,0,822,1621786788126.250,13398.197,-0.628,-6.276,-6.159
Accel,0,823,1621786788142.369,13414.399,-0.892,-6.296,-6.541
Accel,0,824,1621786788158.486,13430.391,-1.236,-6.433,-7.178
Accel,0,825,1621786788174.605,13446.385,-1.108,-6.776,-7.561
Accel,0,826,1621786788190.724,13462.794,-0.412,-7.443,-7.355
Accel,0,827,1621786788206.845,13478.910,0.010,-7.826,-7.198
Accel,0,828,1621786788222.962,13495.137,0.186,-7.904,-7.257
Accel,0,829,1621786788239.081,13511.125,0.186,-7.845,-6.982
Accel,0,830,1621786788255.199,13527.152,0.167,-7.482,-6.335
Accel,0,831,1621786788271.312,13543.403,-0.010,-7.139,-6.031
Accel,0,832,1621786788287.429,13559.674,-0.363,-7.041,-6.472
Accel,0,833,1621786788303.545,13575.639,-0.990,-7.237,-7.041
Accel,0,834,1621786788319.662,13591.918,-1.638,-6.953,-7.404
Accel,0,835,1621786788335.780,13608.150,-2.334,-6.090,-7.679
Accel,0,836,1621786788351.896,13624.145,-2.030,-5.855,-8.159
Accel,0,837,1621786788368.013,13640.379,-0.569,-6.737,-8.326
Accel,0,838,1621786788384.134,13656.460,0.412,-6.953,-8.924
Accel,0,839,1621786788400.270,13672.658,0.412,-6.159,-9.032
Accel,0,840,1621786788416.400,13688.975,0.608,-5.413,-7.963
Accel,0,841,1621786788432.527,13705.131,0.912,-4.805,-6.796
Accel,0,842,1621786788448.656,13721.382,1.128,-4.305,-6.335
Accel,0,843,1621786788464.786,13737.164,1.030,-4.148,-6.159
Accel,0,844,1621786788480.915,13753.424,0.892,-4.531,-6.374
Accel,0,845,1621786788497.044,13769.630,0.510,-5.207,-7.139
Accel,0,846,1621786788513.174,13785.635,0.186,-6.031,-7.845
Accel,0,847,1621786788529.303,13801.888,0.049,-6.678,-8.100
Accel,0,848,1621786788545.429,13817.970,0.000,-6.776,-8.022
Accel,0,849,1621786788561.559,13834.197,0.108,-6.374,-7.806
Accel,0,850,1621786788577.687,13850.499,0.412,-6.070,-7.022
Accel,0,851,1621786788593.815,13866.378,0.765,-5.688,-6.394
Accel,0,852,1621786788609.940,13882.802,0.951,-5.315,-6.159
Accel,0,853,1621786788626.066,13898.918,0.912,-5.286,-6.178
Accel,0,854,1621786788642.194,13915.325,0.951,-5.452,-6.394
Accel,0,855,1621786788658.319,13931.191,0.932,-5.629,-6.678
Accel,0,856,1621786788674.448,13947.617,1.069,-5.796,-6.816
Accel,0,857,1621786788690.577,13963.467,1.089,-5.894,-6.982
Accel,0,858,1621786788706.703,13979.666,1.010,-6.031,-7.080
Accel,0,859,1621786788722.830,13995.675,0.912,-6.139,-7.100
Accel,0,860,1621786788738.957,14012.050,0.785,-6.090,-7.022
Accel,0,861,1621786788755.082,14027.930,0.667,-5.874,-6.718
Accel,0,862,1621786788771.208,14044.149,0.628,-5.737,-6.355
Accel,0,863,1621786788787.334,14060.420,0.490,-5.727,-6.276
Accel,0,864,1621786788803.460,14076.424,0.382,-5.874,-6.512
Accel,0,865,1621786788819.585,14092.676,0.343,-6.217,-6.953
Accel,0,866,1621786788835.709,14108.654,0.226,-6.600,-7.541
Accel,0,867,1621786788851.834,14125.056,0.010,-6.894,-7.924
Accel,0,868,1621786788867.961,14141.186,0.206,-7.061,-7.806
Accel,0,869,1621786788884.087,14157.192,0.912,-7.061,-7.384
Accel,0,870,1621786788900.213,14173.364,1.549,-6.816,-6.953
Accel,0,871,1621786788916.337,14189.489,1.795,-6.580,-6.561
Accel,0,872,1621786788932.461,14205.912,1.795,-6.816,-6.178
Accel,0,873,1621786788948.586,14222.010,1.814,-7.022,-6.276
Accel,0,874,1621786788964.710,14237.937,1.569,-6.874,-6.512
Accel,0,875,1621786788980.834,14254.239,1.353,-6.776,-6.492
Accel,0,876,1621786788996.959,14270.129,0.971,-6.776,-6.776
Accel,0,877,1621786789013.084,14286.445,0.647,-6.816,-7.384
Accel,0,878,1621786789029.209,14302.699,1.030,-6.874,-7.737
Accel,0,879,1621786789045.337,14318.735,1.716,-6.335,-7.885
Accel,0,880,1621786789061.461,14335.037,1.510,-5.737,-8.100
Accel,0,881,1621786789077.585,14351.132,1.010,-5.874,-8.483
Accel,0,882,1621786789093.709,14367.160,1.255,-6.257,-8.944
Accel,0,883,1621786789109.835,14383.566,1.294,-6.129,-8.846
Accel,0,884,1621786789125.959,14399.548,0.765,-5.590,-8.061
Accel,0,885,1621786789142.081,14415.813,-0.029,-4.903,-7.041
Accel,0,886,1621786789158.205,14431.924,-0.167,-4.570,-6.139
Accel,0,887,1621786789174.329,14448.314,-0.049,-4.668,-5.894
Accel,0,888,1621786789190.453,14464.188,0.206,-5.148,-6.433
Accel,0,889,1621786789206.574,14480.545,0.530,-5.933,-6.933
Accel,0,890,1621786789222.698,14496.468,0.932,-6.737,-7.002
Accel,0,891,1621786789238.821,14512.663,0.990,-7.061,-7.316
Accel,0,892,1621786789254.946,14528.740,0.726,-6.835,-8.041
Accel,0,893,1621786789271.071,14544.973,0.226,-6.600,-8.140
Accel,0,894,1621786789287.195,14561.139,-0.304,-6.276,-7.679
Accel,0,895,1621786789303.320,14577.379,-0.608,-6.110,-6.394
Accel,0,896,1621786789319.444,14593.538,-1.030,-5.570,-5.649
Accel,0,897,1621786789335.569,14609.433,-1.275,-5.315,-5.511
Accel,0,898,1621786789351.691,14625.720,-1.314,-5.394,-5.727
Accel,0,899,1621786789367.816,14641.887,-1.108,-5.688,-5.835
Accel,0,900,1621786789383.942,14657.994,-0.804,-6.110,-6.198
Accel,0,901,1621786789400.098,14674.325,-0.628,-6.472,-6.492
Accel,0,902,1621786789416.259,14690.360,-0.402,-6.659,-6.541
Accel,0,903,1621786789432.419,14706.469,-0.284,-6.737,-6.512
Accel,0,904,1621786789448.639,14722.709,-0.304,-6.678,-6.374
Accel,0,905,1621786789464.925,14738.735,-0.324,-6.541,-6.011
Accel,0,906,1621786789481.214,14755.003,-0.147,-6.639,-5.668
Accel,0,907,1621786789497.503,14771.123,-0.343,-6.855,-5.707
Accel,0,908,1621786789513.792,14787.326,-0.628,-7.100,-6.110
Accel,0,909,1621786789530.081,14803.474,-0.667,-7.355,-6.374
Accel,0,910,1621786789546.370,14819.440,-0.765,-7.139,-6.580
Accel,0,911,1621786789562.662,14835.676,-1.089,-6.698,-6.492
Accel,0,912,1621786789578.954,14851.964,-0.686,-6.678,-6.276
Accel,0,913,1621786789595.244,14867.964,-0.049,-7.198,-6.374
Accel,0,914,1621786789611.537,14884.317,0.363,-7.581,-6.678
Accel,0,915,1621786789627.829,14900.649,0.412,-7.639,-6.580
Accel,0,916,1621786789644.121,14916.582,0.667,-7.522,-6.531
Accel,0,917,1621786789660.414,14932.695,0.628,-7.561,-7.080
Accel,0,918,1621786789676.706,14948.798,0.000,-7.561,-7.963
Accel,0,919,1621786789692.999,14964.949,-0.990,-7.424,-8.424
Accel,0,920,1621786789709.293,14981.470,-1.834,-6.512,-9.071
Accel,0,921,1621786789725.587,14997.261,-0.912,-5.855,-9.307
Accel,0,922,1621786789741.882,15013.450,-0.530,-6.110,-8.561
Accel,0,923,1621786789758.179,15029.738,0.363,-6.011,-7.983
Accel,0,924,1621786789774.474,15045.670,1.089,-5.354,-7.384
Accel,0,925,1621786789790.767,15062.137,1.628,-4.668,-6.619
Accel,0,926,1621786789807.062,15077.931,1.853,-4.227,-6.011
Accel,0,927,1621786789823.359,15094.215,1.236,-4.344,-6.031
Accel,0,928,1621786789839.654,15110.805,0.363,-4.825,-6.639
Accel,0,929,1621786789855.946,15126.614,-0.226,-5.551,-7.277
Accel,0,930,1621786789872.241,15142.711,-0.569,-6.315,-8.041
Accel,0,931,1621786789888.537,15158.698,-0.726,-6.737,-8.404
Accel,0,932,1621786789904.835,15175.105,-0.402,-6.600,-8.179
Accel,0,933,1621786789921.133,15191.203,-0.108,-6.394,-7.522
Accel,0,934,1621786789937.430,15207.201,0.284,-5.953,-6.816
Accel,0,935,1621786789953.728,15223.496,0.745,-5.707,-6.315
Accel,0,936,1621786789970.027,15239.755,1.206,-5.609,-6.051
Accel,0,937,1621786789986.325,15255.759,1.432,-5.609,-6.129
Accel,0,938,1621786790002.626,15271.962,1.471,-5.727,-6.394
Accel,0,939,1621786790018.928,15288.053,1.353,-5.933,-6.816
Accel,0,940,1621786790035.229,15304.184,1.275,-6.217,-7.159
Accel,0,941,1621786790051.529,15320.675,1.206,-6.374,-7.316
Accel,0,942,1621786790067.831,15336.559,1.128,-6.394,-7.218
Accel,0,943,1621786790084.131,15352.707,0.971,-6.433,-7.041
Accel,0,944,1621786790100.432,15369.129,0.785,-6.531,-6.933
Accel,0,945,1621786790116.734,15385.002,0.726,-6.659,-7.120
Accel,0,946,1621786790133.036,15401.225,0.608,-6.580,-7.198
Accel,0,947,1621786790149.339,15417.265,0.510,-6.374,-7.100
Accel,0,948,1621786790165.641,15433.431,0.363,-6.159,-6.914
Accel,0,949,1621786790181.944,15449.787,0.147,-6.090,-6.737
Accel,0,950,1621786790198.249,15465.706,0.127,-6.031,-6.619
Accel,0,951,1621786790214.554,15482.057,0.324,-6.090,-6.472
Accel,0,952,1621786790230.859,15498.007,0.628,-6.090,-6.335
Accel,0,953,1621786790247.163,15514.292,1.108,-6.011,-6.276
Accel,0,954,1621786790263.469,15530.608,1.510,-6.031,-6.335
Accel,0,955,1621786790279.775,15546.447,1.755,-6.198,-6.531
Accel,0,956,1621786790296.080,15562.731,1.716,-6.335,-6.874
Accel,0,957,1621786790312.385,15579.085,1.569,-6.512,-7.061
Accel,0,958,1621786790328.691,15594.977,1.275,-6.600,-7.178
Accel,0,959,1621786790344.999,15611.244,0.951,-6.541,-7.178
Accel,0,960,1621786790361.307,15627.191,0.647,-6.512,-7.257
Accel,0,961,1621786790377.616,15643.445,0.549,-6.414,-7.463
Accel,0,962,1621786790393.927,15659.767,0.686,-6.315,-7.522
Accel,0,963,1621786790410.237,15675.709,0.892,-6.159,-7.384
Accel,0,964,1621786790426.545,15691.927,1.010,-5.972,-7.139
Accel,0,965,1621786790442.855,15707.932,0.971,-5.874,-6.855
Accel,0,966,1621786790459.085,15724.277,0.814,-5.953,-6.757
Accel,0,967,1621786790475.256,15740.636,0.647,-6.031,-6.963
Accel,0,968,1621786790491.429,15756.477,0.510,-6.178,-7.139
Accel,0,969,1621786790507.599,15772.711,0.510,-6.276,-7.080
Accel,0,970,1621786790523.769,15789.069,0.490,-6.276,-6.982
Accel,0,971,1621786790539.940,15805.080,0.451,-6.315,-6.816
Accel,0,972,1621786790556.109,15821.275,0.402,-6.394,-6.737
Accel,0,973,1621786790572.299,15837.207,0.363,-6.355,-6.698
Accel,0,974,1621786790588.629,15853.508,0.324,-6.237,-6.600
Accel,0,975,1621786790604.962,15869.779,0.324,-6.139,-6.414
Accel,0,976,1621786790621.294,15885.712,0.324,-6.139,-6.394
Accel,0,977,1621786790637.627,15901.915,0.284,-6.198,-6.541
Accel,0,978,1621786790653.962,15918.031,0.206,-6.217,-6.796
Accel,0,979,1621786790670.295,15934.283,0.127,-6.276,-6.953
Accel,0,980,1621786790686.629,15950.966,0.108,-6.276,-7.041
Accel,0,981,1621786790702.963,15966.424,0.108,-6.257,-7.041
Accel,0,982,1621786790719.300,15982.794,0.167,-6.257,-7.061
Accel,0,983,1621786790735.635,15999.115,0.186,-6.315,-7.080
Accel,0,984,1621786790751.971,16015.124,0.226,-6.355,-7.120
Accel,0,985,1621786790768.309,16031.169,0.167,-6.374,-7.159
Accel,0,986,1621786790784.645,16047.517,0.147,-6.335,-7.120
Accel,0,987,1621786790800.982,16063.434,0.069,-6.355,-7.120
Accel,0,988,1621786790817.318,16079.704,0.108,-6.355,-7.120
Accel,0,989,1621786790833.655,16095.750,0.206,-6.394,-7.022
Accel,0,990,1621786790849.994,16111.938,0.284,-6.374,-6.963
Accel,0,991,1621786790866.333,16127.965,0.324,-6.414,-6.953
Accel,0,992,1621786790882.671,16144.391,0.343,-6.453,-6.894
Accel,0,993,1621786790899.011,16160.486,0.324,-6.433,-6.874
Accel,0,994,1621786790915.352,16176.498,0.324,-6.394,-6.855
Accel,0,995,1621786790931.694,16192.689,0.304,-6.414,-6.796
Accel,0,996,1621786790948.037,16209.443,0.284,-6.374,-6.737
Accel,0,997,1621786790964.379,16224.980,0.304,-6.296,-6.698
Accel,0,998,1621786790980.720,16241.272,0.343,-6.276,-6.737
Accel,0,999,1621786790997.064,16257.197,0.402,-6.335,-6.796
Accel,0,1000,1621786791013.407,16273.649,0.412,-6.257,-6.816
Accel,0,1001,1621786791029.751,16289.833,0.490,-6.296,-6.874
Accel,0,1002,1621786791046.094,16305.751,0.608,-6.335,-6.953
Accel,0,1003,1621786791062.438,16322.098,0.490,-6.355,-7.061
Accel,0,1004,1621786791078.783,16338.020,0.451,-6.374,-7.041
Accel,0,1005,1621786791095.129,16354.296,0.471,-6.335,-6.963
Accel,0,1006,1621786791111.475,16370.454,0.471,-6.237,-6.914
Accel,0,1007,1621786791127.823,16386.450,0.431,-6.178,-6.894
Accel,0,1008,1621786791144.170,16402.766,0.402,-6.198,-6.914
Accel,0,1009,1621786791160.517,16418.751,0.402,-6.217,-6.982
Accel,0,1010,1621786791176.865,16435.027,0.402,-6.198,-7.139
Accel,0,1011,1621786791193.215,16451.240,0.382,-6.217,-7.120
Accel,0,1012,1621786791209.565,16467.266,0.402,-6.237,-7.139
Accel,0,1013,1621786791225.916,16483.622,0.402,-6.257,-7.159
Accel,0,1014,1621786791242.267,16499.799,0.402,-6.257,-7.159
Accel,0,1015,1621786791258.617,16515.914,0.402,-6.257,-7.139
Accel,0,1016,1621786791274.969,16531.967,0.343,-6.276,-7.061
Accel,0,1017,1621786791291.322,16548.207,0.284,-6.257,-6.933
Accel,0,1018,1621786791307.676,16564.230,0.069,-6.178,-6.914
Accel,0,1019,1621786791324.031,16580.695,0.000,-6.198,-6.953
Accel,0,1020,1621786791340.387,16596.522,-0.069,-6.237,-6.953
