Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,6552,1621786896976.108,32938.493,0.023,-0.021,-0.010
Gyro,0,6553,1621786896981.090,32943.496,0.021,-0.017,-0.016
Gyro,0,6554,1621786896986.072,32948.458,0.019,-0.016,-0.014
Gyro,0,6555,1621786896991.053,32953.704,0.010,-0.014,-0.010
Gyro,0,6556,1621786896996.035,32958.497,0.016,-0.017,-0.012
Gyro,0,6557,1621786897001.019,32963.968,0.005,-0.017,-0.007
Gyro,0,6558,1621786897006.005,32968.449,0.003,-0.019,-0.009
Gyro,0,6559,1621786897010.991,32973.500,0.002,-0.016,-0.003
Gyro,0,6560,1621786897015.977,32978.506,0.002,-0.007,-0.010
Gyro,0,6561,1621786897020.963,32983.436,0.003,-0.012,-0.007
Gyro,0,6562,1621786897025.948,32988.840,0.007,-0.012,-0.007
Gyro,0,6563,1621786897030.935,32993.637,0.012,-0.012,-0.003
Gyro,0,6564,1621786897035.921,32998.732,0.017,-0.010,-0.010
Gyro,0,6565,1621786897040.907,33003.520,0.023,-0.012,-0.005
Gyro,0,6566,1621786897045.893,33008.588,0.026,-0.012,-0.009
Gyro,0,6567,1621786897050.879,33013.492,0.031,-0.016,-0.007
Gyro,0,6568,1621786897055.865,33018.659,0.031,-0.012,-0.009
Gyro,0,6569,1621786897060.851,33023.618,0.026,-0.009,-0.007
Gyro,0,6570,1621786897065.836,33028.615,0.026,-0.009,-0.009
Gyro,0,6571,1621786897070.823,33033.546,0.017,-0.003,-0.005
Gyro,0,6572,1621786897075.809,33038.537,0.017,-0.005,-0.003
Gyro,0,6573,1621786897080.794,33043.520,0.016,-0.012,-0.002
Gyro,0,6574,1621786897085.781,33048.523,0.014,-0.010,-0.003
Gyro,0,6575,1621786897090.767,33053.624,0.010,-0.005,0.000
Gyro,0,6576,1621786897095.752,33058.576,0.005,-0.009,-0.003
Gyro,0,6577,1621786897100.738,33063.492,0.010,-0.007,0.000
Gyro,0,6578,1621786897105.724,33068.584,0.014,-0.012,0.000
Gyro,0,6579,1621786897110.709,33073.532,0.017,-0.009,0.000
Gyro,0,6580,1621786897115.695,33078.483,0.028,-0.005,0.000
Gyro,0,6581,1621786897120.680,33083.529,0.024,-0.010,-0.002
Gyro,0,6582,1621786897125.667,33088.619,0.031,-0.005,-0.005
Gyro,0,6583,1621786897130.652,33093.645,0.035,-0.007,-0.002
Gyro,0,6584,1621786897135.637,33098.599,0.037,-0.010,-0.003
Gyro,0,6585,1621786897140.624,33103.529,0.033,-0.005,-0.005
Gyro,0,6586,1621786897145.609,33108.568,0.037,-0.005,-0.003
Gyro,0,6587,1621786897150.594,33113.488,0.035,0.000,-0.002
Gyro,0,6588,1621786897155.580,33118.497,0.031,-0.003,0.000
Gyro,0,6589,1621786897160.565,33123.533,0.030,0.000,-0.002
Gyro,0,6590,1621786897165.551,33128.524,0.031,0.000,0.002
Gyro,0,6591,1621786897170.536,33133.495,0.026,-0.003,0.000
Gyro,0,6592,1621786897175.522,33138.493,0.024,-0.003,0.003
Gyro,0,6593,1621786897180.508,33143.522,0.024,0.002,0.000
Gyro,0,6594,1621786897185.493,33148.511,0.026,-0.002,0.000
Gyro,0,6595,1621786897190.479,33155.305,0.030,0.000,0.000
Gyro,0,6596,1621786897195.464,33158.633,0.026,-0.012,0.007
Gyro,0,6597,1621786897200.449,33163.534,0.023,-0.003,0.002
Gyro,0,6598,1621786897205.435,33168.747,0.028,0.000,0.002
Gyro,0,6599,1621786897210.420,33173.787,0.024,-0.003,0.005
Gyro,0,6600,1621786897215.405,33178.662,0.030,0.000,0.005
Gyro,0,6601,1621786897220.391,33183.594,0.023,0.000,0.005
Gyro,0,6602,1621786897225.376,33188.681,0.030,0.000,0.007
Gyro,0,6603,1621786897230.361,33193.542,0.023,0.005,0.003
Gyro,0,6604,1621786897235.346,33198.569,0.021,0.000,0.010
Gyro,0,6605,1621786897240.332,33203.581,0.024,0.000,0.012
Gyro,0,6606,1621786897245.317,33209.040,0.024,0.000,0.010
Gyro,0,6607,1621786897250.302,33213.582,0.028,0.000,0.010
Gyro,0,6608,1621786897255.287,33218.574,0.030,0.003,0.010
Gyro,0,6609,1621786897260.273,33223.519,0.031,0.007,0.010
Gyro,0,6610,1621786897265.257,33228.637,0.038,0.002,0.007
Gyro,0,6611,1621786897270.243,33233.567,0.037,0.003,0.012
Gyro,0,6612,1621786897275.227,33238.507,0.044,0.010,0.012
Gyro,0,6613,1621786897280.213,33243.497,0.052,0.007,0.017
Gyro,0,6614,1621786897285.198,33248.557,0.058,0.003,0.017
Gyro,0,6615,1621786897290.183,33253.827,0.054,0.000,0.017
Gyro,0,6616,1621786897295.168,33258.476,0.047,0.000,0.016
Gyro,0,6617,1621786897300.152,33263.754,0.031,0.014,0.019
Gyro,0,6618,1621786897305.138,33268.689,0.023,0.017,0.024
Gyro,0,6619,1621786897310.123,33273.687,0.024,0.012,0.024
Gyro,0,6620,1621786897315.107,33278.761,0.037,0.003,0.035
Gyro,0,6621,1621786897320.093,33283.709,0.031,0.010,0.031
Gyro,0,6622,1621786897325.078,33288.931,0.024,0.005,0.030
Gyro,0,6623,1621786897330.062,33293.852,0.009,0.005,0.026
Gyro,0,6624,1621786897335.048,33298.775,-0.003,0.000,0.023
Gyro,0,6625,1621786897340.032,33303.792,-0.010,0.000,0.028
Gyro,0,6626,1621786897345.017,33308.721,-0.021,-0.002,0.031
Gyro,0,6627,1621786897350.002,33313.790,-0.040,0.000,0.030
Gyro,0,6628,1621786897354.986,33318.745,-0.059,0.007,0.030
Gyro,0,6629,1621786897359.971,33323.754,-0.072,0.007,0.023
Gyro,0,6630,1621786897364.956,33328.749,-0.080,0.003,0.024
Gyro,0,6631,1621786897369.941,33333.692,-0.080,0.009,0.024
Gyro,0,6632,1621786897374.926,33338.748,-0.075,0.017,0.016
Gyro,0,6633,1621786897379.910,33343.706,-0.058,0.019,0.012
Gyro,0,6634,1621786897384.895,33348.722,-0.033,0.012,0.010
Gyro,0,6635,1621786897389.879,33354.565,-0.012,0.010,0.005
Gyro,0,6636,1621786897394.864,33358.755,0.010,0.005,0.003
Gyro,0,6637,1621786897399.849,33364.075,0.031,0.007,0.002
Gyro,0,6638,1621786897404.833,33368.791,0.042,0.000,0.003
Gyro,0,6639,1621786897409.818,33373.792,0.044,0.000,0.000
Gyro,0,6640,1621786897414.803,33378.784,0.037,0.003,0.003
Gyro,0,6641,1621786897419.787,33383.745,0.031,0.000,0.009
Gyro,0,6642,1621786897424.772,33388.878,0.016,0.002,0.005
Gyro,0,6643,1621786897429.756,33394.072,-0.002,0.003,0.012
Gyro,0,6644,1621786897434.740,33398.806,-0.019,0.010,0.016
Gyro,0,6645,1621786897439.725,33403.736,-0.033,0.016,0.017
Gyro,0,6646,1621786897444.709,33408.749,-0.040,0.016,0.019
Gyro,0,6647,1621786897449.694,33413.785,-0.042,0.014,0.017
Gyro,0,6648,1621786897454.678,33419.091,-0.031,0.007,0.017
Gyro,0,6649,1621786897459.662,33423.799,-0.017,0.005,0.010
Gyro,0,6650,1621786897464.647,33428.864,0.000,0.000,0.010
Gyro,0,6651,1621786897469.631,33433.770,0.024,0.000,0.005
Gyro,0,6652,1621786897474.615,33438.760,0.044,-0.003,0.000
Gyro,0,6653,1621786897479.600,33443.782,0.068,-0.014,-0.002
Gyro,0,6654,1621786897484.584,33448.772,0.073,-0.007,-0.007
Gyro,0,6655,1621786897489.569,33454.047,0.073,-0.014,-0.009
Gyro,0,6656,1621786897494.552,33458.818,0.066,-0.005,-0.007
Gyro,0,6657,1621786897499.537,33463.772,0.047,-0.007,-0.003
Gyro,0,6658,1621786897504.521,33468.741,0.024,-0.002,-0.005
Gyro,0,6659,1621786897509.505,33473.764,0.007,-0.005,0.002
Gyro,0,6660,1621786897514.490,33478.755,-0.016,0.000,0.000
Gyro,0,6661,1621786897519.474,33483.755,-0.030,0.000,0.005
Gyro,0,6662,1621786897524.458,33488.902,-0.049,0.007,0.005
Gyro,0,6663,1621786897529.442,33493.832,-0.052,0.002,0.002
Gyro,0,6664,1621786897534.426,33498.963,-0.049,0.000,0.007
Gyro,0,6665,1621786897539.410,33503.749,-0.040,0.002,0.003
Gyro,0,6666,1621786897544.394,33508.703,-0.024,-0.002,0.002
Gyro,0,6667,1621786897549.378,33513.795,-0.009,-0.005,0.000
Gyro,0,6668,1621786897554.362,33518.789,-0.002,-0.010,0.000
Gyro,0,6669,1621786897559.345,33523.886,0.012,-0.003,-0.005
Gyro,0,6670,1621786897564.330,33528.814,0.021,-0.003,-0.002
Gyro,0,6671,1621786897569.314,33533.719,0.028,0.000,0.000
Gyro,0,6672,1621786897574.298,33538.763,0.026,0.000,-0.003
Gyro,0,6673,1621786897579.282,33543.715,0.024,-0.003,-0.003
Gyro,0,6674,1621786897584.265,33548.713,0.024,-0.002,0.000
Gyro,0,6675,1621786897589.249,33553.993,0.012,-0.002,0.000
Gyro,0,6676,1621786897594.234,33558.776,0.005,-0.002,0.005
Gyro,0,6677,1621786897599.218,33564.102,0.000,-0.003,0.005
Gyro,0,6678,1621786897604.201,33568.807,-0.007,0.000,0.000
Gyro,0,6679,1621786897609.185,33573.738,-0.016,0.005,0.003
Gyro,0,6680,1621786897614.168,33578.737,-0.016,0.002,0.005
Gyro,0,6681,1621786897619.153,33583.754,-0.021,-0.002,0.007
Gyro,0,6682,1621786897624.136,33588.903,-0.024,0.002,0.002
Gyro,0,6683,1621786897629.120,33593.890,-0.017,0.002,0.007
Gyro,0,6684,1621786897634.104,33598.761,-0.023,-0.003,0.000
Gyro,0,6685,1621786897639.087,33603.746,-0.021,-0.002,0.002
Gyro,0,6686,1621786897644.071,33608.741,-0.017,-0.003,0.005
Gyro,0,6687,1621786897649.055,33613.730,-0.017,-0.003,0.000
Gyro,0,6688,1621786897654.038,33618.784,-0.021,-0.002,0.000
Gyro,0,6689,1621786897659.022,33623.893,-0.019,0.000,0.002
Gyro,0,6690,1621786897664.005,33628.710,-0.023,-0.005,0.000
Gyro,0,6691,1621786897668.989,33633.878,-0.021,0.003,0.002
Gyro,0,6692,1621786897673.973,33638.803,-0.021,0.000,0.000
Gyro,0,6693,1621786897678.956,33643.786,-0.024,0.000,0.000
Gyro,0,6694,1621786897683.939,33648.751,-0.024,0.000,0.003
Gyro,0,6695,1621786897688.922,33653.882,-0.024,0.000,0.000
Gyro,0,6696,1621786897693.906,33658.806,-0.026,0.003,0.005
Gyro,0,6697,1621786897698.890,33663.738,-0.026,0.007,0.002
Gyro,0,6698,1621786897703.873,33668.705,-0.023,0.002,0.005
Gyro,0,6699,1621786897708.857,33673.717,-0.023,0.005,0.000
Gyro,0,6700,1621786897713.841,33678.758,-0.021,0.003,0.002
Gyro,0,6701,1621786897718.823,33683.733,-0.017,0.002,0.007
Gyro,0,6702,1621786897723.807,33688.872,-0.016,-0.003,0.003
Gyro,0,6703,1621786897728.790,33693.745,-0.014,-0.002,0.000
Gyro,0,6704,1621786897733.773,33698.840,-0.012,-0.005,0.002
Gyro,0,6705,1621786897738.756,33703.847,-0.012,0.000,0.002
Gyro,0,6706,1621786897743.740,33708.771,-0.017,0.000,0.005
Gyro,0,6707,1621786897748.723,33713.800,-0.017,0.000,0.002
Gyro,0,6708,1621786897753.707,33718.761,-0.021,0.005,0.005
Gyro,0,6709,1621786897758.689,33723.879,-0.028,0.009,0.005
Gyro,0,6710,1621786897763.673,33728.814,-0.024,0.012,0.003
Gyro,0,6711,1621786897768.656,33733.791,-0.024,0.007,0.007
Gyro,0,6712,1621786897773.639,33738.784,-0.031,0.009,0.007
Gyro,0,6713,1621786897778.623,33743.797,-0.028,0.007,0.005
Gyro,0,6714,1621786897783.605,33748.774,-0.030,0.010,0.005
Gyro,0,6715,1621786897788.589,33754.123,-0.023,0.010,0.007
Gyro,0,6716,1621786897793.571,33758.890,-0.026,0.002,0.005
Gyro,0,6717,1621786897798.555,33763.780,-0.014,0.009,0.009
Gyro,0,6718,1621786897803.538,33768.858,-0.019,0.012,0.003
Gyro,0,6719,1621786897808.521,33773.746,-0.010,0.005,0.007
Gyro,0,6720,1621786897813.504,33778.799,-0.012,0.007,0.005
Gyro,0,6721,1621786897818.486,33783.752,-0.016,0.016,0.003
Gyro,0,6722,1621786897823.469,33788.831,-0.012,0.017,0.009
Gyro,0,6723,1621786897828.453,33793.825,-0.012,0.009,0.007
Gyro,0,6724,1621786897833.435,33798.809,-0.014,0.009,0.012
Gyro,0,6725,1621786897838.418,33803.722,-0.017,0.014,0.009
Gyro,0,6726,1621786897843.401,33808.753,-0.016,0.014,0.009
Gyro,0,6727,1621786897848.384,33813.798,-0.014,0.009,0.009
Gyro,0,6728,1621786897853.367,33818.747,-0.016,0.016,0.007
Gyro,0,6729,1621786897858.349,33823.914,-0.007,0.010,0.009
Gyro,0,6730,1621786897863.333,33828.818,-0.016,0.009,0.009
Gyro,0,6731,1621786897868.316,33833.881,-0.009,0.007,0.005
Gyro,0,6732,1621786897873.298,33838.715,-0.005,0.009,0.005
Gyro,0,6733,1621786897878.281,33843.760,-0.003,0.014,0.003
Gyro,0,6734,1621786897883.264,33848.755,0.000,0.012,0.005
Gyro,0,6735,1621786897888.246,33853.898,0.000,0.005,0.000
Gyro,0,6736,1621786897893.229,33858.826,0.000,0.009,0.000
Gyro,0,6737,1621786897898.211,33863.824,0.002,0.007,0.003
Gyro,0,6738,1621786897903.194,33868.750,-0.005,0.000,0.003
Gyro,0,6739,1621786897908.177,33873.792,-0.005,0.000,0.003
Gyro,0,6740,1621786897913.159,33878.795,-0.012,0.005,0.003
Gyro,0,6741,1621786897918.142,33883.756,-0.009,0.009,0.000
Gyro,0,6742,1621786897923.124,33888.853,-0.016,0.009,0.000
Gyro,0,6743,1621786897928.107,33893.814,-0.009,0.007,0.000
Gyro,0,6744,1621786897933.090,33898.932,-0.014,0.005,0.002
Gyro,0,6745,1621786897938.072,33903.765,-0.017,0.007,0.000
Gyro,0,6746,1621786897943.055,33908.753,-0.017,0.002,0.000
Gyro,0,6747,1621786897948.037,33913.796,-0.012,0.005,0.002
Gyro,0,6748,1621786897953.020,33918.758,-0.012,0.005,0.002
Gyro,0,6749,1621786897958.002,33923.826,-0.010,-0.002,-0.002
Gyro,0,6750,1621786897962.984,33928.851,-0.007,0.000,-0.003
Gyro,0,6751,1621786897967.967,33933.750,-0.007,0.003,-0.002
Gyro,0,6752,1621786897972.950,33938.795,-0.007,0.000,-0.003
Gyro,0,6753,1621786897977.932,33943.756,-0.003,0.000,0.000
Gyro,0,6754,1621786897982.914,33948.742,-0.005,0.000,-0.002
Gyro,0,6755,1621786897987.897,33954.092,-0.010,0.000,0.000
Gyro,0,6756,1621786897992.879,33958.806,-0.005,0.010,0.000
Gyro,0,6757,1621786897997.863,33963.777,-0.005,0.003,0.000
Gyro,0,6758,1621786898002.849,33968.724,-0.003,0.002,-0.002
Gyro,0,6759,1621786898007.836,33973.775,-0.003,0.003,-0.002
Gyro,0,6760,1621786898012.823,33978.778,-0.005,0.000,0.000
Gyro,0,6761,1621786898017.808,33983.711,-0.002,0.000,0.000
Gyro,0,6762,1621786898022.795,33988.841,-0.003,0.000,0.000
Gyro,0,6763,1621786898027.781,33993.783,-0.005,0.003,-0.002
Gyro,0,6764,1621786898032.768,33998.730,-0.003,0.003,0.000
Gyro,0,6765,1621786898037.754,34003.712,-0.007,0.002,0.000
Gyro,0,6766,1621786898042.740,34008.753,0.000,0.005,-0.003
Gyro,0,6767,1621786898047.727,34013.744,-0.007,0.000,-0.003
Gyro,0,6768,1621786898052.712,34018.720,-0.007,0.005,0.000
Gyro,0,6769,1621786898057.699,34023.847,-0.009,0.000,-0.003
Gyro,0,6770,1621786898062.686,34028.765,-0.010,0.012,-0.003
Gyro,0,6771,1621786898067.671,34033.779,-0.017,0.003,0.000
Gyro,0,6772,1621786898072.658,34038.723,-0.014,0.000,0.002
Gyro,0,6773,1621786898077.644,34043.772,-0.017,0.003,0.002
Gyro,0,6774,1621786898082.630,34048.727,-0.017,0.003,0.000
Gyro,0,6775,1621786898087.616,34054.039,-0.019,0.003,0.000
Gyro,0,6776,1621786898092.602,34058.952,-0.019,0.009,0.000
Gyro,0,6777,1621786898097.588,34063.818,-0.017,0.009,0.002
Gyro,0,6778,1621786898102.574,34068.793,-0.014,0.007,-0.002
Gyro,0,6779,1621786898107.560,34073.798,-0.009,0.010,0.005
Gyro,0,6780,1621786898112.547,34078.799,-0.009,0.014,0.002
Gyro,0,6781,1621786898117.532,34083.803,-0.002,0.010,0.002
Gyro,0,6782,1621786898122.519,34088.827,-0.003,0.012,0.003
Gyro,0,6783,1621786898127.505,34093.855,0.005,0.002,0.005
Gyro,0,6784,1621786898132.491,34098.804,0.003,0.009,0.000
Gyro,0,6785,1621786898137.477,34103.810,0.009,0.012,0.003
Gyro,0,6786,1621786898142.463,34108.765,0.007,0.007,0.003
Gyro,0,6787,1621786898147.448,34113.763,0.009,0.014,0.005
Gyro,0,6788,1621786898152.434,34118.758,0.002,0.007,0.009
Gyro,0,6789,1621786898157.421,34123.838,0.002,0.005,0.007
Gyro,0,6790,1621786898162.406,34128.814,0.000,0.014,0.005
Gyro,0,6791,1621786898167.392,34133.774,-0.003,0.017,0.010
Gyro,0,6792,1621786898172.377,34138.779,-0.007,0.024,0.012
Gyro,0,6793,1621786898177.364,34143.765,-0.007,0.023,0.010
Gyro,0,6794,1621786898182.350,34148.760,-0.002,0.028,0.009
Gyro,0,6795,1621786898187.335,34154.174,-0.003,0.023,0.009
Gyro,0,6796,1621786898192.321,34158.843,0.002,0.023,0.010
Gyro,0,6797,1621786898197.306,34163.813,0.002,0.024,0.012
Gyro,0,6798,1621786898202.292,34168.822,0.010,0.023,0.010
Gyro,0,6799,1621786898207.278,34173.770,0.016,0.024,0.009
Gyro,0,6800,1621786898212.263,34178.804,0.017,0.021,0.009
Gyro,0,6801,1621786898217.249,34183.769,0.017,0.017,0.009
Gyro,0,6802,1621786898222.234,34188.938,0.016,0.023,0.010
Gyro,0,6803,1621786898227.220,34193.854,0.005,0.024,0.009
Gyro,0,6804,1621786898232.206,34198.824,0.003,0.026,0.012
Gyro,0,6805,1621786898237.191,34203.765,-0.009,0.030,0.012
Gyro,0,6806,1621786898242.177,34208.793,-0.012,0.033,0.014
Gyro,0,6807,1621786898247.163,34213.763,-0.017,0.035,0.017
Gyro,0,6808,1621786898252.148,34218.767,-0.017,0.033,0.021
Gyro,0,6809,1621786898257.134,34223.782,-0.026,0.035,0.017
Gyro,0,6810,1621786898262.118,34228.785,-0.017,0.035,0.017
Gyro,0,6811,1621786898267.104,34233.915,-0.009,0.045,0.021
Gyro,0,6812,1621786898272.090,34238.786,-0.009,0.040,0.017
Gyro,0,6813,1621786898277.075,34243.745,0.000,0.038,0.016
Gyro,0,6814,1621786898282.061,34248.750,0.005,0.033,0.017
Gyro,0,6815,1621786898287.045,34254.064,0.014,0.035,0.021
Gyro,0,6816,1621786898292.031,34258.780,0.019,0.037,0.017
Gyro,0,6817,1621786898297.017,34263.821,0.017,0.044,0.017
Gyro,0,6818,1621786898302.001,34268.797,0.016,0.044,0.019
Gyro,0,6819,1621786898306.987,34273.812,0.017,0.042,0.024
Gyro,0,6820,1621786898311.973,34278.802,0.012,0.035,0.021
Gyro,0,6821,1621786898316.958,34283.772,0.005,0.044,0.026
Gyro,0,6822,1621786898321.943,34288.980,0.000,0.038,0.024
Gyro,0,6823,1621786898326.928,34293.845,-0.005,0.038,0.026
Gyro,0,6824,1621786898331.913,34298.819,0.000,0.049,0.028
Gyro,0,6825,1621786898336.899,34303.838,-0.012,0.049,0.028
Gyro,0,6826,1621786898341.883,34308.790,-0.014,0.056,0.033
Gyro,0,6827,1621786898346.869,34313.804,-0.019,0.068,0.038
Gyro,0,6828,1621786898351.854,34318.767,-0.028,0.070,0.044
Gyro,0,6829,1621786898356.839,34323.789,-0.021,0.070,0.044
Gyro,0,6830,1621786898361.824,34328.828,-0.016,0.066,0.033
Gyro,0,6831,1621786898366.809,34333.782,-0.005,0.068,0.037
Gyro,0,6832,1621786898371.794,34339.003,0.000,0.077,0.033
Gyro,0,6833,1621786898376.780,34343.767,0.005,0.075,0.037
Gyro,0,6834,1621786898381.764,34348.767,0.014,0.063,0.042
Gyro,0,6835,1621786898386.750,34353.951,0.016,0.059,0.028
Gyro,0,6836,1621786898391.734,34358.878,0.017,0.051,0.031
Gyro,0,6837,1621786898396.719,34363.843,0.017,0.049,0.031
Gyro,0,6838,1621786898401.704,34368.895,0.012,0.049,0.030
Gyro,0,6839,1621786898406.690,34374.060,0.009,0.052,0.028
Gyro,0,6840,1621786898411.674,34379.057,0.007,0.052,0.031
Gyro,0,6841,1621786898416.659,34384.031,0.000,0.047,0.033
Gyro,0,6842,1621786898421.644,34389.214,0.000,0.045,0.035
Gyro,0,6843,1621786898426.629,34394.094,0.000,0.044,0.035
Gyro,0,6844,1621786898431.613,34399.024,-0.007,0.042,0.031
Gyro,0,6845,1621786898436.598,34404.017,-0.012,0.040,0.031
Gyro,0,6846,1621786898441.583,34409.092,-0.005,0.031,0.030
Gyro,0,6847,1621786898446.567,34414.054,0.000,0.031,0.024
Gyro,0,6848,1621786898451.552,34419.065,0.005,0.028,0.017
Gyro,0,6849,1621786898456.537,34424.117,0.010,0.026,0.016
Gyro,0,6850,1621786898461.522,34429.085,0.021,0.019,0.016
Gyro,0,6851,1621786898466.507,34434.122,0.021,0.024,0.016
Gyro,0,6852,1621786898471.491,34439.036,0.023,0.016,0.009
Gyro,0,6853,1621786898476.476,34444.057,0.026,0.016,0.009
Gyro,0,6854,1621786898481.461,34449.032,0.023,0.021,0.002
Gyro,0,6855,1621786898486.445,34454.159,0.031,0.012,0.003
Gyro,0,6856,1621786898491.430,34459.115,0.026,0.009,0.005
Gyro,0,6857,1621786898496.414,34464.124,0.024,0.014,0.005
Gyro,0,6858,1621786898501.399,34469.036,0.012,0.010,0.003
Gyro,0,6859,1621786898506.384,34473.991,0.003,0.010,0.005
Gyro,0,6860,1621786898511.367,34478.986,0.003,0.009,0.005
Gyro,0,6861,1621786898516.352,34483.987,-0.007,0.012,0.002
Gyro,0,6862,1621786898521.336,34489.509,-0.012,0.012,0.009
Gyro,0,6863,1621786898526.321,34494.128,-0.021,0.014,0.007
Gyro,0,6864,1621786898531.306,34499.061,-0.017,0.017,0.007
Gyro,0,6865,1621786898536.290,34504.081,-0.023,0.026,0.009
Gyro,0,6866,1621786898541.274,34509.028,-0.026,0.026,0.007
Gyro,0,6867,1621786898546.259,34514.029,-0.019,0.023,0.016
Gyro,0,6868,1621786898551.243,34519.060,-0.016,0.026,0.014
Gyro,0,6869,1621786898556.228,34524.113,-0.017,0.038,0.010
Gyro,0,6870,1621786898561.211,34529.129,-0.007,0.035,0.012
Gyro,0,6871,1621786898566.196,34534.057,-0.012,0.035,0.016
Gyro,0,6872,1621786898571.181,34539.064,-0.005,0.031,0.019
Gyro,0,6873,1621786898576.164,34544.027,0.000,0.037,0.017
Gyro,0,6874,1621786898581.149,34549.025,0.000,0.038,0.016
Gyro,0,6875,1621786898586.134,34554.205,0.002,0.037,0.023
Gyro,0,6876,1621786898591.117,34559.118,0.007,0.035,0.024
Gyro,0,6877,1621786898596.102,34564.087,0.000,0.045,0.026
Gyro,0,6878,1621786898601.085,34569.091,0.005,0.044,0.026
Gyro,0,6879,1621786898606.070,34574.029,0.007,0.037,0.031
Gyro,0,6880,1621786898611.054,34579.059,0.007,0.045,0.028
Gyro,0,6881,1621786898616.038,34584.022,0.005,0.047,0.030
Gyro,0,6882,1621786898621.022,34589.136,0.005,0.045,0.031
Gyro,0,6883,1621786898626.006,34594.190,0.005,0.052,0.033
Gyro,0,6884,1621786898630.990,34598.999,0.010,0.051,0.031
Gyro,0,6885,1621786898635.974,34604.028,0.012,0.049,0.031
Gyro,0,6886,1621786898640.958,34609.047,0.014,0.049,0.031
Gyro,0,6887,1621786898645.942,34613.986,0.019,0.047,0.031
Gyro,0,6888,1621786898650.927,34619.448,0.019,0.044,0.026
Gyro,0,6889,1621786898655.910,34624.170,0.033,0.042,0.028
Gyro,0,6890,1621786898660.894,34629.080,0.044,0.038,0.023
Gyro,0,6891,1621786898665.877,34634.567,0.044,0.040,0.021
Gyro,0,6892,1621786898670.862,34639.108,0.051,0.035,0.019
Gyro,0,6893,1621786898675.846,34643.992,0.051,0.035,0.019
Gyro,0,6894,1621786898680.829,34649.040,0.056,0.035,0.014
Gyro,0,6895,1621786898685.813,34654.138,0.054,0.033,0.019
Gyro,0,6896,1621786898690.798,34659.083,0.052,0.045,0.017
Gyro,0,6897,1621786898695.781,34663.979,0.047,0.044,0.014
Gyro,0,6898,1621786898700.765,34668.985,0.052,0.044,0.017
Gyro,0,6899,1621786898705.748,34674.026,0.052,0.038,0.017
Gyro,0,6900,1621786898710.732,34679.007,0.051,0.042,0.017
Gyro,0,6901,1621786898715.717,34684.048,0.044,0.045,0.019
Gyro,0,6902,1621786898720.699,34689.205,0.031,0.047,0.023
Gyro,0,6903,1621786898725.684,34694.457,0.030,0.052,0.017
Gyro,0,6904,1621786898730.668,34699.066,0.017,0.054,0.021
Gyro,0,6905,1621786898735.651,34704.095,0.017,0.059,0.026
Gyro,0,6906,1621786898740.635,34709.038,0.014,0.063,0.021
Gyro,0,6907,1621786898745.618,34714.042,0.007,0.063,0.031
Gyro,0,6908,1621786898750.602,34719.029,0.005,0.059,0.024
Gyro,0,6909,1621786898755.586,34724.123,0.000,0.068,0.031
Gyro,0,6910,1621786898760.569,34729.098,0.002,0.068,0.033
Gyro,0,6911,1621786898765.552,34733.992,0.002,0.082,0.031
Gyro,0,6912,1621786898770.535,34739.038,0.010,0.079,0.040
Gyro,0,6913,1621786898775.519,34743.996,0.007,0.080,0.038
Gyro,0,6914,1621786898780.503,34749.081,0.016,0.086,0.047
Gyro,0,6915,1621786898785.486,34754.100,0.019,0.082,0.044
Gyro,0,6916,1621786898790.470,34759.098,0.023,0.093,0.049
Gyro,0,6917,1621786898795.453,34764.096,0.019,0.096,0.049
Gyro,0,6918,1621786898800.436,34769.091,0.024,0.099,0.061
Gyro,0,6919,1621786898805.420,34774.080,0.019,0.110,0.058
Gyro,0,6920,1621786898810.403,34779.065,0.021,0.117,0.066
Gyro,0,6921,1621786898815.386,34784.040,0.016,0.120,0.070
Gyro,0,6922,1621786898820.370,34789.169,0.007,0.120,0.075
Gyro,0,6923,1621786898825.353,34794.114,0.002,0.127,0.086
Gyro,0,6924,1621786898830.337,34799.021,-0.002,0.141,0.091
Gyro,0,6925,1621786898835.319,34804.049,-0.012,0.147,0.103
Gyro,0,6926,1621786898840.303,34809.006,-0.017,0.155,0.108
Gyro,0,6927,1621786898845.286,34814.002,-0.026,0.169,0.112
Gyro,0,6928,1621786898850.269,34819.377,-0.021,0.166,0.127
Gyro,0,6929,1621786898855.253,34824.222,-0.023,0.176,0.136
Gyro,0,6930,1621786898860.236,34829.158,-0.021,0.187,0.145
Gyro,0,6931,1621786898865.219,34834.706,-0.017,0.199,0.150
Gyro,0,6932,1621786898870.202,34839.118,-0.009,0.199,0.162
Gyro,0,6933,1621786898875.185,34844.019,-0.003,0.208,0.168
Gyro,0,6934,1621786898880.168,34849.080,0.002,0.211,0.176
Gyro,0,6935,1621786898885.152,34854.170,0.002,0.218,0.188
Gyro,0,6936,1621786898890.134,34859.040,0.005,0.220,0.204
