Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,3495,1621785083067.928,17654.366,0.126,0.571,0.520
Gyro,0,3496,1621785083072.899,17659.362,0.133,0.536,0.506
Gyro,0,3497,1621785083077.870,17664.246,0.136,0.510,0.497
Gyro,0,3498,1621785083082.843,17669.281,0.143,0.494,0.496
Gyro,0,3499,1621785083087.813,17674.322,0.150,0.490,0.494
Gyro,0,3500,1621785083092.785,17679.296,0.164,0.494,0.499
Gyro,0,3501,1621785083097.757,17684.426,0.182,0.504,0.494
Gyro,0,3502,1621785083102.728,17689.494,0.195,0.515,0.490
Gyro,0,3503,1621785083107.699,17694.350,0.202,0.525,0.497
Gyro,0,3504,1621785083112.670,17699.299,0.201,0.557,0.503
Gyro,0,3505,1621785083117.641,17704.335,0.192,0.571,0.517
Gyro,0,3506,1621785083122.613,17709.416,0.175,0.600,0.536
Gyro,0,3507,1621785083127.584,17714.346,0.164,0.623,0.553
Gyro,0,3508,1621785083132.555,17719.359,0.157,0.651,0.564
Gyro,0,3509,1621785083137.527,17724.338,0.148,0.677,0.578
Gyro,0,3510,1621785083142.497,17729.313,0.136,0.698,0.585
Gyro,0,3511,1621785083147.468,17734.304,0.117,0.717,0.586
Gyro,0,3512,1621785083152.440,17739.283,0.094,0.726,0.600
Gyro,0,3513,1621785083157.410,17744.210,0.077,0.737,0.607
Gyro,0,3514,1621785083162.381,17749.832,0.066,0.742,0.613
Gyro,0,3515,1621785083167.353,17754.400,0.051,0.744,0.621
Gyro,0,3516,1621785083172.323,17759.374,0.044,0.733,0.625
Gyro,0,3517,1621785083177.294,17764.320,0.040,0.716,0.623
Gyro,0,3518,1621785083182.265,17769.419,0.042,0.716,0.627
Gyro,0,3519,1621785083187.235,17774.375,0.045,0.695,0.621
Gyro,0,3520,1621785083192.207,17779.340,0.054,0.681,0.611
Gyro,0,3521,1621785083197.177,17784.402,0.066,0.658,0.602
Gyro,0,3522,1621785083202.147,17789.666,0.075,0.641,0.581
Gyro,0,3523,1621785083207.119,17794.318,0.080,0.611,0.567
Gyro,0,3524,1621785083212.089,17799.290,0.086,0.586,0.543
Gyro,0,3525,1621785083217.059,17804.324,0.084,0.559,0.524
Gyro,0,3526,1621785083222.031,17809.427,0.082,0.531,0.501
Gyro,0,3527,1621785083227.001,17814.305,0.094,0.499,0.475
Gyro,0,3528,1621785083231.972,17819.812,0.101,0.478,0.449
Gyro,0,3529,1621785083236.942,17826.441,0.105,0.449,0.424
Gyro,0,3530,1621785083241.912,17829.310,0.103,0.429,0.396
Gyro,0,3531,1621785083246.883,17834.349,0.098,0.412,0.375
Gyro,0,3532,1621785083251.853,17839.413,0.106,0.396,0.351
Gyro,0,3533,1621785083256.823,17844.426,0.106,0.379,0.328
Gyro,0,3534,1621785083261.794,17849.502,0.103,0.363,0.309
Gyro,0,3535,1621785083266.764,17854.403,0.098,0.354,0.290
Gyro,0,3536,1621785083271.734,17859.302,0.096,0.342,0.271
Gyro,0,3537,1621785083276.705,17864.330,0.094,0.342,0.246
Gyro,0,3538,1621785083281.674,17869.278,0.082,0.330,0.227
Gyro,0,3539,1621785083286.645,17874.317,0.079,0.330,0.208
Gyro,0,3540,1621785083291.615,17879.272,0.072,0.326,0.195
Gyro,0,3541,1621785083296.584,17884.400,0.065,0.318,0.176
Gyro,0,3542,1621785083301.555,17889.285,0.058,0.316,0.159
Gyro,0,3543,1621785083306.525,17894.383,0.042,0.316,0.143
Gyro,0,3544,1621785083311.495,17899.331,0.023,0.307,0.133
Gyro,0,3545,1621785083316.465,17904.440,-0.003,0.304,0.120
Gyro,0,3546,1621785083321.435,17909.378,-0.030,0.288,0.108
Gyro,0,3547,1621785083326.404,17914.360,-0.044,0.279,0.096
Gyro,0,3548,1621785083331.375,17919.366,-0.052,0.260,0.087
Gyro,0,3549,1621785083336.344,17924.398,-0.061,0.251,0.070
Gyro,0,3550,1621785083341.313,17929.334,-0.073,0.227,0.054
Gyro,0,3551,1621785083346.284,17934.320,-0.091,0.201,0.045
Gyro,0,3552,1621785083351.253,17939.276,-0.113,0.185,0.035
Gyro,0,3553,1621785083356.223,17944.291,-0.134,0.157,0.024
Gyro,0,3554,1621785083361.193,17949.721,-0.143,0.133,0.019
Gyro,0,3555,1621785083366.162,17954.360,-0.154,0.106,0.012
Gyro,0,3556,1621785083371.132,17959.338,-0.159,0.082,0.009
Gyro,0,3557,1621785083376.102,17964.295,-0.150,0.056,0.007
Gyro,0,3558,1621785083381.071,17969.410,-0.145,0.026,-0.002
Gyro,0,3559,1621785083386.041,17974.390,-0.119,-0.005,-0.005
Gyro,0,3560,1621785083391.010,17979.355,-0.094,-0.037,-0.016
Gyro,0,3561,1621785083395.980,17984.403,-0.075,-0.052,-0.026
Gyro,0,3562,1621785083400.949,17989.409,-0.038,-0.079,-0.035
Gyro,0,3563,1621785083405.918,17994.359,-0.014,-0.082,-0.035
Gyro,0,3564,1621785083410.888,17999.284,0.009,-0.087,-0.040
Gyro,0,3565,1621785083415.857,18004.300,0.033,-0.087,-0.047
Gyro,0,3566,1621785083420.843,18009.298,0.051,-0.087,-0.045
Gyro,0,3567,1621785083425.846,18014.330,0.061,-0.075,-0.042
Gyro,0,3568,1621785083430.848,18019.413,0.072,-0.080,-0.037
Gyro,0,3569,1621785083435.824,18024.353,0.075,-0.070,-0.035
Gyro,0,3570,1621785083440.799,18029.290,0.077,-0.051,-0.023
Gyro,0,3571,1621785083445.774,18034.393,0.072,-0.042,-0.014
Gyro,0,3572,1621785083450.750,18039.319,0.072,-0.033,-0.007
Gyro,0,3573,1621785083455.725,18044.509,0.068,-0.019,0.000
Gyro,0,3574,1621785083460.700,18049.837,0.056,-0.012,0.009
Gyro,0,3575,1621785083465.675,18054.357,0.047,0.003,0.019
Gyro,0,3576,1621785083470.650,18059.340,0.045,0.009,0.024
Gyro,0,3577,1621785083475.625,18064.285,0.038,0.012,0.031
Gyro,0,3578,1621785083480.601,18069.405,0.031,0.017,0.031
Gyro,0,3579,1621785083485.575,18074.457,0.023,0.023,0.031
Gyro,0,3580,1621785083490.551,18079.354,0.016,0.021,0.031
Gyro,0,3581,1621785083495.525,18084.412,0.016,0.024,0.031
Gyro,0,3582,1621785083500.500,18089.374,0.017,0.021,0.028
Gyro,0,3583,1621785083505.476,18094.332,0.024,0.010,0.026
Gyro,0,3584,1621785083510.450,18099.247,0.031,0.014,0.019
Gyro,0,3585,1621785083515.425,18104.382,0.035,0.010,0.017
Gyro,0,3586,1621785083520.400,18109.424,0.038,0.003,0.010
Gyro,0,3587,1621785083525.374,18114.401,0.047,0.000,0.009
Gyro,0,3588,1621785083530.349,18119.614,0.051,0.002,0.000
Gyro,0,3589,1621785083535.324,18124.355,0.058,-0.005,0.000
Gyro,0,3590,1621785083540.298,18129.233,0.058,-0.016,-0.005
Gyro,0,3591,1621785083545.272,18134.321,0.059,-0.028,-0.010
Gyro,0,3592,1621785083550.248,18139.611,0.056,-0.026,-0.017
Gyro,0,3593,1621785083555.222,18144.676,0.056,-0.037,-0.019
Gyro,0,3594,1621785083560.197,18149.475,0.054,-0.047,-0.026
Gyro,0,3595,1621785083565.171,18154.378,0.058,-0.052,-0.024
Gyro,0,3596,1621785083570.145,18159.316,0.052,-0.063,-0.035
Gyro,0,3597,1621785083575.120,18164.257,0.042,-0.061,-0.037
Gyro,0,3598,1621785083580.094,18169.304,0.037,-0.077,-0.040
Gyro,0,3599,1621785083585.068,18174.419,0.035,-0.087,-0.044
Gyro,0,3600,1621785083590.043,18179.670,0.031,-0.094,-0.049
Gyro,0,3601,1621785083595.017,18184.346,0.023,-0.108,-0.058
Gyro,0,3602,1621785083599.991,18189.500,0.017,-0.113,-0.056
Gyro,0,3603,1621785083604.966,18194.360,0.017,-0.119,-0.063
Gyro,0,3604,1621785083609.940,18199.294,0.012,-0.124,-0.068
Gyro,0,3605,1621785083614.915,18204.445,0.003,-0.122,-0.065
Gyro,0,3606,1621785083619.888,18209.407,0.000,-0.124,-0.075
Gyro,0,3607,1621785083624.862,18214.351,0.000,-0.127,-0.070
Gyro,0,3608,1621785083629.837,18219.375,0.005,-0.129,-0.079
Gyro,0,3609,1621785083634.811,18224.347,0.010,-0.131,-0.077
Gyro,0,3610,1621785083639.785,18229.320,0.012,-0.138,-0.080
Gyro,0,3611,1621785083644.759,18234.326,0.024,-0.136,-0.080
Gyro,0,3612,1621785083649.732,18239.564,0.030,-0.129,-0.089
Gyro,0,3613,1621785083654.707,18244.656,0.035,-0.138,-0.089
Gyro,0,3614,1621785083659.680,18249.678,0.035,-0.138,-0.089
Gyro,0,3615,1621785083664.654,18254.361,0.035,-0.136,-0.094
Gyro,0,3616,1621785083669.628,18259.336,0.031,-0.138,-0.093
Gyro,0,3617,1621785083674.602,18264.328,0.028,-0.141,-0.094
Gyro,0,3618,1621785083679.575,18269.239,0.024,-0.138,-0.094
Gyro,0,3619,1621785083684.549,18274.407,0.023,-0.140,-0.093
Gyro,0,3620,1621785083689.523,18279.674,0.014,-0.140,-0.089
Gyro,0,3621,1621785083694.496,18284.410,0.009,-0.126,-0.093
Gyro,0,3622,1621785083699.470,18289.494,0.003,-0.129,-0.087
Gyro,0,3623,1621785083704.443,18294.252,0.000,-0.134,-0.086
Gyro,0,3624,1621785083709.417,18299.298,0.000,-0.131,-0.086
Gyro,0,3625,1621785083714.391,18304.310,-0.002,-0.129,-0.082
Gyro,0,3626,1621785083719.364,18309.492,0.000,-0.127,-0.079
Gyro,0,3627,1621785083724.338,18314.397,0.000,-0.124,-0.079
Gyro,0,3628,1621785083729.311,18319.442,0.005,-0.122,-0.073
Gyro,0,3629,1621785083734.284,18324.297,0.007,-0.126,-0.079
Gyro,0,3630,1621785083739.258,18329.265,0.010,-0.115,-0.075
Gyro,0,3631,1621785083744.231,18334.344,0.005,-0.117,-0.075
Gyro,0,3632,1621785083749.204,18339.430,0.016,-0.112,-0.073
Gyro,0,3633,1621785083754.177,18344.364,0.019,-0.119,-0.072
Gyro,0,3634,1621785083759.150,18349.708,0.023,-0.117,-0.075
Gyro,0,3635,1621785083764.124,18354.360,0.019,-0.119,-0.077
Gyro,0,3636,1621785083769.097,18359.255,0.028,-0.117,-0.077
Gyro,0,3637,1621785083774.070,18364.311,0.023,-0.115,-0.077
Gyro,0,3638,1621785083779.043,18369.304,0.024,-0.115,-0.077
Gyro,0,3639,1621785083784.016,18374.647,0.019,-0.110,-0.082
Gyro,0,3640,1621785083788.989,18379.569,0.021,-0.117,-0.086
Gyro,0,3641,1621785083793.962,18384.629,0.012,-0.113,-0.082
Gyro,0,3642,1621785083798.935,18389.706,0.009,-0.110,-0.086
Gyro,0,3643,1621785083803.908,18394.512,0.003,-0.115,-0.084
Gyro,0,3644,1621785083808.881,18399.490,0.003,-0.120,-0.087
Gyro,0,3645,1621785083813.854,18404.548,-0.003,-0.124,-0.086
Gyro,0,3646,1621785083818.827,18409.574,-0.007,-0.122,-0.093
Gyro,0,3647,1621785083823.799,18414.550,-0.012,-0.124,-0.089
Gyro,0,3648,1621785083828.772,18419.611,-0.010,-0.119,-0.094
Gyro,0,3649,1621785083833.745,18424.614,-0.007,-0.126,-0.101
Gyro,0,3650,1621785083838.717,18429.553,-0.005,-0.133,-0.101
Gyro,0,3651,1621785083843.689,18434.504,-0.003,-0.131,-0.105
Gyro,0,3652,1621785083848.663,18439.628,0.000,-0.140,-0.108
Gyro,0,3653,1621785083853.635,18444.547,-0.002,-0.138,-0.112
Gyro,0,3654,1621785083858.607,18449.900,0.002,-0.145,-0.113
Gyro,0,3655,1621785083863.580,18454.658,0.003,-0.141,-0.119
Gyro,0,3656,1621785083868.552,18459.742,0.000,-0.145,-0.115
Gyro,0,3657,1621785083873.526,18464.511,0.000,-0.150,-0.122
Gyro,0,3658,1621785083878.498,18469.488,-0.003,-0.145,-0.120
Gyro,0,3659,1621785083883.469,18474.645,-0.014,-0.141,-0.124
Gyro,0,3660,1621785083888.443,18479.552,-0.007,-0.145,-0.122
Gyro,0,3661,1621785083893.415,18484.664,-0.014,-0.141,-0.124
Gyro,0,3662,1621785083898.386,18489.789,-0.014,-0.141,-0.126
Gyro,0,3663,1621785083903.359,18494.568,-0.019,-0.143,-0.129
Gyro,0,3664,1621785083908.331,18499.546,-0.021,-0.134,-0.126
Gyro,0,3665,1621785083913.304,18504.541,-0.014,-0.140,-0.127
Gyro,0,3666,1621785083918.276,18509.613,-0.010,-0.140,-0.127
Gyro,0,3667,1621785083923.248,18514.693,-0.007,-0.147,-0.129
Gyro,0,3668,1621785083928.220,18519.618,0.005,-0.145,-0.129
Gyro,0,3669,1621785083933.192,18524.590,0.017,-0.150,-0.126
Gyro,0,3670,1621785083938.164,18529.544,0.023,-0.152,-0.127
Gyro,0,3671,1621785083943.136,18534.471,0.031,-0.152,-0.131
Gyro,0,3672,1621785083948.108,18539.639,0.035,-0.154,-0.124
Gyro,0,3673,1621785083953.080,18544.609,0.044,-0.154,-0.122
Gyro,0,3674,1621785083958.052,18550.311,0.044,-0.148,-0.120
Gyro,0,3675,1621785083963.023,18554.569,0.042,-0.154,-0.119
Gyro,0,3676,1621785083967.996,18559.637,0.038,-0.155,-0.115
Gyro,0,3677,1621785083972.967,18564.581,0.031,-0.145,-0.115
Gyro,0,3678,1621785083977.938,18569.576,0.026,-0.152,-0.110
Gyro,0,3679,1621785083982.911,18574.651,0.023,-0.154,-0.113
Gyro,0,3680,1621785083987.882,18579.636,0.010,-0.147,-0.105
Gyro,0,3681,1621785083992.854,18584.588,0.003,-0.140,-0.103
Gyro,0,3682,1621785083997.826,18589.562,-0.009,-0.133,-0.099
Gyro,0,3683,1621785084002.797,18594.587,-0.010,-0.131,-0.101
Gyro,0,3684,1621785084007.768,18599.849,-0.017,-0.131,-0.099
Gyro,0,3685,1621785084012.740,18604.549,-0.017,-0.127,-0.094
Gyro,0,3686,1621785084017.711,18609.708,-0.019,-0.127,-0.096
Gyro,0,3687,1621785084022.683,18614.856,-0.017,-0.131,-0.094
Gyro,0,3688,1621785084027.655,18619.652,-0.017,-0.124,-0.098
Gyro,0,3689,1621785084032.625,18624.571,-0.010,-0.127,-0.093
Gyro,0,3690,1621785084037.597,18629.529,-0.002,-0.122,-0.096
Gyro,0,3691,1621785084042.568,18634.677,0.000,-0.124,-0.103
Gyro,0,3692,1621785084047.539,18639.542,0.007,-0.127,-0.096
Gyro,0,3693,1621785084052.511,18644.590,0.010,-0.136,-0.099
Gyro,0,3694,1621785084057.482,18650.063,0.010,-0.124,-0.101
Gyro,0,3695,1621785084062.454,18654.563,0.016,-0.129,-0.099
Gyro,0,3696,1621785084067.425,18659.553,0.016,-0.127,-0.101
Gyro,0,3697,1621785084072.396,18664.544,0.012,-0.127,-0.096
Gyro,0,3698,1621785084077.367,18669.547,0.012,-0.122,-0.101
Gyro,0,3699,1621785084082.338,18674.762,0.009,-0.129,-0.098
Gyro,0,3700,1621785084087.309,18679.599,0.009,-0.119,-0.099
Gyro,0,3701,1621785084092.280,18684.616,0.009,-0.124,-0.094
Gyro,0,3702,1621785084097.251,18689.749,0.007,-0.124,-0.099
Gyro,0,3703,1621785084102.221,18694.583,0.003,-0.119,-0.093
Gyro,0,3704,1621785084107.193,18699.553,0.003,-0.122,-0.094
Gyro,0,3705,1621785084112.163,18704.544,0.002,-0.119,-0.094
Gyro,0,3706,1621785084117.135,18709.676,0.000,-0.113,-0.094
Gyro,0,3707,1621785084122.105,18714.533,-0.002,-0.120,-0.093
Gyro,0,3708,1621785084127.076,18719.564,-0.007,-0.108,-0.096
Gyro,0,3709,1621785084132.047,18724.734,-0.007,-0.115,-0.091
Gyro,0,3710,1621785084137.017,18729.536,-0.012,-0.113,-0.094
Gyro,0,3711,1621785084141.988,18734.559,-0.017,-0.108,-0.093
Gyro,0,3712,1621785084146.959,18739.571,-0.023,-0.091,-0.087
Gyro,0,3713,1621785084151.929,18744.681,-0.024,-0.096,-0.087
Gyro,0,3714,1621785084156.899,18749.814,-0.021,-0.093,-0.087
Gyro,0,3715,1621785084161.870,18754.621,-0.021,-0.084,-0.082
Gyro,0,3716,1621785084166.841,18759.607,-0.021,-0.096,-0.082
Gyro,0,3717,1621785084171.812,18764.542,-0.021,-0.091,-0.077
Gyro,0,3718,1621785084176.782,18769.572,-0.019,-0.087,-0.075
Gyro,0,3719,1621785084181.752,18774.708,-0.021,-0.089,-0.077
Gyro,0,3720,1621785084186.723,18779.620,-0.026,-0.084,-0.075
Gyro,0,3721,1621785084191.693,18784.610,-0.030,-0.087,-0.072
Gyro,0,3722,1621785084196.663,18789.722,-0.033,-0.091,-0.070
Gyro,0,3723,1621785084201.634,18794.511,-0.030,-0.087,-0.066
Gyro,0,3724,1621785084206.603,18799.493,-0.031,-0.084,-0.066
Gyro,0,3725,1621785084211.573,18804.489,-0.033,-0.072,-0.059
Gyro,0,3726,1621785084216.544,18809.963,-0.030,-0.072,-0.061
Gyro,0,3727,1621785084221.514,18814.560,-0.024,-0.075,-0.052
Gyro,0,3728,1621785084226.484,18819.685,-0.023,-0.068,-0.054
Gyro,0,3729,1621785084231.454,18829.497,-0.023,-0.066,-0.051
Gyro,0,3730,1621785084236.424,18829.794,-0.017,-0.066,-0.054
Gyro,0,3731,1621785084241.395,18834.531,-0.019,-0.070,-0.051
Gyro,0,3732,1621785084246.364,18839.678,-0.014,-0.065,-0.045
Gyro,0,3733,1621785084251.333,18844.696,-0.014,-0.070,-0.047
Gyro,0,3734,1621785084256.304,18849.740,-0.012,-0.066,-0.045
Gyro,0,3735,1621785084261.274,18854.639,-0.016,-0.061,-0.045
Gyro,0,3736,1621785084266.244,18859.743,-0.019,-0.065,-0.042
Gyro,0,3737,1621785084271.213,18864.552,-0.014,-0.065,-0.042
Gyro,0,3738,1621785084276.183,18869.571,-0.012,-0.059,-0.042
Gyro,0,3739,1621785084281.153,18874.574,-0.017,-0.058,-0.040
Gyro,0,3740,1621785084286.123,18879.636,-0.016,-0.052,-0.042
Gyro,0,3741,1621785084291.093,18884.669,-0.019,-0.058,-0.037
Gyro,0,3742,1621785084296.062,18889.578,-0.012,-0.065,-0.037
Gyro,0,3743,1621785084301.031,18894.599,-0.017,-0.061,-0.035
Gyro,0,3744,1621785084306.001,18899.593,-0.012,-0.065,-0.037
Gyro,0,3745,1621785084310.971,18904.582,-0.007,-0.061,-0.038
Gyro,0,3746,1621785084315.940,18909.670,0.000,-0.061,-0.031
Gyro,0,3747,1621785084320.910,18914.616,0.000,-0.059,-0.037
Gyro,0,3748,1621785084325.879,18919.732,0.005,-0.063,-0.037
Gyro,0,3749,1621785084330.848,18924.561,0.005,-0.068,-0.037
Gyro,0,3750,1621785084335.818,18929.634,0.003,-0.061,-0.037
Gyro,0,3751,1621785084340.787,18934.576,0.007,-0.065,-0.035
Gyro,0,3752,1621785084345.757,18939.573,0.003,-0.061,-0.035
Gyro,0,3753,1621785084350.726,18944.673,0.000,-0.063,-0.037
Gyro,0,3754,1621785084355.695,18949.969,-0.002,-0.058,-0.037
Gyro,0,3755,1621785084360.665,18954.614,-0.009,-0.063,-0.033
Gyro,0,3756,1621785084365.633,18959.705,-0.014,-0.066,-0.030
Gyro,0,3757,1621785084370.602,18964.516,-0.009,-0.063,-0.038
Gyro,0,3758,1621785084375.572,18969.527,-0.007,-0.059,-0.035
Gyro,0,3759,1621785084380.541,18974.543,-0.005,-0.066,-0.037
Gyro,0,3760,1621785084385.509,18979.726,-0.009,-0.056,-0.040
Gyro,0,3761,1621785084390.479,18984.611,-0.002,-0.058,-0.037
Gyro,0,3762,1621785084395.448,18989.521,-0.005,-0.056,-0.040
Gyro,0,3763,1621785084400.416,18994.551,-0.003,-0.056,-0.040
Gyro,0,3764,1621785084405.385,18999.513,-0.002,-0.052,-0.042
Gyro,0,3765,1621785084410.354,19004.561,0.003,-0.054,-0.038
Gyro,0,3766,1621785084415.323,19009.696,0.007,-0.065,-0.037
Gyro,0,3767,1621785084420.292,19014.598,0.010,-0.063,-0.042
Gyro,0,3768,1621785084425.262,19021.114,0.010,-0.056,-0.045
Gyro,0,3769,1621785084430.239,19024.561,0.012,-0.059,-0.044
Gyro,0,3770,1621785084435.214,19029.586,0.016,-0.065,-0.044
Gyro,0,3771,1621785084440.190,19034.587,0.012,-0.056,-0.038
Gyro,0,3772,1621785084445.165,19039.571,0.012,-0.058,-0.044
Gyro,0,3773,1621785084450.140,19044.705,0.014,-0.059,-0.038
Gyro,0,3774,1621785084455.116,19049.835,0.010,-0.061,-0.042
Gyro,0,3775,1621785084460.091,19054.669,0.000,-0.056,-0.033
Gyro,0,3776,1621785084465.065,19059.634,0.002,-0.047,-0.038
Gyro,0,3777,1621785084470.042,19064.624,0.002,-0.052,-0.037
Gyro,0,3778,1621785084475.016,19069.538,0.002,-0.047,-0.031
Gyro,0,3779,1621785084479.991,19074.572,0.000,-0.045,-0.031
Gyro,0,3780,1621785084484.967,19079.735,-0.002,-0.049,-0.028
Gyro,0,3781,1621785084489.941,19084.643,0.000,-0.040,-0.035
Gyro,0,3782,1621785084494.917,19089.601,-0.002,-0.044,-0.033
Gyro,0,3783,1621785084499.892,19094.591,-0.003,-0.049,-0.030
Gyro,0,3784,1621785084504.866,19099.549,0.000,-0.044,-0.030
Gyro,0,3785,1621785084509.842,19104.518,0.000,-0.045,-0.026
Gyro,0,3786,1621785084514.817,19109.572,-0.005,-0.044,-0.033
Gyro,0,3787,1621785084519.791,19114.630,-0.002,-0.047,-0.031
Gyro,0,3788,1621785084524.767,19119.541,0.002,-0.038,-0.035
Gyro,0,3789,1621785084529.741,19124.571,-0.002,-0.042,-0.030
Gyro,0,3790,1621785084534.716,19129.567,-0.003,-0.045,-0.030
Gyro,0,3791,1621785084539.691,19134.484,-0.003,-0.044,-0.031
Gyro,0,3792,1621785084544.665,19139.535,0.002,-0.044,-0.035
Gyro,0,3793,1621785084549.641,19144.794,0.000,-0.049,-0.028
Gyro,0,3794,1621785084554.615,19150.109,0.002,-0.052,-0.028
Gyro,0,3795,1621785084559.589,19154.720,0.000,-0.047,-0.031
Gyro,0,3796,1621785084564.564,19159.747,0.000,-0.044,-0.030
Gyro,0,3797,1621785084569.539,19164.556,0.000,-0.044,-0.026
Gyro,0,3798,1621785084574.514,19169.583,0.000,-0.042,-0.035
Gyro,0,3799,1621785084579.488,19174.575,-0.003,-0.049,-0.031
Gyro,0,3800,1621785084584.462,19179.772,0.000,-0.042,-0.035
Gyro,0,3801,1621785084589.437,19184.682,0.000,-0.040,-0.031
Gyro,0,3802,1621785084594.411,19189.566,0.007,-0.040,-0.037
Gyro,0,3803,1621785084599.385,19194.607,0.003,-0.044,-0.035
Gyro,0,3804,1621785084604.360,19199.540,0.000,-0.047,-0.037
Gyro,0,3805,1621785084609.334,19204.583,-0.002,-0.047,-0.037
Gyro,0,3806,1621785084614.309,19209.660,-0.005,-0.045,-0.037
Gyro,0,3807,1621785084619.283,19214.618,-0.009,-0.042,-0.033
Gyro,0,3808,1621785084624.257,19219.765,-0.007,-0.047,-0.037
Gyro,0,3809,1621785084629.230,19224.564,-0.019,-0.042,-0.033
Gyro,0,3810,1621785084634.205,19229.589,-0.016,-0.040,-0.030
Gyro,0,3811,1621785084639.179,19234.537,-0.019,-0.044,-0.031
Gyro,0,3812,1621785084644.154,19239.580,-0.026,-0.045,-0.031
Gyro,0,3813,1621785084649.127,19244.926,-0.024,-0.045,-0.031
Gyro,0,3814,1621785084654.101,19249.891,-0.026,-0.037,-0.031
Gyro,0,3815,1621785084659.076,19254.659,-0.026,-0.047,-0.028
Gyro,0,3816,1621785084664.049,19259.750,-0.033,-0.049,-0.033
Gyro,0,3817,1621785084669.023,19264.550,-0.035,-0.044,-0.030
Gyro,0,3818,1621785084673.997,19269.534,-0.038,-0.038,-0.031
Gyro,0,3819,1621785084678.971,19274.589,-0.044,-0.035,-0.030
Gyro,0,3820,1621785084683.945,19279.702,-0.047,-0.040,-0.033
Gyro,0,3821,1621785084688.919,19284.603,-0.058,-0.028,-0.033
Gyro,0,3822,1621785084693.892,19289.607,-0.059,-0.024,-0.035
Gyro,0,3823,1621785084698.866,19294.557,-0.068,-0.028,-0.038
Gyro,0,3824,1621785084703.840,19299.595,-0.073,-0.030,-0.040
Gyro,0,3825,1621785084708.813,19304.587,-0.079,-0.019,-0.035
Gyro,0,3826,1621785084713.787,19309.621,-0.082,-0.028,-0.038
Gyro,0,3827,1621785084718.760,19314.677,-0.082,-0.031,-0.035
Gyro,0,3828,1621785084723.735,19319.683,-0.079,-0.038,-0.035
Gyro,0,3829,1621785084728.708,19324.609,-0.079,-0.040,-0.037
Gyro,0,3830,1621785084733.681,19329.595,-0.077,-0.047,-0.031
Gyro,0,3831,1621785084738.655,19334.568,-0.079,-0.049,-0.028
Gyro,0,3832,1621785084743.628,19339.566,-0.077,-0.054,-0.028
Gyro,0,3833,1621785084748.601,19344.793,-0.079,-0.056,-0.024
Gyro,0,3834,1621785084753.575,19349.888,-0.086,-0.056,-0.028
Gyro,0,3835,1621785084758.548,19354.579,-0.094,-0.070,-0.037
Gyro,0,3836,1621785084763.521,19359.509,-0.087,-0.056,-0.031
Gyro,0,3837,1621785084768.495,19364.547,-0.093,-0.063,-0.028
Gyro,0,3838,1621785084773.468,19369.547,-0.093,-0.068,-0.031
Gyro,0,3839,1621785084778.441,19374.516,-0.089,-0.073,-0.028
Gyro,0,3840,1621785084783.414,19379.633,-0.084,-0.087,-0.037
Gyro,0,3841,1621785084788.387,19384.726,-0.086,-0.086,-0.037
Gyro,0,3842,1621785084793.361,19389.562,-0.082,-0.101,-0.044
Gyro,0,3843,1621785084798.333,19394.561,-0.079,-0.096,-0.049
Gyro,0,3844,1621785084803.306,19399.615,-0.077,-0.099,-0.054
Gyro,0,3845,1621785084808.280,19404.534,-0.077,-0.105,-0.056
Gyro,0,3846,1621785084813.252,19409.564,-0.072,-0.117,-0.065
Gyro,0,3847,1621785084818.226,19414.669,-0.070,-0.119,-0.068
Gyro,0,3848,1621785084823.198,19419.718,-0.068,-0.127,-0.073
Gyro,0,3849,1621785084828.171,19424.496,-0.066,-0.136,-0.080
Gyro,0,3850,1621785084833.144,19429.583,-0.063,-0.140,-0.084
Gyro,0,3851,1621785084838.116,19434.518,-0.072,-0.145,-0.089
Gyro,0,3852,1621785084843.089,19439.553,-0.066,-0.152,-0.093
Gyro,0,3853,1621785084848.062,19444.774,-0.068,-0.157,-0.096
Gyro,0,3854,1621785084853.034,19449.793,-0.065,-0.162,-0.099
Gyro,0,3855,1621785084858.008,19454.816,-0.063,-0.161,-0.103
Gyro,0,3856,1621785084862.980,19459.553,-0.070,-0.166,-0.106
Gyro,0,3857,1621785084867.952,19464.575,-0.077,-0.159,-0.115
Gyro,0,3858,1621785084872.925,19469.531,-0.087,-0.154,-0.115
Gyro,0,3859,1621785084877.897,19474.556,-0.101,-0.150,-0.124
Gyro,0,3860,1621785084882.870,19479.669,-0.115,-0.150,-0.124
Gyro,0,3861,1621785084887.843,19484.660,-0.131,-0.138,-0.127
Gyro,0,3862,1621785084892.815,19489.533,-0.143,-0.117,-0.122
Gyro,0,3863,1621785084897.787,19494.579,-0.152,-0.110,-0.129
Gyro,0,3864,1621785084902.760,19499.530,-0.166,-0.094,-0.122
Gyro,0,3865,1621785084907.732,19504.508,-0.173,-0.079,-0.115
Gyro,0,3866,1621785084912.705,19509.642,-0.183,-0.073,-0.113
