Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,4230,1621786558003.306,21323.227,0.117,0.552,-0.115
Gyro,0,4231,1621786558008.308,21328.218,0.199,0.503,-0.195
Gyro,0,4232,1621786558013.309,21333.391,0.248,0.443,-0.262
Gyro,0,4233,1621786558018.310,21338.216,0.272,0.400,-0.332
Gyro,0,4234,1621786558023.312,21343.228,0.286,0.372,-0.405
Gyro,0,4235,1621786558028.313,21349.090,0.286,0.330,-0.459
Gyro,0,4236,1621786558033.314,21353.260,0.290,0.291,-0.520
Gyro,0,4237,1621786558038.316,21358.286,0.304,0.248,-0.565
Gyro,0,4238,1621786558043.317,21363.266,0.330,0.194,-0.606
Gyro,0,4239,1621786558048.318,21368.261,0.365,0.150,-0.642
Gyro,0,4240,1621786558053.320,21373.254,0.384,0.096,-0.675
Gyro,0,4241,1621786558058.321,21378.226,0.380,0.051,-0.707
Gyro,0,4242,1621786558063.321,21383.528,0.379,0.007,-0.744
Gyro,0,4243,1621786558068.323,21388.331,0.368,-0.040,-0.768
Gyro,0,4244,1621786558073.324,21393.379,0.363,-0.101,-0.780
Gyro,0,4245,1621786558078.326,21398.470,0.358,-0.157,-0.796
Gyro,0,4246,1621786558083.327,21403.299,0.339,-0.208,-0.813
Gyro,0,4247,1621786558088.328,21408.250,0.297,-0.251,-0.829
Gyro,0,4248,1621786558093.330,21413.241,0.246,-0.295,-0.838
Gyro,0,4249,1621786558098.331,21418.368,0.190,-0.325,-0.833
Gyro,0,4250,1621786558103.332,21423.219,0.134,-0.347,-0.819
Gyro,0,4251,1621786558108.334,21428.245,0.075,-0.367,-0.806
Gyro,0,4252,1621786558113.335,21433.257,0.000,-0.377,-0.796
Gyro,0,4253,1621786558118.336,21438.250,-0.084,-0.380,-0.789
Gyro,0,4254,1621786558123.338,21443.222,-0.168,-0.379,-0.785
Gyro,0,4255,1621786558128.339,21448.441,-0.239,-0.379,-0.780
Gyro,0,4256,1621786558133.340,21453.301,-0.309,-0.380,-0.757
Gyro,0,4257,1621786558138.342,21458.283,-0.375,-0.367,-0.738
Gyro,0,4258,1621786558143.343,21463.257,-0.442,-0.349,-0.705
Gyro,0,4259,1621786558148.345,21468.419,-0.490,-0.314,-0.672
Gyro,0,4260,1621786558153.346,21473.392,-0.532,-0.281,-0.632
Gyro,0,4261,1621786558158.347,21478.271,-0.564,-0.251,-0.592
Gyro,0,4262,1621786558163.348,21483.458,-0.592,-0.229,-0.541
Gyro,0,4263,1621786558168.350,21488.235,-0.586,-0.195,-0.499
Gyro,0,4264,1621786558173.351,21493.240,-0.559,-0.166,-0.475
Gyro,0,4265,1621786558178.353,21498.181,-0.499,-0.157,-0.449
Gyro,0,4266,1621786558183.354,21503.177,-0.429,-0.150,-0.417
Gyro,0,4267,1621786558188.354,21508.208,-0.344,-0.150,-0.393
Gyro,0,4268,1621786558193.356,21513.179,-0.250,-0.154,-0.375
Gyro,0,4269,1621786558198.357,21518.371,-0.145,-0.154,-0.375
Gyro,0,4270,1621786558203.358,21523.286,-0.038,-0.154,-0.365
Gyro,0,4271,1621786558208.360,21528.230,0.063,-0.150,-0.358
Gyro,0,4272,1621786558213.361,21533.414,0.150,-0.157,-0.347
Gyro,0,4273,1621786558218.363,21538.289,0.216,-0.164,-0.344
Gyro,0,4274,1621786558223.364,21543.284,0.267,-0.166,-0.328
Gyro,0,4275,1621786558228.365,21548.353,0.293,-0.176,-0.318
Gyro,0,4276,1621786558233.367,21553.238,0.293,-0.183,-0.300
Gyro,0,4277,1621786558238.368,21558.282,0.272,-0.199,-0.279
Gyro,0,4278,1621786558243.369,21563.217,0.237,-0.194,-0.267
Gyro,0,4279,1621786558248.371,21568.217,0.199,-0.197,-0.241
Gyro,0,4280,1621786558253.372,21573.210,0.166,-0.204,-0.225
Gyro,0,4281,1621786558258.373,21578.213,0.126,-0.202,-0.202
Gyro,0,4282,1621786558263.375,21583.305,0.096,-0.211,-0.201
Gyro,0,4283,1621786558268.376,21588.296,0.080,-0.225,-0.192
Gyro,0,4284,1621786558273.377,21593.279,0.070,-0.220,-0.204
Gyro,0,4285,1621786558278.379,21598.268,0.065,-0.234,-0.213
Gyro,0,4286,1621786558283.380,21603.296,0.054,-0.241,-0.232
Gyro,0,4287,1621786558288.381,21608.359,0.035,-0.264,-0.251
Gyro,0,4288,1621786558293.383,21613.276,0.010,-0.279,-0.276
Gyro,0,4289,1621786558298.384,21618.381,-0.016,-0.291,-0.297
Gyro,0,4290,1621786558303.385,21623.364,-0.054,-0.307,-0.325
Gyro,0,4291,1621786558308.387,21628.282,-0.098,-0.335,-0.354
Gyro,0,4292,1621786558313.388,21633.191,-0.147,-0.358,-0.384
Gyro,0,4293,1621786558318.390,21638.269,-0.204,-0.375,-0.410
Gyro,0,4294,1621786558323.391,21643.227,-0.260,-0.407,-0.436
Gyro,0,4295,1621786558328.392,21648.239,-0.316,-0.440,-0.457
Gyro,0,4296,1621786558333.394,21653.308,-0.365,-0.471,-0.475
Gyro,0,4297,1621786558338.395,21658.297,-0.401,-0.503,-0.499
Gyro,0,4298,1621786558343.396,21663.239,-0.435,-0.541,-0.510
Gyro,0,4299,1621786558348.397,21668.322,-0.442,-0.579,-0.520
Gyro,0,4300,1621786558353.398,21673.257,-0.449,-0.604,-0.525
Gyro,0,4301,1621786558358.399,21678.294,-0.442,-0.625,-0.522
Gyro,0,4302,1621786558363.402,21683.358,-0.440,-0.642,-0.513
Gyro,0,4303,1621786558368.403,21688.286,-0.442,-0.660,-0.494
Gyro,0,4304,1621786558373.404,21693.331,-0.445,-0.667,-0.478
Gyro,0,4305,1621786558378.406,21698.224,-0.447,-0.691,-0.478
Gyro,0,4306,1621786558383.406,21703.264,-0.438,-0.702,-0.469
Gyro,0,4307,1621786558388.407,21708.278,-0.424,-0.696,-0.457
Gyro,0,4308,1621786558393.409,21713.224,-0.401,-0.675,-0.440
Gyro,0,4309,1621786558398.410,21718.397,-0.377,-0.646,-0.428
Gyro,0,4310,1621786558403.412,21723.375,-0.346,-0.604,-0.428
Gyro,0,4311,1621786558408.413,21728.291,-0.304,-0.564,-0.426
Gyro,0,4312,1621786558413.414,21733.317,-0.253,-0.520,-0.422
Gyro,0,4313,1621786558418.415,21738.355,-0.206,-0.476,-0.431
Gyro,0,4314,1621786558423.416,21743.347,-0.154,-0.447,-0.443
Gyro,0,4315,1621786558428.417,21748.250,-0.096,-0.435,-0.457
Gyro,0,4316,1621786558433.418,21753.320,-0.044,-0.436,-0.490
Gyro,0,4317,1621786558438.419,21758.296,0.002,-0.440,-0.510
Gyro,0,4318,1621786558443.420,21763.225,0.056,-0.445,-0.534
Gyro,0,4319,1621786558448.422,21768.266,0.108,-0.449,-0.557
Gyro,0,4320,1621786558453.422,21773.225,0.148,-0.468,-0.588
Gyro,0,4321,1621786558458.424,21778.245,0.187,-0.492,-0.613
Gyro,0,4322,1621786558463.491,21783.358,0.213,-0.527,-0.637
Gyro,0,4323,1621786558468.559,21788.327,0.234,-0.562,-0.672
Gyro,0,4324,1621786558473.628,21793.273,0.251,-0.581,-0.709
Gyro,0,4325,1621786558478.697,21798.248,0.253,-0.599,-0.740
Gyro,0,4326,1621786558483.765,21803.293,0.229,-0.604,-0.771
Gyro,0,4327,1621786558488.834,21808.296,0.166,-0.592,-0.796
Gyro,0,4328,1621786558493.902,21813.241,0.084,-0.569,-0.822
Gyro,0,4329,1621786558498.970,21818.351,-0.026,-0.555,-0.855
Gyro,0,4330,1621786558504.040,21823.308,-0.147,-0.529,-0.892
Gyro,0,4331,1621786558509.108,21828.261,-0.230,-0.485,-0.915
Gyro,0,4332,1621786558514.177,21833.246,-0.262,-0.421,-0.909
Gyro,0,4333,1621786558519.247,21838.205,-0.229,-0.342,-0.885
Gyro,0,4334,1621786558524.315,21843.171,-0.154,-0.274,-0.873
Gyro,0,4335,1621786558529.384,21848.277,-0.049,-0.215,-0.860
Gyro,0,4336,1621786558534.454,21853.296,0.049,-0.166,-0.859
Gyro,0,4337,1621786558539.523,21858.256,0.155,-0.120,-0.866
Gyro,0,4338,1621786558544.593,21863.199,0.258,-0.084,-0.864
Gyro,0,4339,1621786558549.662,21868.359,0.332,-0.047,-0.864
Gyro,0,4340,1621786558554.731,21873.250,0.394,-0.002,-0.862
Gyro,0,4341,1621786558559.800,21878.288,0.433,0.042,-0.843
Gyro,0,4342,1621786558564.870,21883.357,0.442,0.049,-0.810
Gyro,0,4343,1621786558569.939,21888.294,0.424,0.026,-0.782
Gyro,0,4344,1621786558575.010,21893.200,0.389,0.010,-0.745
Gyro,0,4345,1621786558580.079,21898.277,0.326,-0.024,-0.724
Gyro,0,4346,1621786558585.148,21903.277,0.255,-0.063,-0.726
Gyro,0,4347,1621786558590.219,21908.234,0.187,-0.108,-0.740
Gyro,0,4348,1621786558595.288,21913.238,0.136,-0.147,-0.750
Gyro,0,4349,1621786558600.359,21918.481,0.122,-0.183,-0.763
Gyro,0,4350,1621786558605.429,21923.263,0.134,-0.216,-0.773
Gyro,0,4351,1621786558610.499,21928.221,0.171,-0.258,-0.778
Gyro,0,4352,1621786558615.569,21933.278,0.234,-0.293,-0.785
Gyro,0,4353,1621786558620.639,21938.323,0.293,-0.326,-0.792
Gyro,0,4354,1621786558625.709,21943.275,0.340,-0.351,-0.799
Gyro,0,4355,1621786558630.780,21948.728,0.358,-0.379,-0.813
Gyro,0,4356,1621786558635.850,21953.296,0.360,-0.393,-0.827
Gyro,0,4357,1621786558640.921,21958.241,0.333,-0.421,-0.826
Gyro,0,4358,1621786558645.992,21963.254,0.290,-0.433,-0.817
Gyro,0,4359,1621786558651.062,21968.261,0.225,-0.442,-0.801
Gyro,0,4360,1621786558656.132,21973.246,0.157,-0.443,-0.787
Gyro,0,4361,1621786558661.204,21978.241,0.066,-0.435,-0.768
Gyro,0,4362,1621786558666.274,21983.375,-0.037,-0.435,-0.742
Gyro,0,4363,1621786558671.345,21988.999,-0.150,-0.428,-0.705
Gyro,0,4364,1621786558676.417,21993.264,-0.264,-0.422,-0.656
Gyro,0,4365,1621786558681.487,21998.294,-0.358,-0.419,-0.592
Gyro,0,4366,1621786558686.558,22003.342,-0.431,-0.419,-0.518
Gyro,0,4367,1621786558691.630,22008.235,-0.468,-0.415,-0.433
Gyro,0,4368,1621786558696.701,22013.257,-0.469,-0.396,-0.335
Gyro,0,4369,1621786558701.771,22018.410,-0.450,-0.379,-0.232
Gyro,0,4370,1621786558706.844,22023.245,-0.408,-0.337,-0.141
Gyro,0,4371,1621786558711.915,22028.295,-0.330,-0.323,-0.056
Gyro,0,4372,1621786558716.987,22033.335,-0.223,-0.347,0.016
Gyro,0,4373,1621786558722.058,22038.252,-0.089,-0.403,0.077
Gyro,0,4374,1621786558727.129,22043.307,0.040,-0.445,0.126
Gyro,0,4375,1621786558732.201,22048.303,0.141,-0.485,0.168
Gyro,0,4376,1621786558737.273,22053.240,0.227,-0.520,0.195
Gyro,0,4377,1621786558742.345,22058.273,0.297,-0.546,0.222
Gyro,0,4378,1621786558747.417,22063.233,0.344,-0.564,0.244
Gyro,0,4379,1621786558752.489,22068.350,0.380,-0.565,0.265
Gyro,0,4380,1621786558757.561,22073.284,0.428,-0.555,0.281
Gyro,0,4381,1621786558762.633,22078.264,0.473,-0.545,0.283
Gyro,0,4382,1621786558767.705,22083.378,0.508,-0.531,0.304
Gyro,0,4383,1621786558772.777,22088.250,0.522,-0.515,0.319
Gyro,0,4384,1621786558777.849,22093.271,0.532,-0.496,0.342
Gyro,0,4385,1621786558782.921,22098.233,0.531,-0.475,0.354
Gyro,0,4386,1621786558787.994,22103.437,0.529,-0.447,0.365
Gyro,0,4387,1621786558793.066,22108.311,0.506,-0.415,0.375
Gyro,0,4388,1621786558798.138,22113.272,0.466,-0.387,0.396
Gyro,0,4389,1621786558803.212,22118.304,0.415,-0.354,0.429
Gyro,0,4390,1621786558808.284,22123.296,0.349,-0.311,0.459
Gyro,0,4391,1621786558813.357,22128.286,0.291,-0.272,0.496
Gyro,0,4392,1621786558818.430,22133.266,0.258,-0.234,0.517
Gyro,0,4393,1621786558823.502,22138.358,0.246,-0.188,0.534
Gyro,0,4394,1621786558828.576,22143.502,0.248,-0.164,0.545
Gyro,0,4395,1621786558833.648,22148.750,0.258,-0.147,0.557
Gyro,0,4396,1621786558838.721,22153.260,0.269,-0.126,0.565
Gyro,0,4397,1621786558843.795,22158.280,0.271,-0.101,0.574
Gyro,0,4398,1621786558848.868,22163.479,0.258,-0.101,0.579
Gyro,0,4399,1621786558853.941,22168.502,0.241,-0.091,0.583
Gyro,0,4400,1621786558859.015,22173.558,0.215,-0.084,0.581
Gyro,0,4401,1621786558864.088,22178.950,0.190,-0.084,0.576
Gyro,0,4402,1621786558869.161,22183.555,0.162,-0.082,0.567
Gyro,0,4403,1621786558874.235,22188.578,0.117,-0.093,0.571
Gyro,0,4404,1621786558879.308,22193.499,0.045,-0.096,0.560
Gyro,0,4405,1621786558884.381,22198.525,-0.033,-0.094,0.552
Gyro,0,4406,1621786558889.456,22203.629,-0.103,-0.099,0.546
Gyro,0,4407,1621786558894.529,22208.612,-0.164,-0.093,0.539
Gyro,0,4408,1621786558899.602,22213.554,-0.222,-0.093,0.532
Gyro,0,4409,1621786558904.677,22218.635,-0.262,-0.089,0.513
Gyro,0,4410,1621786558909.750,22223.563,-0.291,-0.075,0.504
Gyro,0,4411,1621786558914.824,22228.517,-0.302,-0.072,0.485
Gyro,0,4412,1621786558919.899,22233.535,-0.304,-0.079,0.476
Gyro,0,4413,1621786558924.973,22238.660,-0.291,-0.075,0.473
Gyro,0,4414,1621786558930.046,22243.549,-0.265,-0.084,0.468
Gyro,0,4415,1621786558935.121,22251.540,-0.216,-0.077,0.466
Gyro,0,4416,1621786558940.195,22253.574,-0.159,-0.073,0.466
Gyro,0,4417,1621786558945.270,22258.509,-0.110,-0.068,0.469
Gyro,0,4418,1621786558950.344,22263.449,-0.082,-0.051,0.478
Gyro,0,4419,1621786558955.419,22268.509,-0.049,-0.033,0.478
Gyro,0,4420,1621786558960.494,22273.551,-0.023,-0.033,0.483
Gyro,0,4421,1621786558965.568,22279.098,0.002,-0.019,0.483
Gyro,0,4422,1621786558970.643,22283.562,0.026,-0.007,0.489
Gyro,0,4423,1621786558975.718,22288.626,0.063,0.005,0.478
Gyro,0,4424,1621786558980.792,22293.560,0.082,0.021,0.466
Gyro,0,4425,1621786558985.868,22298.500,0.086,0.024,0.459
Gyro,0,4426,1621786558990.943,22303.681,0.089,0.037,0.447
Gyro,0,4427,1621786558996.017,22308.590,0.079,0.065,0.440
Gyro,0,4428,1621786559001.092,22313.562,0.061,0.080,0.435
Gyro,0,4429,1621786559006.168,22318.645,0.026,0.112,0.428
Gyro,0,4430,1621786559011.243,22323.569,-0.007,0.145,0.415
Gyro,0,4431,1621786559016.319,22328.503,-0.042,0.171,0.408
Gyro,0,4432,1621786559021.394,22333.494,-0.061,0.201,0.396
Gyro,0,4433,1621786559026.469,22338.654,-0.077,0.229,0.387
Gyro,0,4434,1621786559031.545,22343.555,-0.082,0.265,0.377
Gyro,0,4435,1621786559036.620,22349.457,-0.099,0.293,0.368
Gyro,0,4436,1621786559041.695,22353.608,-0.136,0.321,0.368
Gyro,0,4437,1621786559046.772,22358.560,-0.169,0.351,0.375
Gyro,0,4438,1621786559051.847,22363.502,-0.178,0.372,0.386
Gyro,0,4439,1621786559056.923,22368.512,-0.187,0.407,0.382
Gyro,0,4440,1621786559061.999,22373.672,-0.176,0.435,0.375
Gyro,0,4441,1621786559067.075,22378.601,-0.169,0.461,0.375
Gyro,0,4442,1621786559072.150,22383.661,-0.169,0.494,0.367
Gyro,0,4443,1621786559077.227,22388.581,-0.169,0.532,0.367
Gyro,0,4444,1621786559082.303,22393.501,-0.169,0.569,0.363
Gyro,0,4445,1621786559087.380,22398.590,-0.178,0.606,0.358
Gyro,0,4446,1621786559092.456,22403.581,-0.187,0.642,0.358
Gyro,0,4447,1621786559097.531,22408.611,-0.206,0.679,0.358
Gyro,0,4448,1621786559102.607,22413.731,-0.234,0.712,0.365
Gyro,0,4449,1621786559107.685,22418.650,-0.281,0.733,0.365
Gyro,0,4450,1621786559112.761,22423.618,-0.326,0.761,0.375
Gyro,0,4451,1621786559117.838,22428.463,-0.389,0.773,0.379
Gyro,0,4452,1621786559122.914,22433.470,-0.440,0.771,0.377
Gyro,0,4453,1621786559127.991,22438.640,-0.480,0.768,0.380
Gyro,0,4454,1621786559133.068,22443.524,-0.506,0.754,0.377
Gyro,0,4455,1621786559138.145,22449.539,-0.538,0.731,0.380
Gyro,0,4456,1621786559143.221,22453.602,-0.553,0.705,0.377
Gyro,0,4457,1621786559148.299,22458.551,-0.559,0.675,0.375
Gyro,0,4458,1621786559153.375,22463.516,-0.539,0.654,0.372
Gyro,0,4459,1621786559158.452,22468.550,-0.510,0.632,0.377
Gyro,0,4460,1621786559163.530,22473.599,-0.452,0.606,0.377
Gyro,0,4461,1621786559168.607,22478.595,-0.356,0.571,0.367
Gyro,0,4462,1621786559173.685,22483.630,-0.255,0.532,0.360
Gyro,0,4463,1621786559178.762,22488.617,-0.145,0.499,0.340
Gyro,0,4464,1621786559183.839,22493.566,-0.033,0.456,0.333
Gyro,0,4465,1621786559188.917,22498.559,0.065,0.417,0.340
Gyro,0,4466,1621786559193.994,22503.508,0.145,0.396,0.358
Gyro,0,4467,1621786559199.073,22508.627,0.220,0.391,0.391
Gyro,0,4468,1621786559204.150,22513.620,0.281,0.387,0.424
Gyro,0,4469,1621786559209.227,22518.671,0.342,0.398,0.457
Gyro,0,4470,1621786559214.305,22523.580,0.394,0.415,0.487
Gyro,0,4471,1621786559219.383,22528.522,0.443,0.429,0.518
Gyro,0,4472,1621786559224.461,22533.485,0.490,0.461,0.539
Gyro,0,4473,1621786559229.540,22538.569,0.522,0.490,0.562
Gyro,0,4474,1621786559234.617,22543.639,0.506,0.534,0.602
Gyro,0,4475,1621786559239.695,22549.463,0.452,0.585,0.660
Gyro,0,4476,1621786559244.774,22553.836,0.363,0.634,0.740
Gyro,0,4477,1621786559249.852,22558.596,0.237,0.682,0.812
Gyro,0,4478,1621786559254.930,22563.538,0.075,0.724,0.869
Gyro,0,4479,1621786559260.009,22568.523,-0.127,0.750,0.909
Gyro,0,4480,1621786559265.087,22573.672,-0.330,0.737,0.953
Gyro,0,4481,1621786559270.165,22579.017,-0.457,0.663,0.997
Gyro,0,4482,1621786559275.244,22583.580,-0.457,0.552,1.009
Gyro,0,4483,1621786559280.323,22588.586,-0.353,0.452,0.983
Gyro,0,4484,1621786559285.401,22593.571,-0.169,0.372,0.927
Gyro,0,4485,1621786559290.480,22598.509,0.068,0.304,0.843
Gyro,0,4486,1621786559295.559,22603.490,0.337,0.239,0.754
Gyro,0,4487,1621786559300.638,22608.672,0.613,0.173,0.682
Gyro,0,4488,1621786559305.717,22613.539,0.864,0.106,0.613
Gyro,0,4489,1621786559310.796,22618.992,1.070,0.054,0.557
Gyro,0,4490,1621786559315.875,22623.613,1.187,0.002,0.520
Gyro,0,4491,1621786559320.954,22628.498,1.229,-0.021,0.503
Gyro,0,4492,1621786559326.033,22633.649,1.196,-0.037,0.501
Gyro,0,4493,1621786559331.113,22638.487,1.107,-0.035,0.504
Gyro,0,4494,1621786559336.192,22643.574,0.974,-0.007,0.536
Gyro,0,4495,1621786559341.272,22649.064,0.791,0.023,0.586
Gyro,0,4496,1621786559346.351,22653.537,0.572,0.066,0.663
Gyro,0,4497,1621786559351.431,22658.598,0.365,0.112,0.733
Gyro,0,4498,1621786559356.511,22663.476,0.176,0.161,0.805
Gyro,0,4499,1621786559361.590,22668.522,0.030,0.202,0.860
Gyro,0,4500,1621786559366.670,22673.622,-0.086,0.237,0.897
Gyro,0,4501,1621786559371.749,22678.546,-0.178,0.286,0.909
Gyro,0,4502,1621786559376.830,22683.634,-0.253,0.314,0.920
Gyro,0,4503,1621786559381.909,22688.533,-0.298,0.353,0.918
Gyro,0,4504,1621786559386.990,22693.537,-0.351,0.360,0.895
Gyro,0,4505,1621786559392.070,22698.534,-0.394,0.372,0.845
Gyro,0,4506,1621786559397.149,22703.484,-0.428,0.384,0.787
Gyro,0,4507,1621786559402.230,22708.691,-0.450,0.408,0.717
Gyro,0,4508,1621786559407.310,22713.558,-0.461,0.428,0.649
Gyro,0,4509,1621786559412.390,22718.666,-0.463,0.445,0.579
Gyro,0,4510,1621786559417.471,22723.546,-0.459,0.468,0.518
Gyro,0,4511,1621786559422.551,22728.482,-0.436,0.496,0.454
Gyro,0,4512,1621786559427.631,22733.471,-0.386,0.510,0.379
Gyro,0,4513,1621786559432.713,22738.473,-0.305,0.525,0.304
Gyro,0,4514,1621786559437.793,22743.600,-0.195,0.527,0.225
Gyro,0,4515,1621786559442.874,22748.815,-0.075,0.513,0.145
Gyro,0,4516,1621786559447.955,22753.597,0.028,0.510,0.061
Gyro,0,4517,1621786559453.035,22758.582,0.131,0.494,-0.012
Gyro,0,4518,1621786559458.117,22763.527,0.211,0.489,-0.079
Gyro,0,4519,1621786559463.198,22768.527,0.281,0.497,-0.143
Gyro,0,4520,1621786559468.278,22773.560,0.319,0.510,-0.199
Gyro,0,4521,1621786559473.356,22778.596,0.344,0.510,-0.237
Gyro,0,4522,1621786559478.364,22783.615,0.360,0.510,-0.271
Gyro,0,4523,1621786559483.371,22788.695,0.360,0.515,-0.295
Gyro,0,4524,1621786559488.379,22793.626,0.328,0.487,-0.304
Gyro,0,4525,1621786559493.386,22798.520,0.290,0.457,-0.307
Gyro,0,4526,1621786559498.394,22803.520,0.267,0.428,-0.328
Gyro,0,4527,1621786559503.401,22808.708,0.257,0.389,-0.344
Gyro,0,4528,1621786559508.409,22813.536,0.260,0.363,-0.356
Gyro,0,4529,1621786559513.417,22818.659,0.269,0.316,-0.365
Gyro,0,4530,1621786559518.424,22823.780,0.278,0.274,-0.379
Gyro,0,4531,1621786559523.431,22828.541,0.286,0.225,-0.396
Gyro,0,4532,1621786559528.439,22833.473,0.281,0.178,-0.408
Gyro,0,4533,1621786559533.447,22838.513,0.237,0.131,-0.419
Gyro,0,4534,1621786559538.575,22843.598,0.187,0.091,-0.419
Gyro,0,4535,1621786559543.601,22848.503,0.138,0.049,-0.417
Gyro,0,4536,1621786559548.626,22853.611,0.080,0.005,-0.417
Gyro,0,4537,1621786559553.652,22858.574,0.026,-0.033,-0.408
Gyro,0,4538,1621786559558.677,22863.516,-0.033,-0.073,-0.407
Gyro,0,4539,1621786559563.701,22868.566,-0.091,-0.099,-0.407
Gyro,0,4540,1621786559568.726,22873.514,-0.147,-0.122,-0.403
Gyro,0,4541,1621786559573.752,22878.529,-0.213,-0.145,-0.391
Gyro,0,4542,1621786559578.777,22884.003,-0.288,-0.148,-0.394
Gyro,0,4543,1621786559583.803,22888.559,-0.353,-0.145,-0.398
Gyro,0,4544,1621786559588.828,22893.538,-0.405,-0.161,-0.394
Gyro,0,4545,1621786559593.853,22898.508,-0.443,-0.154,-0.393
Gyro,0,4546,1621786559598.879,22903.503,-0.452,-0.145,-0.384
Gyro,0,4547,1621786559603.904,22908.655,-0.447,-0.117,-0.367
Gyro,0,4548,1621786559608.929,22913.542,-0.438,-0.089,-0.349
Gyro,0,4549,1621786559613.955,22918.716,-0.438,-0.051,-0.326
Gyro,0,4550,1621786559618.980,22923.615,-0.415,-0.019,-0.304
Gyro,0,4551,1621786559624.006,22928.494,-0.384,0.023,-0.281
Gyro,0,4552,1621786559629.031,22933.503,-0.337,0.052,-0.267
Gyro,0,4553,1621786559634.056,22938.501,-0.284,0.063,-0.253
Gyro,0,4554,1621786559639.082,22943.563,-0.222,0.086,-0.243
Gyro,0,4555,1621786559644.108,22948.615,-0.157,0.099,-0.239
Gyro,0,4556,1621786559649.133,22953.699,-0.089,0.112,-0.236
Gyro,0,4557,1621786559654.159,22958.620,-0.019,0.103,-0.237
Gyro,0,4558,1621786559659.184,22963.570,0.035,0.093,-0.237
Gyro,0,4559,1621786559664.209,22968.569,0.086,0.086,-0.232
Gyro,0,4560,1621786559669.236,22973.524,0.140,0.070,-0.236
Gyro,0,4561,1621786559674.261,22978.678,0.168,0.058,-0.234
Gyro,0,4562,1621786559679.287,22983.961,0.197,0.049,-0.234
Gyro,0,4563,1621786559684.312,22988.621,0.209,0.021,-0.232
Gyro,0,4564,1621786559689.338,22993.584,0.215,0.003,-0.227
Gyro,0,4565,1621786559694.364,22998.540,0.225,-0.017,-0.218
Gyro,0,4566,1621786559699.390,23003.512,0.220,-0.031,-0.215
Gyro,0,4567,1621786559704.415,23008.527,0.190,-0.042,-0.202
Gyro,0,4568,1621786559709.442,23013.657,0.152,-0.049,-0.199
Gyro,0,4569,1621786559714.467,23018.573,0.120,-0.059,-0.176
Gyro,0,4570,1621786559719.492,23023.518,0.094,-0.061,-0.176
Gyro,0,4571,1621786559724.519,23028.535,0.072,-0.080,-0.168
Gyro,0,4572,1621786559729.544,23033.544,0.063,-0.082,-0.176
Gyro,0,4573,1621786559734.570,23038.508,0.049,-0.099,-0.190
Gyro,0,4574,1621786559739.597,23043.689,0.051,-0.126,-0.208
Gyro,0,4575,1621786559744.622,23049.059,0.047,-0.147,-0.227
Gyro,0,4576,1621786559749.649,23053.635,0.047,-0.169,-0.253
Gyro,0,4577,1621786559754.674,23058.537,0.044,-0.201,-0.281
Gyro,0,4578,1621786559759.700,23063.700,0.035,-0.230,-0.311
Gyro,0,4579,1621786559764.727,23068.538,0.030,-0.257,-0.342
Gyro,0,4580,1621786559769.752,23073.527,0.016,-0.290,-0.375
Gyro,0,4581,1621786559774.778,23078.881,-0.003,-0.321,-0.408
Gyro,0,4582,1621786559779.805,23083.588,-0.030,-0.360,-0.433
Gyro,0,4583,1621786559784.831,23088.530,-0.059,-0.389,-0.461
Gyro,0,4584,1621786559789.856,23093.534,-0.089,-0.421,-0.482
Gyro,0,4585,1621786559794.883,23098.549,-0.120,-0.443,-0.499
Gyro,0,4586,1621786559799.909,23103.517,-0.145,-0.468,-0.511
Gyro,0,4587,1621786559804.935,23108.555,-0.175,-0.485,-0.515
Gyro,0,4588,1621786559809.961,23113.586,-0.202,-0.501,-0.508
Gyro,0,4589,1621786559814.987,23118.702,-0.227,-0.503,-0.504
Gyro,0,4590,1621786559820.014,23123.566,-0.236,-0.503,-0.490
Gyro,0,4591,1621786559825.040,23128.620,-0.253,-0.503,-0.473
Gyro,0,4592,1621786559830.066,23133.568,-0.283,-0.496,-0.450
Gyro,0,4593,1621786559835.093,23138.584,-0.314,-0.482,-0.422
Gyro,0,4594,1621786559840.119,23143.793,-0.353,-0.490,-0.408
Gyro,0,4595,1621786559845.145,23148.667,-0.384,-0.499,-0.401
Gyro,0,4596,1621786559850.172,23153.534,-0.393,-0.492,-0.400
Gyro,0,4597,1621786559855.198,23158.603,-0.386,-0.490,-0.386
Gyro,0,4598,1621786559860.224,23163.539,-0.372,-0.483,-0.374
Gyro,0,4599,1621786559865.251,23168.499,-0.349,-0.469,-0.372
Gyro,0,4600,1621786559870.277,23173.497,-0.325,-0.456,-0.363
Gyro,0,4601,1621786559875.304,23178.655,-0.297,-0.436,-0.370
Gyro,0,4602,1621786559880.331,23183.615,-0.267,-0.417,-0.377
Gyro,0,4603,1621786559885.357,23188.668,-0.230,-0.398,-0.391
Gyro,0,4604,1621786559890.384,23193.625,-0.185,-0.396,-0.398
Gyro,0,4605,1621786559895.410,23198.512,-0.133,-0.391,-0.417
