Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,118,1621786581134.850,2014.952,0.245,-6.776,-6.453
Accel,0,119,1621786581150.206,2031.040,0.245,-6.757,-6.472
Accel,0,120,1621786581165.534,2047.165,0.206,-6.757,-6.492
Accel,0,121,1621786581180.833,2063.300,0.147,-6.776,-6.492
Accel,0,122,1621786581196.104,2079.471,0.088,-6.835,-6.531
Accel,0,123,1621786581211.350,2095.589,0.069,-6.855,-6.531
Accel,0,124,1621786581226.565,2112.038,0.029,-6.855,-6.472
Accel,0,125,1621786581241.751,2127.943,0.000,-6.816,-6.335
Accel,0,126,1621786581256.913,2145.435,0.029,-6.835,-6.237
Accel,0,127,1621786581272.043,2160.143,0.000,-6.874,-6.257
Accel,0,128,1621786581287.148,2176.421,0.000,-6.914,-6.296
Accel,0,129,1621786581302.227,2192.565,0.000,-6.933,-6.335
Accel,0,130,1621786581317.278,2208.553,0.000,-6.933,-6.394
Accel,0,131,1621786581332.303,2224.833,0.010,-6.894,-6.394
Accel,0,132,1621786581347.299,2241.349,0.069,-6.855,-6.355
Accel,0,133,1621786581362.267,2257.180,0.108,-6.874,-6.355
Accel,0,134,1621786581377.206,2273.283,0.108,-6.894,-6.374
Accel,0,135,1621786581392.117,2289.278,0.108,-6.914,-6.414
Accel,0,136,1621786581407.000,2305.556,0.127,-6.855,-6.394
Accel,0,137,1621786581421.857,2321.799,0.147,-6.835,-6.335
Accel,0,138,1621786581436.686,2337.794,0.206,-6.855,-6.276
Accel,0,139,1621786581451.487,2354.107,0.186,-6.855,-6.257
Accel,0,140,1621786581466.261,2370.431,0.226,-6.835,-6.296
Accel,0,141,1621786581481.007,2386.319,0.284,-6.894,-6.296
Accel,0,142,1621786581495.726,2402.555,0.343,-6.894,-6.257
Accel,0,143,1621786581510.416,2418.905,0.382,-6.894,-6.139
Accel,0,144,1621786581525.080,2434.982,0.412,-6.933,-5.953
Accel,0,145,1621786581539.717,2451.130,0.412,-6.953,-5.874
Accel,0,146,1621786581554.327,2467.273,0.382,-6.933,-5.894
Accel,0,147,1621786581568.910,2483.354,0.382,-6.933,-6.051
Accel,0,148,1621786581583.464,2499.598,0.324,-6.953,-6.296
Accel,0,149,1621786581597.990,2515.692,0.147,-6.874,-6.659
Accel,0,150,1621786581612.488,2531.775,0.049,-6.816,-6.835
Accel,0,151,1621786581626.957,2548.196,0.069,-6.698,-6.776
Accel,0,152,1621786581641.400,2564.097,0.127,-6.561,-6.776
Accel,0,153,1621786581655.816,2580.602,0.206,-6.453,-6.796
Accel,0,154,1621786581670.204,2596.536,0.284,-6.453,-6.894
Accel,0,155,1621786581684.564,2612.681,0.382,-6.492,-7.100
Accel,0,156,1621786581698.896,2628.792,0.412,-6.531,-7.218
Accel,0,157,1621786581713.202,2645.360,0.431,-6.561,-7.120
Accel,0,158,1621786581727.479,2661.141,0.412,-6.492,-6.933
Accel,0,159,1621786581741.728,2677.928,0.382,-6.492,-6.639
Accel,0,160,1621786581755.951,2693.689,0.324,-6.541,-6.492
Accel,0,161,1621786581771.104,2709.861,0.226,-6.531,-6.512
Accel,0,162,1621786581787.268,2725.875,0.127,-6.561,-6.453
Accel,0,163,1621786581803.418,2741.879,0.108,-6.541,-6.492
Accel,0,164,1621786581819.567,2758.121,0.127,-6.512,-6.531
Accel,0,165,1621786581835.713,2774.409,0.127,-6.492,-6.580
Accel,0,166,1621786581851.857,2790.526,0.186,-6.433,-6.698
Accel,0,167,1621786581867.999,2806.579,0.265,-6.433,-6.816
Accel,0,168,1621786581884.139,2822.796,0.284,-6.492,-6.933
Accel,0,169,1621786581900.276,2838.819,0.167,-6.531,-6.933
Accel,0,170,1621786581916.412,2855.130,0.127,-6.531,-6.874
Accel,0,171,1621786581932.544,2871.458,0.000,-6.472,-6.776
Accel,0,172,1621786581948.674,2887.342,-0.010,-6.433,-6.678
Accel,0,173,1621786581964.801,2903.577,-0.029,-6.414,-6.619
Accel,0,174,1621786581980.926,2919.891,-0.069,-6.374,-6.659
Accel,0,175,1621786581997.050,2935.843,-0.069,-6.414,-6.678
Accel,0,176,1621786582013.171,2952.228,-0.049,-6.433,-6.718
Accel,0,177,1621786582029.291,2968.084,0.000,-6.374,-6.718
Accel,0,178,1621786582045.408,2984.403,0.069,-6.453,-6.639
Accel,0,179,1621786582061.520,3000.628,-0.029,-6.472,-6.678
Accel,0,180,1621786582077.632,3016.594,-0.245,-6.355,-6.894
Accel,0,181,1621786582093.742,3032.831,-0.412,-6.159,-6.953
Accel,0,182,1621786582109.849,3049.123,-0.490,-5.992,-6.698
Accel,0,183,1621786582125.955,3065.143,-0.588,-5.855,-6.619
Accel,0,184,1621786582142.056,3081.351,-0.932,-5.776,-6.894
Accel,0,185,1621786582158.154,3097.708,-1.108,-5.855,-7.355
Accel,0,186,1621786582174.251,3113.704,-1.226,-6.070,-7.541
Accel,0,187,1621786582190.346,3129.840,-0.834,-6.541,-7.463
Accel,0,188,1621786582206.441,3146.236,-0.667,-6.776,-7.502
Accel,0,189,1621786582222.534,3162.074,-0.265,-6.914,-7.384
Accel,0,190,1621786582238.625,3181.221,0.549,-7.100,-6.816
Accel,0,191,1621786582254.711,3194.380,1.069,-7.257,-6.315
Accel,0,192,1621786582270.796,3210.685,1.128,-7.277,-6.129
Accel,0,193,1621786582286.879,3226.814,1.089,-7.198,-6.355
Accel,0,194,1621786582302.961,3242.853,0.745,-7.139,-6.757
Accel,0,195,1621786582319.039,3259.094,0.127,-6.982,-7.002
Accel,0,196,1621786582335.115,3275.406,-0.343,-6.855,-7.022
Accel,0,197,1621786582351.189,3291.350,-0.745,-6.678,-6.757
Accel,0,198,1621786582367.260,3307.924,-1.030,-6.512,-6.531
Accel,0,199,1621786582383.329,3323.564,-1.206,-6.394,-6.541
Accel,0,200,1621786582399.396,3340.075,-1.108,-6.453,-6.433
Accel,0,201,1621786582415.459,3356.312,-0.834,-6.531,-6.257
Accel,0,202,1621786582431.520,3372.057,-0.608,-6.472,-6.090
Accel,0,203,1621786582447.582,3388.361,-0.412,-6.492,-5.894
Accel,0,204,1621786582463.642,3404.751,-0.108,-6.600,-5.727
Accel,0,205,1621786582479.698,3420.688,0.206,-6.580,-5.776
Accel,0,206,1621786582495.753,3436.842,0.206,-6.561,-5.727
Accel,0,207,1621786582511.806,3452.916,0.069,-6.678,-5.737
Accel,0,208,1621786582527.856,3469.106,-0.029,-6.796,-5.913
Accel,0,209,1621786582543.903,3485.479,-0.186,-6.874,-6.090
Accel,0,210,1621786582559.948,3501.390,-0.490,-6.953,-6.070
Accel,0,211,1621786582575.992,3517.558,-0.814,-6.835,-5.913
Accel,0,212,1621786582592.032,3533.858,-0.853,-6.894,-5.668
Accel,0,213,1621786582608.069,3549.904,-0.892,-7.080,-5.688
Accel,0,214,1621786582624.104,3566.342,-1.010,-7.198,-6.090
Accel,0,215,1621786582640.139,3582.365,-1.226,-7.296,-6.453
Accel,0,216,1621786582656.171,3598.389,-1.275,-7.424,-6.492
Accel,0,217,1621786582672.202,3614.635,-1.206,-7.522,-6.257
Accel,0,218,1621786582688.229,3630.585,-1.187,-7.443,-6.110
Accel,0,219,1621786582704.255,3646.949,-1.275,-7.482,-6.129
Accel,0,220,1621786582720.279,3663.078,-1.432,-7.679,-6.276
Accel,0,221,1621786582736.301,3679.181,-1.608,-7.845,-6.394
Accel,0,222,1621786582752.320,3695.540,-1.657,-8.041,-6.512
Accel,0,223,1621786582768.344,3711.797,-2.079,-8.120,-7.600
Accel,0,224,1621786582784.228,3727.564,-2.618,-8.365,-9.169
Accel,0,225,1621786582800.159,3743.849,-3.364,-8.649,-10.071
Accel,0,226,1621786582816.088,3759.880,-2.618,-8.610,-9.807
Accel,0,227,1621786582832.010,3776.289,-1.432,-8.522,-8.404
Accel,0,228,1621786582847.928,3792.307,-0.686,-8.365,-7.335
Accel,0,229,1621786582863.843,3808.351,-0.324,-7.718,-7.237
Accel,0,230,1621786582879.752,3824.814,0.000,-6.933,-7.463
Accel,0,231,1621786582895.659,3840.860,-0.226,-5.796,-7.541
Accel,0,232,1621786582911.561,3856.866,-0.706,-4.550,-7.335
Accel,0,233,1621786582927.458,3873.366,-0.412,-3.825,-6.659
Accel,0,234,1621786582943.353,3889.162,0.265,-3.197,-6.198
Accel,0,235,1621786582959.242,3905.391,1.128,-3.099,-6.070
Accel,0,236,1621786582975.130,3921.627,1.814,-3.805,-6.276
Accel,0,237,1621786582991.012,3937.638,1.834,-4.648,-7.100
Accel,0,238,1621786583006.888,3953.967,1.236,-5.551,-7.963
Accel,0,239,1621786583022.760,3970.107,0.343,-6.541,-7.943
Accel,0,240,1621786583038.627,3986.331,-0.186,-6.894,-7.561
Accel,0,241,1621786583054.492,4002.423,-0.745,-6.874,-7.463
Accel,0,242,1621786583070.354,4018.682,-1.108,-6.433,-7.502
Accel,0,243,1621786583086.213,4034.611,-0.951,-5.855,-7.100
Accel,0,244,1621786583102.068,4050.915,-0.765,-5.433,-6.453
Accel,0,245,1621786583117.919,4066.918,-0.431,-5.031,-5.972
Accel,0,246,1621786583133.767,4083.139,0.049,-4.884,-5.354
Accel,0,247,1621786583149.609,4099.408,0.431,-4.903,-4.825
Accel,0,248,1621786583165.446,4115.499,0.804,-5.090,-4.707
Accel,0,249,1621786583181.278,4131.616,0.804,-5.511,-5.168
Accel,0,250,1621786583197.107,4147.924,0.608,-6.159,-6.237
Accel,0,251,1621786583212.930,4163.915,0.363,-6.835,-7.355
Accel,0,252,1621786583228.750,4180.178,0.226,-7.335,-8.159
Accel,0,253,1621786583244.564,4196.382,0.226,-7.384,-8.081
Accel,0,254,1621786583260.375,4212.437,0.608,-7.159,-7.061
Accel,0,255,1621786583276.181,4228.591,1.108,-6.757,-5.874
Accel,0,256,1621786583291.984,4244.940,1.314,-6.335,-5.090
Accel,0,257,1621786583307.783,4260.890,1.393,-6.070,-4.629
Accel,0,258,1621786583323.579,4277.201,1.393,-5.953,-4.286
Accel,0,259,1621786583339.371,4293.159,1.226,-6.159,-4.148
Accel,0,260,1621786583355.159,4309.677,1.128,-6.580,-4.462
Accel,0,261,1621786583370.943,4325.640,1.294,-6.894,-5.227
Accel,0,262,1621786583386.722,4342.116,1.814,-7.061,-6.315
Accel,0,263,1621786583402.496,4357.897,2.373,-7.100,-7.355
Accel,0,264,1621786583418.266,4374.101,1.834,-7.482,-7.424
Accel,0,265,1621786583434.034,4390.177,1.451,-7.904,-7.502
Accel,0,266,1621786583449.795,4406.330,1.334,-8.140,-7.443
Accel,0,267,1621786583465.548,4422.403,0.932,-8.630,-6.796
Accel,0,268,1621786583481.301,4438.616,0.726,-8.993,-5.874
Accel,0,269,1621786583497.048,4454.990,0.834,-9.071,-5.109
Accel,0,270,1621786583512.790,4470.844,1.932,-9.012,-5.188
Accel,0,271,1621786583528.530,4487.307,2.834,-8.993,-7.120
Accel,0,272,1621786583544.264,4503.362,2.638,-9.365,-8.267
Accel,0,273,1621786583559.995,4519.838,3.540,-9.807,-8.728
Accel,0,274,1621786583575.722,4535.673,3.177,-7.845,-8.208
Accel,0,275,1621786583591.444,4551.941,2.216,-6.129,-7.237
Accel,0,276,1621786583607.163,4567.898,1.608,-5.668,-7.316
Accel,0,277,1621786583622.876,4584.187,1.010,-5.433,-8.002
Accel,0,278,1621786583638.588,4600.185,0.588,-4.913,-8.846
Accel,0,279,1621786583654.295,4616.416,0.186,-4.187,-8.689
Accel,0,280,1621786583669.996,4632.606,0.000,-3.883,-7.786
Accel,0,281,1621786583685.694,4648.711,0.186,-3.962,-7.316
Accel,0,282,1621786583701.387,4664.905,0.951,-4.805,-7.355
Accel,0,283,1621786583717.077,4681.296,0.804,-5.815,-7.139
Accel,0,284,1621786583732.761,4697.343,-0.431,-6.531,-6.541
Accel,0,285,1621786583748.712,4713.794,-1.314,-6.453,-6.335
Accel,0,286,1621786583764.840,4729.512,-0.706,-5.855,-6.698
Accel,0,287,1621786583780.968,4746.483,0.471,-5.737,-6.453
Accel,0,288,1621786583797.096,4761.939,1.510,-5.992,-6.512
Accel,0,289,1621786583813.225,4778.192,1.775,-5.972,-6.776
Accel,0,290,1621786583829.353,4794.160,1.628,-5.688,-6.276
Accel,0,291,1621786583845.481,4810.497,1.334,-5.335,-5.757
Accel,0,292,1621786583861.609,4826.431,0.628,-4.903,-4.972
Accel,0,293,1621786583877.736,4842.780,-0.127,-4.727,-4.482
Accel,0,294,1621786583893.865,4858.882,-0.706,-5.305,-4.462
Accel,0,295,1621786583909.996,4875.136,-0.814,-6.110,-5.433
Accel,0,296,1621786583926.125,4891.182,-0.971,-6.796,-7.100
Accel,0,297,1621786583942.255,4907.176,-1.187,-7.237,-7.845
Accel,0,298,1621786583958.384,4923.453,-1.412,-7.061,-7.296
Accel,0,299,1621786583974.513,4939.644,-1.314,-6.512,-5.992
Accel,0,300,1621786583990.641,4955.672,-0.951,-6.031,-4.786
Accel,0,301,1621786584006.769,4972.011,-0.628,-6.070,-4.266
Accel,0,302,1621786584022.900,4988.213,0.010,-6.639,-4.344
Accel,0,303,1621786584039.032,5004.168,0.284,-7.335,-4.913
Accel,0,304,1621786584055.160,5020.477,0.284,-7.639,-5.727
Accel,0,305,1621786584071.289,5036.643,-0.324,-7.718,-6.492
Accel,0,306,1621786584087.420,5052.712,-1.353,-7.277,-7.198
Accel,0,307,1621786584103.550,5068.889,-1.491,-6.816,-7.365
Accel,0,308,1621786584119.684,5085.109,-0.628,-7.659,-6.698
Accel,0,309,1621786584135.816,5101.172,-0.510,-8.159,-6.492
Accel,0,310,1621786584151.951,5117.517,0.343,-8.865,-6.492
Accel,0,311,1621786584168.083,5133.443,0.549,-8.904,-7.463
Accel,0,312,1621786584184.216,5149.831,0.451,-8.228,-9.611
Accel,0,313,1621786584200.346,5165.914,-0.912,-9.169,-11.435
Accel,0,314,1621786584216.479,5181.899,-2.942,-9.326,-12.160
Accel,0,315,1621786584232.612,5198.129,-3.687,-7.404,-11.758
Accel,0,316,1621786584248.744,5214.236,-1.608,-6.816,-8.610
Accel,0,317,1621786584264.877,5230.466,0.226,-6.198,-6.237
Accel,0,318,1621786584281.009,5246.637,1.030,-4.648,-6.580
Accel,0,319,1621786584297.143,5262.662,1.334,-3.256,-6.874
Accel,0,320,1621786584313.275,5279.577,2.157,-3.158,-6.315
Accel,0,321,1621786584329.406,5295.173,1.393,-2.864,-6.198
Accel,0,322,1621786584345.537,5312.128,0.471,-3.442,-6.414
Accel,0,323,1621786584361.667,5327.380,-0.608,-5.050,-6.600
Accel,0,324,1621786584377.798,5343.554,-1.471,-6.090,-7.022
Accel,0,325,1621786584393.929,5359.686,-1.030,-6.541,-7.581
Accel,0,326,1621786584410.062,5376.072,-0.451,-6.433,-7.885
Accel,0,327,1621786584426.196,5391.884,-0.010,-6.433,-8.002
Accel,0,328,1621786584442.330,5408.506,-0.029,-6.355,-7.983
Accel,0,329,1621786584458.463,5424.427,-0.206,-6.276,-7.355
Accel,0,330,1621786584474.598,5440.437,-0.284,-6.011,-6.531
Accel,0,331,1621786584490.736,5456.777,0.049,-5.511,-5.590
Accel,0,332,1621786584506.872,5472.869,0.490,-5.050,-4.844
Accel,0,333,1621786584523.008,5489.004,0.971,-4.992,-4.511
Accel,0,334,1621786584539.142,5505.229,1.393,-5.227,-4.805
Accel,0,335,1621786584555.279,5521.374,1.549,-5.707,-5.315
Accel,0,336,1621786584571.413,5537.416,1.549,-6.414,-6.070
Accel,0,337,1621786584587.546,5553.772,1.373,-6.914,-6.796
Accel,0,338,1621786584603.682,5569.687,0.892,-7.061,-7.316
Accel,0,339,1621786584619.817,5586.030,0.608,-6.933,-6.894
Accel,0,340,1621786584635.954,5602.170,0.765,-6.737,-6.011
Accel,0,341,1621786584652.092,5618.182,0.804,-6.541,-5.452
Accel,0,342,1621786584668.228,5634.401,0.471,-6.433,-5.315
Accel,0,343,1621786584684.365,5650.458,0.304,-6.374,-5.266
Accel,0,344,1621786584700.504,5666.630,0.265,-6.561,-5.011
Accel,0,345,1621786584716.641,5683.037,0.304,-6.718,-5.050
Accel,0,346,1621786584732.777,5698.979,0.471,-6.678,-5.286
Accel,0,347,1621786584748.909,5715.234,1.334,-6.678,-5.757
Accel,0,348,1621786584765.060,5731.488,2.099,-6.561,-6.698
Accel,0,349,1621786584781.211,5747.522,1.657,-7.178,-7.316
Accel,0,350,1621786584797.362,5763.686,1.795,-8.022,-8.041
Accel,0,351,1621786584813.512,5780.118,1.294,-8.404,-8.267
Accel,0,352,1621786584829.665,5795.974,0.628,-8.708,-7.561
Accel,0,353,1621786584845.816,5812.534,-0.049,-8.463,-6.453
Accel,0,354,1621786584861.969,5828.165,-0.431,-8.140,-5.472
Accel,0,355,1621786584878.122,5844.431,-0.069,-7.983,-4.933
Accel,0,356,1621786584894.277,5860.744,1.510,-7.826,-6.031
Accel,0,357,1621786584910.431,5876.607,1.991,-7.737,-7.698
Accel,0,358,1621786584926.586,5892.948,4.060,-8.669,-9.365
Accel,0,359,1621786584942.739,5909.218,4.442,-8.061,-9.954
Accel,0,360,1621786584958.891,5926.207,3.001,-6.737,-9.267
Accel,0,361,1621786584975.046,5941.467,1.628,-6.541,-8.826
Accel,0,362,1621786584991.199,5957.497,0.765,-6.659,-9.228
Accel,0,363,1621786585007.350,5973.673,0.284,-5.227,-9.267
Accel,0,364,1621786585023.503,5989.945,-0.686,-3.727,-7.424
Accel,0,365,1621786585039.658,6006.008,-0.363,-3.305,-5.590
Accel,0,366,1621786585055.815,6022.234,0.608,-3.197,-5.335
Accel,0,367,1621786585071.969,6038.868,1.853,-4.913,-5.894
Accel,0,368,1621786585088.125,6054.468,2.334,-6.776,-6.796
Accel,0,369,1621786585104.280,6070.742,0.990,-7.737,-7.502
Accel,0,370,1621786585120.435,6086.903,-0.167,-7.080,-7.865
Accel,0,371,1621786585136.592,6102.954,0.010,-6.070,-7.198
Accel,0,372,1621786585152.751,6119.312,0.706,-5.472,-6.139
Accel,0,373,1621786585168.910,6135.250,1.353,-5.452,-5.492
Accel,0,374,1621786585185.067,6151.558,1.412,-5.531,-5.668
Accel,0,375,1621786585201.227,6167.664,0.990,-5.590,-5.933
Accel,0,376,1621786585217.386,6183.757,0.667,-5.649,-5.551
Accel,0,377,1621786585233.543,6199.967,-0.088,-5.394,-5.452
Accel,0,378,1621786585249.706,6216.185,-1.049,-5.492,-5.070
Accel,0,379,1621786585265.869,6232.214,-0.990,-5.707,-5.374
Accel,0,380,1621786585282.029,6248.585,-0.853,-6.011,-6.139
Accel,0,381,1621786585298.189,6264.455,-0.971,-6.394,-6.737
Accel,0,382,1621786585314.350,6280.766,-0.853,-6.433,-6.855
Accel,0,383,1621786585330.512,6296.894,-0.853,-6.110,-6.433
Accel,0,384,1621786585346.673,6313.170,-0.853,-5.815,-5.815
Accel,0,385,1621786585362.835,6329.206,-0.804,-5.913,-5.757
Accel,0,386,1621786585378.996,6346.746,-0.608,-6.512,-6.178
Accel,0,387,1621786585395.160,6361.485,-0.431,-7.257,-6.718
Accel,0,388,1621786585411.323,6377.697,-0.530,-7.826,-6.835
Accel,0,389,1621786585427.489,6393.673,-0.588,-7.737,-6.512
Accel,0,390,1621786585443.653,6409.981,-0.608,-7.335,-5.688
Accel,0,391,1621786585459.818,6426.447,-0.510,-7.100,-4.933
Accel,0,392,1621786585475.981,6442.238,-0.530,-6.914,-4.844
Accel,0,393,1621786585492.147,6458.435,-0.745,-6.580,-5.492
Accel,0,394,1621786585508.312,6474.698,-0.108,-6.698,-6.335
Accel,0,395,1621786585524.479,6490.765,-0.343,-7.080,-7.237
Accel,0,396,1621786585540.644,6506.951,-0.628,-7.786,-7.845
Accel,0,397,1621786585556.810,6522.937,0.108,-9.091,-7.581
Accel,0,398,1621786585572.976,6539.165,0.628,-9.473,-7.355
Accel,0,399,1621786585589.141,6555.508,0.431,-9.307,-6.963
Accel,0,400,1621786585605.306,6571.478,-0.588,-8.561,-6.933
Accel,0,401,1621786585621.474,6587.713,-1.412,-7.296,-7.463
Accel,0,402,1621786585637.642,6603.960,-2.638,-7.620,-8.404
Accel,0,403,1621786585653.811,6620.005,-3.501,-7.826,-9.532
Accel,0,404,1621786585669.980,6636.255,-2.854,-7.561,-9.552
Accel,0,405,1621786585686.146,6652.321,-1.412,-7.159,-8.885
Accel,0,406,1621786585702.314,6668.425,-0.245,-6.894,-8.444
Accel,0,407,1621786585718.485,6684.874,-0.010,-6.257,-8.463
Accel,0,408,1621786585734.657,6700.765,0.510,-4.805,-7.826
Accel,0,409,1621786585750.843,6717.180,0.892,-3.177,-6.757
Accel,0,410,1621786585767.058,6733.204,1.569,-2.716,-5.776
Accel,0,411,1621786585783.274,6749.289,1.736,-3.305,-5.688
Accel,0,412,1621786585799.492,6765.468,1.569,-4.707,-6.659
Accel,0,413,1621786585815.709,6781.893,0.804,-6.315,-7.924
Accel,0,414,1621786585831.928,6797.766,-0.147,-6.933,-8.365
Accel,0,415,1621786585848.148,6814.141,-0.265,-6.600,-7.767
Accel,0,416,1621786585864.370,6830.021,-0.382,-6.198,-6.874
Accel,0,417,1621786585880.592,6846.469,-0.912,-5.953,-7.002
Accel,0,418,1621786585896.815,6862.471,-1.294,-5.894,-7.316
Accel,0,419,1621786585913.040,6878.684,-1.393,-5.855,-7.198
Accel,0,420,1621786585929.266,6894.781,-1.294,-5.374,-6.335
Accel,0,421,1621786585945.493,6910.956,-0.431,-5.070,-5.452
Accel,0,422,1621786585961.719,6926.962,0.431,-4.884,-5.070
Accel,0,423,1621786585977.946,6943.209,1.108,-5.109,-5.070
Accel,0,424,1621786585994.175,6959.187,1.657,-5.707,-5.757
Accel,0,425,1621786586010.406,6975.551,1.932,-6.472,-6.414
Accel,0,426,1621786586026.637,6991.969,1.971,-7.002,-7.061
Accel,0,427,1621786586042.868,7007.705,1.853,-7.316,-7.178
Accel,0,428,1621786586059.101,7023.964,1.697,-7.277,-6.982
Accel,0,429,1621786586075.336,7040.232,1.657,-6.894,-6.237
Accel,0,430,1621786586091.573,7056.270,1.795,-6.394,-5.129
Accel,0,431,1621786586107.807,7072.575,1.677,-5.992,-4.305
Accel,0,432,1621786586124.044,7088.791,1.069,-5.707,-4.060
Accel,0,433,1621786586140.282,7104.764,0.530,-5.707,-4.148
Accel,0,434,1621786586156.518,7121.092,0.363,-6.070,-4.482
Accel,0,435,1621786586172.757,7136.964,0.147,-6.512,-5.315
Accel,0,436,1621786586188.997,7153.404,0.382,-6.894,-6.561
Accel,0,437,1621786586205.242,7169.518,1.089,-7.139,-7.737
Accel,0,438,1621786586221.486,7185.552,1.294,-7.698,-8.159
Accel,0,439,1621786586237.733,7202.138,1.471,-8.306,-8.247
Accel,0,440,1621786586253.977,7217.999,1.255,-8.581,-7.924
Accel,0,441,1621786586270.223,7233.956,0.765,-8.983,-6.796
Accel,0,442,1621786586286.471,7250.287,0.088,-8.767,-5.668
Accel,0,443,1621786586302.718,7266.245,-0.245,-8.189,-4.825
Accel,0,444,1621786586318.968,7282.491,0.265,-7.463,-5.148
Accel,0,445,1621786586335.218,7298.775,0.628,-7.502,-6.963
Accel,0,446,1621786586351.470,7314.845,0.971,-8.502,-8.610
Accel,0,447,1621786586367.722,7330.960,2.099,-9.110,-10.434
Accel,0,448,1621786586383.974,7347.292,2.314,-7.698,-11.562
Accel,0,449,1621786586400.228,7363.316,1.873,-6.374,-10.258
Accel,0,450,1621786586416.483,7380.316,1.677,-5.472,-8.610
Accel,0,451,1621786586432.738,7395.704,1.628,-4.187,-7.639
Accel,0,452,1621786586448.995,7412.950,0.686,-3.423,-5.992
Accel,0,453,1621786586465.254,7427.943,0.471,-3.481,-5.168
Accel,0,454,1621786586481.513,7444.027,1.049,-4.001,-5.688
Accel,0,455,1621786586497.773,7460.252,1.697,-5.992,-6.276
Accel,0,456,1621786586514.034,7476.480,1.628,-7.806,-6.718
Accel,0,457,1621786586530.296,7492.505,0.804,-7.826,-7.757
Accel,0,458,1621786586546.558,7508.747,0.530,-6.816,-7.885
Accel,0,459,1621786586562.820,7524.964,1.108,-5.972,-7.022
Accel,0,460,1621786586579.085,7541.042,1.795,-5.374,-5.992
Accel,0,461,1621786586595.350,7557.261,1.589,-5.394,-5.649
Accel,0,462,1621786586611.615,7573.257,1.206,-5.688,-5.757
Accel,0,463,1621786586627.882,7589.557,0.343,-5.668,-5.531
Accel,0,464,1621786586644.148,7605.827,-0.588,-5.531,-5.148
Accel,0,465,1621786586660.416,7622.291,-1.549,-5.354,-5.109
Accel,0,466,1621786586676.686,7637.991,-2.236,-5.335,-5.247
Accel,0,467,1621786586692.956,7654.271,-2.030,-5.629,-5.727
Accel,0,468,1621786586709.229,7670.281,-1.677,-6.159,-6.178
Accel,0,469,1621786586725.505,7686.983,-1.187,-6.678,-6.374
Accel,0,470,1621786586741.782,7702.719,-1.030,-6.737,-6.276
Accel,0,471,1621786586758.002,7718.806,-0.990,-6.580,-5.953
Accel,0,472,1621786586774.182,7735.090,-0.853,-6.394,-5.629
Accel,0,473,1621786586790.361,7751.046,-0.647,-6.414,-5.452
Accel,0,474,1621786586806.540,7767.219,-0.471,-6.659,-5.492
Accel,0,475,1621786586822.720,7783.522,-0.245,-6.963,-5.452
Accel,0,476,1621786586838.901,7799.510,-0.088,-7.237,-5.374
Accel,0,477,1621786586855.084,7815.786,0.088,-7.502,-5.551
Accel,0,478,1621786586871.266,7832.093,0.167,-7.718,-5.953
Accel,0,479,1621786586887.446,7848.107,-0.206,-7.620,-6.580
Accel,0,480,1621786586903.626,7864.282,-0.853,-6.933,-7.365
Accel,0,481,1621786586919.810,7880.556,-0.647,-7.159,-7.198
Accel,0,482,1621786586935.993,7896.521,-1.069,-7.600,-7.022
Accel,0,483,1621786586952.175,7913.327,-0.284,-8.522,-6.639
Accel,0,484,1621786586968.359,7929.019,0.431,-9.169,-6.257
Accel,0,485,1621786586984.542,7944.966,0.706,-9.591,-6.355
Accel,0,486,1621786587000.723,7961.337,0.265,-9.473,-7.482
Accel,0,487,1621786587016.902,7977.257,-0.892,-8.522,-9.071
Accel,0,488,1621786587033.084,7993.533,-3.001,-8.444,-9.650
Accel,0,489,1621786587049.268,8009.726,-3.658,-7.639,-9.709
Accel,0,490,1621786587065.450,8025.941,-2.864,-6.541,-9.454
Accel,0,491,1621786587081.634,8042.054,-1.608,-6.531,-8.630
Accel,0,492,1621786587097.819,8058.237,-0.814,-6.659,-8.179
