Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,3510,1621786837207.476,17726.528,-0.014,-0.162,-0.115
Gyro,0,3511,1621786837212.466,17730.008,-0.014,-0.169,-0.122
Gyro,0,3512,1621786837217.458,17735.035,-0.014,-0.180,-0.133
Gyro,0,3513,1621786837222.448,17740.000,-0.014,-0.173,-0.136
Gyro,0,3514,1621786837227.439,17745.027,-0.012,-0.175,-0.145
Gyro,0,3515,1621786837232.429,17750.443,-0.007,-0.173,-0.147
Gyro,0,3516,1621786837237.420,17755.065,-0.003,-0.178,-0.154
Gyro,0,3517,1621786837242.410,17759.999,0.002,-0.182,-0.157
Gyro,0,3518,1621786837247.402,17764.992,0.005,-0.180,-0.162
Gyro,0,3519,1621786837252.392,17769.986,0.012,-0.178,-0.164
Gyro,0,3520,1621786837257.383,17774.945,0.021,-0.176,-0.168
Gyro,0,3521,1621786837262.374,17779.976,0.017,-0.183,-0.171
Gyro,0,3522,1621786837267.364,17785.123,0.024,-0.182,-0.169
Gyro,0,3523,1621786837272.355,17790.136,0.024,-0.178,-0.169
Gyro,0,3524,1621786837277.345,17795.008,0.016,-0.171,-0.176
Gyro,0,3525,1621786837282.336,17800.084,0.005,-0.168,-0.173
Gyro,0,3526,1621786837287.326,17805.004,0.000,-0.169,-0.175
Gyro,0,3527,1621786837292.317,17809.989,-0.009,-0.162,-0.168
Gyro,0,3528,1621786837297.307,17814.975,-0.021,-0.157,-0.168
Gyro,0,3529,1621786837302.298,17820.021,-0.023,-0.150,-0.166
Gyro,0,3530,1621786837307.288,17825.044,-0.033,-0.138,-0.162
Gyro,0,3531,1621786837312.279,17830.029,-0.038,-0.147,-0.162
Gyro,0,3532,1621786837317.269,17834.997,-0.040,-0.145,-0.159
Gyro,0,3533,1621786837322.260,17839.971,-0.038,-0.147,-0.161
Gyro,0,3534,1621786837327.250,17845.283,-0.033,-0.147,-0.162
Gyro,0,3535,1621786837332.241,17850.299,-0.037,-0.157,-0.161
Gyro,0,3536,1621786837337.230,17855.014,-0.026,-0.150,-0.162
Gyro,0,3537,1621786837342.221,17860.073,-0.023,-0.154,-0.159
Gyro,0,3538,1621786837347.212,17864.997,-0.019,-0.159,-0.157
Gyro,0,3539,1621786837352.202,17870.031,-0.017,-0.154,-0.161
Gyro,0,3540,1621786837357.193,17874.986,-0.016,-0.157,-0.159
Gyro,0,3541,1621786837362.183,17879.972,-0.010,-0.157,-0.157
Gyro,0,3542,1621786837367.173,17885.222,-0.016,-0.159,-0.152
Gyro,0,3543,1621786837372.163,17890.077,-0.017,-0.164,-0.157
Gyro,0,3544,1621786837377.154,17895.002,-0.017,-0.155,-0.150
Gyro,0,3545,1621786837382.144,17899.992,-0.017,-0.162,-0.145
Gyro,0,3546,1621786837387.135,17905.303,-0.024,-0.155,-0.145
Gyro,0,3547,1621786837392.124,17910.013,-0.028,-0.157,-0.145
Gyro,0,3548,1621786837397.115,17915.010,-0.026,-0.150,-0.141
Gyro,0,3549,1621786837402.104,17920.064,-0.031,-0.154,-0.138
Gyro,0,3550,1621786837407.095,17925.094,-0.028,-0.154,-0.136
Gyro,0,3551,1621786837412.085,17930.043,-0.033,-0.141,-0.134
Gyro,0,3552,1621786837417.075,17935.023,-0.031,-0.140,-0.131
Gyro,0,3553,1621786837422.065,17939.975,-0.026,-0.141,-0.126
Gyro,0,3554,1621786837427.056,17945.022,-0.028,-0.145,-0.126
Gyro,0,3555,1621786837432.046,17950.183,-0.033,-0.136,-0.126
Gyro,0,3556,1621786837437.036,17955.040,-0.033,-0.134,-0.120
Gyro,0,3557,1621786837442.026,17960.038,-0.033,-0.127,-0.119
Gyro,0,3558,1621786837447.016,17965.292,-0.030,-0.127,-0.108
Gyro,0,3559,1621786837452.006,17970.060,-0.033,-0.127,-0.110
Gyro,0,3560,1621786837456.996,17975.056,-0.026,-0.120,-0.106
Gyro,0,3561,1621786837461.987,17980.028,-0.028,-0.119,-0.105
Gyro,0,3562,1621786837466.976,17985.213,-0.023,-0.120,-0.099
Gyro,0,3563,1621786837471.967,17990.114,-0.019,-0.113,-0.096
Gyro,0,3564,1621786837476.956,17995.028,-0.014,-0.108,-0.091
Gyro,0,3565,1621786837481.946,17999.997,-0.014,-0.106,-0.091
Gyro,0,3566,1621786837486.936,18005.028,-0.010,-0.096,-0.084
Gyro,0,3567,1621786837491.926,18010.007,-0.007,-0.089,-0.080
Gyro,0,3568,1621786837496.916,18014.995,-0.009,-0.094,-0.080
Gyro,0,3569,1621786837501.906,18020.065,0.002,-0.089,-0.079
Gyro,0,3570,1621786837506.891,18025.589,0.003,-0.077,-0.080
Gyro,0,3571,1621786837511.875,18030.037,0.009,-0.073,-0.077
Gyro,0,3572,1621786837516.860,18035.078,0.014,-0.068,-0.072
Gyro,0,3573,1621786837521.844,18039.955,0.019,-0.065,-0.073
Gyro,0,3574,1621786837526.828,18044.973,0.023,-0.063,-0.072
Gyro,0,3575,1621786837531.813,18050.064,0.031,-0.059,-0.066
Gyro,0,3576,1621786837536.797,18055.058,0.033,-0.068,-0.066
Gyro,0,3577,1621786837541.781,18059.981,0.038,-0.056,-0.066
Gyro,0,3578,1621786837546.765,18064.988,0.038,-0.056,-0.066
Gyro,0,3579,1621786837551.749,18069.952,0.033,-0.049,-0.065
Gyro,0,3580,1621786837556.734,18074.956,0.037,-0.044,-0.061
Gyro,0,3581,1621786837561.719,18079.956,0.026,-0.049,-0.058
Gyro,0,3582,1621786837566.702,18085.429,0.017,-0.042,-0.058
Gyro,0,3583,1621786837571.687,18090.034,0.010,-0.037,-0.052
Gyro,0,3584,1621786837576.670,18095.061,0.005,-0.040,-0.056
Gyro,0,3585,1621786837581.655,18100.071,0.000,-0.044,-0.049
Gyro,0,3586,1621786837586.639,18105.000,-0.007,-0.045,-0.047
Gyro,0,3587,1621786837591.623,18109.997,-0.007,-0.040,-0.049
Gyro,0,3588,1621786837596.607,18114.998,-0.014,-0.045,-0.045
Gyro,0,3589,1621786837601.591,18120.162,-0.019,-0.049,-0.049
Gyro,0,3590,1621786837606.575,18125.056,-0.024,-0.049,-0.052
Gyro,0,3591,1621786837611.559,18129.992,-0.017,-0.052,-0.045
Gyro,0,3592,1621786837616.543,18134.995,-0.021,-0.047,-0.052
Gyro,0,3593,1621786837621.527,18139.989,-0.023,-0.052,-0.049
Gyro,0,3594,1621786837626.510,18145.029,-0.031,-0.056,-0.054
Gyro,0,3595,1621786837631.495,18150.357,-0.033,-0.049,-0.052
Gyro,0,3596,1621786837636.478,18155.011,-0.037,-0.047,-0.054
Gyro,0,3597,1621786837641.463,18160.156,-0.044,-0.058,-0.059
Gyro,0,3598,1621786837646.447,18165.022,-0.044,-0.056,-0.056
Gyro,0,3599,1621786837651.430,18170.239,-0.049,-0.063,-0.059
Gyro,0,3600,1621786837656.415,18175.172,-0.054,-0.058,-0.058
Gyro,0,3601,1621786837661.398,18180.144,-0.063,-0.068,-0.063
Gyro,0,3602,1621786837666.381,18185.295,-0.065,-0.065,-0.061
Gyro,0,3603,1621786837671.365,18190.163,-0.068,-0.077,-0.063
Gyro,0,3604,1621786837676.349,18195.044,-0.068,-0.065,-0.065
Gyro,0,3605,1621786837681.333,18200.057,-0.075,-0.054,-0.066
Gyro,0,3606,1621786837686.317,18205.044,-0.070,-0.056,-0.058
Gyro,0,3607,1621786837691.300,18210.073,-0.073,-0.063,-0.056
Gyro,0,3608,1621786837696.284,18215.150,-0.077,-0.061,-0.051
Gyro,0,3609,1621786837701.267,18219.970,-0.075,-0.063,-0.051
Gyro,0,3610,1621786837706.251,18225.021,-0.075,-0.061,-0.049
Gyro,0,3611,1621786837711.234,18230.019,-0.068,-0.051,-0.049
Gyro,0,3612,1621786837716.218,18234.958,-0.066,-0.047,-0.051
Gyro,0,3613,1621786837721.201,18239.944,-0.065,-0.044,-0.051
Gyro,0,3614,1621786837726.185,18244.971,-0.063,-0.044,-0.052
Gyro,0,3615,1621786837731.169,18250.166,-0.054,-0.038,-0.051
Gyro,0,3616,1621786837736.152,18255.003,-0.047,-0.033,-0.058
Gyro,0,3617,1621786837741.136,18260.052,-0.040,-0.028,-0.054
Gyro,0,3618,1621786837746.119,18265.012,-0.030,-0.042,-0.056
Gyro,0,3619,1621786837751.103,18270.062,-0.023,-0.042,-0.052
Gyro,0,3620,1621786837756.086,18275.187,-0.017,-0.054,-0.054
Gyro,0,3621,1621786837761.069,18280.032,-0.012,-0.051,-0.052
Gyro,0,3622,1621786837766.052,18285.148,-0.010,-0.059,-0.052
Gyro,0,3623,1621786837771.036,18290.051,-0.007,-0.073,-0.056
Gyro,0,3624,1621786837776.019,18295.024,-0.009,-0.073,-0.063
Gyro,0,3625,1621786837781.002,18300.000,-0.009,-0.077,-0.068
Gyro,0,3626,1621786837785.985,18305.030,-0.010,-0.084,-0.077
Gyro,0,3627,1621786837790.969,18309.994,-0.010,-0.091,-0.080
Gyro,0,3628,1621786837795.953,18314.990,-0.016,-0.101,-0.093
Gyro,0,3629,1621786837800.935,18320.087,-0.019,-0.115,-0.103
Gyro,0,3630,1621786837805.919,18325.039,-0.019,-0.122,-0.113
Gyro,0,3631,1621786837810.902,18330.114,-0.016,-0.141,-0.122
Gyro,0,3632,1621786837815.885,18335.175,-0.014,-0.150,-0.133
Gyro,0,3633,1621786837820.868,18339.990,-0.014,-0.166,-0.141
Gyro,0,3634,1621786837825.851,18344.974,-0.014,-0.176,-0.150
Gyro,0,3635,1621786837830.834,18350.122,-0.017,-0.188,-0.157
Gyro,0,3636,1621786837835.817,18355.039,-0.023,-0.195,-0.162
Gyro,0,3637,1621786837840.800,18360.061,-0.026,-0.204,-0.161
Gyro,0,3638,1621786837845.783,18364.962,-0.033,-0.215,-0.164
Gyro,0,3639,1621786837850.766,18369.966,-0.044,-0.225,-0.168
Gyro,0,3640,1621786837855.749,18375.010,-0.056,-0.218,-0.169
Gyro,0,3641,1621786837860.731,18380.205,-0.056,-0.225,-0.175
Gyro,0,3642,1621786837865.715,18385.201,-0.066,-0.227,-0.173
Gyro,0,3643,1621786837870.697,18390.102,-0.066,-0.237,-0.176
Gyro,0,3644,1621786837875.680,18395.106,-0.068,-0.244,-0.178
Gyro,0,3645,1621786837880.664,18400.032,-0.072,-0.251,-0.173
Gyro,0,3646,1621786837885.646,18404.970,-0.073,-0.255,-0.173
Gyro,0,3647,1621786837890.629,18409.993,-0.073,-0.265,-0.171
Gyro,0,3648,1621786837895.612,18414.958,-0.066,-0.264,-0.169
Gyro,0,3649,1621786837900.595,18420.092,-0.070,-0.276,-0.168
Gyro,0,3650,1621786837905.577,18425.091,-0.070,-0.269,-0.168
Gyro,0,3651,1621786837910.560,18430.010,-0.063,-0.279,-0.164
Gyro,0,3652,1621786837915.542,18435.010,-0.056,-0.283,-0.164
Gyro,0,3653,1621786837920.526,18439.968,-0.044,-0.290,-0.162
Gyro,0,3654,1621786837925.508,18444.973,-0.031,-0.295,-0.159
Gyro,0,3655,1621786837930.491,18450.440,-0.017,-0.307,-0.157
Gyro,0,3656,1621786837935.474,18455.016,-0.007,-0.307,-0.157
Gyro,0,3657,1621786837940.456,18460.179,0.000,-0.304,-0.147
Gyro,0,3658,1621786837945.439,18465.015,0.005,-0.316,-0.141
Gyro,0,3659,1621786837950.421,18470.044,0.012,-0.319,-0.138
Gyro,0,3660,1621786837955.404,18475.046,0.021,-0.330,-0.127
Gyro,0,3661,1621786837960.386,18479.988,0.024,-0.330,-0.133
Gyro,0,3662,1621786837965.369,18485.166,0.031,-0.346,-0.127
Gyro,0,3663,1621786837970.351,18490.141,0.035,-0.346,-0.117
Gyro,0,3664,1621786837975.334,18494.996,0.035,-0.351,-0.115
Gyro,0,3665,1621786837980.316,18499.983,0.044,-0.363,-0.115
Gyro,0,3666,1621786837985.299,18504.977,0.042,-0.375,-0.119
Gyro,0,3667,1621786837990.280,18510.085,0.045,-0.391,-0.119
Gyro,0,3668,1621786837995.263,18515.035,0.047,-0.398,-0.127
Gyro,0,3669,1621786838000.246,18520.078,0.047,-0.410,-0.133
Gyro,0,3670,1621786838005.228,18525.253,0.047,-0.428,-0.145
Gyro,0,3671,1621786838010.210,18530.014,0.052,-0.452,-0.162
Gyro,0,3672,1621786838015.192,18534.996,0.058,-0.463,-0.185
Gyro,0,3673,1621786838020.175,18540.045,0.066,-0.483,-0.206
Gyro,0,3674,1621786838025.157,18545.046,0.073,-0.499,-0.223
Gyro,0,3675,1621786838030.139,18550.134,0.080,-0.510,-0.244
Gyro,0,3676,1621786838035.121,18555.102,0.073,-0.529,-0.265
Gyro,0,3677,1621786838040.104,18560.055,0.070,-0.536,-0.286
Gyro,0,3678,1621786838045.085,18565.026,0.063,-0.545,-0.302
Gyro,0,3679,1621786838050.068,18570.151,0.044,-0.541,-0.312
Gyro,0,3680,1621786838055.049,18574.975,0.019,-0.538,-0.323
Gyro,0,3681,1621786838060.032,18580.079,0.000,-0.527,-0.325
Gyro,0,3682,1621786838065.013,18585.236,-0.023,-0.525,-0.325
Gyro,0,3683,1621786838069.996,18590.310,-0.051,-0.524,-0.318
Gyro,0,3684,1621786838074.978,18595.023,-0.073,-0.529,-0.307
Gyro,0,3685,1621786838079.960,18599.982,-0.086,-0.531,-0.300
Gyro,0,3686,1621786838084.942,18605.011,-0.080,-0.534,-0.290
Gyro,0,3687,1621786838089.924,18610.008,-0.066,-0.532,-0.276
Gyro,0,3688,1621786838094.906,18615.008,-0.038,-0.524,-0.258
Gyro,0,3689,1621786838099.887,18620.053,-0.007,-0.501,-0.230
Gyro,0,3690,1621786838104.870,18625.045,0.021,-0.473,-0.208
Gyro,0,3691,1621786838109.851,18630.179,0.042,-0.447,-0.183
Gyro,0,3692,1621786838114.833,18635.090,0.058,-0.415,-0.150
Gyro,0,3693,1621786838119.815,18640.261,0.075,-0.384,-0.117
Gyro,0,3694,1621786838124.797,18645.261,0.091,-0.354,-0.086
Gyro,0,3695,1621786838129.778,18650.384,0.106,-0.309,-0.047
Gyro,0,3696,1621786838134.760,18655.305,0.115,-0.257,-0.005
Gyro,0,3697,1621786838139.743,18660.355,0.103,-0.222,0.031
Gyro,0,3698,1621786838144.724,18665.269,0.084,-0.175,0.073
Gyro,0,3699,1621786838149.706,18670.260,0.056,-0.131,0.119
Gyro,0,3700,1621786838154.687,18675.299,0.028,-0.086,0.157
Gyro,0,3701,1621786838159.669,18680.258,-0.002,-0.058,0.201
Gyro,0,3702,1621786838164.650,18685.411,-0.023,-0.023,0.239
Gyro,0,3703,1621786838169.633,18690.367,-0.037,0.017,0.269
Gyro,0,3704,1621786838174.614,18695.302,-0.063,0.040,0.302
Gyro,0,3705,1621786838179.595,18700.364,-0.086,0.065,0.332
Gyro,0,3706,1621786838184.577,18705.296,-0.105,0.079,0.360
Gyro,0,3707,1621786838189.559,18710.261,-0.126,0.093,0.389
Gyro,0,3708,1621786838194.540,18715.259,-0.147,0.094,0.410
Gyro,0,3709,1621786838199.521,18720.286,-0.168,0.098,0.426
Gyro,0,3710,1621786838204.502,18725.327,-0.176,0.101,0.447
Gyro,0,3711,1621786838209.484,18730.271,-0.176,0.087,0.442
Gyro,0,3712,1621786838214.465,18735.298,-0.168,0.075,0.443
Gyro,0,3713,1621786838219.447,18740.294,-0.145,0.061,0.440
Gyro,0,3714,1621786838224.429,18745.286,-0.124,0.056,0.428
Gyro,0,3715,1621786838229.410,18750.602,-0.098,0.056,0.415
Gyro,0,3716,1621786838234.392,18755.329,-0.070,0.047,0.398
Gyro,0,3717,1621786838239.372,18760.322,-0.054,0.044,0.379
Gyro,0,3718,1621786838244.354,18765.323,-0.045,0.040,0.363
Gyro,0,3719,1621786838249.335,18770.250,-0.058,0.044,0.356
Gyro,0,3720,1621786838254.316,18775.256,-0.093,0.035,0.344
Gyro,0,3721,1621786838259.297,18780.267,-0.131,0.037,0.339
Gyro,0,3722,1621786838264.279,18785.356,-0.164,0.026,0.330
Gyro,0,3723,1621786838269.260,18790.273,-0.201,0.023,0.323
Gyro,0,3724,1621786838274.241,18795.232,-0.230,0.033,0.318
Gyro,0,3725,1621786838279.222,18800.224,-0.255,0.033,0.307
Gyro,0,3726,1621786838284.203,18805.270,-0.276,0.040,0.307
Gyro,0,3727,1621786838289.185,18810.384,-0.293,0.051,0.297
Gyro,0,3728,1621786838294.165,18815.237,-0.304,0.072,0.290
Gyro,0,3729,1621786838299.147,18820.396,-0.304,0.082,0.290
Gyro,0,3730,1621786838304.127,18825.271,-0.302,0.101,0.281
Gyro,0,3731,1621786838309.109,18830.248,-0.286,0.131,0.284
Gyro,0,3732,1621786838314.089,18835.289,-0.279,0.147,0.286
Gyro,0,3733,1621786838319.071,18840.282,-0.271,0.176,0.291
Gyro,0,3734,1621786838324.051,18845.307,-0.262,0.194,0.304
Gyro,0,3735,1621786838329.032,18850.385,-0.260,0.213,0.312
Gyro,0,3736,1621786838334.013,18855.349,-0.264,0.232,0.318
Gyro,0,3737,1621786838338.994,18860.314,-0.255,0.248,0.337
Gyro,0,3738,1621786838343.975,18865.257,-0.258,0.271,0.349
Gyro,0,3739,1621786838348.956,18870.440,-0.258,0.288,0.367
Gyro,0,3740,1621786838353.936,18875.366,-0.258,0.304,0.375
Gyro,0,3741,1621786838358.917,18880.327,-0.251,0.321,0.391
Gyro,0,3742,1621786838363.899,18885.547,-0.243,0.332,0.405
Gyro,0,3743,1621786838368.879,18890.286,-0.232,0.346,0.421
Gyro,0,3744,1621786838373.860,18895.311,-0.216,0.361,0.424
Gyro,0,3745,1621786838378.840,18900.265,-0.195,0.360,0.433
Gyro,0,3746,1621786838383.822,18905.244,-0.175,0.374,0.447
Gyro,0,3747,1621786838388.802,18910.392,-0.157,0.379,0.454
Gyro,0,3748,1621786838393.783,18915.254,-0.140,0.386,0.468
Gyro,0,3749,1621786838398.763,18920.337,-0.113,0.394,0.480
Gyro,0,3750,1621786838403.744,18925.367,-0.096,0.394,0.496
Gyro,0,3751,1621786838408.724,18930.407,-0.082,0.389,0.508
Gyro,0,3752,1621786838413.705,18935.330,-0.066,0.387,0.510
Gyro,0,3753,1621786838418.685,18940.371,-0.051,0.379,0.517
Gyro,0,3754,1621786838423.666,18945.269,-0.031,0.358,0.520
Gyro,0,3755,1621786838428.646,18950.392,-0.014,0.330,0.517
Gyro,0,3756,1621786838433.627,18955.352,0.016,0.295,0.497
Gyro,0,3757,1621786838438.608,18960.360,0.049,0.257,0.478
Gyro,0,3758,1621786838443.588,18965.327,0.079,0.208,0.443
Gyro,0,3759,1621786838448.569,18970.311,0.119,0.164,0.398
Gyro,0,3760,1621786838453.548,18975.310,0.157,0.126,0.353
Gyro,0,3761,1621786838458.529,18980.258,0.190,0.110,0.316
Gyro,0,3762,1621786838463.509,18985.388,0.197,0.108,0.302
Gyro,0,3763,1621786838468.490,18990.359,0.178,0.131,0.323
Gyro,0,3764,1621786838473.469,18995.313,0.129,0.161,0.374
Gyro,0,3765,1621786838478.450,19000.329,0.059,0.213,0.440
Gyro,0,3766,1621786838483.430,19005.317,-0.023,0.264,0.506
Gyro,0,3767,1621786838488.411,19010.263,-0.099,0.309,0.574
Gyro,0,3768,1621786838493.390,19015.279,-0.164,0.361,0.635
Gyro,0,3769,1621786838498.373,19020.394,-0.194,0.393,0.675
Gyro,0,3770,1621786838503.358,19025.274,-0.175,0.438,0.702
Gyro,0,3771,1621786838508.342,19030.264,-0.094,0.468,0.712
Gyro,0,3772,1621786838513.327,19035.267,0.031,0.499,0.703
Gyro,0,3773,1621786838518.311,19040.299,0.180,0.543,0.668
Gyro,0,3774,1621786838523.296,19045.303,0.316,0.593,0.627
Gyro,0,3775,1621786838528.281,19050.615,0.417,0.634,0.583
Gyro,0,3776,1621786838533.265,19055.359,0.454,0.665,0.555
Gyro,0,3777,1621786838538.250,19060.279,0.419,0.703,0.541
Gyro,0,3778,1621786838543.234,19065.285,0.344,0.733,0.546
Gyro,0,3779,1621786838548.219,19070.248,0.232,0.761,0.539
Gyro,0,3780,1621786838553.203,19075.225,0.120,0.770,0.548
Gyro,0,3781,1621786838558.188,19080.289,0.016,0.775,0.552
Gyro,0,3782,1621786838563.172,19085.428,-0.075,0.754,0.560
Gyro,0,3783,1621786838568.156,19090.618,-0.145,0.740,0.548
Gyro,0,3784,1621786838573.141,19095.340,-0.185,0.714,0.532
Gyro,0,3785,1621786838578.126,19100.317,-0.208,0.696,0.501
Gyro,0,3786,1621786838583.110,19105.264,-0.204,0.686,0.480
Gyro,0,3787,1621786838588.094,19110.567,-0.180,0.674,0.452
Gyro,0,3788,1621786838593.078,19115.299,-0.145,0.654,0.417
Gyro,0,3789,1621786838598.063,19120.342,-0.099,0.639,0.384
Gyro,0,3790,1621786838603.047,19125.354,-0.052,0.642,0.358
Gyro,0,3791,1621786838608.031,19130.299,-0.007,0.651,0.344
Gyro,0,3792,1621786838613.015,19135.281,0.033,0.656,0.342
Gyro,0,3793,1621786838618.000,19140.275,0.068,0.656,0.342
Gyro,0,3794,1621786838622.984,19145.221,0.079,0.656,0.342
Gyro,0,3795,1621786838627.968,19150.443,0.075,0.641,0.344
Gyro,0,3796,1621786838632.953,19155.624,0.059,0.641,0.344
Gyro,0,3797,1621786838637.936,19160.279,0.037,0.641,0.342
Gyro,0,3798,1621786838642.921,19165.271,0.017,0.628,0.339
Gyro,0,3799,1621786838647.904,19170.376,-0.005,0.618,0.333
Gyro,0,3800,1621786838652.889,19175.301,-0.040,0.611,0.328
Gyro,0,3801,1621786838657.872,19180.417,-0.068,0.613,0.314
Gyro,0,3802,1621786838662.857,19185.342,-0.099,0.611,0.300
Gyro,0,3803,1621786838667.840,19190.383,-0.119,0.607,0.272
Gyro,0,3804,1621786838672.825,19195.300,-0.145,0.597,0.234
Gyro,0,3805,1621786838677.808,19200.354,-0.152,0.599,0.208
Gyro,0,3806,1621786838682.792,19205.289,-0.145,0.599,0.176
Gyro,0,3807,1621786838687.777,19210.268,-0.119,0.599,0.147
Gyro,0,3808,1621786838692.760,19215.241,-0.093,0.600,0.120
Gyro,0,3809,1621786838697.744,19220.252,-0.066,0.600,0.086
Gyro,0,3810,1621786838702.728,19225.341,-0.033,0.592,0.051
Gyro,0,3811,1621786838707.712,19232.119,-0.005,0.593,0.024
Gyro,0,3812,1621786838712.696,19235.277,0.021,0.600,0.000
Gyro,0,3813,1621786838717.680,19240.358,0.044,0.604,-0.023
Gyro,0,3814,1621786838722.663,19245.261,0.061,0.613,-0.042
Gyro,0,3815,1621786838727.647,19250.459,0.070,0.611,-0.051
Gyro,0,3816,1621786838732.630,19255.314,0.065,0.609,-0.058
Gyro,0,3817,1621786838737.615,19260.349,0.063,0.609,-0.052
Gyro,0,3818,1621786838742.598,19265.274,0.054,0.602,-0.049
Gyro,0,3819,1621786838747.582,19270.235,0.054,0.593,-0.040
Gyro,0,3820,1621786838752.565,19275.297,0.045,0.593,-0.038
Gyro,0,3821,1621786838757.549,19280.290,0.038,0.579,-0.040
Gyro,0,3822,1621786838762.533,19285.498,0.028,0.579,-0.031
Gyro,0,3823,1621786838767.516,19290.335,0.019,0.571,-0.028
Gyro,0,3824,1621786838772.500,19295.354,0.000,0.567,-0.026
Gyro,0,3825,1621786838777.483,19300.351,-0.019,0.560,-0.023
Gyro,0,3826,1621786838782.467,19305.275,-0.037,0.559,-0.024
Gyro,0,3827,1621786838787.450,19310.269,-0.058,0.557,-0.023
Gyro,0,3828,1621786838792.434,19315.275,-0.077,0.567,-0.017
Gyro,0,3829,1621786838797.417,19320.343,-0.089,0.583,-0.017
Gyro,0,3830,1621786838802.401,19325.494,-0.106,0.592,-0.016
Gyro,0,3831,1621786838807.384,19330.313,-0.122,0.609,-0.009
Gyro,0,3832,1621786838812.367,19335.288,-0.138,0.621,-0.003
Gyro,0,3833,1621786838817.350,19340.286,-0.154,0.627,0.000
Gyro,0,3834,1621786838822.334,19345.306,-0.171,0.625,0.002
Gyro,0,3835,1621786838827.317,19350.763,-0.183,0.627,0.002
Gyro,0,3836,1621786838832.301,19355.332,-0.195,0.621,0.000
Gyro,0,3837,1621786838837.284,19360.338,-0.204,0.607,0.002
Gyro,0,3838,1621786838842.267,19365.575,-0.206,0.600,0.000
Gyro,0,3839,1621786838847.251,19370.331,-0.213,0.583,-0.003
Gyro,0,3840,1621786838852.233,19375.309,-0.216,0.572,-0.007
Gyro,0,3841,1621786838857.217,19380.287,-0.211,0.548,-0.014
Gyro,0,3842,1621786838862.200,19385.455,-0.209,0.532,-0.024
Gyro,0,3843,1621786838867.183,19390.345,-0.202,0.510,-0.033
Gyro,0,3844,1621786838872.166,19395.329,-0.188,0.473,-0.044
Gyro,0,3845,1621786838877.149,19400.273,-0.171,0.443,-0.061
Gyro,0,3846,1621786838882.132,19405.287,-0.161,0.401,-0.073
Gyro,0,3847,1621786838887.115,19410.310,-0.143,0.375,-0.093
Gyro,0,3848,1621786838892.098,19415.384,-0.134,0.342,-0.108
Gyro,0,3849,1621786838897.082,19420.424,-0.112,0.309,-0.131
Gyro,0,3850,1621786838902.064,19425.352,-0.094,0.262,-0.143
Gyro,0,3851,1621786838907.047,19430.217,-0.087,0.225,-0.159
Gyro,0,3852,1621786838912.031,19435.325,-0.075,0.201,-0.182
Gyro,0,3853,1621786838917.013,19440.310,-0.059,0.159,-0.201
Gyro,0,3854,1621786838921.997,19445.278,-0.040,0.131,-0.220
Gyro,0,3855,1621786838926.979,19450.474,-0.024,0.091,-0.232
Gyro,0,3856,1621786838931.962,19455.383,-0.023,0.063,-0.253
Gyro,0,3857,1621786838936.945,19460.334,-0.017,0.037,-0.258
Gyro,0,3858,1621786838941.928,19465.285,-0.019,0.000,-0.269
Gyro,0,3859,1621786838946.911,19470.272,-0.024,-0.019,-0.269
Gyro,0,3860,1621786838951.893,19475.406,-0.037,-0.047,-0.278
Gyro,0,3861,1621786838956.877,19480.632,-0.038,-0.065,-0.279
Gyro,0,3862,1621786838961.859,19485.466,-0.037,-0.089,-0.279
Gyro,0,3863,1621786838966.842,19490.416,-0.031,-0.113,-0.283
Gyro,0,3864,1621786838971.824,19495.239,-0.026,-0.127,-0.283
Gyro,0,3865,1621786838976.807,19500.334,-0.012,-0.145,-0.281
Gyro,0,3866,1621786838981.790,19505.271,0.000,-0.155,-0.272
Gyro,0,3867,1621786838986.773,19510.275,0.010,-0.168,-0.260
Gyro,0,3868,1621786838991.755,19515.319,0.037,-0.173,-0.250
Gyro,0,3869,1621786838996.738,19520.404,0.052,-0.168,-0.239
Gyro,0,3870,1621786839001.721,19525.339,0.073,-0.178,-0.223
Gyro,0,3871,1621786839006.703,19530.289,0.098,-0.182,-0.213
Gyro,0,3872,1621786839011.686,19535.319,0.122,-0.183,-0.195
Gyro,0,3873,1621786839016.668,19540.428,0.141,-0.187,-0.182
Gyro,0,3874,1621786839021.651,19545.303,0.159,-0.182,-0.168
Gyro,0,3875,1621786839026.633,19550.542,0.178,-0.183,-0.157
Gyro,0,3876,1621786839031.615,19555.347,0.190,-0.180,-0.148
Gyro,0,3877,1621786839036.597,19560.307,0.201,-0.169,-0.148
Gyro,0,3878,1621786839041.580,19565.332,0.209,-0.178,-0.140
Gyro,0,3879,1621786839046.562,19570.301,0.215,-0.178,-0.138
Gyro,0,3880,1621786839051.545,19575.267,0.211,-0.175,-0.134
Gyro,0,3881,1621786839056.528,19580.286,0.209,-0.159,-0.138
Gyro,0,3882,1621786839061.510,19585.454,0.201,-0.152,-0.147
