Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,6684,1621785056461.200,32784.638,0.248,0.298,0.365
Gyro,0,6685,1621785056466.269,32789.764,0.236,0.318,0.365
Gyro,0,6686,1621785056471.338,32794.735,0.220,0.325,0.370
Gyro,0,6687,1621785056476.407,32799.717,0.195,0.346,0.367
Gyro,0,6688,1621785056481.477,32804.708,0.178,0.353,0.367
Gyro,0,6689,1621785056486.547,32809.691,0.162,0.358,0.365
Gyro,0,6690,1621785056491.616,32814.630,0.145,0.368,0.360
Gyro,0,6691,1621785056496.685,32819.627,0.138,0.377,0.349
Gyro,0,6692,1621785056501.755,32824.730,0.134,0.377,0.340
Gyro,0,6693,1621785056506.825,32829.904,0.131,0.372,0.332
Gyro,0,6694,1621785056511.894,32834.601,0.127,0.365,0.316
Gyro,0,6695,1621785056516.965,32839.614,0.127,0.360,0.305
Gyro,0,6696,1621785056522.034,32844.624,0.126,0.356,0.290
Gyro,0,6697,1621785056527.104,32849.739,0.124,0.337,0.278
Gyro,0,6698,1621785056532.175,32855.104,0.122,0.326,0.269
Gyro,0,6699,1621785056537.245,32859.824,0.113,0.319,0.257
Gyro,0,6700,1621785056542.316,32864.715,0.106,0.312,0.244
Gyro,0,6701,1621785056547.386,32869.697,0.105,0.293,0.227
Gyro,0,6702,1621785056552.456,32874.699,0.108,0.278,0.209
Gyro,0,6703,1621785056557.527,32879.652,0.110,0.257,0.188
Gyro,0,6704,1621785056562.598,32884.610,0.112,0.241,0.175
Gyro,0,6705,1621785056567.668,32889.710,0.110,0.227,0.154
Gyro,0,6706,1621785056572.740,32894.798,0.113,0.222,0.138
Gyro,0,6707,1621785056577.810,32899.629,0.110,0.230,0.119
Gyro,0,6708,1621785056582.881,32904.645,0.110,0.218,0.106
Gyro,0,6709,1621785056587.953,32909.627,0.113,0.209,0.096
Gyro,0,6710,1621785056593.024,32914.630,0.110,0.204,0.086
Gyro,0,6711,1621785056598.095,32919.786,0.112,0.204,0.066
Gyro,0,6712,1621785056603.167,32924.739,0.119,0.199,0.052
Gyro,0,6713,1621785056608.238,32929.668,0.126,0.188,0.042
Gyro,0,6714,1621785056613.309,32934.636,0.143,0.187,0.035
Gyro,0,6715,1621785056618.381,32939.602,0.155,0.185,0.026
Gyro,0,6716,1621785056623.453,32944.646,0.161,0.164,0.019
Gyro,0,6717,1621785056628.525,32949.656,0.166,0.161,0.014
Gyro,0,6718,1621785056633.597,32954.991,0.162,0.155,0.012
Gyro,0,6719,1621785056638.668,32959.692,0.155,0.133,0.017
Gyro,0,6720,1621785056643.741,32964.605,0.147,0.138,0.016
Gyro,0,6721,1621785056648.813,32969.684,0.143,0.120,0.019
Gyro,0,6722,1621785056653.885,32974.701,0.140,0.115,0.023
Gyro,0,6723,1621785056658.958,32979.725,0.138,0.106,0.017
Gyro,0,6724,1621785056664.030,32984.700,0.131,0.099,0.019
Gyro,0,6725,1621785056669.102,32989.776,0.119,0.082,0.024
Gyro,0,6726,1621785056674.175,32994.967,0.099,0.079,0.026
Gyro,0,6727,1621785056679.248,32999.654,0.086,0.077,0.030
Gyro,0,6728,1621785056684.320,33004.633,0.070,0.068,0.044
Gyro,0,6729,1621785056689.394,33009.730,0.052,0.072,0.058
Gyro,0,6730,1621785056694.466,33014.673,0.037,0.070,0.066

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms),3DOF_x,3DOF_y,3DOF_z

Accel,0,1,1621785018098.359,2.139,-0.530,-4.246,-7.639
Accel,0,2,1621785018114.521,2.534,-0.490,-4.207,-8.140
Accel,0,3,1621785018130.681,2.881,-0.530,-4.423,-8.385
Accel,0,4,1621785018146.841,3.227,-0.667,-4.511,-8.345
Accel,0,5,1621785018163.004,3.566,-0.932,-4.462,-8.189
Accel,0,6,1621785018179.166,3.959,-0.990,-4.531,-8.002
Accel,0,7,1621785018195.328,4.301,-1.049,-4.668,-7.963
Accel,0,8,1621785018211.490,4.642,-0.971,-4.727,-7.963
Accel,0,9,1621785018227.653,5.008,-0.912,-4.844,-8.022
Accel,0,10,1621785018243.815,5.397,-0.765,-5.011,-8.100
Accel,0,11,1621785018259.977,5.741,-0.745,-4.933,-8.061
Accel,0,12,1621785018276.138,6.136,-0.853,-4.609,-8.247
Accel,0,13,1621785018292.300,6.545,-0.471,-4.423,-8.189
Accel,0,14,1621785018308.461,6.957,-0.088,-4.403,-7.600
Accel,0,15,1621785018324.624,7.366,0.304,-4.442,-7.365
Accel,0,16,1621785018340.785,7.814,0.304,-4.550,-7.885
Accel,0,17,1621785018356.944,8.236,-0.284,-4.766,-8.581
Accel,0,18,1621785018373.105,8.650,-0.745,-4.746,-9.110
Accel,0,19,1621785018389.264,9.060,-1.167,-4.491,-9.130
Accel,0,20,1621785018405.424,9.592,-1.128,-4.668,-8.630
Accel,0,21,1621785018421.584,9.965,-0.569,-4.952,-7.904
Accel,0,22,1621785018437.746,10.338,0.088,-4.992,-7.718
Accel,0,23,1621785018453.907,11.219,0.412,-4.972,-8.267
Accel,0,24,1621785018470.066,12.009,0.402,-4.952,-8.542
Accel,0,25,1621785018486.226,12.350,0.206,-4.746,-8.424
Accel,0,26,1621785018502.384,12.738,-0.108,-4.462,-7.963
Accel,0,27,1621785018518.543,13.241,-0.284,-4.403,-7.767
Accel,0,28,1621785018534.703,13.603,-0.431,-4.491,-7.943
Accel,0,29,1621785018550.863,13.967,-0.402,-4.668,-8.287
Accel,0,30,1621785018567.024,14.297,-0.147,-4.766,-8.404
Accel,0,31,1621785018583.187,14.640,0.069,-4.766,-8.189
Accel,0,32,1621785018599.350,15.164,0.049,-4.629,-7.826
Accel,0,33,1621785018615.508,15.674,-0.029,-4.531,-7.698
Accel,0,34,1621785018631.667,16.277,-0.206,-4.531,-7.767
Accel,0,35,1621785018647.829,16.721,-0.304,-4.609,-7.963
Accel,0,36,1621785018663.989,17.272,-0.226,-4.707,-8.287
Accel,0,37,1621785018680.150,17.632,-0.167,-4.727,-8.189
Accel,0,38,1621785018696.314,18.320,0.049,-4.746,-7.924
Accel,0,39,1621785018712.475,18.646,0.206,-4.766,-7.865
Accel,0,40,1621785018728.636,18.976,0.167,-4.864,-8.002
Accel,0,41,1621785018744.798,19.321,0.029,-4.805,-8.228
Accel,0,42,1621785018760.958,19.659,-0.088,-4.805,-8.100
Accel,0,43,1621785018777.120,20.098,-0.049,-4.805,-8.041
Accel,0,44,1621785018793.283,20.445,0.010,-4.786,-8.061
Accel,0,45,1621785018809.444,20.797,-0.010,-4.844,-8.228
Accel,0,46,1621785018825.608,21.178,0.029,-4.844,-8.208
Accel,0,47,1621785018841.771,21.533,0.010,-4.766,-7.983
Accel,0,48,1621785018857.933,21.883,0.108,-4.766,-7.737
Accel,0,49,1621785018874.097,22.235,0.147,-4.766,-7.904
Accel,0,50,1621785018890.261,22.584,0.127,-4.766,-8.081
Accel,0,51,1621785018906.424,22.932,0.147,-4.688,-8.326
Accel,0,52,1621785018922.585,23.279,0.265,-4.570,-8.228
Accel,0,53,1621785018938.746,23.627,0.382,-4.423,-8.081
Accel,0,54,1621785018954.908,24.034,0.431,-4.384,-8.228
Accel,0,55,1621785018971.071,24.384,0.451,-4.384,-8.404
Accel,0,56,1621785018987.233,24.732,0.431,-4.286,-8.189
Accel,0,57,1621785019003.394,25.081,0.324,-4.168,-7.826
Accel,0,58,1621785019019.556,25.429,0.382,-4.227,-7.600
Accel,0,59,1621785019035.721,25.777,0.167,-4.403,-7.679
Accel,0,60,1621785019051.882,26.126,-0.108,-4.629,-8.120
Accel,0,61,1621785019068.043,26.474,-0.245,-4.609,-8.561
Accel,0,62,1621785019084.205,26.821,-0.245,-4.246,-8.306
Accel,0,63,1621785019100.369,27.169,0.127,-4.040,-7.659
Accel,0,64,1621785019116.530,27.517,0.363,-4.080,-7.365
Accel,0,65,1621785019132.689,27.903,0.343,-4.207,-7.639
Accel,0,66,1621785019148.849,28.261,0.049,-4.364,-7.885
Accel,0,67,1621785019165.008,28.613,-0.226,-4.609,-8.002
Accel,0,68,1621785019181.168,28.995,-0.510,-4.952,-8.159
Accel,0,69,1621785019197.329,29.347,-0.588,-5.335,-8.581
Accel,0,70,1621785019213.489,29.695,-0.569,-5.452,-8.983
Accel,0,71,1621785019229.648,30.044,-0.471,-5.286,-8.983
Accel,0,72,1621785019245.807,30.394,-0.206,-5.090,-8.581
Accel,0,73,1621785019261.967,30.744,-0.029,-4.825,-8.345
Accel,0,74,1621785019278.128,31.092,0.127,-4.629,-8.483
Accel,0,75,1621785019294.289,31.441,0.304,-4.491,-8.502
Accel,0,76,1621785019310.448,31.815,0.402,-4.344,-8.306
Accel,0,77,1621785019326.609,32.167,0.382,-4.305,-8.345
Accel,0,78,1621785019342.769,32.517,0.324,-4.227,-8.463
Accel,0,79,1621785019358.931,32.866,0.245,-4.109,-8.444
Accel,0,80,1621785019375.093,33.215,0.226,-4.040,-8.267
Accel,0,81,1621785019391.254,33.567,0.324,-4.021,-8.081
Accel,0,82,1621785019407.413,33.916,0.343,-4.129,-8.140
Accel,0,83,1621785019423.573,34.209,0.343,-4.305,-8.483
Accel,0,84,1621785019439.733,34.562,0.363,-4.344,-8.463
Accel,0,85,1621785019455.892,34.914,0.382,-4.384,-8.326
Accel,0,86,1621785019472.052,35.205,0.363,-4.442,-8.483
Accel,0,87,1621785019488.211,35.555,0.382,-4.511,-8.581
Accel,0,88,1621785019504.371,35.936,0.431,-4.491,-8.483
Accel,0,89,1621785019520.532,36.286,0.530,-4.364,-8.267
Accel,0,90,1621785019536.693,36.638,0.530,-4.187,-8.179
Accel,0,91,1621785019552.852,36.989,0.510,-4.148,-8.120
Accel,0,92,1621785019569.012,37.341,0.402,-4.227,-8.120
Accel,0,93,1621785019585.174,37.690,0.304,-4.305,-8.228
Accel,0,94,1621785019601.335,38.043,0.265,-4.384,-8.345
Accel,0,95,1621785019617.497,38.393,0.304,-4.423,-8.306
Accel,0,96,1621785019633.658,38.742,0.402,-4.442,-8.306
Accel,0,97,1621785019649.820,39.025,0.431,-4.364,-8.287
Accel,0,98,1621785019665.982,39.377,0.490,-4.246,-8.208
Accel,0,99,1621785019682.142,39.727,0.490,-4.168,-8.120
Accel,0,100,1621785019698.304,40.054,0.412,-4.109,-8.041
Accel,0,101,1621785019714.464,40.238,0.431,-4.148,-7.963
Accel,0,102,1621785019730.625,40.499,0.412,-4.207,-7.983
Accel,0,103,1621785019746.785,40.850,0.382,-4.286,-8.002
Accel,0,104,1621785019762.947,41.203,0.343,-4.403,-8.002
Accel,0,105,1621785019779.108,41.690,0.265,-4.442,-8.081
Accel,0,106,1621785019795.269,41.911,0.186,-4.491,-8.159
Accel,0,107,1621785019811.448,42.216,0.186,-4.511,-8.179
Accel,0,108,1621785019827.593,42.886,0.206,-4.491,-8.140
Accel,0,109,1621785019843.756,43.240,0.284,-4.491,-8.120
Accel,0,110,1621785019859.919,43.858,0.304,-4.511,-8.120
Accel,0,111,1621785019876.080,44.452,0.284,-4.531,-8.120
Accel,0,112,1621785019892.240,44.812,0.284,-4.462,-8.159
Accel,0,113,1621785019908.401,45.324,0.265,-4.403,-8.120
Accel,0,114,1621785019924.562,45.602,0.186,-4.384,-8.041
Accel,0,115,1621785019940.724,46.040,0.147,-4.423,-8.140
Accel,0,116,1621785019956.886,46.851,0.147,-4.442,-8.228
Accel,0,117,1621785019973.048,47.219,0.108,-4.442,-8.267
Accel,0,118,1621785019989.207,47.728,0.127,-4.423,-8.287
Accel,0,119,1621785020005.369,48.305,0.206,-4.423,-8.247
Accel,0,120,1621785020021.531,48.585,0.226,-4.403,-8.267
Accel,0,121,1621785020037.692,48.879,0.304,-4.364,-8.306
Accel,0,122,1621785020053.854,49.277,0.382,-4.384,-8.287
Accel,0,123,1621785020070.016,49.665,0.412,-4.403,-8.365
Accel,0,124,1621785020086.177,50.018,0.451,-4.384,-8.365
Accel,0,125,1621785020102.339,50.371,0.471,-4.325,-8.306
Accel,0,126,1621785020118.500,50.672,0.471,-4.344,-8.267
Accel,0,127,1621785020134.661,51.026,0.431,-4.364,-8.326
Accel,0,128,1621785020150.824,51.413,0.402,-4.286,-8.365
Accel,0,129,1621785023641.683,51.889,0.304,-3.481,-8.444
Accel,0,130,1621785023657.843,52.272,1.412,-4.325,-9.130
Accel,0,131,1621785023674.003,52.628,1.775,-5.335,-9.326
Accel,0,132,1621785023690.164,52.982,2.079,-5.992,-9.248
Accel,0,133,1621785023708.667,67.395,1.275,-6.315,-8.767
Accel,0,134,1621785023726.178,83.750,0.304,-6.580,-8.385
Accel,0,135,1621785023743.995,99.935,-0.304,-6.051,-8.444
Accel,0,136,1621785023762.121,116.035,0.304,-4.992,-8.424
Accel,0,137,1621785023780.550,132.142,2.432,-4.609,-8.208
Accel,0,138,1621785023799.282,148.430,3.256,-5.286,-7.561
Accel,0,139,1621785023818.323,164.371,2.942,-6.718,-8.287
Accel,0,140,1621785023837.669,181.133,2.138,-7.316,-8.993
Accel,0,141,1621785023857.322,196.653,1.128,-6.933,-8.179
Accel,0,142,1621785023877.281,214.383,0.608,-6.355,-7.365
Accel,0,143,1621785023895.656,229.197,0.549,-5.913,-7.080
Accel,0,144,1621785023914.076,245.150,0.834,-5.531,-6.855
Accel,0,145,1621785023932.544,261.386,1.255,-5.247,-6.639
Accel,0,146,1621785023951.056,277.614,1.755,-5.168,-6.433
Accel,0,147,1621785023969.617,293.688,1.932,-5.188,-6.355
Accel,0,148,1621785023988.220,309.905,1.697,-5.305,-6.276
Accel,0,149,1621785024006.868,326.148,1.638,-5.354,-6.296
Accel,0,150,1621785024025.562,343.341,1.549,-5.394,-6.453
Accel,0,151,1621785024044.299,358.535,1.657,-5.335,-6.933
Accel,0,152,1621785024063.111,374.326,1.814,-5.247,-7.120
Accel,0,153,1621785024082.031,390.599,1.932,-5.247,-7.100
Accel,0,154,1621785024101.004,407.185,1.952,-5.305,-7.218
Accel,0,155,1621785024120.031,422.915,1.971,-5.452,-7.404
Accel,0,156,1621785024139.110,439.139,1.775,-5.570,-7.443
Accel,0,157,1621785024158.242,455.400,1.638,-5.570,-7.482
Accel,0,158,1621785024177.424,471.360,1.432,-5.472,-7.365
Accel,0,159,1621785024196.660,487.859,1.108,-5.168,-7.365
Accel,0,160,1621785024215.949,503.883,0.510,-5.031,-7.041
Accel,0,161,1621785024235.289,519.915,0.284,-4.746,-7.022
Accel,0,162,1621785024254.313,536.136,-0.304,-4.952,-6.561
Accel,0,163,1621785024272.848,552.386,-0.530,-5.168,-6.296
Accel,0,164,1621785024291.375,568.372,-0.990,-5.266,-6.433
Accel,0,165,1621785024309.893,584.611,-1.128,-5.668,-7.139
Accel,0,166,1621785024328.403,600.602,-1.206,-5.953,-7.826
Accel,0,167,1621785024346.904,616.890,-1.275,-6.031,-7.924
Accel,0,168,1621785024365.397,633.119,-1.236,-5.992,-8.022
Accel,0,169,1621785024383.382,649.571,-1.530,-6.159,-8.140
Accel,0,170,1621785024401.326,665.400,-1.853,-6.659,-8.689
Accel,0,171,1621785024419.234,683.135,-2.501,-7.296,-9.669
Accel,0,172,1621785024437.101,697.650,-2.452,-7.198,-9.385
Accel,0,173,1621785024454.931,715.442,-1.147,-6.472,-7.237
Accel,0,174,1621785024472.720,730.160,-0.324,-5.727,-5.266
Accel,0,175,1621785024490.471,746.779,-0.490,-5.570,-4.952
Accel,0,176,1621785024508.181,762.376,-0.588,-6.090,-6.217
Accel,0,177,1621785024525.854,780.133,-0.686,-6.639,-7.679
Accel,0,178,1621785024543.591,794.596,-0.745,-6.776,-7.963
Accel,0,179,1621785024561.501,811.418,-0.785,-6.619,-7.061
Accel,0,180,1621785024579.386,827.136,-1.167,-6.129,-6.639
Accel,0,181,1621785024597.246,843.745,-1.353,-5.815,-6.659
Accel,0,182,1621785024615.080,859.561,-1.677,-5.953,-6.737
Accel,0,183,1621785024632.892,876.010,-1.589,-6.453,-6.894
Accel,0,184,1621785024650.681,891.670,-1.373,-6.639,-6.698
Accel,0,185,1621785024668.445,908.033,-1.255,-6.335,-6.129
Accel,0,186,1621785024686.184,923.947,-1.412,-5.776,-5.570
Accel,0,187,1621785024703.897,940.223,-1.853,-5.394,-5.570
Accel,0,188,1621785024721.555,956.524,-2.157,-5.472,-6.051
Accel,0,189,1621785024739.144,972.415,-2.177,-5.668,-6.757
Accel,0,190,1621785024756.705,988.670,-2.256,-5.894,-7.296
Accel,0,191,1621785024774.238,1004.858,-2.197,-6.315,-7.718
Accel,0,192,1621785024791.744,1021.106,-1.736,-6.531,-8.022
Accel,0,193,1621785024809.223,1037.172,-1.530,-6.472,-8.002
Accel,0,194,1621785024826.675,1053.543,-1.393,-6.296,-7.806
Accel,0,195,1621785024844.098,1069.615,-1.275,-6.129,-7.355
Accel,0,196,1621785024861.495,1085.714,-1.049,-6.011,-6.894
Accel,0,197,1621785024878.865,1101.885,-0.834,-5.874,-6.619
Accel,0,198,1621785024896.207,1117.963,-0.834,-5.855,-6.600
Accel,0,199,1621785024913.520,1134.153,-0.804,-6.139,-6.639
Accel,0,200,1621785024930.808,1150.169,-0.726,-6.453,-6.776
Accel,0,201,1621785024948.068,1166.402,-0.608,-6.472,-6.874
Accel,0,202,1621785024965.390,1183.407,-0.647,-6.394,-6.953
Accel,0,203,1621785024982.707,1198.659,-0.726,-6.335,-6.933
Accel,0,204,1621785024999.997,1217.036,-0.873,-6.217,-6.953
Accel,0,205,1621785025017.265,1231.136,-0.932,-6.237,-7.041
Accel,0,206,1621785025034.508,1247.413,-0.912,-6.198,-7.178
Accel,0,207,1621785025051.727,1263.412,-0.804,-6.139,-7.120
Accel,0,208,1621785025068.921,1279.618,-0.765,-6.070,-6.963
Accel,0,209,1621785025086.091,1295.602,-0.706,-6.031,-6.816
Accel,0,210,1621785025103.236,1312.056,-0.804,-6.129,-6.933
Accel,0,211,1621785025120.356,1328.143,-0.873,-6.355,-7.237
Accel,0,212,1621785025137.183,1344.645,-0.814,-6.453,-7.424
Accel,0,213,1621785025153.978,1360.591,-0.726,-6.453,-7.316
Accel,0,214,1621785025170.739,1377.169,-0.284,-6.374,-6.963
Accel,0,215,1621785025187.467,1392.692,0.029,-6.237,-6.678
Accel,0,216,1621785025204.159,1409.048,0.324,-6.198,-6.541
Accel,0,217,1621785025220.818,1424.931,0.402,-6.276,-6.619
Accel,0,218,1621785025237.304,1441.317,0.431,-6.414,-6.816
Accel,0,219,1621785025253.700,1457.446,0.490,-6.472,-6.914
Accel,0,220,1621785025270.054,1473.376,0.530,-6.453,-6.894
Accel,0,221,1621785025286.370,1489.629,0.588,-6.433,-6.855
Accel,0,222,1621785025302.646,1505.892,0.549,-6.433,-6.874
Accel,0,223,1621785025318.881,1522.284,0.471,-6.374,-6.953
Accel,0,224,1621785025335.057,1538.130,0.304,-6.374,-6.963
Accel,0,225,1621785025351.174,1554.622,0.186,-6.414,-6.933
Accel,0,226,1621785025367.248,1570.415,0.069,-6.335,-6.933
Accel,0,227,1621785025383.282,1586.669,0.029,-6.315,-6.874
Accel,0,228,1621785025399.274,1602.926,-0.010,-6.257,-6.816
Accel,0,229,1621785025415.224,1618.980,-0.127,-6.178,-6.776
Accel,0,230,1621785025431.147,1635.127,-0.127,-6.276,-6.757
Accel,0,231,1621785025447.055,1651.245,-0.088,-6.394,-6.914
Accel,0,232,1621785025462.923,1667.346,-0.245,-6.453,-7.061
Accel,0,233,1621785025478.749,1684.019,-0.324,-6.453,-7.061
Accel,0,234,1621785025494.534,1699.659,-0.265,-6.355,-6.933
Accel,0,235,1621785025510.280,1716.021,-0.265,-6.335,-6.816
Accel,0,236,1621785025525.999,1732.106,-0.284,-6.355,-6.816
Accel,0,237,1621785025541.750,1748.353,-0.304,-6.433,-6.894
Accel,0,238,1621785025557.465,1764.390,-0.304,-6.394,-7.061
Accel,0,239,1621785025573.140,1780.837,-0.343,-6.335,-7.041
Accel,0,240,1621785025588.774,1796.684,-0.284,-6.374,-6.953
Accel,0,241,1621785025604.371,1812.998,-0.324,-6.394,-6.914
Accel,0,242,1621785025619.927,1828.859,-0.343,-6.433,-6.963
Accel,0,243,1621785025635.560,1845.200,-0.324,-6.433,-6.982
Accel,0,244,1621785025651.156,1861.625,-0.265,-6.414,-6.855
Accel,0,245,1621785025666.716,1877.560,-0.265,-6.394,-6.718
Accel,0,246,1621785025682.240,1893.644,-0.284,-6.394,-6.678
Accel,0,247,1621785025697.727,1909.924,-0.304,-6.414,-6.718
Accel,0,248,1621785025713.178,1925.873,-0.304,-6.453,-6.816
Accel,0,249,1621785025728.591,1942.507,-0.304,-6.433,-6.855
Accel,0,250,1621785025743.965,1958.454,-0.304,-6.394,-6.855
Accel,0,251,1621785025759.304,1975.055,-0.284,-6.355,-6.914
Accel,0,252,1621785025774.605,1990.617,-0.265,-6.394,-6.874
Accel,0,253,1621785025789.872,2006.864,-0.206,-6.472,-6.835
Accel,0,254,1621785025805.098,2022.916,-0.167,-6.472,-6.835
Accel,0,255,1621785025820.289,2039.120,-0.127,-6.433,-6.816
Accel,0,256,1621785025835.442,2055.173,-0.108,-6.433,-6.835
Accel,0,257,1621785025850.559,2071.330,-0.108,-6.492,-6.874
Accel,0,258,1621785025865.642,2087.721,-0.108,-6.492,-6.835
Accel,0,259,1621785025880.686,2103.664,-0.108,-6.472,-6.796
Accel,0,260,1621785025895.696,2120.001,-0.069,-6.472,-6.698
Accel,0,261,1621785025910.669,2136.101,-0.088,-6.453,-6.698
Accel,0,262,1621785025925.606,2152.240,-0.127,-6.433,-6.737
Accel,0,263,1621785025940.506,2168.611,-0.206,-6.414,-6.737
Accel,0,264,1621785025955.369,2184.674,-0.226,-6.394,-6.816
Accel,0,265,1621785025970.195,2200.697,-0.206,-6.355,-6.835
Accel,0,266,1621785025984.982,2217.038,-0.265,-6.374,-6.796
Accel,0,267,1621785025999.733,2233.195,-0.284,-6.374,-6.776
Accel,0,268,1621785026014.448,2249.275,-0.343,-6.315,-6.796
Accel,0,269,1621785026029.124,2265.438,-0.363,-6.315,-6.855
Accel,0,270,1621785026043.762,2281.779,-0.402,-6.374,-6.914
Accel,0,271,1621785026058.366,2297.650,-0.402,-6.414,-6.933
Accel,0,272,1621785026072.934,2314.225,-0.431,-6.315,-6.953
Accel,0,273,1621785026087.466,2329.901,-0.510,-6.296,-6.874
Accel,0,274,1621785026101.961,2347.870,-0.549,-6.414,-6.796
Accel,0,275,1621785026116.418,2362.423,-0.549,-6.453,-6.855
Accel,0,276,1621785026130.839,2378.430,-0.510,-6.315,-6.796
Accel,0,277,1621785026145.222,2394.691,-0.382,-6.355,-6.600
Accel,0,278,1621785026159.567,2411.058,-0.431,-6.512,-6.512
Accel,0,279,1621785026173.877,2426.869,-0.608,-6.512,-6.541
Accel,0,280,1621785026188.149,2443.293,-0.628,-6.472,-6.816
Accel,0,281,1621785026202.384,2459.160,-0.706,-6.512,-7.100
Accel,0,282,1621785026216.583,2475.808,-0.530,-6.531,-7.218
Accel,0,283,1621785026230.745,2491.651,-0.431,-6.394,-7.237
Accel,0,284,1621785026244.869,2507.617,-0.265,-6.217,-7.296
Accel,0,285,1621785026258.958,2523.928,-0.010,-5.972,-7.404
Accel,0,286,1621785026273.010,2540.176,0.431,-5.933,-7.120
Accel,0,287,1621785026287.022,2556.258,0.814,-5.737,-6.580
Accel,0,288,1621785026301.000,2572.433,1.226,-5.609,-5.953
Accel,0,289,1621785026314.939,2588.725,1.187,-5.551,-5.855
Accel,0,290,1621785026328.843,2604.935,0.765,-6.070,-6.600
Accel,0,291,1621785026342.708,2621.059,-0.127,-7.022,-7.718
Accel,0,292,1621785026356.539,2636.933,-0.990,-7.806,-8.306
Accel,0,293,1621785026370.332,2653.203,-1.393,-7.786,-7.737
Accel,0,294,1621785026384.090,2669.391,-1.226,-7.296,-6.541
Accel,0,295,1621785026397.809,2685.374,-0.990,-6.737,-5.855
Accel,0,296,1621785026411.493,2701.690,-0.628,-6.472,-5.815
Accel,0,297,1621785026425.139,2718.052,-0.382,-6.335,-6.139
Accel,0,298,1621785026438.750,2733.936,0.226,-6.433,-6.198
Accel,0,299,1621785026452.322,2750.445,1.069,-6.433,-6.110
Accel,0,300,1621785026465.857,2766.370,1.873,-6.453,-5.874
Accel,0,301,1621785026479.357,2782.520,2.197,-6.541,-5.855
Accel,0,302,1621785026492.820,2798.691,2.216,-6.737,-6.139
Accel,0,303,1621785026506.247,2815.404,1.893,-6.855,-6.600
Accel,0,304,1621785026519.919,2830.861,1.589,-6.914,-6.796
Accel,0,305,1621785026536.014,2847.385,1.451,-6.816,-6.757
Accel,0,306,1621785026552.108,2863.199,1.128,-6.580,-6.561
Accel,0,307,1621785026568.200,2879.662,0.706,-6.561,-6.394
Accel,0,308,1621785026584.288,2895.639,0.451,-6.639,-6.512
Accel,0,309,1621785026600.375,2911.892,0.490,-6.659,-6.678
Accel,0,310,1621785026616.461,2927.924,0.990,-6.678,-6.718
Accel,0,311,1621785026632.546,2944.360,1.549,-6.600,-6.580
Accel,0,312,1621785026648.628,2960.132,1.795,-6.531,-6.315
Accel,0,313,1621785026664.710,2976.378,1.834,-6.600,-6.090
Accel,0,314,1621785026680.788,2992.697,1.814,-6.835,-6.031
Accel,0,315,1621785026696.865,3008.653,1.912,-7.237,-6.129
Accel,0,316,1621785026712.940,3024.917,2.256,-7.581,-7.198
Accel,0,317,1621785026729.010,3041.144,2.452,-7.581,-9.228
Accel,0,318,1621785026745.081,3057.828,2.030,-7.679,-9.816
Accel,0,319,1621785026761.149,3073.380,1.697,-7.541,-9.709
Accel,0,320,1621785026777.213,3089.443,0.628,-6.355,-9.346
Accel,0,321,1621785026793.273,3105.657,-0.686,-5.247,-8.208
Accel,0,322,1621785026809.334,3122.010,-1.451,-4.746,-7.100
Accel,0,323,1621785026825.394,3137.902,-1.491,-4.805,-5.894
Accel,0,324,1621785026841.453,3154.493,-1.049,-5.070,-5.835
Accel,0,325,1621785026857.510,3170.343,0.000,-5.492,-6.198
Accel,0,326,1621785026873.563,3186.424,0.785,-6.198,-6.129
Accel,0,327,1621785026889.614,3202.690,0.892,-6.963,-6.796
Accel,0,328,1621785026905.661,3218.914,0.000,-6.953,-8.542
Accel,0,329,1621785026921.708,3234.902,-0.785,-6.678,-8.983
Accel,0,330,1621785026937.750,3251.172,-1.226,-6.512,-7.865
Accel,0,331,1621785026953.790,3267.404,-1.255,-5.707,-6.678
Accel,0,332,1621785026969.829,3283.526,-1.432,-5.011,-5.609
Accel,0,333,1621785026985.866,3299.641,-1.834,-4.668,-5.188
Accel,0,334,1621785027001.899,3315.936,-2.295,-4.384,-5.168
Accel,0,335,1621785027017.933,3331.911,-2.138,-4.511,-5.374
Accel,0,336,1621785027033.963,3348.505,-1.952,-4.825,-5.913
Accel,0,337,1621785027049.991,3364.744,-1.451,-5.394,-6.512
Accel,0,338,1621785027066.017,3380.843,-1.128,-6.198,-7.139
