Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,3269,1629058221230.608,6569.061,-0.029,-9.836,0.088
Accel,0,3270,1629058221232.689,6570.816,-0.304,-9.385,-0.510
Accel,0,3271,1629058221234.772,6573.442,-0.069,-9.954,-0.010
Accel,0,3272,1629058221236.851,6575.335,-0.343,-9.405,-0.167
Accel,0,3273,1629058221238.935,6576.807,-0.304,-9.630,0.049
Accel,0,3274,1629058221241.017,6578.802,0.000,-9.709,-0.088
Accel,0,3275,1629058221243.100,6580.760,-0.029,-9.689,0.127
Accel,0,3276,1629058221245.139,6583.093,-0.127,-9.748,0.284
Accel,0,3277,1629058221247.175,6584.968,-0.284,-9.816,0.706
Accel,0,3278,1629058221249.181,6586.981,-0.206,-9.493,0.206
Accel,0,3279,1629058221251.184,6589.011,-0.431,-9.973,0.853
Accel,0,3280,1629058221253.186,6591.059,-0.726,-9.208,0.412
Accel,0,3281,1629058221255.188,6593.342,-0.431,-9.571,0.706
Accel,0,3282,1629058221257.190,6595.528,-0.490,-9.630,1.187
Accel,0,3283,1629058221259.192,6597.402,-0.284,-9.816,1.353
Accel,0,3284,1629058221261.194,6599.387,-0.402,-9.669,0.912
Accel,0,3285,1629058221263.195,6601.075,-0.206,-9.630,0.245
Accel,0,3286,1629058221265.198,6603.361,-0.706,-9.032,0.324
Accel,0,3287,1629058221267.200,6605.399,-0.412,-10.297,1.491
Accel,0,3288,1629058221269.202,6607.373,-0.412,-9.473,0.785
Accel,0,3289,1629058221271.205,6609.377,-0.530,-9.728,0.510
Accel,0,3290,1629058221273.207,6611.293,-0.608,-9.405,0.951
Accel,0,3291,1629058221275.208,6613.298,-0.569,-9.434,1.187
Accel,0,3292,1629058221277.210,6615.615,-0.402,-9.405,1.128
Accel,0,3293,1629058221279.212,6617.234,-0.108,-9.875,0.431
Accel,0,3294,1629058221281.214,6619.288,-0.049,-9.414,0.088
Accel,0,3295,1629058221283.216,6621.201,-0.088,-9.208,0.471
Accel,0,3296,1629058221285.219,6623.230,0.304,-10.630,1.030
Accel,0,3297,1629058221287.220,6625.481,-0.186,-8.993,0.108
Accel,0,3298,1629058221289.222,6627.274,0.412,-10.111,-0.167
Accel,0,3299,1629058221291.224,6629.578,0.382,-9.110,-0.912
Accel,0,3300,1629058221293.225,6631.529,0.530,-9.954,-0.647
Accel,0,3301,1629058221295.227,6633.421,0.363,-9.493,-0.510
Accel,0,3302,1629058221297.229,6635.907,0.265,-9.473,-0.363
Accel,0,3303,1629058221299.231,6637.785,-0.167,-9.208,0.304
Accel,0,3304,1629058221301.234,6639.605,0.490,-10.513,1.010
Accel,0,3305,1629058221303.235,6642.012,0.167,-8.806,-0.049
Accel,0,3306,1629058221305.238,6643.526,0.284,-10.297,0.834
Accel,0,3307,1629058221307.238,6645.577,0.000,-9.365,0.490
Accel,0,3308,1629058221309.239,6647.519,-0.069,-9.748,0.745
Accel,0,3309,1629058221311.242,6649.486,0.127,-9.611,0.510
Accel,0,3310,1629058221313.242,6651.474,-0.088,-9.748,0.647
Accel,0,3311,1629058221315.244,6653.470,-0.049,-9.473,0.667
Accel,0,3312,1629058221317.248,6655.472,0.147,-9.650,0.990
Accel,0,3313,1629058221319.249,6657.498,0.245,-9.552,0.706
Accel,0,3314,1629058221321.250,6660.077,-0.029,-9.650,0.706
Accel,0,3315,1629058221323.252,6662.115,0.127,-9.630,0.932
Accel,0,3316,1629058221325.254,6664.101,0.069,-9.875,0.765
Accel,0,3317,1629058221327.254,6666.001,-0.029,-9.326,0.402
Accel,0,3318,1629058221329.257,6668.245,0.265,-9.728,0.402
Accel,0,3319,1629058221331.258,6669.815,0.363,-9.767,0.343
Accel,0,3320,1629058221333.261,6671.754,0.186,-9.385,0.108
Accel,0,3321,1629058221335.262,6673.748,0.186,-9.875,0.569
Accel,0,3322,1629058221337.264,6675.789,0.029,-9.571,0.490
Accel,0,3323,1629058221339.265,6677.967,0.226,-9.748,0.010
Accel,0,3324,1629058221341.264,6679.751,0.029,-9.365,-0.069
Accel,0,3325,1629058221343.268,6681.725,0.010,-9.915,0.853
Accel,0,3326,1629058221345.269,6684.005,-0.010,-9.532,0.814
Accel,0,3327,1629058221347.270,6686.021,-0.186,-9.552,0.814
Accel,0,3328,1629058221349.272,6687.975,-0.127,-9.807,0.726
Accel,0,3329,1629058221351.273,6690.328,-0.147,-9.689,0.667
Accel,0,3330,1629058221353.274,6692.403,-0.284,-9.934,0.245
Accel,0,3331,1629058221355.273,6694.405,-0.431,-9.130,-0.549
Accel,0,3332,1629058221357.277,6696.411,-0.324,-9.993,0.010
Accel,0,3333,1629058221359.277,6698.492,-0.412,-9.267,-0.324
Accel,0,3334,1629058221361.279,6700.412,-0.284,-9.473,0.510
Accel,0,3335,1629058221363.280,6702.366,-0.186,-10.474,1.451
Accel,0,3336,1629058221365.282,6704.342,-0.785,-9.326,0.608
Accel,0,3337,1629058221367.283,6706.073,-0.706,-9.689,0.304
Accel,0,3338,1629058221369.284,6708.163,-0.726,-9.532,-0.530
Accel,0,3339,1629058221371.285,6710.473,-0.549,-8.983,-0.686
Accel,0,3340,1629058221373.287,6712.420,-0.412,-10.258,0.029
Accel,0,3341,1629058221375.287,6714.231,-0.284,-9.208,-0.873
Accel,0,3342,1629058221377.288,6716.416,-0.667,-9.856,-0.588
Accel,0,3343,1629058221379.289,6718.254,-0.726,-9.110,-0.951
Accel,0,3344,1629058221381.290,6720.493,-0.628,-9.856,-0.628
Accel,0,3345,1629058221383.291,6722.212,-0.343,-9.346,-0.932
Accel,0,3346,1629058221385.292,6724.224,-0.284,-10.032,-0.304
Accel,0,3347,1629058221387.293,6726.320,-0.167,-9.130,-0.912
Accel,0,3348,1629058221389.295,6728.265,0.088,-10.169,-0.510
Accel,0,3349,1629058221391.295,6730.513,-0.186,-9.434,-0.853
Accel,0,3350,1629058221393.297,6732.238,-0.010,-9.669,-1.010
Accel,0,3351,1629058221395.297,6734.549,-0.226,-9.385,-0.608
Accel,0,3352,1629058221397.299,6736.478,0.167,-9.836,-0.412
Accel,0,3353,1629058221399.299,6738.483,-0.206,-9.454,-0.549
Accel,0,3354,1629058221401.302,6740.568,0.382,-9.993,-0.382
Accel,0,3355,1629058221403.303,6742.573,0.029,-9.385,-0.873
Accel,0,3356,1629058221405.302,6744.480,-0.029,-9.689,-0.245
Accel,0,3357,1629058221407.304,6746.471,-0.147,-9.689,0.284
Accel,0,3358,1629058221409.306,6748.481,-0.127,-9.630,0.588
Accel,0,3359,1629058221411.308,6750.452,0.147,-9.532,0.686
Accel,0,3360,1629058221413.309,6752.476,0.402,-9.630,1.108
Accel,0,3361,1629058221415.310,6754.478,0.530,-9.512,0.951
Accel,0,3362,1629058221417.311,6756.573,0.706,-9.689,0.853
Accel,0,3363,1629058221419.312,6758.559,0.667,-9.405,0.853
Accel,0,3364,1629058221421.312,6760.910,0.530,-9.856,1.353
Accel,0,3365,1629058221423.313,6762.909,0.167,-9.385,1.108
Accel,0,3366,1629058221425.313,6765.140,0.069,-9.630,1.530
Accel,0,3367,1629058221427.314,6767.147,-0.010,-9.650,1.638
Accel,0,3368,1629058221429.313,6769.139,-0.127,-9.875,1.549
Accel,0,3369,1629058221431.314,6770.966,-0.245,-9.434,1.334
Accel,0,3370,1629058221433.316,6773.410,0.010,-9.767,1.549
Accel,0,3371,1629058221435.316,6775.318,-0.049,-9.669,1.108
Accel,0,3372,1629058221437.316,6776.808,-0.206,-9.493,1.089
Accel,0,3373,1629058221439.317,6778.787,-0.029,-9.493,0.971
Accel,0,3374,1629058221441.317,6780.753,-0.167,-9.767,1.275
Accel,0,3375,1629058221443.318,6783.052,-0.245,-9.493,1.147
Accel,0,3376,1629058221445.317,6784.962,-0.206,-9.767,1.089
Accel,0,3377,1629058221447.318,6786.969,-0.206,-9.571,0.667
Accel,0,3378,1629058221449.318,6789.006,-0.088,-9.915,0.363
Accel,0,3379,1629058221451.317,6791.005,-0.049,-9.875,-0.726
Accel,0,3380,1629058221453.318,6792.992,-0.324,-9.767,-1.187
Accel,0,3381,1629058221455.318,6795.042,-0.088,-9.552,-1.147
Accel,0,3382,1629058221457.318,6797.010,-0.343,-9.287,-0.510
Accel,0,3383,1629058221459.319,6799.022,-0.431,-9.807,-0.265
Accel,0,3384,1629058221461.319,6800.976,-0.412,-9.414,-0.147
Accel,0,3385,1629058221463.321,6802.955,-0.530,-8.885,0.147
Accel,0,3386,1629058221465.321,6804.976,-0.647,-9.208,0.569
Accel,0,3387,1629058221467.322,6807.208,-0.530,-9.228,0.990
Accel,0,3388,1629058221469.323,6809.060,-0.932,-9.875,1.393
Accel,0,3389,1629058221471.323,6811.231,-4.442,-10.032,1.226
Accel,0,3390,1629058221473.321,6813.356,-0.049,-9.689,-0.530
Accel,0,3391,1629058221475.322,6815.391,4.707,-8.140,-2.030
Accel,0,3392,1629058221477.323,6817.252,1.873,-10.572,-0.745
Accel,0,3393,1629058221479.324,6819.228,1.049,-10.336,0.245
Accel,0,3394,1629058221481.323,6821.220,2.314,-9.836,-0.029
Accel,0,3395,1629058221483.323,6823.428,1.530,-9.611,-0.069
Accel,0,3396,1629058221485.325,6825.761,0.745,-9.836,0.726
Accel,0,3397,1629058221487.325,6827.389,0.667,-9.787,0.608
Accel,0,3398,1629058221489.323,6829.564,-0.029,-9.248,0.932
Accel,0,3399,1629058221491.323,6831.508,-0.108,-10.091,1.510
Accel,0,3400,1629058221493.323,6833.416,-0.412,-9.454,1.236
Accel,0,3401,1629058221495.323,6835.904,-0.647,-9.571,1.275
Accel,0,3402,1629058221497.323,6837.894,-0.530,-9.709,1.314
Accel,0,3403,1629058221499.323,6839.866,-0.686,-9.473,1.069
Accel,0,3404,1629058221501.323,6842.075,-0.608,-9.532,0.892
Accel,0,3405,1629058221503.322,6843.568,-0.206,-9.816,0.686
Accel,0,3406,1629058221505.322,6845.584,-0.343,-9.650,0.431
Accel,0,3407,1629058221507.321,6847.593,-0.226,-9.728,-0.304
Accel,0,3408,1629058221509.321,6849.531,-0.069,-9.689,-0.549
Accel,0,3409,1629058221511.321,6851.482,-0.127,-9.365,-0.471
Accel,0,3410,1629058221513.322,6853.456,-0.245,-9.228,0.069
Accel,0,3411,1629058221515.322,6855.486,-0.226,-9.767,0.647
Accel,0,3412,1629058221517.322,6857.475,-0.382,-9.434,0.628
Accel,0,3413,1629058221519.322,6859.522,-0.412,-9.385,0.765
Accel,0,3414,1629058221521.320,6861.748,-0.324,-9.836,1.128
Accel,0,3415,1629058221523.320,6863.737,-0.363,-9.650,1.530
Accel,0,3416,1629058221525.320,6865.768,-0.108,-9.856,1.549
Accel,0,3417,1629058221527.319,6868.133,-0.167,-9.630,1.530
Accel,0,3418,1629058221529.319,6870.108,-0.127,-9.934,1.657
Accel,0,3419,1629058221531.319,6872.113,-0.167,-9.512,1.147
Accel,0,3420,1629058221533.318,6874.110,0.029,-9.689,1.010
Accel,0,3421,1629058221535.318,6875.999,0.186,-9.787,0.167
Accel,0,3422,1629058221537.315,6878.131,-0.010,-9.493,-0.284
Accel,0,3423,1629058221539.316,6879.789,0.226,-9.689,-0.382
Accel,0,3424,1629058221541.314,6881.730,0.010,-9.591,-1.089
Accel,0,3425,1629058221543.314,6883.752,0.186,-9.493,-0.549
Accel,0,3426,1629058221545.313,6885.731,0.010,-9.807,-0.382
Accel,0,3427,1629058221547.313,6888.002,0.049,-9.434,-0.363
Accel,0,3428,1629058221549.312,6889.979,-0.226,-9.571,0.412
Accel,0,3429,1629058221551.312,6892.332,-0.186,-9.669,0.667
Accel,0,3430,1629058221553.311,6894.327,-0.147,-9.611,0.951
Accel,0,3431,1629058221555.311,6896.079,-0.265,-9.669,1.108
Accel,0,3432,1629058221557.310,6898.573,-0.304,-9.611,0.804
Accel,0,3433,1629058221559.310,6900.382,-0.431,-9.512,0.892
Accel,0,3434,1629058221561.309,6902.248,-0.206,-9.816,1.549
Accel,0,3435,1629058221563.308,6904.433,-0.069,-9.434,0.628
Accel,0,3436,1629058221565.309,6906.088,0.108,-9.767,1.108
Accel,0,3437,1629058221567.306,6908.663,-0.049,-9.552,0.549
Accel,0,3438,1629058221569.306,6910.135,0.245,-9.856,0.431
Accel,0,3439,1629058221571.302,6912.247,-0.127,-9.591,-0.284
Accel,0,3440,1629058221573.304,6914.227,0.127,-9.611,-0.412
Accel,0,3441,1629058221575.303,6916.315,0.147,-9.591,-0.363
Accel,0,3442,1629058221577.301,6918.206,0.000,-9.669,-0.324
Accel,0,3443,1629058221579.300,6920.226,-0.069,-9.326,-0.628
Accel,0,3444,1629058221581.299,6922.346,-0.069,-9.689,-0.245
Accel,0,3445,1629058221583.298,6924.236,-0.226,-9.709,-0.284
Accel,0,3446,1629058221585.297,6926.256,-0.167,-9.591,-0.186
Accel,0,3447,1629058221587.296,6928.270,-0.029,-9.748,-0.108
Accel,0,3448,1629058221589.296,6930.810,0.431,-9.512,-0.804
Accel,0,3449,1629058221591.295,6932.632,0.363,-9.591,-0.402
Accel,0,3450,1629058221593.294,6934.419,0.284,-9.552,-0.284
Accel,0,3451,1629058221595.292,6936.495,0.265,-9.571,-0.206
Accel,0,3452,1629058221597.291,6938.633,0.029,-9.571,0.324
Accel,0,3453,1629058221599.290,6940.904,-0.147,-9.552,0.412
Accel,0,3454,1629058221601.289,6942.757,-0.186,-9.836,1.010
Accel,0,3455,1629058221603.288,6944.572,-0.147,-9.512,0.745
Accel,0,3456,1629058221605.286,6946.576,-0.108,-9.611,0.588
Accel,0,3457,1629058221607.285,6948.500,-0.265,-9.571,0.471
Accel,0,3458,1629058221609.284,6950.497,-0.343,-9.552,0.402
Accel,0,3459,1629058221611.283,6952.479,-0.363,-9.767,0.912
Accel,0,3460,1629058221613.281,6954.480,-0.431,-9.385,0.892
Accel,0,3461,1629058221615.281,6956.525,-0.245,-9.591,1.069
Accel,0,3462,1629058221617.279,6958.557,-0.304,-9.748,0.853
Accel,0,3463,1629058221619.278,6960.851,-0.471,-9.473,0.431
Accel,0,3464,1629058221621.277,6962.826,-0.569,-9.728,0.745
Accel,0,3465,1629058221623.276,6965.193,-0.745,-9.611,0.490
Accel,0,3466,1629058221625.274,6967.153,-0.873,-9.493,0.284
Accel,0,3467,1629058221627.273,6969.008,-0.686,-9.591,0.069
Accel,0,3468,1629058221629.270,6970.818,-0.343,-9.591,-0.382
Accel,0,3469,1629058221631.269,6972.795,-0.245,-9.434,-0.686
Accel,0,3470,1629058221633.267,6974.784,-0.226,-9.689,-0.490
Accel,0,3471,1629058221635.266,6976.757,-0.029,-9.816,-0.647
Accel,0,3472,1629058221637.265,6978.722,-0.745,-9.571,-1.608
Accel,0,3473,1629058221639.263,6980.743,-0.667,-9.630,-1.795
Accel,0,3474,1629058221641.262,6982.948,-0.343,-9.728,-1.255
Accel,0,3475,1629058221643.260,6984.699,-0.667,-9.405,-1.187
Accel,0,3476,1629058221645.260,6986.711,-0.186,-9.709,-0.588
Accel,0,3477,1629058221647.259,6988.978,-0.069,-9.493,-0.530
Accel,0,3478,1629058221649.257,6991.012,-0.382,-9.669,-0.206
Accel,0,3479,1629058221651.256,6993.191,-0.647,-9.650,-0.167
Accel,0,3480,1629058221653.255,6995.307,-0.706,-9.493,0.167
Accel,0,3481,1629058221655.255,6997.412,0.069,-9.807,0.186
Accel,0,3482,1629058221657.253,6999.261,0.284,-9.591,0.382
Accel,0,3483,1629058221659.250,7001.128,-0.628,-9.856,1.471
Accel,0,3484,1629058221661.248,7003.401,-1.314,-9.385,1.530
Accel,0,3485,1629058221663.246,7005.277,-1.451,-9.875,1.755
Accel,0,3486,1629058221665.245,7007.376,-1.128,-9.228,0.804
Accel,0,3487,1629058221667.244,7009.141,0.127,-9.728,0.402
Accel,0,3488,1629058221669.242,7011.034,0.431,-9.807,0.167
Accel,0,3489,1629058221671.240,7013.061,0.932,-9.611,-0.686
Accel,0,3490,1629058221673.238,7015.307,0.726,-9.532,-1.010
Accel,0,3491,1629058221675.234,7017.260,0.049,-9.434,-0.206
Accel,0,3492,1629058221677.235,7019.215,0.167,-9.552,0.226
Accel,0,3493,1629058221679.232,7021.234,-0.069,-9.836,0.490
Accel,0,3494,1629058221681.229,7023.250,-0.010,-9.552,0.029
Accel,0,3495,1629058221683.229,7025.303,-0.010,-9.091,0.382
Accel,0,3496,1629058221685.228,7027.283,0.147,-9.532,0.814
Accel,0,3497,1629058221687.225,7029.282,0.206,-9.895,1.089
Accel,0,3498,1629058221689.223,7031.276,0.245,-9.552,1.069
Accel,0,3499,1629058221691.222,7033.250,0.363,-9.709,1.128
Accel,0,3500,1629058221693.219,7035.558,0.510,-9.915,0.932
Accel,0,3501,1629058221695.218,7037.230,0.471,-9.611,0.686
Accel,0,3502,1629058221697.217,7039.488,0.686,-9.650,0.451
Accel,0,3503,1629058221699.215,7041.532,0.873,-9.669,0.127
Accel,0,3504,1629058221701.211,7043.554,0.873,-9.571,-0.049
Accel,0,3505,1629058221703.210,7045.547,0.647,-9.650,0.186
Accel,0,3506,1629058221705.208,7047.568,0.647,-9.856,0.108
Accel,0,3507,1629058221707.206,7049.528,0.206,-9.512,0.167
Accel,0,3508,1629058221709.203,7051.486,0.304,-9.414,-0.108
Accel,0,3509,1629058221711.200,7053.479,-0.069,-9.787,0.147
Accel,0,3510,1629058221713.197,7055.475,-0.029,-9.385,-0.206
Accel,0,3511,1629058221715.197,7057.561,0.069,-9.709,0.108
Accel,0,3512,1629058221717.194,7059.682,0.206,-9.669,-0.049
Accel,0,3513,1629058221719.191,7061.595,0.402,-9.669,-0.147
Accel,0,3514,1629058221721.188,7063.575,0.245,-9.552,-0.265
Accel,0,3515,1629058221723.187,7065.728,0.265,-9.473,0.000
Accel,0,3516,1629058221725.186,7067.894,0.284,-9.807,0.206
Accel,0,3517,1629058221727.184,7070.330,0.186,-9.473,0.069
Accel,0,3518,1629058221729.181,7072.200,0.186,-9.807,0.088
Accel,0,3519,1629058221731.177,7073.843,-0.069,-9.365,-0.088
Accel,0,3520,1629058221733.177,7075.859,0.088,-9.816,0.363
Accel,0,3521,1629058221735.174,7077.807,0.127,-9.591,0.010
Accel,0,3522,1629058221737.171,7079.782,0.029,-9.748,-0.049
Accel,0,3523,1629058221739.167,7081.747,-0.029,-9.512,-0.402
Accel,0,3524,1629058221741.165,7083.789,0.000,-9.669,-0.245
Accel,0,3525,1629058221743.162,7085.724,-0.206,-9.571,-0.343
Accel,0,3526,1629058221745.159,7087.984,-0.265,-9.669,-0.206
Accel,0,3527,1629058221747.158,7089.732,0.000,-9.591,-0.402
Accel,0,3528,1629058221749.155,7091.992,-0.284,-9.689,-0.088
Accel,0,3529,1629058221751.152,7093.982,-0.304,-9.591,-0.206
Accel,0,3530,1629058221753.150,7095.991,-0.324,-9.473,0.010
Accel,0,3531,1629058221755.147,7097.947,-0.029,-9.807,0.010
Accel,0,3532,1629058221757.144,7099.997,-0.363,-9.473,-0.029
Accel,0,3533,1629058221759.143,7101.985,-0.402,-9.689,0.206
Accel,0,3534,1629058221761.140,7103.984,-0.451,-9.728,0.343
Accel,0,3535,1629058221763.137,7105.973,-0.549,-9.434,0.226
Accel,0,3536,1629058221765.135,7108.512,-0.324,-9.728,0.186
Accel,0,3537,1629058221767.132,7110.111,-0.431,-9.611,0.343
Accel,0,3538,1629058221769.129,7111.993,-0.324,-9.493,0.343
Accel,0,3539,1629058221771.126,7113.971,-0.284,-9.532,0.647
Accel,0,3540,1629058221773.124,7116.237,-0.127,-9.895,0.726
Accel,0,3541,1629058221775.120,7118.237,-0.226,-9.512,0.765
Accel,0,3542,1629058221777.117,7120.257,-0.167,-9.385,1.010
Accel,0,3543,1629058221779.115,7122.191,0.000,-9.836,1.294
Accel,0,3544,1629058221781.111,7124.605,-0.029,-9.591,1.628
Accel,0,3545,1629058221783.110,7126.655,0.049,-9.630,1.510
Accel,0,3546,1629058221785.107,7128.273,0.108,-9.591,1.795
Accel,0,3547,1629058221787.104,7130.266,0.304,-9.748,2.118
Accel,0,3548,1629058221789.100,7132.329,0.284,-9.728,2.216
Accel,0,3549,1629058221791.098,7134.254,0.226,-9.591,2.157
Accel,0,3550,1629058221793.095,7136.264,0.363,-9.689,2.216
Accel,0,3551,1629058221795.092,7138.281,0.245,-9.728,2.059
Accel,0,3552,1629058221797.089,7140.445,0.324,-9.611,2.040
Accel,0,3553,1629058221799.086,7142.555,0.147,-9.689,2.157
Accel,0,3554,1629058221801.083,7144.483,0.108,-9.591,2.030
Accel,0,3555,1629058221803.080,7146.504,0.029,-9.689,1.932
Accel,0,3556,1629058221805.077,7148.543,0.010,-9.414,1.893
Accel,0,3557,1629058221807.074,7150.534,0.245,-9.689,1.893
Accel,0,3558,1629058221809.071,7152.531,0.127,-9.630,1.971
Accel,0,3559,1629058221811.067,7154.598,-0.029,-9.650,1.912
Accel,0,3560,1629058221813.063,7156.484,0.000,-9.552,1.795
Accel,0,3561,1629058221815.061,7158.487,0.010,-9.709,1.912
Accel,0,3562,1629058221817.057,7160.507,-0.167,-9.454,1.412
Accel,0,3563,1629058221819.054,7162.492,-0.010,-9.650,1.167
Accel,0,3564,1629058221821.052,7164.487,0.010,-9.728,0.628
Accel,0,3565,1629058221823.048,7166.492,-0.108,-9.414,0.167
Accel,0,3566,1629058221825.046,7168.771,0.049,-9.650,0.147
Accel,0,3567,1629058221827.041,7170.758,0.000,-9.532,-0.010
Accel,0,3568,1629058221829.040,7172.741,0.147,-9.689,0.206
Accel,0,3569,1629058221831.034,7174.773,0.088,-9.689,-0.284
Accel,0,3570,1629058221833.031,7176.733,0.088,-9.767,-0.530
Accel,0,3571,1629058221835.027,7178.786,0.069,-9.787,-0.785
Accel,0,3572,1629058221837.023,7180.848,-0.088,-9.512,-1.089
Accel,0,3573,1629058221839.021,7182.895,0.069,-9.689,-0.853
Accel,0,3574,1629058221841.016,7185.022,0.000,-9.571,-0.706
Accel,0,3575,1629058221843.013,7186.723,0.167,-9.650,-0.402
Accel,0,3576,1629058221845.009,7188.728,0.069,-9.669,-0.549
Accel,0,3577,1629058221847.006,7190.734,0.127,-9.346,-1.010
Accel,0,3578,1629058221849.002,7193.094,0.167,-9.807,-0.804
Accel,0,3579,1629058221850.998,7195.091,0.049,-9.512,-1.089
Accel,0,3580,1629058221852.996,7197.395,0.206,-9.669,-1.069
Accel,0,3581,1629058221854.992,7199.104,0.245,-9.611,-0.853
Accel,0,3582,1629058221856.988,7201.085,0.069,-9.650,-0.549
Accel,0,3583,1629058221858.986,7203.115,0.167,-9.728,-0.147
Accel,0,3584,1629058221860.980,7205.077,0.029,-9.552,-0.431
Accel,0,3585,1629058221862.978,7207.082,0.069,-9.532,-0.304
Accel,0,3586,1629058221864.973,7209.147,-0.029,-9.611,-0.363
Accel,0,3587,1629058221866.970,7211.058,0.049,-9.728,-0.608
Accel,0,3588,1629058221868.966,7213.170,-0.108,-9.532,-1.089
Accel,0,3589,1629058221870.963,7215.167,0.186,-9.875,-0.951
Accel,0,3590,1629058221872.958,7217.051,0.000,-9.571,-1.491
Accel,0,3591,1629058221874.955,7219.225,-0.049,-9.767,-1.373
Accel,0,3592,1629058221876.952,7221.220,0.029,-9.650,-1.412
Accel,0,3593,1629058221878.948,7223.207,0.088,-9.689,-1.677
Accel,0,3594,1629058221880.944,7225.362,0.010,-9.689,-1.716
Accel,0,3595,1629058221882.941,7227.227,0.049,-9.405,-1.834
Accel,0,3596,1629058221884.936,7229.233,-0.029,-9.669,-1.373
Accel,0,3597,1629058221886.933,7231.592,0.049,-9.532,-1.589
Accel,0,3598,1629058221888.929,7233.237,0.029,-9.473,-1.608
Accel,0,3599,1629058221890.925,7235.244,0.069,-9.728,-1.294
Accel,0,3600,1629058221892.920,7237.226,-0.088,-9.454,-1.294
Accel,0,3601,1629058221894.916,7239.212,-0.010,-9.748,-1.089
Accel,0,3602,1629058221896.912,7241.228,-0.069,-9.454,-1.294
Accel,0,3603,1629058221898.908,7243.214,-0.029,-9.689,-0.686
Accel,0,3604,1629058221900.904,7245.502,-0.127,-9.591,-0.608
Accel,0,3605,1629058221902.900,7247.422,-0.010,-9.630,-0.382
Accel,0,3606,1629058221904.896,7249.496,-0.029,-9.532,-0.245
Accel,0,3607,1629058221906.893,7251.489,-0.029,-9.611,0.108
Accel,0,3608,1629058221908.889,7253.465,-0.108,-9.552,0.108
Accel,0,3609,1629058221910.885,7255.496,-0.088,-9.689,0.324
Accel,0,3610,1629058221912.880,7257.757,-0.049,-9.532,0.324
Accel,0,3611,1629058221914.875,7259.909,-0.049,-9.650,0.530
Accel,0,3612,1629058221916.872,7261.776,-0.127,-9.630,0.284
Accel,0,3613,1629058221918.867,7263.593,-0.206,-9.611,0.265
Accel,0,3614,1629058221920.864,7265.620,-0.108,-9.630,0.284
Accel,0,3615,1629058221922.859,7267.759,-0.206,-9.630,0.304
Accel,0,3616,1629058221924.854,7269.799,-0.088,-9.552,0.167
Accel,0,3617,1629058221926.849,7271.818,-0.147,-9.591,-0.088
Accel,0,3618,1629058221928.846,7273.782,-0.167,-9.630,0.010
Accel,0,3619,1629058221930.840,7275.805,-0.147,-9.591,-0.108
Accel,0,3620,1629058221932.835,7277.886,-0.167,-9.611,-0.010
Accel,0,3621,1629058221934.832,7279.738,-0.147,-9.591,0.010
Accel,0,3622,1629058221936.827,7281.722,-0.147,-9.571,0.010
Accel,0,3623,1629058221938.822,7283.759,-0.186,-9.591,0.049
Accel,0,3624,1629058221940.818,7285.752,-0.147,-9.591,0.049
Accel,0,3625,1629058221942.815,7287.741,-0.108,-9.611,0.167
Accel,0,3626,1629058221944.810,7289.725,-0.167,-9.669,0.147
Accel,0,3627,1629058221946.805,7291.821,-0.147,-9.611,0.167
Accel,0,3628,1629058221948.801,7293.796,-0.167,-9.591,0.127
Accel,0,3629,1629058221950.796,7296.137,-0.147,-9.571,0.147
Accel,0,3630,1629058221952.792,7298.337,-0.147,-9.611,0.088
Accel,0,3631,1629058221954.787,7300.436,-0.167,-9.630,0.108
Accel,0,3632,1629058221956.782,7302.373,-0.167,-9.591,0.108
Accel,0,3633,1629058221958.778,7304.379,-0.147,-9.630,0.186
Accel,0,3634,1629058221960.774,7306.180,-0.127,-9.650,0.127
