Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,4587,1629056974782.048,9233.085,-0.049,-9.630,0.431
Accel,0,4588,1629056974784.069,9235.062,-0.049,-9.630,0.412
Accel,0,4589,1629056974786.091,9237.061,-0.069,-9.611,0.431
Accel,0,4590,1629056974788.111,9239.039,-0.029,-9.611,0.431
Accel,0,4591,1629056974790.132,9241.099,-0.069,-9.591,0.431
Accel,0,4592,1629056974792.152,9243.088,-0.069,-9.611,0.431
Accel,0,4593,1629056974794.173,9245.099,-0.069,-9.630,0.431
Accel,0,4594,1629056974796.194,9246.994,-0.069,-9.630,0.451
Accel,0,4595,1629056974798.214,9249.047,-0.029,-9.650,0.451
Accel,0,4596,1629056974800.235,9251.249,-0.049,-9.611,0.412
Accel,0,4597,1629056974802.256,9253.284,-0.088,-9.611,0.451
Accel,0,4598,1629056974804.277,9255.254,-0.049,-9.650,0.451
Accel,0,4599,1629056974806.298,9257.305,-0.069,-9.611,0.402
Accel,0,4600,1629056974808.319,9259.229,-0.108,-9.571,0.412
Accel,0,4601,1629056974810.339,9261.215,-0.088,-9.591,0.382
Accel,0,4602,1629056974812.360,9263.258,-0.069,-9.611,0.431
Accel,0,4603,1629056974814.382,9265.257,-0.069,-9.571,0.471
Accel,0,4604,1629056974816.402,9267.217,-0.029,-9.611,0.451
Accel,0,4605,1629056974818.423,9269.220,-0.088,-9.689,0.412
Accel,0,4606,1629056974820.444,9271.250,-0.069,-9.630,0.431
Accel,0,4607,1629056974822.466,9273.246,-0.088,-9.611,0.412
Accel,0,4608,1629056974824.487,9275.238,-0.069,-9.650,0.431
Accel,0,4609,1629056974826.507,9277.719,-0.069,-9.591,0.431
Accel,0,4610,1629056974828.528,9279.492,-0.069,-9.611,0.431
Accel,0,4611,1629056974830.550,9281.515,-0.069,-9.611,0.402
Accel,0,4612,1629056974832.571,9283.505,-0.029,-9.630,0.451
Accel,0,4613,1629056974834.591,9285.501,-0.069,-9.630,0.412
Accel,0,4614,1629056974836.613,9287.518,-0.108,-9.611,0.471
Accel,0,4615,1629056974838.634,9289.547,-0.010,-9.611,0.451
Accel,0,4616,1629056974840.655,9291.484,-0.108,-9.630,0.402
Accel,0,4617,1629056974842.676,9293.577,-0.069,-9.630,0.412
Accel,0,4618,1629056974844.697,9295.570,-0.088,-9.611,0.451
Accel,0,4619,1629056974846.717,9297.604,-0.049,-9.630,0.402
Accel,0,4620,1629056974848.739,9299.748,-0.029,-9.650,0.412
Accel,0,4621,1629056974850.759,9301.839,-0.088,-9.630,0.451
Accel,0,4622,1629056974852.780,9303.916,-0.049,-9.611,0.412
Accel,0,4623,1629056974854.801,9306.195,-0.049,-9.552,0.451
Accel,0,4624,1629056974856.821,9308.007,-0.069,-9.591,0.431
Accel,0,4625,1629056974858.842,9309.929,-0.069,-9.669,0.412
Accel,0,4626,1629056974860.863,9311.773,-0.049,-9.650,0.431
Accel,0,4627,1629056974862.884,9313.996,-0.088,-9.650,0.471
Accel,0,4628,1629056974864.905,9315.757,-0.049,-9.630,0.431
Accel,0,4629,1629056974866.926,9317.808,-0.088,-9.630,0.490
Accel,0,4630,1629056974868.947,9319.721,-0.069,-9.611,0.431
Accel,0,4631,1629056974870.968,9321.725,-0.088,-9.611,0.451
Accel,0,4632,1629056974872.989,9323.980,-0.069,-9.650,0.431
Accel,0,4633,1629056974875.010,9326.041,-0.069,-9.611,0.451
Accel,0,4634,1629056974877.031,9327.994,-0.049,-9.611,0.412
Accel,0,4635,1629056974879.052,9330.007,-0.069,-9.611,0.431
Accel,0,4636,1629056974881.073,9331.995,-0.069,-9.650,0.451
Accel,0,4637,1629056974883.094,9333.964,-0.049,-9.669,0.490
Accel,0,4638,1629056974885.115,9336.400,-0.049,-9.630,0.402
Accel,0,4639,1629056974887.137,9338.293,-0.049,-9.611,0.402
Accel,0,4640,1629056974889.157,9340.043,-0.069,-9.611,0.451
Accel,0,4641,1629056974891.178,9342.102,-0.049,-9.591,0.412
Accel,0,4642,1629056974893.199,9344.417,-0.049,-9.552,0.431
Accel,0,4643,1629056974895.220,9346.099,-0.088,-9.611,0.451
Accel,0,4644,1629056974897.241,9348.021,-0.049,-9.611,0.451
Accel,0,4645,1629056974899.262,9349.993,-0.049,-9.630,0.412
Accel,0,4646,1629056974901.283,9352.246,-0.088,-9.571,0.471
Accel,0,4647,1629056974903.304,9354.237,-0.049,-9.630,0.451
Accel,0,4648,1629056974905.325,9356.487,-0.069,-9.630,0.402
Accel,0,4649,1629056974907.346,9358.231,-0.108,-9.630,0.412
Accel,0,4650,1629056974909.366,9360.480,-0.088,-9.611,0.431
Accel,0,4651,1629056974911.388,9362.291,-0.069,-9.669,0.471
Accel,0,4652,1629056974913.409,9364.236,-0.049,-9.630,0.402
Accel,0,4653,1629056974915.430,9366.669,-0.069,-9.611,0.451
Accel,0,4654,1629056974917.451,9368.332,-0.088,-9.591,0.412
Accel,0,4655,1629056974919.472,9370.361,-0.029,-9.591,0.431
Accel,0,4656,1629056974921.492,9372.326,-0.029,-9.630,0.471
Accel,0,4657,1629056974923.513,9374.376,-0.069,-9.630,0.431
Accel,0,4658,1629056974925.533,9376.646,-0.069,-9.611,0.412
Accel,0,4659,1629056974927.555,9378.802,-0.069,-9.611,0.471
Accel,0,4660,1629056974929.575,9380.533,-0.088,-9.630,0.471
Accel,0,4661,1629056974931.596,9382.502,-0.069,-9.611,0.451
Accel,0,4662,1629056974933.616,9384.536,-0.049,-9.571,0.412
Accel,0,4663,1629056974935.638,9386.566,-0.088,-9.611,0.451
Accel,0,4664,1629056974937.659,9388.469,-0.069,-9.630,0.471
Accel,0,4665,1629056974939.679,9390.469,-0.049,-9.591,0.402
Accel,0,4666,1629056974941.700,9392.461,-0.049,-9.611,0.431
Accel,0,4667,1629056974943.721,9394.498,-0.049,-9.591,0.402
Accel,0,4668,1629056974945.742,9396.457,-0.069,-9.611,0.412
Accel,0,4669,1629056974947.763,9398.610,-0.069,-9.650,0.402
Accel,0,4670,1629056974949.785,9401.104,-0.108,-9.630,0.382
Accel,0,4671,1629056974951.806,9403.173,-0.049,-9.591,0.412
Accel,0,4672,1629056974953.826,9405.142,-0.049,-9.591,0.402
Accel,0,4673,1629056974955.848,9406.921,-0.088,-9.669,0.412
Accel,0,4674,1629056974957.869,9409.314,-0.069,-9.591,0.382
Accel,0,4675,1629056974959.890,9411.344,-0.088,-9.571,0.431
Accel,0,4676,1629056974961.910,9412.871,-0.029,-9.611,0.412
Accel,0,4677,1629056974963.932,9414.791,-0.069,-9.650,0.431
Accel,0,4678,1629056974965.954,9416.731,-0.029,-9.591,0.431
Accel,0,4679,1629056974967.975,9419.401,-0.069,-9.650,0.471
Accel,0,4680,1629056974969.996,9420.759,-0.088,-9.650,0.471
Accel,0,4681,1629056974972.018,9422.737,-0.029,-9.591,0.412
Accel,0,4682,1629056974974.038,9424.748,-0.069,-9.611,0.471
Accel,0,4683,1629056974976.060,9426.999,-0.108,-9.611,0.451
Accel,0,4684,1629056974978.081,9429.340,-0.069,-9.611,0.451
Accel,0,4685,1629056974980.102,9431.388,-0.069,-9.611,0.431
Accel,0,4686,1629056974982.124,9433.325,-0.069,-9.611,0.451
Accel,0,4687,1629056974984.144,9435.365,-0.029,-9.611,0.431
Accel,0,4688,1629056974986.166,9437.327,-0.049,-9.630,0.471
Accel,0,4689,1629056974988.187,9439.117,-0.029,-9.630,0.451
Accel,0,4690,1629056974990.207,9441.003,-0.069,-9.689,0.402
Accel,0,4691,1629056974992.229,9443.003,-0.029,-9.650,0.451
Accel,0,4692,1629056974994.250,9445.122,-0.069,-9.591,0.412
Accel,0,4693,1629056974996.271,9447.073,-0.049,-9.630,0.431
Accel,0,4694,1629056974998.292,9449.015,-0.069,-9.630,0.451
Accel,0,4695,1629056975000.314,9451.361,-0.049,-9.650,0.412
Accel,0,4696,1629056975002.335,9453.234,-0.049,-9.650,0.451
Accel,0,4697,1629056975004.356,9455.187,-0.049,-9.669,0.431
Accel,0,4698,1629056975006.378,9457.188,-0.069,-9.669,0.431
Accel,0,4699,1629056975008.399,9459.302,-0.088,-9.611,0.451
Accel,0,4700,1629056975010.420,9461.709,-0.049,-9.650,0.412
Accel,0,4701,1629056975012.442,9463.361,-0.069,-9.611,0.402
Accel,0,4702,1629056975014.463,9465.261,-0.069,-9.591,0.451
Accel,0,4703,1629056975016.484,9467.240,-0.088,-9.611,0.451
Accel,0,4704,1629056975018.505,9469.359,-0.069,-9.611,0.402
Accel,0,4705,1629056975020.527,9471.511,-0.088,-9.611,0.431
Accel,0,4706,1629056975022.549,9473.246,-0.029,-9.650,0.451
Accel,0,4707,1629056975024.569,9475.486,-0.088,-9.552,0.451
Accel,0,4708,1629056975026.591,9477.674,-0.088,-9.611,0.431
Accel,0,4709,1629056975028.613,9479.519,-0.088,-9.669,0.412
Accel,0,4710,1629056975030.634,9481.544,-0.069,-9.591,0.412
Accel,0,4711,1629056975032.655,9483.625,-0.069,-9.630,0.402
Accel,0,4712,1629056975034.676,9485.632,-0.029,-9.630,0.471
Accel,0,4713,1629056975036.698,9487.504,-0.108,-9.650,0.431
Accel,0,4714,1629056975038.720,9489.468,-0.069,-9.650,0.451
Accel,0,4715,1629056975040.740,9491.565,0.000,-9.650,0.412
Accel,0,4716,1629056975042.762,9493.644,-0.088,-9.650,0.451
Accel,0,4717,1629056975044.784,9495.504,-0.069,-9.630,0.490
Accel,0,4718,1629056975046.805,9497.541,-0.088,-9.611,0.431
Accel,0,4719,1629056975048.827,9499.834,-0.108,-9.571,0.412
Accel,0,4720,1629056975050.847,9501.766,-0.069,-9.650,0.412
Accel,0,4721,1629056975052.869,9504.131,-0.069,-9.630,0.471
Accel,0,4722,1629056975054.891,9505.781,-0.069,-9.630,0.402
Accel,0,4723,1629056975056.913,9507.759,-0.088,-9.611,0.402
Accel,0,4724,1629056975058.934,9509.818,-0.108,-9.591,0.412
Accel,0,4725,1629056975060.956,9511.798,-0.029,-9.630,0.412
Accel,0,4726,1629056975062.976,9514.105,-0.069,-9.650,0.451
Accel,0,4727,1629056975064.998,9515.801,-0.069,-9.630,0.412
Accel,0,4728,1629056975067.019,9517.748,-0.088,-9.591,0.530
Accel,0,4729,1629056975069.041,9519.740,-0.088,-9.611,0.471
Accel,0,4730,1629056975071.063,9521.746,-0.049,-9.630,0.451
Accel,0,4731,1629056975073.083,9524.035,-0.029,-9.650,0.412
Accel,0,4732,1629056975075.104,9526.003,-0.029,-9.650,0.402
Accel,0,4733,1629056975077.126,9528.064,-0.049,-9.571,0.431
Accel,0,4734,1629056975079.147,9530.207,-0.069,-9.591,0.412
Accel,0,4735,1629056975081.169,9532.153,-0.069,-9.611,0.451
Accel,0,4736,1629056975083.190,9534.451,-0.069,-9.591,0.431
Accel,0,4737,1629056975085.212,9536.386,-0.069,-9.630,0.431
Accel,0,4738,1629056975087.234,9538.452,-0.049,-9.630,0.402
Accel,0,4739,1629056975089.255,9540.073,-0.049,-9.611,0.471
Accel,0,4740,1629056975091.277,9542.089,-0.069,-9.630,0.451
Accel,0,4741,1629056975093.298,9544.829,-0.049,-9.630,0.451
Accel,0,4742,1629056975095.319,9546.197,-0.049,-9.591,0.431
Accel,0,4743,1629056975097.341,9548.041,-0.088,-9.611,0.451
Accel,0,4744,1629056975099.363,9550.262,-0.029,-9.611,0.431
Accel,0,4745,1629056975101.384,9552.222,-0.069,-9.650,0.431
Accel,0,4746,1629056975103.406,9554.254,-0.088,-9.630,0.431
Accel,0,4747,1629056975105.427,9556.483,-0.069,-9.650,0.402
Accel,0,4748,1629056975107.449,9558.276,-0.147,-9.611,0.412
Accel,0,4749,1629056975109.470,9560.236,-0.069,-9.611,0.402
Accel,0,4750,1629056975111.491,9562.244,-0.088,-9.611,0.402
Accel,0,4751,1629056975113.513,9564.252,-0.088,-9.630,0.382
Accel,0,4752,1629056975115.534,9566.468,-0.069,-9.650,0.451
Accel,0,4753,1629056975117.555,9568.244,-0.029,-9.611,0.471
Accel,0,4754,1629056975119.577,9570.253,-0.069,-9.669,0.412
Accel,0,4755,1629056975121.598,9572.294,-0.088,-9.630,0.402
Accel,0,4756,1629056975123.620,9574.463,-0.069,-9.669,0.412
Accel,0,4757,1629056975125.641,9576.468,-0.108,-9.630,0.431
Accel,0,4758,1629056975127.663,9578.650,-0.069,-9.611,0.451
Accel,0,4759,1629056975129.684,9580.532,-0.088,-9.650,0.451
Accel,0,4760,1629056975131.706,9582.483,-0.049,-9.650,0.471
Accel,0,4761,1629056975133.728,9584.501,-0.049,-9.591,0.412
Accel,0,4762,1629056975135.749,9586.480,-0.069,-9.630,0.451
Accel,0,4763,1629056975137.771,9588.484,-0.108,-9.591,0.490
Accel,0,4764,1629056975139.793,9590.492,-0.049,-9.611,0.431
Accel,0,4765,1629056975141.814,9592.831,-0.069,-9.591,0.412
Accel,0,4766,1629056975143.836,9594.698,-0.069,-9.591,0.402
Accel,0,4767,1629056975145.857,9596.961,-0.069,-9.630,0.451
Accel,0,4768,1629056975147.879,9599.114,-0.049,-9.611,0.412
Accel,0,4769,1629056975149.900,9600.992,-0.088,-9.611,0.471
Accel,0,4770,1629056975151.922,9603.110,-0.069,-9.630,0.402
Accel,0,4771,1629056975153.944,9605.146,-0.029,-9.630,0.451
Accel,0,4772,1629056975155.965,9606.852,-0.069,-9.630,0.412
Accel,0,4773,1629056975157.987,9609.295,-0.069,-9.630,0.402
Accel,0,4774,1629056975160.008,9611.114,-0.029,-9.630,0.431
Accel,0,4775,1629056975162.030,9612.834,-0.108,-9.611,0.412
Accel,0,4776,1629056975164.051,9614.790,-0.049,-9.630,0.412
Accel,0,4777,1629056975166.072,9616.763,-0.069,-9.571,0.412
Accel,0,4778,1629056975168.094,9619.448,-0.069,-9.611,0.471
Accel,0,4779,1629056975170.115,9620.765,-0.069,-9.611,0.451
Accel,0,4780,1629056975172.136,9622.970,-0.069,-9.630,0.510
Accel,0,4781,1629056975174.159,9625.068,-0.088,-9.630,0.451
Accel,0,4782,1629056975176.180,9626.992,-0.069,-9.630,0.402
Accel,0,4783,1629056975178.202,9628.994,-0.069,-9.591,0.402
Accel,0,4784,1629056975180.223,9631.001,-0.069,-9.650,0.431
Accel,0,4785,1629056975182.244,9633.002,-0.069,-9.611,0.451
Accel,0,4786,1629056975184.265,9635.000,-0.049,-9.611,0.412
Accel,0,4787,1629056975186.287,9637.099,-0.069,-9.669,0.412
Accel,0,4788,1629056975188.308,9639.294,-0.088,-9.669,0.431
Accel,0,4789,1629056975190.330,9641.321,-0.049,-9.650,0.451
Accel,0,4790,1629056975192.352,9643.216,-0.010,-9.630,0.451
Accel,0,4791,1629056975194.373,9645.043,-0.049,-9.591,0.412
Accel,0,4792,1629056975196.394,9646.984,-0.069,-9.611,0.431
Accel,0,4793,1629056975198.416,9649.247,-0.088,-9.650,0.451
Accel,0,4794,1629056975200.437,9651.261,-0.088,-9.650,0.431
Accel,0,4795,1629056975202.459,9653.263,-0.049,-9.611,0.412
Accel,0,4796,1629056975204.481,9655.235,-0.049,-9.611,0.431
Accel,0,4797,1629056975206.503,9657.237,-0.088,-9.630,0.471
Accel,0,4798,1629056975208.524,9659.396,-0.108,-9.630,0.402
Accel,0,4799,1629056975210.545,9662.107,-0.069,-9.611,0.431
Accel,0,4800,1629056975212.566,9663.675,-0.049,-9.630,0.412
Accel,0,4801,1629056975214.589,9665.529,-0.108,-9.669,0.431
Accel,0,4802,1629056975216.610,9667.664,-0.088,-9.650,0.412
Accel,0,4803,1629056975218.630,9669.524,-0.049,-9.630,0.431
Accel,0,4804,1629056975220.650,9671.931,-0.049,-9.611,0.451
Accel,0,4805,1629056975222.669,9674.009,-0.069,-9.591,0.431
Accel,0,4806,1629056975224.689,9675.905,-0.069,-9.611,0.412
Accel,0,4807,1629056975226.709,9678.021,-0.029,-9.611,0.451
Accel,0,4808,1629056975228.729,9679.632,-0.088,-9.591,0.431
Accel,0,4809,1629056975230.748,9681.768,-0.108,-9.591,0.471
Accel,0,4810,1629056975232.769,9683.546,-0.088,-9.630,0.451
Accel,0,4811,1629056975234.788,9685.477,-0.069,-9.611,0.451
Accel,0,4812,1629056975236.808,9687.511,-0.049,-9.591,0.490
Accel,0,4813,1629056975238.827,9689.501,-0.049,-9.591,0.412
Accel,0,4814,1629056975240.846,9691.471,-0.108,-9.630,0.431
Accel,0,4815,1629056975242.866,9693.507,-0.049,-9.611,0.412
Accel,0,4816,1629056975244.885,9695.480,-0.010,-9.630,0.471
Accel,0,4817,1629056975246.906,9697.462,-0.108,-9.650,0.451
Accel,0,4818,1629056975248.925,9700.103,-0.049,-9.591,0.471
Accel,0,4819,1629056975250.945,9701.946,-0.049,-9.571,0.471
Accel,0,4820,1629056975252.964,9704.046,-0.049,-9.611,0.510
Accel,0,4821,1629056975254.984,9706.148,-0.088,-9.611,0.471
Accel,0,4822,1629056975257.004,9708.081,-0.069,-9.630,0.431
Accel,0,4823,1629056975259.024,9710.157,-0.029,-9.611,0.451
Accel,0,4824,1629056975261.043,9711.874,-0.029,-9.630,0.431
Accel,0,4825,1629056975263.064,9714.128,-0.049,-9.630,0.451
Accel,0,4826,1629056975265.083,9715.799,-0.049,-9.591,0.402
Accel,0,4827,1629056975267.103,9717.762,-0.108,-9.611,0.431
Accel,0,4828,1629056975269.123,9719.741,-0.069,-9.630,0.431
Accel,0,4829,1629056975271.143,9721.818,-0.088,-9.630,0.451
Accel,0,4830,1629056975273.163,9724.055,-0.069,-9.650,0.451
Accel,0,4831,1629056975275.183,9726.000,-0.069,-9.630,0.412
Accel,0,4832,1629056975277.203,9728.169,-0.069,-9.591,0.431
Accel,0,4833,1629056975279.253,9730.299,-0.029,-9.650,0.412
Accel,0,4834,1629056975281.304,9732.196,-0.049,-9.611,0.431
Accel,0,4835,1629056975283.354,9734.333,-0.069,-9.650,0.431
Accel,0,4836,1629056975285.405,9736.336,-0.049,-9.591,0.471
Accel,0,4837,1629056975287.455,9738.215,-0.088,-9.630,0.431
Accel,0,4838,1629056975289.505,9740.022,-0.108,-9.611,0.451
Accel,0,4839,1629056975291.555,9742.044,-0.088,-9.611,0.402
Accel,0,4840,1629056975293.604,9743.999,-0.029,-9.630,0.471
Accel,0,4841,1629056975295.656,9746.084,-0.029,-9.611,0.451
Accel,0,4842,1629056975297.706,9748.223,-0.049,-9.669,0.412
Accel,0,4843,1629056975299.757,9750.400,-0.069,-9.630,0.412
Accel,0,4844,1629056975301.807,9752.303,-0.069,-9.591,0.431
Accel,0,4845,1629056975303.857,9754.232,-0.029,-9.630,0.471
Accel,0,4846,1629056975305.907,9756.335,-0.069,-9.591,0.431
Accel,0,4847,1629056975307.957,9758.237,-0.069,-9.650,0.490
Accel,0,4848,1629056975310.007,9760.347,-0.069,-9.611,0.402
Accel,0,4849,1629056975312.058,9762.328,-0.088,-9.611,0.431
Accel,0,4850,1629056975314.109,9764.275,-0.049,-9.669,0.412
Accel,0,4851,1629056975316.159,9767.091,-0.049,-9.650,0.471
Accel,0,4852,1629056975318.210,9768.570,-0.069,-9.591,0.431
Accel,0,4853,1629056975320.260,9770.326,-0.069,-9.611,0.431
Accel,0,4854,1629056975322.311,9772.311,-0.010,-9.591,0.402
Accel,0,4855,1629056975324.362,9774.524,-0.069,-9.630,0.412
Accel,0,4856,1629056975326.412,9776.570,-0.069,-9.630,0.451
Accel,0,4857,1629056975328.462,9778.629,-0.049,-9.611,0.471
Accel,0,4858,1629056975330.513,9780.528,-0.069,-9.630,0.431
Accel,0,4859,1629056975332.563,9782.492,-0.088,-9.650,0.431
Accel,0,4860,1629056975334.614,9784.587,-0.069,-9.650,0.431
Accel,0,4861,1629056975336.664,9786.478,-0.088,-9.611,0.431
Accel,0,4862,1629056975338.715,9788.591,-0.088,-9.630,0.402
Accel,0,4863,1629056975340.766,9790.526,-0.088,-9.650,0.431
Accel,0,4864,1629056975342.817,9792.597,-0.049,-9.611,0.471
Accel,0,4865,1629056975344.868,9794.698,-0.049,-9.630,0.412
Accel,0,4866,1629056975346.919,9796.896,-0.088,-9.630,0.431
Accel,0,4867,1629056975348.970,9801.498,-0.088,-9.611,0.451
Accel,0,4868,1629056975351.021,9802.141,-0.088,-9.611,0.471
Accel,0,4869,1629056975353.072,9802.830,-0.069,-9.630,0.412
Accel,0,4870,1629056975355.123,9804.774,-0.049,-9.571,0.451
Accel,0,4871,1629056975357.174,9806.740,-0.069,-9.669,0.431
Accel,0,4872,1629056975359.224,9809.072,-0.088,-9.630,0.402
Accel,0,4873,1629056975361.276,9810.982,-0.088,-9.630,0.412
Accel,0,4874,1629056975363.327,9812.795,-0.049,-9.650,0.451
Accel,0,4875,1629056975365.377,9814.705,-0.049,-9.611,0.412
Accel,0,4876,1629056975367.429,9816.767,-0.108,-9.611,0.431
Accel,0,4877,1629056975369.480,9819.021,-0.049,-9.591,0.412
Accel,0,4878,1629056975371.530,9820.730,-0.088,-9.630,0.471
Accel,0,4879,1629056975373.582,9823.100,-0.088,-9.611,0.431
Accel,0,4880,1629056975375.633,9825.005,-0.069,-9.650,0.412
Accel,0,4881,1629056975377.684,9827.030,-0.010,-9.630,0.431
Accel,0,4882,1629056975379.734,9829.122,-0.069,-9.591,0.412
Accel,0,4883,1629056975381.785,9831.074,-0.029,-9.630,0.431
Accel,0,4884,1629056975383.837,9833.283,-0.108,-9.630,0.451
Accel,0,4885,1629056975385.888,9835.357,-0.088,-9.650,0.431
Accel,0,4886,1629056975387.939,9837.087,-0.049,-9.650,0.402
Accel,0,4887,1629056975389.990,9839.379,-0.029,-9.611,0.431
Accel,0,4888,1629056975392.042,9841.197,-0.049,-9.630,0.412
Accel,0,4889,1629056975394.093,9843.390,-0.049,-9.591,0.402
Accel,0,4890,1629056975396.144,9845.149,-0.069,-9.591,0.471
Accel,0,4891,1629056975398.196,9847.044,-0.088,-9.630,0.412
Accel,0,4892,1629056975400.247,9849.298,-0.069,-9.669,0.490
Accel,0,4893,1629056975402.298,9851.248,-0.049,-9.611,0.451
Accel,0,4894,1629056975404.350,9853.245,-0.088,-9.611,0.451
Accel,0,4895,1629056975406.401,9855.228,-0.049,-9.630,0.451
Accel,0,4896,1629056975408.453,9857.299,-0.049,-9.611,0.431
Accel,0,4897,1629056975410.504,9859.275,-0.029,-9.571,0.402
Accel,0,4898,1629056975412.556,9861.466,-0.069,-9.591,0.412
Accel,0,4899,1629056975414.608,9863.258,-0.049,-9.630,0.412
Accel,0,4900,1629056975416.659,9865.232,-0.069,-9.630,0.451
Accel,0,4901,1629056975418.711,9867.227,-0.069,-9.611,0.412
Accel,0,4902,1629056975420.764,9869.240,-0.069,-9.611,0.431
Accel,0,4903,1629056975422.816,9871.721,-0.088,-9.571,0.431
Accel,0,4904,1629056975424.867,9873.465,-0.069,-9.571,0.412
Accel,0,4905,1629056975426.919,9875.512,-0.049,-9.630,0.471
Accel,0,4906,1629056975428.970,9877.699,-0.069,-9.611,0.451
Accel,0,4907,1629056975431.022,9879.485,-0.088,-9.630,0.451
Accel,0,4908,1629056975433.074,9881.552,-0.088,-9.630,0.431
Accel,0,4909,1629056975435.126,9883.501,-0.049,-9.630,0.402
Accel,0,4910,1629056975437.178,9885.500,-0.088,-9.611,0.431
Accel,0,4911,1629056975439.230,9887.460,-0.049,-9.611,0.431
Accel,0,4912,1629056975441.282,9889.533,-0.069,-9.630,0.451
Accel,0,4913,1629056975443.333,9891.487,-0.069,-9.611,0.412
Accel,0,4914,1629056975445.386,9893.942,-0.069,-9.611,0.451
Accel,0,4915,1629056975447.437,9895.535,-0.010,-9.591,0.451
Accel,0,4916,1629056975449.490,9897.835,-0.049,-9.630,0.471
Accel,0,4917,1629056975451.541,9899.979,-0.010,-9.630,0.471
Accel,0,4918,1629056975453.593,9901.738,-0.069,-9.611,0.431
Accel,0,4919,1629056975455.646,9904.190,-0.049,-9.630,0.451
Accel,0,4920,1629056975457.698,9906.104,-0.108,-9.591,0.412
Accel,0,4921,1629056975459.751,9908.060,-0.088,-9.611,0.451
Accel,0,4922,1629056975461.803,9910.236,-0.049,-9.650,0.412
Accel,0,4923,1629056975463.856,9912.098,-0.069,-9.611,0.451
Accel,0,4924,1629056975465.908,9914.259,-0.069,-9.571,0.510
Accel,0,4925,1629056975467.960,9915.765,-0.049,-9.630,0.412
Accel,0,4926,1629056975470.011,9917.767,-0.049,-9.630,0.490
Accel,0,4927,1629056975472.064,9919.745,-0.029,-9.591,0.412
Accel,0,4928,1629056975474.117,9921.985,-0.088,-9.630,0.431
Accel,0,4929,1629056975476.168,9924.012,-0.069,-9.611,0.412
Accel,0,4930,1629056975478.221,9926.086,-0.069,-9.630,0.490
Accel,0,4931,1629056975480.272,9928.036,-0.069,-9.611,0.451
Accel,0,4932,1629056975482.324,9929.998,-0.069,-9.650,0.451
Accel,0,4933,1629056975484.377,9931.997,-0.049,-9.591,0.431
Accel,0,4934,1629056975486.429,9933.964,-0.069,-9.552,0.431
Accel,0,4935,1629056975488.480,9936.009,-0.069,-9.611,0.490
Accel,0,4936,1629056975490.532,9937.983,-0.049,-9.591,0.490
Accel,0,4937,1629056975492.584,9940.281,-0.049,-9.630,0.471
Accel,0,4938,1629056975494.636,9942.341,-0.108,-9.591,0.451
Accel,0,4939,1629056975496.688,9944.590,-0.010,-9.611,0.431
Accel,0,4940,1629056975498.739,9946.184,-0.049,-9.630,0.412
Accel,0,4941,1629056975500.792,9948.263,-0.088,-9.630,0.431
Accel,0,4942,1629056975502.844,9950.228,-0.049,-9.630,0.412
Accel,0,4943,1629056975504.897,9952.238,-0.069,-9.650,0.431
Accel,0,4944,1629056975506.949,9954.231,-0.069,-9.591,0.431
Accel,0,4945,1629056975509.002,9956.214,-0.088,-9.630,0.471
Accel,0,4946,1629056975511.054,9958.247,-0.069,-9.630,0.451
Accel,0,4947,1629056975513.107,9960.275,-0.069,-9.650,0.412
Accel,0,4948,1629056975515.158,9962.330,-0.088,-9.650,0.510
Accel,0,4949,1629056975517.210,9964.353,-0.088,-9.611,0.471
Accel,0,4950,1629056975519.264,9966.763,-0.127,-9.630,0.402
Accel,0,4951,1629056975521.317,9968.704,-0.069,-9.650,0.431
Accel,0,4952,1629056975523.369,9970.627,-0.069,-9.611,0.471
Accel,0,4953,1629056975525.422,9972.845,-0.029,-9.650,0.471
Accel,0,4954,1629056975527.475,9974.664,-0.088,-9.611,0.402
