Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,3098,1629058017412.391,6225.509,0.029,-9.669,0.147
Accel,0,3099,1629058017414.430,6227.476,0.029,-9.591,0.167
Accel,0,3100,1629058017416.469,6229.486,0.088,-9.669,0.186
Accel,0,3101,1629058017418.508,6231.500,0.069,-9.650,0.265
Accel,0,3102,1629058017420.547,6233.578,0.029,-9.591,0.069
Accel,0,3103,1629058017422.586,6235.682,0.088,-9.630,0.147
Accel,0,3104,1629058017424.625,6238.154,0.049,-9.630,0.245
Accel,0,3105,1629058017426.664,6239.975,0.049,-9.591,0.147
Accel,0,3106,1629058017428.703,6241.887,0.049,-9.611,0.167
Accel,0,3107,1629058017430.742,6244.000,0.029,-9.630,0.127
Accel,0,3108,1629058017432.780,6246.185,0.049,-9.630,0.245
Accel,0,3109,1629058017434.820,6247.902,0.088,-9.650,0.186
Accel,0,3110,1629058017436.858,6249.813,0.088,-9.630,0.127
Accel,0,3111,1629058017438.897,6251.769,0.069,-9.611,0.147
Accel,0,3112,1629058017440.936,6254.019,0.029,-9.630,0.167
Accel,0,3113,1629058017442.975,6255.709,0.010,-9.650,0.206
Accel,0,3114,1629058017445.014,6257.873,0.049,-9.650,0.167
Accel,0,3115,1629058017447.053,6259.817,0.088,-9.650,0.147
Accel,0,3116,1629058017449.092,6261.971,0.049,-9.611,0.147
Accel,0,3117,1629058017451.131,6264.381,0.088,-9.630,0.206
Accel,0,3118,1629058017453.170,6266.015,0.049,-9.630,0.206
Accel,0,3119,1629058017455.209,6268.084,0.029,-9.650,0.147
Accel,0,3120,1629058017457.248,6270.094,0.049,-9.650,0.186
Accel,0,3121,1629058017459.287,6272.053,0.029,-9.611,0.167
Accel,0,3122,1629058017461.326,6274.012,0.088,-9.630,0.167
Accel,0,3123,1629058017463.364,6276.041,0.049,-9.669,0.127
Accel,0,3124,1629058017465.403,6278.023,0.029,-9.591,0.147
Accel,0,3125,1629058017467.440,6280.018,0.010,-9.630,0.186
Accel,0,3126,1629058017469.481,6282.004,0.069,-9.630,0.167
Accel,0,3127,1629058017471.520,6284.066,0.049,-9.630,0.186
Accel,0,3128,1629058017473.559,6286.058,0.069,-9.630,0.245
Accel,0,3129,1629058017475.598,6288.321,0.069,-9.630,0.186
Accel,0,3130,1629058017477.637,6290.234,0.049,-9.650,0.167
Accel,0,3131,1629058017479.675,6292.231,0.000,-9.611,0.147
Accel,0,3132,1629058017481.714,6294.206,0.029,-9.611,0.147
Accel,0,3133,1629058017483.753,6296.316,0.010,-9.591,0.226
Accel,0,3134,1629058017485.793,6298.236,0.069,-9.630,0.127
Accel,0,3135,1629058017487.833,6300.262,0.069,-9.571,0.167
Accel,0,3136,1629058017489.873,6302.239,0.029,-9.689,0.186
Accel,0,3137,1629058017491.912,6304.245,0.029,-9.650,0.206
Accel,0,3138,1629058017493.951,6306.636,0.049,-9.591,0.127
Accel,0,3139,1629058017495.990,6308.317,0.029,-9.591,0.167
Accel,0,3140,1629058017498.030,6310.249,0.069,-9.630,0.167
Accel,0,3141,1629058017500.070,6312.472,0.069,-9.650,0.186
Accel,0,3142,1629058017502.108,6314.499,0.049,-9.630,0.206
Accel,0,3143,1629058017504.147,6316.491,0.049,-9.591,0.167
Accel,0,3144,1629058017506.187,6318.687,0.069,-9.591,0.127
Accel,0,3145,1629058017508.226,6320.904,0.049,-9.630,0.167
Accel,0,3146,1629058017510.265,6322.445,0.049,-9.669,0.167
Accel,0,3147,1629058017512.304,6324.600,0.069,-9.591,0.186
Accel,0,3148,1629058017514.343,6326.475,0.049,-9.611,0.206
Accel,0,3149,1629058017516.383,6328.478,0.088,-9.650,0.226
Accel,0,3150,1629058017518.423,6330.483,0.088,-9.591,0.049
Accel,0,3151,1629058017520.463,6332.482,0.088,-9.630,0.245
Accel,0,3152,1629058017522.503,6334.470,0.049,-9.611,0.088
Accel,0,3153,1629058017524.542,6336.478,0.069,-9.650,0.206
Accel,0,3154,1629058017526.581,6338.810,0.049,-9.630,0.147
Accel,0,3155,1629058017528.621,6340.774,0.029,-9.591,0.206
Accel,0,3156,1629058017530.661,6342.835,0.069,-9.650,0.108
Accel,0,3157,1629058017532.700,6344.832,0.069,-9.650,0.186
Accel,0,3158,1629058017534.740,6346.806,0.049,-9.630,0.186
Accel,0,3159,1629058017536.780,6348.805,0.088,-9.591,0.127
Accel,0,3160,1629058017538.820,6350.844,0.088,-9.650,0.186
Accel,0,3161,1629058017540.858,6352.749,0.010,-9.591,0.088
Accel,0,3162,1629058017542.898,6354.734,0.108,-9.669,0.186
Accel,0,3163,1629058017544.939,6356.732,0.049,-9.591,0.167
Accel,0,3164,1629058017546.979,6358.954,0.029,-9.591,0.167
Accel,0,3165,1629058017549.019,6360.718,0.069,-9.630,0.186
Accel,0,3166,1629058017551.059,6362.979,0.088,-9.650,0.108
Accel,0,3167,1629058017553.098,6364.980,0.088,-9.689,0.265
Accel,0,3168,1629058017555.139,6367.126,0.069,-9.591,0.049
Accel,0,3169,1629058017557.178,6368.987,0.049,-9.669,0.284
Accel,0,3170,1629058017559.218,6370.984,0.127,-9.611,0.186
Accel,0,3171,1629058017561.259,6372.986,0.049,-9.630,0.127
Accel,0,3172,1629058017563.299,6374.984,0.108,-9.611,0.206
Accel,0,3173,1629058017565.338,6376.975,0.108,-9.630,0.147
Accel,0,3174,1629058017567.379,6379.042,0.088,-9.669,0.226
Accel,0,3175,1629058017569.419,6381.048,0.029,-9.571,0.088
Accel,0,3176,1629058017571.458,6382.979,0.088,-9.650,0.304
Accel,0,3177,1629058017573.498,6385.060,0.108,-9.571,0.186
Accel,0,3178,1629058017575.539,6387.232,0.088,-9.630,0.147
Accel,0,3179,1629058017577.579,6389.213,0.049,-9.611,0.206
Accel,0,3180,1629058017579.620,6391.344,0.088,-9.650,0.147
Accel,0,3181,1629058017581.660,6393.233,0.029,-9.630,0.206
Accel,0,3182,1629058017583.700,6395.239,0.108,-9.611,0.088
Accel,0,3183,1629058017585.741,6397.273,0.069,-9.630,0.265
Accel,0,3184,1629058017587.781,6399.274,0.049,-9.571,0.127
Accel,0,3185,1629058017589.821,6401.727,0.069,-9.630,0.206
Accel,0,3186,1629058017591.861,6403.616,0.069,-9.630,0.186
Accel,0,3187,1629058017593.901,6405.559,0.088,-9.591,0.206
Accel,0,3188,1629058017595.942,6407.573,0.069,-9.630,0.127
Accel,0,3189,1629058017597.982,6409.258,0.029,-9.650,0.206
Accel,0,3190,1629058017600.022,6411.907,0.029,-9.571,0.147
Accel,0,3191,1629058017602.063,6413.858,0.069,-9.591,0.265
Accel,0,3192,1629058017604.104,6415.574,0.069,-9.650,0.167
Accel,0,3193,1629058017606.144,6418.012,0.029,-9.591,0.147
Accel,0,3194,1629058017608.185,6419.529,0.069,-9.630,0.167
Accel,0,3195,1629058017610.226,6421.540,0.010,-9.591,0.186
Accel,0,3196,1629058017612.266,6423.512,0.029,-9.611,0.147
Accel,0,3197,1629058017614.308,6425.675,0.049,-9.611,0.167
Accel,0,3198,1629058017616.348,6427.509,0.029,-9.630,0.147
Accel,0,3199,1629058017618.388,6429.480,0.049,-9.630,0.167
Accel,0,3200,1629058017620.429,6431.620,0.069,-9.650,0.147
Accel,0,3201,1629058017622.470,6433.468,0.029,-9.611,0.186
Accel,0,3202,1629058017624.510,6435.483,0.049,-9.630,0.186
Accel,0,3203,1629058017626.551,6437.727,0.049,-9.630,0.226
Accel,0,3204,1629058017628.591,6439.742,0.049,-9.630,0.127
Accel,0,3205,1629058017630.632,6441.736,0.088,-9.650,0.226
Accel,0,3206,1629058017632.672,6443.731,0.088,-9.630,0.127
Accel,0,3207,1629058017634.714,6446.095,0.049,-9.611,0.167
Accel,0,3208,1629058017636.754,6448.071,0.049,-9.591,0.167
Accel,0,3209,1629058017638.795,6450.085,0.049,-9.650,0.186
Accel,0,3210,1629058017640.835,6451.771,0.069,-9.650,0.186
Accel,0,3211,1629058017642.876,6454.021,0.010,-9.591,0.088
Accel,0,3212,1629058017644.917,6455.732,0.069,-9.669,0.167
Accel,0,3213,1629058017646.957,6457.779,0.029,-9.630,0.088
Accel,0,3214,1629058017648.999,6459.714,0.069,-9.630,0.167
Accel,0,3215,1629058017651.039,6461.983,0.049,-9.689,0.127
Accel,0,3216,1629058017653.080,6463.992,0.069,-9.630,0.147
Accel,0,3217,1629058017655.121,6466.124,0.088,-9.611,0.147
Accel,0,3218,1629058017657.162,6468.343,0.049,-9.591,0.147
Accel,0,3219,1629058017659.203,6470.188,0.069,-9.630,0.108
Accel,0,3220,1629058017661.243,6471.985,0.108,-9.611,0.167
Accel,0,3221,1629058017663.285,6474.322,0.049,-9.611,0.167
Accel,0,3222,1629058017665.326,6476.226,0.108,-9.630,0.167
Accel,0,3223,1629058017667.367,6478.317,0.069,-9.630,0.147
Accel,0,3224,1629058017669.409,6480.304,0.088,-9.630,0.245
Accel,0,3225,1629058017671.450,6482.154,0.069,-9.571,0.127
Accel,0,3226,1629058017673.491,6484.784,0.049,-9.611,0.147
Accel,0,3227,1629058017675.532,6486.155,0.049,-9.650,0.147
Accel,0,3228,1629058017677.573,6488.309,0.069,-9.630,0.186
Accel,0,3229,1629058017679.614,6490.279,0.069,-9.630,0.186
Accel,0,3230,1629058017681.655,6492.424,0.049,-9.669,0.167
Accel,0,3231,1629058017683.696,6494.216,0.088,-9.611,0.147
Accel,0,3232,1629058017685.737,6496.407,0.088,-9.611,0.186
Accel,0,3233,1629058017687.778,6498.210,0.088,-9.650,0.167
Accel,0,3234,1629058017689.820,6500.271,0.108,-9.630,0.167
Accel,0,3235,1629058017691.862,6502.224,0.108,-9.611,0.186
Accel,0,3236,1629058017693.903,6504.226,0.029,-9.611,0.147
Accel,0,3237,1629058017695.944,6506.452,0.069,-9.611,0.206
Accel,0,3238,1629058017697.985,6508.374,0.049,-9.669,0.147
Accel,0,3239,1629058017700.027,6510.332,0.108,-9.591,0.127
Accel,0,3240,1629058017702.069,6512.804,0.088,-9.611,0.147
Accel,0,3241,1629058017704.110,6514.667,0.069,-9.630,0.127
Accel,0,3242,1629058017706.151,6516.908,0.069,-9.650,0.167
Accel,0,3243,1629058017708.193,6518.709,0.108,-9.611,0.127
Accel,0,3244,1629058017710.234,6520.526,0.049,-9.630,0.206
Accel,0,3245,1629058017712.275,6522.521,0.049,-9.611,0.206
Accel,0,3246,1629058017714.317,6524.489,0.049,-9.591,0.186
Accel,0,3247,1629058017716.358,6526.487,0.029,-9.630,0.147
Accel,0,3248,1629058017718.401,6528.481,0.069,-9.630,0.226
Accel,0,3249,1629058017720.441,6530.464,0.069,-9.650,0.186
Accel,0,3250,1629058017722.483,6532.479,0.069,-9.591,0.206
Accel,0,3251,1629058017724.524,6534.589,0.069,-9.611,0.226
Accel,0,3252,1629058017726.566,6537.027,0.029,-9.611,0.186
Accel,0,3253,1629058017728.607,6538.774,0.029,-9.611,0.167
Accel,0,3254,1629058017730.622,6540.961,0.049,-9.630,0.147
Accel,0,3255,1629058017732.637,6542.761,0.029,-9.591,0.127
Accel,0,3256,1629058017734.659,6544.744,0.029,-9.650,0.147
Accel,0,3257,1629058017736.689,6546.825,0.049,-9.611,0.147
Accel,0,3258,1629058017738.718,6548.753,0.108,-9.591,0.167
Accel,0,3259,1629058017740.748,6550.803,0.049,-9.611,0.147
Accel,0,3260,1629058017742.777,6552.752,0.069,-9.650,0.206
Accel,0,3261,1629058017744.807,6554.763,0.069,-9.591,0.167
Accel,0,3262,1629058017746.837,6556.793,0.029,-9.630,0.147
Accel,0,3263,1629058017748.865,6559.013,0.010,-9.650,0.186
Accel,0,3264,1629058017750.895,6560.748,0.088,-9.650,0.147
Accel,0,3265,1629058017752.925,6563.094,0.010,-9.669,0.186
Accel,0,3266,1629058017754.955,6564.986,0.049,-9.630,0.127
Accel,0,3267,1629058017756.986,6566.963,0.049,-9.669,0.186
Accel,0,3268,1629058017759.015,6569.399,0.069,-9.630,0.206
Accel,0,3269,1629058017761.044,6571.328,0.069,-9.591,0.029
Accel,0,3270,1629058017763.075,6573.176,0.029,-9.650,0.245
Accel,0,3271,1629058017765.104,6575.271,0.069,-9.630,0.108
Accel,0,3272,1629058017767.134,6577.083,0.049,-9.650,0.147
Accel,0,3273,1629058017769.164,6579.116,0.049,-9.630,0.147
Accel,0,3274,1629058017771.194,6581.016,0.049,-9.630,0.167
Accel,0,3275,1629058017773.223,6583.007,0.088,-9.650,0.167
Accel,0,3276,1629058017775.254,6585.069,0.049,-9.650,0.186
Accel,0,3277,1629058017777.283,6587.063,0.029,-9.669,0.127
Accel,0,3278,1629058017779.313,6589.231,0.069,-9.630,0.186
Accel,0,3279,1629058017781.343,6591.247,0.088,-9.630,0.167
Accel,0,3280,1629058017783.373,6593.217,0.049,-9.611,0.147
Accel,0,3281,1629058017785.402,6595.218,0.088,-9.611,0.186
Accel,0,3282,1629058017787.432,6597.239,0.049,-9.611,0.186
Accel,0,3283,1629058017789.462,6599.218,0.049,-9.611,0.167
Accel,0,3284,1629058017791.492,6601.352,0.049,-9.611,0.108
Accel,0,3285,1629058017793.522,6603.391,0.069,-9.630,0.206
Accel,0,3286,1629058017795.552,6605.361,0.029,-9.630,0.186
Accel,0,3287,1629058017797.582,6607.261,0.029,-9.650,0.186
Accel,0,3288,1629058017799.611,6609.217,0.108,-9.689,0.167
Accel,0,3289,1629058017801.642,6611.483,0.069,-9.630,0.167
Accel,0,3290,1629058017803.672,6613.463,0.108,-9.591,0.108
Accel,0,3291,1629058017805.702,6615.469,0.088,-9.630,0.186
Accel,0,3292,1629058017807.731,6617.620,0.108,-9.650,0.167
Accel,0,3293,1629058017809.761,6619.485,0.069,-9.571,0.127
Accel,0,3294,1629058017811.791,6621.468,0.069,-9.611,0.167
Accel,0,3295,1629058017813.821,6623.451,0.049,-9.630,0.147
Accel,0,3296,1629058017815.851,6625.488,0.088,-9.669,0.127
Accel,0,3297,1629058017817.881,6627.468,0.029,-9.650,0.186
Accel,0,3298,1629058017819.911,6629.475,0.088,-9.591,0.127
Accel,0,3299,1629058017821.941,6631.453,0.088,-9.650,0.226
Accel,0,3300,1629058017823.971,6633.904,0.108,-9.650,0.167
Accel,0,3301,1629058017826.001,6635.948,0.088,-9.591,0.147
Accel,0,3302,1629058017828.031,6637.895,0.108,-9.591,0.127
Accel,0,3303,1629058017830.061,6640.151,0.088,-9.650,0.186
Accel,0,3304,1629058017832.091,6641.982,0.108,-9.650,0.186
Accel,0,3305,1629058017834.121,6644.262,0.049,-9.611,0.167
Accel,0,3306,1629058017836.151,6646.331,0.069,-9.630,0.186
Accel,0,3307,1629058017838.181,6648.248,0.088,-9.630,0.167
Accel,0,3308,1629058017840.211,6650.115,0.069,-9.650,0.186
Accel,0,3309,1629058017842.241,6651.909,0.049,-9.591,0.186
Accel,0,3310,1629058017844.271,6653.923,0.069,-9.591,0.167
Accel,0,3311,1629058017846.303,6655.777,0.127,-9.630,0.108
Accel,0,3312,1629058017848.333,6657.754,0.088,-9.611,0.147
Accel,0,3313,1629058017850.363,6659.772,0.069,-9.630,0.226
Accel,0,3314,1629058017852.393,6661.722,0.069,-9.630,0.206
Accel,0,3315,1629058017854.424,6663.924,0.069,-9.591,0.147
Accel,0,3316,1629058017856.454,6666.003,0.069,-9.571,0.186
Accel,0,3317,1629058017858.484,6668.502,0.049,-9.611,0.186
Accel,0,3318,1629058017860.514,6669.995,0.029,-9.571,0.167
Accel,0,3319,1629058017862.545,6671.971,0.029,-9.630,0.167
Accel,0,3320,1629058017864.575,6673.994,0.049,-9.552,0.186
Accel,0,3321,1629058017866.605,6676.008,0.088,-9.591,0.147
Accel,0,3322,1629058017868.636,6677.978,0.010,-9.669,0.186
Accel,0,3323,1629058017870.667,6679.994,0.049,-9.630,0.186
Accel,0,3324,1629058017872.698,6681.963,0.108,-9.630,0.167
Accel,0,3325,1629058017874.728,6683.945,0.029,-9.611,0.186
Accel,0,3326,1629058017876.758,6686.067,0.088,-9.630,0.186
Accel,0,3327,1629058017878.789,6687.979,0.069,-9.611,0.127
Accel,0,3328,1629058017880.819,6690.207,0.010,-9.591,0.226
Accel,0,3329,1629058017882.851,6692.383,0.029,-9.630,0.127
Accel,0,3330,1629058017884.881,6694.224,0.029,-9.650,0.167
Accel,0,3331,1629058017886.912,6696.239,0.069,-9.611,0.147
Accel,0,3332,1629058017888.943,6698.234,0.049,-9.630,0.186
Accel,0,3333,1629058017890.974,6700.455,0.069,-9.571,0.127
Accel,0,3334,1629058017893.004,6702.582,0.049,-9.611,0.186
Accel,0,3335,1629058017895.035,6704.275,0.010,-9.591,0.147
Accel,0,3336,1629058017897.065,6706.438,0.069,-9.591,0.206
Accel,0,3337,1629058017899.096,6708.608,0.108,-9.611,0.186
Accel,0,3338,1629058017901.127,6710.623,0.049,-9.630,0.147
Accel,0,3339,1629058017903.157,6712.361,0.049,-9.630,0.167
Accel,0,3340,1629058017905.189,6714.571,0.029,-9.650,0.147
Accel,0,3341,1629058017907.219,6716.763,0.010,-9.650,0.186
Accel,0,3342,1629058017909.251,6718.785,0.049,-9.650,0.206
Accel,0,3343,1629058017911.282,6720.530,0.088,-9.611,0.186
Accel,0,3344,1629058017913.313,6722.550,0.049,-9.650,0.186
Accel,0,3345,1629058017915.344,6724.492,0.069,-9.591,0.206
Accel,0,3346,1629058017917.374,6726.509,0.049,-9.630,0.147
Accel,0,3347,1629058017919.405,6728.584,0.049,-9.630,0.167
Accel,0,3348,1629058017921.436,6730.480,0.088,-9.630,0.167
Accel,0,3349,1629058017923.468,6732.471,0.029,-9.630,0.167
Accel,0,3350,1629058017925.498,6734.484,0.088,-9.571,0.127
Accel,0,3351,1629058017927.530,6736.454,0.029,-9.650,0.147
Accel,0,3352,1629058017929.561,6738.704,0.069,-9.591,0.147
Accel,0,3353,1629058017931.592,6740.742,0.049,-9.669,0.206
Accel,0,3354,1629058017933.624,6742.745,0.029,-9.630,0.186
Accel,0,3355,1629058017935.655,6744.721,0.069,-9.630,0.226
Accel,0,3356,1629058017937.686,6746.978,0.088,-9.630,0.167
Accel,0,3357,1629058017939.717,6748.824,0.049,-9.591,0.147
Accel,0,3358,1629058017941.748,6751.054,0.088,-9.650,0.186
Accel,0,3359,1629058017943.779,6752.759,0.049,-9.611,0.186
Accel,0,3360,1629058017945.810,6754.774,0.088,-9.611,0.186
Accel,0,3361,1629058017947.842,6756.749,0.029,-9.611,0.206
Accel,0,3362,1629058017949.873,6758.762,0.069,-9.630,0.206
Accel,0,3363,1629058017951.905,6760.693,0.088,-9.591,0.186
Accel,0,3364,1629058017953.936,6762.731,0.088,-9.630,0.186
Accel,0,3365,1629058017955.967,6764.986,0.049,-9.611,0.206
Accel,0,3366,1629058017957.998,6767.356,0.069,-9.630,0.186
Accel,0,3367,1629058017960.029,6769.453,0.049,-9.630,0.186
Accel,0,3368,1629058017962.060,6771.185,0.088,-9.650,0.226
Accel,0,3369,1629058017964.092,6773.240,0.088,-9.630,0.226
Accel,0,3370,1629058017966.123,6775.400,0.088,-9.611,0.206
Accel,0,3371,1629058017968.155,6777.245,0.029,-9.630,0.167
Accel,0,3372,1629058017970.186,6779.275,0.108,-9.591,0.206
Accel,0,3373,1629058017972.217,6781.302,0.069,-9.650,0.167
Accel,0,3374,1629058017974.248,6783.312,0.069,-9.611,0.167
Accel,0,3375,1629058017976.279,6785.087,0.029,-9.611,0.167
Accel,0,3376,1629058017978.311,6787.034,0.088,-9.630,0.186
Accel,0,3377,1629058017980.342,6789.214,0.108,-9.591,0.186
Accel,0,3378,1629058017982.373,6791.253,0.049,-9.611,0.186
Accel,0,3379,1629058017984.406,6793.283,0.069,-9.630,0.206
Accel,0,3380,1629058017986.437,6795.198,0.049,-9.591,0.108
Accel,0,3381,1629058017988.468,6797.277,0.049,-9.611,0.167
Accel,0,3382,1629058017990.500,6799.227,0.088,-9.630,0.186
Accel,0,3383,1629058017992.531,6801.265,0.029,-9.591,0.206
Accel,0,3384,1629058017994.563,6803.362,0.049,-9.611,0.206
Accel,0,3385,1629058017996.595,6805.308,0.069,-9.591,0.186
Accel,0,3386,1629058017998.626,6807.250,0.049,-9.630,0.147
Accel,0,3387,1629058018000.658,6809.413,0.069,-9.630,0.147
Accel,0,3388,1629058018002.689,6811.500,0.088,-9.650,0.167
Accel,0,3389,1629058018004.721,6813.646,0.069,-9.630,0.127
Accel,0,3390,1629058018006.753,6815.735,0.029,-9.611,0.147
Accel,0,3391,1629058018008.785,6817.721,0.049,-9.650,0.206
Accel,0,3392,1629058018010.817,6819.527,0.088,-9.611,0.147
Accel,0,3393,1629058018012.849,6821.891,0.049,-9.591,0.186
Accel,0,3394,1629058018014.880,6823.485,0.049,-9.630,0.167
Accel,0,3395,1629058018016.912,6825.641,0.108,-9.630,0.108
Accel,0,3396,1629058018018.943,6827.483,0.049,-9.630,0.186
Accel,0,3397,1629058018020.976,6829.461,0.069,-9.611,0.167
Accel,0,3398,1629058018023.008,6831.436,0.029,-9.630,0.127
Accel,0,3399,1629058018025.039,6833.545,0.049,-9.630,0.167
Accel,0,3400,1629058018027.070,6835.520,0.010,-9.650,0.147
Accel,0,3401,1629058018029.103,6837.598,0.049,-9.591,0.127
Accel,0,3402,1629058018031.135,6839.803,0.049,-9.650,0.186
Accel,0,3403,1629058018033.166,6841.838,0.069,-9.650,0.206
Accel,0,3404,1629058018035.199,6843.837,0.029,-9.611,0.167
Accel,0,3405,1629058018037.231,6845.828,0.049,-9.669,0.167
Accel,0,3406,1629058018039.262,6848.123,0.049,-9.630,0.186
Accel,0,3407,1629058018041.295,6849.851,0.088,-9.591,0.167
Accel,0,3408,1629058018043.327,6851.813,0.088,-9.630,0.127
Accel,0,3409,1629058018045.360,6853.807,0.049,-9.650,0.206
Accel,0,3410,1629058018047.392,6855.762,0.049,-9.630,0.265
Accel,0,3411,1629058018049.424,6857.757,0.029,-9.650,0.167
Accel,0,3412,1629058018051.455,6859.726,0.029,-9.650,0.186
Accel,0,3413,1629058018053.487,6861.744,0.010,-9.630,0.167
Accel,0,3414,1629058018055.520,6863.700,0.049,-9.591,0.186
Accel,0,3415,1629058018057.551,6865.983,0.108,-9.611,0.206
Accel,0,3416,1629058018059.584,6868.020,0.029,-9.591,0.147
Accel,0,3417,1629058018061.616,6870.338,0.029,-9.611,0.206
Accel,0,3418,1629058018063.648,6872.323,0.049,-9.650,0.147
Accel,0,3419,1629058018065.680,6874.590,0.049,-9.650,0.167
Accel,0,3420,1629058018067.712,6876.353,0.069,-9.630,0.206
Accel,0,3421,1629058018069.745,6878.397,0.088,-9.630,0.167
Accel,0,3422,1629058018071.777,6880.392,0.049,-9.611,0.147
Accel,0,3423,1629058018073.809,6882.079,0.049,-9.611,0.186
Accel,0,3424,1629058018075.841,6884.694,0.029,-9.611,0.127
Accel,0,3425,1629058018077.873,6886.272,0.069,-9.650,0.226
Accel,0,3426,1629058018079.906,6888.009,0.049,-9.669,0.245
Accel,0,3427,1629058018081.938,6890.214,0.049,-9.630,0.127
Accel,0,3428,1629058018083.970,6892.279,0.029,-9.630,0.167
Accel,0,3429,1629058018086.003,6894.428,0.049,-9.611,0.147
Accel,0,3430,1629058018088.035,6896.329,0.088,-9.630,0.147
Accel,0,3431,1629058018090.067,6898.288,0.088,-9.630,0.226
Accel,0,3432,1629058018092.099,6900.223,0.069,-9.630,0.167
Accel,0,3433,1629058018094.132,6902.329,0.069,-9.669,0.147
Accel,0,3434,1629058018096.164,6904.489,0.049,-9.669,0.167
Accel,0,3435,1629058018098.197,6906.651,0.088,-9.669,0.167
Accel,0,3436,1629058018100.229,6908.644,0.069,-9.630,0.167
Accel,0,3437,1629058018102.261,6910.353,0.049,-9.650,0.186
Accel,0,3438,1629058018104.294,6912.285,0.029,-9.650,0.167
Accel,0,3439,1629058018106.326,6914.230,0.069,-9.650,0.127
Accel,0,3440,1629058018108.359,6916.792,0.108,-9.630,0.206
Accel,0,3441,1629058018110.391,6918.571,0.069,-9.630,0.127
Accel,0,3442,1629058018112.423,6920.486,0.088,-9.611,0.147
Accel,0,3443,1629058018114.456,6922.653,0.108,-9.650,0.108
Accel,0,3444,1629058018116.488,6924.455,0.029,-9.611,0.147
Accel,0,3445,1629058018118.521,6926.790,0.049,-9.591,0.186
Accel,0,3446,1629058018120.552,6928.448,0.088,-9.611,0.167
Accel,0,3447,1629058018122.584,6930.463,0.088,-9.630,0.186
Accel,0,3448,1629058018124.617,6932.844,0.029,-9.611,0.147
Accel,0,3449,1629058018126.649,6934.493,0.069,-9.630,0.167
Accel,0,3450,1629058018128.682,6937.242,0.069,-9.611,0.127
Accel,0,3451,1629058018130.714,6938.908,0.069,-9.611,0.186
Accel,0,3452,1629058018132.747,6941.092,0.049,-9.591,0.206
Accel,0,3453,1629058018134.780,6943.044,0.088,-9.591,0.108
Accel,0,3454,1629058018136.812,6944.903,0.088,-9.630,0.167
Accel,0,3455,1629058018138.846,6947.186,0.069,-9.630,0.167
Accel,0,3456,1629058018140.878,6949.128,0.029,-9.611,0.167
Accel,0,3457,1629058018142.911,6951.098,0.069,-9.630,0.226
Accel,0,3458,1629058018144.944,6952.871,0.029,-9.630,0.167
Accel,0,3459,1629058018146.976,6954.772,0.049,-9.630,0.167
Accel,0,3460,1629058018149.009,6956.789,0.029,-9.630,0.186
Accel,0,3461,1629058018151.042,6958.908,0.029,-9.630,0.127
Accel,0,3462,1629058018153.074,6960.813,0.049,-9.630,0.186
Accel,0,3463,1629058018155.106,6962.727,0.010,-9.650,0.186
Accel,0,3464,1629058018157.141,6964.732,0.049,-9.669,0.167
Accel,0,3465,1629058018159.174,6967.070,0.088,-9.630,0.147
Accel,0,3466,1629058018161.206,6969.447,0.069,-9.611,0.127
Accel,0,3467,1629058018163.239,6971.034,0.049,-9.630,0.167
Accel,0,3468,1629058018165.272,6972.973,0.029,-9.611,0.147
