Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,3130,1629058110725.867,6288.325,0.147,-9.630,0.167
Accel,0,3131,1629058110727.899,6290.293,0.265,-9.454,0.127
Accel,0,3132,1629058110729.932,6292.324,0.206,-9.611,0.088
Accel,0,3133,1629058110731.965,6294.379,0.088,-9.571,0.049
Accel,0,3134,1629058110733.996,6296.930,-0.186,-9.709,0.226
Accel,0,3135,1629058110736.028,6298.644,-0.049,-9.532,-0.010
Accel,0,3136,1629058110738.064,6300.737,0.069,-9.669,0.304
Accel,0,3137,1629058110740.097,6302.741,0.010,-9.630,0.226
Accel,0,3138,1629058110742.130,6304.464,0.226,-9.669,0.265
Accel,0,3139,1629058110744.163,6307.268,0.127,-9.630,0.186
Accel,0,3140,1629058110746.196,6308.745,0.186,-9.552,0.088
Accel,0,3141,1629058110748.228,6310.657,0.147,-9.728,0.402
Accel,0,3142,1629058110750.262,6312.590,0.245,-9.767,0.431
Accel,0,3143,1629058110752.295,6314.583,0.226,-9.650,0.431
Accel,0,3144,1629058110754.327,6316.666,0.324,-9.709,0.471
Accel,0,3145,1629058110756.362,6318.625,0.186,-9.493,0.226
Accel,0,3146,1629058110758.395,6320.670,0.265,-9.669,0.363
Accel,0,3147,1629058110760.427,6322.550,0.324,-9.512,0.000
Accel,0,3148,1629058110762.461,6324.555,0.402,-9.669,0.412
Accel,0,3149,1629058110764.493,6326.583,0.284,-9.650,0.304
Accel,0,3150,1629058110766.526,6328.699,0.147,-9.571,0.284
Accel,0,3151,1629058110768.559,6330.628,-0.049,-9.591,0.167
Accel,0,3152,1629058110770.591,6332.840,-0.304,-9.650,0.402
Accel,0,3153,1629058110772.624,6335.139,-0.343,-9.669,0.382
Accel,0,3154,1629058110774.657,6336.823,-0.412,-9.669,0.471
Accel,0,3155,1629058110776.691,6339.218,-0.265,-9.669,0.451
Accel,0,3156,1629058110778.726,6341.113,0.088,-9.611,0.431
Accel,0,3157,1629058110780.759,6343.223,0.000,-9.689,0.490
Accel,0,3158,1629058110782.793,6345.226,0.167,-9.669,0.471
Accel,0,3159,1629058110784.826,6347.325,-0.069,-9.591,0.304
Accel,0,3160,1629058110786.859,6349.143,-0.226,-9.591,0.127
Accel,0,3161,1629058110788.892,6350.866,-0.245,-9.689,0.304
Accel,0,3162,1629058110790.926,6352.917,-0.167,-9.552,0.628
Accel,0,3163,1629058110792.959,6354.840,-0.412,-9.630,0.667
Accel,0,3164,1629058110794.993,6356.824,-0.471,-9.669,0.628
Accel,0,3165,1629058110797.026,6359.208,-0.530,-9.669,0.510
Accel,0,3166,1629058110799.060,6361.084,-0.686,-9.571,0.147
Accel,0,3167,1629058110801.093,6363.093,-0.382,-9.669,0.304
Accel,0,3168,1629058110803.127,6365.373,-0.206,-9.689,0.206
Accel,0,3169,1629058110805.159,6367.161,-0.108,-9.552,-0.029
Accel,0,3170,1629058110807.193,6369.064,-0.431,-9.650,-0.029
Accel,0,3171,1629058110809.227,6371.123,-0.167,-9.571,-0.049
Accel,0,3172,1629058110811.260,6373.078,-0.049,-9.650,-0.029
Accel,0,3173,1629058110813.294,6375.086,-0.402,-9.611,-0.127
Accel,0,3174,1629058110815.328,6377.065,-0.304,-9.591,-0.108
Accel,0,3175,1629058110817.363,6379.131,-0.245,-9.591,-0.167
Accel,0,3176,1629058110819.396,6381.170,-0.226,-9.552,-0.127
Accel,0,3177,1629058110821.430,6383.062,-0.451,-9.571,-0.186
Accel,0,3178,1629058110823.465,6385.325,-0.088,-9.611,0.000
Accel,0,3179,1629058110825.500,6387.318,0.324,-9.611,-0.088
Accel,0,3180,1629058110827.533,6389.319,0.206,-9.552,-0.108
Accel,0,3181,1629058110829.567,6391.326,-0.451,-9.669,0.088
Accel,0,3182,1629058110831.601,6393.320,-0.431,-9.591,0.069
Accel,0,3183,1629058110833.635,6395.571,-0.108,-9.650,0.108
Accel,0,3184,1629058110835.668,6397.388,-0.127,-9.591,0.010
Accel,0,3185,1629058110837.705,6399.347,0.029,-9.689,0.088
Accel,0,3186,1629058110839.739,6401.810,0.304,-9.669,0.010
Accel,0,3187,1629058110841.771,6403.742,-0.265,-9.552,0.069
Accel,0,3188,1629058110843.805,6405.830,-0.412,-9.669,0.088
Accel,0,3189,1629058110845.837,6407.468,-0.431,-9.512,-0.029
Accel,0,3190,1629058110847.874,6409.459,-0.363,-9.591,0.147
Accel,0,3191,1629058110849.907,6412.058,-0.412,-9.630,0.206
Accel,0,3192,1629058110851.942,6413.941,-0.226,-9.630,0.412
Accel,0,3193,1629058110853.976,6415.659,-0.343,-9.630,0.186
Accel,0,3194,1629058110856.011,6417.659,-0.265,-9.591,0.343
Accel,0,3195,1629058110858.045,6419.600,-0.069,-9.650,0.147
Accel,0,3196,1629058110860.079,6421.927,-0.412,-9.611,0.049
Accel,0,3197,1629058110862.113,6423.589,-0.608,-9.650,0.284
Accel,0,3198,1629058110864.147,6425.704,-0.873,-9.630,0.206
Accel,0,3199,1629058110866.181,6427.644,-0.990,-9.689,0.647
Accel,0,3200,1629058110868.216,6429.570,-0.873,-9.552,0.471
Accel,0,3201,1629058110870.251,6431.583,-1.010,-9.591,0.471
Accel,0,3202,1629058110872.285,6433.585,-1.128,-9.571,0.490
Accel,0,3203,1629058110874.319,6435.840,-1.206,-9.689,0.530
Accel,0,3204,1629058110876.354,6437.826,-1.167,-9.571,0.343
Accel,0,3205,1629058110878.389,6439.827,-1.226,-9.630,0.706
Accel,0,3206,1629058110880.423,6441.835,-1.147,-9.552,0.569
Accel,0,3207,1629058110882.458,6444.034,-1.236,-9.630,0.549
Accel,0,3208,1629058110884.493,6446.012,-1.069,-9.669,0.588
Accel,0,3209,1629058110886.527,6447.866,-0.951,-9.630,0.431
Accel,0,3210,1629058110888.562,6449.821,-0.785,-9.669,0.412
Accel,0,3211,1629058110890.596,6451.831,-0.608,-9.630,0.284
Accel,0,3212,1629058110892.631,6454.051,-0.431,-9.630,0.226
Accel,0,3213,1629058110894.665,6455.811,-0.363,-9.591,0.167
Accel,0,3214,1629058110896.699,6457.816,-0.265,-9.611,0.226
Accel,0,3215,1629058110898.734,6460.061,-0.245,-9.650,0.206
Accel,0,3216,1629058110900.769,6462.398,-0.245,-9.611,0.127
Accel,0,3217,1629058110902.803,6464.661,-0.245,-9.611,0.147
Accel,0,3218,1629058110904.838,6466.495,-0.226,-9.650,0.167
Accel,0,3219,1629058110906.872,6468.480,-0.206,-9.630,0.127
Accel,0,3220,1629058110908.907,6470.495,-0.206,-9.630,0.147
Accel,0,3221,1629058110910.941,6472.432,-0.206,-9.650,0.127
Accel,0,3222,1629058110912.976,6474.503,-0.206,-9.611,0.147
Accel,0,3223,1629058110915.012,6476.485,-0.245,-9.630,0.186
Accel,0,3224,1629058110917.046,6478.497,-0.226,-9.611,0.167
Accel,0,3225,1629058110919.081,6480.389,-0.226,-9.591,0.127
Accel,0,3226,1629058110921.115,6482.179,-0.245,-9.630,0.167
Accel,0,3227,1629058110923.149,6484.302,-0.265,-9.650,0.108
Accel,0,3228,1629058110925.184,6486.413,-0.226,-9.630,0.147
Accel,0,3229,1629058110927.219,6488.421,-0.226,-9.630,0.088
Accel,0,3230,1629058110929.254,6490.318,-0.226,-9.669,0.147
Accel,0,3231,1629058110931.289,6492.307,-0.226,-9.630,0.206
Accel,0,3232,1629058110933.323,6494.369,-0.186,-9.611,0.127
Accel,0,3233,1629058110935.358,6496.599,-0.206,-9.611,0.186
Accel,0,3234,1629058110937.393,6498.386,-0.245,-9.591,0.147
Accel,0,3235,1629058110939.428,6500.336,-0.206,-9.591,0.127
Accel,0,3236,1629058110941.463,6502.327,-0.226,-9.630,0.167
Accel,0,3237,1629058110943.498,6504.326,-0.186,-9.630,0.127
Accel,0,3238,1629058110945.533,6507.092,-0.226,-9.611,0.147
Accel,0,3239,1629058110947.568,6508.374,-0.206,-9.650,0.147
Accel,0,3240,1629058110949.603,6510.905,-0.167,-9.630,0.167
Accel,0,3241,1629058110951.638,6513.003,-0.186,-9.591,0.167
Accel,0,3242,1629058110953.673,6514.659,-0.186,-9.807,0.343
Accel,0,3243,1629058110955.708,6516.649,-0.186,-9.532,0.206
Accel,0,3244,1629058110957.742,6518.677,-0.147,-9.454,-0.324
Accel,0,3245,1629058110959.778,6520.743,-0.186,-9.748,0.628
Accel,0,3246,1629058110961.812,6522.585,-0.186,-9.552,-0.088
Accel,0,3247,1629058110963.848,6524.569,-0.186,-9.650,0.147
Accel,0,3248,1629058110965.883,6526.568,-0.167,-9.650,0.206
Accel,0,3249,1629058110967.917,6528.621,-0.167,-9.552,0.000
Accel,0,3250,1629058110969.953,6530.668,-0.167,-9.591,0.127
Accel,0,3251,1629058110971.988,6532.610,-0.167,-9.611,0.186
Accel,0,3252,1629058110974.023,6534.678,-0.206,-9.611,0.147
Accel,0,3253,1629058110976.058,6536.587,-0.127,-9.650,0.127
Accel,0,3254,1629058110978.093,6539.101,-0.147,-9.669,0.324
Accel,0,3255,1629058110980.128,6541.116,-0.206,-9.571,0.167
Accel,0,3256,1629058110982.163,6543.134,-0.167,-9.630,0.147
Accel,0,3257,1629058110984.198,6545.221,-0.147,-9.669,0.265
Accel,0,3258,1629058110986.234,6547.315,-0.206,-9.611,0.108
Accel,0,3259,1629058110988.270,6549.219,-0.147,-9.650,0.186
Accel,0,3260,1629058110990.305,6550.876,-0.186,-9.650,0.245
Accel,0,3261,1629058110992.341,6552.823,-0.186,-9.611,0.147
Accel,0,3262,1629058110994.376,6555.006,-0.186,-9.650,0.088
Accel,0,3263,1629058110996.411,6556.867,-0.245,-9.807,0.284
Accel,0,3264,1629058110998.447,6559.185,-0.147,-9.787,0.990
Accel,0,3265,1629058111000.481,6560.819,-0.226,-9.326,-0.647
Accel,0,3266,1629058111002.518,6563.125,-0.245,-9.650,0.167
Accel,0,3267,1629058111004.554,6565.119,-0.226,-9.767,0.530
Accel,0,3268,1629058111006.590,6567.118,-0.245,-9.591,0.265
Accel,0,3269,1629058111008.624,6569.179,-0.206,-9.552,0.010
Accel,0,3270,1629058111010.660,6571.485,-0.186,-9.650,0.226
Accel,0,3271,1629058111012.696,6573.477,-0.206,-9.669,0.226
Accel,0,3272,1629058111014.731,6575.323,-0.245,-9.512,0.069
Accel,0,3273,1629058111016.767,6577.191,-0.206,-9.591,0.088
Accel,0,3274,1629058111018.802,6579.539,-0.206,-9.512,-0.108
Accel,0,3275,1629058111020.838,6581.340,-0.245,-9.630,0.049
Accel,0,3276,1629058111022.874,6583.125,-0.226,-9.728,0.265
Accel,0,3277,1629058111024.910,6585.105,-0.226,-9.709,0.284
Accel,0,3278,1629058111026.946,6587.424,-0.245,-9.571,0.127
Accel,0,3279,1629058111028.982,6589.315,-0.245,-9.611,0.029
Accel,0,3280,1629058111031.017,6591.387,-0.186,-9.669,0.147
Accel,0,3281,1629058111033.053,6593.331,-0.265,-9.669,0.265
Accel,0,3282,1629058111035.089,6595.341,-0.226,-9.669,0.167
Accel,0,3283,1629058111037.125,6597.682,-0.226,-9.748,0.363
Accel,0,3284,1629058111039.162,6599.510,-0.304,-9.875,0.628
Accel,0,3285,1629058111041.198,6601.859,-0.343,-10.778,2.461
Accel,0,3286,1629058111043.234,6603.440,-0.206,-10.679,2.697
Accel,0,3287,1629058111045.268,6605.362,-0.127,-9.267,-0.608
Accel,0,3288,1629058111047.304,6607.333,-0.127,-8.826,-1.589
Accel,0,3289,1629058111049.340,6609.324,-0.206,-8.806,-1.530
Accel,0,3290,1629058111051.377,6611.579,-0.245,-9.052,-1.128
Accel,0,3291,1629058111053.413,6613.728,-0.226,-9.208,-0.785
Accel,0,3292,1629058111055.450,6615.583,-0.245,-9.267,-0.588
Accel,0,3293,1629058111057.486,6617.518,-0.265,-9.434,-0.471
Accel,0,3294,1629058111059.522,6619.510,-0.265,-9.571,-0.088
Accel,0,3295,1629058111061.560,6621.565,-0.226,-9.650,0.206
Accel,0,3296,1629058111063.596,6623.534,-0.245,-9.767,0.402
Accel,0,3297,1629058111065.633,6625.570,-0.324,-10.052,0.814
Accel,0,3298,1629058111067.670,6627.578,-0.206,-10.150,1.373
Accel,0,3299,1629058111069.706,6629.623,-0.226,-9.728,0.412
Accel,0,3300,1629058111071.741,6631.585,-0.206,-9.532,-0.029
Accel,0,3301,1629058111073.777,6633.625,-0.206,-9.454,-0.304
Accel,0,3302,1629058111075.814,6635.589,-0.226,-9.346,-0.471
Accel,0,3303,1629058111077.851,6637.835,-0.206,-9.405,-0.451
Accel,0,3304,1629058111079.888,6639.859,-0.226,-9.571,-0.049
Accel,0,3305,1629058111081.925,6641.858,-0.206,-9.669,0.147
Accel,0,3306,1629058111083.962,6643.903,-0.226,-9.709,0.304
Accel,0,3307,1629058111085.999,6645.836,-0.186,-9.728,0.304
Accel,0,3308,1629058111088.036,6647.881,-0.206,-9.669,0.186
Accel,0,3309,1629058111090.072,6649.835,-0.206,-9.709,0.245
Accel,0,3310,1629058111092.110,6651.850,-0.186,-9.767,0.412
Accel,0,3311,1629058111094.146,6654.323,-0.186,-9.669,0.265
Accel,0,3312,1629058111096.182,6655.896,-0.167,-9.532,-0.010
Accel,0,3313,1629058111098.219,6657.819,-0.167,-9.405,-0.304
Accel,0,3314,1629058111100.256,6659.830,-0.147,-9.365,-0.382
Accel,0,3315,1629058111102.292,6662.102,-0.167,-9.512,-0.167
Accel,0,3316,1629058111104.330,6664.132,-0.167,-9.473,-0.088
Accel,0,3317,1629058111106.366,6666.145,-0.186,-9.512,-0.088
Accel,0,3318,1629058111108.403,6668.250,-0.167,-9.532,-0.069
Accel,0,3319,1629058111110.440,6670.135,-0.167,-9.591,0.000
Accel,0,3320,1629058111112.479,6672.167,-0.167,-9.767,0.265
Accel,0,3321,1629058111114.516,6674.089,-0.226,-9.748,0.382
Accel,0,3322,1629058111116.553,6676.257,-0.186,-9.748,0.304
Accel,0,3323,1629058111118.590,6678.053,-0.167,-9.650,0.147
Accel,0,3324,1629058111120.626,6680.299,-0.167,-9.630,0.069
Accel,0,3325,1629058111122.664,6682.211,-0.206,-9.650,0.069
Accel,0,3326,1629058111124.701,6684.060,-0.167,-9.591,0.010
Accel,0,3327,1629058111126.736,6686.149,-0.167,-9.532,-0.186
Accel,0,3328,1629058111128.773,6688.324,-0.226,-9.434,-0.324
Accel,0,3329,1629058111130.810,6690.318,-0.206,-9.414,-0.304
Accel,0,3330,1629058111132.847,6692.339,-0.226,-9.571,-0.029
Accel,0,3331,1629058111134.885,6694.320,-0.167,-9.591,0.127
Accel,0,3332,1629058111136.900,6696.455,-0.245,-9.630,0.029
Accel,0,3333,1629058111138.914,6698.607,-0.206,-9.611,-0.010
Accel,0,3334,1629058111140.930,6700.387,-0.186,-9.630,0.069
Accel,0,3335,1629058111142.958,6702.335,-0.226,-9.767,0.265
Accel,0,3336,1629058111144.986,6704.357,-0.245,-9.816,0.431
Accel,0,3337,1629058111147.013,6706.814,-0.226,-9.767,0.363
Accel,0,3338,1629058111149.041,6708.452,-0.226,-9.669,0.069
Accel,0,3339,1629058111151.066,6710.399,-0.245,-9.571,-0.010
Accel,0,3340,1629058111153.096,6712.719,-0.245,-9.611,0.069
Accel,0,3341,1629058111155.123,6714.616,-0.226,-9.728,0.127
Accel,0,3342,1629058111157.151,6716.656,-0.206,-9.650,0.127
Accel,0,3343,1629058111159.177,6718.691,-0.245,-9.591,-0.029
Accel,0,3344,1629058111161.205,6720.625,-0.245,-9.591,-0.069
Accel,0,3345,1629058111163.234,6722.628,-0.245,-9.709,0.167
Accel,0,3346,1629058111165.262,6724.581,-0.265,-9.767,0.324
Accel,0,3347,1629058111167.291,6726.619,-0.265,-9.728,0.284
Accel,0,3348,1629058111169.318,6728.797,-0.245,-9.669,0.147
Accel,0,3349,1629058111171.346,6730.609,-0.245,-9.611,0.069
Accel,0,3350,1629058111173.374,6732.578,-0.226,-9.669,0.147
Accel,0,3351,1629058111175.402,6734.578,-0.226,-9.748,0.245
Accel,0,3352,1629058111177.430,6736.584,-0.265,-9.689,0.186
Accel,0,3353,1629058111179.456,6738.916,-0.245,-9.611,-0.049
Accel,0,3354,1629058111181.485,6740.844,-0.245,-9.571,-0.069
Accel,0,3355,1629058111183.512,6742.818,-0.226,-9.591,-0.010
Accel,0,3356,1629058111185.541,6744.825,-0.265,-9.709,0.069
Accel,0,3357,1629058111187.569,6746.967,-0.226,-9.728,0.108
Accel,0,3358,1629058111189.598,6748.910,-0.265,-9.669,0.029
Accel,0,3359,1629058111191.624,6750.829,-0.186,-9.611,-0.029
Accel,0,3360,1629058111193.652,6752.883,-0.206,-9.552,-0.147
Accel,0,3361,1629058111195.680,6754.827,-0.206,-9.512,-0.167
Accel,0,3362,1629058111197.708,6756.818,-0.206,-9.532,-0.167
Accel,0,3363,1629058111199.736,6759.083,-0.186,-9.552,-0.206
Accel,0,3364,1629058111201.763,6761.016,-0.186,-9.493,-0.265
Accel,0,3365,1629058111203.792,6763.430,-0.206,-9.454,-0.304
Accel,0,3366,1629058111205.820,6765.496,-0.206,-9.532,-0.304
Accel,0,3367,1629058111207.848,6767.202,-0.226,-9.532,-0.265
Accel,0,3368,1629058111209.876,6769.559,-0.167,-9.473,-0.402
Accel,0,3369,1629058111211.904,6771.497,-0.167,-9.454,-0.382
Accel,0,3370,1629058111213.932,6773.453,-0.186,-9.473,-0.402
Accel,0,3371,1629058111215.960,6775.169,-0.186,-9.326,-0.549
Accel,0,3372,1629058111217.989,6777.383,-0.167,-8.669,-1.657
Accel,0,3373,1629058111220.017,6779.114,-0.147,-8.287,-2.452
Accel,0,3374,1629058111222.045,6781.142,-0.167,-8.247,-2.520
Accel,0,3375,1629058111224.073,6783.050,-0.127,-8.591,-1.991
Accel,0,3376,1629058111226.101,6785.081,-0.167,-9.228,-0.892
Accel,0,3377,1629058111228.131,6787.480,-0.147,-9.856,0.226
Accel,0,3378,1629058111230.159,6789.516,-0.167,-10.356,1.236
Accel,0,3379,1629058111232.187,6791.429,-0.167,-10.611,1.795
Accel,0,3380,1629058111234.215,6793.318,-0.167,-10.630,1.912
Accel,0,3381,1629058111236.243,6795.310,-0.167,-10.454,1.716
Accel,0,3382,1629058111238.271,6797.330,-0.167,-10.258,1.373
Accel,0,3383,1629058111240.300,6799.317,-0.167,-10.052,0.853
Accel,0,3384,1629058111242.328,6801.450,-0.206,-9.767,0.324
Accel,0,3385,1629058111244.357,6803.324,-0.147,-9.611,0.049
Accel,0,3386,1629058111246.384,6805.579,-0.186,-9.493,-0.186
Accel,0,3387,1629058111248.412,6807.658,-0.186,-9.454,-0.245
Accel,0,3388,1629058111250.440,6809.399,-0.186,-9.493,-0.167
Accel,0,3389,1629058111252.469,6812.009,-0.186,-9.571,-0.069
Accel,0,3390,1629058111254.499,6813.982,-0.206,-9.669,0.108
Accel,0,3391,1629058111256.528,6815.680,-0.206,-9.728,0.108
Accel,0,3392,1629058111258.556,6817.615,-0.186,-9.709,0.108
Accel,0,3393,1629058111260.585,6819.595,-0.167,-9.630,0.108
Accel,0,3394,1629058111262.614,6821.915,-0.206,-9.611,0.108
Accel,0,3395,1629058111264.642,6823.751,-0.186,-9.611,0.088
Accel,0,3396,1629058111266.671,6825.671,-0.186,-9.650,0.108
Accel,0,3397,1629058111268.700,6827.641,-0.167,-9.689,0.265
Accel,0,3398,1629058111270.728,6829.630,-0.167,-9.689,0.304
Accel,0,3399,1629058111272.757,6831.851,-0.226,-9.748,0.343
Accel,0,3400,1629058111274.785,6833.834,-0.127,-9.816,0.451
Accel,0,3401,1629058111276.814,6835.991,-0.167,-9.787,0.431
Accel,0,3402,1629058111278.843,6838.084,-0.186,-9.728,0.363
Accel,0,3403,1629058111280.871,6840.365,-0.108,-9.689,0.324
Accel,0,3404,1629058111282.900,6841.893,-0.206,-9.728,0.324
Accel,0,3405,1629058111284.928,6844.133,-0.245,-9.807,0.284
Accel,0,3406,1629058111286.957,6846.247,-0.167,-9.650,0.186
Accel,0,3407,1629058111288.985,6847.980,-0.226,-9.689,0.127
Accel,0,3408,1629058111291.013,6849.915,-0.206,-9.709,0.167
Accel,0,3409,1629058111293.043,6851.848,-0.226,-9.650,0.049
Accel,0,3410,1629058111295.072,6853.900,-0.226,-9.630,0.088
Accel,0,3411,1629058111297.099,6855.837,-0.167,-9.571,-0.029
Accel,0,3412,1629058111299.129,6857.846,-0.226,-9.591,0.029
Accel,0,3413,1629058111301.157,6859.844,-0.245,-9.728,0.108
Accel,0,3414,1629058111303.185,6861.810,-0.127,-9.591,0.000
Accel,0,3415,1629058111305.216,6864.063,-0.147,-9.630,0.108
Accel,0,3416,1629058111307.244,6866.089,-0.167,-9.669,0.186
Accel,0,3417,1629058111309.272,6868.459,-0.186,-9.748,0.186
Accel,0,3418,1629058111311.301,6870.437,-0.206,-9.816,0.304
Accel,0,3419,1629058111313.329,6872.366,-0.226,-9.836,0.304
Accel,0,3420,1629058111315.358,6874.517,-0.127,-9.669,0.206
Accel,0,3421,1629058111317.387,6876.470,-0.127,-9.650,0.108
Accel,0,3422,1629058111319.415,6878.399,-0.265,-9.816,0.284
Accel,0,3423,1629058111321.444,6880.458,-0.186,-9.650,0.108
Accel,0,3424,1629058111323.473,6882.209,-0.029,-9.591,0.010
Accel,0,3425,1629058111325.502,6884.198,-0.284,-9.875,0.284
Accel,0,3426,1629058111327.531,6886.133,-0.186,-9.748,0.147
Accel,0,3427,1629058111329.557,6888.373,-0.108,-9.650,-0.010
Accel,0,3428,1629058111331.588,6890.332,-0.186,-9.630,0.029
Accel,0,3429,1629058111333.615,6892.342,-0.127,-9.552,-0.108
Accel,0,3430,1629058111335.644,6894.332,-0.206,-9.689,-0.049
Accel,0,3431,1629058111337.673,6896.782,-0.186,-9.709,-0.049
Accel,0,3432,1629058111339.701,6898.637,-0.226,-9.728,-0.069
Accel,0,3433,1629058111341.730,6900.745,-0.265,-9.728,-0.049
Accel,0,3434,1629058111343.759,6902.616,-0.147,-9.630,-0.108
Accel,0,3435,1629058111345.788,6904.671,-0.127,-9.571,-0.127
Accel,0,3436,1629058111347.817,6906.779,-0.069,-9.454,-0.206
Accel,0,3437,1629058111349.845,6908.714,-0.029,-9.434,-0.167
Accel,0,3438,1629058111351.874,6910.437,-0.069,-9.552,-0.206
Accel,0,3439,1629058111353.903,6912.374,-0.186,-9.552,-0.284
Accel,0,3440,1629058111355.931,6914.617,-0.029,-9.365,-0.510
Accel,0,3441,1629058111357.960,6916.591,-0.186,-9.552,-0.382
Accel,0,3442,1629058111359.989,6918.608,-0.382,-9.748,-0.343
Accel,0,3443,1629058111362.018,6920.701,-0.284,-9.473,-0.588
Accel,0,3444,1629058111364.047,6922.542,-0.304,-9.454,-0.628
Accel,0,3445,1629058111366.076,6924.602,-0.147,-9.228,-0.745
Accel,0,3446,1629058111368.104,6926.588,-0.206,-9.307,-0.667
Accel,0,3447,1629058111370.134,6928.558,-0.206,-9.346,-0.549
Accel,0,3448,1629058111372.163,6930.657,-0.226,-9.365,-0.412
Accel,0,3449,1629058111374.191,6932.629,-0.304,-9.434,-0.167
Accel,0,3450,1629058111376.221,6934.636,-0.304,-9.307,-0.147
Accel,0,3451,1629058111378.251,6937.006,-0.343,-9.454,0.049
Accel,0,3452,1629058111380.281,6939.323,-0.549,-9.346,0.265
Accel,0,3453,1629058111382.309,6940.911,-0.628,-9.346,0.471
Accel,0,3454,1629058111384.339,6943.178,-0.569,-9.767,0.530
Accel,0,3455,1629058111386.367,6944.918,-0.588,-9.150,0.608
Accel,0,3456,1629058111388.397,6947.283,-0.382,-9.248,0.569
Accel,0,3457,1629058111390.427,6948.953,-0.382,-9.287,0.706
Accel,0,3458,1629058111392.456,6950.870,-0.226,-9.748,0.971
Accel,0,3459,1629058111394.485,6952.841,-0.569,-9.208,1.314
Accel,0,3460,1629058111396.514,6954.856,-0.284,-9.689,1.275
Accel,0,3461,1629058111398.544,6956.822,-0.343,-9.169,1.334
Accel,0,3462,1629058111400.574,6958.820,-0.324,-9.552,1.589
Accel,0,3463,1629058111402.604,6960.805,0.049,-10.169,1.255
Accel,0,3464,1629058111404.634,6962.815,0.608,-10.493,0.588
Accel,0,3465,1629058111406.664,6965.412,0.245,-9.552,0.363
Accel,0,3466,1629058111408.692,6967.132,-0.049,-9.807,0.510
Accel,0,3467,1629058111410.721,6969.414,-0.284,-10.611,0.608
Accel,0,3468,1629058111412.749,6971.120,-0.088,-10.630,-0.412
Accel,0,3469,1629058111414.778,6973.101,-0.167,-8.993,-0.990
Accel,0,3470,1629058111416.808,6975.077,-0.569,-8.287,-0.932
Accel,0,3471,1629058111418.838,6977.071,-0.471,-8.247,-0.412
Accel,0,3472,1629058111420.867,6979.049,-0.284,-8.708,0.127
Accel,0,3473,1629058111422.897,6981.237,-0.343,-9.493,0.088
Accel,0,3474,1629058111424.926,6983.051,-0.186,-9.669,-0.069
Accel,0,3475,1629058111426.956,6985.030,-0.471,-9.650,0.245
Accel,0,3476,1629058111428.986,6987.111,-0.069,-9.169,0.245
Accel,0,3477,1629058111431.015,6989.127,-0.402,-8.846,0.608
Accel,0,3478,1629058111433.045,6991.389,-0.343,-9.071,0.932
Accel,0,3479,1629058111435.074,6993.323,-0.471,-9.052,1.736
Accel,0,3480,1629058111437.104,6995.350,-0.608,-9.709,2.432
Accel,0,3481,1629058111439.135,6997.418,-0.108,-10.954,1.893
Accel,0,3482,1629058111441.164,6999.427,-0.069,-9.267,1.530
Accel,0,3483,1629058111443.194,7001.524,-0.127,-8.924,1.952
Accel,0,3484,1629058111445.224,7003.761,-0.186,-10.111,2.099
Accel,0,3485,1629058111447.253,7005.724,-0.069,-9.110,2.157
Accel,0,3486,1629058111449.283,7007.585,-0.127,-9.326,2.354
Accel,0,3487,1629058111451.313,7009.455,-0.186,-10.032,2.638
Accel,0,3488,1629058111453.343,7011.775,-0.324,-9.630,2.295
Accel,0,3489,1629058111455.374,7014.085,-0.127,-8.728,1.912
Accel,0,3490,1629058111457.403,7015.663,-0.167,-9.875,2.177
Accel,0,3491,1629058111459.433,7017.618,-0.324,-10.336,2.373
Accel,0,3492,1629058111461.463,7019.594,-0.324,-10.277,2.010
Accel,0,3493,1629058111463.493,7021.834,-0.127,-10.493,1.451
Accel,0,3494,1629058111465.522,7023.703,-0.147,-11.082,1.393
Accel,0,3495,1629058111467.553,7025.631,-0.147,-10.660,1.206
