Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,3779,1629056780722.474,7603.362,-0.069,-9.630,0.431
Accel,0,3780,1629056780724.519,7605.246,-0.049,-9.611,0.412
Accel,0,3781,1629056780726.563,7607.306,-0.069,-9.591,0.451
Accel,0,3782,1629056780728.608,7609.065,-0.029,-9.630,0.382
Accel,0,3783,1629056780730.654,7611.545,-0.088,-9.650,0.412
Accel,0,3784,1629056780732.699,7613.410,-0.069,-9.611,0.402
Accel,0,3785,1629056780734.744,7615.474,-0.049,-9.611,0.402
Accel,0,3786,1629056780736.789,7617.525,-0.108,-9.650,0.412
Accel,0,3787,1629056780738.834,7619.510,-0.049,-9.611,0.451
Accel,0,3788,1629056780740.879,7621.372,-0.049,-9.630,0.412
Accel,0,3789,1629056780742.924,7623.361,-0.029,-9.611,0.382
Accel,0,3790,1629056780744.969,7625.376,-0.088,-9.611,0.431
Accel,0,3791,1629056780747.015,7627.269,-0.088,-9.630,0.451
Accel,0,3792,1629056780749.060,7629.214,-0.088,-9.630,0.412
Accel,0,3793,1629056780751.105,7631.560,-0.088,-9.630,0.451
Accel,0,3794,1629056780753.150,7633.913,-0.029,-9.650,0.451
Accel,0,3795,1629056780755.196,7635.640,-0.010,-9.650,0.431
Accel,0,3796,1629056780757.241,7637.526,-0.088,-9.630,0.382
Accel,0,3797,1629056780759.285,7639.528,-0.049,-9.650,0.402
Accel,0,3798,1629056780761.331,7641.557,-0.088,-9.611,0.412
Accel,0,3799,1629056780763.376,7643.568,-0.069,-9.630,0.412
Accel,0,3800,1629056780765.422,7645.520,-0.088,-9.591,0.402
Accel,0,3801,1629056780767.466,7647.551,-0.049,-9.650,0.451
Accel,0,3802,1629056780769.511,7649.561,-0.069,-9.591,0.431
Accel,0,3803,1629056780771.557,7651.497,-0.069,-9.630,0.431
Accel,0,3804,1629056780773.603,7653.905,-0.069,-9.611,0.382
Accel,0,3805,1629056780775.648,7655.562,-0.088,-9.630,0.431
Accel,0,3806,1629056780777.694,7657.527,-0.108,-9.630,0.402
Accel,0,3807,1629056780779.739,7659.757,-0.088,-9.650,0.412
Accel,0,3808,1629056780781.784,7661.751,-0.069,-9.611,0.431
Accel,0,3809,1629056780783.829,7663.780,-0.108,-9.650,0.431
Accel,0,3810,1629056780785.875,7665.833,-0.069,-9.650,0.402
Accel,0,3811,1629056780787.920,7667.789,-0.088,-9.630,0.431
Accel,0,3812,1629056780789.966,7669.780,-0.029,-9.669,0.451
Accel,0,3813,1629056780792.012,7671.785,-0.049,-9.611,0.412
Accel,0,3814,1629056780794.056,7673.771,-0.088,-9.611,0.471
Accel,0,3815,1629056780796.102,7675.756,-0.069,-9.611,0.412
Accel,0,3816,1629056780798.148,7677.790,-0.108,-9.630,0.402
Accel,0,3817,1629056780800.194,7679.764,-0.069,-9.611,0.402
Accel,0,3818,1629056780802.238,7681.754,-0.049,-9.611,0.431
Accel,0,3819,1629056780804.284,7683.937,-0.069,-9.630,0.382
Accel,0,3820,1629056780806.330,7686.208,-0.049,-9.650,0.431
Accel,0,3821,1629056780808.376,7688.044,-0.069,-9.630,0.402
Accel,0,3822,1629056780810.422,7690.000,-0.108,-9.650,0.490
Accel,0,3823,1629056780812.467,7692.018,-0.029,-9.630,0.431
Accel,0,3824,1629056780814.512,7693.979,-0.088,-9.650,0.412
Accel,0,3825,1629056780816.558,7696.004,-0.049,-9.630,0.402
Accel,0,3826,1629056780818.604,7698.006,-0.069,-9.591,0.412
Accel,0,3827,1629056780820.650,7700.067,-0.049,-9.611,0.402
Accel,0,3828,1629056780822.696,7702.054,-0.088,-9.630,0.402
Accel,0,3829,1629056780824.742,7704.079,-0.088,-9.650,0.402
Accel,0,3830,1629056780826.788,7706.581,-0.029,-9.591,0.451
Accel,0,3831,1629056780828.834,7708.566,-0.088,-9.630,0.402
Accel,0,3832,1629056780830.880,7710.666,-0.108,-9.630,0.382
Accel,0,3833,1629056780832.926,7712.325,-0.049,-9.630,0.382
Accel,0,3834,1629056780834.971,7714.343,-0.088,-9.611,0.412
Accel,0,3835,1629056780837.017,7716.676,-0.049,-9.650,0.431
Accel,0,3836,1629056780839.063,7718.561,-0.049,-9.669,0.431
Accel,0,3837,1629056780841.108,7720.310,-0.088,-9.630,0.412
Accel,0,3838,1629056780843.154,7722.372,-0.069,-9.611,0.412
Accel,0,3839,1629056780845.200,7724.291,-0.049,-9.630,0.412
Accel,0,3840,1629056780847.246,7726.266,-0.049,-9.630,0.402
Accel,0,3841,1629056780849.291,7728.267,-0.049,-9.650,0.412
Accel,0,3842,1629056780851.337,7730.238,-0.010,-9.630,0.412
Accel,0,3843,1629056780853.384,7732.322,-0.049,-9.571,0.412
Accel,0,3844,1629056780855.430,7734.511,-0.108,-9.630,0.431
Accel,0,3845,1629056780857.476,7736.615,-0.088,-9.650,0.431
Accel,0,3846,1629056780859.522,7738.711,-0.069,-9.709,0.402
Accel,0,3847,1629056780861.569,7740.996,-0.069,-9.611,0.451
Accel,0,3848,1629056780863.615,7742.936,-0.088,-9.611,0.412
Accel,0,3849,1629056780865.661,7744.927,-0.049,-9.630,0.451
Accel,0,3850,1629056780867.708,7746.692,-0.069,-9.611,0.402
Accel,0,3851,1629056780869.754,7748.906,-0.049,-9.611,0.431
Accel,0,3852,1629056780871.800,7751.179,-0.049,-9.669,0.431
Accel,0,3853,1629056780873.846,7752.707,-0.049,-9.630,0.431
Accel,0,3854,1629056780875.893,7754.558,-0.088,-9.630,0.402
Accel,0,3855,1629056780877.940,7756.759,-0.108,-9.689,0.402
Accel,0,3856,1629056780879.987,7758.771,-0.049,-9.630,0.412
Accel,0,3857,1629056780882.033,7760.884,-0.010,-9.611,0.382
Accel,0,3858,1629056780884.079,7762.762,-0.069,-9.650,0.343
Accel,0,3859,1629056780886.126,7764.775,-0.088,-9.591,0.412
Accel,0,3860,1629056780888.172,7766.889,-0.049,-9.689,0.402
Accel,0,3861,1629056780890.218,7768.804,-0.088,-9.630,0.451
Accel,0,3862,1629056780892.264,7770.793,-0.088,-9.630,0.412
Accel,0,3863,1629056780894.311,7772.808,-0.088,-9.611,0.412
Accel,0,3864,1629056780896.357,7774.960,-0.108,-9.611,0.382
Accel,0,3865,1629056780898.404,7776.779,-0.069,-9.650,0.412
Accel,0,3866,1629056780900.450,7779.345,-0.069,-9.650,0.412
Accel,0,3867,1629056780902.496,7781.095,-0.088,-9.650,0.402
Accel,0,3868,1629056780904.543,7783.431,-0.108,-9.630,0.412
Accel,0,3869,1629056780906.589,7785.168,-0.069,-9.630,0.451
Accel,0,3870,1629056780908.636,7787.105,-0.049,-9.650,0.382
Accel,0,3871,1629056780910.683,7789.006,-0.088,-9.650,0.402
Accel,0,3872,1629056780912.729,7791.028,-0.088,-9.591,0.382
Accel,0,3873,1629056780914.776,7793.011,-0.049,-9.650,0.382
Accel,0,3874,1629056780916.823,7795.010,-0.069,-9.650,0.382
Accel,0,3875,1629056780918.868,7797.013,-0.088,-9.650,0.451
Accel,0,3876,1629056780920.914,7799.008,-0.069,-9.591,0.451
Accel,0,3877,1629056780922.961,7801.698,-0.088,-9.591,0.431
Accel,0,3878,1629056780925.008,7803.414,-0.108,-9.591,0.412
Accel,0,3879,1629056780927.053,7805.685,-0.049,-9.650,0.412
Accel,0,3880,1629056780929.100,7807.620,-0.049,-9.630,0.402
Accel,0,3881,1629056780931.147,7809.356,-0.029,-9.650,0.412
Accel,0,3882,1629056780933.194,7811.591,-0.069,-9.669,0.431
Accel,0,3883,1629056780935.241,7813.741,-0.108,-9.650,0.363
Accel,0,3884,1629056780937.287,7815.670,-0.088,-9.611,0.431
Accel,0,3885,1629056780939.334,7817.833,-0.088,-9.669,0.412
Accel,0,3886,1629056780941.381,7819.410,-0.088,-9.650,0.382
Accel,0,3887,1629056780943.427,7821.514,-0.088,-9.591,0.382
Accel,0,3888,1629056780945.474,7823.363,-0.049,-9.611,0.431
Accel,0,3889,1629056780947.521,7825.280,-0.069,-9.650,0.412
Accel,0,3890,1629056780949.567,7827.296,-0.069,-9.630,0.431
Accel,0,3891,1629056780951.615,7829.334,-0.069,-9.689,0.412
Accel,0,3892,1629056780953.661,7831.554,-0.069,-9.709,0.402
Accel,0,3893,1629056780955.708,7833.588,-0.088,-9.591,0.451
Accel,0,3894,1629056780957.756,7835.525,-0.108,-9.630,0.382
Accel,0,3895,1629056780959.803,7837.514,-0.049,-9.650,0.451
Accel,0,3896,1629056780961.850,7839.526,-0.049,-9.630,0.451
Accel,0,3897,1629056780963.897,7841.589,-0.049,-9.650,0.412
Accel,0,3898,1629056780965.944,7843.817,-0.069,-9.650,0.402
Accel,0,3899,1629056780967.991,7845.731,-0.088,-9.650,0.412
Accel,0,3900,1629056780970.038,7847.607,-0.069,-9.630,0.412
Accel,0,3901,1629056780972.085,7849.555,-0.069,-9.650,0.431
Accel,0,3902,1629056780974.133,7851.543,-0.088,-9.650,0.412
Accel,0,3903,1629056780976.180,7853.918,-0.049,-9.669,0.382
Accel,0,3904,1629056780978.227,7855.755,-0.069,-9.630,0.471
Accel,0,3905,1629056780980.274,7857.788,-0.049,-9.611,0.402
Accel,0,3906,1629056780982.322,7859.797,-0.088,-9.611,0.451
Accel,0,3907,1629056780984.369,7861.808,-0.029,-9.611,0.412
Accel,0,3908,1629056780986.416,7863.739,-0.049,-9.630,0.402
Accel,0,3909,1629056780988.464,7866.094,-0.069,-9.611,0.382
Accel,0,3910,1629056780990.511,7868.189,-0.069,-9.611,0.363
Accel,0,3911,1629056780992.558,7870.211,-0.127,-9.611,0.343
Accel,0,3912,1629056780994.605,7871.858,-0.069,-9.611,0.402
Accel,0,3913,1629056780996.653,7874.209,-0.049,-9.611,0.431
Accel,0,3914,1629056780998.700,7876.498,-0.069,-9.611,0.431
Accel,0,3915,1629056781000.748,7878.243,-0.069,-9.630,0.412
Accel,0,3916,1629056781002.796,7880.132,-0.029,-9.611,0.412
Accel,0,3917,1629056781004.844,7882.090,-0.088,-9.630,0.402
Accel,0,3918,1629056781006.891,7884.313,-0.088,-9.689,0.451
Accel,0,3919,1629056781008.939,7886.050,-0.088,-9.669,0.412
Accel,0,3920,1629056781010.986,7888.007,-0.088,-9.611,0.402
Accel,0,3921,1629056781013.034,7889.982,-0.088,-9.650,0.382
Accel,0,3922,1629056781015.081,7891.991,-0.069,-9.630,0.431
Accel,0,3923,1629056781017.129,7894.054,-0.069,-9.630,0.382
Accel,0,3924,1629056781019.177,7896.029,-0.069,-9.611,0.382
Accel,0,3925,1629056781021.225,7898.004,-0.069,-9.650,0.402
Accel,0,3926,1629056781023.273,7900.005,-0.108,-9.630,0.412
Accel,0,3927,1629056781025.320,7902.251,-0.088,-9.611,0.382
Accel,0,3928,1629056781027.368,7904.270,-0.029,-9.630,0.402
Accel,0,3929,1629056781029.417,7906.578,-0.088,-9.650,0.363
Accel,0,3930,1629056781031.464,7908.515,-0.069,-9.611,0.431
Accel,0,3931,1629056781033.512,7910.669,-0.069,-9.630,0.431
Accel,0,3932,1629056781035.560,7912.625,-0.088,-9.650,0.451
Accel,0,3933,1629056781037.608,7914.357,-0.069,-9.669,0.412
Accel,0,3934,1629056781039.656,7916.310,-0.069,-9.630,0.412
Accel,0,3935,1629056781041.704,7918.549,-0.088,-9.630,0.431
Accel,0,3936,1629056781043.752,7920.305,-0.069,-9.611,0.402
Accel,0,3937,1629056781045.801,7922.377,-0.029,-9.611,0.431
Accel,0,3938,1629056781047.848,7924.320,-0.069,-9.650,0.402
Accel,0,3939,1629056781049.896,7926.240,-0.069,-9.611,0.412
Accel,0,3940,1629056781051.945,7928.509,-0.088,-9.630,0.431
Accel,0,3941,1629056781053.993,7930.534,-0.088,-9.630,0.451
Accel,0,3942,1629056781056.042,7932.522,-0.069,-9.650,0.431
Accel,0,3943,1629056781058.090,7934.858,-0.088,-9.630,0.412
Accel,0,3944,1629056781060.138,7936.553,-0.088,-9.689,0.402
Accel,0,3945,1629056781062.186,7938.906,-0.069,-9.630,0.412
Accel,0,3946,1629056781064.235,7940.734,-0.029,-9.650,0.412
Accel,0,3947,1629056781066.282,7942.926,-0.029,-9.630,0.412
Accel,0,3948,1629056781068.331,7944.897,-0.069,-9.650,0.382
Accel,0,3949,1629056781070.380,7946.681,-0.108,-9.630,0.402
Accel,0,3950,1629056781072.427,7949.207,-0.029,-9.630,0.402
Accel,0,3951,1629056781074.476,7951.167,-0.069,-9.650,0.402
Accel,0,3952,1629056781076.524,7952.899,-0.069,-9.669,0.382
Accel,0,3953,1629056781078.572,7954.911,-0.088,-9.669,0.363
Accel,0,3954,1629056781080.620,7956.842,-0.088,-9.611,0.451
Accel,0,3955,1629056781082.668,7958.819,-0.069,-9.669,0.431
Accel,0,3956,1629056781084.716,7960.906,-0.029,-9.630,0.431
Accel,0,3957,1629056781086.765,7962.782,-0.069,-9.630,0.412
Accel,0,3958,1629056781088.813,7964.786,-0.069,-9.630,0.451
Accel,0,3959,1629056781090.862,7966.758,-0.049,-9.591,0.402
Accel,0,3960,1629056781092.910,7968.761,-0.029,-9.611,0.412
Accel,0,3961,1629056781094.958,7970.798,-0.029,-9.630,0.431
Accel,0,3962,1629056781097.006,7972.793,-0.088,-9.591,0.402
Accel,0,3963,1629056781099.054,7975.039,-0.069,-9.650,0.382
Accel,0,3964,1629056781101.103,7977.049,-0.069,-9.650,0.402
Accel,0,3965,1629056781103.151,7979.147,-0.069,-9.591,0.412
Accel,0,3966,1629056781105.199,7981.045,-0.049,-9.650,0.402
Accel,0,3967,1629056781107.248,7983.238,-0.069,-9.630,0.412
Accel,0,3968,1629056781109.297,7985.232,-0.069,-9.630,0.382
Accel,0,3969,1629056781111.345,7987.064,-0.049,-9.630,0.402
Accel,0,3970,1629056781113.394,7989.091,-0.088,-9.650,0.412
Accel,0,3971,1629056781115.442,7991.049,-0.049,-9.630,0.412
Accel,0,3972,1629056781117.490,7993.007,-0.069,-9.611,0.402
Accel,0,3973,1629056781119.540,7995.080,-0.069,-9.669,0.412
Accel,0,3974,1629056781121.588,7996.994,-0.029,-9.630,0.412
Accel,0,3975,1629056781123.637,7999.258,-0.069,-9.571,0.412
Accel,0,3976,1629056781125.685,8001.261,-0.108,-9.611,0.431
Accel,0,3977,1629056781127.734,8003.528,-0.069,-9.630,0.451
Accel,0,3978,1629056781129.782,8005.422,-0.108,-9.611,0.402
Accel,0,3979,1629056781131.831,8007.645,-0.069,-9.650,0.412
Accel,0,3980,1629056781133.878,8009.419,-0.049,-9.650,0.451
Accel,0,3981,1629056781135.928,8011.671,-0.088,-9.630,0.402
Accel,0,3982,1629056781137.976,8013.624,-0.069,-9.611,0.412
Accel,0,3983,1629056781140.024,8015.648,-0.069,-9.650,0.451
Accel,0,3984,1629056781142.073,8017.715,-0.108,-9.630,0.382
Accel,0,3985,1629056781144.121,8019.297,-0.088,-9.630,0.412
Accel,0,3986,1629056781146.170,8021.546,-0.049,-9.591,0.412
Accel,0,3987,1629056781148.219,8023.617,-0.108,-9.650,0.363
Accel,0,3988,1629056781150.267,8025.599,-0.069,-9.591,0.451
Accel,0,3989,1629056781152.316,8027.612,-0.088,-9.611,0.382
Accel,0,3990,1629056781154.364,8029.569,-0.049,-9.571,0.431
Accel,0,3991,1629056781156.413,8031.556,-0.069,-9.689,0.402
Accel,0,3992,1629056781158.461,8033.696,-0.049,-9.669,0.412
Accel,0,3993,1629056781160.510,8035.547,-0.088,-9.650,0.412
Accel,0,3994,1629056781162.559,8037.550,-0.088,-9.650,0.382
Accel,0,3995,1629056781164.608,8039.519,-0.069,-9.650,0.402
Accel,0,3996,1629056781166.656,8041.556,-0.088,-9.669,0.431
Accel,0,3997,1629056781168.704,8043.862,-0.088,-9.650,0.402
Accel,0,3998,1629056781170.753,8045.582,-0.088,-9.650,0.382
Accel,0,3999,1629056781172.802,8048.092,-0.088,-9.650,0.412
Accel,0,4000,1629056781174.851,8049.884,-0.069,-9.611,0.402
Accel,0,4001,1629056781176.900,8051.742,-0.069,-9.611,0.402
Accel,0,4002,1629056781178.949,8053.860,-0.069,-9.630,0.412
Accel,0,4003,1629056781180.998,8055.755,-0.108,-9.591,0.382
Accel,0,4004,1629056781183.047,8057.766,-0.069,-9.630,0.431
Accel,0,4005,1629056781185.096,8059.768,-0.088,-9.630,0.412
Accel,0,4006,1629056781187.145,8061.758,-0.088,-9.650,0.451
Accel,0,4007,1629056781189.194,8063.793,-0.088,-9.650,0.412
Accel,0,4008,1629056781191.243,8065.821,-0.029,-9.669,0.402
Accel,0,4009,1629056781193.292,8068.566,-0.029,-9.630,0.412
Accel,0,4010,1629056781195.341,8070.312,-0.010,-9.611,0.402
Accel,0,4011,1629056781197.389,8072.075,-0.108,-9.630,0.431
Accel,0,4012,1629056781199.438,8074.111,-0.069,-9.650,0.363
Accel,0,4013,1629056781201.487,8076.260,-0.049,-9.650,0.431
Accel,0,4014,1629056781203.536,8078.136,-0.049,-9.650,0.412
Accel,0,4015,1629056781205.585,8080.151,-0.049,-9.591,0.412
Accel,0,4016,1629056781207.635,8082.117,-0.049,-9.650,0.412
Accel,0,4017,1629056781209.684,8084.155,-0.088,-9.591,0.382
Accel,0,4018,1629056781211.732,8086.111,-0.049,-9.591,0.431
Accel,0,4019,1629056781213.781,8088.114,-0.069,-9.650,0.431
Accel,0,4020,1629056781215.831,8090.020,-0.069,-9.630,0.402
Accel,0,4021,1629056781217.881,8092.137,-0.088,-9.611,0.412
Accel,0,4022,1629056781219.929,8094.188,-0.088,-9.611,0.431
Accel,0,4023,1629056781221.978,8096.325,-0.108,-9.630,0.412
Accel,0,4024,1629056781224.028,8098.342,-0.108,-9.611,0.382
Accel,0,4025,1629056781226.077,8100.247,-0.069,-9.611,0.431
Accel,0,4026,1629056781228.126,8102.249,-0.069,-9.611,0.412
Accel,0,4027,1629056781230.176,8104.264,-0.049,-9.630,0.412
Accel,0,4028,1629056781232.225,8106.302,-0.049,-9.650,0.402
Accel,0,4029,1629056781234.273,8108.651,-0.088,-9.669,0.412
Accel,0,4030,1629056781236.323,8110.545,-0.069,-9.591,0.490
Accel,0,4031,1629056781238.372,8112.296,-0.069,-9.689,0.402
Accel,0,4032,1629056781240.422,8114.428,-0.088,-9.669,0.412
Accel,0,4033,1629056781242.471,8116.759,-0.088,-9.650,0.402
Accel,0,4034,1629056781244.521,8118.317,-0.069,-9.630,0.412
Accel,0,4035,1629056781246.570,8120.517,-0.029,-9.611,0.382
Accel,0,4036,1629056781248.619,8122.520,-0.088,-9.611,0.412
Accel,0,4037,1629056781250.669,8124.518,-0.088,-9.591,0.451
Accel,0,4038,1629056781252.719,8126.525,-0.088,-9.630,0.402
Accel,0,4039,1629056781254.767,8128.489,-0.069,-9.689,0.431
Accel,0,4040,1629056781256.817,8130.532,-0.069,-9.630,0.451
Accel,0,4041,1629056781258.866,8133.410,-0.088,-9.650,0.363
Accel,0,4042,1629056781260.916,8134.581,-0.108,-9.650,0.402
Accel,0,4043,1629056781262.966,8136.712,-0.069,-9.630,0.382
Accel,0,4044,1629056781265.015,8138.538,-0.069,-9.630,0.431
Accel,0,4045,1629056781267.065,8140.607,-0.049,-9.650,0.402
Accel,0,4046,1629056781269.115,8142.736,-0.088,-9.630,0.412
Accel,0,4047,1629056781271.164,8145.098,-0.069,-9.630,0.343
Accel,0,4048,1629056781273.214,8146.787,-0.049,-9.689,0.402
Accel,0,4049,1629056781275.264,8149.397,-0.088,-9.611,0.412
Accel,0,4050,1629056781277.313,8151.227,-0.029,-9.630,0.431
Accel,0,4051,1629056781279.363,8152.890,-0.069,-9.591,0.402
Accel,0,4052,1629056781281.413,8154.801,-0.049,-9.591,0.402
Accel,0,4053,1629056781283.463,8156.833,-0.088,-9.650,0.431
Accel,0,4054,1629056781285.513,8159.460,-0.029,-9.669,0.402
Accel,0,4055,1629056781287.562,8160.807,-0.029,-9.650,0.402
Accel,0,4056,1629056781289.611,8162.789,-0.088,-9.650,0.451
Accel,0,4057,1629056781291.661,8164.768,-0.069,-9.630,0.402
Accel,0,4058,1629056781293.711,8166.772,-0.049,-9.650,0.412
Accel,0,4059,1629056781295.761,8169.022,-0.029,-9.630,0.431
Accel,0,4060,1629056781297.810,8171.042,-0.049,-9.709,0.412
Accel,0,4061,1629056781299.860,8173.051,-0.049,-9.630,0.412
Accel,0,4062,1629056781301.910,8175.372,-0.069,-9.611,0.363
Accel,0,4063,1629056781303.960,8177.109,-0.049,-9.630,0.412
Accel,0,4064,1629056781306.009,8179.209,-0.069,-9.630,0.382
Accel,0,4065,1629056781308.059,8181.325,-0.049,-9.650,0.402
Accel,0,4066,1629056781310.109,8183.395,-0.010,-9.689,0.431
Accel,0,4067,1629056781312.159,8185.217,-0.049,-9.611,0.412
Accel,0,4068,1629056781314.208,8187.059,-0.069,-9.630,0.431
Accel,0,4069,1629056781316.258,8189.064,-0.069,-9.650,0.412
Accel,0,4070,1629056781318.308,8191.045,-0.069,-9.669,0.363
Accel,0,4071,1629056781320.358,8193.271,-0.069,-9.630,0.431
Accel,0,4072,1629056781322.408,8195.259,-0.088,-9.591,0.412
Accel,0,4073,1629056781324.458,8197.346,-0.088,-9.611,0.431
Accel,0,4074,1629056781326.509,8199.262,-0.049,-9.630,0.412
Accel,0,4075,1629056781328.559,8201.731,-0.069,-9.611,0.382
Accel,0,4076,1629056781330.609,8203.687,-0.069,-9.611,0.382
Accel,0,4077,1629056781332.659,8205.682,-0.108,-9.611,0.431
Accel,0,4078,1629056781334.709,8207.350,-0.049,-9.669,0.431
Accel,0,4079,1629056781336.760,8209.451,-0.088,-9.611,0.412
Accel,0,4080,1629056781338.826,8211.994,-0.029,-9.611,0.402
Accel,0,4081,1629056781340.859,8213.648,-0.069,-9.650,0.382
Accel,0,4082,1629056781342.910,8215.629,-0.069,-9.650,0.451
Accel,0,4083,1629056781344.960,8217.980,-0.029,-9.611,0.402
Accel,0,4084,1629056781347.010,8219.587,-0.069,-9.650,0.402
Accel,0,4085,1629056781349.060,8221.686,-0.049,-9.591,0.431
Accel,0,4086,1629056781351.110,8223.584,-0.069,-9.630,0.451
Accel,0,4087,1629056781353.160,8225.679,-0.049,-9.611,0.402
Accel,0,4088,1629056781355.210,8227.623,-0.069,-9.650,0.382
Accel,0,4089,1629056781357.260,8229.512,-0.088,-9.630,0.431
Accel,0,4090,1629056781359.311,8231.520,-0.069,-9.669,0.382
Accel,0,4091,1629056781361.362,8233.510,-0.029,-9.591,0.451
Accel,0,4092,1629056781363.413,8235.556,-0.088,-9.630,0.363
Accel,0,4093,1629056781365.463,8237.548,-0.088,-9.650,0.451
Accel,0,4094,1629056781367.514,8239.525,-0.069,-9.611,0.402
Accel,0,4095,1629056781369.564,8241.676,-0.049,-9.650,0.382
Accel,0,4096,1629056781371.615,8244.091,-0.069,-9.650,0.402
Accel,0,4097,1629056781373.665,8245.878,-0.049,-9.650,0.412
Accel,0,4098,1629056781375.716,8248.011,-0.069,-9.650,0.431
Accel,0,4099,1629056781377.766,8250.027,-0.088,-9.669,0.451
Accel,0,4100,1629056781379.817,8251.856,-0.069,-9.650,0.382
Accel,0,4101,1629056781381.868,8254.125,-0.029,-9.611,0.382
Accel,0,4102,1629056781383.917,8255.778,-0.049,-9.630,0.412
Accel,0,4103,1629056781385.968,8257.759,-0.108,-9.630,0.431
Accel,0,4104,1629056781388.019,8259.760,-0.069,-9.669,0.402
Accel,0,4105,1629056781390.069,8261.768,-0.088,-9.630,0.431
Accel,0,4106,1629056781392.120,8264.110,-0.069,-9.669,0.451
Accel,0,4107,1629056781394.171,8266.012,-0.069,-9.650,0.402
Accel,0,4108,1629056781396.222,8268.390,-0.069,-9.650,0.412
Accel,0,4109,1629056781398.271,8270.406,-0.088,-9.611,0.431
Accel,0,4110,1629056781400.322,8272.364,-0.069,-9.650,0.382
Accel,0,4111,1629056781402.373,8274.615,-0.069,-9.650,0.402
Accel,0,4112,1629056781404.424,8276.410,-0.088,-9.630,0.402
Accel,0,4113,1629056781406.475,8278.357,-0.088,-9.591,0.402
Accel,0,4114,1629056781408.525,8280.223,-0.049,-9.611,0.402
Accel,0,4115,1629056781410.576,8282.127,-0.049,-9.630,0.382
Accel,0,4116,1629056781412.627,8284.592,-0.069,-9.630,0.431
Accel,0,4117,1629056781414.678,8286.163,-0.069,-9.611,0.412
Accel,0,4118,1629056781416.729,8288.048,-0.049,-9.669,0.471
Accel,0,4119,1629056781418.780,8290.273,-0.069,-9.611,0.343
Accel,0,4120,1629056781420.831,8292.265,-0.088,-9.669,0.402
Accel,0,4121,1629056781422.882,8294.294,-0.069,-9.650,0.431
Accel,0,4122,1629056781424.933,8296.572,-0.088,-9.591,0.451
Accel,0,4123,1629056781426.984,8298.290,0.000,-9.650,0.471
Accel,0,4124,1629056781429.035,8300.256,-0.088,-9.630,0.451
Accel,0,4125,1629056781431.086,8302.246,-0.088,-9.650,0.431
Accel,0,4126,1629056781433.137,8304.326,-0.049,-9.630,0.431
Accel,0,4127,1629056781435.188,8306.747,-0.088,-9.591,0.382
Accel,0,4128,1629056781437.239,8308.612,-0.088,-9.630,0.363
Accel,0,4129,1629056781439.292,8310.608,-0.069,-9.669,0.431
Accel,0,4130,1629056781441.343,8312.611,-0.069,-9.591,0.451
Accel,0,4131,1629056781443.394,8314.591,-0.088,-9.630,0.451
Accel,0,4132,1629056781445.445,8316.869,-0.069,-9.650,0.412
Accel,0,4133,1629056781447.496,8318.665,-0.108,-9.650,0.402
Accel,0,4134,1629056781449.547,8320.498,-0.088,-9.611,0.412
Accel,0,4135,1629056781451.598,8322.536,-0.069,-9.630,0.471
Accel,0,4136,1629056781453.650,8324.577,-0.069,-9.611,0.402
Accel,0,4137,1629056781455.701,8326.584,-0.088,-9.611,0.382
Accel,0,4138,1629056781457.752,8328.591,-0.049,-9.571,0.412
Accel,0,4139,1629056781459.805,8330.592,-0.088,-9.689,0.451
Accel,0,4140,1629056781461.856,8332.518,-0.049,-9.650,0.402
Accel,0,4141,1629056781463.907,8334.867,-0.049,-9.650,0.402
Accel,0,4142,1629056781465.958,8337.125,-0.069,-9.591,0.412
Accel,0,4143,1629056781468.010,8339.152,-0.069,-9.630,0.402
Accel,0,4144,1629056781470.061,8341.093,-0.049,-9.591,0.343
Accel,0,4145,1629056781472.113,8343.155,-0.049,-9.611,0.382
Accel,0,4146,1629056781474.165,8345.154,-0.069,-9.611,0.412
