Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,3657,1629058245663.087,7352.635,-0.226,-9.954,-2.461
Accel,0,3658,1629058245665.102,7354.547,1.971,-2.236,-8.483
Accel,0,3659,1629058245667.116,7356.555,0.382,-13.729,4.305
Accel,0,3660,1629058245669.128,7358.549,0.951,-6.698,-2.638
Accel,0,3661,1629058245671.141,7360.860,-0.412,-11.082,2.393
Accel,0,3662,1629058245673.154,7362.759,-0.069,-9.130,0.363
Accel,0,3663,1629058245675.168,7364.687,0.000,-8.826,0.510
Accel,0,3664,1629058245677.180,7366.823,-0.569,-10.228,1.491
Accel,0,3665,1629058245679.193,7368.984,-0.549,-9.611,-0.010
Accel,0,3666,1629058245681.205,7370.823,-0.226,-8.728,-0.324
Accel,0,3667,1629058245683.218,7372.931,-0.402,-7.443,-0.304
Accel,0,3668,1629058245685.230,7375.232,-0.412,-9.385,-1.236
Accel,0,3669,1629058245687.244,7376.920,-0.971,-12.160,2.540
Accel,0,3670,1629058245689.257,7379.523,-0.245,-11.435,1.049
Accel,0,3671,1629058245691.272,7380.989,0.186,-9.689,0.745
Accel,0,3672,1629058245693.284,7382.848,0.206,-9.189,-0.029
Accel,0,3673,1629058245695.299,7384.818,0.530,-9.895,0.628
Accel,0,3674,1629058245697.312,7386.832,0.431,-10.454,0.971
Accel,0,3675,1629058245699.324,7389.281,0.000,-9.052,0.510
Accel,0,3676,1629058245701.337,7390.788,-0.431,-9.993,0.932
Accel,0,3677,1629058245703.350,7392.832,-0.363,-9.130,0.569
Accel,0,3678,1629058245705.364,7394.812,-0.431,-9.915,0.932
Accel,0,3679,1629058245707.376,7397.126,-0.245,-9.748,0.834
Accel,0,3680,1629058245709.389,7399.056,-0.382,-10.169,1.255
Accel,0,3681,1629058245711.402,7401.081,-0.490,-9.571,0.382
Accel,0,3682,1629058245713.414,7403.061,-0.471,-9.287,-0.431
Accel,0,3683,1629058245715.427,7405.057,-0.284,-9.512,-0.853
Accel,0,3684,1629058245717.440,7407.087,-0.226,-10.071,-0.990
Accel,0,3685,1629058245719.453,7409.349,-0.324,-6.453,-3.197
Accel,0,3686,1629058245721.467,7411.385,-0.167,-11.219,-1.236
Accel,0,3687,1629058245723.479,7413.197,-0.069,-9.807,-0.588
Accel,0,3688,1629058245725.494,7415.027,0.127,-9.807,-0.431
Accel,0,3689,1629058245727.507,7417.039,0.324,-9.591,-0.304
Accel,0,3690,1629058245729.520,7419.205,0.000,-9.934,0.186
Accel,0,3691,1629058245731.533,7421.326,-0.029,-9.993,0.029
Accel,0,3692,1629058245733.545,7423.286,-0.088,-9.385,-0.245
Accel,0,3693,1629058245735.559,7425.309,0.000,-9.532,-0.127
Accel,0,3694,1629058245737.571,7427.298,-0.010,-9.669,0.343
Accel,0,3695,1629058245739.584,7429.406,-0.245,-9.915,0.990
Accel,0,3696,1629058245741.597,7431.748,0.029,-9.454,-0.206
Accel,0,3697,1629058245743.609,7433.716,-0.834,-7.139,-1.030
Accel,0,3698,1629058245745.623,7435.710,-0.049,-11.797,1.932
Accel,0,3699,1629058245747.636,7437.745,0.167,-9.052,0.912
Accel,0,3700,1629058245749.649,7439.395,0.010,-9.571,1.853
Accel,0,3701,1629058245751.661,7441.954,-0.088,-10.778,2.030
Accel,0,3702,1629058245753.674,7443.620,-0.451,-9.307,1.236
Accel,0,3703,1629058245755.687,7445.689,-0.245,-8.924,0.647
Accel,0,3704,1629058245757.700,7447.680,-0.147,-10.130,1.030
Accel,0,3705,1629058245759.713,7449.585,-0.186,-9.973,0.971
Accel,0,3706,1629058245761.725,7451.594,-0.245,-8.385,-0.029
Accel,0,3707,1629058245763.740,7453.615,-0.147,-9.895,0.284
Accel,0,3708,1629058245765.751,7455.660,-0.226,-9.532,0.029
Accel,0,3709,1629058245767.765,7457.575,-0.412,-10.052,0.147
Accel,0,3710,1629058245769.778,7459.575,0.049,-8.826,-0.765
Accel,0,3711,1629058245771.792,7461.527,0.147,-10.209,0.000
Accel,0,3712,1629058245773.804,7463.689,0.069,-9.669,-0.245
Accel,0,3713,1629058245775.816,7465.559,-0.382,-9.856,-0.490
Accel,0,3714,1629058245777.829,7467.557,-0.402,-8.502,-2.059
Accel,0,3715,1629058245779.841,7469.582,-0.471,-10.915,-0.853
Accel,0,3716,1629058245781.855,7471.592,-0.431,-9.405,-2.138
Accel,0,3717,1629058245783.869,7473.784,0.186,-9.454,-2.256
Accel,0,3718,1629058245785.883,7476.097,0.628,-9.650,-0.971
Accel,0,3719,1629058245787.895,7478.082,0.510,-9.954,-0.608
Accel,0,3720,1629058245789.909,7479.902,0.049,-10.189,0.667
Accel,0,3721,1629058245791.921,7481.802,-0.226,-10.228,0.530
Accel,0,3722,1629058245793.932,7483.776,-0.382,-9.052,-0.304
Accel,0,3723,1629058245795.947,7485.874,0.324,-10.071,-0.569
Accel,0,3724,1629058245797.958,7487.790,-0.010,-8.787,-0.912
Accel,0,3725,1629058245799.972,7489.803,-0.471,-8.826,0.745
Accel,0,3726,1629058245801.986,7491.795,-0.706,-10.258,1.569
Accel,0,3727,1629058245803.999,7494.353,-0.932,-9.052,1.147
Accel,0,3728,1629058245806.011,7496.051,-0.647,-9.189,1.412
Accel,0,3729,1629058245808.025,7498.340,-0.549,-10.277,1.893
Accel,0,3730,1629058245810.037,7500.469,-0.549,-9.512,1.314
Accel,0,3731,1629058245812.050,7502.139,-0.745,-9.091,1.432
Accel,0,3732,1629058245814.063,7504.612,-0.834,-9.993,1.991
Accel,0,3733,1629058245816.076,7506.461,-0.569,-9.895,1.569
Accel,0,3734,1629058245818.089,7508.445,-0.628,-10.189,1.569
Accel,0,3735,1629058245820.102,7510.491,-0.608,-9.728,1.030
Accel,0,3736,1629058245822.113,7512.444,-0.569,-9.248,0.049
Accel,0,3737,1629058245824.127,7514.239,-0.628,-9.591,0.088
Accel,0,3738,1629058245826.138,7516.234,-0.127,-9.650,-0.167
Accel,0,3739,1629058245828.152,7518.083,-0.147,-9.346,-0.029
Accel,0,3740,1629058245830.167,7520.086,-0.167,-9.875,0.265
Accel,0,3741,1629058245832.178,7522.533,-0.069,-9.512,-0.127
Accel,0,3742,1629058245834.191,7524.391,-0.108,-9.552,-0.284
Accel,0,3743,1629058245836.205,7526.306,0.000,-9.630,0.049
Accel,0,3744,1629058245838.219,7528.308,0.088,-9.307,-0.343
Accel,0,3745,1629058245840.233,7530.315,0.049,-10.228,0.226
Accel,0,3746,1629058245842.244,7532.302,-0.284,-8.179,-0.785
Accel,0,3747,1629058245844.258,7534.290,-0.245,-11.258,0.912
Accel,0,3748,1629058245846.270,7536.318,-0.510,-8.924,0.000
Accel,0,3749,1629058245848.285,7538.299,-0.569,-9.248,0.108
Accel,0,3750,1629058245850.298,7540.308,-0.490,-10.209,0.686
Accel,0,3751,1629058245852.311,7542.540,-0.490,-9.454,0.363
Accel,0,3752,1629058245854.323,7544.315,-0.451,-9.267,0.245
Accel,0,3753,1629058245856.336,7546.969,-0.167,-9.454,0.029
Accel,0,3754,1629058245858.350,7548.617,-0.284,-9.807,0.471
Accel,0,3755,1629058245860.363,7550.598,-0.206,-9.552,0.049
Accel,0,3756,1629058245862.376,7552.615,-0.363,-9.591,0.245
Accel,0,3757,1629058245864.389,7554.546,-0.402,-9.630,0.412
Accel,0,3758,1629058245866.402,7556.577,-0.412,-9.954,0.726
Accel,0,3759,1629058245868.414,7558.555,-0.147,-9.493,-0.069
Accel,0,3760,1629058245870.427,7560.547,-0.324,-9.326,0.127
Accel,0,3761,1629058245872.441,7562.828,-0.304,-9.611,0.324
Accel,0,3762,1629058245874.453,7564.653,-0.206,-9.669,0.412
Accel,0,3763,1629058245876.467,7566.985,-0.245,-9.385,0.402
Accel,0,3764,1629058245878.479,7568.979,-0.382,-9.473,0.569
Accel,0,3765,1629058245880.494,7570.979,0.167,-10.611,0.324
Accel,0,3766,1629058245882.505,7573.149,0.324,-9.169,-0.588
Accel,0,3767,1629058245884.518,7575.216,-0.029,-8.748,-0.186
Accel,0,3768,1629058245886.532,7576.999,0.010,-10.836,1.226
Accel,0,3769,1629058245888.543,7579.097,-0.049,-8.885,0.490
Accel,0,3770,1629058245890.557,7580.893,-0.167,-9.816,1.108
Accel,0,3771,1629058245892.571,7582.857,-0.226,-9.552,1.089
Accel,0,3772,1629058245894.583,7584.827,-0.265,-9.591,1.010
Accel,0,3773,1629058245896.595,7586.961,-0.226,-9.895,0.726
Accel,0,3774,1629058245898.609,7589.058,-0.363,-9.532,0.569
Accel,0,3775,1629058245900.621,7590.788,-0.785,-9.512,0.912
Accel,0,3776,1629058245902.634,7592.781,-0.324,-10.238,0.549
Accel,0,3777,1629058245904.645,7594.801,-0.088,-9.287,-1.549
Accel,0,3778,1629058245906.658,7597.059,-0.049,-9.669,-1.255
Accel,0,3779,1629058245908.671,7599.022,-0.206,-9.571,-1.491
Accel,0,3780,1629058245910.684,7601.038,-0.804,-9.248,-1.108
Accel,0,3781,1629058245912.697,7603.256,-0.706,-9.875,-0.451
Accel,0,3782,1629058245914.717,7605.050,-0.451,-9.728,0.510
Accel,0,3783,1629058245916.736,7607.042,0.167,-10.189,-0.402
Accel,0,3784,1629058245918.753,7609.046,0.588,-10.238,-0.912
Accel,0,3785,1629058245920.771,7611.455,0.431,-8.904,-0.990
Accel,0,3786,1629058245922.787,7613.278,0.363,-8.404,-0.873
Accel,0,3787,1629058245924.804,7615.109,0.324,-9.856,-0.490
Accel,0,3788,1629058245926.820,7617.100,0.510,-10.091,-0.549
Accel,0,3789,1629058245928.837,7619.129,0.549,-9.611,-0.971
Accel,0,3790,1629058245930.853,7621.324,0.402,-9.385,-0.530
Accel,0,3791,1629058245932.872,7623.305,0.088,-9.934,1.314
Accel,0,3792,1629058245934.887,7625.315,-0.265,-9.748,1.628
Accel,0,3793,1629058245936.904,7627.307,-0.490,-9.493,1.187
Accel,0,3794,1629058245938.921,7629.588,-0.588,-9.405,1.049
Accel,0,3795,1629058245940.938,7631.707,-0.765,-9.454,1.638
Accel,0,3796,1629058245942.954,7633.704,-0.873,-9.836,2.354
Accel,0,3797,1629058245944.970,7635.668,-0.814,-9.591,1.608
Accel,0,3798,1629058245946.987,7637.732,-0.686,-9.767,1.089
Accel,0,3799,1629058245949.002,7639.455,-0.726,-9.365,0.010
Accel,0,3800,1629058245951.019,7641.812,-0.667,-9.630,0.412
Accel,0,3801,1629058245953.036,7643.445,-0.284,-9.767,0.069
Accel,0,3802,1629058245955.050,7645.712,-0.186,-9.473,-0.343
Accel,0,3803,1629058245957.067,7647.696,-0.510,-9.473,-0.265
Accel,0,3804,1629058245959.083,7649.614,-0.343,-9.816,-0.686
Accel,0,3805,1629058245961.101,7651.655,-0.049,-9.973,0.412
Accel,0,3806,1629058245963.118,7653.632,0.304,-9.807,0.510
Accel,0,3807,1629058245965.135,7655.589,0.549,-9.473,0.412
Accel,0,3808,1629058245967.151,7657.577,0.402,-10.071,0.431
Accel,0,3809,1629058245969.167,7659.500,0.069,-9.493,0.265
Accel,0,3810,1629058245971.182,7661.605,-0.186,-9.689,0.265
Accel,0,3811,1629058245973.198,7663.655,-0.402,-9.611,0.010
Accel,0,3812,1629058245975.213,7665.569,-0.412,-9.032,-0.471
Accel,0,3813,1629058245977.229,7667.562,-0.402,-9.728,-0.049
Accel,0,3814,1629058245979.246,7669.548,-0.186,-9.748,-0.431
Accel,0,3815,1629058245981.262,7671.808,-0.284,-9.248,-0.510
Accel,0,3816,1629058245983.279,7673.808,0.000,-10.071,-0.010
Accel,0,3817,1629058245985.296,7675.815,0.304,-9.856,-0.530
Accel,0,3818,1629058245987.312,7677.817,0.284,-9.856,-1.010
Accel,0,3819,1629058245989.327,7679.969,-0.167,-7.943,-1.912
Accel,0,3820,1629058245991.344,7681.804,0.108,-10.836,-0.892
Accel,0,3821,1629058245993.361,7683.798,0.049,-9.326,-0.912
Accel,0,3822,1629058245995.375,7685.926,-0.069,-10.474,-0.363
Accel,0,3823,1629058245997.394,7687.808,0.049,-10.297,0.206
Accel,0,3824,1629058245999.408,7689.786,-0.382,-9.915,-0.324
Accel,0,3825,1629058246001.424,7691.779,-0.245,-7.698,-2.638
Accel,0,3826,1629058246003.443,7694.109,0.088,-9.934,0.000
Accel,0,3827,1629058246005.458,7696.144,-0.265,-10.091,1.353
Accel,0,3828,1629058246007.476,7698.087,0.108,-9.454,0.804
Accel,0,3829,1629058246009.492,7700.244,0.265,-10.052,0.206
Accel,0,3830,1629058246011.508,7702.089,0.147,-9.130,0.147
Accel,0,3831,1629058246013.524,7704.211,0.010,-9.611,0.667
Accel,0,3832,1629058246015.539,7706.292,-0.363,-9.532,1.334
Accel,0,3833,1629058246017.556,7708.311,-0.284,-9.689,1.226
Accel,0,3834,1629058246019.572,7710.421,-0.706,-9.512,0.510
Accel,0,3835,1629058246021.587,7712.147,-0.510,-9.728,-0.304
Accel,0,3836,1629058246023.604,7714.424,-0.363,-10.091,0.108
Accel,0,3837,1629058246025.619,7716.360,-0.186,-9.434,-0.284
Accel,0,3838,1629058246027.636,7718.061,-0.382,-9.954,0.363
Accel,0,3839,1629058246029.653,7720.089,-0.402,-10.013,0.363
Accel,0,3840,1629058246031.669,7722.304,-0.186,-9.767,0.304
Accel,0,3841,1629058246033.684,7724.328,-0.343,-8.502,-1.089
Accel,0,3842,1629058246035.700,7726.353,-0.324,-9.385,-0.167
Accel,0,3843,1629058246037.716,7728.328,-0.706,-9.512,-0.245
Accel,0,3844,1629058246039.733,7730.375,-0.726,-9.807,-0.206
Accel,0,3845,1629058246041.751,7732.933,-0.010,-9.650,0.186
Accel,0,3846,1629058246043.767,7734.753,0.245,-9.150,0.010
Accel,0,3847,1629058246045.782,7736.460,0.549,-8.326,-0.186
Accel,0,3848,1629058246047.800,7738.325,0.834,-11.523,1.471
Accel,0,3849,1629058246049.816,7740.303,0.647,-10.356,2.373
Accel,0,3850,1629058246051.832,7742.305,0.029,-9.248,0.912
Accel,0,3851,1629058246053.848,7744.307,0.147,-9.512,1.089
Accel,0,3852,1629058246055.862,7746.689,-0.402,-9.032,0.628
Accel,0,3853,1629058246057.878,7748.535,-0.912,-10.375,2.275
Accel,0,3854,1629058246059.894,7750.512,-0.726,-9.228,1.373
Accel,0,3855,1629058246061.910,7752.711,-0.785,-9.571,1.549
Accel,0,3856,1629058246063.926,7754.548,-0.451,-9.807,0.892
Accel,0,3857,1629058246065.942,7756.568,-0.284,-9.552,0.206
Accel,0,3858,1629058246067.958,7758.569,-0.245,-9.454,0.147
Accel,0,3859,1629058246069.973,7760.652,-0.284,-9.915,0.745
Accel,0,3860,1629058246071.988,7762.621,-0.588,-9.091,-0.108
Accel,0,3861,1629058246074.004,7764.664,-0.530,-10.130,-0.431
Accel,0,3862,1629058246076.021,7766.818,-0.186,-9.787,-0.990
Accel,0,3863,1629058246078.038,7768.945,0.265,-9.385,-1.393
Accel,0,3864,1629058246080.055,7770.995,0.490,-9.552,-1.755
Accel,0,3865,1629058246082.071,7773.197,0.343,-10.091,-1.491
Accel,0,3866,1629058246084.087,7775.203,0.088,-9.552,-1.932
Accel,0,3867,1629058246086.102,7776.944,-0.167,-9.650,-2.010
Accel,0,3868,1629058246088.117,7779.200,-0.324,-9.787,-2.501
Accel,0,3869,1629058246090.134,7780.949,-0.049,-10.071,-1.912
Accel,0,3870,1629058246092.151,7782.860,0.088,-9.915,-1.932
Accel,0,3871,1629058246094.168,7784.817,0.814,-9.385,-2.560
Accel,0,3872,1629058246096.184,7786.816,1.010,-8.924,-2.461
Accel,0,3873,1629058246098.200,7788.922,1.089,-8.963,-1.814
Accel,0,3874,1629058246100.216,7790.800,1.010,-10.032,-0.402
Accel,0,3875,1629058246102.232,7792.813,0.647,-9.836,-0.069
Accel,0,3876,1629058246104.249,7794.794,0.402,-9.326,0.284
Accel,0,3877,1629058246106.265,7797.049,0.010,-9.748,0.745
Accel,0,3878,1629058246108.280,7799.029,-0.088,-9.287,0.990
Accel,0,3879,1629058246110.297,7801.057,-0.569,-10.052,1.873
Accel,0,3880,1629058246112.313,7803.081,-0.765,-9.807,1.755
Accel,0,3881,1629058246114.329,7805.056,-0.647,-9.208,1.393
Accel,0,3882,1629058246116.345,7807.117,-0.402,-9.434,1.657
Accel,0,3883,1629058246118.361,7809.054,-0.324,-8.728,1.471
Accel,0,3884,1629058246120.377,7811.316,-0.412,-10.375,2.177
Accel,0,3885,1629058246122.393,7813.228,-0.706,-9.728,2.040
Accel,0,3886,1629058246124.410,7815.096,-0.892,-10.130,2.157
Accel,0,3887,1629058246126.426,7817.042,-1.167,-9.571,1.589
Accel,0,3888,1629058246128.441,7819.059,-0.814,-9.130,0.588
Accel,0,3889,1629058246130.458,7821.410,-0.127,-9.611,0.402
Accel,0,3890,1629058246132.475,7823.488,0.226,-9.669,0.363
Accel,0,3891,1629058246134.490,7825.275,0.265,-9.414,-0.402
Accel,0,3892,1629058246136.507,7827.301,0.226,-9.571,-1.432
Accel,0,3893,1629058246138.522,7829.406,0.490,-8.826,-2.118
Accel,0,3894,1629058246140.538,7831.540,0.402,-10.238,-0.029
Accel,0,3895,1629058246142.556,7833.812,0.127,-9.591,0.167
Accel,0,3896,1629058246144.571,7835.702,-0.088,-9.630,0.588
Accel,0,3897,1629058246146.586,7837.727,-0.382,-9.915,0.912
Accel,0,3898,1629058246148.603,7839.662,-0.226,-9.414,0.226
Accel,0,3899,1629058246150.619,7841.707,-0.765,-9.110,1.010
Accel,0,3900,1629058246152.635,7843.719,-1.853,-10.630,0.569
Accel,0,3901,1629058246154.650,7845.707,-1.893,-10.071,-2.010
Accel,0,3902,1629058246156.667,7847.691,-0.932,-8.345,-3.707
Accel,0,3903,1629058246158.683,7849.602,0.010,-9.816,-3.619
Accel,0,3904,1629058246160.700,7851.664,0.226,-9.434,-4.266
Accel,0,3905,1629058246162.717,7853.579,0.853,-10.513,-2.922
Accel,0,3906,1629058246164.732,7855.577,0.765,-9.385,-2.854
Accel,0,3907,1629058246166.746,7857.551,-0.284,-8.963,-2.815
Accel,0,3908,1629058246168.764,7859.560,0.530,-9.993,-2.373
Accel,0,3909,1629058246170.780,7861.528,1.373,-8.767,-1.569
Accel,0,3910,1629058246172.797,7863.589,1.677,-8.061,0.000
Accel,0,3911,1629058246174.813,7865.594,1.716,-10.640,1.716
Accel,0,3912,1629058246176.829,7867.600,0.765,-10.993,2.560
Accel,0,3913,1629058246178.844,7869.571,-0.108,-9.307,2.540
Accel,0,3914,1629058246180.860,7871.841,-0.431,-9.473,2.314
Accel,0,3915,1629058246182.875,7873.805,-0.745,-9.611,1.952
Accel,0,3916,1629058246184.891,7875.798,-0.667,-8.708,2.256
Accel,0,3917,1629058246186.908,7877.878,-1.147,-10.493,2.864
Accel,0,3918,1629058246188.922,7879.863,-1.187,-9.493,2.157
Accel,0,3919,1629058246190.939,7881.802,-1.049,-9.326,1.432
Accel,0,3920,1629058246192.955,7883.804,-0.971,-9.993,1.716
Accel,0,3921,1629058246194.971,7885.863,-0.686,-9.287,1.677
Accel,0,3922,1629058246196.986,7887.777,-0.569,-9.709,2.010
Accel,0,3923,1629058246199.003,7889.792,-0.873,-9.915,2.314
Accel,0,3924,1629058246201.019,7891.814,-0.588,-10.052,1.873
Accel,0,3925,1629058246203.035,7893.978,-0.971,-9.895,0.814
Accel,0,3926,1629058246205.050,7896.017,-0.549,-9.934,-0.951
Accel,0,3927,1629058246207.066,7898.469,-0.343,-8.689,-1.236
Accel,0,3928,1629058246209.083,7900.455,-0.029,-8.963,-0.569
Accel,0,3929,1629058246211.100,7902.246,0.628,-9.709,-0.245
Accel,0,3930,1629058246213.117,7904.670,-0.029,-9.669,1.530
Accel,0,3931,1629058246215.134,7906.461,0.069,-9.836,2.216
Accel,0,3932,1629058246217.148,7908.476,-0.108,-9.807,0.814
Accel,0,3933,1629058246219.163,7910.438,-0.108,-9.228,-0.010
Accel,0,3934,1629058246221.180,7912.139,0.029,-9.405,-0.226
Accel,0,3935,1629058246223.197,7914.534,0.167,-10.297,-0.029
Accel,0,3936,1629058246225.210,7916.100,-0.382,-10.071,-1.353
Accel,0,3937,1629058246227.227,7918.064,0.049,-8.806,-2.236
Accel,0,3938,1629058246229.243,7920.154,0.304,-10.375,-0.530
Accel,0,3939,1629058246231.260,7922.301,0.451,-9.248,-2.520
Accel,0,3940,1629058246233.276,7924.349,0.834,-10.356,-2.697
Accel,0,3941,1629058246235.291,7926.348,0.765,-9.208,-1.853
Accel,0,3942,1629058246237.307,7928.292,0.451,-9.787,-0.785
Accel,0,3943,1629058246239.323,7930.303,0.343,-9.611,-0.127
Accel,0,3944,1629058246241.340,7932.300,0.127,-7.178,0.726
Accel,0,3945,1629058246243.355,7934.277,-0.510,-10.738,2.461
Accel,0,3946,1629058246245.371,7936.315,-0.765,-9.915,2.373
Accel,0,3947,1629058246247.386,7938.312,-0.892,-9.767,1.716
Accel,0,3948,1629058246249.402,7940.305,-0.530,-9.895,0.686
Accel,0,3949,1629058246251.417,7942.292,-1.206,-8.806,-0.010
Accel,0,3950,1629058246253.433,7944.510,-1.294,-10.209,1.893
Accel,0,3951,1629058246255.449,7946.698,-0.304,-9.130,1.697
Accel,0,3952,1629058246257.465,7948.570,-0.069,-10.454,1.187
Accel,0,3953,1629058246259.480,7950.537,-0.412,-9.709,0.000
Accel,0,3954,1629058246261.496,7952.528,-0.108,-9.228,-0.951
Accel,0,3955,1629058246263.513,7954.756,0.382,-10.209,-0.382
Accel,0,3956,1629058246265.530,7956.808,0.765,-9.150,-0.490
Accel,0,3957,1629058246267.548,7958.545,0.814,-10.258,0.382
Accel,0,3958,1629058246269.563,7960.556,0.706,-9.248,0.147
Accel,0,3959,1629058246271.579,7962.651,0.343,-8.826,-0.108
Accel,0,3960,1629058246273.594,7964.595,0.000,-9.689,0.530
Accel,0,3961,1629058246275.610,7967.101,-0.686,-8.365,0.608
Accel,0,3962,1629058246277.626,7969.001,-1.089,-10.660,1.432
Accel,0,3963,1629058246279.642,7970.958,-0.990,-9.307,0.804
Accel,0,3964,1629058246281.658,7973.050,-0.530,-10.189,0.530
Accel,0,3965,1629058246283.674,7974.892,-0.402,-10.013,1.353
Accel,0,3966,1629058246285.690,7977.353,-0.628,-9.748,0.932
Accel,0,3967,1629058246287.705,7979.229,-0.892,-9.748,-1.010
Accel,0,3968,1629058246289.720,7980.921,-0.608,-9.709,-1.432
Accel,0,3969,1629058246291.737,7982.838,0.167,-9.208,-0.785
Accel,0,3970,1629058246293.754,7984.821,0.628,-10.238,0.069
Accel,0,3971,1629058246295.770,7986.875,0.726,-9.552,-0.343
Accel,0,3972,1629058246297.785,7988.845,0.912,-10.336,-0.530
Accel,0,3973,1629058246299.801,7990.844,0.745,-9.110,-1.294
Accel,0,3974,1629058246301.816,7992.924,-0.412,-9.954,0.147
Accel,0,3975,1629058246303.831,7994.790,-0.186,-8.404,-0.892
Accel,0,3976,1629058246305.848,7996.841,-0.471,-9.915,0.010
Accel,0,3977,1629058246307.864,7999.438,-0.686,-9.385,0.431
Accel,0,3978,1629058246309.880,8001.096,-0.510,-8.787,0.745
Accel,0,3979,1629058246311.896,8003.083,0.186,-10.130,0.069
Accel,0,3980,1629058246313.912,8005.071,-0.147,-9.709,0.127
Accel,0,3981,1629058246315.927,8007.070,-0.382,-9.856,0.402
Accel,0,3982,1629058246317.943,8009.302,0.108,-8.345,-0.304
Accel,0,3983,1629058246319.958,8011.339,-0.284,-9.816,1.030
Accel,0,3984,1629058246321.974,8013.281,-0.304,-11.160,1.069
Accel,0,3985,1629058246323.990,8015.068,-0.549,-8.022,0.127
Accel,0,3986,1629058246326.006,8017.056,-0.569,-9.110,0.667
Accel,0,3987,1629058246328.021,8019.304,-0.127,-10.454,-0.206
Accel,0,3988,1629058246330.036,8021.060,-0.147,-9.208,-0.510
Accel,0,3989,1629058246332.052,8023.318,-0.471,-10.013,-0.186
Accel,0,3990,1629058246334.067,8025.310,-0.363,-9.787,-0.226
Accel,0,3991,1629058246336.083,8027.331,-0.010,-9.091,-0.010
Accel,0,3992,1629058246338.102,8029.485,1.294,-9.689,0.873
Accel,0,3993,1629058246340.115,8031.435,-0.265,-10.797,0.834
Accel,0,3994,1629058246342.131,8033.404,-1.187,-8.159,0.127
Accel,0,3995,1629058246344.146,8035.476,-0.873,-10.169,1.589
Accel,0,3996,1629058246346.162,8037.387,-0.569,-8.865,1.451
Accel,0,3997,1629058246348.178,8039.408,-0.324,-10.552,1.049
Accel,0,3998,1629058246350.193,8041.356,-0.069,-9.110,0.010
Accel,0,3999,1629058246352.208,8043.382,-0.324,-9.473,-0.490
Accel,0,4000,1629058246354.225,8045.386,-0.265,-9.787,-0.745
Accel,0,4001,1629058246356.240,8047.718,-0.108,-9.512,-0.853
Accel,0,4002,1629058246358.258,8049.582,0.284,-8.748,-1.775
Accel,0,4003,1629058246360.273,8051.953,0.412,-10.630,-1.353
Accel,0,4004,1629058246362.289,8053.671,0.304,-8.806,-2.501
Accel,0,4005,1629058246364.304,8055.565,0.069,-9.807,-2.010
Accel,0,4006,1629058246366.319,8057.577,-0.343,-10.169,-1.432
Accel,0,4007,1629058246368.334,8059.544,-0.647,-9.012,-1.089
Accel,0,4008,1629058246370.350,8061.825,-0.226,-7.963,-0.804
Accel,0,4009,1629058246372.367,8063.650,-0.363,-11.719,0.853
Accel,0,4010,1629058246374.382,8065.582,-0.402,-9.150,-1.069
Accel,0,4011,1629058246376.397,8067.564,-0.431,-10.071,-1.491
Accel,0,4012,1629058246378.414,8069.604,0.049,-8.826,-1.451
Accel,0,4013,1629058246380.430,8071.814,0.010,-9.709,-0.490
Accel,0,4014,1629058246382.446,8073.813,-0.069,-9.836,0.245
Accel,0,4015,1629058246384.461,8075.807,-0.471,-9.895,0.363
Accel,0,4016,1629058246386.477,8077.838,0.167,-9.709,-0.814
Accel,0,4017,1629058246388.493,8079.884,0.226,-9.532,-2.099
Accel,0,4018,1629058246390.509,8081.802,0.088,-9.110,-1.206
Accel,0,4019,1629058246392.526,8083.803,0.029,-9.954,0.127
