Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,1224,1629058046924.375,2438.405,-0.226,-9.630,-0.814
Accel,0,1225,1629058046926.188,2440.439,0.284,-9.130,-1.108
Accel,0,1226,1629058046928.000,2442.646,0.343,-9.875,-0.765
Accel,0,1227,1629058046929.811,2444.982,0.010,-9.150,-0.069
Accel,0,1228,1629058046931.624,2446.927,0.010,-9.689,0.127
Accel,0,1229,1629058046933.434,2448.680,0.000,-9.365,0.343
Accel,0,1230,1629058046935.243,2450.645,-0.147,-9.365,1.569
Accel,0,1231,1629058046937.054,2452.638,-0.010,-10.258,1.697
Accel,0,1232,1629058046938.862,2454.751,0.010,-9.650,1.569
Accel,0,1233,1629058046940.673,2456.765,0.049,-9.326,1.393
Accel,0,1234,1629058046942.482,2458.622,0.049,-9.650,1.314
Accel,0,1235,1629058046944.290,2460.635,0.265,-9.454,0.785
Accel,0,1236,1629058046946.097,2462.617,0.010,-8.649,1.187
Accel,0,1237,1629058046947.904,2464.654,-0.245,-9.591,2.452
Accel,0,1238,1629058046949.711,2466.619,-0.049,-10.630,2.040
Accel,0,1239,1629058046951.518,2468.698,-0.402,-10.150,1.873
Accel,0,1240,1629058046953.324,2470.914,-0.167,-9.552,1.294
Accel,0,1241,1629058046955.130,2472.940,0.471,-9.816,0.706
Accel,0,1242,1629058046956.935,2474.895,1.049,-11.905,-1.393
Accel,0,1243,1629058046958.739,2477.040,0.686,-8.865,-3.060
Accel,0,1244,1629058046960.558,2478.890,-0.088,-8.522,-2.354
Accel,0,1245,1629058046962.347,2480.889,0.069,-8.963,-2.815
Accel,0,1246,1629058046964.150,2482.991,-0.147,-9.434,-2.256
Accel,0,1247,1629058046965.954,2484.882,-0.402,-9.208,-1.108
Accel,0,1248,1629058046967.757,2487.342,0.304,-10.660,-1.952
Accel,0,1249,1629058046969.559,2488.941,-0.382,-8.904,-1.412
Accel,0,1250,1629058046971.362,2490.942,0.127,-10.111,-1.353
Accel,0,1251,1629058046973.163,2492.903,-0.412,-9.287,-0.127
Accel,0,1252,1629058046974.966,2494.871,-0.745,-9.405,0.834
Accel,0,1253,1629058046976.767,2497.178,-0.569,-9.669,1.167
Accel,0,1254,1629058046978.567,2499.130,-0.726,-9.228,1.755
Accel,0,1255,1629058046980.368,2501.237,-0.510,-9.532,2.030
Accel,0,1256,1629058046982.168,2503.157,-0.471,-9.110,2.736
Accel,0,1257,1629058046983.967,2505.490,-0.088,-10.954,2.452
Accel,0,1258,1629058046985.768,2507.516,0.108,-10.169,1.736
Accel,0,1259,1629058046987.565,2509.540,-0.069,-9.493,1.451
Accel,0,1260,1629058046989.365,2511.563,0.265,-9.493,0.804
Accel,0,1261,1629058046991.162,2513.266,0.608,-9.365,0.108
Accel,0,1262,1629058046992.958,2515.389,0.588,-9.709,-0.186
Accel,0,1263,1629058046994.756,2517.345,0.265,-9.669,-0.412
Accel,0,1264,1629058046996.552,2519.237,0.245,-9.728,-1.030
Accel,0,1265,1629058046998.347,2521.576,-0.343,-10.032,-0.932
Accel,0,1266,1629058047000.143,2523.457,-0.363,-8.385,-1.010
Accel,0,1267,1629058047001.939,2525.441,-0.127,-8.424,-0.569
Accel,0,1268,1629058047003.734,2527.427,0.088,-9.532,0.069
Accel,0,1269,1629058047005.529,2529.447,0.069,-10.699,0.304
Accel,0,1270,1629058047007.323,2531.392,-0.049,-9.934,0.382
Accel,0,1271,1629058047009.116,2533.425,0.471,-10.130,-0.412
Accel,0,1272,1629058047010.910,2535.421,0.765,-9.767,-0.912
Accel,0,1273,1629058047012.702,2537.415,0.265,-9.414,-0.628
Accel,0,1274,1629058047014.495,2539.678,-0.147,-8.748,0.167
Accel,0,1275,1629058047016.287,2541.458,-0.324,-9.611,0.726
Accel,0,1276,1629058047018.079,2543.493,0.108,-10.572,0.490
Accel,0,1277,1629058047019.870,2545.632,0.000,-9.552,0.569
Accel,0,1278,1629058047021.661,2547.689,-0.069,-9.767,0.569
Accel,0,1279,1629058047023.451,2549.628,-0.069,-10.013,0.785
Accel,0,1280,1629058047025.241,2551.640,-0.628,-9.189,1.657
Accel,0,1281,1629058047027.031,2553.696,-0.324,-9.110,2.118
Accel,0,1282,1629058047028.822,2555.702,0.451,-10.189,1.412
Accel,0,1283,1629058047030.610,2557.612,0.853,-9.552,0.471
Accel,0,1284,1629058047032.399,2559.661,0.726,-9.346,0.206
Accel,0,1285,1629058047034.187,2561.758,0.431,-9.954,0.971
Accel,0,1286,1629058047035.975,2563.673,0.510,-10.189,0.971
Accel,0,1287,1629058047037.762,2565.636,0.530,-9.326,0.127
Accel,0,1288,1629058047039.547,2567.677,0.382,-9.405,-0.471
Accel,0,1289,1629058047041.334,2569.687,0.226,-9.307,-0.402
Accel,0,1290,1629058047043.119,2572.054,0.000,-9.150,-0.363
Accel,0,1291,1629058047044.906,2573.949,-0.284,-9.611,0.706
Accel,0,1292,1629058047046.691,2575.902,-0.265,-10.150,0.834
Accel,0,1293,1629058047048.477,2577.987,0.069,-9.875,0.412
Accel,0,1294,1629058047050.262,2579.905,0.147,-9.434,0.343
Accel,0,1295,1629058047052.046,2581.885,0.412,-10.169,0.510
Accel,0,1296,1629058047053.830,2584.022,0.284,-10.111,0.304
Accel,0,1297,1629058047055.612,2586.281,0.706,-10.758,-0.667
Accel,0,1298,1629058047057.395,2588.037,1.128,-10.699,-3.158
Accel,0,1299,1629058047059.177,2589.932,0.284,-8.061,-3.403
Accel,0,1300,1629058047060.958,2592.282,-0.186,-8.708,-2.030
Accel,0,1301,1629058047062.741,2593.966,-0.245,-9.954,-1.255
Accel,0,1302,1629058047064.521,2596.180,-0.284,-9.875,-1.255
Accel,0,1303,1629058047066.303,2598.158,-0.490,-8.806,-0.990
Accel,0,1304,1629058047068.083,2600.130,-0.108,-10.130,-0.667
Accel,0,1305,1629058047069.864,2602.117,-0.167,-9.630,-0.510
Accel,0,1306,1629058047071.645,2604.179,-0.490,-8.993,0.549
Accel,0,1307,1629058047073.425,2606.143,-0.324,-10.032,0.530
Accel,0,1308,1629058047075.203,2608.148,-0.147,-9.895,0.069
Accel,0,1309,1629058047076.980,2610.151,-0.206,-8.669,-0.088
Accel,0,1310,1629058047078.760,2612.135,0.010,-9.052,-0.029
Accel,0,1311,1629058047080.537,2614.159,0.186,-8.542,-0.186
Accel,0,1312,1629058047082.315,2616.137,-0.245,-8.365,0.971
Accel,0,1313,1629058047084.093,2618.131,0.186,-9.591,1.167
Accel,0,1314,1629058047085.870,2620.561,0.745,-11.356,0.530
Accel,0,1315,1629058047087.645,2622.382,0.510,-10.111,0.304
Accel,0,1316,1629058047089.420,2624.387,0.549,-10.111,0.647
Accel,0,1317,1629058047091.195,2626.631,0.186,-9.552,0.431
Accel,0,1318,1629058047092.970,2628.384,0.471,-10.375,0.127
Accel,0,1319,1629058047094.743,2630.375,0.284,-9.669,-0.382
Accel,0,1320,1629058047096.515,2632.390,-0.029,-8.483,-0.226
Accel,0,1321,1629058047098.290,2634.633,0.108,-9.385,-0.363
Accel,0,1322,1629058047100.323,2636.748,-0.245,-8.669,-0.324
Accel,0,1323,1629058047102.362,2638.785,-0.608,-8.041,0.628
Accel,0,1324,1629058047104.379,2640.818,-0.549,-9.365,1.353
Accel,0,1325,1629058047106.397,2642.696,-0.245,-10.493,0.932
Accel,0,1326,1629058047108.415,2644.908,-0.010,-9.954,0.892
Accel,0,1327,1629058047110.433,2646.782,0.265,-10.169,0.569
Accel,0,1328,1629058047112.450,2648.735,0.471,-10.052,0.206
Accel,0,1329,1629058047114.466,2650.744,0.892,-11.258,-1.226
Accel,0,1330,1629058047116.484,2652.740,0.510,-8.904,-2.314
Accel,0,1331,1629058047118.500,2654.996,-0.206,-8.061,-1.108
Accel,0,1332,1629058047120.517,2656.740,0.324,-10.660,-1.147
Accel,0,1333,1629058047122.535,2658.689,0.226,-9.787,-1.147
Accel,0,1334,1629058047124.552,2660.690,-0.785,-8.561,0.245
Accel,0,1335,1629058047126.569,2662.623,-0.628,-9.895,1.294
Accel,0,1336,1629058047128.586,2664.761,-0.363,-10.719,0.990
Accel,0,1337,1629058047130.603,2666.617,-0.343,-9.532,0.108
Accel,0,1338,1629058047132.618,2668.639,-0.088,-9.728,-0.569
Accel,0,1339,1629058047134.636,2670.930,-0.186,-9.473,-0.549
Accel,0,1340,1629058047136.653,2672.879,-0.363,-8.944,0.471
Accel,0,1341,1629058047138.671,2674.924,-0.088,-10.513,0.530
Accel,0,1342,1629058047140.687,2676.946,0.000,-9.307,-0.324
Accel,0,1343,1629058047142.704,2678.895,-0.343,-8.963,-0.010
Accel,0,1344,1629058047144.721,2680.916,0.147,-10.277,-0.265
Accel,0,1345,1629058047146.738,2682.967,0.226,-9.307,-0.226
Accel,0,1346,1629058047148.756,2684.964,0.167,-9.532,0.108
Accel,0,1347,1629058047150.772,2687.393,0.431,-10.032,-0.108
Accel,0,1348,1629058047152.790,2688.908,0.382,-9.630,0.029
Accel,0,1349,1629058047154.807,2690.883,0.167,-9.032,0.549
Accel,0,1350,1629058047156.823,2692.914,0.363,-10.395,0.549
Accel,0,1351,1629058047158.839,2695.131,0.382,-9.856,0.069
Accel,0,1352,1629058047160.854,2697.202,0.088,-8.522,0.029
Accel,0,1353,1629058047162.871,2699.154,-0.010,-9.669,0.402
Accel,0,1354,1629058047164.888,2701.160,0.431,-10.228,-0.127
Accel,0,1355,1629058047166.904,2703.454,-0.206,-8.208,0.647
Accel,0,1356,1629058047168.921,2705.201,0.000,-9.611,1.491
Accel,0,1357,1629058047170.939,2707.536,0.304,-10.434,1.373
Accel,0,1358,1629058047172.954,2709.550,0.226,-9.032,0.647
Accel,0,1359,1629058047174.970,2711.424,0.049,-9.365,0.892
Accel,0,1360,1629058047176.987,2713.560,-0.010,-9.875,1.089
Accel,0,1361,1629058047179.002,2715.238,-0.343,-9.385,1.755
Accel,0,1362,1629058047181.017,2717.474,-0.363,-9.915,2.275
Accel,0,1363,1629058047183.035,2719.791,0.108,-10.856,1.608
Accel,0,1364,1629058047185.050,2721.535,0.608,-11.415,-0.265
Accel,0,1365,1629058047187.066,2723.614,0.785,-9.993,-1.991
Accel,0,1366,1629058047189.081,2725.385,0.686,-9.346,-2.393
Accel,0,1367,1629058047191.097,2727.415,0.490,-8.787,-2.883
Accel,0,1368,1629058047193.112,2729.438,0.010,-8.591,-2.010
Accel,0,1369,1629058047195.127,2731.411,-0.412,-9.228,-1.089
Accel,0,1370,1629058047197.143,2733.392,-0.628,-9.346,-0.029
Accel,0,1371,1629058047199.159,2735.393,-0.343,-9.836,0.471
Accel,0,1372,1629058047201.176,2737.395,-0.010,-10.169,0.088
Accel,0,1373,1629058047203.191,2739.645,-0.206,-9.287,0.343
Accel,0,1374,1629058047205.207,2741.420,-0.010,-9.787,0.530
Accel,0,1375,1629058047207.221,2743.804,-0.069,-9.650,1.049
Accel,0,1376,1629058047209.236,2746.016,-0.069,-9.346,1.412
Accel,0,1377,1629058047211.252,2747.974,0.010,-9.267,1.932
Accel,0,1378,1629058047213.268,2750.089,0.873,-10.336,0.951
Accel,0,1379,1629058047215.282,2752.047,1.167,-10.434,-0.343
Accel,0,1380,1629058047217.297,2754.141,0.628,-8.100,-0.569
Accel,0,1381,1629058047219.312,2755.697,0.686,-9.434,-0.127
Accel,0,1382,1629058047221.328,2757.706,0.932,-9.973,-0.186
Accel,0,1383,1629058047223.344,2759.700,0.206,-8.591,0.686
Accel,0,1384,1629058047225.357,2761.767,-0.069,-9.052,1.589
Accel,0,1385,1629058047227.373,2763.788,-0.069,-10.856,2.334
Accel,0,1386,1629058047229.388,2765.608,-0.010,-10.513,2.030
Accel,0,1387,1629058047231.404,2767.633,0.108,-9.689,1.569
Accel,0,1388,1629058047233.418,2769.616,0.108,-9.934,1.334
Accel,0,1389,1629058047235.432,2772.132,1.638,-10.915,-0.245
Accel,0,1390,1629058047237.446,2774.238,1.069,-9.954,-1.187
Accel,0,1391,1629058047239.459,2776.314,-0.490,-9.307,-0.569
Accel,0,1392,1629058047241.473,2778.307,-0.608,-8.885,-1.226
Accel,0,1393,1629058047243.489,2780.166,-0.431,-9.012,-1.206
Accel,0,1394,1629058047245.503,2782.007,-0.412,-9.493,-0.569
Accel,0,1395,1629058047247.519,2784.436,-0.569,-9.934,-0.647
Accel,0,1396,1629058047249.533,2785.957,-0.471,-9.267,-0.608
Accel,0,1397,1629058047251.548,2787.891,-0.206,-9.493,-0.029
Accel,0,1398,1629058047253.562,2789.880,-0.412,-9.208,-0.108
Accel,0,1399,1629058047255.577,2792.104,-0.451,-9.032,-0.049
Accel,0,1400,1629058047257.593,2794.008,-0.510,-10.032,0.471
Accel,0,1401,1629058047259.608,2796.183,-0.588,-9.169,0.628
Accel,0,1402,1629058047261.623,2798.196,-0.324,-10.091,0.853
Accel,0,1403,1629058047263.637,2800.128,-0.245,-9.248,0.431
Accel,0,1404,1629058047265.651,2802.160,-0.206,-9.091,0.853
Accel,0,1405,1629058047267.667,2804.236,0.510,-10.513,0.892
Accel,0,1406,1629058047269.682,2806.195,0.510,-8.963,0.324
Accel,0,1407,1629058047271.696,2808.312,0.363,-9.454,0.951
Accel,0,1408,1629058047273.710,2810.249,0.363,-10.111,1.657
Accel,0,1409,1629058047275.725,2812.264,0.324,-10.258,1.030
Accel,0,1410,1629058047277.738,2814.274,0.382,-9.326,0.127
Accel,0,1411,1629058047279.752,2816.243,0.451,-9.934,0.088
Accel,0,1412,1629058047281.765,2818.492,0.647,-10.013,-0.785
Accel,0,1413,1629058047283.780,2820.477,0.431,-9.728,-1.510
Accel,0,1414,1629058047285.793,2822.437,0.127,-9.836,-1.451
Accel,0,1415,1629058047287.805,2824.408,-0.226,-9.208,-1.294
Accel,0,1416,1629058047289.819,2826.391,-0.628,-8.885,-0.324
Accel,0,1417,1629058047291.835,2828.396,-0.431,-9.856,0.647
Accel,0,1418,1629058047293.849,2830.397,-0.530,-9.454,0.912
Accel,0,1419,1629058047295.863,2832.470,-0.706,-9.228,1.334
Accel,0,1420,1629058047297.877,2834.394,-0.029,-10.091,1.353
Accel,0,1421,1629058047299.892,2836.565,0.245,-9.816,0.765
Accel,0,1422,1629058047301.906,2838.446,0.029,-8.993,0.402
Accel,0,1423,1629058047303.920,2840.451,0.245,-9.728,0.912
Accel,0,1424,1629058047305.934,2842.406,0.265,-10.209,0.834
Accel,0,1425,1629058047307.948,2844.726,0.226,-9.434,0.471
Accel,0,1426,1629058047309.962,2846.648,0.265,-9.189,0.088
Accel,0,1427,1629058047311.975,2848.653,0.490,-10.013,0.127
Accel,0,1428,1629058047313.988,2850.644,0.382,-9.512,0.088
Accel,0,1429,1629058047316.002,2852.634,0.147,-10.111,0.608
Accel,0,1430,1629058047318.015,2854.713,0.451,-10.013,0.382
Accel,0,1431,1629058047320.027,2856.680,0.706,-9.473,-0.324
Accel,0,1432,1629058047322.040,2858.631,0.530,-9.150,-0.804
Accel,0,1433,1629058047324.053,2860.627,0.431,-9.875,-0.530
Accel,0,1434,1629058047326.066,2862.628,0.010,-8.993,-0.226
Accel,0,1435,1629058047328.079,2864.702,-0.147,-10.013,0.451
Accel,0,1436,1629058047330.092,2866.685,-0.265,-9.512,0.167
Accel,0,1437,1629058047332.106,2868.980,-0.363,-9.287,0.892
Accel,0,1438,1629058047334.120,2871.095,0.206,-10.317,0.608
Accel,0,1439,1629058047336.130,2873.232,-0.029,-8.787,-0.667
Accel,0,1440,1629058047338.145,2874.945,-0.324,-9.875,0.588
Accel,0,1441,1629058047340.158,2877.026,0.010,-10.591,0.304
Accel,0,1442,1629058047342.169,2879.182,-0.127,-8.944,-0.226
Accel,0,1443,1629058047344.184,2881.155,-0.382,-9.915,0.912
Accel,0,1444,1629058047346.196,2883.013,-0.451,-9.552,1.795
Accel,0,1445,1629058047348.209,2884.980,-0.245,-9.915,1.589
Accel,0,1446,1629058047350.223,2887.592,-0.304,-8.944,1.589
Accel,0,1447,1629058047352.236,2888.959,0.245,-10.591,1.677
Accel,0,1448,1629058047354.250,2890.952,0.402,-9.248,0.186
Accel,0,1449,1629058047356.262,2892.916,0.265,-9.414,0.304
Accel,0,1450,1629058047358.274,2895.238,0.167,-9.895,0.471
Accel,0,1451,1629058047360.285,2897.237,0.304,-9.414,0.000
Accel,0,1452,1629058047362.298,2899.130,0.412,-9.856,-0.147
Accel,0,1453,1629058047364.312,2901.111,0.127,-9.405,0.000
Accel,0,1454,1629058047366.323,2903.124,0.147,-9.728,0.010
Accel,0,1455,1629058047368.335,2905.141,0.226,-9.915,-0.382
Accel,0,1456,1629058047370.348,2907.157,0.245,-10.130,-0.245
Accel,0,1457,1629058047372.360,2909.191,-0.765,-8.502,0.412
Accel,0,1458,1629058047374.372,2911.156,-0.608,-9.208,1.638
Accel,0,1459,1629058047376.385,2913.124,0.304,-11.484,0.765
Accel,0,1460,1629058047378.396,2915.136,0.147,-9.532,-0.588
Accel,0,1461,1629058047380.409,2917.125,0.127,-8.787,-1.128
Accel,0,1462,1629058047382.419,2919.146,-0.088,-9.454,-0.588
Accel,0,1463,1629058047384.432,2921.462,-0.108,-10.130,-0.431
Accel,0,1464,1629058047386.443,2923.392,-0.245,-9.728,-0.382
Accel,0,1465,1629058047388.456,2925.379,-0.382,-9.208,0.226
Accel,0,1466,1629058047390.469,2927.389,0.049,-9.767,-0.186
Accel,0,1467,1629058047392.482,2929.428,0.029,-8.993,0.127
Accel,0,1468,1629058047394.494,2931.385,0.245,-10.336,0.127
Accel,0,1469,1629058047396.505,2933.393,0.010,-9.405,0.382
Accel,0,1470,1629058047398.518,2935.685,0.471,-10.375,0.049
Accel,0,1471,1629058047400.528,2937.581,0.510,-9.973,-0.745
Accel,0,1472,1629058047402.540,2939.678,0.029,-8.002,0.049
Accel,0,1473,1629058047404.551,2941.796,-0.853,-9.728,1.206
Accel,0,1474,1629058047406.563,2943.719,-0.510,-9.875,1.549
Accel,0,1475,1629058047408.574,2946.006,-0.029,-9.748,1.089
Accel,0,1476,1629058047410.585,2947.740,-0.147,-9.326,0.029
Accel,0,1477,1629058047412.598,2950.011,0.265,-10.071,-0.010
Accel,0,1478,1629058047414.609,2952.054,0.147,-9.071,0.049
Accel,0,1479,1629058047416.620,2954.274,-0.206,-9.032,0.834
Accel,0,1480,1629058047418.632,2955.711,0.088,-10.277,1.353
Accel,0,1481,1629058047420.644,2957.691,0.245,-9.816,1.206
Accel,0,1482,1629058047422.655,2959.715,0.363,-10.336,1.030
Accel,0,1483,1629058047424.665,2961.697,0.588,-9.228,-0.088
Accel,0,1484,1629058047426.677,2963.785,0.628,-9.650,-0.069
Accel,0,1485,1629058047428.689,2965.641,0.049,-8.944,0.569
Accel,0,1486,1629058047430.699,2967.619,0.000,-10.277,1.147
Accel,0,1487,1629058047432.712,2969.897,0.186,-9.934,0.912
Accel,0,1488,1629058047434.722,2971.981,0.402,-9.405,0.304
Accel,0,1489,1629058047436.733,2973.894,0.343,-9.650,0.167
Accel,0,1490,1629058047438.745,2975.893,0.186,-9.385,0.647
Accel,0,1491,1629058047440.754,2977.900,-0.010,-8.826,1.294
Accel,0,1492,1629058047442.766,2979.872,0.010,-10.052,2.295
Accel,0,1493,1629058047444.777,2981.896,0.343,-10.169,2.177
Accel,0,1494,1629058047446.787,2984.273,0.412,-10.091,1.471
Accel,0,1495,1629058047448.799,2986.115,0.206,-9.267,1.353
Accel,0,1496,1629058047450.809,2987.976,0.363,-9.287,0.226
Accel,0,1497,1629058047452.818,2989.892,0.382,-9.150,-1.294
Accel,0,1498,1629058047454.829,2992.190,0.284,-10.130,-0.324
Accel,0,1499,1629058047456.841,2993.905,0.069,-10.091,0.402
Accel,0,1500,1629058047458.851,2996.141,-0.226,-9.414,0.265
Accel,0,1501,1629058047460.861,2998.109,-0.304,-9.709,0.814
Accel,0,1502,1629058047462.872,3000.124,-0.167,-9.346,0.431
Accel,0,1503,1629058047464.881,3002.302,-0.147,-9.728,0.932
Accel,0,1504,1629058047466.893,3004.407,0.343,-10.336,0.010
Accel,0,1505,1629058047468.902,3006.412,0.451,-8.424,-3.746
Accel,0,1506,1629058047470.911,3008.472,-0.186,-9.512,-2.010
Accel,0,1507,1629058047472.922,3010.269,-0.510,-9.709,-0.324
Accel,0,1508,1629058047474.933,3012.411,-0.951,-9.454,0.108
Accel,0,1509,1629058047476.942,3014.364,-0.402,-9.630,-0.608
Accel,0,1510,1629058047478.953,3016.289,-0.088,-9.993,0.000
Accel,0,1511,1629058047480.965,3018.170,0.206,-10.778,1.049
Accel,0,1512,1629058047482.972,3020.564,-0.647,-8.041,0.382
Accel,0,1513,1629058047484.983,3022.404,-0.402,-10.169,2.716
Accel,0,1514,1629058047486.994,3024.387,0.530,-10.660,1.677
Accel,0,1515,1629058047489.005,3026.356,0.431,-9.091,0.912
Accel,0,1516,1629058047491.014,3028.422,0.804,-10.258,0.167
Accel,0,1517,1629058047493.024,3030.503,0.127,-8.345,0.588
Accel,0,1518,1629058047495.034,3032.471,0.206,-9.346,0.412
Accel,0,1519,1629058047497.043,3034.558,0.147,-9.915,0.324
Accel,0,1520,1629058047499.052,3036.560,0.186,-8.806,-0.265
Accel,0,1521,1629058047501.062,3038.467,0.127,-9.689,0.431
Accel,0,1522,1629058047503.073,3040.373,0.049,-10.111,1.373
Accel,0,1523,1629058047505.082,3042.381,0.686,-10.434,0.167
Accel,0,1524,1629058047507.091,3044.683,0.343,-8.404,-1.069
Accel,0,1525,1629058047509.101,3046.724,0.186,-9.267,-0.147
Accel,0,1526,1629058047511.110,3048.706,-0.265,-9.228,1.206
Accel,0,1527,1629058047513.119,3050.664,-0.226,-10.258,1.657
Accel,0,1528,1629058047515.130,3052.698,-0.088,-9.954,1.432
Accel,0,1529,1629058047517.140,3054.716,0.127,-9.552,1.167
Accel,0,1530,1629058047519.149,3056.646,0.451,-10.572,1.069
Accel,0,1531,1629058047521.157,3058.629,0.853,-9.954,-0.834
Accel,0,1532,1629058047523.167,3060.660,0.412,-8.424,-2.481
Accel,0,1533,1629058047525.174,3062.659,-0.147,-9.434,-1.010
Accel,0,1534,1629058047527.184,3064.624,-0.265,-9.934,-0.490
Accel,0,1535,1629058047529.193,3066.646,-0.588,-8.885,-0.324
Accel,0,1536,1629058047531.203,3068.712,-0.167,-10.591,0.010
Accel,0,1537,1629058047533.212,3071.147,0.029,-9.836,-0.363
Accel,0,1538,1629058047535.221,3073.236,0.167,-9.993,-1.010
Accel,0,1539,1629058047537.229,3074.904,-0.206,-8.748,-0.686
Accel,0,1540,1629058047539.239,3077.547,-0.569,-9.385,0.628
Accel,0,1541,1629058047541.250,3079.348,0.147,-10.738,0.912
Accel,0,1542,1629058047543.257,3081.284,0.304,-8.767,-0.363
Accel,0,1543,1629058047545.267,3083.241,0.343,-9.689,0.049
Accel,0,1544,1629058047547.277,3085.236,0.049,-9.473,0.686
Accel,0,1545,1629058047549.286,3087.142,0.147,-10.356,1.334
Accel,0,1546,1629058047551.293,3088.954,-0.245,-8.542,1.147
Accel,0,1547,1629058047553.302,3090.948,0.029,-10.719,3.256
Accel,0,1548,1629058047555.312,3092.901,0.510,-9.267,1.697
Accel,0,1549,1629058047557.321,3095.141,0.647,-9.748,1.089
Accel,0,1550,1629058047559.329,3097.194,0.804,-9.895,0.932
Accel,0,1551,1629058047561.338,3099.144,0.549,-9.130,0.206
Accel,0,1552,1629058047563.346,3101.126,0.284,-9.493,0.402
Accel,0,1553,1629058047565.354,3103.136,-0.108,-10.052,1.010
Accel,0,1554,1629058047567.362,3105.207,-0.088,-9.689,0.951
Accel,0,1555,1629058047569.370,3107.416,-0.226,-9.189,0.647
Accel,0,1556,1629058047571.380,3109.580,0.069,-9.346,0.343
Accel,0,1557,1629058047573.388,3111.369,0.167,-9.571,0.343
Accel,0,1558,1629058047575.396,3113.562,0.363,-9.836,0.010
Accel,0,1559,1629058047577.406,3115.557,0.363,-9.611,0.010
Accel,0,1560,1629058047579.413,3117.827,0.284,-9.150,-0.686
Accel,0,1561,1629058047581.420,3119.515,0.088,-9.532,-0.834
Accel,0,1562,1629058047583.427,3121.562,0.029,-9.512,-0.765
Accel,0,1563,1629058047585.435,3123.422,-0.186,-9.414,-0.324
Accel,0,1564,1629058047587.444,3125.417,-0.206,-9.787,0.324
Accel,0,1565,1629058047589.452,3127.361,-0.029,-9.630,-0.245
Accel,0,1566,1629058047591.462,3129.417,0.029,-9.915,0.569
Accel,0,1567,1629058047593.469,3131.385,-0.186,-9.307,0.785
Accel,0,1568,1629058047595.477,3133.385,-0.088,-9.856,1.010
Accel,0,1569,1629058047597.485,3135.392,-0.088,-9.493,0.510
Accel,0,1570,1629058047599.492,3137.473,-0.049,-9.709,0.814
Accel,0,1571,1629058047601.502,3139.945,0.088,-9.954,0.706
Accel,0,1572,1629058047603.508,3141.829,-0.029,-9.189,0.206
Accel,0,1573,1629058047605.515,3143.872,-0.186,-9.150,0.069
Accel,0,1574,1629058047607.524,3145.942,-0.049,-9.915,0.647
Accel,0,1575,1629058047609.534,3147.731,0.127,-9.787,0.647
Accel,0,1576,1629058047611.541,3150.086,0.284,-9.669,0.549
Accel,0,1577,1629058047613.548,3151.706,0.343,-9.571,0.010
Accel,0,1578,1629058047615.555,3154.016,0.471,-9.807,-0.069
Accel,0,1579,1629058047617.562,3155.644,0.147,-9.512,-0.010
Accel,0,1580,1629058047619.571,3157.625,0.029,-9.689,0.108
Accel,0,1581,1629058047621.578,3159.902,-0.010,-9.954,0.324
Accel,0,1582,1629058047623.585,3161.685,0.127,-9.816,0.069
Accel,0,1583,1629058047625.593,3163.646,0.010,-9.787,0.304
Accel,0,1584,1629058047627.601,3165.633,0.000,-9.591,0.206
Accel,0,1585,1629058047629.606,3167.681,-0.284,-9.571,0.608
Accel,0,1586,1629058047631.614,3170.240,-0.226,-10.013,0.765
