Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,4339,1629057808750.237,8731.600,-0.245,-9.669,-0.088
Accel,0,4340,1629057808752.254,8733.802,-0.245,-9.630,-0.088
Accel,0,4341,1629057808754.271,8735.830,-0.284,-9.630,-0.049
Accel,0,4342,1629057808756.287,8737.801,-0.284,-9.650,-0.010
Accel,0,4343,1629057808758.306,8739.803,-0.206,-9.650,0.049
Accel,0,4344,1629057808760.322,8741.837,-0.265,-9.669,0.029
Accel,0,4345,1629057808762.339,8743.833,-0.245,-9.689,0.049
Accel,0,4346,1629057808764.356,8745.880,-0.186,-9.689,0.010
Accel,0,4347,1629057808766.373,8747.869,-0.206,-9.650,0.069
Accel,0,4348,1629057808768.389,8750.062,-0.226,-9.689,0.108
Accel,0,4349,1629057808770.407,8751.849,-0.245,-9.689,0.069
Accel,0,4350,1629057808772.423,8753.852,-0.226,-9.630,0.010
Accel,0,4351,1629057808774.440,8756.312,-0.245,-9.630,0.049
Accel,0,4352,1629057808776.456,8758.115,-0.245,-9.689,0.000
Accel,0,4353,1629057808778.473,8760.036,-0.245,-9.669,0.000
Accel,0,4354,1629057808780.490,8762.043,-0.265,-9.650,0.029
Accel,0,4355,1629057808782.506,8764.070,-0.265,-9.630,-0.029
Accel,0,4356,1629057808784.523,8766.034,-0.324,-9.552,-0.010
Accel,0,4357,1629057808786.539,8768.142,-0.304,-9.571,-0.049
Accel,0,4358,1629057808788.557,8770.075,-0.304,-9.591,-0.010
Accel,0,4359,1629057808790.573,8772.112,-0.343,-9.571,-0.049
Accel,0,4360,1629057808792.589,8774.061,-0.343,-9.630,-0.049
Accel,0,4361,1629057808794.607,8776.210,-0.324,-9.630,-0.029
Accel,0,4362,1629057808796.624,8778.098,-0.324,-9.630,0.010
Accel,0,4363,1629057808798.640,8780.083,-0.304,-9.630,0.000
Accel,0,4364,1629057808800.656,8782.360,-0.265,-9.669,0.000
Accel,0,4365,1629057808802.673,8784.385,-0.284,-9.630,0.010
Accel,0,4366,1629057808804.691,8786.424,-0.265,-9.669,0.010
Accel,0,4367,1629057808806.708,8788.378,-0.284,-9.650,0.029
Accel,0,4368,1629057808808.725,8790.512,-0.304,-9.669,0.049
Accel,0,4369,1629057808810.740,8792.306,-0.284,-9.669,-0.010
Accel,0,4370,1629057808812.756,8794.262,-0.343,-9.630,-0.010
Accel,0,4371,1629057808814.773,8796.275,-0.304,-9.552,-0.029
Accel,0,4372,1629057808816.790,8798.298,-0.402,-9.611,-0.029
Accel,0,4373,1629057808818.807,8800.282,-0.363,-9.611,-0.010
Accel,0,4374,1629057808820.825,8802.304,-0.382,-9.591,0.010
Accel,0,4375,1629057808822.840,8804.298,-0.382,-9.571,0.000
Accel,0,4376,1629057808824.858,8806.289,-0.382,-9.591,0.010
Accel,0,4377,1629057808826.873,8808.539,-0.402,-9.591,-0.010
Accel,0,4378,1629057808828.889,8810.625,-0.363,-9.571,0.000
Accel,0,4379,1629057808830.906,8812.546,-0.382,-9.571,0.010
Accel,0,4380,1629057808832.923,8814.600,-0.382,-9.611,-0.010
Accel,0,4381,1629057808834.939,8816.600,-0.402,-9.571,-0.088
Accel,0,4382,1629057808836.956,8818.631,-0.402,-9.591,-0.049
Accel,0,4383,1629057808838.972,8820.566,-0.382,-9.611,-0.029
Accel,0,4384,1629057808840.990,8822.547,-0.343,-9.630,-0.049
Accel,0,4385,1629057808843.006,8824.517,-0.324,-9.630,0.000
Accel,0,4386,1629057808845.023,8826.591,-0.343,-9.571,0.000
Accel,0,4387,1629057808847.041,8828.591,-0.324,-9.591,0.010
Accel,0,4388,1629057808849.057,8830.550,-0.324,-9.611,0.029
Accel,0,4389,1629057808851.072,8832.826,-0.324,-9.552,-0.010
Accel,0,4390,1629057808853.090,8834.916,-0.363,-9.630,0.029
Accel,0,4391,1629057808855.106,8837.036,-0.363,-9.611,0.000
Accel,0,4392,1629057808857.123,8838.903,-0.343,-9.591,-0.010
Accel,0,4393,1629057808859.140,8840.927,-0.324,-9.552,0.000
Accel,0,4394,1629057808861.155,8842.879,-0.324,-9.591,-0.029
Accel,0,4395,1629057808863.173,8844.898,-0.304,-9.571,-0.010
Accel,0,4396,1629057808865.189,8846.905,-0.343,-9.591,-0.108
Accel,0,4397,1629057808867.205,8848.942,-0.363,-9.630,-0.010
Accel,0,4398,1629057808869.221,8851.113,-0.363,-9.571,-0.049
Accel,0,4399,1629057808871.239,8852.854,-0.402,-9.571,-0.049
Accel,0,4400,1629057808873.255,8854.922,-0.382,-9.611,-0.029
Accel,0,4401,1629057808875.271,8857.099,-0.363,-9.591,-0.010
Accel,0,4402,1629057808877.288,8859.047,-0.343,-9.630,0.000
Accel,0,4403,1629057808879.305,8861.050,-0.343,-9.630,0.049
Accel,0,4404,1629057808881.321,8863.064,-0.324,-9.650,0.029
Accel,0,4405,1629057808883.337,8865.062,-0.324,-9.630,0.010
Accel,0,4406,1629057808885.354,8867.029,-0.343,-9.571,0.069
Accel,0,4407,1629057808887.370,8869.055,-0.363,-9.650,0.049
Accel,0,4408,1629057808889.386,8871.049,-0.324,-9.591,0.029
Accel,0,4409,1629057808891.401,8873.049,-0.324,-9.512,-0.010
Accel,0,4410,1629057808893.418,8875.054,-0.304,-9.552,-0.010
Accel,0,4411,1629057808895.437,8877.094,-0.324,-9.669,0.029
Accel,0,4412,1629057808897.453,8879.118,-0.382,-9.669,0.069
Accel,0,4413,1629057808899.469,8881.303,-0.284,-9.630,0.049
Accel,0,4414,1629057808901.487,8883.417,-0.284,-9.650,0.069
Accel,0,4415,1629057808903.503,8885.377,-0.284,-9.689,0.088
Accel,0,4416,1629057808905.519,8887.314,-0.226,-9.650,0.010
Accel,0,4417,1629057808907.535,8889.289,-0.265,-9.669,0.010
Accel,0,4418,1629057808909.552,8891.290,-0.284,-9.689,0.010
Accel,0,4419,1629057808911.567,8893.269,-0.284,-9.669,0.010
Accel,0,4420,1629057808913.585,8895.274,-0.304,-9.689,0.069
Accel,0,4421,1629057808915.601,8897.302,-0.284,-9.650,0.029
Accel,0,4422,1629057808917.617,8899.374,-0.324,-9.630,0.010
Accel,0,4423,1629057808919.633,8901.362,-0.324,-9.611,-0.029
Accel,0,4424,1629057808921.649,8903.434,-0.304,-9.532,-0.010
Accel,0,4425,1629057808923.665,8905.321,-0.363,-9.552,0.000
Accel,0,4426,1629057808925.682,8907.662,-0.324,-9.611,0.000
Accel,0,4427,1629057808927.699,8909.542,-0.304,-9.611,0.000
Accel,0,4428,1629057808929.716,8911.536,-0.265,-9.650,0.000
Accel,0,4429,1629057808931.732,8913.561,-0.284,-9.630,-0.029
Accel,0,4430,1629057808933.748,8915.559,-0.304,-9.650,0.000
Accel,0,4431,1629057808935.765,8917.712,-0.304,-9.650,0.010
Accel,0,4432,1629057808937.782,8919.742,-0.245,-9.630,0.010
Accel,0,4433,1629057808939.798,8921.538,-0.265,-9.669,-0.010
Accel,0,4434,1629057808941.815,8923.890,-0.284,-9.669,0.029
Accel,0,4435,1629057808943.831,8925.708,-0.245,-9.689,0.010
Accel,0,4436,1629057808945.847,8927.595,-0.265,-9.669,0.000
Accel,0,4437,1629057808947.865,8929.586,-0.245,-9.650,0.000
Accel,0,4438,1629057808949.882,8931.585,-0.284,-9.650,0.029
Accel,0,4439,1629057808951.898,8933.924,-0.284,-9.630,0.010
Accel,0,4440,1629057808953.913,8935.902,-0.265,-9.630,-0.010
Accel,0,4441,1629057808955.932,8937.905,-0.304,-9.630,0.010
Accel,0,4442,1629057808957.947,8939.903,-0.284,-9.630,-0.029
Accel,0,4443,1629057808959.964,8941.876,-0.324,-9.650,0.000
Accel,0,4444,1629057808961.981,8943.954,-0.284,-9.611,0.010
Accel,0,4445,1629057808963.998,8945.905,-0.304,-9.650,0.010
Accel,0,4446,1629057808966.013,8947.874,-0.304,-9.630,-0.010
Accel,0,4447,1629057808968.030,8949.797,-0.265,-9.552,0.000
Accel,0,4448,1629057808970.047,8951.806,-0.265,-9.630,-0.010
Accel,0,4449,1629057808972.063,8953.965,-0.324,-9.650,-0.049
Accel,0,4450,1629057808974.079,8955.818,-0.324,-9.571,-0.029
Accel,0,4451,1629057808976.096,8958.111,-0.304,-9.591,-0.049
Accel,0,4452,1629057808978.113,8960.160,-0.284,-9.571,-0.029
Accel,0,4453,1629057808980.130,8962.049,-0.284,-9.630,-0.029
Accel,0,4454,1629057808982.147,8964.128,-0.304,-9.630,-0.029
Accel,0,4455,1629057808984.163,8966.376,-0.284,-9.630,-0.010
Accel,0,4456,1629057808986.180,8968.069,-0.343,-9.630,0.000
Accel,0,4457,1629057808988.197,8970.069,-0.304,-9.571,-0.010
Accel,0,4458,1629057808990.213,8972.189,-0.304,-9.611,-0.010
Accel,0,4459,1629057808992.229,8974.056,-0.304,-9.630,-0.069
Accel,0,4460,1629057808994.246,8976.411,-0.304,-9.571,-0.029
Accel,0,4461,1629057808996.262,8978.083,-0.324,-9.630,-0.069
Accel,0,4462,1629057808998.279,8980.070,-0.304,-9.630,-0.010
Accel,0,4463,1629057809000.295,8982.325,-0.324,-9.611,-0.010
Accel,0,4464,1629057809002.311,8984.423,-0.304,-9.611,-0.049
Accel,0,4465,1629057809004.328,8986.494,-0.265,-9.630,-0.029
Accel,0,4466,1629057809006.344,8988.371,-0.265,-9.630,-0.029
Accel,0,4467,1629057809008.361,8990.283,-0.265,-9.571,-0.049
Accel,0,4468,1629057809010.377,8992.272,-0.284,-9.650,-0.049
Accel,0,4469,1629057809012.395,8994.354,-0.284,-9.611,0.010
Accel,0,4470,1629057809014.411,8996.370,-0.343,-9.669,0.029
Accel,0,4471,1629057809016.427,8998.276,-0.304,-9.689,0.029
Accel,0,4472,1629057809018.444,9000.304,-0.265,-9.669,0.049
Accel,0,4473,1629057809020.459,9002.412,-0.284,-9.630,-0.010
Accel,0,4474,1629057809022.475,9004.314,-0.226,-9.669,0.000
Accel,0,4475,1629057809024.493,9006.284,-0.265,-9.630,0.010
Accel,0,4476,1629057809026.509,9008.549,-0.265,-9.650,0.010
Accel,0,4477,1629057809028.526,9010.568,-0.304,-9.689,0.069
Accel,0,4478,1629057809030.542,9012.582,-0.245,-9.669,0.049
Accel,0,4479,1629057809032.559,9014.601,-0.265,-9.630,0.049
Accel,0,4480,1629057809034.575,9016.565,-0.304,-9.669,0.010
Accel,0,4481,1629057809036.592,9018.923,-0.304,-9.650,0.029
Accel,0,4482,1629057809038.608,9020.538,-0.245,-9.630,0.010
Accel,0,4483,1629057809040.625,9022.529,-0.245,-9.669,0.049
Accel,0,4484,1629057809042.641,9024.574,-0.265,-9.611,0.010
Accel,0,4485,1629057809044.657,9026.557,-0.245,-9.650,0.049
Accel,0,4486,1629057809046.673,9028.840,-0.284,-9.630,0.010
Accel,0,4487,1629057809048.690,9030.641,-0.304,-9.650,0.029
Accel,0,4488,1629057809050.707,9032.843,-0.284,-9.591,0.029
Accel,0,4489,1629057809052.722,9034.827,-0.265,-9.591,0.000
Accel,0,4490,1629057809054.738,9036.974,-0.284,-9.630,0.010
Accel,0,4491,1629057809056.754,9038.836,-0.265,-9.611,0.010
Accel,0,4492,1629057809058.770,9040.874,-0.284,-9.630,0.088
Accel,0,4493,1629057809060.787,9042.904,-0.284,-9.591,0.029
Accel,0,4494,1629057809062.803,9044.849,-0.304,-9.630,0.029
Accel,0,4495,1629057809064.819,9046.842,-0.265,-9.630,0.049
Accel,0,4496,1629057809066.835,9048.931,-0.284,-9.650,0.088
Accel,0,4497,1629057809068.852,9051.264,-0.245,-9.709,0.088
Accel,0,4498,1629057809070.868,9052.847,-0.324,-9.630,0.029
Accel,0,4499,1629057809072.883,9054.820,-0.265,-9.650,-0.108
Accel,0,4500,1629057809074.899,9056.848,-0.284,-9.611,-0.108
Accel,0,4501,1629057809076.916,9059.073,-0.284,-9.630,-0.029
Accel,0,4502,1629057809078.932,9061.364,-0.265,-9.669,-0.010
Accel,0,4503,1629057809080.949,9063.090,-0.284,-9.689,0.029
Accel,0,4504,1629057809082.964,9065.083,-0.265,-9.650,-0.010
Accel,0,4505,1629057809084.982,9067.088,-0.265,-9.630,0.069
Accel,0,4506,1629057809086.999,9069.096,-0.265,-9.611,0.010
Accel,0,4507,1629057809089.015,9071.295,-0.284,-9.630,-0.069
Accel,0,4508,1629057809091.031,9073.061,-0.265,-9.552,-0.088
Accel,0,4509,1629057809093.048,9075.071,-0.304,-9.571,-0.049
Accel,0,4510,1629057809095.064,9077.046,-0.363,-9.611,-0.049
Accel,0,4511,1629057809097.081,9079.073,-0.343,-9.611,0.000
Accel,0,4512,1629057809099.097,9081.350,-0.324,-9.611,-0.108
Accel,0,4513,1629057809101.113,9083.330,-0.304,-9.611,-0.029
Accel,0,4514,1629057809103.130,9085.326,-0.265,-9.591,-0.069
Accel,0,4515,1629057809105.147,9087.312,-0.304,-9.650,0.000
Accel,0,4516,1629057809107.165,9089.279,-0.304,-9.611,0.000
Accel,0,4517,1629057809109.181,9091.384,-0.324,-9.591,-0.010
Accel,0,4518,1629057809111.197,9093.308,-0.284,-9.630,0.000
Accel,0,4519,1629057809113.213,9095.355,-0.284,-9.611,-0.069
Accel,0,4520,1629057809115.230,9097.301,-0.304,-9.611,-0.010
Accel,0,4521,1629057809117.246,9099.344,-0.284,-9.650,-0.029
Accel,0,4522,1629057809119.264,9101.313,-0.284,-9.630,0.029
Accel,0,4523,1629057809121.279,9103.333,-0.284,-9.689,0.000
Accel,0,4524,1629057809123.296,9105.423,-0.265,-9.630,-0.010
Accel,0,4525,1629057809125.312,9107.604,-0.245,-9.611,-0.010
Accel,0,4526,1629057809127.330,9109.634,-0.245,-9.611,0.000
Accel,0,4527,1629057809129.348,9111.572,-0.284,-9.591,0.010
Accel,0,4528,1629057809131.364,9113.969,-0.265,-9.630,0.000
Accel,0,4529,1629057809133.381,9115.657,-0.284,-9.630,0.049
Accel,0,4530,1629057809135.398,9117.684,-0.304,-9.611,0.029
Accel,0,4531,1629057809137.414,9119.592,-0.265,-9.630,0.000
Accel,0,4532,1629057809139.430,9121.539,-0.265,-9.571,0.000
Accel,0,4533,1629057809141.449,9124.143,-0.245,-9.650,0.029
Accel,0,4534,1629057809143.465,9125.543,-0.265,-9.650,0.029
Accel,0,4535,1629057809145.481,9127.533,-0.226,-9.669,0.000
Accel,0,4536,1629057809147.497,9129.574,-0.265,-9.650,0.000
Accel,0,4537,1629057809149.515,9131.774,-0.226,-9.611,0.029
Accel,0,4538,1629057809151.530,9133.778,-0.245,-9.689,-0.010
Accel,0,4539,1629057809153.546,9135.800,-0.226,-9.709,0.000
Accel,0,4540,1629057809155.563,9137.803,-0.226,-9.669,-0.029
Accel,0,4541,1629057809157.580,9139.797,-0.226,-9.611,-0.049
Accel,0,4542,1629057809159.595,9141.804,-0.245,-9.611,0.000
Accel,0,4543,1629057809161.614,9143.815,-0.284,-9.630,0.029
Accel,0,4544,1629057809163.631,9145.915,-0.284,-9.650,0.010
Accel,0,4545,1629057809165.647,9147.830,-0.265,-9.630,0.049
Accel,0,4546,1629057809167.663,9149.850,-0.265,-9.669,-0.010
Accel,0,4547,1629057809169.680,9151.895,-0.265,-9.650,0.010
Accel,0,4548,1629057809171.696,9153.835,-0.265,-9.591,0.000
Accel,0,4549,1629057809173.713,9155.816,-0.226,-9.650,0.029
Accel,0,4550,1629057809175.728,9158.052,-0.245,-9.630,0.000
Accel,0,4551,1629057809177.745,9160.053,-0.265,-9.591,-0.010
Accel,0,4552,1629057809179.762,9162.080,-0.284,-9.650,0.029
Accel,0,4553,1629057809181.778,9164.066,-0.284,-9.630,-0.049
Accel,0,4554,1629057809183.794,9166.353,-0.324,-9.591,-0.069
Accel,0,4555,1629057809185.810,9168.118,-0.304,-9.630,-0.010
Accel,0,4556,1629057809187.826,9170.198,-0.284,-9.630,-0.049
Accel,0,4557,1629057809189.844,9172.098,-0.265,-9.611,0.010
Accel,0,4558,1629057809191.860,9174.079,-0.245,-9.611,0.029
Accel,0,4559,1629057809193.876,9176.290,-0.245,-9.611,0.049
Accel,0,4560,1629057809195.892,9178.107,-0.245,-9.709,0.010
Accel,0,4561,1629057809197.908,9180.085,-0.284,-9.650,0.010
Accel,0,4562,1629057809199.924,9182.364,-0.245,-9.650,0.000
Accel,0,4563,1629057809201.940,9184.380,-0.245,-9.669,-0.010
Accel,0,4564,1629057809203.958,9186.340,-0.226,-9.650,0.010
Accel,0,4565,1629057809205.974,9188.304,-0.245,-9.650,0.010
Accel,0,4566,1629057809207.991,9190.503,-0.284,-9.650,0.049
Accel,0,4567,1629057809210.008,9192.349,-0.245,-9.650,0.029
Accel,0,4568,1629057809212.024,9194.336,-0.265,-9.669,0.010
Accel,0,4569,1629057809214.041,9196.371,-0.265,-9.669,0.010
Accel,0,4570,1629057809216.058,9198.432,-0.265,-9.630,0.010
Accel,0,4571,1629057809218.073,9200.295,-0.324,-9.591,-0.029
Accel,0,4572,1629057809220.089,9202.306,-0.324,-9.571,-0.010
Accel,0,4573,1629057809222.105,9204.293,-0.284,-9.552,-0.088
Accel,0,4574,1629057809224.123,9206.327,-0.304,-9.552,-0.049
Accel,0,4575,1629057809226.139,9208.616,-0.324,-9.591,-0.010
Accel,0,4576,1629057809228.156,9210.559,-0.382,-9.611,0.000
Accel,0,4577,1629057809230.174,9212.603,-0.304,-9.591,0.029
Accel,0,4578,1629057809232.189,9214.601,-0.304,-9.552,-0.029
Accel,0,4579,1629057809234.206,9216.657,-0.265,-9.571,-0.029
Accel,0,4580,1629057809236.222,9219.051,-0.245,-9.571,-0.049
Accel,0,4581,1629057809238.239,9220.583,-0.245,-9.650,-0.029
Accel,0,4582,1629057809240.255,9222.541,-0.304,-9.611,-0.069
Accel,0,4583,1629057809242.271,9224.584,-0.265,-9.650,-0.049
Accel,0,4584,1629057809244.288,9226.522,-0.324,-9.650,-0.029
Accel,0,4585,1629057809246.305,9228.929,-0.324,-9.571,-0.049
Accel,0,4586,1629057809248.321,9230.795,-0.304,-9.591,-0.029
Accel,0,4587,1629057809250.338,9232.860,-0.284,-9.552,-0.029
Accel,0,4588,1629057809252.354,9234.822,-0.304,-9.611,0.000
Accel,0,4589,1629057809254.371,9236.873,-0.324,-9.650,0.000
Accel,0,4590,1629057809256.386,9238.824,-0.265,-9.630,-0.010
Accel,0,4591,1629057809258.404,9240.840,-0.324,-9.630,-0.010
Accel,0,4592,1629057809260.420,9242.835,-0.265,-9.650,0.000
Accel,0,4593,1629057809262.437,9244.918,-0.245,-9.650,-0.010
Accel,0,4594,1629057809264.454,9246.880,-0.226,-9.591,-0.010
Accel,0,4595,1629057809266.470,9248.942,-0.265,-9.630,0.000
Accel,0,4596,1629057809268.487,9251.165,-0.265,-9.630,0.000
Accel,0,4597,1629057809270.505,9252.867,-0.265,-9.669,0.049
Accel,0,4598,1629057809272.520,9254.842,-0.284,-9.630,0.000
Accel,0,4599,1629057809274.537,9257.048,-0.265,-9.611,-0.010
Accel,0,4600,1629057809276.554,9259.179,-0.265,-9.591,-0.029
Accel,0,4601,1629057809278.570,9261.070,-0.265,-9.650,-0.029
Accel,0,4602,1629057809280.587,9263.114,-0.206,-9.591,-0.226
Accel,0,4603,1629057809282.603,9265.123,-0.167,-9.669,-0.186
Accel,0,4604,1629057809284.620,9267.091,-0.186,-9.728,0.000
Accel,0,4605,1629057809286.638,9269.041,-0.265,-9.709,0.206
Accel,0,4606,1629057809288.655,9271.336,-0.284,-9.709,0.245
Accel,0,4607,1629057809290.671,9273.149,-0.245,-9.689,0.206
Accel,0,4608,1629057809292.688,9275.046,-0.206,-9.650,0.088
Accel,0,4609,1629057809294.703,9277.099,-0.226,-9.650,-0.010
Accel,0,4610,1629057809296.719,9279.100,-0.206,-9.611,-0.029
Accel,0,4611,1629057809298.736,9281.551,-0.186,-9.669,-0.029
Accel,0,4612,1629057809300.754,9283.466,-0.186,-9.630,0.010
Accel,0,4613,1629057809302.769,9285.380,-0.284,-9.611,-0.029
Accel,0,4614,1629057809304.787,9287.319,-0.265,-9.669,0.029
Accel,0,4615,1629057809306.803,9289.345,-0.284,-9.689,-0.010
Accel,0,4616,1629057809308.819,9291.264,-0.245,-9.669,-0.010
Accel,0,4617,1629057809310.835,9293.358,-0.265,-9.650,-0.069
Accel,0,4618,1629057809312.852,9295.305,-0.226,-9.571,-0.029
Accel,0,4619,1629057809314.868,9297.356,-0.265,-9.552,-0.069
Accel,0,4620,1629057809316.885,9299.358,-0.265,-9.591,-0.010
Accel,0,4621,1629057809318.902,9301.305,-0.245,-9.591,-0.010
Accel,0,4622,1629057809320.920,9303.385,-0.245,-9.650,0.029
Accel,0,4623,1629057809322.936,9305.696,-0.245,-9.630,0.010
Accel,0,4624,1629057809324.952,9307.615,-0.284,-9.630,-0.049
Accel,0,4625,1629057809326.968,9309.614,-0.304,-9.611,-0.049
Accel,0,4626,1629057809328.985,9311.597,-0.245,-9.611,-0.010
Accel,0,4627,1629057809331.002,9313.792,-0.226,-9.611,-0.010
Accel,0,4628,1629057809333.019,9315.604,-0.265,-9.611,0.029
Accel,0,4629,1629057809335.036,9317.704,-0.245,-9.591,0.049
Accel,0,4630,1629057809337.052,9319.563,-0.265,-9.591,0.010
Accel,0,4631,1629057809339.068,9321.560,-0.265,-9.650,0.000
Accel,0,4632,1629057809341.086,9324.153,-0.226,-9.571,0.010
Accel,0,4633,1629057809343.102,9325.598,-0.304,-9.650,-0.049
Accel,0,4634,1629057809345.117,9327.571,-0.265,-9.611,-0.029
Accel,0,4635,1629057809347.134,9329.811,-0.304,-9.591,-0.010
Accel,0,4636,1629057809349.151,9331.830,-0.304,-9.591,-0.069
Accel,0,4637,1629057809351.167,9333.796,-0.284,-9.591,-0.049
Accel,0,4638,1629057809353.184,9335.789,-0.284,-9.611,-0.088
Accel,0,4639,1629057809355.201,9337.871,-0.284,-9.611,-0.069
Accel,0,4640,1629057809357.217,9339.801,-0.343,-9.591,-0.069
Accel,0,4641,1629057809359.234,9341.806,-0.304,-9.611,-0.029
Accel,0,4642,1629057809361.250,9343.777,-0.284,-9.571,-0.108
Accel,0,4643,1629057809363.267,9345.894,-0.324,-9.591,-0.088
Accel,0,4644,1629057809365.283,9347.851,-0.284,-9.611,0.000
Accel,0,4645,1629057809367.301,9349.837,-0.265,-9.650,0.000
Accel,0,4646,1629057809369.315,9351.860,-0.265,-9.650,-0.049
Accel,0,4647,1629057809371.333,9353.792,-0.265,-9.591,0.010
Accel,0,4648,1629057809373.349,9356.089,-0.226,-9.591,0.000
Accel,0,4649,1629057809375.366,9358.042,-0.186,-9.669,0.010
Accel,0,4650,1629057809377.383,9360.064,-0.245,-9.689,0.029
Accel,0,4651,1629057809379.399,9362.068,-0.226,-9.669,0.108
Accel,0,4652,1629057809381.416,9364.064,-0.245,-9.630,0.088
Accel,0,4653,1629057809383.432,9366.316,-0.265,-9.630,0.049
Accel,0,4654,1629057809385.448,9368.125,-0.226,-9.669,0.069
Accel,0,4655,1629057809387.464,9370.095,-0.226,-9.650,0.049
Accel,0,4656,1629057809389.480,9372.116,-0.245,-9.630,0.010
Accel,0,4657,1629057809391.497,9374.134,-0.265,-9.630,0.029
Accel,0,4658,1629057809393.514,9376.441,-0.245,-9.669,0.029
Accel,0,4659,1629057809395.531,9378.393,-0.284,-9.591,0.049
Accel,0,4660,1629057809397.546,9380.417,-0.265,-9.611,0.000
Accel,0,4661,1629057809399.564,9382.370,-0.284,-9.611,0.010
Accel,0,4662,1629057809401.578,9384.486,-0.343,-9.650,-0.010
Accel,0,4663,1629057809403.594,9386.391,-0.284,-9.571,-0.029
Accel,0,4664,1629057809405.611,9388.440,-0.324,-9.630,-0.010
Accel,0,4665,1629057809407.627,9390.441,-0.343,-9.591,-0.029
Accel,0,4666,1629057809409.644,9392.325,-0.304,-9.611,-0.069
Accel,0,4667,1629057809411.660,9394.316,-0.265,-9.611,-0.049
Accel,0,4668,1629057809413.677,9396.253,-0.343,-9.611,-0.049
Accel,0,4669,1629057809415.694,9398.245,-0.304,-9.630,-0.049
Accel,0,4670,1629057809417.709,9400.268,-0.284,-9.669,-0.029
Accel,0,4671,1629057809419.727,9402.306,-0.265,-9.650,-0.010
Accel,0,4672,1629057809421.743,9404.571,-0.265,-9.650,0.049
Accel,0,4673,1629057809423.760,9406.569,-0.265,-9.669,0.010
Accel,0,4674,1629057809425.777,9408.555,-0.304,-9.630,0.029
Accel,0,4675,1629057809427.792,9410.531,-0.245,-9.571,-0.010
Accel,0,4676,1629057809429.809,9412.600,-0.284,-9.571,-0.010
Accel,0,4677,1629057809431.825,9414.583,-0.265,-9.591,-0.029
Accel,0,4678,1629057809433.843,9416.585,-0.265,-9.611,0.010
Accel,0,4679,1629057809435.857,9418.821,-0.324,-9.630,-0.010
Accel,0,4680,1629057809437.874,9420.600,-0.284,-9.591,-0.029
Accel,0,4681,1629057809439.890,9422.569,-0.284,-9.630,-0.029
Accel,0,4682,1629057809441.907,9424.535,-0.284,-9.650,-0.010
Accel,0,4683,1629057809443.923,9426.547,-0.284,-9.669,-0.010
Accel,0,4684,1629057809445.940,9428.810,-0.226,-9.669,0.000
Accel,0,4685,1629057809447.955,9430.811,-0.245,-9.591,0.000
Accel,0,4686,1629057809449.971,9432.827,-0.226,-9.611,0.000
Accel,0,4687,1629057809451.988,9434.835,-0.226,-9.630,0.000
Accel,0,4688,1629057809454.005,9436.825,-0.265,-9.650,0.010
Accel,0,4689,1629057809456.022,9438.791,-0.265,-9.650,0.029
Accel,0,4690,1629057809458.038,9440.868,-0.265,-9.611,0.029
Accel,0,4691,1629057809460.053,9442.874,-0.206,-9.669,0.069
Accel,0,4692,1629057809462.069,9444.885,-0.245,-9.669,0.000
Accel,0,4693,1629057809464.086,9446.867,-0.245,-9.650,0.029
Accel,0,4694,1629057809466.102,9448.950,-0.304,-9.650,-0.029
Accel,0,4695,1629057809468.119,9451.121,-0.324,-9.571,0.010
Accel,0,4696,1629057809470.134,9453.158,-0.284,-9.611,-0.010
Accel,0,4697,1629057809472.151,9455.069,-0.284,-9.611,0.010
Accel,0,4698,1629057809474.166,9457.040,-0.265,-9.611,0.000
Accel,0,4699,1629057809476.183,9459.155,-0.284,-9.611,0.000
Accel,0,4700,1629057809478.201,9461.061,-0.304,-9.591,0.029
Accel,0,4701,1629057809480.216,9463.018,-0.284,-9.552,0.000
Accel,0,4702,1629057809482.234,9465.060,-0.304,-9.591,0.029
Accel,0,4703,1629057809484.247,9467.041,-0.343,-9.591,0.000
Accel,0,4704,1629057809486.265,9469.049,-0.324,-9.591,0.000
