Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,2730,1629058091596.375,5480.268,0.510,-10.169,-0.167
Accel,0,2731,1629058091598.393,5482.420,1.255,-10.640,-0.726
Accel,0,2732,1629058091600.411,5484.255,0.628,-9.248,-0.284
Accel,0,2733,1629058091602.428,5486.269,0.000,-8.944,0.765
Accel,0,2734,1629058091604.446,5488.279,-0.382,-9.287,1.569
Accel,0,2735,1629058091606.463,5490.264,-0.628,-9.307,1.991
Accel,0,2736,1629058091608.480,5492.529,-0.814,-9.473,2.432
Accel,0,2737,1629058091610.498,5494.264,-0.471,-9.346,2.432
Accel,0,2738,1629058091612.516,5496.458,-0.049,-9.689,2.461
Accel,0,2739,1629058091614.535,5498.330,0.029,-9.767,2.334
Accel,0,2740,1629058091616.552,5500.522,0.147,-9.816,1.893
Accel,0,2741,1629058091618.570,5502.633,0.167,-9.767,1.393
Accel,0,2742,1629058091620.587,5504.942,0.226,-9.532,0.785
Accel,0,2743,1629058091622.603,5506.751,-0.069,-9.512,0.363
Accel,0,2744,1629058091624.620,5508.892,-0.049,-9.512,0.147
Accel,0,2745,1629058091626.638,5510.627,0.108,-9.689,0.029
Accel,0,2746,1629058091628.655,5512.830,-0.108,-9.875,0.069
Accel,0,2747,1629058091630.672,5514.898,0.049,-9.787,-0.186
Accel,0,2748,1629058091632.689,5516.552,-0.069,-9.816,-0.147
Accel,0,2749,1629058091634.707,5518.565,0.186,-9.934,-0.549
Accel,0,2750,1629058091636.723,5520.536,-0.304,-9.248,-1.393
Accel,0,2751,1629058091638.740,5522.556,-0.304,-8.806,-1.834
Accel,0,2752,1629058091640.758,5524.510,-0.108,-9.434,-1.089
Accel,0,2753,1629058091642.776,5526.503,-0.510,-9.816,-0.049
Accel,0,2754,1629058091644.794,5528.761,-0.304,-9.875,0.186
Accel,0,2755,1629058091646.812,5530.765,-0.304,-9.748,0.451
Accel,0,2756,1629058091648.829,5532.763,-0.343,-9.709,0.726
Accel,0,2757,1629058091650.847,5534.866,-0.451,-9.836,0.804
Accel,0,2758,1629058091652.865,5536.767,-0.382,-9.669,0.647
Accel,0,2759,1629058091654.883,5538.772,-0.490,-9.532,0.647
Accel,0,2760,1629058091656.900,5540.765,-0.431,-9.807,0.814
Accel,0,2761,1629058091658.918,5542.891,-0.284,-9.650,0.382
Accel,0,2762,1629058091660.935,5545.418,-0.147,-9.571,0.127
Accel,0,2763,1629058091662.953,5546.898,-0.049,-9.532,-0.010
Accel,0,2764,1629058091664.970,5548.904,-0.010,-9.895,0.147
Accel,0,2765,1629058091666.989,5550.818,0.010,-9.454,0.167
Accel,0,2766,1629058091669.005,5553.033,-0.147,-9.689,0.363
Accel,0,2767,1629058091671.023,5555.322,-0.265,-9.993,0.510
Accel,0,2768,1629058091673.041,5557.000,-0.304,-9.807,0.265
Accel,0,2769,1629058091675.056,5559.005,-0.069,-9.767,-0.167
Accel,0,2770,1629058091677.073,5561.045,-0.284,-9.748,-0.186
Accel,0,2771,1629058091679.091,5563.013,-0.265,-9.434,-0.127
Accel,0,2772,1629058091681.111,5565.536,-0.324,-9.405,0.108
Accel,0,2773,1629058091683.128,5567.274,-0.206,-9.709,0.284
Accel,0,2774,1629058091685.146,5569.431,-0.029,-9.954,0.471
Accel,0,2775,1629058091687.163,5571.241,-0.382,-9.895,0.402
Accel,0,2776,1629058091689.181,5573.069,-0.363,-9.689,0.088
Accel,0,2777,1629058091691.198,5575.453,-0.343,-9.650,0.186
Accel,0,2778,1629058091693.215,5577.271,-0.265,-9.512,0.010
Accel,0,2779,1629058091695.234,5579.681,-0.265,-9.512,0.127
Accel,0,2780,1629058091697.251,5581.593,-0.127,-9.748,0.127
Accel,0,2781,1629058091699.269,5583.436,-0.363,-9.287,0.127
Accel,0,2782,1629058091701.286,5585.311,-0.284,-9.346,0.167
Accel,0,2783,1629058091703.304,5587.291,-0.088,-9.748,0.324
Accel,0,2784,1629058091705.323,5589.318,0.108,-9.532,0.284
Accel,0,2785,1629058091707.341,5591.253,0.206,-9.611,0.569
Accel,0,2786,1629058091709.359,5593.241,0.402,-9.512,0.834
Accel,0,2787,1629058091711.376,5595.265,0.304,-9.856,1.108
Accel,0,2788,1629058091713.394,5597.518,0.226,-9.807,0.990
Accel,0,2789,1629058091715.412,5599.327,0.167,-9.532,0.706
Accel,0,2790,1629058091717.429,5601.312,0.206,-9.405,0.412
Accel,0,2791,1629058091719.447,5603.865,0.206,-9.189,0.343
Accel,0,2792,1629058091721.463,5605.580,-0.010,-9.473,0.726
Accel,0,2793,1629058091723.481,5607.731,-0.010,-9.748,0.853
Accel,0,2794,1629058091725.499,5609.611,-0.069,-9.836,0.785
Accel,0,2795,1629058091727.516,5611.546,-0.167,-9.895,0.510
Accel,0,2796,1629058091729.535,5613.814,0.010,-9.630,0.088
Accel,0,2797,1629058091731.550,5615.558,-0.167,-9.532,-0.088
Accel,0,2798,1629058091733.567,5617.512,-0.049,-9.728,-0.069
Accel,0,2799,1629058091735.585,5619.591,0.029,-9.728,-0.265
Accel,0,2800,1629058091737.604,5621.625,0.088,-9.414,-0.382
Accel,0,2801,1629058091739.621,5623.643,0.226,-9.611,-0.324
Accel,0,2802,1629058091741.639,5625.509,0.304,-9.571,-0.324
Accel,0,2803,1629058091743.656,5627.544,0.324,-9.532,-0.343
Accel,0,2804,1629058091745.674,5629.823,0.147,-9.571,-0.186
Accel,0,2805,1629058091747.691,5631.855,-0.010,-9.748,-0.049
Accel,0,2806,1629058091749.709,5633.829,-0.226,-9.816,0.049
Accel,0,2807,1629058091751.726,5635.872,-0.324,-9.836,-0.029
Accel,0,2808,1629058091753.743,5637.824,-0.412,-9.728,-0.245
Accel,0,2809,1629058091755.760,5639.883,-0.029,-9.552,-0.510
Accel,0,2810,1629058091757.780,5642.242,0.245,-9.473,-0.451
Accel,0,2811,1629058091759.798,5644.041,0.206,-9.689,-0.167
Accel,0,2812,1629058091761.817,5645.886,0.284,-9.748,0.000
Accel,0,2813,1629058091763.833,5648.048,-0.049,-9.473,-0.147
Accel,0,2814,1629058091765.850,5650.131,-2.118,-9.856,-0.049
Accel,0,2815,1629058091767.867,5651.894,-1.314,-9.434,-1.030
Accel,0,2816,1629058091769.885,5653.759,-0.471,-9.267,-1.294
Accel,0,2817,1629058091771.903,5655.990,-0.304,-9.434,-0.667
Accel,0,2818,1629058091773.922,5658.004,-0.069,-9.767,0.167
Accel,0,2819,1629058091775.941,5660.008,0.431,-9.493,0.226
Accel,0,2820,1629058091777.958,5662.039,0.667,-9.405,0.049
Accel,0,2821,1629058091779.974,5664.346,0.471,-9.287,-0.667
Accel,0,2822,1629058091781.992,5666.236,0.343,-9.189,-1.187
Accel,0,2823,1629058091784.009,5668.116,-0.069,-9.728,-0.834
Accel,0,2824,1629058091786.025,5670.481,-0.343,-9.954,-0.647
Accel,0,2825,1629058091788.044,5672.459,-0.431,-9.709,-0.608
Accel,0,2826,1629058091790.062,5674.116,-0.304,-9.895,-0.127
Accel,0,2827,1629058091792.081,5676.265,-0.706,-10.032,0.490
Accel,0,2828,1629058091794.098,5678.051,-1.334,-9.787,0.226
Accel,0,2829,1629058091796.115,5680.162,-1.569,-9.248,-0.284
Accel,0,2830,1629058091798.133,5682.434,-1.471,-9.434,-0.382
Accel,0,2831,1629058091800.151,5684.328,-1.049,-9.611,-0.108
Accel,0,2832,1629058091802.170,5686.305,-0.990,-9.709,0.029
Accel,0,2833,1629058091804.182,5688.237,-0.726,-9.532,-0.049
Accel,0,2834,1629058091806.193,5690.281,-0.324,-9.552,-0.147
Accel,0,2835,1629058091808.204,5692.343,-0.186,-9.689,0.000
Accel,0,2836,1629058091810.230,5694.267,-0.186,-9.650,-0.186
Accel,0,2837,1629058091812.258,5696.270,-0.167,-9.571,-0.363
Accel,0,2838,1629058091814.286,5698.331,0.186,-9.650,-0.265
Accel,0,2839,1629058091816.313,5700.378,-0.186,-9.856,0.010
Accel,0,2840,1629058091818.340,5702.738,-0.127,-9.630,-0.265
Accel,0,2841,1629058091820.368,5704.487,-0.049,-9.689,-0.206
Accel,0,2842,1629058091822.397,5706.568,0.010,-9.611,-0.324
Accel,0,2843,1629058091824.425,5708.598,0.206,-9.512,-0.431
Accel,0,2844,1629058091826.453,5710.538,0.324,-9.650,-0.147
Accel,0,2845,1629058091828.480,5712.492,0.029,-9.728,0.000
Accel,0,2846,1629058091830.506,5714.728,-0.490,-9.493,-0.304
Accel,0,2847,1629058091832.535,5716.525,0.010,-9.611,-0.186
Accel,0,2848,1629058091834.563,5718.541,0.108,-9.689,0.431
Accel,0,2849,1629058091836.592,5720.547,0.304,-9.611,0.186
Accel,0,2850,1629058091838.619,5722.472,0.284,-9.571,0.363
Accel,0,2851,1629058091840.647,5724.547,0.010,-9.630,0.412
Accel,0,2852,1629058091842.674,5726.509,-0.108,-9.728,0.588
Accel,0,2853,1629058091844.702,5728.519,0.029,-9.611,0.265
Accel,0,2854,1629058091846.729,5730.826,-0.127,-9.689,0.431
Accel,0,2855,1629058091848.756,5732.860,-0.127,-9.591,0.000
Accel,0,2856,1629058091850.786,5735.239,-0.245,-9.650,0.343
Accel,0,2857,1629058091852.813,5737.178,-0.186,-9.571,0.186
Accel,0,2858,1629058091854.842,5739.204,0.343,-9.630,0.343
Accel,0,2859,1629058091856.871,5741.156,0.412,-9.611,0.451
Accel,0,2860,1629058091858.899,5742.929,0.530,-9.709,0.628
Accel,0,2861,1629058091860.927,5745.306,0.412,-9.689,0.530
Accel,0,2862,1629058091862.955,5747.182,0.010,-9.630,0.363
Accel,0,2863,1629058091864.981,5748.904,0.000,-9.650,0.382
Accel,0,2864,1629058091867.009,5750.843,-0.049,-9.650,0.412
Accel,0,2865,1629058091869.038,5752.806,0.029,-9.669,0.451
Accel,0,2866,1629058091871.065,5755.116,-0.304,-9.630,0.324
Accel,0,2867,1629058091873.093,5757.039,-0.127,-9.552,-0.108
Accel,0,2868,1629058091875.123,5759.007,0.127,-9.669,0.490
Accel,0,2869,1629058091877.152,5761.019,0.226,-9.630,0.265
Accel,0,2870,1629058091879.180,5763.016,0.108,-9.591,0.108
Accel,0,2871,1629058091881.208,5765.221,0.402,-9.669,0.324
Accel,0,2872,1629058091883.236,5767.023,0.069,-9.571,0.226
Accel,0,2873,1629058091885.263,5769.017,0.010,-9.669,0.049
Accel,0,2874,1629058091887.292,5771.032,-0.088,-9.650,0.284
Accel,0,2875,1629058091889.322,5773.010,0.265,-9.650,0.431
Accel,0,2876,1629058091891.350,5775.034,0.049,-9.650,0.343
Accel,0,2877,1629058091893.376,5777.018,-0.382,-9.591,-0.324
Accel,0,2878,1629058091895.404,5778.997,-0.304,-9.630,-0.029
Accel,0,2879,1629058091897.433,5781.315,-0.108,-9.571,0.206
Accel,0,2880,1629058091899.462,5783.267,0.000,-9.611,0.265
Accel,0,2881,1629058091901.490,5785.276,-0.147,-9.650,0.265
Accel,0,2882,1629058091903.519,5787.351,-0.206,-9.669,0.147
Accel,0,2883,1629058091905.546,5789.265,-0.471,-9.611,0.000
Accel,0,2884,1629058091907.574,5791.264,-0.402,-9.611,-0.147
Accel,0,2885,1629058091909.603,5793.263,-0.108,-9.611,-0.010
Accel,0,2886,1629058091911.633,5795.421,-0.088,-9.650,0.206
Accel,0,2887,1629058091913.660,5797.661,-0.324,-9.591,0.226
Accel,0,2888,1629058091915.690,5799.528,-0.127,-9.591,0.127
Accel,0,2889,1629058091917.718,5801.560,-0.226,-9.630,0.304
Accel,0,2890,1629058091919.746,5803.667,-0.451,-9.591,0.412
Accel,0,2891,1629058091921.776,5805.624,-0.343,-9.611,0.490
Accel,0,2892,1629058091923.804,5807.979,-0.147,-9.650,0.785
Accel,0,2893,1629058091925.833,5809.936,-0.471,-9.630,0.608
Accel,0,2894,1629058091927.862,5811.936,-0.569,-9.611,0.324
Accel,0,2895,1629058091929.891,5813.612,-0.412,-9.571,0.284
Accel,0,2896,1629058091931.919,5815.622,-0.147,-9.591,0.206
Accel,0,2897,1629058091933.948,5817.561,-0.363,-9.650,0.284
Accel,0,2898,1629058091935.976,5819.648,-0.304,-9.591,0.147
Accel,0,2899,1629058091938.006,5822.273,0.127,-9.571,0.127
Accel,0,2900,1629058091940.034,5823.525,0.304,-9.728,0.382
Accel,0,2901,1629058091942.062,5825.506,-0.304,-9.571,0.608
Accel,0,2902,1629058091944.091,5827.542,-0.951,-9.571,0.628
Accel,0,2903,1629058091946.119,5829.597,-1.049,-9.532,0.382
Accel,0,2904,1629058091948.148,5831.779,-0.706,-9.650,0.510
Accel,0,2905,1629058091950.177,5833.766,-0.471,-9.512,0.049
Accel,0,2906,1629058091952.207,5835.755,-0.382,-9.709,0.324
Accel,0,2907,1629058091954.235,5837.767,-0.284,-9.748,0.549
Accel,0,2908,1629058091956.265,5839.758,-0.431,-9.767,1.049
Accel,0,2909,1629058091958.294,5841.765,-0.431,-9.454,0.510
Accel,0,2910,1629058091960.323,5843.996,-0.088,-9.552,0.706
Accel,0,2911,1629058091962.351,5846.061,-0.167,-9.552,0.647
Accel,0,2912,1629058091964.381,5847.947,0.069,-9.591,0.549
Accel,0,2913,1629058091966.411,5849.790,0.343,-9.630,0.814
Accel,0,2914,1629058091968.439,5851.771,-0.667,-9.669,0.912
Accel,0,2915,1629058091970.468,5853.769,-0.549,-9.591,0.490
Accel,0,2916,1629058091972.497,5856.092,-0.412,-9.591,0.382
Accel,0,2917,1629058091974.527,5858.012,-0.324,-9.493,0.245
Accel,0,2918,1629058091976.554,5860.015,-0.147,-9.630,0.343
Accel,0,2919,1629058091978.584,5862.006,-0.226,-9.650,0.402
Accel,0,2920,1629058091980.614,5864.107,-0.412,-9.748,0.588
Accel,0,2921,1629058091982.644,5866.394,-0.549,-9.591,0.451
Accel,0,2922,1629058091984.672,5868.104,-0.402,-9.571,0.245
Accel,0,2923,1629058091986.703,5870.449,-0.186,-9.650,0.530
Accel,0,2924,1629058091988.730,5872.502,-0.069,-9.611,0.029
Accel,0,2925,1629058091990.762,5874.226,-0.029,-9.709,0.510
Accel,0,2926,1629058091992.791,5876.139,-0.069,-9.571,0.245
Accel,0,2927,1629058091994.822,5878.121,0.069,-9.630,0.304
Accel,0,2928,1629058091996.851,5880.476,0.167,-9.650,0.382
Accel,0,2929,1629058091998.879,5882.518,-0.127,-9.669,0.431
Accel,0,2930,1629058092000.909,5884.306,-0.167,-9.611,0.431
Accel,0,2931,1629058092002.938,5886.354,-0.265,-9.532,0.245
Accel,0,2932,1629058092004.970,5888.398,0.049,-9.689,0.431
Accel,0,2933,1629058092006.998,5890.321,-0.010,-9.591,0.167
Accel,0,2934,1629058092009.027,5892.402,-0.226,-9.611,0.147
Accel,0,2935,1629058092011.058,5894.249,-0.108,-9.787,0.588
Accel,0,2936,1629058092013.089,5896.273,0.049,-9.973,0.549
Accel,0,2937,1629058092015.117,5898.257,-0.412,-9.728,0.785
Accel,0,2938,1629058092017.146,5900.283,-0.304,-9.385,-0.451
Accel,0,2939,1629058092019.176,5902.309,-0.343,-9.611,-0.088
Accel,0,2940,1629058092021.205,5904.299,-0.108,-9.532,-0.069
Accel,0,2941,1629058092023.236,5906.732,-0.088,-9.473,-0.304
Accel,0,2942,1629058092025.268,5908.847,0.206,-9.748,0.402
Accel,0,2943,1629058092027.297,5910.637,0.186,-9.611,-0.069
Accel,0,2944,1629058092029.325,5912.957,-0.167,-9.611,-0.127
Accel,0,2945,1629058092031.356,5914.802,0.000,-9.650,0.245
Accel,0,2946,1629058092033.387,5916.585,0.029,-9.434,-0.382
Accel,0,2947,1629058092035.417,5918.561,-0.108,-9.650,0.167
Accel,0,2948,1629058092037.447,5920.600,-0.343,-9.611,0.147
Accel,0,2949,1629058092039.477,5922.532,-0.412,-9.611,0.127
Accel,0,2950,1629058092041.508,5924.532,0.088,-9.532,-0.206
Accel,0,2951,1629058092043.540,5926.516,0.167,-9.669,0.226
Accel,0,2952,1629058092045.569,5928.507,0.010,-9.709,0.402
Accel,0,2953,1629058092047.600,5931.133,0.147,-9.689,0.471
Accel,0,2954,1629058092049.629,5932.778,-0.010,-9.571,0.088
Accel,0,2955,1629058092051.659,5935.323,-0.010,-9.591,0.049
Accel,0,2956,1629058092053.688,5937.016,-0.108,-9.611,-0.049
Accel,0,2957,1629058092055.719,5938.867,0.049,-9.512,-0.265
Accel,0,2958,1629058092057.749,5940.957,-0.304,-9.669,0.186
Accel,0,2959,1629058092059.779,5942.907,-0.245,-9.591,0.108
Accel,0,2960,1629058092061.810,5945.330,0.049,-9.709,0.029
Accel,0,2961,1629058092063.837,5946.855,-0.226,-9.611,0.000
Accel,0,2962,1629058092065.869,5948.920,-0.628,-9.571,0.226
Accel,0,2963,1629058092067.899,5950.777,-0.284,-9.650,0.363
Accel,0,2964,1629058092069.931,5952.869,0.049,-9.816,0.226
Accel,0,2965,1629058092071.959,5955.159,-0.147,-9.434,-0.343
Accel,0,2966,1629058092073.992,5957.024,0.088,-9.709,0.147
Accel,0,2967,1629058092076.021,5959.046,-0.049,-9.748,0.628
Accel,0,2968,1629058092078.052,5961.009,0.069,-9.591,0.108
Accel,0,2969,1629058092080.080,5963.018,-0.226,-9.385,-0.284
Accel,0,2970,1629058092082.114,5965.013,0.363,-9.650,0.284
Accel,0,2971,1629058092084.144,5967.230,0.245,-9.728,0.726
Accel,0,2972,1629058092086.173,5969.435,-0.029,-9.728,0.804
Accel,0,2973,1629058092088.203,5971.287,-0.127,-9.650,0.588
Accel,0,2974,1629058092090.234,5973.105,-0.029,-9.493,0.324
Accel,0,2975,1629058092092.264,5975.441,-0.363,-9.591,0.873
Accel,0,2976,1629058092094.295,5977.286,-0.029,-9.728,0.892
Accel,0,2977,1629058092096.326,5979.434,0.108,-9.571,0.510
Accel,0,2978,1629058092098.356,5981.580,-0.206,-9.669,0.628
Accel,0,2979,1629058092100.386,5983.333,-0.206,-9.748,0.628
Accel,0,2980,1629058092102.417,5985.299,-0.186,-9.571,0.431
Accel,0,2981,1629058092104.447,5987.297,-0.324,-9.807,0.510
Accel,0,2982,1629058092106.477,5989.347,-0.324,-9.552,0.304
Accel,0,2983,1629058092108.508,5991.321,-0.490,-9.650,0.088
Accel,0,2984,1629058092110.537,5993.239,-0.471,-9.552,-0.167
Accel,0,2985,1629058092112.567,5995.247,-0.490,-9.473,-0.647
Accel,0,2986,1629058092114.598,5997.303,-0.510,-9.512,-0.431
Accel,0,2987,1629058092116.629,5999.416,-1.108,-9.836,0.049
Accel,0,2988,1629058092118.661,6001.534,1.432,-9.512,-0.588
Accel,0,2989,1629058092120.692,6003.589,1.775,-9.414,0.088
Accel,0,2990,1629058092122.723,6005.587,0.785,-9.856,2.373
Accel,0,2991,1629058092124.754,6007.561,0.530,-9.856,2.736
Accel,0,2992,1629058092126.784,6009.519,0.324,-9.787,2.059
Accel,0,2993,1629058092128.815,6011.512,0.088,-9.709,1.206
Accel,0,2994,1629058092130.846,6013.518,0.049,-9.532,0.569
Accel,0,2995,1629058092132.876,6015.461,0.127,-9.493,0.814
Accel,0,2996,1629058092134.908,6017.562,0.088,-9.532,1.373
Accel,0,2997,1629058092136.937,6019.555,0.000,-9.689,1.451
Accel,0,2998,1629058092138.968,6021.604,-0.088,-9.591,0.990
Accel,0,2999,1629058092140.998,6023.598,-0.186,-9.669,0.471
Accel,0,3000,1629058092143.028,6025.626,-0.402,-9.591,-0.127
Accel,0,3001,1629058092145.058,6027.920,-0.343,-9.591,-0.402
Accel,0,3002,1629058092147.089,6029.602,-0.108,-9.630,-0.167
Accel,0,3003,1629058092149.122,6031.787,-0.186,-9.611,0.088
Accel,0,3004,1629058092151.152,6033.770,-0.010,-9.836,0.382
Accel,0,3005,1629058092153.183,6035.807,-0.226,-9.532,0.167
Accel,0,3006,1629058092155.214,6037.780,-0.010,-9.630,0.186
Accel,0,3007,1629058092157.245,6039.968,-0.147,-9.669,0.186
Accel,0,3008,1629058092159.276,6041.775,-0.265,-9.689,0.088
Accel,0,3009,1629058092161.306,6043.917,-0.108,-9.434,0.049
Accel,0,3010,1629058092163.337,6045.855,-0.029,-9.748,0.431
Accel,0,3011,1629058092165.369,6048.220,-0.010,-9.748,0.412
Accel,0,3012,1629058092167.400,6049.842,-0.069,-9.571,0.127
Accel,0,3013,1629058092169.431,6051.742,-0.029,-9.591,0.127
Accel,0,3014,1629058092171.462,6053.880,-0.049,-9.728,0.127
Accel,0,3015,1629058092173.493,6056.084,-0.088,-9.591,0.265
Accel,0,3016,1629058092175.526,6058.023,0.049,-9.767,0.490
Accel,0,3017,1629058092177.556,6060.302,0.010,-9.591,0.304
Accel,0,3018,1629058092179.588,6062.063,-0.010,-9.512,0.265
Accel,0,3019,1629058092181.617,6064.043,-0.069,-9.709,0.490
Accel,0,3020,1629058092183.648,6066.028,-0.010,-9.532,0.324
Accel,0,3021,1629058092185.679,6068.061,-0.010,-9.571,0.186
Accel,0,3022,1629058092187.710,6070.364,-0.186,-9.630,0.284
Accel,0,3023,1629058092189.742,6072.276,-0.069,-9.591,0.412
Accel,0,3024,1629058092191.773,6074.008,-0.226,-9.630,0.304
Accel,0,3025,1629058092193.804,6076.018,-0.167,-9.512,0.147
Accel,0,3026,1629058092195.835,6078.020,-0.088,-9.689,0.284
Accel,0,3027,1629058092197.866,6080.246,-0.069,-9.689,0.304
Accel,0,3028,1629058092199.897,6082.279,-0.245,-9.571,0.206
Accel,0,3029,1629058092201.928,6084.236,-0.284,-9.669,0.343
Accel,0,3030,1629058092203.960,6086.267,-0.088,-9.669,0.304
Accel,0,3031,1629058092205.991,6088.261,-0.147,-9.650,0.363
Accel,0,3032,1629058092208.022,6090.314,-0.304,-9.552,0.284
Accel,0,3033,1629058092210.054,6092.260,0.069,-9.728,0.412
Accel,0,3034,1629058092212.084,6094.268,-0.088,-9.571,0.628
Accel,0,3035,1629058092214.115,6096.259,-0.382,-9.611,0.471
Accel,0,3036,1629058092216.148,6098.628,-0.206,-9.591,0.412
Accel,0,3037,1629058092218.179,6100.811,-0.382,-9.669,0.382
Accel,0,3038,1629058092220.209,6102.618,-0.343,-9.552,0.343
Accel,0,3039,1629058092222.240,6104.686,-0.402,-9.669,0.431
Accel,0,3040,1629058092224.273,6106.922,-0.412,-9.650,0.245
Accel,0,3041,1629058092226.304,6108.932,-0.382,-9.493,0.167
Accel,0,3042,1629058092228.336,6110.702,-0.186,-9.650,0.265
Accel,0,3043,1629058092230.368,6113.057,-0.402,-9.532,0.206
Accel,0,3044,1629058092232.399,6114.961,-0.226,-9.669,0.265
Accel,0,3045,1629058092234.431,6116.604,-0.304,-9.552,0.186
Accel,0,3046,1629058092236.463,6118.571,-0.284,-9.552,0.108
Accel,0,3047,1629058092238.495,6120.529,-0.069,-9.571,0.127
Accel,0,3048,1629058092240.526,6122.864,-0.029,-9.669,0.167
Accel,0,3049,1629058092242.556,6124.507,-0.206,-9.571,-0.069
Accel,0,3050,1629058092244.588,6126.506,-0.127,-9.630,-0.088
Accel,0,3051,1629058092246.619,6128.517,-0.265,-9.591,-0.245
Accel,0,3052,1629058092248.651,6130.497,-0.226,-9.571,-0.186
Accel,0,3053,1629058092250.684,6132.816,-0.186,-9.630,-0.049
Accel,0,3054,1629058092252.714,6134.764,-0.304,-9.630,-0.127
Accel,0,3055,1629058092254.747,6136.768,-0.471,-9.571,-0.402
Accel,0,3056,1629058092256.777,6138.827,-0.304,-9.571,-0.382
Accel,0,3057,1629058092258.809,6140.771,-0.402,-9.650,-0.127
Accel,0,3058,1629058092260.841,6142.764,-0.431,-9.630,-0.382
Accel,0,3059,1629058092262.873,6145.146,-0.402,-9.591,-0.510
Accel,0,3060,1629058092264.905,6147.057,-0.451,-9.689,-0.284
Accel,0,3061,1629058092266.937,6148.836,-0.451,-9.591,-0.382
Accel,0,3062,1629058092268.969,6150.769,-0.471,-9.591,-0.245
Accel,0,3063,1629058092271.000,6152.768,-0.402,-9.669,-0.127
Accel,0,3064,1629058092273.032,6154.906,-0.510,-9.650,-0.382
Accel,0,3065,1629058092275.064,6157.071,-0.608,-9.611,-0.471
Accel,0,3066,1629058092277.095,6158.996,-0.569,-9.650,-0.186
Accel,0,3067,1629058092279.127,6161.016,-0.510,-9.611,-0.147
Accel,0,3068,1629058092281.158,6163.019,-0.490,-9.630,-0.167
Accel,0,3069,1629058092283.190,6165.355,-0.412,-9.630,-0.088
Accel,0,3070,1629058092285.224,6167.093,-0.382,-9.611,0.029
Accel,0,3071,1629058092287.256,6169.088,-0.304,-9.611,0.108
Accel,0,3072,1629058092289.288,6171.126,-0.265,-9.630,0.127
Accel,0,3073,1629058092291.320,6172.997,-0.245,-9.630,0.167
Accel,0,3074,1629058092293.352,6175.207,-0.265,-9.650,0.206
Accel,0,3075,1629058092295.384,6177.742,-0.245,-9.611,0.206
Accel,0,3076,1629058092297.416,6179.094,-0.245,-9.630,0.206
Accel,0,3077,1629058092299.448,6181.411,-0.265,-9.669,0.245
Accel,0,3078,1629058092301.481,6183.284,-0.265,-9.591,0.206
Accel,0,3079,1629058092303.513,6185.242,-0.245,-9.611,0.226
Accel,0,3080,1629058092305.545,6187.298,-0.226,-9.591,0.186
Accel,0,3081,1629058092307.577,6189.280,-0.226,-9.591,0.206
Accel,0,3082,1629058092309.609,6191.308,-0.226,-9.591,0.206
Accel,0,3083,1629058092311.641,6193.331,-0.226,-9.650,0.147
Accel,0,3084,1629058092313.673,6195.309,-0.206,-9.669,0.226
Accel,0,3085,1629058092315.705,6197.292,-0.226,-9.611,0.245
Accel,0,3086,1629058092317.737,6199.312,-0.226,-9.650,0.245
Accel,0,3087,1629058092319.769,6201.301,-0.245,-9.669,0.206
Accel,0,3088,1629058092321.801,6203.303,-0.226,-9.611,0.226
Accel,0,3089,1629058092323.833,6205.329,-0.206,-9.630,0.206
Accel,0,3090,1629058092325.867,6208.007,-0.226,-9.650,0.186
Accel,0,3091,1629058092327.898,6210.248,-0.245,-9.591,0.206
Accel,0,3092,1629058092329.930,6211.654,-0.206,-9.611,0.245
Accel,0,3093,1629058092331.964,6213.628,-0.245,-9.611,0.186
Accel,0,3094,1629058092333.996,6215.589,-0.167,-9.650,0.186
Accel,0,3095,1629058092336.027,6217.831,-0.226,-9.630,0.226
