Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,3709,1629057827399.724,7458.326,-0.069,-9.611,0.069
Accel,0,3710,1629057827401.740,7460.299,-0.049,-9.611,0.069
Accel,0,3711,1629057827403.755,7462.277,-0.069,-9.650,0.029
Accel,0,3712,1629057827405.770,7463.990,-0.029,-9.591,0.049
Accel,0,3713,1629057827407.785,7465.947,-0.049,-9.591,0.029
Accel,0,3714,1629057827409.837,7468.104,-0.029,-9.630,-0.010
Accel,0,3715,1629057827411.889,7469.947,-0.029,-9.611,0.010
Accel,0,3716,1629057827413.939,7472.117,-0.049,-9.611,0.000
Accel,0,3717,1629057827415.993,7474.209,-0.069,-9.611,0.029
Accel,0,3718,1629057827418.044,7476.121,-0.029,-9.650,0.029
Accel,0,3719,1629057827420.097,7478.142,-0.010,-9.611,0.010
Accel,0,3720,1629057827422.148,7480.341,-0.010,-9.650,0.049
Accel,0,3721,1629057827424.200,7482.140,-0.029,-9.650,0.049
Accel,0,3722,1629057827426.252,7484.343,-0.010,-9.650,0.049
Accel,0,3723,1629057827428.305,7486.467,0.010,-9.689,0.029
Accel,0,3724,1629057827430.356,7488.166,0.000,-9.669,0.069
Accel,0,3725,1629057827432.409,7490.849,0.029,-9.650,0.108
Accel,0,3726,1629057827434.461,7492.408,0.000,-9.669,0.049
Accel,0,3727,1629057827436.511,7494.278,-0.029,-9.630,0.049
Accel,0,3728,1629057827438.565,7496.525,0.010,-9.650,0.049
Accel,0,3729,1629057827440.618,7498.489,0.010,-9.669,0.029
Accel,0,3730,1629057827442.670,7500.570,0.010,-9.689,0.049
Accel,0,3731,1629057827444.722,7502.647,0.010,-9.669,0.088
Accel,0,3732,1629057827446.773,7504.440,0.010,-9.689,0.000
Accel,0,3733,1629057827448.824,7506.405,-0.010,-9.669,0.049
Accel,0,3734,1629057827450.876,7508.491,-0.029,-9.650,0.049
Accel,0,3735,1629057827452.929,7510.527,-0.049,-9.591,0.049
Accel,0,3736,1629057827454.981,7512.355,-0.069,-9.689,0.049
Accel,0,3737,1629057827457.034,7514.394,-0.010,-9.630,0.069
Accel,0,3738,1629057827459.087,7516.395,-0.049,-9.630,0.049
Accel,0,3739,1629057827461.139,7518.490,-0.069,-9.611,0.029
Accel,0,3740,1629057827463.192,7520.979,0.000,-9.689,0.069
Accel,0,3741,1629057827465.244,7523.015,-0.010,-9.630,0.088
Accel,0,3742,1629057827467.297,7525.032,0.010,-9.650,0.069
Accel,0,3743,1629057827469.349,7527.029,-0.010,-9.689,0.127
Accel,0,3744,1629057827471.402,7529.080,-0.049,-9.689,0.108
Accel,0,3745,1629057827473.454,7530.724,0.000,-9.669,0.127
Accel,0,3746,1629057827475.506,7532.961,0.010,-9.630,0.088
Accel,0,3747,1629057827477.559,7534.733,-0.029,-9.650,0.088
Accel,0,3748,1629057827479.612,7536.651,-0.069,-9.650,0.069
Accel,0,3749,1629057827481.665,7538.641,-0.069,-9.650,0.029
Accel,0,3750,1629057827483.717,7540.648,-0.088,-9.611,0.000
Accel,0,3751,1629057827485.771,7542.999,-0.127,-9.650,0.029
Accel,0,3752,1629057827487.823,7544.651,-0.108,-9.591,0.049
Accel,0,3753,1629057827489.876,7546.907,-0.108,-9.611,0.010
Accel,0,3754,1629057827491.928,7548.856,-0.108,-9.611,0.029
Accel,0,3755,1629057827493.980,7551.184,-0.147,-9.591,0.000
Accel,0,3756,1629057827496.035,7553.080,-0.127,-9.591,0.010
Accel,0,3757,1629057827498.087,7555.203,-0.108,-9.591,0.000
Accel,0,3758,1629057827500.141,7557.306,-0.108,-9.591,0.049
Accel,0,3759,1629057827502.194,7559.204,-0.147,-9.552,0.029
Accel,0,3760,1629057827504.245,7561.027,-0.127,-9.611,0.000
Accel,0,3761,1629057827506.300,7563.325,-0.127,-9.571,0.010
Accel,0,3762,1629057827508.352,7564.969,-0.167,-9.591,0.010
Accel,0,3763,1629057827510.405,7567.302,-0.167,-9.591,0.069
Accel,0,3764,1629057827512.458,7568.960,-0.108,-9.552,0.010
Accel,0,3765,1629057827514.512,7571.144,-0.127,-9.571,0.010
Accel,0,3766,1629057827516.564,7573.185,-0.127,-9.591,0.000
Accel,0,3767,1629057827518.619,7575.111,-0.108,-9.611,0.049
Accel,0,3768,1629057827520.672,7577.117,-0.108,-9.650,0.088
Accel,0,3769,1629057827522.725,7579.149,-0.147,-9.650,0.127
Accel,0,3770,1629057827524.779,7581.113,-0.088,-9.611,0.069
Accel,0,3771,1629057827526.832,7583.195,-0.108,-9.611,0.127
Accel,0,3772,1629057827528.885,7585.342,-0.088,-9.571,0.049
Accel,0,3773,1629057827530.938,7587.114,-0.127,-9.611,0.088
Accel,0,3774,1629057827532.992,7589.105,-0.088,-9.611,0.108
Accel,0,3775,1629057827535.045,7591.096,-0.069,-9.650,0.069
Accel,0,3776,1629057827537.099,7593.115,-0.127,-9.611,0.088
Accel,0,3777,1629057827539.153,7595.381,-0.147,-9.650,0.069
Accel,0,3778,1629057827541.205,7597.450,-0.167,-9.650,0.010
Accel,0,3779,1629057827543.258,7599.354,-0.088,-9.611,0.069
Accel,0,3780,1629057827545.311,7601.500,-0.147,-9.611,0.049
Accel,0,3781,1629057827547.365,7603.384,-0.127,-9.630,0.029
Accel,0,3782,1629057827549.418,7605.371,-0.147,-9.591,0.088
Accel,0,3783,1629057827551.472,7607.532,-0.127,-9.630,0.088
Accel,0,3784,1629057827553.526,7609.409,-0.108,-9.650,0.088
Accel,0,3785,1629057827555.579,7611.404,-0.167,-9.611,0.108
Accel,0,3786,1629057827557.633,7613.448,-0.108,-9.630,0.108
Accel,0,3787,1629057827559.686,7615.403,-0.147,-9.591,0.127
Accel,0,3788,1629057827561.741,7617.452,-0.108,-9.591,0.127
Accel,0,3789,1629057827563.794,7619.440,-0.167,-9.591,0.088
Accel,0,3790,1629057827565.848,7621.647,-0.108,-9.591,0.049
Accel,0,3791,1629057827567.900,7623.615,-0.108,-9.630,0.088
Accel,0,3792,1629057827569.954,7625.638,-0.088,-9.630,0.029
Accel,0,3793,1629057827572.008,7627.689,-0.108,-9.650,0.069
Accel,0,3794,1629057827574.061,7629.670,-0.108,-9.689,0.049
Accel,0,3795,1629057827576.115,7631.738,-0.088,-9.650,0.088
Accel,0,3796,1629057827578.170,7633.728,-0.127,-9.630,0.069
Accel,0,3797,1629057827580.224,7635.755,-0.127,-9.650,0.088
Accel,0,3798,1629057827582.277,7637.971,-0.108,-9.630,0.108
Accel,0,3799,1629057827584.331,7639.658,-0.127,-9.650,0.127
Accel,0,3800,1629057827586.385,7641.646,-0.108,-9.611,0.088
Accel,0,3801,1629057827588.439,7643.634,-0.147,-9.591,0.088
Accel,0,3802,1629057827590.493,7645.626,-0.147,-9.630,0.049
Accel,0,3803,1629057827592.547,7647.898,-0.147,-9.630,0.029
Accel,0,3804,1629057827594.602,7649.869,-0.127,-9.650,0.069
Accel,0,3805,1629057827596.656,7652.252,-0.127,-9.630,0.049
Accel,0,3806,1629057827598.710,7654.270,-0.088,-9.591,0.049
Accel,0,3807,1629057827600.764,7655.900,-0.147,-9.611,0.029
Accel,0,3808,1629057827602.818,7658.317,-0.088,-9.611,0.049
Accel,0,3809,1629057827604.872,7660.280,-0.108,-9.611,0.029
Accel,0,3810,1629057827606.926,7662.293,-0.127,-9.630,0.069
Accel,0,3811,1629057827608.980,7664.181,-0.108,-9.611,0.108
Accel,0,3812,1629057827611.034,7665.992,-0.088,-9.650,0.069
Accel,0,3813,1629057827613.088,7668.084,-0.108,-9.709,0.029
Accel,0,3814,1629057827615.143,7670.013,-0.049,-9.630,0.049
Accel,0,3815,1629057827617.197,7672.136,-0.069,-9.650,0.069
Accel,0,3816,1629057827619.251,7674.159,-0.049,-9.669,0.088
Accel,0,3817,1629057827621.305,7676.121,-0.049,-9.669,0.049
Accel,0,3818,1629057827623.359,7678.160,-0.029,-9.571,0.029
Accel,0,3819,1629057827625.414,7680.206,-0.127,-9.611,0.029
Accel,0,3820,1629057827627.468,7682.140,-0.147,-9.650,0.167
Accel,0,3821,1629057827629.523,7684.186,-0.069,-9.669,0.108
Accel,0,3822,1629057827631.577,7686.201,-0.088,-9.650,0.069
Accel,0,3823,1629057827633.631,7688.179,-0.069,-9.591,-0.010
Accel,0,3824,1629057827635.685,7690.511,0.000,-9.591,-0.010
Accel,0,3825,1629057827637.741,7692.298,-0.029,-9.611,0.000
Accel,0,3826,1629057827639.796,7694.409,-0.049,-9.611,0.000
Accel,0,3827,1629057827641.851,7696.255,-0.108,-9.650,0.069
Accel,0,3828,1629057827643.907,7698.549,-0.069,-9.669,0.029
Accel,0,3829,1629057827645.962,7700.695,-0.049,-9.669,0.029
Accel,0,3830,1629057827648.014,7702.432,-0.069,-9.571,-0.010
Accel,0,3831,1629057827650.070,7704.430,-0.029,-9.591,-0.010
Accel,0,3832,1629057827652.126,7706.404,-0.029,-9.571,0.049
Accel,0,3833,1629057827654.181,7708.451,-0.069,-9.611,0.029
Accel,0,3834,1629057827656.236,7710.466,-0.069,-9.630,0.049
Accel,0,3835,1629057827658.292,7712.366,-0.069,-9.669,0.088
Accel,0,3836,1629057827660.346,7714.417,-0.069,-9.689,0.147
Accel,0,3837,1629057827662.401,7716.393,-0.108,-9.650,0.108
Accel,0,3838,1629057827664.456,7718.490,-0.069,-9.650,0.088
Accel,0,3839,1629057827666.511,7720.826,-0.049,-9.630,0.069
Accel,0,3840,1629057827668.566,7723.075,-0.069,-9.650,0.010
Accel,0,3841,1629057827670.620,7725.054,-0.049,-9.571,-0.010
Accel,0,3842,1629057827672.675,7727.032,-0.088,-9.650,-0.010
Accel,0,3843,1629057827674.731,7729.011,-0.049,-9.571,0.010
Accel,0,3844,1629057827676.786,7730.816,-0.088,-9.630,0.010
Accel,0,3845,1629057827678.841,7732.835,-0.069,-9.650,0.000
Accel,0,3846,1629057827680.897,7734.765,-0.088,-9.630,0.029
Accel,0,3847,1629057827682.952,7736.645,-0.069,-9.591,0.049
Accel,0,3848,1629057827685.006,7738.637,-0.029,-9.611,0.010
Accel,0,3849,1629057827687.062,7740.622,-0.049,-9.611,0.000
Accel,0,3850,1629057827689.118,7743.098,-0.088,-9.611,0.029
Accel,0,3851,1629057827691.172,7744.612,-0.069,-9.689,0.000
Accel,0,3852,1629057827693.229,7746.642,-0.029,-9.650,0.010
Accel,0,3853,1629057827695.284,7748.883,-0.029,-9.630,0.088
Accel,0,3854,1629057827697.338,7750.970,-0.049,-9.630,0.010
Accel,0,3855,1629057827699.395,7752.955,0.000,-9.650,0.069
Accel,0,3856,1629057827701.450,7755.156,-0.010,-9.669,0.049
Accel,0,3857,1629057827703.506,7757.213,-0.049,-9.650,0.010
Accel,0,3858,1629057827705.562,7759.309,-0.010,-9.650,0.000
Accel,0,3859,1629057827707.618,7761.220,-0.029,-9.669,0.049
Accel,0,3860,1629057827709.673,7763.154,-0.088,-9.689,0.049
Accel,0,3861,1629057827711.729,7765.382,-0.088,-9.650,0.010
Accel,0,3862,1629057827713.786,7767.273,-0.069,-9.650,0.029
Accel,0,3863,1629057827715.840,7768.997,-0.029,-9.689,-0.010
Accel,0,3864,1629057827717.897,7770.935,-0.049,-9.650,0.000
Accel,0,3865,1629057827719.953,7772.900,-0.010,-9.611,0.000
Accel,0,3866,1629057827722.010,7775.304,-0.029,-9.650,0.010
Accel,0,3867,1629057827724.065,7777.355,-0.108,-9.650,0.010
Accel,0,3868,1629057827726.122,7779.130,-0.049,-9.630,0.029
Accel,0,3869,1629057827728.178,7781.142,-0.069,-9.650,0.069
Accel,0,3870,1629057827730.235,7783.133,-0.049,-9.611,0.069
Accel,0,3871,1629057827732.291,7785.487,-0.049,-9.630,0.088
Accel,0,3872,1629057827734.347,7787.562,-0.010,-9.669,0.108
Accel,0,3873,1629057827736.404,7789.534,-0.010,-9.650,0.088
Accel,0,3874,1629057827738.460,7791.357,-0.029,-9.650,0.088
Accel,0,3875,1629057827740.517,7793.329,-0.049,-9.650,0.049
Accel,0,3876,1629057827742.574,7795.912,0.010,-9.689,0.069
Accel,0,3877,1629057827744.630,7797.529,-0.029,-9.630,0.029
Accel,0,3878,1629057827746.686,7799.582,-0.069,-9.630,0.088
Accel,0,3879,1629057827748.742,7801.492,-0.069,-9.630,0.010
Accel,0,3880,1629057827750.799,7803.357,-0.088,-9.611,0.088
Accel,0,3881,1629057827752.856,7805.470,-0.069,-9.611,0.127
Accel,0,3882,1629057827754.913,7807.355,-0.049,-9.611,0.127
Accel,0,3883,1629057827756.970,7809.397,-0.069,-9.650,0.029
Accel,0,3884,1629057827759.027,7811.350,-0.049,-9.591,0.029
Accel,0,3885,1629057827761.083,7813.407,-0.069,-9.630,0.010
Accel,0,3886,1629057827763.141,7815.385,-0.088,-9.591,0.088
Accel,0,3887,1629057827765.197,7817.391,-0.127,-9.630,0.029
Accel,0,3888,1629057827767.255,7819.436,-0.127,-9.630,0.010
Accel,0,3889,1629057827769.312,7821.439,-0.049,-9.591,0.029
Accel,0,3890,1629057827771.369,7823.675,-0.049,-9.611,0.010
Accel,0,3891,1629057827773.426,7825.721,-0.029,-9.650,0.127
Accel,0,3892,1629057827775.484,7827.757,-0.010,-9.650,0.088
Accel,0,3893,1629057827777.540,7829.693,-0.010,-9.630,0.029
Accel,0,3894,1629057827779.597,7831.701,-0.088,-9.650,0.088
Accel,0,3895,1629057827781.654,7833.737,-0.010,-9.669,0.108
Accel,0,3896,1629057827783.711,7835.731,-0.049,-9.650,0.069
Accel,0,3897,1629057827785.769,7837.719,-0.108,-9.630,0.049
Accel,0,3898,1629057827787.825,7839.668,-0.029,-9.630,0.069
Accel,0,3899,1629057827789.883,7841.630,-0.049,-9.630,0.010
Accel,0,3900,1629057827791.939,7843.658,-0.069,-9.630,0.000
Accel,0,3901,1629057827793.998,7845.650,-0.049,-9.630,0.049
Accel,0,3902,1629057827796.055,7847.991,-0.069,-9.611,0.010
Accel,0,3903,1629057827798.113,7849.882,-0.069,-9.669,0.069
Accel,0,3904,1629057827800.170,7852.025,-0.069,-9.669,0.029
Accel,0,3905,1629057827802.228,7854.048,-0.088,-9.650,0.029
Accel,0,3906,1629057827804.285,7855.936,-0.088,-9.669,0.029
Accel,0,3907,1629057827806.341,7857.880,-0.069,-9.630,0.000
Accel,0,3908,1629057827808.399,7859.920,-0.088,-9.669,0.000
Accel,0,3909,1629057827810.458,7861.911,-0.127,-9.611,0.029
Accel,0,3910,1629057827812.515,7863.892,-0.108,-9.591,0.010
Accel,0,3911,1629057827814.573,7865.904,-0.127,-9.571,0.049
Accel,0,3912,1629057827816.631,7868.034,-0.088,-9.650,0.029
Accel,0,3913,1629057827818.688,7869.929,-0.088,-9.591,0.029
Accel,0,3914,1629057827820.746,7872.166,-0.088,-9.591,0.049
Accel,0,3915,1629057827822.804,7874.106,-0.127,-9.611,0.088
Accel,0,3916,1629057827824.862,7876.157,-0.108,-9.571,0.029
Accel,0,3917,1629057827826.919,7878.125,-0.127,-9.591,0.049
Accel,0,3918,1629057827828.977,7880.109,-0.147,-9.630,0.069
Accel,0,3919,1629057827831.035,7882.132,-0.088,-9.591,0.029
Accel,0,3920,1629057827833.093,7884.486,-0.108,-9.571,0.049
Accel,0,3921,1629057827835.151,7886.251,-0.069,-9.591,0.029
Accel,0,3922,1629057827837.208,7888.203,-0.088,-9.591,0.029
Accel,0,3923,1629057827839.267,7890.538,-0.127,-9.650,0.088
Accel,0,3924,1629057827841.323,7892.254,-0.069,-9.630,0.000
Accel,0,3925,1629057827843.383,7894.292,-0.088,-9.650,0.029
Accel,0,3926,1629057827845.440,7896.496,-0.088,-9.630,0.049
Accel,0,3927,1629057827847.498,7898.747,-0.127,-9.611,0.088
Accel,0,3928,1629057827849.555,7900.930,-0.088,-9.669,0.049
Accel,0,3929,1629057827851.614,7902.541,-0.108,-9.630,0.049
Accel,0,3930,1629057827853.672,7904.431,-0.127,-9.650,0.049
Accel,0,3931,1629057827855.730,7906.416,-0.088,-9.630,0.049
Accel,0,3932,1629057827857.788,7908.437,-0.088,-9.611,0.069
Accel,0,3933,1629057827859.846,7910.450,-0.049,-9.650,0.088
Accel,0,3934,1629057827861.905,7912.485,-0.049,-9.630,0.049
Accel,0,3935,1629057827863.963,7914.391,-0.069,-9.630,0.088
Accel,0,3936,1629057827866.022,7916.390,-0.069,-9.611,0.049
Accel,0,3937,1629057827868.080,7918.655,-0.069,-9.669,0.069
Accel,0,3938,1629057827870.138,7920.655,-0.069,-9.630,0.049
Accel,0,3939,1629057827872.196,7923.077,-0.010,-9.630,0.088
Accel,0,3940,1629057827874.254,7925.070,-0.049,-9.650,0.049
Accel,0,3941,1629057827876.313,7926.903,-0.069,-9.669,0.049
Accel,0,3942,1629057827878.371,7928.999,-0.069,-9.630,0.049
Accel,0,3943,1629057827880.429,7930.741,-0.029,-9.650,0.088
Accel,0,3944,1629057827882.488,7932.846,-0.049,-9.669,0.088
Accel,0,3945,1629057827884.546,7934.746,-0.049,-9.689,0.069
Accel,0,3946,1629057827886.605,7936.690,-0.049,-9.689,0.069
Accel,0,3947,1629057827888.663,7938.663,-0.010,-9.689,0.069
Accel,0,3948,1629057827890.722,7940.645,-0.069,-9.669,0.088
Accel,0,3949,1629057827892.781,7942.875,-0.029,-9.689,0.029
Accel,0,3950,1629057827894.840,7944.709,-0.049,-9.709,0.010
Accel,0,3951,1629057827896.899,7946.949,-0.049,-9.630,0.029
Accel,0,3952,1629057827898.957,7948.882,-0.029,-9.650,0.010
Accel,0,3953,1629057827901.016,7950.891,-0.049,-9.630,0.049
Accel,0,3954,1629057827903.075,7953.083,-0.049,-9.591,0.049
Accel,0,3955,1629057827905.134,7955.302,-0.049,-9.650,0.029
Accel,0,3956,1629057827907.191,7957.330,-0.069,-9.630,0.000
Accel,0,3957,1629057827909.251,7959.302,-0.049,-9.630,0.000
Accel,0,3958,1629057827911.311,7960.977,-0.088,-9.630,0.029
Accel,0,3959,1629057827913.370,7963.275,-0.088,-9.611,0.029
Accel,0,3960,1629057827915.429,7965.233,-0.049,-9.650,0.088
Accel,0,3961,1629057827917.489,7967.294,-0.069,-9.689,0.069
Accel,0,3962,1629057827919.547,7968.978,-0.049,-9.669,0.108
Accel,0,3963,1629057827921.607,7971.283,-0.049,-9.630,0.088
Accel,0,3964,1629057827923.665,7973.162,-0.069,-9.650,0.049
Accel,0,3965,1629057827925.725,7975.211,-0.010,-9.611,0.049
Accel,0,3966,1629057827927.784,7977.161,-0.069,-9.669,0.069
Accel,0,3967,1629057827929.844,7979.864,-0.069,-9.669,0.069
Accel,0,3968,1629057827931.903,7981.134,-0.127,-9.591,0.029
Accel,0,3969,1629057827933.963,7983.157,-0.127,-9.591,0.029
Accel,0,3970,1629057827936.022,7985.174,-0.127,-9.571,0.049
Accel,0,3971,1629057827938.080,7987.154,-0.108,-9.552,-0.010
Accel,0,3972,1629057827940.140,7989.176,-0.127,-9.611,0.000
Accel,0,3973,1629057827942.201,7991.162,-0.108,-9.591,0.010
Accel,0,3974,1629057827944.261,7993.197,-0.088,-9.611,0.049
Accel,0,3975,1629057827946.320,7995.385,-0.088,-9.591,0.010
Accel,0,3976,1629057827948.377,7997.440,-0.108,-9.591,-0.010
Accel,0,3977,1629057827950.437,7999.448,-0.049,-9.650,0.000
Accel,0,3978,1629057827952.497,8001.438,-0.088,-9.611,0.000
Accel,0,3979,1629057827954.557,8003.399,-0.088,-9.611,0.010
Accel,0,3980,1629057827956.617,8005.477,-0.108,-9.611,0.010
Accel,0,3981,1629057827958.677,8007.473,-0.069,-9.630,0.010
Accel,0,3982,1629057827960.735,8009.404,-0.069,-9.650,-0.029
Accel,0,3983,1629057827962.795,8011.382,-0.088,-9.591,0.000
Accel,0,3984,1629057827964.856,8013.397,-0.010,-9.611,0.029
Accel,0,3985,1629057827966.913,8015.442,-0.029,-9.650,0.000
Accel,0,3986,1629057827968.974,8017.370,-0.049,-9.630,0.010
Accel,0,3987,1629057827971.033,8019.423,-0.049,-9.689,0.010
Accel,0,3988,1629057827973.093,8021.680,-0.088,-9.630,-0.010
Accel,0,3989,1629057827975.153,8023.686,-0.069,-9.611,0.029
Accel,0,3990,1629057827977.213,8025.649,-0.069,-9.630,0.069
Accel,0,3991,1629057827979.273,8027.869,-0.049,-9.611,0.069
Accel,0,3992,1629057827981.333,8029.746,-0.069,-9.650,0.108
Accel,0,3993,1629057827983.393,8031.764,-0.069,-9.650,0.069
Accel,0,3994,1629057827985.453,8033.670,-0.049,-9.630,0.088
Accel,0,3995,1629057827987.512,8035.657,-0.049,-9.630,0.088
Accel,0,3996,1629057827989.572,8037.680,-0.069,-9.591,0.010
Accel,0,3997,1629057827991.632,8039.648,-0.049,-9.669,0.069
Accel,0,3998,1629057827993.691,8041.629,-0.010,-9.630,0.010
Accel,0,3999,1629057827995.752,8043.647,-0.069,-9.669,0.010
Accel,0,4000,1629057827997.811,8045.923,-0.049,-9.669,0.010
Accel,0,4001,1629057827999.871,8048.475,-0.088,-9.630,0.069
Accel,0,4002,1629057828001.931,8049.954,-0.069,-9.630,0.029
Accel,0,4003,1629057828003.990,8051.936,-0.049,-9.669,0.029
Accel,0,4004,1629057828006.051,8053.916,-0.088,-9.650,0.029
Accel,0,4005,1629057828008.111,8055.904,-0.010,-9.689,0.029
Accel,0,4006,1629057828010.169,8058.109,-0.049,-9.611,0.000
Accel,0,4007,1629057828012.230,8060.034,-0.069,-9.611,0.010
Accel,0,4008,1629057828014.291,8061.979,-0.088,-9.630,0.029
Accel,0,4009,1629057828016.350,8063.956,-0.088,-9.611,-0.010
Accel,0,4010,1629057828018.411,8065.981,-0.049,-9.630,0.029
Accel,0,4011,1629057828020.472,8068.109,-0.049,-9.650,0.010
Accel,0,4012,1629057828022.532,8070.203,-0.049,-9.669,0.029
Accel,0,4013,1629057828024.590,8072.095,-0.010,-9.650,0.000
Accel,0,4014,1629057828026.650,8074.305,-0.088,-9.630,0.000
Accel,0,4015,1629057828028.711,8076.288,-0.049,-9.591,0.000
Accel,0,4016,1629057828030.772,8078.112,-0.088,-9.630,0.010
Accel,0,4017,1629057828032.831,8080.120,-0.108,-9.630,0.000
Accel,0,4018,1629057828034.891,8082.123,-0.069,-9.611,-0.010
Accel,0,4019,1629057828036.952,8084.278,-0.108,-9.630,0.000
Accel,0,4020,1629057828039.012,8086.474,-0.049,-9.630,0.010
Accel,0,4021,1629057828041.073,8088.365,-0.049,-9.630,-0.029
Accel,0,4022,1629057828043.133,8090.534,-0.088,-9.591,0.000
Accel,0,4023,1629057828045.194,8092.550,-0.088,-9.630,0.000
Accel,0,4024,1629057828047.253,8094.521,-0.088,-9.571,-0.029
Accel,0,4025,1629057828049.314,8096.810,-0.108,-9.611,-0.029
Accel,0,4026,1629057828051.375,8098.427,-0.069,-9.591,0.000
Accel,0,4027,1629057828053.435,8100.568,-0.088,-9.630,-0.049
Accel,0,4028,1629057828055.495,8102.532,-0.029,-9.591,-0.088
Accel,0,4029,1629057828057.557,8104.430,-0.069,-9.630,0.010
Accel,0,4030,1629057828059.617,8106.391,-0.108,-9.630,0.000
Accel,0,4031,1629057828061.678,8108.390,-0.069,-9.650,0.029
Accel,0,4032,1629057828063.739,8110.404,-0.069,-9.630,0.010
Accel,0,4033,1629057828065.801,8112.430,-0.108,-9.611,0.029
Accel,0,4034,1629057828067.860,8114.383,-0.010,-9.611,0.000
Accel,0,4035,1629057828069.920,8116.491,-0.069,-9.552,-0.029
Accel,0,4036,1629057828071.981,8118.478,-0.069,-9.591,0.010
Accel,0,4037,1629057828074.041,8120.526,-0.049,-9.591,-0.010
Accel,0,4038,1629057828076.103,8122.897,-0.049,-9.630,-0.010
Accel,0,4039,1629057828078.164,8125.070,-0.049,-9.591,-0.029
Accel,0,4040,1629057828080.225,8127.052,-0.029,-9.591,0.010
Accel,0,4041,1629057828082.287,8129.025,-0.108,-9.650,0.049
Accel,0,4042,1629057828084.348,8130.821,-0.010,-9.689,0.029
Accel,0,4043,1629057828086.409,8132.850,-0.049,-9.669,0.029
Accel,0,4044,1629057828088.469,8134.781,-0.049,-9.611,0.049
Accel,0,4045,1629057828090.531,8136.701,-0.029,-9.650,0.049
Accel,0,4046,1629057828092.591,8138.625,-0.010,-9.650,0.049
Accel,0,4047,1629057828094.653,8140.649,0.000,-9.669,0.088
Accel,0,4048,1629057828096.714,8142.641,-0.049,-9.650,0.049
Accel,0,4049,1629057828098.775,8144.652,-0.069,-9.689,0.069
Accel,0,4050,1629057828100.837,8146.938,-0.069,-9.630,0.010
Accel,0,4051,1629057828102.898,8148.880,-0.029,-9.689,0.049
Accel,0,4052,1629057828104.960,8150.923,-0.069,-9.689,0.069
Accel,0,4053,1629057828107.022,8153.020,0.029,-9.650,0.069
Accel,0,4054,1629057828109.083,8155.303,0.000,-9.630,0.069
Accel,0,4055,1629057828111.143,8157.310,-0.029,-9.611,0.010
Accel,0,4056,1629057828113.205,8159.260,-0.069,-9.669,0.029
Accel,0,4057,1629057828115.267,8160.995,-0.069,-9.611,0.049
Accel,0,4058,1629057828117.328,8163.318,-0.069,-9.611,0.069
Accel,0,4059,1629057828119.388,8165.537,-0.088,-9.630,0.000
Accel,0,4060,1629057828121.451,8167.136,-0.088,-9.630,0.029
Accel,0,4061,1629057828123.511,8169.053,-0.088,-9.591,-0.010
Accel,0,4062,1629057828125.572,8171.226,-0.108,-9.611,0.000
Accel,0,4063,1629057828127.635,8173.205,-0.088,-9.571,0.000
Accel,0,4064,1629057828129.697,8175.249,-0.088,-9.630,0.010
Accel,0,4065,1629057828131.760,8177.268,-0.069,-9.611,0.029
Accel,0,4066,1629057828133.821,8179.177,-0.049,-9.630,0.010
Accel,0,4067,1629057828135.882,8181.190,-0.069,-9.630,0.000
Accel,0,4068,1629057828137.943,8183.114,-0.069,-9.630,0.000
Accel,0,4069,1629057828140.005,8185.493,-0.069,-9.669,0.000
Accel,0,4070,1629057828142.066,8187.274,-0.088,-9.591,0.000
Accel,0,4071,1629057828144.129,8189.225,-0.088,-9.630,0.010
Accel,0,4072,1629057828146.191,8191.160,-0.167,-9.650,0.010
Accel,0,4073,1629057828148.251,8193.117,-0.088,-9.630,-0.029
Accel,0,4074,1629057828150.313,8195.753,-0.088,-9.650,-0.049
