Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,2522,1629056891338.244,5062.682,-0.069,0.167,9.875
Accel,0,2523,1629056891340.333,5065.005,-0.108,0.127,9.915
Accel,0,2524,1629056891342.422,5067.032,-0.069,0.147,9.816
Accel,0,2525,1629056891344.511,5068.987,-0.088,0.186,9.836
Accel,0,2526,1629056891346.599,5070.991,-0.088,0.206,9.856
Accel,0,2527,1629056891348.688,5073.030,-0.069,0.186,9.836
Accel,0,2528,1629056891350.778,5074.976,-0.108,0.147,9.856
Accel,0,2529,1629056891352.866,5077.109,-0.088,0.167,9.856
Accel,0,2530,1629056891354.954,5078.930,-0.088,0.186,9.836
Accel,0,2531,1629056891357.043,5080.957,-0.088,0.147,9.816
Accel,0,2532,1629056891359.133,5082.936,-0.088,0.147,9.816
Accel,0,2533,1629056891361.221,5084.988,-0.088,0.186,9.856
Accel,0,2534,1629056891363.311,5087.013,-0.069,0.167,9.836
Accel,0,2535,1629056891365.401,5088.916,-0.088,0.167,9.836
Accel,0,2536,1629056891367.490,5091.229,-0.127,0.167,9.836
Accel,0,2537,1629056891369.580,5093.155,-0.108,0.186,9.856
Accel,0,2538,1629056891371.669,5095.141,-0.088,0.186,9.807
Accel,0,2539,1629056891373.759,5097.165,-0.108,0.167,9.875
Accel,0,2540,1629056891375.849,5099.228,-0.127,0.167,9.856
Accel,0,2541,1629056891377.939,5101.203,-0.088,0.127,9.856
Accel,0,2542,1629056891380.029,5103.449,-0.088,0.186,9.787
Accel,0,2543,1629056891382.119,5105.441,-0.069,0.167,9.836
Accel,0,2544,1629056891384.208,5107.519,-0.108,0.167,9.836
Accel,0,2545,1629056891386.299,5109.373,-0.108,0.206,9.856
Accel,0,2546,1629056891388.389,5111.245,-0.088,0.147,9.807
Accel,0,2547,1629056891390.479,5113.139,-0.049,0.186,9.836
Accel,0,2548,1629056891392.569,5115.354,-0.127,0.186,9.856
Accel,0,2549,1629056891394.659,5117.356,-0.108,0.147,9.816
Accel,0,2550,1629056891396.749,5119.372,-0.069,0.147,9.787
Accel,0,2551,1629056891398.840,5121.622,-0.049,0.206,9.836
Accel,0,2552,1629056891400.929,5123.362,-0.088,0.147,9.856
Accel,0,2553,1629056891403.021,5125.389,-0.069,0.147,9.856
Accel,0,2554,1629056891405.111,5127.393,-0.108,0.167,9.875
Accel,0,2555,1629056891407.202,5129.613,-0.069,0.206,9.875
Accel,0,2556,1629056891409.293,5131.658,-0.088,0.127,9.875
Accel,0,2557,1629056891411.383,5133.472,-0.108,0.127,9.836
Accel,0,2558,1629056891413.474,5135.449,-0.029,0.186,9.816
Accel,0,2559,1629056891415.565,5137.477,-0.088,0.186,9.816
Accel,0,2560,1629056891417.656,5139.689,-0.127,0.186,9.856
Accel,0,2561,1629056891419.748,5142.043,-0.108,0.186,9.836
Accel,0,2562,1629056891421.839,5144.252,-0.127,0.186,9.875
Accel,0,2563,1629056891423.929,5145.768,-0.069,0.108,9.875
Accel,0,2564,1629056891426.021,5147.741,-0.108,0.147,9.836
Accel,0,2565,1629056891428.113,5149.762,-0.069,0.206,9.816
Accel,0,2566,1629056891430.204,5151.658,-0.088,0.186,9.836
Accel,0,2567,1629056891432.296,5153.678,-0.127,0.147,9.836
Accel,0,2568,1629056891434.387,5155.635,-0.108,0.186,9.816
Accel,0,2569,1629056891436.479,5157.609,-0.029,0.147,9.816
Accel,0,2570,1629056891438.570,5159.658,-0.127,0.186,9.856
Accel,0,2571,1629056891440.662,5161.633,-0.069,0.206,9.836
Accel,0,2572,1629056891442.754,5163.890,-0.088,0.186,9.875
Accel,0,2573,1629056891444.846,5165.910,-0.069,0.167,9.856
Accel,0,2574,1629056891446.938,5167.920,-0.088,0.206,9.836
Accel,0,2575,1629056891449.030,5169.933,-0.108,0.167,9.816
Accel,0,2576,1629056891451.123,5171.938,-0.088,0.186,9.836
Accel,0,2577,1629056891453.215,5173.931,-0.108,0.167,9.875
Accel,0,2578,1629056891455.307,5175.928,-0.108,0.206,9.875
Accel,0,2579,1629056891457.400,5178.107,-0.069,0.147,9.836
Accel,0,2580,1629056891459.492,5179.890,-0.069,0.186,9.816
Accel,0,2581,1629056891461.584,5181.887,-0.088,0.186,9.807
Accel,0,2582,1629056891463.677,5184.078,-0.127,0.206,9.807
Accel,0,2583,1629056891465.770,5185.989,-0.088,0.167,9.856
Accel,0,2584,1629056891467.863,5188.186,-0.069,0.167,9.836
Accel,0,2585,1629056891469.954,5190.588,-0.108,0.186,9.836
Accel,0,2586,1629056891472.047,5192.158,-0.127,0.167,9.807
Accel,0,2587,1629056891474.140,5194.129,-0.108,0.147,9.875
Accel,0,2588,1629056891476.233,5196.198,-0.088,0.127,9.836
Accel,0,2589,1629056891478.326,5198.188,-0.147,0.206,9.875
Accel,0,2590,1629056891480.419,5200.412,-0.049,0.167,9.875
Accel,0,2591,1629056891482.512,5202.189,-0.108,0.167,9.836
Accel,0,2592,1629056891484.605,5204.483,-0.088,0.167,9.856
Accel,0,2593,1629056891486.699,5206.184,-0.069,0.167,9.816
Accel,0,2594,1629056891488.792,5208.594,-0.147,0.127,9.816
Accel,0,2595,1629056891490.885,5210.454,-0.108,0.167,9.836
Accel,0,2596,1629056891492.979,5212.411,-0.029,0.167,9.807
Accel,0,2597,1629056891495.072,5214.390,-0.147,0.206,9.836
Accel,0,2598,1629056891497.165,5216.384,-0.069,0.127,9.816
Accel,0,2599,1629056891499.259,5218.457,-0.108,0.108,9.856
Accel,0,2600,1629056891501.353,5220.455,-0.108,0.147,9.836
Accel,0,2601,1629056891503.445,5222.471,-0.127,0.186,9.836
Accel,0,2602,1629056891505.539,5224.393,-0.127,0.167,9.875
Accel,0,2603,1629056891507.633,5226.390,-0.069,0.127,9.836
Accel,0,2604,1629056891509.726,5228.477,-0.069,0.167,9.875
Accel,0,2605,1629056891511.820,5230.669,-0.108,0.167,9.856
Accel,0,2606,1629056891513.914,5232.604,-0.108,0.206,9.875
Accel,0,2607,1629056891516.008,5234.796,-0.127,0.186,9.856
Accel,0,2608,1629056891518.102,5237.110,-0.069,0.167,9.836
Accel,0,2609,1629056891520.197,5239.022,-0.088,0.167,9.856
Accel,0,2610,1629056891522.290,5240.955,-0.088,0.147,9.836
Accel,0,2611,1629056891524.384,5243.636,-0.127,0.186,9.856
Accel,0,2612,1629056891526.479,5244.817,-0.127,0.206,9.767
Accel,0,2613,1629056891528.573,5246.758,-0.069,0.127,9.807
Accel,0,2614,1629056891530.668,5248.692,-0.088,0.167,9.856
Accel,0,2615,1629056891532.763,5250.661,-0.069,0.147,9.816
Accel,0,2616,1629056891534.857,5252.936,-0.108,0.147,9.856
Accel,0,2617,1629056891536.951,5254.648,-0.127,0.186,9.807
Accel,0,2618,1629056891539.046,5256.630,-0.049,0.186,9.816
Accel,0,2619,1629056891541.141,5258.606,-0.127,0.167,9.816
Accel,0,2620,1629056891543.236,5260.877,-0.127,0.167,9.816
Accel,0,2621,1629056891545.331,5262.933,-0.127,0.147,9.836
Accel,0,2622,1629056891547.426,5265.253,-0.088,0.186,9.807
Accel,0,2623,1629056891549.520,5267.193,-0.029,0.186,9.836
Accel,0,2624,1629056891551.615,5269.086,-0.088,0.186,9.875
Accel,0,2625,1629056891553.710,5270.956,-0.108,0.147,9.856
Accel,0,2626,1629056891555.806,5273.176,-0.088,0.147,9.856
Accel,0,2627,1629056891557.900,5275.143,-0.088,0.206,9.816
Accel,0,2628,1629056891559.996,5276.938,-0.108,0.186,9.836
Accel,0,2629,1629056891562.091,5278.878,-0.088,0.147,9.875
Accel,0,2630,1629056891564.187,5280.882,-0.069,0.167,9.836
Accel,0,2631,1629056891566.281,5282.891,-0.088,0.147,9.856
Accel,0,2632,1629056891568.377,5285.147,-0.088,0.186,9.816
Accel,0,2633,1629056891570.473,5287.156,-0.088,0.147,9.836
Accel,0,2634,1629056891572.569,5289.271,-0.108,0.186,9.816
Accel,0,2635,1629056891574.664,5291.132,-0.127,0.206,9.836
Accel,0,2636,1629056891576.760,5293.146,-0.069,0.127,9.816
Accel,0,2637,1629056891578.854,5295.470,-0.147,0.167,9.895
Accel,0,2638,1629056891580.949,5297.471,-0.108,0.186,9.836
Accel,0,2639,1629056891583.046,5299.551,-0.088,0.186,9.816
Accel,0,2640,1629056891585.142,5301.553,-0.108,0.167,9.807
Accel,0,2641,1629056891587.237,5303.321,-0.088,0.206,9.816
Accel,0,2642,1629056891589.333,5305.837,-0.069,0.147,9.816
Accel,0,2643,1629056891591.429,5307.408,-0.127,0.167,9.767
Accel,0,2644,1629056891593.525,5309.479,-0.088,0.167,9.836
Accel,0,2645,1629056891595.622,5311.617,-0.069,0.186,9.767
Accel,0,2646,1629056891597.717,5313.504,-0.069,0.167,9.807
Accel,0,2647,1629056891599.814,5315.475,-0.069,0.167,9.807
Accel,0,2648,1629056891601.911,5317.425,-0.069,0.147,9.816
Accel,0,2649,1629056891604.008,5319.405,-0.088,0.127,9.836
Accel,0,2650,1629056891606.104,5321.366,-0.088,0.167,9.856
Accel,0,2651,1629056891608.200,5323.396,-0.108,0.186,9.856
Accel,0,2652,1629056891610.297,5325.390,-0.088,0.206,9.856
Accel,0,2653,1629056891612.394,5327.432,-0.069,0.147,9.836
Accel,0,2654,1629056891614.491,5329.376,-0.069,0.186,9.836
Accel,0,2655,1629056891616.587,5331.646,-0.069,0.186,9.875
Accel,0,2656,1629056891618.685,5333.661,-0.069,0.147,9.807
Accel,0,2657,1629056891620.782,5335.636,-0.088,0.186,9.856
Accel,0,2658,1629056891622.879,5337.870,-0.088,0.167,9.816
Accel,0,2659,1629056891624.977,5339.693,-0.108,0.186,9.787
Accel,0,2660,1629056891627.074,5341.994,-0.049,0.167,9.836
Accel,0,2661,1629056891629.172,5344.452,-0.088,0.147,9.816
Accel,0,2662,1629056891631.268,5345.701,-0.088,0.147,9.787
Accel,0,2663,1629056891633.366,5347.975,-0.069,0.167,9.816
Accel,0,2664,1629056891635.463,5349.638,-0.088,0.147,9.836
Accel,0,2665,1629056891637.561,5351.613,-0.088,0.167,9.767
Accel,0,2666,1629056891639.659,5353.628,-0.088,0.127,9.787
Accel,0,2667,1629056891641.757,5355.675,-0.088,0.167,9.836
Accel,0,2668,1629056891643.855,5358.068,-0.088,0.127,9.915
Accel,0,2669,1629056891645.952,5359.901,-0.088,0.186,9.787
Accel,0,2670,1629056891648.050,5361.890,-0.088,0.127,9.895
Accel,0,2671,1629056891650.148,5363.889,-0.069,0.167,9.807
Accel,0,2672,1629056891652.245,5365.987,-0.108,0.167,9.807
Accel,0,2673,1629056891654.344,5368.052,-0.127,0.167,9.787
Accel,0,2674,1629056891656.442,5370.281,-0.108,0.206,9.816
Accel,0,2675,1629056891658.540,5372.316,-0.069,0.226,9.836
Accel,0,2676,1629056891660.639,5374.287,-0.069,0.147,9.836
Accel,0,2677,1629056891662.737,5375.985,-0.127,0.186,9.856
Accel,0,2678,1629056891664.835,5378.567,-0.088,0.147,9.807
Accel,0,2679,1629056891666.933,5380.027,-0.088,0.167,9.836
Accel,0,2680,1629056891669.032,5381.965,-0.088,0.167,9.856
Accel,0,2681,1629056891671.130,5384.139,-0.069,0.147,9.915
Accel,0,2682,1629056891673.229,5386.145,-0.069,0.226,9.836
Accel,0,2683,1629056891675.327,5388.214,-0.108,0.167,9.856
Accel,0,2684,1629056891677.427,5390.566,-0.088,0.206,9.836
Accel,0,2685,1629056891679.525,5392.137,-0.049,0.167,9.856
Accel,0,2686,1629056891681.625,5394.148,-0.108,0.147,9.836
Accel,0,2687,1629056891683.724,5396.113,-0.069,0.167,9.816
Accel,0,2688,1629056891685.823,5398.384,-0.049,0.167,9.787
Accel,0,2689,1629056891687.921,5400.747,-0.069,0.147,9.807
Accel,0,2690,1629056891690.020,5402.393,-0.088,0.186,9.875
Accel,0,2691,1629056891692.120,5404.372,-0.147,0.186,9.836
Accel,0,2692,1629056891694.219,5406.184,-0.108,0.167,9.836
Accel,0,2693,1629056891696.319,5408.485,-0.069,0.206,9.836
Accel,0,2694,1629056891698.418,5411.152,-0.088,0.167,9.875
Accel,0,2695,1629056891700.518,5412.572,-0.108,0.147,9.816
Accel,0,2696,1629056891702.617,5414.440,-0.088,0.167,9.816
Accel,0,2697,1629056891704.716,5416.440,-0.088,0.206,9.816
Accel,0,2698,1629056891706.816,5418.550,-0.127,0.167,9.816
Accel,0,2699,1629056891708.915,5420.640,-0.088,0.108,9.807
Accel,0,2700,1629056891711.015,5422.355,-0.088,0.147,9.836
Accel,0,2701,1629056891713.115,5424.378,-0.069,0.147,9.816
Accel,0,2702,1629056891715.214,5426.388,-0.069,0.167,9.836
Accel,0,2703,1629056891717.314,5428.381,-0.069,0.186,9.856
Accel,0,2704,1629056891719.414,5430.356,-0.049,0.147,9.856
Accel,0,2705,1629056891721.514,5432.992,-0.108,0.167,9.856
Accel,0,2706,1629056891723.614,5434.834,-0.108,0.127,9.856
Accel,0,2707,1629056891725.714,5436.718,-0.088,0.147,9.836
Accel,0,2708,1629056891727.815,5438.827,-0.069,0.147,9.836
Accel,0,2709,1629056891729.914,5440.686,-0.127,0.167,9.816
Accel,0,2710,1629056891732.015,5442.981,-0.069,0.167,9.856
Accel,0,2711,1629056891734.115,5444.854,-0.088,0.127,9.816
Accel,0,2712,1629056891736.215,5446.652,-0.108,0.167,9.816
Accel,0,2713,1629056891738.316,5448.692,-0.108,0.147,9.787
Accel,0,2714,1629056891740.417,5450.662,-0.088,0.186,9.856
Accel,0,2715,1629056891742.516,5453.052,-0.088,0.147,9.836
Accel,0,2716,1629056891744.617,5454.618,-0.108,0.147,9.836
Accel,0,2717,1629056891746.717,5456.867,-0.108,0.186,9.836
Accel,0,2718,1629056891748.818,5458.898,-0.088,0.186,9.836
Accel,0,2719,1629056891750.919,5460.934,-0.108,0.206,9.856
Accel,0,2720,1629056891753.020,5462.871,-0.127,0.186,9.856
Accel,0,2721,1629056891755.121,5465.210,-0.088,0.167,9.807
Accel,0,2722,1629056891757.221,5467.349,-0.088,0.206,9.816
Accel,0,2723,1629056891759.323,5469.132,-0.088,0.167,9.816
Accel,0,2724,1629056891761.423,5470.967,-0.069,0.206,9.836
Accel,0,2725,1629056891763.524,5472.961,-0.069,0.186,9.875
Accel,0,2726,1629056891765.625,5475.302,-0.108,0.186,9.816
Accel,0,2727,1629056891767.727,5477.226,-0.108,0.186,9.787
Accel,0,2728,1629056891769.827,5479.038,-0.069,0.186,9.875
Accel,0,2729,1629056891771.929,5481.171,-0.108,0.186,9.856
Accel,0,2730,1629056891774.030,5483.185,-0.088,0.186,9.816
Accel,0,2731,1629056891776.132,5485.184,-0.108,0.186,9.787
Accel,0,2732,1629056891778.234,5487.152,-0.088,0.186,9.836
Accel,0,2733,1629056891780.335,5489.124,-0.108,0.186,9.807
Accel,0,2734,1629056891782.436,5491.297,-0.049,0.206,9.787
Accel,0,2735,1629056891784.538,5493.120,-0.088,0.167,9.856
Accel,0,2736,1629056891786.640,5495.358,-0.069,0.167,9.836
Accel,0,2737,1629056891788.742,5497.151,-0.049,0.167,9.875
Accel,0,2738,1629056891790.844,5499.472,-0.088,0.147,9.807
Accel,0,2739,1629056891792.946,5501.210,-0.127,0.186,9.856
Accel,0,2740,1629056891795.048,5503.164,-0.088,0.167,9.807
Accel,0,2741,1629056891797.150,5505.830,-0.069,0.206,9.856
Accel,0,2742,1629056891799.252,5507.777,-0.088,0.186,9.836
Accel,0,2743,1629056891801.355,5509.696,-0.127,0.186,9.836
Accel,0,2744,1629056891803.458,5511.533,-0.088,0.147,9.816
Accel,0,2745,1629056891805.560,5513.501,-0.088,0.167,9.787
Accel,0,2746,1629056891807.662,5515.463,-0.049,0.127,9.875
Accel,0,2747,1629056891809.765,5517.497,-0.069,0.167,9.816
Accel,0,2748,1629056891811.868,5519.408,-0.088,0.147,9.807
Accel,0,2749,1629056891813.971,5521.375,-0.088,0.167,9.895
Accel,0,2750,1629056891816.074,5523.410,-0.088,0.186,9.856
Accel,0,2751,1629056891818.176,5525.496,-0.108,0.167,9.787
Accel,0,2752,1629056891820.279,5527.386,-0.088,0.167,9.895
Accel,0,2753,1629056891822.383,5529.625,-0.088,0.186,9.836
Accel,0,2754,1629056891824.485,5531.633,-0.069,0.167,9.856
Accel,0,2755,1629056891826.588,5534.001,-0.049,0.147,9.875
Accel,0,2756,1629056891828.692,5535.713,-0.069,0.147,9.856
Accel,0,2757,1629056891830.795,5538.131,-0.108,0.127,9.895
Accel,0,2758,1629056891832.898,5540.024,-0.069,0.167,9.816
Accel,0,2759,1629056891835.001,5542.039,-0.049,0.186,9.816
Accel,0,2760,1629056891837.105,5544.161,-0.108,0.206,9.816
Accel,0,2761,1629056891839.208,5545.765,-0.108,0.127,9.816
Accel,0,2762,1629056891841.312,5548.303,-0.108,0.186,9.856
Accel,0,2763,1629056891843.415,5549.702,-0.108,0.147,9.915
Accel,0,2764,1629056891845.518,5551.611,-0.108,0.167,9.875
Accel,0,2765,1629056891847.622,5553.616,-0.088,0.167,9.807
Accel,0,2766,1629056891849.726,5555.949,-0.088,0.167,9.836
Accel,0,2767,1629056891851.821,5557.948,-0.108,0.147,9.807
Accel,0,2768,1629056891853.850,5559.859,-0.088,0.167,9.816
Accel,0,2769,1629056891855.880,5561.924,-0.088,0.167,9.816
Accel,0,2770,1629056891857.883,5563.897,-0.088,0.206,9.856
Accel,0,2771,1629056891859.885,5565.887,-0.088,0.186,9.895
Accel,0,2772,1629056891861.888,5567.956,-0.108,0.186,9.816
Accel,0,2773,1629056891863.891,5569.948,-0.069,0.127,9.836
Accel,0,2774,1629056891865.894,5571.915,-0.049,0.167,9.875
Accel,0,2775,1629056891867.897,5573.919,-0.069,0.167,9.856
Accel,0,2776,1629056891869.899,5575.920,-0.088,0.186,9.836
Accel,0,2777,1629056891871.902,5578.412,-0.108,0.186,9.895
Accel,0,2778,1629056891873.905,5580.307,-0.069,0.206,9.836
Accel,0,2779,1629056891875.907,5582.254,-0.069,0.206,9.836
Accel,0,2780,1629056891877.910,5584.129,-0.088,0.147,9.856
Accel,0,2781,1629056891879.913,5586.140,-0.069,0.186,9.836
Accel,0,2782,1629056891881.916,5588.233,-0.029,0.167,9.807
Accel,0,2783,1629056891883.917,5590.507,-0.108,0.147,9.748
Accel,0,2784,1629056891885.920,5592.237,-0.108,0.147,9.816
Accel,0,2785,1629056891887.923,5594.320,-0.108,0.226,9.836
Accel,0,2786,1629056891889.926,5596.154,-0.127,0.127,9.856
Accel,0,2787,1629056891891.928,5598.188,-0.088,0.167,9.875
Accel,0,2788,1629056891893.931,5600.445,-0.049,0.186,9.807
Accel,0,2789,1629056891895.934,5602.178,-0.088,0.147,9.816
Accel,0,2790,1629056891897.936,5604.485,-0.127,0.167,9.807
Accel,0,2791,1629056891899.938,5606.395,-0.049,0.167,9.836
Accel,0,2792,1629056891901.940,5608.454,-0.069,0.167,9.875
Accel,0,2793,1629056891903.942,5610.370,-0.088,0.167,9.875
Accel,0,2794,1629056891905.945,5612.363,-0.088,0.147,9.836
Accel,0,2795,1629056891907.947,5614.377,-0.049,0.186,9.836
Accel,0,2796,1629056891909.949,5616.379,-0.088,0.186,9.816
Accel,0,2797,1629056891911.952,5618.492,-0.069,0.226,9.836
Accel,0,2798,1629056891913.953,5620.436,-0.088,0.186,9.816
Accel,0,2799,1629056891915.956,5622.342,-0.108,0.147,9.856
Accel,0,2800,1629056891917.957,5624.394,-0.108,0.226,9.856
Accel,0,2801,1629056891919.959,5626.420,-0.088,0.206,9.816
Accel,0,2802,1629056891921.962,5628.658,-0.049,0.167,9.836
Accel,0,2803,1629056891923.963,5630.676,-0.088,0.186,9.816
Accel,0,2804,1629056891925.966,5633.008,-0.127,0.167,9.836
Accel,0,2805,1629056891927.968,5634.990,-0.088,0.167,9.836
Accel,0,2806,1629056891929.969,5636.918,-0.088,0.147,9.787
Accel,0,2807,1629056891931.971,5638.844,-0.108,0.167,9.856
Accel,0,2808,1629056891933.974,5640.813,-0.088,0.186,9.836
Accel,0,2809,1629056891935.975,5643.354,-0.108,0.147,9.816
Accel,0,2810,1629056891937.977,5644.795,-0.049,0.147,9.816
Accel,0,2811,1629056891939.979,5646.772,-0.088,0.167,9.856
Accel,0,2812,1629056891941.981,5648.676,-0.127,0.206,9.836
Accel,0,2813,1629056891943.984,5650.653,-0.029,0.206,9.816
Accel,0,2814,1629056891945.986,5652.926,-0.088,0.167,9.856
Accel,0,2815,1629056891947.987,5655.035,-0.069,0.127,9.816
Accel,0,2816,1629056891949.989,5656.923,-0.029,0.206,9.875
Accel,0,2817,1629056891951.992,5658.875,-0.069,0.167,9.836
Accel,0,2818,1629056891953.994,5660.881,-0.088,0.127,9.836
Accel,0,2819,1629056891955.996,5662.860,-0.088,0.147,9.816
Accel,0,2820,1629056891957.998,5664.978,-0.088,0.147,9.816
Accel,0,2821,1629056891960.000,5667.293,-0.088,0.206,9.875
Accel,0,2822,1629056891962.002,5669.183,-0.108,0.186,9.836
Accel,0,2823,1629056891964.003,5671.245,-0.069,0.147,9.856
Accel,0,2824,1629056891966.005,5673.061,-0.069,0.186,9.816
Accel,0,2825,1629056891968.007,5675.315,-0.088,0.167,9.816
Accel,0,2826,1629056891970.009,5677.809,-0.069,0.167,9.816
Accel,0,2827,1629056891972.011,5679.229,-0.069,0.186,9.856
Accel,0,2828,1629056891974.012,5681.261,-0.088,0.147,9.856
Accel,0,2829,1629056891976.013,5683.158,-0.108,0.186,9.836
Accel,0,2830,1629056891978.015,5685.127,-0.088,0.167,9.836
Accel,0,2831,1629056891980.017,5687.322,-0.088,0.167,9.816
Accel,0,2832,1629056891982.017,5689.127,-0.088,0.147,9.836
Accel,0,2833,1629056891984.019,5691.225,-0.069,0.147,9.836
Accel,0,2834,1629056891986.021,5693.262,-0.069,0.206,9.816
Accel,0,2835,1629056891988.022,5695.386,-0.049,0.167,9.816
Accel,0,2836,1629056891990.023,5697.149,-0.069,0.186,9.816
Accel,0,2837,1629056891992.024,5699.132,-0.108,0.127,9.875
Accel,0,2838,1629056891994.026,5701.666,-0.088,0.167,9.856
Accel,0,2839,1629056891996.026,5703.494,-0.088,0.186,9.836
Accel,0,2840,1629056891998.028,5705.727,-0.127,0.206,9.816
Accel,0,2841,1629056892000.029,5707.722,-0.088,0.186,9.856
Accel,0,2842,1629056892002.030,5709.799,-0.108,0.147,9.816
Accel,0,2843,1629056892004.031,5711.547,-0.088,0.147,9.816
Accel,0,2844,1629056892006.032,5713.439,-0.108,0.206,9.856
Accel,0,2845,1629056892008.033,5715.544,-0.108,0.186,9.836
Accel,0,2846,1629056892010.034,5717.492,-0.069,0.167,9.787
Accel,0,2847,1629056892012.034,5719.465,-0.069,0.206,9.807
Accel,0,2848,1629056892014.035,5721.489,-0.088,0.167,9.836
Accel,0,2849,1629056892016.037,5723.437,-0.069,0.147,9.816
Accel,0,2850,1629056892018.037,5725.431,-0.108,0.167,9.807
Accel,0,2851,1629056892020.038,5727.689,-0.108,0.186,9.807
Accel,0,2852,1629056892022.039,5729.676,-0.088,0.147,9.816
Accel,0,2853,1629056892024.041,5731.637,-0.069,0.186,9.875
Accel,0,2854,1629056892026.041,5734.071,-0.069,0.167,9.836
Accel,0,2855,1629056892028.042,5735.685,-0.069,0.108,9.895
Accel,0,2856,1629056892030.043,5737.992,-0.069,0.167,9.836
Accel,0,2857,1629056892032.043,5739.746,-0.108,0.167,9.807
Accel,0,2858,1629056892034.044,5741.690,-0.029,0.127,9.816
Accel,0,2859,1629056892036.044,5743.627,-0.069,0.206,9.816
Accel,0,2860,1629056892038.045,5745.626,-0.069,0.206,9.856
Accel,0,2861,1629056892040.046,5747.851,-0.049,0.127,9.856
Accel,0,2862,1629056892042.046,5749.943,-0.108,0.147,9.856
Accel,0,2863,1629056892044.047,5751.883,-0.088,0.147,9.875
Accel,0,2864,1629056892046.046,5753.872,-0.069,0.167,9.767
Accel,0,2865,1629056892048.047,5755.917,-0.088,0.127,9.856
Accel,0,2866,1629056892050.048,5758.063,-0.069,0.147,9.807
Accel,0,2867,1629056892052.048,5759.887,-0.069,0.206,9.836
Accel,0,2868,1629056892054.049,5761.864,-0.088,0.147,9.816
Accel,0,2869,1629056892056.049,5763.924,-0.088,0.127,9.807
Accel,0,2870,1629056892058.049,5765.928,-0.088,0.206,9.856
Accel,0,2871,1629056892060.050,5768.203,-0.108,0.206,9.836
Accel,0,2872,1629056892062.051,5770.237,-0.088,0.147,9.836
Accel,0,2873,1629056892064.050,5772.210,-0.088,0.147,9.856
Accel,0,2874,1629056892066.051,5774.167,-0.088,0.127,9.816
Accel,0,2875,1629056892068.052,5776.222,-0.108,0.186,9.787
Accel,0,2876,1629056892070.051,5778.147,-0.108,0.147,9.875
Accel,0,2877,1629056892072.052,5780.186,-0.108,0.206,9.875
Accel,0,2878,1629056892074.051,5782.146,-0.069,0.147,9.807
Accel,0,2879,1629056892076.052,5784.179,-0.069,0.147,9.856
Accel,0,2880,1629056892078.052,5786.114,-0.108,0.147,9.856
Accel,0,2881,1629056892080.052,5788.116,-0.108,0.147,9.836
Accel,0,2882,1629056892082.052,5790.376,-0.049,0.167,9.807
Accel,0,2883,1629056892084.052,5792.129,-0.108,0.186,9.807
Accel,0,2884,1629056892086.052,5794.138,-0.108,0.167,9.875
Accel,0,2885,1629056892088.051,5796.141,-0.088,0.108,9.807
Accel,0,2886,1629056892090.052,5798.139,-0.069,0.167,9.816
Accel,0,2887,1629056892092.051,5800.445,-0.088,0.167,9.787
Accel,0,2888,1629056892094.051,5802.455,-0.088,0.167,9.816
Accel,0,2889,1629056892096.050,5804.493,-0.108,0.186,9.856
Accel,0,2890,1629056892098.051,5806.576,-0.108,0.167,9.836
